20.010399 20.003020 20.011868 20.023855 19.983705 20.050167 20.025075 20.018296 20.025952 20.043258 20.061660 20.185769 20.477584 21.023756 21.962813 23.181099 24.555960 25.854148 26.954389 27.727919 28.196734 28.481993 28.592834 28.680909 28.696559 28.743861 28.738473 28.726679 28.732249 28.701372 28.741503 28.727249 28.709360 28.698484 28.660224 28.657790 28.539445 28.352497 28.043782 27.553999 26.779535 25.749281 24.499737 23.262273 22.080364 21.157396 20.548098 20.219356 20.061491 20.032253 20.006958 20.005960 20.000839 20.013962 20.006890 20.009930 19.979358 19.992382 19.979478 19.977182 19.989657 19.960925 19.979066 19.975573 19.987511 19.958091 19.965056 20.011002 19.970942 19.985804 19.984253 19.969829 20.008995 19.998281 19.967803 19.953401 19.964517 19.989793 19.978293 19.978110 19.991459 19.975924 20.001826 19.978079 19.968677 19.963040 19.961205 19.971018 19.978446 20.003649 19.991231 19.986386 19.964901 19.989690 19.977135 20.003060 20.072455 20.232381 20.590560 21.243421 22.275533 23.515053 24.881091 26.135285 27.124847 27.802940 28.225114 28.465065 28.567705 28.639986 28.662455 28.659071 28.693473 28.654880 28.611533 28.549910 28.387584 28.060390 27.518999 26.630623 25.506671 24.185238 22.868058 21.729231 20.900774 20.392912 20.125689 20.063716 20.004697 20.002726 19.984640 19.979858 19.991057 20.002459 19.998457 19.984575 20.001128 20.010330 20.156044 20.401297 20.915481 21.755009 22.889647 24.207555 25.512940 26.652583 27.455124 28.016900 28.330080 28.508179 28.616707 28.653671 28.648034 28.686978 28.663410 28.631301 28.585466 28.447871 28.221463 27.799558 27.096853 26.097146 24.860983 23.530534 22.254456 21.281561 20.590535 20.207734 20.038874 19.992459 19.985986 19.966432 19.990044 19.968515 19.963510 19.950476 19.975469 19.982424 19.991863 19.989141 19.983105 19.973276 19.949107 19.974776 19.958951 19.972060 19.972020 19.960891 19.986435 19.997712 19.983668 19.953565 19.943748 19.984160 19.970944 19.970725 19.986852 19.948260 19.995457 20.004006 19.976410 19.989997 19.988119 20.007900 19.980849 19.994874 19.994067 19.982785 19.997312 19.968049 19.972507 19.966603 19.980974 19.979111 19.988368 19.999219 20.084731 20.234460 20.580106 21.182241 22.073380 23.203185 24.514119 25.719195 26.764788 27.536976 28.070153 28.372329 28.523284 28.583489 28.674247 28.684776 28.700402 28.698322 28.693943 28.740834 28.714446 28.722021 28.708366 28.694019 28.716389 28.673452 28.632675 28.473720 28.225833 27.728134 26.944742 25.863847 24.528158 23.168990 21.958527 21.071594 20.477332 20.189351 20.075272 20.012545 20.005629 20.005998 19.996952 19.971358 20.037514 19.997260 20.009090 20.017775 
20.020430 20.006087 20.007173 20.031209 20.011665 20.003033 20.010758 19.997081 20.016498 20.001459 20.073013 20.193092 20.511955 21.132658 22.081473 23.317305 24.694797 25.973276 27.035178 27.807977 28.245329 28.465507 28.613788 28.698918 28.732180 28.726561 28.723357 28.726160 28.719564 28.736078 28.726333 28.683986 28.692577 28.700938 28.640463 28.602246 28.471725 28.256756 27.882044 27.266757 26.373350 25.219200 23.960155 22.710690 21.665767 20.882474 20.387831 20.128023 20.029302 20.012185 20.008872 19.991369 19.980516 19.983824 20.006295 19.977786 19.997960 19.985459 19.981168 19.991845 19.977460 19.984564 19.970217 19.998039 19.978817 19.963357 19.973629 19.999310 19.968784 19.968189 19.974098 19.984626 19.990471 19.990375 19.965166 19.957090 19.975941 19.974324 19.965603 19.992647 19.960843 19.952967 19.951792 19.983393 19.995284 19.999039 19.947486 19.983251 19.955451 19.979326 19.962969 20.009900 19.972323 19.953189 19.999353 20.009053 20.066502 20.207916 20.594617 21.300969 22.306886 23.559200 24.929563 26.158779 27.133378 27.834203 28.261262 28.453212 28.579000 28.655546 28.683638 28.654468 28.677715 28.665421 28.627822 28.523002 28.350518 28.010716 27.449296 26.598438 25.461918 24.148646 22.797591 21.666431 20.883351 20.370760 20.142273 20.027009 19.982067 19.992615 19.956931 19.976707 20.004855 19.978341 19.998703 19.990757 20.003779 20.054410 20.168711 20.414668 20.902524 21.749623 22.859302 24.153064 25.480468 26.590065 27.423173 27.985455 28.338908 28.489238 28.562161 28.640608 28.650140 28.663354 28.636209 28.622353 28.572436 28.430840 28.142019 27.714041 27.001216 26.014878 24.755976 23.395055 22.188779 21.228177 20.568901 20.236341 20.051235 19.989176 19.969593 19.971289 19.965754 19.960471 19.944384 19.994063 20.001665 19.962186 19.966360 19.948991 19.972166 19.976660 19.969185 19.986604 19.967963 19.993792 19.984520 19.972545 19.990701 19.980464 19.987593 19.967724 19.974812 19.974829 19.989652 19.992999 19.992189 19.982069 19.964322 19.985852 19.991707 19.988493 20.010904 19.983559 20.012946 19.996016 19.983452 19.998036 19.962947 19.998013 20.005277 19.993619 19.993305 19.992861 20.005084 20.034633 20.127480 20.360233 20.774083 21.508642 22.531959 23.750091 25.021688 26.200087 27.124133 27.807945 28.185540 28.470575 28.573552 28.655581 28.669515 28.659353 28.701620 28.710836 28.726147 28.694942 28.697430 28.725349 28.750771 28.727013 28.683965 28.652512 28.579592 28.418572 28.153680 27.629764 26.801757 25.695968 24.348077 23.019886 21.833691 20.955162 20.421939 20.145857 20.034846 20.046392 20.010315 20.018291 20.021044 20.008134 20.003941 20.017983 20.017521 20.006070 
20.029845 20.001781 20.022022 20.016855 20.000154 20.024500 20.014437 20.021320 19.997818 20.019466 20.092546 20.213816 20.572922 21.212827 22.180911 23.412039 24.782265 26.067798 27.125415 27.841426 28.255552 28.502503 28.629013 28.688235 28.704678 28.727620 28.748421 28.759929 28.724949 28.710265 28.709536 28.708421 28.696534 28.659654 28.614558 28.548969 28.360827 28.105376 27.631919 26.904335 25.896106 24.684742 23.449659 22.261205 21.328772 20.643499 20.290804 20.097881 19.986688 20.013764 19.995975 19.993354 19.973991 19.980382 19.981483 19.970813 19.982571 19.978624 20.006616 19.967688 20.017365 19.982698 19.984286 19.965696 19.940617 19.971209 20.004413 19.962390 19.974748 19.981417 19.955870 19.994009 19.969898 19.954383 19.976237 19.971583 19.947994 19.960867 19.996606 19.963220 19.972018 19.990672 19.978410 19.976742 19.976499 19.962854 19.980537 19.974011 20.001201 19.999223 19.974082 19.945401 19.956525 19.961472 19.982932 19.988964 20.062288 20.215618 20.585409 21.244940 22.278425 23.553227 24.897036 26.163732 27.128746 27.797781 28.243019 28.458501 28.591656 28.645109 28.629692 28.672834 28.666717 28.653653 28.608573 28.517970 28.316944 27.964361 27.393244 26.477103 25.305498 24.001862 22.670366 21.582372 20.829202 20.356600 20.099569 20.028458 19.995911 19.996206 20.014944 19.988538 19.991516 19.967040 20.007363 20.020844 19.998037 20.037856 20.112050 20.375247 20.898802 21.658785 22.796734 24.052132 25.344754 26.481981 27.325876 27.892760 28.235055 28.412667 28.503031 28.553252 28.629667 28.635760 28.590197 28.576279 28.470401 28.347429 28.095362 27.570049 26.846747 25.781628 24.565051 23.249567 22.046788 21.128260 20.521645 20.168814 20.047005 19.985793 19.950076 19.989136 19.975589 19.967426 19.957416 19.996524 19.991742 19.999159 19.999529 19.983117 19.992520 19.940544 19.967265 19.985374 19.983801 19.972234 19.950652 19.968573 19.986545 20.002345 19.977316 19.963700 19.967071 19.974598 19.997903 19.974971 19.979811 19.988763 19.964368 19.984040 19.979246 19.981540 20.012790 20.014572 19.990952 19.992064 19.990954 19.989511 19.984854 20.004179 19.966831 19.979408 20.002191 20.020600 20.007760 20.053168 20.180835 20.465999 21.032765 21.893377 23.013605 24.289195 25.514878 26.607890 27.435954 27.981110 28.312861 28.522729 28.599580 28.666724 28.683210 28.688611 28.698349 28.727082 28.700545 28.718131 28.741974 28.705283 28.720773 28.713841 28.694719 28.672731 28.549983 28.441231 28.096600 27.516163 26.662252 25.528600 24.126319 22.809112 21.713239 20.884361 20.388676 20.120304 20.048153 20.052506 19.987520 20.034736 20.026834 20.018712 20.020202 20.003512 20.026392 19.989852 
20.015391 19.998370 19.988839 20.015423 20.009202 20.024168 20.006401 20.008008 20.033458 20.014209 20.087237 20.232468 20.596687 21.233275 22.228879 23.465048 24.861343 26.149362 27.193349 27.886868 28.301239 28.549143 28.616794 28.693083 28.712294 28.718684 28.723238 28.765428 28.734620 28.712000 28.733376 28.694885 28.674492 28.661652 28.594843 28.489521 28.280625 27.919233 27.333919 26.470497 25.382334 24.170221 22.878335 21.824870 20.959704 20.447323 20.160685 20.087556 20.012258 19.989011 20.002770 19.975033 20.014870 19.971494 19.967079 19.996832 19.993670 20.002171 19.983451 19.981591 19.977874 19.988603 19.998082 19.962138 19.978972 19.981199 19.957419 19.953257 19.953635 19.984473 19.962859 19.979142 19.967608 19.965681 19.968047 19.959299 19.979690 19.979166 19.969116 19.984981 19.991305 19.972477 19.956778 19.954358 19.945432 19.983829 19.960449 19.967025 19.985662 19.990681 19.956842 19.976689 19.978161 19.963422 19.932829 19.984545 20.038948 20.198902 20.561613 21.210837 22.198601 23.447110 24.800752 26.078027 27.090949 27.780284 28.198850 28.419608 28.571644 28.625281 28.645950 28.618708 28.666766 28.647770 28.575118 28.468367 28.247211 27.852870 27.238812 26.302933 25.104047 23.780852 22.508510 21.479614 20.727701 20.296787 20.070816 20.015016 19.989078 19.984139 19.992870 20.017206 19.992596 19.958850 19.973540 20.002558 19.967225 20.039019 20.131853 20.350667 20.851895 21.570069 22.607816 23.833871 25.073112 26.188954 27.071431 27.661915 28.069592 28.297017 28.409522 28.468495 28.506849 28.538889 28.497072 28.437528 28.370324 28.179946 27.877999 27.360570 26.569865 25.481175 24.251088 22.962182 21.858752 20.985771 20.477148 20.159827 20.042030 19.985770 19.982093 19.993997 19.977047 19.998456 19.968550 19.981796 19.963126 20.007836 19.974126 19.955774 19.975456 19.980360 19.984649 20.002482 20.012012 19.977937 19.995945 19.963318 19.995340 19.958355 19.957840 19.972134 19.992622 19.994627 19.975729 19.999813 19.992671 19.961352 19.962945 19.972679 19.987885 20.004070 19.987485 19.985995 20.010120 19.979002 19.989416 20.016320 19.991578 19.991629 19.987096 19.975950 20.018446 19.992188 20.013668 20.089202 20.296450 20.662774 21.351774 22.285814 23.490539 24.790252 25.978478 26.962121 27.685628 28.145370 28.408567 28.554725 28.640865 28.661201 28.694695 28.717844 28.719540 28.717234 28.707450 28.743318 28.711570 28.724432 28.688094 28.738178 28.698259 28.634712 28.543177 28.375035 27.988227 27.375855 26.470247 25.238393 23.910994 22.609834 21.532033 20.733879 20.317261 20.130143 20.045481 20.015265 20.002292 20.038080 20.010523 20.046527 20.008834 20.033901 20.008467 20.003663 
20.016722 20.000731 19.996770 19.988166 20.036759 19.993820 20.014921 20.026595 20.025256 20.016404 20.087453 20.247272 20.611752 21.235457 22.265030 23.524903 24.914044 26.149531 27.177653 27.887851 28.288521 28.538651 28.636003 28.700434 28.735497 28.726418 28.747233 28.718644 28.707426 28.724940 28.728692 28.702977 28.678634 28.648588 28.532180 28.433281 28.145496 27.726808 27.001122 26.036440 24.872005 23.598288 22.375203 21.410502 20.748834 20.307991 20.090949 20.029852 19.993747 19.994885 19.975581 20.020578 19.996666 20.000343 19.988496 19.972235 19.983699 19.989746 19.971533 19.960273 19.980389 19.958054 19.992533 19.982588 19.976966 19.980311 19.967649 19.943958 19.966831 19.939860 19.986461 19.978353 19.964228 19.957763 19.958884 19.981190 19.934578 19.979439 19.959123 19.947543 19.949972 19.965375 19.960183 19.941228 19.980851 19.976279 19.951563 19.977477 19.960626 19.990146 19.953704 19.995358 19.977442 19.960735 19.966200 19.994826 20.049148 20.165159 20.480748 21.141715 22.083187 23.276982 24.670932 25.919063 26.969470 27.669433 28.155199 28.411867 28.544458 28.610064 28.646324 28.649144 28.595294 28.599313 28.568478 28.413427 28.157689 27.736861 27.010884 26.040323 24.814984 23.467184 22.270714 21.290096 20.604148 20.239658 20.087049 20.005267 20.004659 19.979077 20.014558 19.968292 20.000066 19.992629 19.990027 19.984397 20.015066 20.033226 20.118029 20.335791 20.730970 21.424528 22.355104 23.515970 24.695636 25.753267 26.641402 27.296994 27.736451 27.980136 28.171822 28.261906 28.297927 28.340896 28.323413 28.258940 28.141546 27.926044 27.576959 26.987220 26.156644 25.093572 23.912119 22.689698 21.616528 20.869947 20.393887 20.143060 20.028133 19.984858 19.982747 19.968580 19.980297 19.977783 19.958988 19.989728 19.982152 19.978938 19.968495 19.982607 19.978237 19.994826 19.998721 19.996610 19.977702 19.960747 19.989892 19.965059 19.981763 19.987269 19.966737 19.985508 19.950570 19.996383 19.980267 19.996597 19.986269 19.975358 19.995596 19.966956 20.005353 20.003793 20.000644 19.982144 19.959620 20.001217 19.980947 19.993546 20.007831 19.997493 19.988859 19.985517 19.993554 20.009246 20.030074 20.147798 20.401253 20.886504 21.668613 22.709318 23.992024 25.292730 26.424249 27.292704 27.894823 28.276552 28.485992 28.587501 28.650601 28.681108 28.713657 28.706746 28.715815 28.705610 28.731972 28.727234 28.717566 28.726627 28.714033 28.717770 28.684978 28.620186 28.528189 28.284265 27.889848 27.226698 26.198334 24.957887 23.652784 22.365676 21.356214 20.636258 20.276691 20.095577 20.044313 20.034050 20.000662 19.994046 20.015423 20.016335 19.997456 20.003487 20.011732 20.006984 
20.041997 20.029700 20.019228 20.006262 19.988560 20.007203 20.015270 20.005832 20.042847 20.059572 20.084480 20.229008 20.604210 21.258120 22.271537 23.517999 24.872717 26.139018 27.129504 27.855146 28.255568 28.501014 28.645085 28.686647 28.684129 28.698224 28.729626 28.759789 28.747754 28.699315 28.678842 28.689890 28.639175 28.608049 28.489319 28.291234 27.987231 27.450945 26.630132 25.541611 24.345454 23.032009 21.927881 21.057316 20.527942 20.194824 20.087054 19.995873 20.003025 20.004401 19.965526 19.984019 19.980011 19.957925 19.965150 20.006838 19.971347 19.975386 19.989336 19.980593 19.975095 19.963947 19.944860 19.962915 19.979972 19.985937 19.980888 19.961669 19.961825 19.990449 19.947719 19.947461 19.992421 19.954791 19.964893 19.974259 19.958394 19.966737 19.983196 19.940680 19.975959 19.977709 19.967898 19.958476 19.946125 19.987651 19.962717 19.949140 19.959274 19.974362 19.974869 19.964052 19.973044 19.971035 20.007426 19.971818 20.001993 20.136241 20.419738 21.033704 21.932765 23.130383 24.443415 25.710688 26.832384 27.601756 28.071817 28.380267 28.524986 28.595242 28.634989 28.642749 28.621423 28.591479 28.494375 28.358725 28.064028 27.522501 26.730280 25.692986 24.440643 23.169025 21.959689 21.075075 20.510163 20.201295 20.069403 19.992407 20.008680 19.993275 19.986249 19.967694 19.990258 20.007682 20.009106 19.992019 19.987867 20.029237 20.096057 20.276646 20.619566 21.210215 22.011388 23.041024 24.093164 25.119438 26.023834 26.646332 27.164477 27.473755 27.680684 27.807628 27.907428 27.920109 27.926661 27.879711 27.738957 27.502796 27.074982 26.426728 25.594065 24.548848 23.391560 22.318461 21.405230 20.717340 20.310395 20.121843 20.030757 20.021953 19.982874 19.990025 19.997783 19.991782 19.976987 20.011741 19.977231 19.991984 20.023777 19.972183 20.016748 19.983442 19.967517 19.983981 19.991067 19.963966 19.970045 19.991489 19.988157 19.967568 19.960587 19.976091 19.983703 19.973462 19.976574 19.987692 19.990085 19.972475 19.996997 19.995082 19.984489 20.004371 19.986542 20.004219 19.997571 20.022762 19.979007 20.001152 19.972736 20.018661 20.016196 19.986768 20.020594 20.023108 20.068685 20.209819 20.511914 21.113383 22.020134 23.203557 24.483960 25.728830 26.766117 27.541378 28.056951 28.398154 28.540235 28.633045 28.703517 28.685680 28.687162 28.714318 28.696101 28.734861 28.745101 28.720505 28.713058 28.728484 28.712451 28.692730 28.653749 28.629227 28.476447 28.212226 27.747268 27.008889 25.956209 24.667727 23.334253 22.109527 21.164050 20.547913 20.237502 20.109309 20.039713 20.016590 20.023416 19.987491 20.005341 20.003406 19.997494 20.009783 20.002479 20.020457 
20.001681 20.005194 20.006625 20.014257 20.012274 20.022871 20.029682 20.009948 20.048982 20.050071 20.114679 20.227212 20.581012 21.242993 22.226572 23.449143 24.809058 26.046293 27.104459 27.798273 28.226164 28.480274 28.614668 28.671828 28.715722 28.685176 28.714159 28.717646 28.699040 28.709386 28.710480 28.674204 28.652846 28.554432 28.431586 28.161864 27.750596 27.084518 26.178733 25.030050 23.767870 22.515278 21.536011 20.824535 20.346562 20.110849 20.050822 20.000296 19.995922 19.996214 19.994975 19.984463 19.996520 19.990495 19.991642 19.970884 20.012504 19.982846 19.961165 19.967661 19.973548 19.976683 19.988749 19.972201 19.964502 19.989088 19.951541 19.957073 19.937169 19.937848 19.970026 19.977932 19.934162 19.958413 19.956492 19.928930 19.922857 19.965682 19.958763 19.946516 19.951045 19.949571 19.943569 19.945550 19.975504 19.975829 19.967694 19.982290 19.980544 19.965090 19.943551 19.987505 19.958572 19.998033 19.990018 19.973404 20.026081 20.089006 20.360109 20.916993 21.725172 22.868305 24.164136 25.484760 26.591439 27.423415 27.970311 28.288737 28.479623 28.542954 28.620918 28.590294 28.603233 28.523764 28.422960 28.223987 27.863951 27.257700 26.412273 25.280773 23.995374 22.752423 21.670471 20.858054 20.393493 20.154336 20.039047 20.012740 19.969052 19.988908 19.977525 19.989338 20.006987 20.005213 20.010015 20.002709 20.021905 20.025727 20.073586 20.201437 20.457504 20.918890 21.599275 22.399882 23.331459 24.208456 25.063672 25.698075 26.217084 26.586933 26.846715 27.042956 27.136825 27.222336 27.233118 27.157630 27.013323 26.753883 26.331905 25.723645 24.871772 23.907770 22.875822 21.884025 21.134166 20.555404 20.220538 20.072607 20.025640 19.990886 19.971952 19.995471 19.983318 19.989044 19.981709 19.991924 19.993726 19.974063 19.975109 20.007634 19.958328 19.980334 20.002428 19.999209 19.977298 19.979996 19.992330 19.974227 19.986567 19.967736 19.986625 19.993413 19.987568 19.972866 20.008653 19.981788 20.008442 20.012558 19.999985 20.000923 19.989846 20.004917 19.988631 20.021417 19.996422 19.996345 19.996011 19.997504 20.009044 20.014410 19.983299 19.996168 20.015651 20.033261 20.088407 20.287829 20.704658 21.395412 22.414002 23.653447 24.959264 26.154642 27.127161 27.791638 28.220807 28.476968 28.571756 28.666332 28.692427 28.690234 28.684580 28.700389 28.731824 28.726984 28.729401 28.726269 28.737986 28.689246 28.672028 28.666882 28.649565 28.573554 28.395160 28.091982 27.571657 26.733607 25.637033 24.351054 23.017766 21.857496 21.005665 20.442368 20.174882 20.061404 20.015745 20.032329 19.991112 20.007883 20.001717 19.997722 20.006384 20.018467 20.012293 20.012313 
20.035431 19.983392 20.004826 20.012348 20.029804 20.004573 20.001588 20.034571 19.991385 20.056401 20.072173 20.234939 20.600408 21.179298 22.160575 23.348503 24.658392 25.933321 26.975261 27.705877 28.144373 28.443849 28.565457 28.629127 28.660343 28.708326 28.715930 28.691291 28.690561 28.689350 28.664896 28.631437 28.560970 28.492298 28.289832 27.994594 27.441008 26.688841 25.687469 24.450538 23.228423 22.072366 21.190236 20.594811 20.258752 20.065916 20.002267 19.993904 19.994547 20.005712 19.989437 20.002164 20.007824 19.999342 19.997174 19.963289 19.964206 19.969723 19.979011 19.962176 19.970516 19.983484 19.985567 19.961990 19.975315 19.969811 19.963071 19.966136 19.918551 19.907808 19.902607 19.897145 19.894805 19.924846 19.915701 19.949922 19.938995 19.967601 19.959334 19.957325 19.942718 19.983941 19.978611 19.968598 19.972580 19.977462 19.981312 19.964429 19.949839 19.976682 19.929609 19.964041 19.981774 19.973118 19.989702 19.962715 20.011157 20.084885 20.293810 20.733012 21.535178 22.594942 23.885891 25.223255 26.327049 27.234111 27.843149 28.223549 28.408237 28.522541 28.574292 28.573672 28.568098 28.481239 28.336647 28.061850 27.605034 26.946568 25.951016 24.812755 23.550354 22.340449 21.356587 20.711759 20.277343 20.102433 20.016380 19.998371 19.975016 20.020533 20.005078 20.010545 19.985980 20.005585 19.980414 19.983501 19.989959 20.008995 20.043978 20.120329 20.293019 20.618293 21.071876 21.675122 22.352180 23.068032 23.761754 24.315980 24.822005 25.207299 25.498220 25.706930 25.886645 25.991148 26.004555 26.005708 25.847152 25.620018 25.216908 24.646999 23.932403 23.121245 22.254670 21.466723 20.815675 20.411900 20.192054 20.047629 19.990513 20.017837 19.986930 19.998023 19.987033 19.984789 19.953830 19.967079 19.983940 20.004236 19.977602 19.997636 19.969517 19.989766 19.987545 20.006753 19.961019 20.011204 19.983995 19.997211 20.011452 19.991763 19.977598 19.997759 20.007110 19.992959 19.964206 19.990781 20.001393 19.985334 19.995722 19.969726 19.976622 20.008986 19.968584 19.982482 19.963375 20.003884 19.998761 20.022668 19.977301 19.996131 20.007168 19.999244 20.002224 20.041067 20.151544 20.414969 20.897271 21.705160 22.792545 24.094143 25.396683 26.520679 27.387727 27.974044 28.300371 28.526753 28.595458 28.684160 28.687949 28.680162 28.717924 28.722467 28.693942 28.734324 28.697225 28.712053 28.700259 28.721620 28.681317 28.687946 28.618369 28.536344 28.332470 27.933055 27.356149 26.461669 25.281309 23.957678 22.674898 21.571290 20.812842 20.374145 20.143996 20.051086 20.032746 20.000681 20.016482 20.002683 20.004535 20.015503 20.004176 19.997934 20.019693 19.996257 
20.002784 20.000192 20.000938 19.990558 20.021786 19.985032 20.038924 20.015951 20.041836 20.026397 20.102143 20.239748 20.534292 21.121195 22.044130 23.173194 24.457467 25.699916 26.728851 27.500268 28.012600 28.301607 28.462450 28.559552 28.596208 28.638981 28.649651 28.670685 28.629656 28.659042 28.589920 28.591736 28.479076 28.369364 28.139005 27.733721 27.107931 26.245140 25.121854 23.897805 22.692116 21.661040 20.865722 20.403026 20.140683 20.066356 20.014075 19.980555 19.970997 20.013553 19.982027 19.973706 19.984222 20.007269 19.978375 20.000002 20.006863 19.995554 20.000820 19.998875 19.971193 19.968281 19.953147 19.973227 19.927635 19.912328 19.902406 19.887727 19.876007 19.868454 19.846707 19.820654 19.839227 19.819198 19.859967 19.860112 19.896952 19.933335 19.946299 19.933570 19.938195 19.944637 19.951640 19.945637 19.954112 19.959889 19.935475 19.958258 19.939848 19.986009 19.961455 19.963185 19.945652 19.978859 19.976722 19.958495 19.988281 20.043182 20.203659 20.625204 21.281809 22.290697 23.550936 24.850386 26.032885 27.004992 27.683804 28.133512 28.371289 28.454664 28.496376 28.526926 28.501459 28.370541 28.179231 27.850555 27.335439 26.517478 25.458664 24.276553 23.025314 21.933813 21.060064 20.506014 20.194946 20.064974 19.997585 20.006288 19.985648 19.984715 20.005101 19.985376 19.981742 19.974447 20.003988 19.981403 20.002427 19.979311 19.999199 20.024989 20.086161 20.219334 20.460076 20.779752 21.172634 21.610577 22.100624 22.525039 22.923106 23.315008 23.578883 23.868924 24.016059 24.180901 24.254935 24.316259 24.240720 24.055119 23.756466 23.360236 22.817158 22.184266 21.551586 21.021028 20.561755 20.273666 20.135601 20.031295 20.019486 20.009534 19.964084 19.973443 19.998347 19.986553 19.994013 19.982706 19.988788 19.975661 19.993507 19.994245 19.991931 19.989149 20.012830 19.980166 19.982348 19.985184 19.955867 20.001278 19.983223 19.991188 19.972405 20.003960 19.994378 19.987503 20.019598 19.989016 19.996884 20.012187 19.996669 19.980136 19.994365 19.984184 19.990781 19.991052 19.997092 20.020751 19.980843 19.990678 19.994852 19.988621 20.010834 19.996577 20.014192 20.092037 20.225601 20.522784 21.109137 22.029078 23.194484 24.506112 25.781408 26.822202 27.622804 28.100101 28.371772 28.578047 28.614070 28.667095 28.720209 28.712756 28.727950 28.704667 28.724497 28.717187 28.728804 28.736913 28.725408 28.707548 28.683919 28.658565 28.621157 28.478075 28.227057 27.769909 27.102125 26.090774 24.866033 23.547642 22.321124 21.321635 20.672386 20.269161 20.121997 20.072143 20.024663 20.007801 20.022207 20.007793 20.012103 20.032384 20.016820 20.039688 19.998889 20.009231 
20.013717 19.980523 20.028381 20.001171 20.024660 19.995196 19.993529 20.026056 20.024192 20.031216 20.084798 20.226996 20.511609 21.021825 21.856582 22.956546 24.142646 25.345272 26.389404 27.178790 27.732808 28.072654 28.294765 28.420591 28.481913 28.521279 28.573972 28.597524 28.565217 28.574125 28.545299 28.468466 28.376349 28.153705 27.876027 27.373803 26.646423 25.699262 24.558582 23.334654 22.205197 21.270151 20.672814 20.281678 20.076317 20.042015 20.004994 20.000435 19.980450 19.982031 20.014335 20.009863 19.985874 19.992478 19.985719 19.982589 19.972586 19.976387 19.988077 19.976108 19.964768 19.960232 19.958544 19.914276 19.891613 19.865158 19.823694 19.748766 19.667299 19.646934 19.617147 19.619923 19.608982 19.653982 19.696585 19.755057 19.787020 19.850000 19.879393 19.933128 19.930213 19.951904 19.929579 19.948872 19.971557 19.963556 19.967060 19.955142 19.960082 19.968621 19.986181 19.961505 19.976975 19.976889 19.946025 19.976586 19.997644 19.991708 20.140599 20.499507 21.061871 21.986967 23.149081 24.452535 25.712843 26.728023 27.480698 27.986244 28.278245 28.411147 28.456222 28.462974 28.413780 28.243374 28.006255 27.548151 26.887573 25.982813 24.849934 23.661621 22.496507 21.534045 20.789352 20.349230 20.120254 20.013550 19.997425 19.980601 19.959206 19.978175 20.006670 19.986472 19.984564 19.966408 19.978304 19.989593 19.999636 19.980126 19.960401 19.890234 19.880648 19.806207 19.767105 19.769763 19.858148 19.984435 20.206232 20.453688 20.716154 21.015789 21.221974 21.459451 21.654060 21.856527 21.998411 22.095700 22.154913 22.147934 22.003515 21.805354 21.518003 21.217186 20.860051 20.558603 20.295893 20.151608 20.023515 19.988925 19.965905 19.997824 20.006735 19.997062 20.009283 19.989592 19.983872 20.017500 19.994429 20.001707 20.012199 19.987069 19.984656 19.999356 20.008288 20.007282 19.957138 19.980079 20.014169 20.002591 19.999678 19.985570 19.993789 19.984622 19.981744 19.995228 19.987405 19.989739 19.986834 19.987649 19.979153 19.977762 20.008851 20.006438 19.995437 19.988528 20.006749 19.976711 20.002076 19.988442 19.991371 20.006463 19.975246 19.986536 20.034770 20.078708 20.268074 20.688877 21.351880 22.365961 23.608426 24.924506 26.123445 27.101929 27.804166 28.240696 28.447967 28.618483 28.663382 28.672408 28.722249 28.721649 28.699742 28.684010 28.697252 28.726211 28.739342 28.698062 28.711997 28.705662 28.688605 28.642796 28.571623 28.405126 28.093686 27.550736 26.771072 25.716164 24.437794 23.149926 21.972738 21.094145 20.532096 20.211412 20.102692 20.011188 19.983182 20.021923 20.018854 19.985738 20.026782 20.011095 20.000329 20.015690 20.007337 20.011598 
