20.012197 20.004815 20.013654 20.025631 19.985479 20.051981 20.027072 20.020954 20.030907 20.055727 20.095539 20.268559 20.644660 21.297526 22.332136 23.599016 24.957650 26.183700 27.185189 27.866091 28.267989 28.513829 28.604664 28.683506 28.695103 28.740616 28.734289 28.721646 28.725847 28.692240 28.726774 28.701155 28.660575 28.605311 28.482867 28.328214 27.954468 27.383960 26.579347 25.562486 24.364859 23.150859 22.028472 21.199699 20.587678 20.236631 20.073582 20.018773 19.993276 20.014991 20.005697 20.008919 20.004709 20.017962 20.010865 20.013858 19.983229 19.996171 19.983137 19.980629 19.992756 19.963434 19.980538 19.975161 19.983600 19.947749 19.943223 19.969834 19.899852 19.872339 19.816598 19.739943 19.715772 19.649142 19.578729 19.547144 19.566681 19.624683 19.664748 19.726591 19.803247 19.844628 19.916237 19.925547 19.937989 19.945781 19.951743 19.966090 19.976183 20.003048 19.991731 19.987696 19.966799 19.991686 19.977277 19.994233 20.034145 20.121438 20.345734 20.814498 21.660193 22.774446 24.122023 25.468672 26.622939 27.478866 28.044965 28.379051 28.534703 28.634469 28.671196 28.676460 28.718713 28.691383 28.668410 28.645717 28.555846 28.352810 27.995818 27.329918 26.406625 25.191277 23.840408 22.536337 21.468945 20.726176 20.286283 20.128080 20.027980 20.012109 19.990092 19.984344 19.995370 20.006944 20.003910 19.993957 20.024411 20.074694 20.316638 20.734561 21.483652 22.562115 23.861997 25.213594 26.412894 27.351879 27.931943 28.309320 28.498341 28.603986 28.673584 28.690174 28.673274 28.704367 28.672152 28.625784 28.552464 28.361857 28.041314 27.475483 26.594946 25.430533 24.101915 22.789928 21.639115 20.852638 20.345708 20.096791 20.000564 19.983631 19.986128 19.968427 19.991943 19.969825 19.964010 19.949875 19.973206 19.977497 19.982401 19.971882 19.952417 19.920744 19.863519 19.843480 19.770739 19.720541 19.658476 19.595781 19.588600 19.591455 19.594594 19.604426 19.650524 19.754274 19.803289 19.857260 19.915762 19.907092 19.973623 19.993664 19.972498 19.989585 19.989591 20.010409 19.983948 19.998322 19.997725 19.986573 20.001183 19.971977 19.976483 19.970603 19.984844 19.982070 19.987107 19.981957 20.016516 20.033878 20.105590 20.261476 20.580694 21.140612 22.042855 23.120774 24.350112 25.545463 26.605719 27.403792 27.938307 28.253914 28.496890 28.591603 28.651617 28.672228 28.679215 28.731703 28.708043 28.716988 28.704181 28.690773 28.714933 28.676049 28.644504 28.505556 28.297088 27.866307 27.175542 26.193398 24.929848 23.586906 22.327850 21.345364 20.644408 20.272140 20.109151 20.025014 20.010584 20.008656 19.998949 19.973172 20.039288 19.999036 20.010876 20.019571 
20.022233 20.007894 20.008979 20.033014 20.013486 20.004931 20.012939 20.000249 20.023060 20.019056 20.121590 20.310791 20.745769 21.510251 22.585492 23.883871 25.237583 26.418529 27.348312 27.997699 28.345817 28.512913 28.633640 28.705571 28.732707 28.724165 28.719294 28.720592 28.711741 28.723998 28.705766 28.646478 28.621688 28.565811 28.386285 28.140360 27.679335 27.001972 26.081001 24.950548 23.720995 22.525307 21.545967 20.818973 20.387939 20.152036 20.041301 19.993916 19.988223 20.003910 20.010214 19.995092 19.984719 19.988088 20.010550 19.982023 20.002166 19.989598 19.985173 19.995588 19.980699 19.986827 19.970514 19.994354 19.967072 19.935941 19.917661 19.895626 19.792819 19.693596 19.578306 19.455317 19.330210 19.218338 19.115664 19.075662 19.113029 19.177800 19.274144 19.430343 19.534047 19.652018 19.755155 19.864156 19.927754 19.962952 19.928974 19.974244 19.951523 19.978203 19.963534 20.011610 19.974846 19.955980 20.000342 20.000568 20.026170 20.087968 20.325994 20.824835 21.616152 22.718064 24.056190 25.380086 26.536070 27.438920 28.033432 28.337410 28.527703 28.638310 28.684050 28.664952 28.696197 28.694317 28.675271 28.606393 28.501778 28.279347 27.892638 27.252096 26.304219 25.089292 23.704401 22.416079 21.408066 20.676322 20.288451 20.085432 20.003462 20.001563 19.962344 19.981231 20.009200 19.982847 20.004223 20.000484 20.028425 20.123059 20.340106 20.770088 21.508740 22.612908 23.904367 25.242554 26.465992 27.368380 27.966598 28.330238 28.546822 28.614969 28.642262 28.696077 28.691924 28.696416 28.661367 28.636114 28.564731 28.380880 28.014971 27.466187 26.600508 25.468368 24.122143 22.768111 21.662289 20.858018 20.355996 20.138978 20.016999 19.980764 19.969172 19.972611 19.967086 19.961379 19.944703 19.993616 20.000182 19.959222 19.961140 19.940196 19.957697 19.953392 19.932896 19.932370 19.891198 19.891567 19.856953 19.823674 19.828361 19.815086 19.830126 19.827661 19.858573 19.884866 19.924780 19.949404 19.964958 19.966338 19.956090 19.982253 19.990885 19.989317 20.012740 19.986020 20.015813 19.999157 19.986781 20.001497 19.966505 20.001650 20.008981 19.997341 19.996740 19.994596 19.999585 20.003450 20.020653 20.073899 20.151693 20.392882 20.848935 21.571689 22.565105 23.762792 24.985031 26.140725 27.024428 27.739270 28.148974 28.423055 28.546546 28.595252 28.667951 28.692500 28.715370 28.687790 28.691938 28.720555 28.746243 28.722656 28.680084 28.650209 28.581786 28.431942 28.191068 27.710249 26.944111 25.906209 24.609637 23.295124 22.077857 21.135581 20.531074 20.199422 20.056819 20.054787 20.014004 20.020545 20.022894 20.009884 20.005682 20.019740 20.019298 20.007862 
20.031662 20.003608 20.023855 20.018699 20.002033 20.026499 20.016837 20.025092 20.006313 20.043183 20.158317 20.371185 20.880373 21.701995 22.826305 24.131183 25.466612 26.626357 27.517182 28.079281 28.382906 28.564143 28.656243 28.698665 28.707075 28.725997 28.744345 28.753525 28.715055 28.693895 28.680449 28.654259 28.593618 28.464656 28.253795 27.911495 27.309479 26.519484 25.475732 24.284191 23.063442 21.971464 21.162473 20.583455 20.274909 20.087352 20.048695 20.012530 19.963761 20.011138 19.998896 19.997575 19.978465 19.984905 19.986028 19.975378 19.987135 19.983136 20.010967 19.971667 20.020525 19.984026 19.981529 19.953966 19.910019 19.903489 19.870207 19.721258 19.579573 19.387083 19.129787 18.924530 18.671408 18.466967 18.361700 18.306745 18.316088 18.441867 18.658357 18.852454 19.108662 19.366532 19.561562 19.720530 19.831496 19.886798 19.943168 19.956700 19.993904 19.996935 19.974503 19.947471 19.959710 19.965166 19.985050 19.981696 20.022354 20.092236 20.302967 20.735530 21.527640 22.624644 23.917046 25.274167 26.432225 27.325558 27.962712 28.310274 28.521493 28.617089 28.623766 28.679254 28.682154 28.679821 28.653234 28.598324 28.464555 28.227244 27.825018 27.107776 26.109239 24.889294 23.516053 22.272987 21.306126 20.630329 20.228808 20.079877 20.015100 20.004680 20.020368 19.993163 19.995956 19.971623 20.012969 20.030773 20.023366 20.108746 20.289812 20.746017 21.536398 22.576731 23.923838 25.248976 26.453954 27.386833 27.985654 28.335794 28.521776 28.600868 28.633726 28.651353 28.709186 28.704130 28.650575 28.627854 28.506668 28.352473 28.040392 27.416871 26.564637 25.371273 24.071059 22.749277 21.620122 20.825283 20.346252 20.088112 20.018240 19.978356 19.949323 19.989904 19.976421 19.967956 19.957513 19.996070 19.990601 19.997125 19.996261 19.978082 19.984952 19.929390 19.951104 19.962522 19.952712 19.931956 19.901254 19.911625 19.924920 19.939878 19.918123 19.911216 19.923597 19.940901 19.973480 19.958369 19.969307 19.982682 19.961328 19.983023 19.979574 19.982772 20.014644 20.016866 19.993561 19.994908 19.993974 19.992668 19.988122 20.007546 19.970277 19.982824 20.005013 20.020409 19.995652 20.001532 20.021847 20.075127 20.249625 20.591014 21.178240 22.056724 23.140376 24.382500 25.590245 26.620321 27.413189 27.980775 28.295501 28.503983 28.598235 28.644452 28.674948 28.713982 28.692409 28.712261 28.736990 28.700447 28.715611 28.707945 28.687650 28.664097 28.539901 28.431602 28.093289 27.530540 26.708539 25.615894 24.250280 22.950310 21.844682 20.984198 20.449942 20.150747 20.061038 20.057865 19.990264 20.036687 20.028574 20.020416 20.021923 20.005261 20.028170 19.991653 
20.017231 20.000227 19.990710 20.017316 20.011151 20.026284 20.009054 20.012482 20.044159 20.044864 20.172096 20.432863 20.982262 21.838753 23.019656 24.339375 25.688335 26.821239 27.663414 28.172730 28.455665 28.625416 28.651854 28.707706 28.716895 28.718049 28.719186 28.757927 28.721854 28.689514 28.691988 28.616635 28.525654 28.382553 28.089610 27.626276 26.918523 25.967954 24.824214 23.589799 22.443125 21.517959 20.779805 20.388302 20.123645 20.041327 19.998989 20.036050 20.000851 19.989725 20.006623 19.979599 20.019585 19.976283 19.971933 20.001746 19.998612 20.007065 19.988126 19.985661 19.980434 19.987469 19.988114 19.932103 19.906365 19.827135 19.664386 19.449542 19.165298 18.850596 18.449218 18.086234 17.732466 17.457549 17.281258 17.204299 17.273977 17.437382 17.693173 18.052865 18.447040 18.820220 19.161345 19.450588 19.654176 19.830173 19.885934 19.933483 19.971836 19.986052 19.956715 19.979017 19.982026 19.968114 19.936352 19.979352 20.001954 20.078090 20.276359 20.683683 21.404615 22.444353 23.719459 25.073213 26.283013 27.215551 27.851607 28.228013 28.475238 28.581807 28.630851 28.619488 28.678596 28.671711 28.618947 28.549817 28.398394 28.120804 27.672497 26.924334 25.880220 24.621313 23.294329 22.108969 21.153447 20.536000 20.181737 20.058976 20.005979 19.992164 19.998356 20.021994 19.997195 19.963564 19.979243 20.012534 19.992505 20.109928 20.311069 20.729064 21.512990 22.540470 23.827733 25.167668 26.355965 27.286701 27.922235 28.277652 28.503747 28.608648 28.644669 28.657434 28.668190 28.683912 28.632456 28.566146 28.489961 28.279681 27.934199 27.338569 26.437869 25.231862 23.914948 22.600648 21.539580 20.754605 20.341886 20.097132 20.019380 19.979628 19.981176 19.994314 19.977451 19.998646 19.968420 19.981270 19.962119 20.006236 19.971767 19.952448 19.970886 19.974194 19.976444 19.991757 19.998299 19.961018 19.975972 19.940878 19.971471 19.934414 19.935247 19.952068 19.975828 19.981416 19.965944 19.993014 19.988305 19.958839 19.961847 19.972618 19.988598 20.005367 19.989225 19.988080 20.012474 19.981569 19.992154 20.019199 19.994579 19.994738 19.990278 19.978999 20.020380 19.989036 19.991638 20.008911 20.070834 20.151969 20.404591 20.818225 21.550749 22.566599 23.743938 24.982113 26.132572 27.060487 27.725397 28.159195 28.425197 28.547816 28.635991 28.687291 28.703077 28.707632 28.701037 28.738214 28.706762 28.719261 28.681925 28.730121 28.686853 28.617598 28.516957 28.336039 27.935181 27.313907 26.412340 25.200288 23.902461 22.628761 21.565925 20.767587 20.341296 20.143480 20.051896 20.018505 20.004380 20.039820 20.012189 20.048202 20.010547 20.035652 20.010256 20.005481 
20.018595 20.002626 19.998687 19.990117 20.038787 19.996066 20.017853 20.031841 20.038378 20.054518 20.192485 20.492263 21.077162 21.958828 23.202790 24.556471 25.886580 26.938501 27.730295 28.225845 28.473530 28.632279 28.680909 28.720743 28.743395 28.727535 28.743620 28.709971 28.690889 28.693931 28.669772 28.590301 28.464907 28.253765 27.836701 27.290401 26.426755 25.393206 24.163421 22.960103 21.911112 21.084646 20.512933 20.224600 20.111391 20.023912 19.987806 20.000732 19.989397 19.997545 19.979972 20.025388 20.001617 20.005404 19.993672 19.977515 19.989038 19.995021 19.976449 19.964104 19.981268 19.951272 19.966899 19.913791 19.819508 19.661989 19.392635 19.006580 18.572628 18.025378 17.531884 17.010989 16.553292 16.204965 15.988383 15.930356 15.946842 16.197688 16.516921 16.957948 17.491218 18.068347 18.601423 19.047611 19.446368 19.687227 19.810056 19.914321 19.934935 19.981242 19.952371 19.997758 19.981968 19.966488 19.971332 19.992433 20.017384 20.052690 20.203828 20.613177 21.264106 22.214034 23.492418 24.790268 26.030147 26.986332 27.715470 28.155547 28.405595 28.539174 28.613069 28.637304 28.597950 28.616676 28.608522 28.494944 28.313955 28.013917 27.451973 26.657545 25.566655 24.261010 22.994725 21.855297 20.976319 20.443185 20.179464 20.041891 20.019396 19.986744 20.020174 19.973304 20.004886 19.997533 19.995854 19.994294 20.039656 20.102077 20.293900 20.713895 21.406988 22.444418 23.679425 25.021508 26.215028 27.133654 27.792409 28.203463 28.435484 28.526377 28.614292 28.636711 28.629615 28.646174 28.613903 28.542380 28.420581 28.194089 27.813131 27.156552 26.222524 25.038838 23.754037 22.476836 21.408328 20.711001 20.298286 20.098019 20.011527 19.980088 19.981779 19.968541 19.980345 19.977683 19.958652 19.989101 19.981171 19.977534 19.966583 19.980110 19.975046 19.990825 19.993783 19.990608 19.970536 19.952432 19.980517 19.954896 19.971246 19.976868 19.956948 19.976774 19.943154 19.990410 19.975724 19.993351 19.984171 19.974213 19.995237 19.967232 20.006151 20.005023 20.002229 19.984018 19.961733 20.003531 19.983429 19.996171 20.010584 20.000358 19.991765 19.988097 19.994172 20.001639 19.993809 20.029360 20.095151 20.246023 20.564874 21.109072 22.001165 23.136699 24.374426 25.573961 26.618384 27.429702 27.975934 28.302179 28.498588 28.602231 28.672992 28.685416 28.704003 28.698309 28.726631 28.722509 28.712639 28.720795 28.706360 28.706665 28.667576 28.591518 28.480446 28.207452 27.775941 27.077104 26.028772 24.794373 23.520314 22.277455 21.310039 20.619202 20.273975 20.097314 20.046508 20.035926 20.002326 19.995651 20.017045 20.018002 19.999175 20.005254 20.013542 20.008829 
20.043911 20.031642 20.021200 20.008279 19.990675 20.009588 20.018494 20.011876 20.058483 20.105338 20.209752 20.518130 21.148150 22.097769 23.355809 24.709154 25.996855 27.054334 27.775431 28.255417 28.479457 28.618280 28.704444 28.716049 28.697888 28.703003 28.727738 28.750443 28.726693 28.656809 28.595412 28.528797 28.335567 28.058337 27.552283 26.816911 25.879780 24.741590 23.515406 22.352470 21.451842 20.724627 20.331232 20.114322 20.061037 20.004221 20.024320 19.980876 20.002819 20.008157 19.970254 19.989034 19.985190 19.963265 19.970660 20.012501 19.977089 19.981012 19.994324 19.983536 19.972171 19.945323 19.887576 19.819714 19.669789 19.393167 18.969642 18.401766 17.756264 17.094434 16.375294 15.764907 15.305062 14.892411 14.670338 14.596689 14.650826 14.885043 15.282357 15.765660 16.445179 17.162552 17.875652 18.526925 19.055423 19.488766 19.712511 19.836531 19.913587 19.958249 19.971387 19.966247 19.978176 19.977874 20.014284 19.972705 19.977182 20.037029 20.161528 20.520102 21.107666 22.022537 23.171818 24.446058 25.734042 26.762307 27.499181 28.022677 28.313511 28.472816 28.564074 28.601984 28.600787 28.589822 28.519807 28.431421 28.218725 27.803940 27.174861 26.301822 25.162916 23.910993 22.617215 21.572952 20.827559 20.369476 20.144154 20.022314 20.021557 20.000711 19.992067 19.972991 19.995357 20.012833 20.015094 20.001774 20.011308 20.094464 20.264702 20.647556 21.302472 22.276537 23.452016 24.756593 25.923040 26.895732 27.623830 28.017545 28.314749 28.442391 28.513032 28.542570 28.574957 28.542848 28.521922 28.460387 28.311697 28.062634 27.599246 26.875062 25.921663 24.728784 23.431602 22.260383 21.306610 20.626838 20.251235 20.092687 20.019559 20.018456 19.981914 19.989714 19.997546 19.991444 19.976478 20.011015 19.976237 19.990676 20.022109 19.970118 20.014253 19.980469 19.964043 19.979981 19.986553 19.959001 19.964683 19.985875 19.982488 19.962046 19.955410 19.971439 19.979696 19.970174 19.974011 19.985834 19.988886 19.971872 19.996919 19.995461 19.985265 20.005490 19.987963 20.005896 19.999467 20.024846 19.981254 20.003544 19.975257 20.021286 20.018799 19.988724 20.019287 20.008999 20.012834 20.043239 20.114147 20.341247 20.778013 21.511413 22.496148 23.690924 24.930818 26.083769 27.030269 27.749102 28.164491 28.428807 28.596676 28.630751 28.658818 28.699210 28.687375 28.729030 28.740365 28.715844 28.707718 28.721589 28.702587 28.677304 28.627969 28.584694 28.399914 28.086885 27.559627 26.760222 25.669571 24.382463 23.090492 21.932517 21.056899 20.495457 20.217654 20.104103 20.039472 20.017679 20.024833 19.989022 20.006946 20.005080 19.999231 20.011576 20.004320 20.022337 
20.003643 20.007189 20.008657 20.016346 20.014482 20.025400 20.033202 20.016787 20.067065 20.103206 20.259181 20.557885 21.199129 22.194226 23.455268 24.803511 26.095697 27.105094 27.863821 28.280226 28.505141 28.633639 28.697873 28.717478 28.740908 28.697970 28.717254 28.709605 28.673534 28.652252 28.593799 28.446765 28.228352 27.804776 27.200835 26.314301 25.244275 24.034028 22.862270 21.822874 21.026716 20.465653 20.214408 20.102275 20.017725 19.988077 20.014592 19.993780 19.998037 20.000572 19.999924 19.989658 20.001926 19.996125 19.997502 19.976942 20.018650 19.988752 19.965889 19.968484 19.962899 19.935250 19.873217 19.700821 19.410545 18.992200 18.346640 17.610605 16.774960 15.956945 15.233132 14.595602 14.043289 13.704619 13.484474 13.380463 13.440993 13.700741 14.071626 14.604060 15.310391 16.131679 17.004353 17.855773 18.622166 19.187936 19.559435 19.794524 19.903706 19.937653 19.936593 19.989111 19.964226 20.005960 19.998650 19.977793 20.009252 20.006629 20.129314 20.433643 20.913634 21.732633 22.804989 24.070737 25.298963 26.375135 27.203890 27.769865 28.141995 28.323198 28.473204 28.486417 28.528668 28.475113 28.408193 28.264885 27.996938 27.525859 26.844442 25.866785 24.675690 23.432681 22.255127 21.285927 20.656480 20.289030 20.097874 20.036912 19.980465 19.996259 19.983619 19.994977 20.012421 20.010670 20.016225 20.012354 20.044082 20.086646 20.232925 20.560914 21.141922 22.030023 23.167809 24.363059 25.548482 26.506083 27.289663 27.756798 28.074496 28.252249 28.349068 28.415437 28.409503 28.420547 28.377533 28.263444 28.086890 27.786173 27.292434 26.562475 25.535572 24.364017 23.130548 21.981537 21.138808 20.526071 20.192628 20.056685 20.018884 19.988445 19.971022 19.994957 19.982860 19.988520 19.981059 19.991108 19.992706 19.972806 19.973584 20.005817 19.956212 19.977908 19.999694 19.996179 19.973997 19.976477 19.988647 19.970468 19.982843 19.964139 19.983272 19.990388 19.984940 19.970686 20.006935 19.980529 20.007634 20.012178 20.000003 20.001301 19.990555 20.005922 19.989897 20.022913 19.998121 19.998223 19.998046 19.999682 20.011349 20.016800 19.985550 19.997275 20.011579 20.010098 20.006987 20.063817 20.208642 20.498360 21.060857 21.914665 23.025166 24.274229 25.521160 26.581905 27.410724 27.986976 28.297663 28.520789 28.617325 28.651801 28.664608 28.689447 28.725110 28.722043 28.724917 28.721393 28.731898 28.680758 28.659011 28.645322 28.612037 28.507182 28.280282 27.905112 27.296353 26.375681 25.231433 23.952426 22.679729 21.612784 20.857250 20.368910 20.146079 20.052877 20.014370 20.033045 19.992411 20.009387 20.003330 19.999419 20.008152 20.020297 20.014175 20.014238 
20.037449 19.985448 20.006926 20.014514 20.032109 20.007249 20.005402 20.042190 20.011807 20.116289 20.233904 20.602640 21.285575 22.234756 23.530695 24.872296 26.125548 27.164120 27.882173 28.303308 28.507771 28.656952 28.691087 28.705696 28.708752 28.738729 28.731675 28.690110 28.663250 28.615588 28.505381 28.316633 27.980362 27.496456 26.721318 25.752447 24.555467 23.362128 22.265034 21.324410 20.713423 20.311613 20.134205 20.061555 20.035627 19.989929 19.982725 19.992297 19.997915 20.010395 19.994537 20.007529 20.013461 20.005267 20.003394 19.969756 19.970745 19.975775 19.982868 19.958718 19.945511 19.901691 19.773282 19.493058 19.075286 18.444044 17.639751 16.735868 15.755653 14.868102 14.102894 13.486065 13.026807 12.743867 12.550590 12.518840 12.559581 12.769196 13.093030 13.598090 14.277972 15.185185 16.161322 17.156122 18.081223 18.833507 19.367276 19.674129 19.829115 19.933020 19.917567 19.964614 19.987861 19.982119 20.000084 19.970575 20.002644 20.021254 20.096744 20.293169 20.756472 21.450386 22.447304 23.646275 24.798600 25.907842 26.795010 27.448701 27.852774 28.121597 28.274411 28.338601 28.377355 28.328138 28.228830 28.023253 27.674401 27.165393 26.340291 25.351020 24.169707 22.946258 21.861837 21.068433 20.488195 20.206895 20.061666 20.017941 19.985389 20.027947 20.011514 20.016575 19.991802 20.011413 19.986935 19.993191 20.011173 20.066141 20.194645 20.468636 20.978845 21.776029 22.778176 23.914346 25.016980 25.993680 26.776483 27.283446 27.659750 27.881365 28.006433 28.062908 28.109548 28.100169 28.015579 27.928004 27.678245 27.338698 26.779316 25.992672 25.003646 23.888457 22.733147 21.714543 20.913256 20.434351 20.189361 20.042042 19.987180 20.016218 19.986043 19.997366 19.986413 19.984124 19.953075 19.966197 19.982898 20.003009 19.976167 19.995986 19.967647 19.987671 19.985240 20.004261 19.958353 20.008423 19.981139 19.994341 20.008644 19.989073 19.975093 19.995493 20.005141 19.991303 19.962887 19.989811 20.000776 19.985052 19.995764 19.970074 19.977250 20.009877 19.969710 19.983817 19.964897 20.005575 20.000604 20.024648 19.979400 19.998277 20.008996 19.999190 19.994296 20.005822 20.038445 20.126307 20.302436 20.698533 21.362583 22.354848 23.560259 24.824717 26.012285 26.989623 27.671674 28.161178 28.396795 28.580625 28.635020 28.653065 28.703621 28.714290 28.688501 28.729855 28.692704 28.706668 28.693003 28.710799 28.663760 28.657647 28.564345 28.440071 28.167134 27.669696 26.979376 25.987204 24.759875 23.459544 22.263760 21.281737 20.642295 20.292207 20.112602 20.041793 20.031101 20.001302 20.017760 20.004199 20.006176 20.017235 20.005986 19.999809 20.021624 19.998235 
20.004867 20.002318 20.003112 19.992806 20.024192 19.987853 20.043019 20.024280 20.064319 20.092061 20.278318 20.638447 21.277292 22.271784 23.553006 24.877067 26.133303 27.147417 27.838410 28.270163 28.512601 28.618736 28.666843 28.696834 28.692573 28.707743 28.695350 28.690117 28.609769 28.571248 28.380330 28.169180 27.709246 27.090086 26.209213 25.107681 23.899255 22.737039 21.703595 20.947826 20.459163 20.198564 20.050421 20.022638 19.994358 20.021148 20.004540 19.981686 19.974999 20.018389 19.987242 19.979234 19.990094 20.013507 19.984979 20.006902 20.013778 20.001543 20.002865 19.987752 19.921748 19.821559 19.596045 19.231817 18.588392 17.768070 16.803137 15.775720 14.792256 13.932484 13.220565 12.672924 12.320334 12.052088 11.943856 11.881209 11.941939 12.104225 12.374482 12.789092 13.425843 14.278598 15.308772 16.413429 17.496561 18.420452 19.080461 19.541999 19.763174 19.921172 19.942657 19.962274 19.952068 19.988902 19.988756 19.969571 19.987651 19.998534 20.043710 20.238919 20.553630 21.157492 22.044311 23.098675 24.221535 25.314154 26.233111 26.960581 27.448941 27.726790 27.906785 28.032652 28.075903 28.003723 27.879414 27.645629 27.268007 26.627756 25.759051 24.733200 23.560822 22.452075 21.481074 20.792737 20.357983 20.143532 20.032016 20.022431 19.995374 19.992323 20.011939 19.991844 19.988001 19.980712 20.010942 19.991428 20.023453 20.034630 20.145202 20.368446 20.780816 21.430156 22.308956 23.301159 24.300780 25.201811 25.977660 26.521724 26.912467 27.215824 27.347797 27.487663 27.480117 27.490811 27.409860 27.307852 27.046909 26.634562 26.048595 25.295949 24.340842 23.278588 22.251554 21.408160 20.739894 20.338308 20.152447 20.033456 20.018693 20.008552 19.963251 19.972696 19.997617 19.985792 19.993183 19.981776 19.987732 19.974458 19.992142 19.992711 19.990227 19.987278 20.010806 19.978004 19.980078 19.982839 19.953483 19.998912 19.980917 19.988990 19.970361 20.002112 19.992759 19.986136 20.018507 19.988205 19.996363 20.011947 19.996705 19.980439 19.994916 19.984967 19.991777 19.992241 19.998456 20.022274 19.982512 19.992478 19.996757 19.990509 20.012134 19.994949 20.001079 20.041357 20.075296 20.165774 20.421800 20.935891 21.726105 22.810172 24.077903 25.325476 26.468350 27.313130 27.890552 28.307688 28.470611 28.593377 28.682722 28.693437 28.717473 28.698296 28.719812 28.712871 28.723976 28.730677 28.716412 28.693336 28.659824 28.615810 28.544049 28.341235 27.996518 27.413962 26.611884 25.497275 24.238183 22.969562 21.861450 21.010527 20.496974 20.188660 20.092409 20.063659 20.023256 20.008489 20.023523 20.009347 20.013789 20.034166 20.018681 20.041619 20.000879 20.011272 
20.015873 19.982724 20.030634 20.003507 20.027171 19.998167 19.997897 20.035035 20.048448 20.101654 20.272429 20.650206 21.302717 22.258643 23.504007 24.858116 26.069087 27.076173 27.786639 28.213722 28.459249 28.574557 28.647682 28.678101 28.677146 28.672279 28.687403 28.669327 28.577445 28.487675 28.288800 27.928128 27.399107 26.578884 25.598958 24.419499 23.212307 22.131837 21.261582 20.644236 20.288466 20.095374 20.063547 20.018554 19.983106 20.016164 20.001257 20.003022 19.984777 19.986958 20.019650 20.015565 19.991996 19.999050 19.992739 19.989955 19.979864 19.982033 19.986942 19.952493 19.877373 19.719114 19.406970 18.836733 18.055040 17.078321 15.987541 14.877474 13.874145 13.104370 12.509944 12.109198 11.816512 11.664773 11.572259 11.548977 11.558380 11.677153 11.873988 12.253556 12.786560 13.588497 14.577753 15.761944 16.971348 18.025985 18.857606 19.399877 19.719390 19.879064 19.959455 19.958832 19.983674 19.987952 19.959599 19.990493 20.003981 19.964722 20.017980 20.172641 20.398666 20.885161 21.588933 22.517861 23.569722 24.571177 25.472508 26.217239 26.765152 27.123210 27.346371 27.488743 27.546909 27.474552 27.348606 27.037577 26.572594 25.901366 25.002517 23.997780 22.925251 21.954212 21.124702 20.570267 20.241638 20.071154 20.023683 19.994381 19.968634 19.986089 20.013958 19.993413 19.991305 19.973184 19.985851 20.000391 20.021763 20.037094 20.109408 20.241736 20.599551 21.080307 21.752835 22.542474 23.390280 24.158305 24.851426 25.390277 25.787163 26.101924 26.241355 26.359200 26.399707 26.421974 26.357187 26.213316 25.982624 25.619991 25.041631 24.333568 23.486243 22.624509 21.765176 21.069811 20.542628 20.250529 20.055581 19.996948 19.967032 19.997349 20.005972 19.996271 20.008488 19.988771 19.982997 20.016544 19.993370 20.000527 20.010890 19.985625 19.983076 19.997648 20.006457 20.005351 19.955139 19.978026 20.012096 20.000542 19.997690 19.983680 19.992035 19.983030 19.980344 19.994041 19.986449 19.989023 19.986365 19.987426 19.979172 19.978017 20.009328 20.007125 19.996317 19.989587 20.007972 19.978084 20.003587 19.990077 19.993088 20.008066 19.975874 19.982817 20.014948 20.009326 20.076701 20.264455 20.585493 21.215495 22.141766 23.311354 24.578711 25.808497 26.853494 27.621547 28.083849 28.419863 28.559998 28.619830 28.695530 28.707673 28.691836 28.678790 28.692951 28.721780 28.733914 28.690523 28.700446 28.686521 28.655078 28.582308 28.462432 28.214126 27.781018 27.086561 26.159339 25.007754 23.720033 22.516713 21.491099 20.783556 20.366026 20.139255 20.077476 20.004324 19.982260 20.022765 20.020245 19.987353 20.028527 20.012940 20.002256 20.017688 20.009395 20.013708 
