20.015946 20.009571 20.022698 20.047729 20.044441 20.204976 20.388190 20.772389 21.402988 22.270754 23.288392 24.406382 25.477522 26.383226 27.147082 27.690497 28.066761 28.286922 28.445726 28.531088 28.569148 28.615187 28.599485 28.612746 28.563638 28.522219 28.364043 28.076588 27.600137 26.784368 25.666592 24.129080 22.334999 20.489847 18.778232 17.442267 16.434252 15.839739 15.612558 15.696814 15.981861 16.442877 16.985840 17.641162 18.226453 18.758953 19.200226 19.532602 19.738853 19.888532 19.944263 19.978382 19.988640 20.009074 20.006203 20.012240 19.984140 19.999411 19.988589 19.988059 20.001362 19.970229 19.975601 19.930589 19.835315 19.579517 19.191154 18.657371 17.890269 17.112500 16.352393 15.698637 15.267423 14.965445 14.804326 14.788390 14.894486 15.085404 15.293550 15.559810 15.887570 16.241152 16.697775 17.166287 17.696835 18.247367 18.772446 19.233189 19.581573 19.829437 19.938929 19.988670 19.986447 20.015620 19.999941 20.008929 20.019415 20.014320 20.002386 19.987698 20.036080 20.079420 20.261407 20.625446 21.247813 22.158787 23.313518 24.566865 25.723189 26.706780 27.411258 27.861496 28.172684 28.295980 28.351253 28.364693 28.288978 28.095965 27.766104 27.166192 26.355552 25.280066 24.054544 22.819786 21.748012 20.942670 20.419751 20.193542 20.054161 20.021451 19.993809 19.986543 19.997296 20.009143 20.007626 20.003300 20.050593 20.140156 20.450105 20.951054 21.762719 22.845564 24.076133 25.302383 26.361821 27.188152 27.702229 28.052475 28.231473 28.322962 28.356428 28.294771 28.127245 27.889402 27.412214 26.698095 25.740950 24.549671 23.309867 22.155404 21.219819 20.587307 20.241299 20.094902 20.015002 20.025837 20.002361 19.989673 19.985834 19.998328 20.008792 19.992362 20.011591 19.970799 19.911208 19.776265 19.578596 19.244595 18.803104 18.273467 17.711263 17.161484 16.645057 16.240004 15.855062 15.553761 15.287278 15.056502 14.916405 14.832700 14.820190 14.920729 15.202175 15.712968 16.339083 17.097421 17.906179 18.594629 19.221555 19.625431 19.824213 19.945012 19.984654 20.017204 19.992554 20.005752 20.003177 19.989813 20.002094 19.970359 19.971820 19.961715 19.968776 19.951533 19.925673 19.855498 19.762093 19.547706 19.232234 18.783798 18.219469 17.582075 17.000223 16.412792 15.967115 15.679791 15.638930 15.859572 16.418091 17.367967 18.792255 20.476139 22.326042 24.100153 25.619032 26.823830 27.582334 28.071929 28.333935 28.472376 28.583469 28.605288 28.639325 28.606914 28.598247 28.531303 28.436078 28.296620 28.038959 27.678388 27.142796 26.431065 25.477270 24.409963 23.302004 22.240041 21.382665 20.760091 20.360067 20.126167 20.098250 20.021134 20.019921 20.024326 
20.026062 20.013711 20.021728 20.066628 20.105015 20.238755 20.544405 21.055193 21.856986 22.843553 24.018353 25.159485 26.198833 27.050870 27.663732 28.072518 28.336896 28.469640 28.561445 28.640260 28.649086 28.632496 28.655631 28.667888 28.641203 28.557514 28.422402 28.187084 27.760835 27.086708 26.046154 24.632150 23.024683 21.350786 19.749033 18.487149 17.562620 17.034128 16.842752 16.906353 17.155459 17.514941 17.975578 18.439467 18.896741 19.266669 19.540778 19.724195 19.848856 19.933402 19.973879 19.975298 19.973248 19.981362 20.007080 19.981215 20.003755 19.993467 19.991234 20.003541 19.989288 19.991370 19.955711 19.918892 19.740947 19.406351 18.884393 18.160308 17.220383 16.255305 15.356978 14.613752 14.060561 13.695706 13.471507 13.393255 13.437911 13.535024 13.686868 13.936716 14.200235 14.578952 15.075283 15.725257 16.464109 17.260147 17.994839 18.730663 19.251630 19.646489 19.841295 19.987229 19.987074 19.978644 20.023675 20.016898 20.014782 19.988270 19.998466 20.027673 20.040299 20.093821 20.294272 20.672017 21.342412 22.352434 23.583595 24.838187 26.034479 27.007874 27.683125 28.067399 28.333166 28.459796 28.510519 28.484026 28.417402 28.250426 27.959279 27.467808 26.708624 25.674588 24.401370 23.113404 21.995813 21.089727 20.527235 20.197451 20.046786 20.016384 19.967693 19.983933 20.011233 19.984787 20.006671 20.005144 20.039343 20.146046 20.375517 20.799489 21.488052 22.484094 23.621959 24.798875 25.898312 26.741534 27.341105 27.737644 27.985722 28.060621 28.053692 28.014027 27.828692 27.522036 26.997187 26.272102 25.313925 24.164585 22.949456 21.901577 21.069378 20.539627 20.221125 20.055579 20.030035 20.026569 20.009503 20.029612 20.000629 19.994230 19.991225 19.997754 19.993952 19.987561 19.961693 19.981544 19.924487 19.772303 19.609457 19.374171 19.139948 18.862103 18.560213 18.279789 17.964567 17.697554 17.402612 17.119553 16.894862 16.691324 16.583160 16.558942 16.702780 16.996326 17.450654 17.995092 18.564881 19.074043 19.461721 19.751135 19.904407 19.967801 20.014747 19.994191 20.024202 20.005999 19.991581 20.004077 19.966667 19.999091 20.002820 19.985343 19.973335 19.946272 19.896357 19.786315 19.587849 19.270091 18.761429 18.139736 17.413236 16.639420 15.900666 15.279540 14.786806 14.521079 14.428617 14.708443 15.267952 16.277503 17.673924 19.416498 21.411284 23.349024 25.055993 26.343425 27.263444 27.869155 28.231813 28.396631 28.460801 28.501693 28.504769 28.468358 28.439499 28.339743 28.179865 27.965598 27.601754 27.133539 26.459441 25.607362 24.622267 23.559559 22.534840 21.691705 20.976623 20.520673 20.252202 20.104138 20.042008 20.034008 20.025778 20.011880 
20.035695 20.010913 20.041670 20.067960 20.136936 20.362845 20.751670 21.419776 22.325870 23.469684 24.706128 25.829534 26.815927 27.546754 28.029624 28.308668 28.481779 28.578381 28.652230 28.675681 28.666391 28.680253 28.683269 28.670355 28.627978 28.575719 28.471159 28.258341 27.830646 27.174429 26.222816 24.964481 23.480319 21.921792 20.497778 19.361467 18.519466 18.080568 17.911942 17.965737 18.157001 18.438239 18.803110 19.115101 19.413231 19.603311 19.785401 19.872696 19.890092 19.971480 19.976376 19.983906 19.969875 19.979715 19.983545 19.975306 19.989346 19.987590 20.017594 19.980081 20.028949 19.985573 19.954408 19.841586 19.596590 19.206158 18.569146 17.622313 16.578973 15.505879 14.502836 13.751990 13.157507 12.772485 12.584123 12.485339 12.450426 12.514579 12.657749 12.793600 13.051566 13.428334 13.917018 14.583852 15.416930 16.355599 17.355961 18.252626 19.008363 19.512305 19.783224 19.897246 19.964214 19.986467 20.009056 19.999965 20.015609 20.004367 20.002609 19.990930 20.037280 20.120999 20.307821 20.745601 21.439772 22.457416 23.742471 25.041918 26.246466 27.178640 27.781720 28.209284 28.423454 28.536562 28.577400 28.574687 28.504557 28.369603 28.134036 27.654106 26.928106 25.939438 24.673480 23.369757 22.194197 21.236538 20.571459 20.238324 20.075814 20.025257 20.027629 19.996597 19.998311 19.973559 20.014601 20.031862 20.022077 20.096698 20.241818 20.610828 21.241992 22.055101 23.143784 24.237624 25.292168 26.177434 26.811162 27.231581 27.476965 27.574781 27.567853 27.470279 27.312287 26.955767 26.379519 25.649403 24.675133 23.636440 22.594325 21.607260 20.913245 20.414158 20.192311 20.074685 20.020702 20.014417 20.009398 19.981733 20.001923 19.991039 19.970874 20.016354 20.010836 20.019955 20.045902 20.149485 20.242573 20.374261 20.506272 20.603514 20.684538 20.645187 20.617730 20.515319 20.333036 20.089419 19.794700 19.511193 19.215707 18.928274 18.639201 18.434161 18.351549 18.400283 18.592277 18.837371 19.157525 19.467877 19.682432 19.858719 19.938064 19.977023 20.020949 20.025639 20.001520 20.001095 19.998094 19.994565 19.987549 20.003900 19.962121 19.966449 19.970737 19.945158 19.830183 19.654530 19.346025 18.860099 18.222149 17.427851 16.544181 15.670212 14.846407 14.203963 13.738561 13.464412 13.423720 13.676484 14.212882 15.184584 16.562695 18.331039 20.354565 22.427617 24.248930 25.755121 26.851685 27.514410 27.950246 28.181927 28.295589 28.354648 28.305438 28.312121 28.190019 28.013349 27.789932 27.477908 26.948763 26.348104 25.617178 24.704724 23.720872 22.719023 21.863231 21.186114 20.617613 20.345712 20.164467 20.075363 20.043570 20.014468 20.032967 19.995185 
20.021671 20.009448 20.015095 20.086688 20.199702 20.483203 20.969462 21.762724 22.843487 24.032637 25.289548 26.385291 27.268910 27.864245 28.251701 28.443626 28.586854 28.660516 28.714548 28.717881 28.712362 28.728940 28.672852 28.675125 28.632082 28.557860 28.429079 28.236911 27.805202 27.144143 26.244305 25.018460 23.640826 22.258779 20.986495 19.987343 19.293095 18.902782 18.756934 18.773804 18.922195 19.153510 19.319034 19.549147 19.665316 19.796649 19.868453 19.965311 19.961036 19.965931 19.991396 19.969385 20.012839 19.972197 19.970216 20.002297 20.001382 20.012075 19.995334 19.994586 19.988705 19.985961 19.948296 19.783105 19.511754 18.987865 18.163363 17.122279 15.960470 14.849759 13.837219 13.087835 12.545680 12.211111 12.025548 11.926582 11.922271 11.945141 12.002856 12.139263 12.340603 12.627318 13.073616 13.731379 14.593526 15.674545 16.767726 17.832542 18.727943 19.357295 19.697954 19.902867 19.978676 19.987923 19.960975 19.999721 20.000842 20.005394 20.012187 20.010760 20.032450 20.106434 20.312858 20.765702 21.510521 22.552046 23.814257 25.119574 26.336515 27.255421 27.877910 28.220163 28.478569 28.582474 28.600606 28.597595 28.538701 28.413108 28.204300 27.781238 27.090531 26.109192 24.882273 23.575674 22.316640 21.316925 20.617775 20.259182 20.082547 20.018178 20.007564 20.026324 20.000072 19.965754 19.980530 20.011319 19.982665 20.072266 20.199409 20.461898 20.986666 21.665005 22.567517 23.564211 24.517997 25.349226 25.994944 26.412066 26.693055 26.807278 26.785325 26.656938 26.423277 26.066429 25.493859 24.761417 23.924681 22.973173 22.075560 21.300660 20.716441 20.312701 20.125094 20.019799 20.012763 19.988228 20.026574 19.998463 20.004651 19.991979 20.002413 20.022354 20.020053 20.077975 20.131080 20.304389 20.545033 20.946019 21.333369 21.748104 22.155770 22.458448 22.645492 22.725978 22.685856 22.503688 22.289436 21.953773 21.626023 21.190139 20.775947 20.394003 20.073105 19.823647 19.664174 19.656557 19.699933 19.759084 19.850897 19.925953 19.977611 20.009534 19.997852 19.996815 20.019828 19.987048 19.995597 20.020398 19.993248 19.990039 19.980031 19.957324 19.972072 19.878519 19.746313 19.501163 19.106106 18.466531 17.674754 16.690235 15.699274 14.769809 13.945909 13.316918 12.902304 12.679181 12.654954 12.866878 13.378547 14.230338 15.541986 17.267459 19.273267 21.370100 23.321202 24.993527 26.186963 27.029864 27.509205 27.857219 27.979359 28.003618 27.976599 27.904860 27.715595 27.474908 27.151898 26.666635 26.107524 25.403097 24.586807 23.654877 22.779118 21.968248 21.265533 20.736001 20.381283 20.216519 20.087654 20.078899 20.023302 20.041735 20.013955 20.008732 
20.023546 20.014148 20.030957 20.083279 20.288703 20.584277 21.211594 22.131380 23.285549 24.538736 25.784131 26.825436 27.603888 28.075942 28.406866 28.561994 28.664747 28.671357 28.705041 28.723831 28.703448 28.719834 28.689516 28.673961 28.637363 28.532391 28.395693 28.097655 27.642431 26.982415 26.050230 24.868503 23.575147 22.316175 21.169169 20.364474 19.775311 19.496659 19.352135 19.362603 19.458748 19.565612 19.654473 19.773126 19.881587 19.905163 19.923247 19.963131 19.965734 19.981561 19.968666 20.017283 19.996093 20.002168 19.992621 19.978633 19.992342 20.000581 19.984271 19.973738 19.990028 19.948407 19.919027 19.740658 19.375696 18.750853 17.820827 16.655145 15.447372 14.260329 13.343728 12.626545 12.144454 11.857007 11.703483 11.650240 11.577696 11.631835 11.653643 11.725978 11.876086 12.141744 12.543274 13.144158 14.047541 15.123391 16.297389 17.492904 18.469514 19.223003 19.630601 19.896684 19.970867 19.984746 19.996509 20.014911 20.022332 19.997118 19.981898 20.026329 20.036695 20.080960 20.334441 20.744945 21.500088 22.521332 23.824859 25.148661 26.336208 27.261999 27.897787 28.269945 28.428792 28.561756 28.634192 28.606201 28.552291 28.459041 28.211389 27.825335 27.156995 26.159944 24.973717 23.647077 22.373336 21.367826 20.690248 20.275036 20.108607 20.017387 20.031251 19.978634 20.008465 20.000235 19.997278 19.992025 20.024951 20.048708 20.140574 20.353713 20.703315 21.274041 21.981533 22.826239 23.635368 24.322315 24.884743 25.277133 25.504234 25.558234 25.551859 25.407315 25.146724 24.809079 24.315340 23.690464 22.977902 22.227722 21.536213 20.931599 20.499405 20.233942 20.122696 20.044137 19.990635 20.009920 20.014246 20.010884 19.999637 19.992482 20.002892 19.998507 20.032020 20.086455 20.199023 20.484463 20.890465 21.457657 22.126661 22.849668 23.497687 24.043865 24.420411 24.629656 24.674683 24.593842 24.447430 24.146300 23.792576 23.340144 22.787967 22.227962 21.608092 21.113694 20.650044 20.341533 20.131726 20.022526 20.008222 19.974002 20.014635 20.014892 20.011846 19.992327 19.968330 20.008303 19.986238 19.996809 20.008687 19.994986 19.980123 19.962107 19.932550 19.855237 19.665811 19.356546 18.837909 18.090921 17.145560 16.056307 15.019362 14.080733 13.293230 12.703395 12.329088 12.153628 12.143326 12.315613 12.750375 13.511900 14.698152 16.276035 18.210572 20.280905 22.313490 24.040442 25.374246 26.326602 26.918511 27.277105 27.432462 27.456712 27.413107 27.240189 27.015498 26.694926 26.212076 25.664645 25.058287 24.298501 23.509720 22.672537 21.941771 21.285612 20.793787 20.452777 20.209990 20.089440 20.056757 20.034714 20.006773 20.009405 20.016519 20.011917 
20.049416 20.045696 20.062261 20.127533 20.305431 20.730739 21.437922 22.434195 23.701072 25.007016 26.177841 27.131367 27.829769 28.250085 28.507141 28.616094 28.668854 28.698386 28.687990 28.714659 28.685592 28.688605 28.695477 28.644973 28.552983 28.443032 28.273215 27.971645 27.439119 26.639117 25.637621 24.501440 23.257003 22.133007 21.160885 20.451401 20.038330 19.817850 19.721243 19.696769 19.775303 19.773532 19.842203 19.878553 19.947248 19.945037 19.989717 19.958210 19.986679 19.996096 19.961130 19.982271 19.980576 19.960733 19.970181 20.014111 19.980885 19.987126 20.002919 19.994466 19.983234 19.946225 19.844964 19.654027 19.242260 18.526766 17.506031 16.267011 14.999888 13.879847 12.924267 12.283099 11.924958 11.655401 11.541508 11.490225 11.451176 11.462024 11.505253 11.522075 11.670166 11.876473 12.220601 12.781897 13.604454 14.732256 15.951237 17.182815 18.273793 19.092400 19.595226 19.842983 19.960015 19.994709 20.039942 19.997130 19.988034 19.999030 19.984607 20.027945 20.044043 20.126196 20.304222 20.705323 21.476664 22.502844 23.735041 25.074880 26.260389 27.193503 27.844890 28.236983 28.443270 28.558502 28.586250 28.610506 28.567481 28.420945 28.181696 27.790537 27.123252 26.186745 24.933603 23.628230 22.401951 21.395820 20.704536 20.276501 20.119014 20.034685 20.004788 19.979381 19.999801 20.016283 20.017088 19.999555 19.995003 20.034488 20.091124 20.235189 20.484088 20.888174 21.388725 22.009985 22.581776 23.108156 23.541514 23.749320 23.911598 23.909179 23.827729 23.669212 23.468750 23.153485 22.801453 22.380629 21.893585 21.413176 20.939892 20.536905 20.286297 20.124324 20.029535 20.026391 20.029379 20.007388 20.005470 20.019583 20.011307 20.031173 20.003075 20.021912 20.059176 20.131488 20.296711 20.677077 21.197278 21.968643 22.892426 23.762642 24.649705 25.300024 25.774591 26.092651 26.237368 26.211075 26.099087 25.890150 25.540253 25.048689 24.443793 23.749331 22.975561 22.178009 21.463769 20.892069 20.478705 20.205434 20.096993 20.037347 20.005575 20.018275 19.997650 20.013564 20.005322 20.028935 19.983501 20.003859 19.973516 20.016862 20.009113 19.964872 19.955565 19.845040 19.630740 19.247928 18.624039 17.795452 16.772313 15.670338 14.564212 13.604664 12.838882 12.308315 11.989388 11.874023 11.844540 12.003660 12.390882 13.002511 14.021273 15.484992 17.260971 19.291453 21.274865 23.001469 24.392736 25.418663 26.065573 26.438364 26.601593 26.660607 26.538690 26.326676 26.020508 25.623503 25.117618 24.516728 23.869440 23.165737 22.463624 21.802028 21.245389 20.802330 20.455198 20.237568 20.129903 20.035665 20.027177 20.014246 20.003952 20.014562 20.006822 20.025359 
20.009775 20.023884 20.058784 20.161988 20.392650 20.871497 21.656289 22.718904 24.038577 25.337002 26.511218 27.367463 27.975304 28.351940 28.552297 28.629536 28.687279 28.685088 28.732809 28.711914 28.692085 28.685862 28.665101 28.608849 28.533164 28.332947 28.093046 27.673387 27.029081 26.192082 25.155892 23.980844 22.847713 21.801509 21.010557 20.430513 20.106908 19.932827 19.888667 19.881467 19.895269 19.878568 19.938491 19.978070 19.958534 19.955268 19.993045 19.977848 19.985559 19.990631 19.992138 19.983855 19.998028 19.994160 19.997505 19.978994 20.022903 19.995469 19.975596 19.981941 19.980120 19.950656 19.862010 19.597624 19.097874 18.321262 17.190579 15.923677 14.623996 13.505203 12.682016 12.114342 11.723285 11.554400 11.451132 11.373442 11.346309 11.387553 11.397837 11.429291 11.523206 11.693370 11.999857 12.529161 13.361414 14.439585 15.697474 17.005374 18.145952 18.993133 19.518860 19.848434 19.940475 20.021693 20.024746 20.003922 20.025452 19.985325 19.996813 20.038693 20.024261 20.096152 20.264250 20.678882 21.355426 22.347015 23.568504 24.859873 26.068341 27.000816 27.714258 28.097352 28.366584 28.460609 28.517751 28.523721 28.477363 28.341438 28.121286 27.681546 26.982823 26.032028 24.834459 23.524546 22.338120 21.366826 20.678665 20.298604 20.081148 20.032102 19.997704 20.002504 20.017885 20.015091 20.019156 20.011072 20.028761 20.027491 20.057660 20.134741 20.273734 20.513973 20.842383 21.158719 21.502088 21.736858 21.950378 21.986454 21.973743 21.884227 21.752318 21.615910 21.427613 21.275866 21.095027 20.885108 20.690500 20.508728 20.346460 20.225983 20.100681 20.054958 20.027526 19.990771 20.026309 19.999116 19.989017 19.998736 20.014605 20.001638 19.992378 20.029642 20.054954 20.160423 20.379918 20.819074 21.498368 22.387679 23.442184 24.543336 25.451215 26.234142 26.793967 27.124193 27.270153 27.310778 27.251340 27.054036 26.765819 26.300910 25.706642 24.931368 24.009724 23.021421 22.127244 21.310985 20.749975 20.376447 20.157984 20.064745 20.017337 20.019902 19.999147 20.029780 20.003207 20.001699 20.000005 20.000418 20.011602 20.017611 19.987295 19.993865 19.977819 19.880078 19.647728 19.252837 18.623363 17.729362 16.666153 15.514201 14.403234 13.442965 12.716194 12.194976 11.891769 11.758097 11.709924 11.863364 12.162401 12.706691 13.596790 14.899057 16.566386 18.410464 20.278713 21.963496 23.349530 24.311780 24.966452 25.358719 25.540250 25.538382 25.383970 25.139855 24.807390 24.360785 23.870270 23.327024 22.726977 22.136104 21.594785 21.085729 20.702860 20.417055 20.221523 20.138487 20.041933 20.031707 20.013625 20.004619 20.011250 20.022566 20.016347 20.017230 
20.044214 20.004729 20.065626 20.184474 20.466933 20.961169 21.797931 22.968859 24.237574 25.596113 26.685823 27.541233 28.116342 28.388073 28.588771 28.647974 28.671808 28.711239 28.730179 28.720859 28.681030 28.689629 28.625477 28.540207 28.403771 28.212981 27.855962 27.289364 26.538775 25.590342 24.483876 23.342134 22.266178 21.415250 20.743409 20.344654 20.074554 19.982768 19.965268 19.926861 19.961847 19.953236 19.977684 19.993136 20.001383 19.968643 19.966950 19.979593 19.987404 20.001746 19.987689 20.002452 20.010143 20.003798 20.003824 19.972213 19.975444 19.983235 19.994339 19.977000 19.975907 19.950086 19.834818 19.529574 18.998537 18.129702 16.975129 15.676051 14.354170 13.261729 12.456791 11.930863 11.623329 11.486069 11.387852 11.375179 11.341086 11.362923 11.364143 11.395089 11.454633 11.646154 11.925429 12.411907 13.192643 14.264873 15.544937 16.850051 18.016751 18.944827 19.474909 19.813221 19.960766 19.997295 20.026593 19.998128 20.023484 20.014704 20.005373 19.992231 20.043016 20.086895 20.263018 20.648695 21.222512 22.160468 23.321172 24.585789 25.745938 26.730071 27.446346 27.900453 28.193833 28.323017 28.384019 28.374203 28.306121 28.198797 27.893044 27.470554 26.767982 25.783032 24.601530 23.390213 22.195524 21.281079 20.632386 20.273343 20.084283 20.064184 20.026652 20.025256 19.998419 20.016989 19.991107 19.993516 19.998698 20.013240 20.032179 20.061465 20.122565 20.229562 20.321472 20.404903 20.421009 20.380866 20.285029 20.075793 19.889906 19.682431 19.492732 19.337313 19.270256 19.245969 19.250342 19.365538 19.449444 19.601032 19.721328 19.821395 19.906245 19.976509 19.995075 20.003195 19.981292 20.004798 20.028777 19.999224 19.986870 20.029948 20.007658 20.034561 20.068684 20.186261 20.424398 20.938448 21.733055 22.778933 23.919033 25.097867 26.081817 26.883419 27.417163 27.762240 27.884101 27.986650 27.918267 27.796342 27.560268 27.137666 26.527925 25.739983 24.754695 23.640934 22.530022 21.616570 20.914645 20.434178 20.188941 20.045498 20.006882 20.023851 19.978209 19.989822 19.969238 20.008649 20.002890 20.027500 19.986019 20.014614 20.043308 20.055260 20.055307 20.007884 19.839566 19.479104 18.841358 17.962006 16.867506 15.712006 14.584472 13.588751 12.820647 12.287050 11.930014 11.793493 11.727068 11.865575 12.113924 12.597534 13.440230 14.601539 16.048065 17.763989 19.428418 20.993580 22.253538 23.215795 23.801299 24.175026 24.285763 24.273236 24.110285 23.818299 23.512905 23.120135 22.663370 22.188432 21.725988 21.267105 20.897940 20.607329 20.368696 20.207688 20.123412 20.047750 20.039967 20.014829 20.011643 20.020431 20.008159 20.001606 20.023544 20.001227 
20.012069 20.023688 20.069022 20.182729 20.504322 21.024726 21.961249 23.111243 24.464317 25.732756 26.853728 27.651340 28.137418 28.425182 28.599981 28.643929 28.678899 28.700821 28.694286 28.691149 28.679628 28.629618 28.554972 28.446092 28.241390 27.946657 27.467644 26.807376 25.889020 24.888191 23.725589 22.688867 21.712627 21.010762 20.521087 20.218776 20.062274 20.009284 19.965479 19.966474 19.971525 19.982636 19.960078 19.982017 19.971664 20.005115 19.991574 19.970716 19.965724 20.010684 19.981106 19.974746 19.987269 20.012424 19.985741 20.009675 20.018945 20.010034 20.017263 20.014769 19.976604 19.930452 19.785637 19.499547 18.873508 17.955878 16.769677 15.447255 14.182923 13.136782 12.365531 11.861646 11.601659 11.424473 11.374097 11.318279 11.320039 11.337632 11.349056 11.358985 11.427079 11.571221 11.847783 12.322163 13.094358 14.162579 15.420092 16.779722 17.961962 18.927825 19.494279 19.808174 19.924267 20.004213 20.015728 19.998241 20.012158 20.004319 19.988215 20.023903 20.009235 20.069399 20.237180 20.539547 21.078075 21.923094 22.991403 24.196219 25.334142 26.267081 26.994713 27.524462 27.851127 27.993341 28.072126 28.085602 28.047068 27.863092 27.546276 27.081115 26.339405 25.392763 24.244313 23.077608 22.001343 21.157918 20.563486 20.259020 20.087935 20.027604 20.027871 20.001737 19.995899 19.987613 20.016612 19.993856 20.015085 19.991659 20.005979 20.006339 19.991375 19.951195 19.872029 19.693792 19.414117 19.046318 18.665312 18.228033 17.837724 17.559280 17.297198 17.219978 17.167309 17.306315 17.531493 17.916235 18.320074 18.741999 19.144105 19.505370 19.740595 19.869035 19.937756 20.002564 19.995650 20.005642 20.033048 20.004723 20.022054 20.022827 19.985114 20.012063 20.088760 20.213783 20.524937 21.070924 21.930023 23.024670 24.282102 25.490029 26.516990 27.285987 27.822058 28.092061 28.249158 28.306055 28.252486 28.193682 27.965570 27.611509 27.024205 26.245015 25.198680 24.014019 22.864997 21.795420 21.010046 20.507114 20.206989 20.060518 20.024944 19.998117 19.999247 19.997352 20.002207 20.025358 19.986400 20.001055 20.018826 20.042720 20.118859 20.179162 20.262936 20.325507 20.233800 19.925427 19.371101 18.558233 17.494765 16.320416 15.160967 14.093266 13.270258 12.627624 12.203041 12.027194 11.909595 11.997104 12.278408 12.733242 13.495826 14.528782 15.876588 17.361630 18.876186 20.244814 21.342387 22.138752 22.650991 22.936627 23.055308 22.991310 22.831020 22.576542 22.317026 21.966774 21.620277 21.277778 20.963644 20.674406 20.470655 20.276018 20.185981 20.128514 20.060335 20.027821 20.033432 20.014657 20.016938 20.036292 20.020314 20.043081 20.002579 20.014205 
20.023337 20.005557 20.101658 20.207343 20.537461 21.087626 21.991344 23.211977 24.539053 25.818386 26.899122 27.689654 28.175330 28.425858 28.578197 28.669353 28.671075 28.686949 28.689569 28.663479 28.631738 28.561260 28.470608 28.302078 28.013865 27.582968 26.995444 26.190888 25.169813 24.102984 23.017948 22.020362 21.242752 20.636994 20.312020 20.107421 20.012312 19.992464 19.988535 19.977343 19.980995 19.966647 20.009601 19.991946 19.966012 20.002764 19.989841 19.993131 19.976313 19.979936 20.014099 20.011528 19.989559 19.998285 19.993783 19.993044 19.985584 19.992057 20.006142 19.994245 19.972897 19.924336 19.788724 19.429202 18.814540 17.878851 16.667609 15.310113 14.018471 13.010185 12.276983 11.832197 11.552122 11.429936 11.357537 11.328922 11.293639 11.309037 11.314227 11.374493 11.424082 11.576339 11.819576 12.318060 13.106263 14.165143 15.455858 16.785031 17.992250 18.919484 19.525513 19.810580 19.958048 20.004098 19.987064 20.019994 20.031258 19.980173 19.991967 20.032292 20.009467 20.064263 20.168865 20.436467 20.931639 21.636301 22.574280 23.654510 24.720653 25.640877 26.364863 26.901804 27.257575 27.427140 27.540630 27.519179 27.434738 27.246895 26.896805 26.411251 25.697132 24.807486 23.738295 22.681084 21.727607 20.971973 20.490011 20.201688 20.051278 20.019368 20.030432 20.004530 20.000591 19.981573 19.993245 20.005310 20.018391 20.006553 20.000855 19.945024 19.924524 19.763158 19.497291 19.083377 18.554647 17.900667 17.253086 16.628765 16.093182 15.721794 15.415274 15.316341 15.364347 15.622360 16.028674 16.590374 17.280352 18.011725 18.640779 19.183794 19.558958 19.821568 19.926147 19.986488 19.986133 20.010213 19.973892 19.980755 19.973661 20.012114 20.028002 20.037223 20.105979 20.235365 20.557597 21.186791 22.065650 23.231321 24.522349 25.726343 26.753017 27.522235 28.019238 28.299609 28.391813 28.466658 28.484511 28.385906 28.197206 27.847056 27.305135 26.485307 25.421338 24.210996 22.965039 21.874250 21.037124 20.495558 20.191696 20.057089 20.037877 20.018924 20.002662 19.993864 20.011417 19.982090 20.011733 20.011515 20.047689 20.131702 20.219324 20.397280 20.623303 20.766482 20.826949 20.705465 20.258248 19.551268 18.574130 17.417984 16.193954 15.058814 14.103186 13.356835 12.790922 12.507613 12.345291 12.357191 12.619266 13.065877 13.756005 14.719292 15.929362 17.269384 18.573597 19.676639 20.604468 21.255253 21.662557 21.863230 21.930603 21.874418 21.737295 21.531906 21.332685 21.119788 20.876437 20.674570 20.469854 20.326196 20.221579 20.125992 20.098964 20.025299 19.995944 20.030716 20.024900 19.990262 20.030540 20.014455 20.003512 20.018894 20.010913 20.016561 
