19.963114 19.956677 19.972529 20.015268 20.072998 20.379962 20.825954 21.574495 22.599580 23.788357 24.961567 26.028666 26.867728 27.435708 27.843976 28.077671 28.215823 28.265181 28.301277 28.288170 28.226022 28.139276 27.917883 27.601334 27.046062 26.296724 25.269864 24.087302 22.907454 21.823863 21.050512 20.492901 20.158176 19.970121 19.801926 19.635986 19.256724 18.682072 17.890621 16.927198 15.834643 14.764545 13.789283 13.068662 12.500714 12.139033 11.951439 11.910745 11.986255 12.240968 12.644298 13.281608 14.145707 15.220468 16.369169 17.487889 18.405539 19.121151 19.556385 19.797666 19.923411 19.941161 19.977137 19.979905 19.991297 19.951863 19.930274 19.916421 19.777492 19.661779 19.525152 19.409817 19.417776 19.464544 19.578302 19.776126 20.039661 20.329365 20.570070 20.790723 20.978682 21.079690 21.154573 21.106585 21.001471 20.840749 20.647366 20.460022 20.293883 20.188851 20.093569 20.044587 20.003089 20.019272 20.000035 20.008348 20.018935 20.014014 20.001624 19.983692 20.019084 20.021490 20.100069 20.256465 20.545313 21.020859 21.708967 22.557046 23.447036 24.335525 25.094578 25.690987 26.176419 26.455804 26.624261 26.697523 26.625735 26.386527 25.981221 25.317857 24.510189 23.549521 22.563057 21.661186 20.953251 20.472553 20.186207 20.098500 20.023277 20.014117 19.993455 19.987877 19.998907 20.010477 20.007273 19.995966 20.019708 20.045114 20.216561 20.480937 20.967958 21.686963 22.584646 23.571838 24.516458 25.339818 25.917347 26.343036 26.568230 26.655792 26.629435 26.454595 26.130980 25.718893 25.095533 24.326840 23.464797 22.539852 21.705316 21.017476 20.517319 20.218326 20.079961 20.036972 19.998006 20.021832 20.001599 19.989367 19.985354 19.997746 20.008886 19.996014 20.028233 20.026716 20.065848 20.135679 20.290907 20.471429 20.678024 20.866849 21.015899 21.101782 21.101855 21.078542 20.946174 20.784674 20.563798 20.300463 20.061579 19.820437 19.594166 19.419828 19.352528 19.424148 19.511843 19.646700 19.793402 19.853679 19.960675 19.997778 19.980196 19.994328 19.986190 19.988136 19.914603 19.815359 19.570974 19.111554 18.423494 17.446008 16.334786 15.173108 14.125842 13.254759 12.625709 12.207934 12.009496 11.925849 11.983447 12.163878 12.493730 13.009575 13.803665 14.734459 15.819896 16.910175 17.916993 18.701905 19.240564 19.561686 19.815949 19.956414 20.149218 20.463974 21.002952 21.863326 22.889651 24.082644 25.239756 26.246881 27.065892 27.593876 27.957724 28.131003 28.255121 28.288386 28.291630 28.274880 28.188021 28.065562 27.839690 27.483546 26.867476 26.032247 24.975179 23.757644 22.579257 21.562197 20.797831 20.301154 20.126808 19.988673 19.969751 19.971432 
19.973217 19.960536 19.971280 20.034605 20.134805 20.410977 20.960164 21.791095 22.917851 24.142530 25.397015 26.439946 27.243307 27.798851 28.129809 28.314424 28.420112 28.446418 28.464394 28.482260 28.422527 28.304036 28.154704 27.871704 27.367299 26.584543 25.555133 24.354225 23.107067 22.007067 21.126571 20.501244 20.175296 20.011506 19.851019 19.712549 19.430655 18.991999 18.348195 17.497884 16.505916 15.461150 14.518160 13.714193 13.128200 12.719920 12.484239 12.410270 12.511675 12.798935 13.271705 13.937918 14.812285 15.845535 16.940809 17.906859 18.740409 19.308091 19.660360 19.858566 19.929463 19.971477 19.970501 20.001877 19.976994 19.937813 19.886115 19.782616 19.531013 19.215393 18.842140 18.464202 18.132545 17.891856 17.743662 17.726505 17.829868 17.979390 18.163425 18.405493 18.597413 18.814342 19.033811 19.276771 19.484458 19.660569 19.749597 19.889731 19.929693 19.990379 19.989496 20.040639 20.002806 19.982008 20.023717 20.016353 20.014368 19.988024 19.997697 20.023413 20.022320 20.033469 20.130042 20.307464 20.672197 21.308458 22.174048 23.156622 24.232835 25.245350 26.075650 26.662870 27.119995 27.393203 27.534446 27.540712 27.449010 27.200512 26.783217 26.153134 25.295794 24.259157 23.108655 22.056109 21.235347 20.619095 20.282957 20.093773 20.011636 20.007465 19.966825 19.985077 20.012759 19.986144 20.006712 19.999496 20.013815 20.063921 20.164351 20.353433 20.695320 21.266931 21.966484 22.760056 23.578501 24.252918 24.769638 25.124588 25.330891 25.338709 25.231445 25.064193 24.743600 24.329775 23.778156 23.164111 22.492612 21.798529 21.147679 20.678389 20.344262 20.172574 20.065584 20.000995 20.014197 20.022779 20.008664 20.029164 20.000010 19.993553 19.991350 20.001815 20.012041 20.047339 20.124576 20.355243 20.657295 21.024360 21.512435 21.998102 22.480549 22.850542 23.086927 23.219989 23.196175 23.108663 22.890677 22.586604 22.242760 21.819742 21.391135 20.949165 20.587092 20.302048 20.129046 20.032655 19.994614 19.979613 19.966793 19.992345 19.998813 19.992626 20.006637 19.957107 19.928509 19.771459 19.464292 18.952565 18.117422 17.106037 15.920520 14.714151 13.657075 12.827355 12.255700 11.900218 11.716744 11.666734 11.678442 11.828310 12.115773 12.580840 13.272602 14.209045 15.291500 16.466296 17.505655 18.445080 19.072154 19.510050 19.743798 19.888182 20.104801 20.400830 20.901232 21.601945 22.565365 23.695711 24.835202 25.811521 26.576125 27.147385 27.518891 27.730628 27.878331 27.926647 27.922584 27.902357 27.795044 27.657931 27.377764 26.936059 26.298389 25.430461 24.385584 23.304727 22.198585 21.305553 20.659882 20.255731 20.058870 19.997748 19.974976 19.959083 
19.982777 19.957156 19.989476 20.031252 20.153775 20.500865 21.090258 22.011614 23.161159 24.465407 25.728455 26.740505 27.521655 28.021043 28.302163 28.433001 28.508241 28.542451 28.573349 28.558513 28.499710 28.430720 28.282689 27.998115 27.499225 26.758467 25.750363 24.537303 23.227071 22.057309 21.153348 20.549785 20.199393 20.002841 19.890856 19.790468 19.566349 19.266662 18.765782 18.079074 17.230113 16.309471 15.455428 14.657377 14.042732 13.562188 13.324812 13.233038 13.297740 13.645184 14.131633 14.824061 15.660683 16.614823 17.557976 18.382333 19.047607 19.489956 19.781096 19.876012 19.985651 19.975583 19.986383 19.967942 19.929936 19.917722 19.845022 19.589293 19.243507 18.743922 18.104697 17.495645 16.873489 16.374065 16.059507 15.868070 15.788556 15.849541 16.013593 16.172042 16.428655 16.750793 17.100154 17.516351 17.978012 18.443784 18.919822 19.309343 19.639802 19.838689 19.925996 19.949100 19.979432 19.989632 20.009027 19.999404 20.015198 20.004117 20.001794 19.986502 20.018855 20.060154 20.145647 20.394804 20.814182 21.516206 22.521041 23.650333 24.834576 25.883816 26.685375 27.324478 27.714606 27.949348 28.057640 28.072573 27.971470 27.754790 27.389355 26.751329 25.882866 24.822839 23.596647 22.446570 21.501367 20.790181 20.330526 20.132073 20.038355 20.015164 20.026191 19.997401 19.999582 19.974761 20.014842 20.027735 20.002084 20.029450 20.060557 20.207732 20.485930 20.828201 21.377402 21.930429 22.503479 23.000501 23.339936 23.536695 23.599325 23.534180 23.377887 23.154268 22.918807 22.573258 22.144976 21.741185 21.282391 20.910464 20.601371 20.305970 20.169929 20.050514 20.042530 20.023080 20.005730 20.010648 20.008350 19.981038 20.001078 19.990195 19.970992 20.020893 20.030760 20.084491 20.217703 20.533949 20.978459 21.604005 22.338918 23.087530 23.801527 24.324176 24.760125 25.017674 25.099385 25.032203 24.828161 24.542388 24.137815 23.620187 22.973550 22.292638 21.642685 21.073594 20.644791 20.312007 20.135017 20.054200 19.992683 19.998713 19.988096 19.985134 20.006290 19.982318 19.891054 19.730485 19.396251 18.813707 17.946794 16.864059 15.599735 14.413449 13.403701 12.634473 12.079408 11.762021 11.596933 11.529865 11.573648 11.699670 11.941190 12.363894 12.976887 13.866733 14.948837 16.111522 17.237607 18.223073 18.923658 19.418836 19.698498 19.874906 20.049108 20.324777 20.709832 21.355359 22.218844 23.166782 24.202499 25.138652 25.907803 26.497496 26.844042 27.140919 27.247341 27.281928 27.291603 27.265507 27.093657 26.920019 26.654916 26.183496 25.530241 24.668068 23.720249 22.741981 21.746647 21.035704 20.500376 20.185827 20.042750 19.972755 19.981158 19.942401 
19.968684 19.954695 19.959281 20.039079 20.187492 20.554659 21.179888 22.146650 23.389799 24.678408 25.938351 26.942999 27.678418 28.118451 28.379304 28.483884 28.572408 28.612166 28.641875 28.619856 28.575207 28.518870 28.322357 28.064090 27.573938 26.815940 25.781971 24.582593 23.257156 22.063186 21.173043 20.533121 20.184360 20.031639 19.933246 19.857649 19.727074 19.503729 19.142042 18.610462 17.957989 17.239506 16.419725 15.734047 15.084286 14.647861 14.369494 14.335154 14.412959 14.706030 15.213493 15.840770 16.651221 17.421134 18.187556 18.868849 19.351666 19.676768 19.837001 19.923529 19.959160 19.986351 20.001351 19.961533 19.955374 19.889388 19.704978 19.389323 18.885881 18.224787 17.381857 16.543207 15.743924 15.096280 14.629564 14.325871 14.201354 14.176204 14.238527 14.411493 14.659622 14.977515 15.407171 15.965957 16.622199 17.391011 18.098518 18.761398 19.300122 19.661413 19.834121 19.953054 19.993400 19.990874 19.960833 19.999094 20.000379 20.005090 20.011314 20.006317 20.014357 20.047564 20.158570 20.438855 20.941990 21.721185 22.772140 23.979702 25.236254 26.306631 27.132317 27.667640 28.073033 28.271025 28.337636 28.344998 28.260138 28.068412 27.749998 27.182990 26.345684 25.263785 24.025012 22.808700 21.718761 20.917774 20.394701 20.157338 20.045302 20.007561 20.005608 20.026665 20.000922 19.966613 19.980738 20.008334 19.967619 20.019632 20.050781 20.113343 20.294993 20.476662 20.757211 21.065340 21.332930 21.537574 21.648053 21.627398 21.559301 21.402997 21.187206 20.952849 20.726045 20.524656 20.293168 20.108210 20.009390 19.921848 19.909688 19.926375 19.952632 19.948153 19.977745 19.969400 19.997889 19.984149 20.025141 19.997401 20.003481 19.990879 20.002444 20.027305 20.041721 20.146842 20.309508 20.691265 21.261560 22.105335 23.008260 23.952184 24.846080 25.556279 26.063462 26.387847 26.532215 26.485259 26.354153 26.033297 25.626285 24.990985 24.243704 23.405732 22.544217 21.727171 21.033577 20.571893 20.264378 20.076018 20.008847 19.992393 19.997487 20.006981 19.979238 19.949625 19.900173 19.694854 19.352278 18.774025 17.866504 16.755424 15.531032 14.343371 13.384515 12.600466 12.097161 11.802766 11.672355 11.597091 11.639597 11.709219 11.933044 12.329689 12.913102 13.747686 14.803843 15.964056 17.098128 18.087131 18.853413 19.344356 19.666906 19.867713 20.017398 20.215532 20.533509 21.075417 21.734437 22.575507 23.417335 24.299301 24.973439 25.480911 25.843576 26.085232 26.170615 26.208142 26.204177 26.104310 26.003976 25.813340 25.518066 25.041186 24.472366 23.756684 22.920553 22.072890 21.308807 20.751318 20.325618 20.139945 20.003048 19.994361 19.961144 19.956013 
19.970468 19.957945 19.969474 20.018289 20.231807 20.560320 21.252771 22.261997 23.505958 24.818737 26.071712 27.068047 27.770105 28.163111 28.431610 28.545264 28.622832 28.613563 28.633870 28.634224 28.579283 28.525838 28.356644 28.079934 27.593472 26.801973 25.763817 24.476816 23.163508 22.014187 21.121033 20.514931 20.185898 20.042854 19.932506 19.926791 19.827234 19.721453 19.459791 19.105288 18.642537 18.063844 17.418089 16.831461 16.331411 15.891982 15.621557 15.560525 15.651582 15.937688 16.357471 16.965375 17.576586 18.221021 18.788119 19.237490 19.579218 19.790395 19.883758 19.926720 19.971350 19.959530 19.996381 19.977491 19.935773 19.838911 19.601008 19.159269 18.532721 17.645286 16.702403 15.693660 14.780847 14.052929 13.535163 13.225720 12.999827 12.983353 12.995920 13.103197 13.317490 13.658698 14.120725 14.731832 15.561195 16.463531 17.379979 18.277187 18.969353 19.496942 19.756407 19.943776 19.984630 19.987325 19.996184 20.014167 20.021774 19.996725 19.980975 20.022072 20.019761 20.026533 20.193624 20.451318 20.999209 21.806412 22.953414 24.228410 25.486475 26.569892 27.392489 27.928538 28.203968 28.407160 28.514111 28.493393 28.421646 28.281667 27.952704 27.452421 26.656789 25.557201 24.332156 23.049305 21.890461 21.034665 20.498014 20.184399 20.074246 20.006979 20.028853 19.978409 20.008736 20.000556 19.997176 19.989676 20.013750 20.008724 20.022877 20.062903 20.092728 20.164482 20.199037 20.242868 20.196339 20.050611 19.865320 19.631490 19.367711 19.067637 18.844442 18.628086 18.459195 18.403199 18.405034 18.493800 18.679062 18.930850 19.230682 19.488486 19.706800 19.858969 19.971597 19.992013 19.974704 20.005079 20.012208 20.009313 19.998027 19.991014 20.002686 20.003573 20.054636 20.157330 20.377859 20.859656 21.560805 22.502563 23.579775 24.688836 25.656143 26.436819 26.973197 27.293660 27.426164 27.420951 27.333338 27.053017 26.649356 26.042021 25.210505 24.257632 23.176610 22.219337 21.355044 20.747232 20.344124 20.125134 20.053291 19.989635 20.015081 20.006054 19.991482 19.944249 19.847009 19.713827 19.343344 18.762525 17.919483 16.838257 15.659441 14.528682 13.573070 12.849208 12.339267 12.051537 11.895555 11.832595 11.845243 11.914192 12.154066 12.547959 13.118799 13.903610 14.897590 16.018504 17.118923 18.074657 18.827514 19.337722 19.664548 19.830779 19.966332 20.107341 20.373500 20.743184 21.254170 21.898623 22.569997 23.229514 23.764628 24.159225 24.444107 24.566332 24.634064 24.639679 24.547044 24.469039 24.404555 24.226098 23.999790 23.631782 23.204880 22.642172 22.035858 21.427575 20.855344 20.434431 20.187583 20.046348 19.968450 19.957048 19.962962 19.959357 
19.996272 19.987661 19.993302 20.039550 20.191091 20.589734 21.282150 22.285526 23.581370 24.926805 26.131489 27.102179 27.800862 28.212339 28.459397 28.560868 28.608668 28.633838 28.616388 28.627723 28.564668 28.495563 28.357467 28.034988 27.479812 26.675623 25.616566 24.371638 23.061617 21.870258 20.989456 20.459406 20.140058 20.029982 19.958812 19.918601 19.909213 19.847307 19.703858 19.464763 19.194235 18.745537 18.314480 17.850232 17.469572 17.113778 16.933316 16.824497 16.929412 17.161205 17.472246 17.925845 18.394228 18.828376 19.228458 19.570615 19.738066 19.862878 19.940931 19.963571 19.972924 19.968242 19.948641 19.951753 19.916664 19.784816 19.483146 18.936836 18.150811 17.176267 16.021173 14.935587 14.040941 13.276456 12.780945 12.473592 12.283886 12.222084 12.248537 12.290586 12.497092 12.785484 13.218201 13.845341 14.675511 15.728133 16.790608 17.813657 18.688934 19.326265 19.704918 19.884418 19.971897 19.996624 20.039333 19.996220 19.987342 19.998522 19.983652 20.024049 20.028971 20.078263 20.181332 20.452000 21.051093 21.907345 23.027343 24.351577 25.620770 26.702587 27.515762 28.041090 28.336777 28.503182 28.555479 28.585965 28.533358 28.358588 28.066597 27.595504 26.830842 25.805058 24.502010 23.206254 22.047031 21.142027 20.553105 20.202642 20.089850 20.025176 20.002027 19.978490 19.999337 20.015873 20.016397 19.997301 19.986369 20.004256 19.999496 19.997916 19.959000 19.883820 19.699158 19.463106 19.080726 18.650020 18.209552 17.686753 17.290845 16.908624 16.621695 16.430360 16.377610 16.407399 16.614111 16.964772 17.425672 17.989408 18.542563 19.030887 19.453802 19.726523 19.866814 19.968891 20.010987 20.001254 20.002584 20.017350 20.009132 20.029202 20.002409 20.026537 20.081159 20.200090 20.466086 21.021971 21.792799 22.863044 24.087063 25.209565 26.268957 27.008995 27.514390 27.838668 27.991860 27.986745 27.902098 27.704383 27.315542 26.698358 25.860144 24.837800 23.692519 22.550675 21.580167 20.865990 20.408056 20.145716 20.062002 20.019320 19.994079 20.006161 19.977352 19.967920 19.891178 19.753769 19.386940 18.865425 18.054694 17.123813 16.050054 14.978992 14.106500 13.390860 12.889763 12.571645 12.372915 12.307691 12.325513 12.450003 12.656741 13.021698 13.559275 14.309305 15.243215 16.310576 17.303838 18.204265 18.925979 19.362134 19.641251 19.826132 19.909415 20.051669 20.217096 20.434914 20.768005 21.200498 21.630134 22.028688 22.339171 22.588299 22.668116 22.674608 22.628307 22.561005 22.474877 22.387357 22.328706 22.247393 22.140739 21.978815 21.766269 21.480495 21.114608 20.754020 20.453434 20.184182 20.056458 19.982561 19.950868 19.958491 19.952925 19.973131 
19.956667 19.963850 19.981186 20.047342 20.212990 20.601382 21.290585 22.282994 23.582054 24.914622 26.162318 27.104828 27.788101 28.218295 28.451471 28.547104 28.614365 28.615445 28.659576 28.623827 28.567442 28.482310 28.303744 27.956211 27.396799 26.495378 25.393633 24.107600 22.808461 21.719776 20.917223 20.395407 20.152309 20.016061 19.988008 19.945910 19.935145 19.890164 19.838518 19.721023 19.541581 19.264594 19.018621 18.736708 18.415980 18.167367 18.044999 17.974293 18.037859 18.203045 18.448594 18.736517 19.060761 19.343714 19.582370 19.734884 19.888733 19.924039 19.936963 19.961212 19.976241 19.983309 19.992183 19.954041 19.876021 19.721903 19.314578 18.688895 17.762766 16.648833 15.489233 14.378064 13.404734 12.740826 12.280436 11.975367 11.818556 11.796427 11.788095 11.834067 11.970631 12.208014 12.597500 13.204978 14.080236 15.139801 16.310593 17.480590 18.466459 19.177019 19.605922 19.881043 19.949278 20.022562 20.023735 20.002798 20.024598 19.984682 19.995831 20.035270 20.011502 20.056017 20.162052 20.470118 21.009518 21.872630 23.020483 24.321726 25.619674 26.687360 27.537036 28.025504 28.361170 28.491097 28.565325 28.577492 28.529335 28.381906 28.135286 27.648664 26.883995 25.861828 24.609696 23.281257 22.117830 21.199927 20.574065 20.245111 20.058752 20.023956 19.994608 20.000835 20.016532 20.013762 20.017615 20.008404 20.021434 20.003921 19.985821 19.942013 19.828288 19.625777 19.294716 18.761018 18.140826 17.403110 16.735534 16.052513 15.514060 15.091101 14.801044 14.665845 14.634364 14.805854 15.132498 15.622640 16.299239 17.095337 17.915323 18.667913 19.219265 19.622583 19.845416 19.924213 20.004002 19.991131 19.985027 19.995679 20.011732 19.999013 19.990972 20.033067 20.074097 20.221048 20.527744 21.113291 21.992167 23.105393 24.365338 25.613517 26.589872 27.370649 27.887336 28.167437 28.278657 28.305571 28.244693 28.036871 27.697425 27.106879 26.295572 25.231861 24.008914 22.779975 21.759604 20.940523 20.462839 20.198989 20.068474 20.025420 19.999000 20.006556 19.980441 19.989768 19.904966 19.767372 19.495498 19.041230 18.396189 17.577367 16.633604 15.743959 14.956695 14.306030 13.812503 13.499961 13.319142 13.221827 13.237677 13.344315 13.559546 13.906197 14.425863 15.087648 15.907438 16.812303 17.652793 18.448774 19.039267 19.430923 19.665606 19.813894 19.920499 19.976359 20.058791 20.176493 20.353242 20.495874 20.662418 20.797851 20.860190 20.817404 20.679603 20.517328 20.352832 20.180795 20.081568 20.040483 20.029218 20.071862 20.153876 20.199129 20.251834 20.255861 20.208598 20.165397 20.048275 20.001321 19.957088 19.938796 19.947375 19.964184 19.962559 19.965508 
19.991322 19.942788 19.979146 20.042146 20.220084 20.560396 21.223742 22.253349 23.460232 24.855667 26.063450 27.074169 27.795135 28.175862 28.445668 28.544323 28.588927 28.637039 28.654070 28.628399 28.546662 28.465254 28.224397 27.822290 27.179647 26.289385 25.121124 23.799493 22.551666 21.515204 20.762169 20.312325 20.075764 20.017630 19.965746 19.976094 19.930822 19.931794 19.921640 19.833489 19.773757 19.630877 19.489349 19.321865 19.151466 18.968168 18.865633 18.842617 18.885189 18.999379 19.135114 19.326787 19.513203 19.665665 19.790360 19.845696 19.902950 19.941201 19.968840 19.962454 19.977005 19.992531 19.989365 19.937694 19.862429 19.638073 19.193478 18.474280 17.424181 16.220555 14.982502 13.860789 12.967579 12.365506 11.951857 11.748417 11.609104 11.579306 11.562707 11.599705 11.685749 11.923313 12.264435 12.815969 13.642777 14.719758 15.954097 17.172913 18.236531 19.070802 19.533513 19.833967 19.965294 19.996739 20.025069 19.996751 20.022445 20.013910 20.004366 19.989325 20.032747 20.055030 20.182473 20.485846 20.957490 21.807632 22.932355 24.232411 25.490006 26.600439 27.433508 27.971178 28.312698 28.465473 28.537659 28.534549 28.471982 28.368043 28.058402 27.616532 26.873168 25.829472 24.585622 23.326649 22.111186 21.202872 20.576407 20.241482 20.069259 20.057559 20.023177 20.022692 19.996029 20.014567 19.988476 19.989989 19.991599 19.993565 19.973962 19.902749 19.745092 19.455907 18.944357 18.241581 17.367844 16.443205 15.571165 14.761160 14.169914 13.734172 13.457783 13.325874 13.379200 13.581553 13.945671 14.582141 15.355113 16.327106 17.317092 18.229268 18.973685 19.502170 19.787851 19.924613 19.953830 19.994455 20.023425 19.995174 19.983159 20.026507 20.005200 20.035927 20.082520 20.232795 20.538514 21.163116 22.103136 23.303811 24.573789 25.828520 26.823642 27.584123 28.052214 28.334251 28.410195 28.483960 28.393115 28.234640 27.919201 27.345690 26.504928 25.437543 24.193484 22.917859 21.786828 20.985547 20.470018 20.175543 20.064317 19.993562 19.985121 20.010667 19.962352 19.958380 19.894922 19.834942 19.632148 19.323848 18.796923 18.204659 17.527997 16.824004 16.182686 15.656192 15.254747 14.976798 14.777015 14.684025 14.662853 14.762520 14.951805 15.234479 15.650269 16.192647 16.807711 17.529822 18.169070 18.793938 19.229487 19.524001 19.746307 19.850127 19.870363 19.936271 19.918290 19.951161 19.948584 19.950050 19.836004 19.699253 19.425105 19.119869 18.753506 18.363341 18.085193 17.858969 17.710006 17.672942 17.755089 17.913434 18.191585 18.531335 18.861209 19.172339 19.446999 19.620315 19.770722 19.839336 19.890264 19.930788 19.937512 19.942235 19.970290 19.950232 
19.959625 19.960241 19.974483 20.014629 20.194642 20.502048 21.193292 22.137049 23.391645 24.701096 25.982361 26.999115 27.695354 28.142381 28.419029 28.521223 28.586712 28.621535 28.613503 28.590757 28.529116 28.373760 28.098572 27.644522 26.916229 25.941751 24.731891 23.460270 22.224227 21.301560 20.594972 20.259945 20.044428 20.001686 19.987623 19.975051 19.966211 19.971622 19.936384 19.917004 19.880298 19.829972 19.728341 19.659465 19.557058 19.510439 19.441976 19.401029 19.414397 19.512589 19.561745 19.646370 19.747953 19.849542 19.880977 19.944424 19.978103 19.983227 19.998888 20.004015 19.981498 19.981103 19.960226 19.948064 19.799577 19.533136 19.031859 18.227498 17.148412 15.904766 14.640874 13.523595 12.698505 12.097471 11.773882 11.559908 11.476939 11.452791 11.447734 11.457734 11.539260 11.709568 12.023266 12.538630 13.341795 14.416182 15.648532 16.957744 18.079541 18.991396 19.520541 19.814878 19.923635 20.001954 20.013614 19.996587 20.010923 20.003367 19.987171 20.021482 20.001371 20.045556 20.177691 20.421540 20.892696 21.691642 22.765278 24.038432 25.292979 26.357141 27.196099 27.799109 28.163336 28.321102 28.407064 28.428024 28.400983 28.231512 27.925785 27.456648 26.683939 25.675662 24.444638 23.193466 22.049538 21.164968 20.553943 20.247791 20.079918 20.022340 20.023890 19.998143 19.992325 19.983929 20.012668 19.989092 20.007366 19.973728 19.956368 19.872220 19.669240 19.283564 18.675806 17.813591 16.775051 15.680399 14.699867 13.843110 13.213347 12.835814 12.561706 12.516513 12.520935 12.752554 13.143301 13.817485 14.672967 15.706110 16.822539 17.904429 18.764227 19.352312 19.703293 19.910412 19.962256 19.992552 20.026110 19.999522 20.017370 20.018415 19.981313 20.010579 20.095073 20.240925 20.595320 21.211537 22.161345 23.349273 24.679581 25.921773 26.939580 27.666910 28.148670 28.368813 28.487089 28.512359 28.422271 28.301990 27.960494 27.417459 26.567624 25.498711 24.216769 22.929105 21.844372 20.978365 20.458730 20.197374 20.062339 20.002378 20.002102 19.986045 19.987195 19.977003 19.958835 19.929021 19.784241 19.615756 19.355857 19.005284 18.626826 18.189703 17.792294 17.468836 17.176695 16.938881 16.783951 16.708536 16.671336 16.712799 16.835533 17.003447 17.293794 17.610726 17.989773 18.463883 18.829879 19.200617 19.513439 19.690245 19.819280 19.855968 19.899556 19.891014 19.877260 19.825818 19.699446 19.484887 19.163130 18.739837 18.239875 17.643120 17.055843 16.508578 16.112776 15.791680 15.635761 15.632728 15.790117 16.084200 16.549055 17.071958 17.701598 18.313903 18.818901 19.233538 19.554603 19.735948 19.852837 19.932438 19.946468 19.983858 19.950238 19.964135 
19.971678 19.941326 20.000883 20.018072 20.175026 20.461074 21.056172 22.011786 23.204984 24.525048 25.799806 26.864019 27.617153 28.073487 28.359050 28.526837 28.568532 28.601021 28.601557 28.550799 28.457761 28.262679 27.944565 27.404974 26.589479 25.524746 24.318292 23.069616 21.914270 21.072338 20.509296 20.182741 20.057273 19.966366 19.980499 19.964207 19.956683 19.969036 19.970413 19.951033 19.937454 19.897519 19.907009 19.849912 19.782884 19.782911 19.744225 19.737659 19.728804 19.756530 19.826034 19.863532 19.880104 19.921226 19.941076 19.956921 19.959945 19.972916 19.991663 19.985860 19.980505 19.980905 19.977122 19.903575 19.775707 19.485153 18.927676 18.033099 16.861031 15.599352 14.345103 13.292016 12.477050 11.970308 11.659347 11.496974 11.391429 11.371881 11.361442 11.417365 11.470356 11.632177 11.889335 12.402018 13.198050 14.252444 15.525446 16.828926 18.010918 18.920374 19.518309 19.802462 19.951930 20.000039 19.984341 20.018059 20.029824 19.979056 19.990867 20.030292 20.003760 20.047718 20.128829 20.360724 20.823310 21.526351 22.518351 23.713181 24.934321 26.013776 26.867199 27.487565 27.885373 28.071591 28.192322 28.178897 28.107333 27.935214 27.594846 27.098104 26.336472 25.356877 24.164708 22.973629 21.900387 21.056373 20.521485 20.208280 20.049111 20.015036 20.025753 19.999767 19.995693 19.976466 19.987785 19.998998 20.009423 19.988859 19.956341 19.828662 19.647593 19.191684 18.479935 17.501373 16.368673 15.170212 14.118130 13.262247 12.646900 12.290350 12.029424 11.959520 11.999638 12.223408 12.612039 13.239678 14.145245 15.271995 16.447328 17.604484 18.555690 19.269811 19.666695 19.881065 19.946624 19.994165 19.965188 19.974258 19.967878 20.006600 20.022644 20.032352 20.103305 20.239728 20.578128 21.235127 22.150970 23.354946 24.675250 25.891348 26.911022 27.659203 28.129644 28.384144 28.451526 28.496665 28.467421 28.284210 27.947656 27.368103 26.529021 25.405947 24.124947 22.862048 21.750829 20.936078 20.423182 20.160177 20.039292 19.997675 20.015689 20.008661 19.995234 19.986751 20.004736 19.976420 20.004082 19.987765 19.973309 19.946483 19.842676 19.748921 19.657184 19.506943 19.393619 19.315981 19.204217 19.151076 19.113904 19.097284 19.092607 19.134453 19.217446 19.316997 19.389050 19.543615 19.629873 19.699503 19.807869 19.854006 19.864286 19.865419 19.879270 19.888048 19.848053 19.696860 19.510577 19.179395 18.694798 18.054096 17.320550 16.528271 15.764608 15.085942 14.593360 14.272737 14.098955 14.132326 14.321014 14.724367 15.309481 16.016926 16.851512 17.623752 18.347998 18.986748 19.412786 19.651332 19.844403 19.904749 19.929305 19.960740 19.959848 19.967665 
