20.000890 19.993566 20.002706 20.015935 19.980332 20.061657 20.079779 20.181179 20.418139 20.842710 21.465220 22.330554 23.346134 24.391213 25.437416 26.329319 27.048028 27.557617 27.935927 28.175512 28.316896 28.431120 28.462155 28.512424 28.502425 28.517651 28.457655 28.347451 28.177835 27.845456 27.395260 26.646072 25.634330 24.427340 23.121211 21.950813 20.928194 20.218113 19.824614 19.694070 19.687201 19.753221 19.799903 19.892342 19.904233 19.912272 19.923734 19.941909 19.944688 19.978202 19.975266 19.983079 19.982847 19.999774 19.996210 20.002641 19.975330 19.991432 19.981129 19.979891 19.988339 19.939692 19.894732 19.732132 19.416086 18.826653 18.026515 17.071635 15.946811 14.921745 14.031608 13.336246 12.905662 12.604154 12.417742 12.343183 12.362036 12.447905 12.546706 12.715062 12.975863 13.318418 13.849321 14.504224 15.344743 16.312549 17.315061 18.246424 18.993805 19.529087 19.811111 19.945386 19.976561 20.016399 20.003497 20.013116 20.023892 20.019407 20.009168 19.999517 20.062863 20.146045 20.415240 20.930000 21.756923 22.885122 24.211792 25.542922 26.666198 27.529368 28.075926 28.379131 28.580017 28.633438 28.652965 28.658002 28.596668 28.436316 28.147680 27.578672 26.765501 25.640925 24.327282 22.990344 21.830828 20.969736 20.423270 20.193324 20.056460 20.025721 19.998617 19.991295 20.001972 20.013895 20.012435 20.007570 20.052892 20.139939 20.453624 20.978120 21.845535 23.016122 24.348871 25.663242 26.771770 27.600633 28.083805 28.392826 28.539164 28.616271 28.658140 28.632229 28.534578 28.407038 28.076882 27.520684 26.683959 25.525727 24.208141 22.881739 21.728929 20.891861 20.395132 20.161526 20.041786 20.037657 20.009142 19.994760 19.990311 20.002515 20.012348 19.993141 20.001705 19.927515 19.783390 19.475915 18.990828 18.257830 17.345719 16.338650 15.359171 14.499421 13.796603 13.317270 12.943355 12.709013 12.540434 12.419003 12.383954 12.387494 12.433607 12.559437 12.840414 13.350578 14.018298 14.906666 15.962721 17.008893 18.056916 18.872567 19.404985 19.746556 19.903785 19.986666 19.979531 19.997584 19.995718 19.981835 19.993284 19.960760 19.961828 19.952415 19.962983 19.956230 19.956676 19.945168 19.967929 19.957013 19.955742 19.937117 19.897249 19.833255 19.814286 19.723136 19.672454 19.677048 19.850985 20.237946 20.912033 21.876513 23.135234 24.413632 25.625372 26.617145 27.347701 27.884919 28.160031 28.342793 28.427547 28.467809 28.522256 28.504966 28.501995 28.422847 28.345994 28.175727 27.926280 27.567316 27.020226 26.317210 25.433130 24.439051 23.345882 22.334136 21.478832 20.811997 20.397816 20.168881 20.051655 19.982848 20.034141 19.989340 19.999928 20.008321 
20.010959 19.996810 19.998576 20.025056 20.013861 20.031539 20.112074 20.269753 20.626760 21.168342 22.009176 23.011594 24.132475 25.247114 26.221996 27.003986 27.589299 27.964235 28.222483 28.408860 28.484965 28.510574 28.562028 28.597633 28.598357 28.558415 28.503084 28.414890 28.245570 27.977555 27.497181 26.739596 25.771753 24.599852 23.288675 22.105446 21.105023 20.417723 20.028631 19.858439 19.817629 19.817967 19.861886 19.886354 19.925870 19.938700 19.939268 19.935844 19.947240 19.970798 19.982028 19.970909 19.964191 19.971060 19.996937 19.971767 19.995174 19.985676 19.983711 19.994411 19.972319 19.948140 19.841305 19.649280 19.202205 18.495459 17.559451 16.467012 15.279802 14.221461 13.365983 12.747415 12.337580 12.087434 11.927182 11.860202 11.871650 11.902188 11.964675 12.112616 12.274398 12.570338 13.030287 13.723001 14.609796 15.662882 16.736615 17.840554 18.698039 19.351623 19.711226 19.942253 19.977087 19.980053 20.028018 20.021856 20.020010 19.994117 20.006096 20.040618 20.068794 20.162610 20.448076 20.966371 21.817532 23.005927 24.360570 25.646114 26.776624 27.618638 28.145572 28.404013 28.581941 28.655684 28.679593 28.644895 28.583752 28.431699 28.157389 27.671786 26.893327 25.809960 24.468354 23.114963 21.955311 21.038163 20.487834 20.177578 20.041586 20.018223 19.971786 19.988443 20.015787 19.989503 20.011775 20.010947 20.046994 20.160721 20.413284 20.893045 21.682206 22.818711 24.111020 25.418428 26.592159 27.443714 28.002823 28.341716 28.542727 28.596411 28.600902 28.609907 28.515059 28.341227 27.977045 27.401825 26.527338 25.350061 23.985948 22.701456 21.605936 20.847282 20.370325 20.117812 20.054224 20.036905 20.015246 20.033804 20.004242 19.997519 19.993799 19.997417 19.982817 19.942698 19.829946 19.667019 19.294032 18.684858 17.957256 17.115624 16.309989 15.558221 14.913485 14.424765 14.018426 13.751470 13.521995 13.348169 13.259309 13.204839 13.249779 13.379832 13.686145 14.169165 14.866089 15.727900 16.692342 17.647588 18.481526 19.157520 19.593992 19.828671 19.959834 19.972913 20.013908 19.998414 19.984068 19.995876 19.957646 19.989436 19.993273 19.977957 19.973437 19.966905 19.966374 19.961474 19.960122 19.966637 19.927194 19.907124 19.868075 19.796314 19.697267 19.593595 19.472006 19.448832 19.516269 19.915149 20.553455 21.544527 22.733822 24.009723 25.280737 26.329717 27.132084 27.640608 27.984220 28.214615 28.353835 28.389602 28.374237 28.355248 28.298225 28.186227 28.052222 27.803674 27.439698 26.962132 26.288068 25.498077 24.547891 23.531608 22.547363 21.668169 20.979213 20.551324 20.240655 20.105527 20.045555 20.009104 19.997199 20.009021 20.008024 19.996533 
20.020462 19.992818 20.014286 20.013363 20.010931 20.078531 20.182231 20.440247 20.878488 21.610683 22.603745 23.714124 24.906937 25.989671 26.869291 27.505367 27.952553 28.236609 28.429029 28.524096 28.557363 28.597153 28.617966 28.621479 28.601435 28.587974 28.555865 28.476070 28.276921 27.973322 27.493064 26.764445 25.765663 24.548247 23.270303 22.100759 21.108849 20.471422 20.093480 19.927399 19.871228 19.869554 19.928665 19.939598 19.970244 19.946812 19.976223 19.966003 19.927798 19.980762 19.972601 19.974885 19.959217 19.969006 19.973443 19.966061 19.980996 19.979944 20.009869 19.969547 20.006676 19.926054 19.799487 19.492233 18.935211 18.149285 17.117439 15.874283 14.701014 13.675290 12.851724 12.337195 11.965798 11.749454 11.664569 11.611346 11.576514 11.606099 11.687256 11.738274 11.893284 12.158510 12.546942 13.156624 14.010739 15.070196 16.284704 17.452825 18.484271 19.218711 19.647557 19.848539 19.953181 19.988135 20.014019 20.005583 20.021473 20.010839 20.010889 20.004599 20.066492 20.189559 20.456973 21.023305 21.875592 23.039457 24.412710 25.714176 26.838666 27.642631 28.113681 28.436402 28.581127 28.653752 28.673460 28.661431 28.588314 28.451409 28.207405 27.702877 26.929756 25.876595 24.547036 23.203165 22.024920 21.099364 20.483577 20.195477 20.061515 20.023938 20.030601 20.000588 20.002499 19.977969 20.019581 20.038300 20.032793 20.120870 20.303306 20.754768 21.529180 22.541403 23.854266 25.150155 26.341269 27.278881 27.895062 28.264578 28.463050 28.542020 28.555886 28.523333 28.474822 28.262941 27.837891 27.214641 26.246147 25.079254 23.786625 22.480175 21.469900 20.717948 20.332795 20.130775 20.041644 20.022986 20.013927 19.984888 20.004536 19.993282 19.972231 20.014323 19.996791 19.969290 19.901745 19.808372 19.558130 19.186492 18.685084 18.085413 17.486845 16.855063 16.364845 15.941703 15.570700 15.249597 14.966698 14.766422 14.613127 14.519038 14.470190 14.551096 14.802127 15.236353 15.867830 16.599598 17.431617 18.241081 18.895737 19.413605 19.719639 19.883909 19.984734 20.010660 19.992956 19.993785 19.990433 19.986112 19.978310 19.994298 19.953426 19.962160 19.980136 19.990528 19.958754 19.951854 19.942409 19.919965 19.913840 19.881885 19.815433 19.718462 19.543989 19.369848 19.188449 19.058599 19.092264 19.406211 19.995414 20.948227 22.129917 23.435609 24.717360 25.853428 26.693354 27.326867 27.753377 27.961429 28.113725 28.172117 28.171170 28.138056 27.994410 27.886358 27.614944 27.244254 26.779478 26.188899 25.371493 24.517713 23.622863 22.683452 21.833019 21.110801 20.628195 20.341561 20.108250 20.074432 20.033438 20.013655 20.011541 19.993971 20.016739 19.980304 
20.006212 19.989865 19.982372 20.015890 20.032422 20.113878 20.261830 20.607377 21.225536 22.063422 23.181728 24.383895 25.571677 26.568201 27.348125 27.855477 28.218369 28.430292 28.566163 28.616461 28.638010 28.671267 28.627887 28.644447 28.623886 28.590531 28.537435 28.480093 28.270335 27.933961 27.440472 26.634083 25.594228 24.391346 23.116841 21.971527 21.058978 20.443948 20.097175 19.931141 19.895926 19.934445 19.905940 19.957508 19.925665 19.946526 19.944390 19.996751 19.968410 19.961577 19.982003 19.958284 20.001548 19.961441 19.960289 19.993291 19.993256 20.004526 19.987268 19.982190 19.959700 19.906811 19.747462 19.349898 18.731982 17.804556 16.621030 15.364917 14.184405 13.235886 12.495679 12.040171 11.746716 11.588253 11.509273 11.463082 11.472840 11.481253 11.500933 11.576609 11.693414 11.872808 12.198963 12.748414 13.550629 14.653321 15.861360 17.115414 18.231692 19.064532 19.555979 19.849666 19.966115 19.989612 19.966431 20.005904 20.007246 20.012370 20.020926 20.024752 20.061391 20.172510 20.453256 21.021378 21.902932 23.063947 24.388709 25.679033 26.812512 27.612982 28.120855 28.376289 28.579316 28.651392 28.651741 28.637477 28.567649 28.424609 28.183144 27.704153 26.934599 25.867132 24.574005 23.246098 22.019437 21.092951 20.479838 20.192159 20.058419 20.013279 20.009144 20.029554 20.003665 19.969605 19.985021 20.017588 19.994370 20.100783 20.273785 20.638004 21.343386 22.282177 23.494817 24.797537 25.997017 26.979615 27.685131 28.104186 28.372480 28.492504 28.512250 28.465676 28.347478 28.117944 27.641858 26.917355 25.951486 24.723114 23.439768 22.244844 21.286057 20.606891 20.254044 20.068748 20.030106 19.994834 20.029731 20.000432 20.006121 19.993019 20.002287 20.017984 20.001288 20.016865 19.965076 19.922976 19.795649 19.665191 19.390413 19.080272 18.780092 18.458945 18.145568 17.859618 17.577597 17.260440 17.001802 16.702453 16.489311 16.249575 16.118414 16.109626 16.249164 16.535343 16.963399 17.560610 18.183336 18.752370 19.249337 19.608414 19.831139 19.949565 19.974206 19.985798 20.012237 19.979775 19.987698 20.011657 19.983772 19.980467 19.972301 19.956979 19.993717 19.956417 19.949648 19.947643 19.962121 19.924847 19.911829 19.816298 19.720768 19.579599 19.347655 19.076939 18.811210 18.601264 18.546875 18.755439 19.300289 20.155047 21.321350 22.645090 23.958106 25.136914 26.086797 26.831794 27.280578 27.592159 27.720869 27.840353 27.800968 27.689729 27.525311 27.295785 26.917421 26.453822 25.882490 25.145268 24.365342 23.513714 22.663333 21.833351 21.190404 20.706173 20.363121 20.161172 20.056066 20.050618 20.007386 20.038277 19.999177 20.024083 19.998772 19.994189 
20.007816 19.992838 19.992007 19.994022 20.076707 20.129485 20.377294 20.832914 21.553218 22.531133 23.742160 24.989939 26.136867 27.023209 27.716199 28.135671 28.408065 28.514600 28.604507 28.654563 28.652239 28.680800 28.661997 28.662507 28.653572 28.598973 28.552541 28.407442 28.188286 27.847207 27.276656 26.420665 25.331221 24.102673 22.819972 21.773559 20.916943 20.406278 20.084944 19.959307 19.936999 19.931315 19.915302 19.943801 19.982268 19.956864 19.943986 19.966138 19.959605 19.971281 19.956898 20.005382 19.984684 19.991554 19.982925 19.969873 19.984418 19.993081 19.975723 19.959040 19.953078 19.847080 19.669324 19.224155 18.487561 17.464013 16.220766 14.921380 13.791345 12.851462 12.260315 11.853860 11.612198 11.483937 11.423309 11.417167 11.361587 11.411581 11.411793 11.444306 11.532528 11.709959 11.998166 12.475667 13.277612 14.312160 15.529586 16.849777 18.000851 18.932950 19.483554 19.839316 19.956729 19.986356 20.002376 20.021577 20.029187 20.004485 19.990919 20.040279 20.064502 20.142663 20.462789 20.974414 21.845861 22.963487 24.309876 25.608375 26.714257 27.533399 28.070719 28.370967 28.485154 28.592360 28.648724 28.606734 28.533788 28.407958 28.104147 27.631711 26.853565 25.749069 24.493616 23.163288 21.955129 21.061846 20.505043 20.185101 20.074998 20.008834 20.031254 19.980911 20.011255 20.003287 20.000938 19.997474 20.036011 20.077357 20.218227 20.544024 21.103185 21.993328 23.107862 24.392392 25.606313 26.609664 27.382293 27.898495 28.202914 28.324632 28.397332 28.346365 28.179505 27.902298 27.384346 26.596677 25.554449 24.328335 23.084308 21.944574 21.076634 20.515282 20.239118 20.085837 20.004333 20.014445 20.015876 20.011515 19.999812 19.992148 20.001021 19.991158 20.006790 20.010539 20.002667 20.051373 20.070007 20.099874 20.124107 20.165652 20.169480 20.163027 20.102583 19.988006 19.805513 19.574931 19.344964 19.025607 18.728784 18.425701 18.134144 17.958146 17.842699 17.949667 18.140610 18.482840 18.861602 19.232939 19.568414 19.757291 19.920181 19.977094 19.996083 19.983611 19.961168 20.000885 19.978009 19.987659 19.998776 19.985037 19.972613 19.964614 19.965454 19.965603 19.944846 19.951234 19.943576 19.917725 19.865273 19.747418 19.632825 19.442276 19.145056 18.771561 18.392288 18.089768 17.939597 18.038678 18.482086 19.268947 20.373859 21.640909 22.978316 24.207483 25.279105 26.076411 26.628189 26.992570 27.172766 27.245368 27.187173 27.028722 26.805607 26.440730 26.006631 25.464816 24.765389 24.032398 23.303693 22.515298 21.810731 21.169160 20.719167 20.381963 20.192879 20.094997 20.017540 19.992508 20.007399 20.006474 19.987319 19.993548 20.002077 19.997643 
20.033428 20.022561 20.016644 20.019022 20.049347 20.197951 20.499124 21.034102 21.911712 23.022493 24.251231 25.485135 26.584216 27.405412 27.981752 28.305909 28.487914 28.589857 28.618869 28.667366 28.651779 28.665877 28.686368 28.657791 28.604604 28.563647 28.511882 28.398164 28.133389 27.660990 26.986195 26.090174 24.926905 23.701811 22.483800 21.463399 20.758384 20.316751 20.075868 19.959731 19.971949 19.914633 19.935732 19.933891 19.974508 19.953659 19.987152 19.949575 19.975162 19.983549 19.948564 19.970221 19.969298 19.950350 19.960741 20.005593 19.973142 19.979630 19.993781 19.977141 19.937506 19.821383 19.546154 19.059005 18.259388 17.158936 15.874119 14.575793 13.464167 12.648726 12.042127 11.704574 11.564012 11.429799 11.391776 11.378855 11.355309 11.366602 11.398005 11.389540 11.494395 11.633000 11.880537 12.322734 13.028557 14.079907 15.295086 16.603959 17.832340 18.807751 19.445423 19.782545 19.944613 19.996269 20.046171 20.004214 19.995261 20.006692 19.993762 20.041560 20.070052 20.182131 20.418142 20.905518 21.773012 22.873955 24.131550 25.437699 26.543912 27.380955 27.947520 28.279868 28.450017 28.543965 28.556149 28.562635 28.491476 28.296470 27.977789 27.472111 26.668957 25.610177 24.290765 23.002887 21.875777 21.018565 20.479174 20.167340 20.077333 20.022821 20.003162 19.980554 20.001596 20.018318 20.019633 20.003701 20.004316 20.060369 20.164831 20.424432 20.901191 21.675418 22.681821 23.896214 25.073267 26.143257 27.013084 27.544237 27.940135 28.112120 28.165085 28.101070 27.934653 27.553139 26.984834 26.160443 25.085518 23.890620 22.676855 21.616457 20.869294 20.393080 20.134553 20.061602 20.039664 20.009777 20.005422 20.018710 20.010022 20.029287 19.999196 20.011037 20.026052 20.037508 20.064434 20.186848 20.308401 20.559100 20.896785 21.189359 21.571307 21.823294 22.006676 22.117849 22.110791 21.965649 21.758958 21.485710 21.121828 20.696737 20.271884 19.895608 19.581367 19.358188 19.278331 19.330176 19.461956 19.610101 19.786858 19.894171 19.946011 19.994288 19.986452 20.006023 19.998224 20.021221 19.974810 19.994031 19.962469 20.004923 19.998419 19.963673 19.988289 19.969013 19.955205 19.942900 19.905753 19.883839 19.829731 19.743773 19.555237 19.283224 18.899664 18.449680 17.985397 17.615929 17.342946 17.353634 17.707902 18.344274 19.326278 20.563940 21.851752 23.150950 24.260980 25.107946 25.727126 26.143920 26.340523 26.382850 26.289381 26.128388 25.799644 25.383493 24.876765 24.293581 23.634601 22.936833 22.270911 21.640754 21.103502 20.678736 20.395111 20.217933 20.092349 20.032842 20.022030 19.979252 19.995078 19.992855 19.987198 19.999862 19.992946 20.011329 
19.993563 19.998992 20.006692 20.035328 20.097421 20.275193 20.642455 21.261738 22.244323 23.422262 24.727754 25.911176 26.926065 27.674804 28.149861 28.400713 28.557568 28.609017 28.685597 28.681407 28.673719 28.680504 28.679068 28.655842 28.638139 28.537359 28.458625 28.277598 27.943523 27.444699 26.695572 25.671097 24.500517 23.237137 22.114730 21.182281 20.565621 20.194521 20.039707 19.975472 19.956818 19.917307 19.959429 19.985551 19.956577 19.947316 19.981745 19.964969 19.972189 19.977431 19.979481 19.971953 19.986993 19.984044 19.988320 19.970699 20.015316 19.987941 19.965799 19.961823 19.925322 19.802455 19.516633 18.932150 18.035352 16.891989 15.544044 14.281027 13.195786 12.417253 11.948355 11.667027 11.468530 11.413325 11.371516 11.324598 11.310650 11.354116 11.357910 11.373069 11.436643 11.555334 11.781901 12.203245 12.917347 13.902148 15.127427 16.480077 17.730252 18.716267 19.368916 19.786440 19.924378 20.023328 20.031320 20.011368 20.032984 19.993200 20.005986 20.051761 20.048036 20.145429 20.362202 20.847566 21.599447 22.643316 23.871168 25.117697 26.245220 27.087530 27.725505 28.057886 28.297573 28.373629 28.414748 28.398006 28.313071 28.112014 27.790584 27.213804 26.363534 25.288582 24.039422 22.775468 21.723412 20.934642 20.424076 20.175944 20.033681 20.017560 19.994487 20.002427 20.018506 20.015902 20.020356 20.013585 20.035687 20.049020 20.123097 20.312164 20.686225 21.333979 22.257469 23.321892 24.489705 25.532860 26.461974 27.079970 27.510183 27.737537 27.807255 27.752957 27.504007 27.111084 26.471754 25.575722 24.507508 23.359920 22.267454 21.370941 20.692195 20.315219 20.124191 20.020909 20.033584 19.999353 19.987142 19.996185 20.011682 19.998005 19.986249 20.014828 20.013100 20.046974 20.110676 20.274471 20.554264 20.958791 21.513963 22.176174 22.756108 23.332601 23.781628 24.053078 24.152000 24.132662 23.993646 23.706958 23.344065 22.856384 22.335070 21.765624 21.196424 20.685652 20.338287 20.063322 19.968017 19.941272 19.944338 19.971497 19.979612 20.003955 19.990364 20.022687 19.995915 19.993526 19.990566 19.989183 19.997577 19.999344 19.963958 19.970753 19.978633 19.966853 19.941383 19.940123 19.937081 19.898949 19.850495 19.741370 19.543083 19.228540 18.809804 18.274358 17.723853 17.236835 16.853689 16.777564 16.978108 17.507943 18.361503 19.484398 20.751611 21.976427 23.083354 23.978790 24.649142 25.024879 25.226970 25.273254 25.179637 24.944499 24.581794 24.149271 23.652879 23.078437 22.511381 21.957384 21.421093 20.966656 20.619363 20.334757 20.173527 20.076938 20.021301 20.027942 19.981739 19.996834 19.990541 19.986925 19.996096 20.008669 20.002954 20.003458 
20.027881 19.978337 20.007962 20.042750 20.141421 20.320988 20.742133 21.497643 22.481735 23.782472 25.055168 26.260451 27.231181 27.840145 28.275353 28.475736 28.577367 28.658211 28.699957 28.705454 28.679278 28.706135 28.671797 28.638041 28.589865 28.543834 28.407109 28.140775 27.741955 27.128428 26.249768 25.154587 23.921489 22.751246 21.686641 20.920051 20.375080 20.118081 20.020000 19.947942 19.968750 19.952545 19.971811 19.983542 19.989303 19.955148 19.952875 19.965485 19.973641 19.988574 19.975240 19.990823 19.999394 19.993950 19.994880 19.964118 19.967986 19.975649 19.983861 19.954117 19.912426 19.780228 19.447954 18.803957 17.871280 16.654164 15.322564 14.077344 13.012145 12.280558 11.826363 11.568350 11.432374 11.392456 11.345401 11.358092 11.335257 11.359940 11.357498 11.377337 11.414521 11.565495 11.777600 12.167086 12.833650 13.806052 15.037591 16.366913 17.623987 18.677242 19.327216 19.751299 19.944683 19.999192 20.033510 20.005892 20.031268 20.022728 20.014480 20.004618 20.064301 20.129020 20.344029 20.783962 21.410477 22.374889 23.517516 24.718565 25.786974 26.677465 27.319579 27.726289 27.993341 28.106078 28.149561 28.111383 27.994248 27.807154 27.384654 26.815242 25.963535 24.872231 23.670082 22.542353 21.518448 20.815274 20.362424 20.144327 20.033863 20.047793 20.021960 20.023841 19.997712 20.016414 19.990777 19.994169 20.002932 20.029860 20.087666 20.221436 20.515268 21.050882 21.806274 22.772145 23.816784 24.844032 25.747249 26.390180 26.869564 27.129097 27.206355 27.109565 26.871763 26.419213 25.720782 24.878242 23.824443 22.785109 21.809380 21.031258 20.513124 20.235371 20.087657 20.029973 19.985966 20.002838 20.024937 19.994830 19.982138 20.024386 19.999111 20.015639 20.018106 20.054303 20.122339 20.350744 20.756384 21.366924 22.106297 22.990764 23.820907 24.595721 25.180694 25.596763 25.764989 25.867287 25.748643 25.536826 25.193939 24.683821 24.052902 23.355450 22.596672 21.833486 21.148437 20.666173 20.334531 20.123616 20.043412 19.984438 19.982091 20.012254 19.970521 19.982721 19.961550 19.999766 19.992085 20.013171 19.964666 19.979854 19.986479 19.972068 19.961670 19.964182 19.973493 19.991742 19.983735 19.980195 19.930884 19.850127 19.659389 19.318402 18.848113 18.270070 17.617180 17.063198 16.584689 16.406763 16.465845 16.853088 17.605128 18.578559 19.669297 20.854989 21.871263 22.759765 23.396918 23.837400 24.009362 24.059173 23.910072 23.681788 23.336981 22.895992 22.479872 22.023348 21.558124 21.134258 20.779295 20.472018 20.278028 20.161536 20.073799 20.027175 20.018965 19.988047 20.003996 19.990616 19.993108 20.004748 19.994026 19.988338 20.010610 19.987757 
19.995818 19.996341 20.007393 20.030713 20.160214 20.363181 20.896936 21.664536 22.780301 24.038087 25.372539 26.523455 27.383212 27.973577 28.349947 28.511296 28.609742 28.665725 28.679377 28.692060 28.698912 28.676906 28.649477 28.621119 28.549529 28.461495 28.274504 27.976212 27.433960 26.734879 25.710369 24.597681 23.344488 22.237983 21.320165 20.659221 20.261141 20.078037 19.978552 19.960434 19.959880 19.969234 19.945858 19.967304 19.956718 19.990209 19.976942 19.956538 19.952136 19.997791 19.968980 19.963431 19.976805 20.002831 19.977012 20.001752 20.011592 20.002387 20.006174 19.989440 19.905546 19.742142 19.364401 18.725453 17.695306 16.444582 15.112006 13.879569 12.900326 12.226366 11.800220 11.549718 11.446631 11.356149 11.350561 11.316846 11.328659 11.349331 11.358543 11.360132 11.410271 11.520207 11.737549 12.122724 12.785330 13.752535 14.954296 16.327086 17.588184 18.670059 19.350781 19.747862 19.908911 20.006585 20.023008 20.006287 20.020149 20.012443 19.997195 20.035533 20.027888 20.104038 20.300360 20.639045 21.204441 22.044313 23.061156 24.171592 25.192608 26.013379 26.654392 27.129192 27.425449 27.548765 27.607290 27.588049 27.494518 27.225591 26.792847 26.193979 25.332370 24.322341 23.202358 22.165124 21.294750 20.683662 20.293698 20.131314 20.037569 20.010263 20.021837 19.998887 19.993721 19.985496 20.014581 19.992475 20.016501 20.003420 20.051679 20.147539 20.356284 20.749391 21.373033 22.169890 23.071281 23.973071 24.817929 25.451528 25.905934 26.212403 26.262921 26.216782 25.898916 25.460713 24.798165 24.027106 23.105540 22.178769 21.368533 20.777992 20.371247 20.134581 20.030653 20.027546 19.997990 20.001391 20.027068 19.998302 20.015346 20.015208 19.974054 19.989178 20.030407 20.066715 20.199020 20.458314 20.949736 21.665789 22.618876 23.660481 24.675387 25.551732 26.249242 26.671157 26.931114 27.027911 26.953250 26.822082 26.487341 26.021099 25.358037 24.585445 23.658556 22.703986 21.858258 21.106368 20.596006 20.291010 20.108605 20.019741 20.007552 19.988680 19.991872 19.989948 19.993895 20.015316 19.972933 19.980026 19.981127 19.971463 19.989812 19.970271 19.976024 20.016316 20.037421 20.060768 20.113123 20.178913 20.188243 20.137786 19.980172 19.638842 19.178860 18.536284 17.828464 17.211054 16.621506 16.301812 16.281119 16.520198 17.088802 17.871792 18.859878 19.869822 20.835139 21.645479 22.234780 22.605485 22.778211 22.796260 22.701487 22.465614 22.169983 21.817612 21.501610 21.140230 20.829068 20.564418 20.360648 20.199025 20.122576 20.039388 20.035435 20.036915 20.004896 19.992597 20.008818 19.995526 20.000738 20.021798 20.006907 20.030363 19.990116 20.001115 
20.007397 19.977943 20.038188 20.050871 20.187959 20.427852 20.949913 21.822479 22.951129 24.250426 25.556147 26.689138 27.521646 28.043898 28.372670 28.564955 28.621404 28.667919 28.691226 28.685187 28.680871 28.654701 28.638692 28.593871 28.500580 28.352760 28.131758 27.734375 27.078996 26.239089 25.169207 23.959380 22.793300 21.722049 20.963046 20.432146 20.139389 20.024222 19.984237 19.962696 19.964447 19.950228 19.993571 19.976280 19.950714 19.987886 19.975451 19.979302 19.963113 19.967422 20.002321 20.000527 19.979362 19.988917 19.985237 19.985259 19.978310 19.984361 19.994581 19.967028 19.896015 19.722052 19.341793 18.619016 17.597738 16.338052 14.999399 13.754059 12.764506 12.134792 11.743151 11.543613 11.412790 11.372095 11.341595 11.333751 11.308132 11.326831 11.330501 11.383614 11.417068 11.537707 11.725060 12.137986 12.819596 13.778697 15.012499 16.351477 17.632921 18.671412 19.387742 19.753250 19.944096 20.007141 19.994721 20.028288 20.039413 19.988358 20.000782 20.043097 20.025329 20.090936 20.212751 20.496331 20.987800 21.647855 22.489617 23.429915 24.336603 25.107461 25.714242 26.173069 26.482891 26.624847 26.714704 26.661622 26.528607 26.270846 25.833418 25.259881 24.487189 23.602985 22.626788 21.748633 21.030174 20.516688 20.236255 20.082684 20.003724 20.001889 20.023212 20.000190 19.996818 19.977752 19.989345 20.001738 20.016922 20.013706 20.037682 20.068554 20.258884 20.520874 20.964364 21.562200 22.287285 23.006013 23.701764 24.259287 24.654195 24.917182 24.934214 24.843432 24.577534 24.193019 23.638232 22.969985 22.265325 21.587904 20.956160 20.511071 20.218915 20.100024 20.022574 20.010689 19.986257 20.003520 19.965583 19.972123 19.964823 20.002307 20.014398 20.010763 20.041701 20.078630 20.220287 20.571629 21.113130 21.958974 23.030909 24.168760 25.281210 26.237194 26.948760 27.411314 27.624445 27.755578 27.772956 27.626451 27.353585 26.901971 26.272834 25.418925 24.403853 23.329551 22.281442 21.406116 20.757835 20.351502 20.126504 20.029290 20.024672 20.010421 19.995156 19.985936 20.002160 19.969994 19.992998 19.976768 19.976927 19.989500 19.956910 19.968558 20.015188 20.034960 20.122373 20.271557 20.398236 20.565915 20.687724 20.714472 20.584716 20.295047 19.831215 19.199055 18.425593 17.722612 17.052533 16.569675 16.403762 16.490173 16.850203 17.464723 18.275600 19.166709 20.002557 20.660427 21.201048 21.537425 21.698904 21.708687 21.627009 21.456009 21.236239 20.981461 20.767588 20.574376 20.381240 20.252427 20.132831 20.074515 20.045279 20.008906 20.023583 19.976522 19.962841 20.006402 20.005446 19.973616 20.015646 20.000765 19.990702 20.006696 19.998945 20.003934 
