19.999960 19.992581 20.001379 20.013307 19.973094 20.039400 20.014011 20.006111 20.010151 20.015346 19.993222 19.998326 20.000402 19.976607 20.003029 20.007384 20.015722 19.997479 20.007617 20.003056 19.988850 20.007606 19.983441 20.006814 19.992754 20.027083 20.016672 20.003431 20.009560 19.980574 20.023846 20.014397 20.004348 20.006704 19.992843 20.037017 20.007949 19.989955 19.986700 20.008454 20.007287 20.014923 19.992630 20.029293 20.003136 19.987091 19.983370 19.991669 19.987462 20.015496 20.008213 20.012337 20.008898 20.022757 20.016417 20.020332 19.990582 20.004508 19.992537 19.991080 20.004399 19.976551 19.995543 19.992881 20.005658 19.977153 19.984915 20.031487 19.992123 20.007536 20.006509 19.992486 20.032018 20.021468 19.990897 19.976422 19.987428 20.012733 20.001413 20.001404 20.014834 19.999428 20.025527 20.001890 19.992567 19.986967 19.984858 19.994571 20.001781 20.026842 20.014061 20.009066 19.987501 20.011678 19.995604 20.005317 20.016769 20.012313 20.000011 19.980925 20.010539 19.992290 20.010143 20.019252 20.014310 20.002145 20.002414 20.009294 19.991878 20.005106 20.000230 19.986641 20.023157 20.000858 19.997478 20.020757 20.028502 20.021397 20.031543 19.988623 19.996507 19.988558 19.989032 19.987073 19.992767 19.996100 19.985293 20.027346 20.002623 20.010082 19.994230 19.989923 20.001250 20.012523 20.008048 19.991931 19.999055 19.973961 20.015647 20.004484 20.007474 20.012850 20.010621 20.010875 20.002776 20.010584 19.967668 19.977907 19.970997 19.979026 20.002653 19.999649 19.977718 20.014547 20.001185 19.996421 20.009639 19.992099 19.998763 19.998762 19.986316 19.981113 19.990035 20.007771 19.989462 20.019064 19.999986 19.987666 19.983188 19.994716 20.004455 19.988419 20.012645 19.991196 19.986340 19.973669 19.998804 20.005977 20.015516 20.013068 20.006995 19.997087 19.972809 19.998280 19.982326 19.995354 19.995141 19.983831 20.009347 20.020732 20.006761 19.976752 19.966771 20.006817 19.993200 19.992457 20.008034 19.968745 20.015316 20.023067 19.994557 20.007304 20.004596 20.023525 19.995591 20.008773 20.007125 19.994910 20.008537 19.978451 19.982035 19.975398 19.989034 19.985488 19.989623 19.982462 20.010702 20.006773 20.015378 20.011937 19.996153 19.970206 20.007013 19.984837 19.992540 19.991431 20.013071 20.009788 19.991789 19.962717 20.006866 19.992996 19.995391 19.985471 19.976287 20.020037 19.991756 19.998773 19.986564 19.977240 20.012585 19.999356 20.023281 19.999333 20.017948 20.003271 19.997969 20.007178 19.987920 19.995274 19.998743 20.024446 20.000150 20.001907 20.006834 19.984633 19.989828 19.993813 19.985888 19.960591 20.026904 19.986713 19.998601 20.007336 
20.009992 19.995591 19.996646 20.020643 20.000945 19.992087 19.999413 19.984556 19.999873 19.971122 19.997346 19.986404 19.992444 20.009936 20.010768 20.006865 20.010906 19.987042 19.987751 20.015298 19.996998 19.969039 19.992876 20.018802 20.025019 20.007739 20.000386 20.002304 19.996611 20.015367 20.009397 19.973092 19.991551 20.017279 19.989187 20.012815 20.000416 20.004905 20.014995 20.017519 20.012374 19.987945 19.993416 19.985343 20.002169 20.000125 19.990852 19.980491 19.986512 20.005716 20.013183 19.998755 19.989021 19.993051 20.016270 19.988690 20.009805 19.998249 19.994922 20.006531 19.993028 20.001094 19.987614 20.016441 19.998163 19.983645 19.994794 20.021276 19.991496 19.991600 19.997977 20.008856 20.014968 20.014970 19.989557 19.981243 20.000028 19.998315 19.989589 20.016840 19.984970 19.977162 19.976227 20.008058 20.020197 20.024208 19.972449 20.008265 19.980389 20.004010 19.987337 20.034250 19.996672 19.977108 20.019928 20.013448 20.012081 19.986111 19.995727 20.019654 20.010518 19.993933 20.010117 19.995406 19.983046 20.004251 20.019472 19.985912 19.996500 20.016877 20.019011 19.980286 20.005632 20.009569 20.012213 19.993569 19.994940 19.982972 19.985931 19.996802 20.007254 20.016037 19.981261 19.976190 20.011347 19.994542 20.011505 19.994417 19.981467 20.000589 19.966714 19.986855 20.015036 19.988332 20.008124 19.997755 20.000879 20.016376 20.025310 20.013505 19.990627 20.008117 19.990505 19.979526 20.005792 19.991238 19.979921 19.986288 20.012809 19.986544 19.969435 20.004238 19.995273 20.005551 19.989447 20.006198 20.021928 20.011608 19.973430 19.990758 19.992840 20.018860 20.008745 19.983153 20.009153 20.021016 20.007385 20.027614 19.997873 19.990414 19.986179 19.991315 19.986398 19.981469 19.965594 20.015446 20.023389 19.984415 19.988986 19.971782 19.995031 19.999595 19.992128 20.009431 19.990692 20.016395 20.006924 19.994734 20.012726 20.002453 20.009483 19.989431 19.996347 19.996072 20.010502 20.013285 20.011951 20.001256 19.982840 20.003635 20.008762 20.004739 20.026550 19.998365 20.026899 20.009142 19.995752 20.009487 19.973460 20.007873 20.014464 20.002028 20.000726 19.997810 20.001496 20.001857 20.007376 20.023460 19.998807 20.002666 20.003165 19.994723 19.988550 20.001785 19.992335 20.016125 19.977323 20.022898 19.996628 20.011284 19.990160 19.961602 19.993426 19.996345 20.007770 19.974117 19.975032 20.002680 20.030084 20.012452 19.984385 19.986492 19.985830 19.974030 20.000065 19.994463 19.985334 20.003607 19.986172 20.012349 20.005753 19.995665 19.992599 19.979594 19.974148 20.020882 19.995339 20.006373 20.010112 19.997530 19.993463 20.007553 20.007082 19.995670 
20.019332 19.991285 20.011454 20.006151 19.989308 20.013362 20.002821 20.008303 19.980352 19.986859 20.010567 19.990753 20.018389 20.029274 20.023100 19.996732 19.990685 19.986617 20.005892 20.001215 19.979472 19.991048 20.000214 20.003935 19.994989 20.007181 20.024408 20.035656 20.001891 19.989987 19.993854 20.000306 20.001106 19.987124 19.985109 20.001771 19.969162 19.995913 19.999832 20.004116 19.994503 19.985645 20.023756 20.015528 20.032334 19.999403 20.022078 20.006674 19.964130 20.013390 20.002034 20.001343 19.982946 19.990083 19.992044 19.982320 19.994996 19.992008 20.020976 19.983081 20.033926 20.000211 20.002734 19.985128 19.961187 19.992847 20.026983 19.985916 19.999184 20.006574 19.981641 20.020058 19.996134 19.980616 20.002268 19.997361 19.973575 19.986105 20.021760 19.988361 19.997162 20.015886 20.003967 20.002599 20.002584 19.989157 20.007045 20.000591 20.027786 20.025500 20.000187 19.971441 19.982617 19.987473 20.005968 19.996614 20.012904 20.002072 19.999478 19.981766 20.004211 20.011561 19.999640 20.018653 19.992214 19.977765 20.008594 19.997074 20.014381 20.011378 19.970060 20.003883 20.000648 20.005522 20.004359 20.007273 19.993737 19.991330 20.014644 19.991817 19.990091 20.013862 19.983805 19.991901 20.021915 20.015148 19.984101 20.001515 19.997196 20.004905 20.025208 19.998900 20.001690 19.976910 20.016632 20.027571 19.994971 20.000575 19.972706 19.986632 20.016370 19.972984 20.015729 19.996747 20.008163 20.025115 20.012991 20.003241 19.996654 19.979421 19.966387 19.964181 20.016906 20.018042 19.984695 20.006654 19.977355 20.004739 20.032048 19.988656 20.016870 19.988273 20.021775 20.017550 20.004486 20.010047 20.007453 19.979629 19.999000 19.986972 19.965054 20.007276 19.994469 19.986679 19.976977 20.016230 20.011953 20.020064 20.020924 20.004719 20.014278 19.962578 19.989511 20.007567 20.005830 19.994112 19.972276 19.990057 20.007802 20.023318 19.998089 19.984162 19.987285 19.994484 20.017463 19.993991 19.998302 20.006684 19.981691 20.000652 19.995183 19.996811 20.027447 20.028579 20.004114 20.004401 20.002489 20.000288 19.994901 20.013416 19.975314 19.987250 20.008778 20.023280 19.996464 19.996079 19.995727 19.987051 20.003237 20.009061 20.006147 20.010414 19.982317 19.991924 19.996911 19.988697 19.986219 20.009999 19.988514 20.004896 19.994786 19.986021 19.987597 20.011333 19.981725 19.997388 20.019904 19.983344 20.001485 20.002039 20.000510 20.017198 19.976534 20.035596 20.012924 19.994601 20.007877 20.035864 19.976215 19.994457 20.034695 20.021609 20.010647 19.976092 19.995278 20.029518 19.973287 20.023126 20.016085 20.008293 20.009837 19.993212 20.016051 19.979467 
20.004936 19.987895 19.978288 20.004716 19.998334 20.013025 19.994633 19.994682 20.015163 19.979657 20.000047 19.996650 20.015879 20.005722 20.010272 19.979039 19.999704 20.008663 20.030432 20.019277 20.009920 20.029885 19.984013 20.006718 20.001334 19.997367 19.998558 20.040820 20.011906 19.992658 20.019808 19.990852 19.987070 20.004632 19.995326 19.999194 19.993505 19.990383 19.986809 19.972102 19.981343 20.019735 19.979295 20.019220 19.978433 19.992917 19.985869 20.034243 20.002350 19.992334 20.009785 19.983261 20.024133 19.981479 19.977949 20.008758 20.006575 20.016148 19.998557 19.997835 19.995263 20.007095 20.017609 19.982960 20.000991 20.004460 19.981930 19.978847 19.980211 20.011898 19.990972 20.007599 19.996222 19.994150 19.996270 19.987124 20.007145 20.006138 19.995806 20.011549 20.017770 19.999028 19.983546 19.981471 19.972724 20.011476 19.988422 19.995156 20.013818 20.018543 19.984612 20.004523 20.006199 19.991484 19.958469 19.996420 19.997980 20.002908 20.008712 20.000863 19.997396 19.991650 19.991776 20.012244 20.017098 20.004766 19.994047 19.978104 20.008566 20.002752 19.996269 19.959934 20.012331 20.014780 19.993242 19.993967 19.984609 19.977575 20.004773 20.007605 20.007086 20.011449 20.011331 20.029757 20.008386 20.000808 19.974589 19.994922 19.992515 19.993500 20.003379 20.027755 20.002745 19.968532 19.982490 20.009117 19.964655 20.004796 20.003207 19.990757 20.031539 19.995527 19.996035 20.001359 19.994598 19.998258 20.006885 19.987033 20.008851 20.009578 19.994836 19.985252 19.990131 20.012829 19.984252 19.968179 19.993822 19.981503 19.998787 20.010901 20.014967 19.985693 19.996672 19.977579 20.000923 19.984832 20.024603 19.996178 20.001497 19.987551 19.995771 20.010483 19.994222 20.015935 19.986363 20.000040 19.981971 20.027334 19.994035 19.976083 19.996139 20.001420 20.005998 20.024003 20.033379 19.999095 20.016869 19.983936 20.015628 19.978320 19.977526 19.991515 20.011580 20.013239 19.993927 20.017553 20.009946 19.977928 19.979001 19.988070 20.002691 20.018313 20.001104 19.998969 20.022433 19.990517 20.000261 20.026353 20.001033 20.000429 19.995201 19.983213 20.023842 19.991252 19.990508 19.996723 20.023388 20.005762 20.026070 19.988226 19.989565 20.000175 19.983041 19.978699 19.989508 19.992374 19.990248 19.992747 20.004142 19.986011 19.999294 20.011561 20.006756 20.000491 19.988288 20.022368 19.989671 20.003294 19.970645 20.029958 20.010818 19.992513 19.996156 20.019712 19.993598 19.995717 20.012173 19.981208 20.004510 20.011414 20.016481 19.973595 19.991820 20.007775 20.000232 19.994747 19.989002 20.026851 20.000025 20.036322 19.998623 20.023745 19.998204 19.993326 
20.006293 19.990268 19.986198 19.977416 20.025894 19.982577 20.002988 20.012998 20.006366 19.980283 19.996462 20.002823 20.014538 19.982497 20.014184 20.004912 20.022527 19.987114 20.002037 20.014748 19.995795 20.019707 20.003949 20.014695 20.025245 20.005664 20.022991 19.994564 19.985763 20.007709 20.018663 20.005359 20.002993 20.013504 19.973891 20.019435 19.994445 20.023497 19.992388 19.989672 20.002983 19.998667 19.975150 19.996107 20.028636 19.998597 19.981895 20.000780 19.991246 20.000161 19.983187 20.029041 20.005957 20.010528 19.999731 19.984629 19.997203 20.004414 19.987335 19.977309 19.998670 19.977565 20.013481 20.004911 20.000681 20.005505 19.994402 19.972131 19.996343 19.970527 20.017931 20.010400 19.996469 19.989750 19.990449 20.012100 19.964660 20.008840 19.987900 19.975998 19.978172 19.993562 19.988468 19.969803 20.009703 20.005407 19.980970 20.007158 19.990368 20.019646 19.983101 20.024986 20.007372 19.990827 19.994589 20.011625 20.019259 19.994402 19.978147 20.016016 20.001144 19.965663 20.012785 19.990803 20.005616 19.972282 20.001870 20.003329 20.003532 20.004148 20.010879 20.004589 19.957707 19.989029 20.020953 19.995080 19.987378 20.006594 19.984674 20.009022 20.011860 19.982761 20.012930 20.012415 19.989000 19.995674 20.012104 19.992430 20.010299 19.989221 20.025302 19.978853 20.010137 20.002189 19.998839 19.991004 20.013666 20.004074 20.005871 20.019053 20.003172 20.015848 19.997366 20.022729 20.018663 19.989893 19.992501 19.999744 20.005187 19.976799 20.004971 20.000146 19.985445 20.010041 20.005254 19.993431 19.990012 19.987539 20.005075 19.996199 19.999557 20.005284 20.034608 20.015638 19.982643 20.007232 20.012155 20.008256 19.996116 19.987579 19.995219 19.983490 19.995797 19.993587 19.975159 20.006450 19.999467 19.996823 19.986847 20.001616 19.997811 20.014863 20.019125 20.017175 19.998178 19.981137 20.009898 19.984657 20.001087 20.006196 19.985244 20.003702 19.968342 20.013717 19.997152 20.012932 20.002219 19.990810 20.010522 19.981189 20.018981 20.016944 20.013335 19.994115 19.970882 20.012028 19.991221 20.003119 20.016738 20.005822 19.996550 19.992148 19.997315 20.002857 19.989289 20.005952 20.014220 20.015049 20.009338 19.973328 19.995371 20.015180 20.009597 19.992923 19.987598 19.996834 19.997328 19.988382 19.994507 19.995688 20.012811 19.997395 20.001342 19.987870 20.012093 20.005992 19.995845 20.006299 19.998637 20.014090 20.006420 19.995518 20.015601 19.993633 20.007374 20.019796 19.973631 19.972577 20.019450 20.002744 20.012808 19.980650 20.003098 19.994043 20.006138 20.015801 19.988222 19.983269 20.005164 20.006229 19.987349 19.993367 20.001521 19.996666 
20.031527 20.019174 20.008592 19.995436 19.977526 19.995755 20.003099 19.991874 20.023480 20.022475 19.991257 19.980451 20.001188 19.999695 20.019262 20.004073 19.995800 19.997580 19.976914 20.002961 19.979357 19.993861 20.021275 20.006653 19.978235 19.980950 20.008397 20.038747 20.029478 19.986412 19.975306 20.002587 19.981253 20.004693 19.988609 19.980301 20.011830 20.024547 20.014492 19.990288 20.027434 19.970781 19.986674 19.979482 20.015940 19.991654 20.022016 19.981582 20.004579 20.010524 19.973187 19.992427 19.989278 19.968303 19.976679 20.019584 19.985410 19.990703 20.005919 19.998532 19.994399 19.984641 19.967331 19.987050 20.005949 20.013951 20.011035 19.994013 19.996334 20.026704 19.985514 19.986180 20.031285 19.993093 20.002178 20.010215 19.992862 19.999801 20.014960 19.971581 20.006451 20.007971 19.998093 19.988905 19.976837 20.018497 19.993831 19.980601 19.990788 20.005707 20.006119 19.995456 20.004785 20.003192 20.038641 19.993921 19.984883 19.996108 19.980605 20.017610 20.009492 20.015105 19.994269 19.976314 20.026040 20.018105 19.993260 20.019127 20.014909 20.011459 20.018231 20.017137 20.006305 20.012690 19.996205 20.021289 20.024958 19.992530 19.980991 20.000822 20.001841 20.026184 19.979343 19.990059 20.007266 20.011178 20.015688 19.986649 20.016487 20.004069 19.997180 19.978155 20.000260 20.017182 20.017946 19.998924 19.988145 20.006834 20.005272 20.015614 20.012125 20.020378 19.995565 20.016217 19.988957 19.991099 20.024050 19.972832 20.009481 19.993820 19.989568 19.983552 20.005062 19.982501 19.996167 20.008870 20.003151 20.014947 19.997379 19.969584 19.988088 19.990392 19.978919 20.010136 20.024467 20.005057 20.003091 20.016494 20.007300 20.025657 19.994192 20.003298 20.011648 20.005993 19.991627 20.027015 19.993055 20.008376 20.040717 19.989817 20.035139 20.002344 19.986853 20.003478 20.010592 19.983520 19.989189 20.010182 20.006458 19.985431 19.977980 19.993067 20.000224 19.989585 19.992176 20.002826 20.004801 19.986794 20.010840 20.008371 19.997202 20.016471 19.998219 20.015374 20.008127 20.032900 19.988605 20.010159 19.981274 20.026654 20.023411 19.992580 20.021950 20.008720 20.002867 20.001943 19.982972 19.992785 19.996755 20.015081 20.001647 19.997154 19.980033 19.974705 19.979342 20.019629 19.997854 20.005610 20.032645 19.992492 19.982013 20.002524 19.980148 20.016174 20.024698 19.999014 19.991629 20.009265 19.999673 19.994589 19.986578 20.027796 20.008954 20.004682 20.004903 20.011531 20.004468 19.990159 20.000323 19.996422 19.997041 19.995581 20.013084 20.026858 20.007889 20.000422 20.011707 19.977012 19.995309 19.993462 19.987528 19.999727 19.992338 20.010209 
19.991296 19.994660 19.995923 20.003360 20.001077 20.011233 20.017281 19.995634 20.029087 20.012317 20.020791 19.979195 19.983236 20.000338 20.006469 19.986166 19.998281 19.977281 20.019988 20.002293 19.992005 20.002991 20.011888 20.007027 20.021311 19.977346 20.001266 20.004293 19.988813 20.006021 20.019244 20.004657 20.023093 19.998391 20.012199 19.989587 19.999728 19.992237 20.009759 20.008986 20.005759 19.965720 20.003939 20.026190 19.994078 19.982143 20.013928 19.994612 19.999471 20.002402 20.002291 19.992682 20.005653 20.000868 20.003337 19.983971 20.027046 19.998739 19.978532 19.986568 19.994019 19.998968 20.013151 19.999014 19.994175 20.022167 19.988362 19.998098 19.982412 19.986809 20.021814 20.031257 19.987442 20.010116 20.005579 19.974744 19.965332 20.005138 19.995728 19.981548 19.984785 19.982453 19.976132 19.978064 20.008189 20.008628 20.000681 20.015380 20.013685 19.998212 19.976654 20.020660 19.992082 20.032154 20.023893 20.000745 20.022300 19.982203 19.992699 20.028729 19.992094 19.993503 19.977108 19.998836 19.991217 19.991151 19.992674 19.991555 20.010760 19.988227 20.028298 19.989123 20.018473 19.989006 19.994640 20.000329 20.005081 19.993130 20.015051 20.002224 19.983667 19.994974 19.991312 19.973883 20.002638 20.015629 20.004810 20.013422 19.978896 20.000391 19.988740 19.999929 20.017033 20.014828 20.018964 20.010119 20.024449 20.011580 20.008463 20.007310 19.996187 19.999463 20.015625 19.983873 19.997294 19.969483 20.017376 19.990060 20.002259 20.002485 20.001372 20.018587 19.996146 20.018599 20.020183 20.000599 20.000114 20.006617 20.013099 20.028584 19.999020 20.010479 20.011075 19.985159 20.023667 19.996708 19.986118 19.995057 20.010027 19.995463 19.982187 20.007206 19.995644 20.001760 19.994842 20.005622 20.008005 19.988995 19.990657 20.023826 19.975320 19.997981 20.020572 20.017625 19.995733 19.998336 20.010292 19.991731 20.003665 19.984275 20.002744 20.009084 20.002842 19.987782 20.023132 19.995767 20.021993 20.025697 20.012685 20.013090 20.001583 20.016223 19.999449 20.031722 20.006216 20.005752 20.004986 20.006031 20.017176 20.021831 19.989996 20.000883 20.013525 20.007274 19.988159 19.995085 20.005584 19.994951 20.004723 20.009979 20.012264 20.009157 20.018648 20.003800 20.007577 20.022038 19.988473 20.017335 20.010054 19.990706 19.975859 19.986449 20.014620 20.007348 20.008324 20.004710 20.017103 19.971619 19.962883 19.976059 19.997590 20.002592 19.986610 19.990833 20.003069 19.986833 19.999811 20.015471 20.004966 20.002772 20.014115 19.988480 19.995369 19.995745 19.989373 20.018006 19.980219 19.997788 19.991861 19.987860 19.996505 20.008513 20.002240 20.002134 
20.025260 19.973033 19.994132 20.001362 20.018422 19.992802 19.989012 20.020084 19.971362 20.018553 19.979215 19.992223 20.019478 19.975376 20.010296 19.988812 19.976589 20.002831 20.020694 20.018283 19.993269 20.027470 20.007129 19.997763 19.992260 20.022431 20.022387 19.996110 19.998708 20.006192 19.997797 19.993903 19.977607 20.008686 19.987634 20.009781 19.974648 19.992973 20.015276 19.983589 20.012736 19.995188 20.011299 20.020122 20.023472 19.987041 19.982367 19.992818 19.998778 20.011476 19.996217 20.009969 20.016678 20.009694 20.009032 19.976753 19.979141 19.986118 19.997116 19.982068 19.992504 20.008001 20.013241 19.993730 20.012468 20.013847 20.015453 20.028003 19.990241 19.988266 19.989529 19.987007 19.983629 20.008959 19.992562 20.018233 19.998729 20.019753 20.005553 19.999076 19.981310 20.020604 20.014162 20.003633 20.007525 20.012360 20.016315 19.999344 19.984710 20.011557 19.964479 19.998935 20.017102 20.009067 20.025895 19.994883 20.020078 20.011455 20.001172 19.982883 20.014195 19.995952 20.007560 20.037773 19.982830 19.994687 19.996754 20.010526 19.993553 20.005800 20.013121 20.004954 20.025094 20.008410 20.006760 19.995764 19.987614 20.022542 19.984889 20.017946 20.016628 19.996103 19.986322 20.024083 19.990723 20.009238 19.998666 20.004302 19.986649 20.032735 20.016632 20.021260 19.996115 20.015237 19.989470 19.991622 19.995391 20.004825 20.009062 20.004425 20.003377 20.020401 20.011215 20.012744 19.998367 20.000145 20.020753 19.986617 20.007652 20.009483 20.005659 19.993352 20.014275 20.017161 19.989020 20.020368 19.984496 20.000770 19.991375 19.984091 19.992241 20.015570 20.009643 20.006745 19.980293 20.001961 20.024996 19.994698 19.981549 20.023027 19.996050 20.008294 19.997861 19.996042 19.965545 19.979357 19.996767 20.017722 19.991727 20.012550 19.985267 20.006127 20.004437 20.024008 19.978153 20.028268 20.000700 20.013457 20.027317 20.007110 19.992470 20.012162 20.021248 20.006617 19.977412 20.003602 20.013920 19.997373 20.007327 19.980962 19.987334 20.019451 19.978640 19.991976 19.972312 20.012578 20.007110 20.030666 19.984968 20.003142 20.013242 20.002432 19.995115 19.998846 20.005778 20.017358 20.001501 20.000217 19.985542 20.004455 20.015149 20.006086 20.004720 20.005913 19.980448 20.013050 19.980999 20.018760 19.996649 19.975590 20.006222 20.006715 19.975436 20.013882 19.975683 19.990341 19.980028 20.006026 19.976760 20.007019 19.986981 20.006420 20.001462 19.967737 20.001365 20.010933 20.000970 19.995227 19.999111 19.977018 19.990613 20.010882 20.003902 19.999626 20.010912 19.987705 20.006052 19.992863 19.994893 20.005880 19.994429 19.988098 20.009730 19.986216 
19.992645 19.989828 19.990274 19.979449 20.010371 19.973099 20.026174 20.001180 20.021598 19.988722 20.011750 20.007457 19.982990 19.982151 20.008101 19.981001 19.985333 19.997582 19.993408 20.001934 20.012664 20.001190 19.992910 19.997815 19.984814 20.001357 19.999180 20.015953 19.977911 20.018098 19.970953 20.013539 19.975547 20.000861 20.008620 20.003103 19.999039 20.012090 19.990968 19.996369 19.999492 20.007169 19.981318 20.000474 19.987853 20.019271 20.003911 19.981485 19.975168 20.018789 19.988061 19.980945 19.992712 20.017274 19.990064 20.013412 20.022101 20.012551 20.019931 20.020300 19.995618 19.996764 19.987360 20.015816 19.982223 19.983276 19.993947 20.002993 20.015650 20.029768 20.023259 20.003248 20.017643 19.984154 20.004873 19.982007 19.996270 20.013150 20.010989 19.987479 19.984889 19.986901 19.991223 19.983736 19.991529 19.996955 19.972459 19.995006 19.976424 20.022470 19.997866 19.999677 19.982553 20.016544 20.015109 19.994896 20.008609 20.000860 19.983915 20.015450 19.984403 19.992162 20.019426 20.012902 19.994588 20.003281 20.003742 20.029372 20.027497 19.987907 19.977125 20.002772 20.017028 19.985320 19.987207 19.999137 20.033525 20.016949 20.001966 20.025627 20.003717 20.011324 19.989785 19.999134 19.998905 20.009187 19.992876 20.016289 19.998603 19.997514 20.017117 19.996450 19.992083 19.984183 20.013280 19.990552 20.011595 19.987403 20.000314 20.000799 19.995991 19.994580 20.009629 20.006668 19.995284 19.979283 20.003606 19.983530 19.980042 20.023133 19.992296 20.039229 19.992438 20.013028 19.997688 20.035540 20.019321 19.996755 19.984440 20.006822 20.001906 19.985268 19.980376 20.013987 19.995779 20.002038 20.028154 19.999181 20.015831 20.014961 19.972084 19.982267 20.007782 19.996425 20.004320 19.993514 20.000175 19.987665 20.006267 20.007802 20.006315 20.004221 20.028448 19.996047 19.998307 20.000939 19.971176 20.016268 19.997740 20.005213 19.985975 20.017135 20.007194 19.999903 20.031703 20.000711 20.008274 20.023126 20.007243 19.990387 20.004173 19.993678 19.999837 19.999660 20.005271 20.028615 19.988388 19.997972 20.001830 19.995076 20.016125 19.997641 20.000057 20.027975 20.022067 20.000428 19.993808 20.002928 19.988590 19.989476 20.002715 19.985315 20.010587 19.987300 19.968761 20.019403 19.975832 19.988972 20.021971 20.004088 20.013765 19.987214 20.004856 19.996164 20.006963 20.015447 20.006431 19.995012 19.986001 19.991662 20.018333 20.003648 19.998151 19.977047 20.007833 19.985195 19.984045 19.984460 19.991002 19.982889 20.008434 19.986338 20.015174 20.032240 20.006434 19.995952 20.012235 19.998281 20.002685 20.022946 20.007285 20.029977 19.988990 19.999214 
20.003609 19.970163 20.017742 19.990095 20.013285 19.983256 19.980641 20.011016 20.003727 19.994407 19.999372 20.011909 20.006232 19.980495 19.990932 20.014765 19.988049 19.996642 20.005474 19.997845 19.999749 19.988036 19.998398 20.000080 19.989173 19.986840 20.016627 20.030081 19.998789 20.021093 20.022422 20.002675 20.013649 19.972085 20.000962 19.988783 19.983495 19.999154 20.006482 19.997336 20.000097 19.984096 20.025511 20.006391 19.979038 20.014264 19.999884 20.001814 19.983740 19.986300 20.019530 20.016188 19.993724 20.002024 19.997221 19.996110 19.988162 19.994299 20.008769 20.000181 19.993750 19.996946 20.007544 19.982651 19.988888 20.002411 20.011358 19.993667 19.969780 19.999114 20.003073 20.017771 19.994797 20.006077 19.999248 20.000886 19.977021 19.991798 19.983871 20.011339 19.991584 20.003155 19.974999 19.990957 20.011835 20.002926 20.005991 19.993712 19.998386 20.006752 20.024151 19.999554 20.015287 20.016053 19.986299 20.016497 20.027507 19.976578 19.987767 20.024819 19.988875 20.001617 19.991983 20.003855 20.028470 20.011231 20.006850 20.020857 20.026766 20.010773 19.993951 20.000871 20.012035 19.981801 20.004939 19.982846 19.986145 19.991624 19.973499 19.998232 20.000044 20.021666 19.994648 19.998582 19.997656 19.986350 20.002245 19.993572 19.973217 19.991494 20.019062 19.997896 19.995190 19.976453 19.988088 20.000248 20.013774 20.003909 20.005996 19.975462 20.021998 20.006199 20.003319 19.993219 20.002227 19.979793 19.994694 19.996293 19.994487 20.028694 19.980668 19.983316 19.968169 19.991084 19.989874 19.989127 20.006737 20.027791 19.992952 19.991143 19.979061 20.007496 19.993684 20.004429 19.986700 20.005473 19.967631 19.974016 19.966356 20.003231 20.013690 20.004628 20.017290 19.998086 19.992836 20.026951 20.004444 20.012314 20.023581 19.999298 19.997687 20.013123 20.022487 20.021816 19.971929 19.994591 20.028198 20.016204 20.012828 19.998282 20.006088 19.996494 19.993287 20.006410 19.998281 20.000303 19.997088 19.997564 19.988723 19.987039 20.017733 20.014987 20.003572 19.996291 20.014203 19.983830 20.008879 19.995066 19.997721 20.012342 19.979616 19.984691 20.011054 19.986254 19.993962 20.023757 19.999791 20.011292 20.013553 20.009762 19.990349 19.989772 20.004273 20.013552 19.980849 20.025672 20.007039 19.984617 20.018604 20.009602 19.983296 19.965043 19.976665 20.004578 20.017562 19.977383 19.995153 19.997942 20.000720 19.996171 20.008761 20.006275 19.999126 19.975587 19.990493 20.006939 19.992533 20.005048 19.988475 19.998834 20.011089 19.997284 20.022797 19.980159 19.967673 20.010908 20.009220 19.976454 20.017607 20.001811 19.990906 20.006114 19.997570 20.001657 
