19.972415 19.966409 19.983735 20.029661 20.093781 20.412633 20.877899 21.652606 22.706865 23.921505 25.111051 26.181662 27.012615 27.565703 27.957913 28.178069 28.306333 28.348943 28.380202 28.362742 28.294967 28.198700 27.959927 27.613354 27.012676 26.206318 25.122980 23.900957 22.711477 21.650577 20.923156 20.418971 20.131340 19.978770 19.836852 19.690610 19.320747 18.735585 17.905124 16.874290 15.697620 14.546169 13.510853 12.760176 12.187323 11.831338 11.643212 11.581357 11.603524 11.764208 12.032102 12.508771 13.224206 14.210355 15.367945 16.600974 17.711657 18.648660 19.281118 19.662537 19.867828 19.921944 19.971885 19.979999 19.995303 19.963216 19.958157 19.976938 19.892203 19.853141 19.811076 19.799806 19.911586 20.053059 20.245778 20.502952 20.804961 21.112955 21.353487 21.557294 21.712883 21.766299 21.778221 21.652321 21.456655 21.197946 20.907145 20.632130 20.395746 20.241565 20.116896 20.053206 20.005620 20.019711 19.999876 20.008057 20.018638 20.013730 20.001318 19.983205 20.017874 20.017911 20.089989 20.231735 20.493706 20.928748 21.565921 22.359974 23.201741 24.054999 24.794982 25.387250 25.879319 26.171216 26.354021 26.440921 26.381065 26.152608 25.758865 25.110813 24.324863 23.393176 22.441161 21.575117 20.899445 20.443523 20.173041 20.093600 20.021838 20.013856 19.993527 19.988027 19.999070 20.010627 20.007344 19.995704 20.018270 20.040214 20.203395 20.451907 20.914152 21.600895 22.462750 23.415493 24.331132 25.132774 25.694990 26.109117 26.323560 26.399190 26.359196 26.170008 25.833880 25.415156 24.795937 24.046314 23.219501 22.342780 21.562271 20.925365 20.465713 20.193596 20.069881 20.033393 19.996796 20.021345 20.001292 19.989083 19.985057 19.997456 20.008727 19.996453 20.030764 20.035336 20.089175 20.188393 20.392769 20.643536 20.937803 21.224047 21.471082 21.647518 21.725503 21.765151 21.680375 21.551244 21.347215 21.084053 20.826880 20.547263 20.261643 20.008343 19.846338 19.814137 19.797767 19.838062 19.908113 19.914196 19.988558 20.009130 19.984202 19.994422 19.980938 19.968918 19.859020 19.680230 19.295707 18.639063 17.729611 16.559093 15.333562 14.162995 13.204341 12.481923 12.013512 11.731174 11.626765 11.596461 11.675220 11.856184 12.180339 12.701089 13.525235 14.516083 15.682873 16.857267 17.931495 18.755418 19.304586 19.616310 19.850875 19.965063 20.122383 20.390044 20.875597 21.690040 22.693673 23.896299 25.092872 26.156475 27.032507 27.605896 27.999767 28.190427 28.324065 28.362958 28.370554 28.358641 28.278531 28.165960 27.953627 27.613541 27.012363 26.185243 25.124663 23.890792 22.686542 21.640308 20.849776 20.333825 20.147590 20.003066 19.980957 19.981164 
19.982467 19.970120 19.981878 20.046880 20.149755 20.430814 20.989017 21.834211 22.979182 24.222103 25.489837 26.537447 27.336772 27.882749 28.202831 28.378145 28.477016 28.498635 28.513186 28.527801 28.463498 28.336682 28.171363 27.859718 27.310818 26.471281 25.385466 24.145967 22.891512 21.817876 20.987373 20.418510 20.140244 20.008948 19.867332 19.736052 19.445619 18.973490 18.263925 17.317574 16.213197 15.061275 14.036803 13.187117 12.586639 12.178897 11.938411 11.836462 11.874226 12.057344 12.393166 12.915295 13.679969 14.681556 15.849115 16.985803 18.051385 18.858511 19.408876 19.739484 19.881754 19.955227 19.966305 20.002998 19.983804 19.956995 19.932572 19.879794 19.706131 19.491099 19.229682 18.961444 18.726590 18.563900 18.473546 18.495472 18.621413 18.778873 18.957199 19.179946 19.338133 19.505653 19.659059 19.819757 19.932109 20.006256 19.995813 20.048653 20.020820 20.035809 20.008759 20.047408 20.004641 19.982223 20.023492 20.016042 20.014062 19.987733 19.997383 20.022916 20.021089 20.029854 20.120011 20.283418 20.623483 21.224405 22.048245 22.990102 24.034450 25.029102 25.856241 26.451597 26.922774 27.210994 27.364914 27.379883 27.292531 27.044776 26.626775 25.998015 25.147832 24.126595 22.999398 21.974866 21.181981 20.588877 20.268595 20.088183 20.009911 20.007107 19.966868 19.985218 20.012920 19.986300 20.006811 19.999338 20.012721 20.059956 20.153156 20.327443 20.644522 21.181184 21.838239 22.586158 23.360387 23.995284 24.478339 24.804833 24.986490 24.972469 24.846287 24.664552 24.336815 23.927104 23.394828 22.817712 22.199678 21.570240 20.986447 20.577068 20.288680 20.146377 20.055016 19.997258 20.012937 20.022278 20.008356 20.028882 19.999718 19.993278 19.991252 20.002470 20.015247 20.057712 20.151507 20.413640 20.765655 21.200562 21.769182 22.340069 22.904259 23.346621 23.643303 23.824407 23.837115 23.774741 23.569184 23.262023 22.896078 22.429263 21.935047 21.409358 20.952943 20.572745 20.313539 20.147194 20.058693 20.011703 19.981270 19.998386 20.001025 19.992132 20.000814 19.936229 19.868896 19.630012 19.185156 18.489961 17.462748 16.301824 15.052247 13.882878 12.945238 12.274296 11.855065 11.617333 11.510741 11.503640 11.534637 11.690560 11.981834 12.460687 13.186250 14.178105 15.327597 16.563435 17.641286 18.589056 19.198371 19.604116 19.802434 19.911800 20.090249 20.341136 20.792890 21.453230 22.398559 23.541289 24.721375 25.754828 26.577889 27.197275 27.602303 27.834829 27.994814 28.050786 28.052496 28.038187 27.938679 27.812661 27.547349 27.122714 26.499981 25.638566 24.586335 23.482696 22.341864 21.409522 20.727945 20.296822 20.083197 20.013279 19.986420 19.968811 
19.991880 19.966445 19.999126 20.040554 20.160976 20.504357 21.090802 22.013439 23.170519 24.487395 25.764148 26.786353 27.571568 28.069649 28.346746 28.473222 28.544881 28.576392 28.605053 28.587677 28.524745 28.447742 28.283960 27.970845 27.427334 26.629595 25.565393 24.315184 23.000347 21.860302 21.009305 20.463751 20.160477 19.993477 19.894940 19.793658 19.549977 19.202402 18.617254 17.811146 16.821191 15.760110 14.788455 13.908918 13.248053 12.742827 12.482245 12.350024 12.345413 12.594341 12.967765 13.562956 14.356933 15.355741 16.441732 17.488144 18.410869 19.093889 19.569326 19.779500 19.947976 19.962957 19.983564 19.970599 19.940868 19.947831 19.915759 19.730820 19.485666 19.104660 18.583418 18.074650 17.525416 17.070815 16.778605 16.594675 16.513933 16.568048 16.719891 16.859171 17.086951 17.367549 17.660195 18.003849 18.379608 18.752332 19.137291 19.447330 19.716953 19.875815 19.940993 19.954008 19.980575 19.989623 20.008733 19.999069 20.014879 20.003816 20.001467 19.985983 20.017575 20.056439 20.135542 20.371253 20.768081 21.439672 22.411216 23.511533 24.677547 25.722305 26.531628 27.185851 27.592815 27.842017 27.960412 27.980499 27.879671 27.658948 27.286736 26.642253 25.771642 24.717051 23.504752 22.374946 21.452212 20.761142 20.316139 20.126247 20.036483 20.014744 20.026207 19.997529 19.999735 19.974915 20.014960 20.027672 20.001327 20.026468 20.051654 20.185900 20.440777 20.747567 21.249998 21.748325 22.263459 22.703941 22.991552 23.142954 23.167308 23.071265 22.892173 22.655448 22.419131 22.088101 21.692401 21.340013 20.948792 20.653978 20.421996 20.193897 20.108527 20.021465 20.030711 20.018857 20.004304 20.010096 20.008026 19.980752 20.000786 19.989931 19.970944 20.021736 20.034550 20.096303 20.247272 20.595567 21.088116 21.774926 22.577696 23.392643 24.164741 24.733981 25.205379 25.489704 25.591884 25.539463 25.342652 25.052624 24.627410 24.069019 23.361399 22.604340 21.872630 21.227355 20.737015 20.361467 20.159095 20.065320 19.997883 20.001292 19.989241 19.984423 20.000488 19.961519 19.832210 19.593700 19.133395 18.390730 17.366842 16.176090 14.886445 13.763429 12.880869 12.260270 11.836741 11.615056 11.510632 11.478960 11.543613 11.685476 11.946767 12.401550 13.063507 14.015258 15.158717 16.364428 17.501757 18.464206 19.116973 19.555461 19.782881 19.915440 20.049633 20.283659 20.626688 21.239139 22.090516 23.054643 24.133082 25.128322 25.959261 26.602350 26.988891 27.312849 27.436540 27.481883 27.498463 27.477619 27.311372 27.145316 26.890340 26.430067 25.784778 24.921460 23.958317 22.949198 21.911217 21.153570 20.576217 20.230439 20.068235 19.988454 19.992489 19.951987 
19.977549 19.963565 19.967722 20.044798 20.185644 20.539502 21.148835 22.103465 23.344082 24.641545 25.918426 26.941682 27.691621 28.139872 28.403851 28.508786 28.596588 28.635292 28.663640 28.639481 28.590759 28.526174 28.313388 28.025811 27.490261 26.675092 25.586124 24.352241 23.025852 21.865134 21.030205 20.448600 20.145407 20.019414 19.930992 19.850794 19.696957 19.421560 18.969120 18.306278 17.492431 16.602783 15.624954 14.811195 14.068244 13.566067 13.234391 13.143997 13.154666 13.373024 13.815413 14.415131 15.264860 16.158715 17.129256 18.065649 18.809261 19.356398 19.673656 19.851809 19.931743 19.977346 20.000066 19.966295 19.971996 19.933807 19.805343 19.580689 19.196671 18.663399 17.932076 17.170273 16.407008 15.760838 15.274377 14.943190 14.792418 14.745697 14.790406 14.946653 15.174826 15.465062 15.855339 16.360676 16.950218 17.643954 18.276212 18.872761 19.360861 19.689405 19.844625 19.956045 19.993835 19.990629 19.960464 19.998732 20.000046 20.004776 20.010971 20.005774 20.013035 20.043789 20.148519 20.416069 20.898839 21.652173 22.677133 23.865108 25.113380 26.187875 27.026995 27.579590 28.001058 28.211173 28.285272 28.295707 28.209806 28.013201 27.686898 27.111121 26.267554 25.185252 23.953518 22.750657 21.677415 20.892458 20.381711 20.151899 20.043501 20.007140 20.005612 20.026779 20.001064 19.966761 19.980868 20.008346 19.967148 20.017534 20.044112 20.096012 20.257000 20.404864 20.637660 20.886263 21.087165 21.223651 21.269772 21.192441 21.077643 20.885770 20.646303 20.401191 20.178182 19.997197 19.804434 19.676601 19.650417 19.644549 19.713861 19.802161 19.883164 19.914449 19.963658 19.964251 19.996139 19.983495 20.024785 19.997103 20.003185 19.990619 20.002426 20.028273 20.045889 20.159470 20.340129 20.752769 21.366703 22.262355 23.217894 24.207487 25.135130 25.866475 26.385304 26.716424 26.866128 26.823994 26.695149 26.369494 25.944929 25.274871 24.475479 23.573945 22.648086 21.777282 21.047940 20.569244 20.258164 20.072158 20.007796 19.992780 19.998054 20.006355 19.974069 19.930713 19.846883 19.572920 19.122985 18.414138 17.386720 16.204611 14.982550 13.869500 13.031495 12.377213 11.982911 11.765594 11.684599 11.641379 11.708824 11.805181 12.065242 12.512942 13.161599 14.065858 15.178762 16.364793 17.483609 18.419177 19.108819 19.519963 19.774918 19.924464 20.033746 20.195281 20.479482 20.997181 21.651422 22.513580 23.401255 24.345414 25.086229 25.654449 26.066047 26.343464 26.452705 26.504254 26.506608 26.407553 26.304892 26.111053 25.813095 25.333587 24.759328 24.030831 23.170361 22.285654 21.475094 20.868794 20.400169 20.183180 20.027478 20.009379 19.972060 19.965331 
19.979020 19.966305 19.976566 20.020160 20.220385 20.525587 21.188775 22.172303 23.404068 24.723019 25.997771 27.022825 27.751039 28.162263 28.440953 28.559353 28.638712 28.629733 28.649315 28.647682 28.588418 28.526027 28.339353 28.031761 27.498597 26.649956 25.559008 24.241709 22.932403 21.820335 20.984154 20.435620 20.149721 20.030602 19.928160 19.917383 19.796691 19.644020 19.298222 18.816451 18.188408 17.422374 16.588658 15.832723 15.193047 14.644514 14.288925 14.158509 14.192529 14.439502 14.852979 15.507160 16.233106 17.063081 17.869559 18.578039 19.157989 19.554566 19.768943 19.877865 19.952911 19.953681 19.996692 19.984982 19.959744 19.900808 19.734967 19.402431 18.907948 18.147840 17.299067 16.334098 15.414664 14.644133 14.068188 13.702390 13.431532 13.383633 13.375965 13.470031 13.673393 14.000967 14.441755 15.020221 15.804546 16.652572 17.512281 18.358511 19.011821 19.514882 19.761997 19.944667 19.984282 19.986819 19.995730 20.013773 20.021423 19.996396 19.980618 20.021513 20.018430 20.022807 20.183910 20.429831 20.959685 21.745265 22.872350 24.134797 25.391123 26.483226 27.321007 27.873447 28.162510 28.375084 28.487396 28.468693 28.396028 28.252329 27.917154 27.409361 26.607277 25.505014 24.282731 23.007800 21.859982 21.015454 20.487876 20.180043 20.072775 20.006633 20.028860 19.978509 20.008862 20.000691 19.997306 19.989737 20.013495 20.007343 20.018140 20.049811 20.062289 20.103752 20.093036 20.077828 19.962946 19.745989 19.493167 19.200662 18.890084 18.556179 18.312105 18.087652 17.923819 17.887147 17.923988 18.064095 18.315527 18.643591 19.022012 19.351595 19.627247 19.818762 19.954121 19.985427 19.972445 20.004263 20.011801 20.008996 19.997720 19.990746 20.002667 20.004561 20.058845 20.169847 20.407413 20.917139 21.655585 22.638567 23.753434 24.889952 25.871386 26.654303 27.185869 27.499913 27.627893 27.620592 27.531082 27.244508 26.824491 26.186248 25.309572 24.304190 23.174821 22.184342 21.307274 20.704470 20.315569 20.110744 20.048074 19.988660 20.015386 20.005738 19.987473 19.928767 19.803152 19.614582 19.160114 18.481649 17.555990 16.436953 15.281477 14.229933 13.385297 12.773902 12.356241 12.134294 12.022912 11.992963 12.036457 12.142190 12.431021 12.888354 13.532091 14.385287 15.423772 16.548510 17.605813 18.479402 19.130506 19.542162 19.789898 19.900285 19.996893 20.107593 20.349204 20.704344 21.218415 21.889007 22.609101 23.333370 23.939385 24.401490 24.743804 24.909999 25.007217 25.028130 24.937771 24.851061 24.769826 24.570071 24.321162 23.931115 23.482377 22.895552 22.259643 21.614578 20.999939 20.535977 20.251869 20.083792 19.989989 19.970723 19.973234 19.968306 
20.004452 19.995464 19.999042 20.037691 20.170411 20.535907 21.185723 22.149725 23.423604 24.772613 26.004283 27.014376 27.751393 28.191395 28.455762 28.566264 28.618216 28.644858 28.627150 28.636440 28.568487 28.489214 28.331670 27.975888 27.372232 26.511343 25.403040 24.133766 22.834098 21.684505 20.861995 20.387808 20.108360 20.019303 19.954714 19.910642 19.885335 19.787511 19.576727 19.229782 18.810089 18.180661 17.554814 16.901126 16.351931 15.857174 15.569769 15.385791 15.448726 15.677491 16.034055 16.590919 17.222594 17.869778 18.508486 19.082089 19.443074 19.706014 19.867521 19.932940 19.961374 19.964880 19.950557 19.962577 19.949474 19.866503 19.652328 19.229607 18.581162 17.724690 16.638611 15.560081 14.618250 13.774882 13.194442 12.814425 12.571679 12.475676 12.482453 12.514523 12.716210 13.000422 13.424856 14.035259 14.838025 15.854249 16.876820 17.863559 18.711737 19.333099 19.704955 19.882893 19.970639 19.995812 20.038781 19.995790 19.986973 19.998178 19.983281 20.023486 20.027675 20.074725 20.172291 20.432423 21.015961 21.854541 22.959671 24.276513 25.547960 26.640302 27.468125 28.007599 28.314087 28.487435 28.543553 28.575588 28.522750 28.346113 28.050720 27.575190 26.806277 25.778040 24.475504 23.183323 22.029744 21.130869 20.547090 20.200018 20.088966 20.024986 20.002056 19.978579 19.999444 20.015990 20.016518 19.997388 19.986265 20.003413 19.996302 19.988467 19.935698 19.834933 19.610350 19.320719 18.875422 18.379201 17.877672 17.303636 16.868964 16.460537 16.158508 15.961478 15.911528 15.953058 16.182210 16.568255 17.078629 17.704221 18.326217 18.882177 19.363056 19.678374 19.844943 19.960367 20.008022 20.000212 20.002105 20.017004 20.008807 20.028913 20.002348 20.027403 20.084975 20.211361 20.492185 21.071436 21.871935 22.972746 24.221615 25.358121 26.419198 27.151330 27.644508 27.957228 28.102036 28.091449 28.001764 27.795068 27.387979 26.739497 25.858407 24.790048 23.608094 22.449336 21.484665 20.793170 20.363330 20.124031 20.054045 20.017516 19.994312 20.006292 19.974840 19.956882 19.859211 19.681870 19.256741 18.671874 17.815523 16.878544 15.847994 14.862112 14.096047 13.484508 13.069413 12.815307 12.663442 12.636148 12.691127 12.858716 13.118635 13.546195 14.147898 14.948320 15.900764 16.941538 17.861446 18.653809 19.254621 19.580252 19.774522 19.902780 19.950518 20.069386 20.219401 20.431799 20.774779 21.236662 21.715184 22.177422 22.558664 22.877305 23.018324 23.072592 23.057363 23.002745 22.910826 22.800720 22.706244 22.581023 22.428304 22.223463 21.974300 21.658295 21.265995 20.879428 20.551466 20.254599 20.102485 20.010655 19.968174 19.970371 19.962395 19.981634 
19.964425 19.971080 19.985694 20.042230 20.184160 20.530280 21.163966 22.103183 23.369814 24.702403 25.981497 26.973775 27.707746 28.177205 28.435191 28.544361 28.618211 28.621926 28.666154 28.628077 28.565804 28.468611 28.267716 27.883578 27.273611 26.316661 25.170824 23.868221 22.587090 21.545030 20.801550 20.332968 20.125849 20.007565 19.985015 19.940592 19.919518 19.850841 19.752777 19.556300 19.260059 18.831654 18.411348 17.948899 17.458469 17.064753 16.831256 16.689496 16.726889 16.915454 17.237561 17.654823 18.153164 18.637462 19.079743 19.412212 19.703916 19.829941 19.894040 19.943316 19.969409 19.981777 19.995699 19.968684 19.918681 19.824292 19.517807 19.025245 18.235485 17.224063 16.105176 14.966320 13.913044 13.146379 12.588523 12.207379 11.999015 11.945620 11.920356 11.958683 12.093001 12.329999 12.717091 13.316173 14.174590 15.209840 16.353389 17.499259 18.468714 19.171723 19.599673 19.876715 19.946951 20.021393 20.023069 20.002327 20.024208 19.984323 19.995450 20.034714 20.010283 20.052797 20.153989 20.452986 20.979444 21.828638 22.965973 24.263772 25.566459 26.645069 27.507867 28.007891 28.351729 28.486611 28.563569 28.577153 28.529656 28.382385 28.135492 27.648190 26.882563 25.859451 24.606717 23.278226 22.115273 21.198150 20.573078 20.244704 20.058659 20.023987 19.994675 20.000911 20.016616 20.013854 20.017717 20.008498 20.021427 20.003463 19.983809 19.935553 19.811333 19.588471 19.224624 18.646229 17.973579 17.182227 16.466587 15.745793 15.181370 14.742826 14.444546 14.305414 14.272358 14.444645 14.776730 15.281039 15.984754 16.822807 17.697172 18.509748 19.117576 19.565881 19.818496 19.913361 20.000160 19.989802 19.984457 19.995298 20.011383 19.998689 19.990823 20.033657 20.077053 20.229907 20.548083 21.151167 22.051406 23.185300 24.460144 25.713965 26.686394 27.456641 27.960735 28.229800 28.332790 28.353278 28.285088 28.064885 27.703129 27.077526 26.221607 25.114197 23.862122 22.628450 21.628419 20.845785 20.406760 20.172439 20.058806 20.023159 19.999278 20.007192 19.979558 19.983557 19.885751 19.724217 19.419929 18.936177 18.281769 17.488568 16.610195 15.817568 15.141657 14.598289 14.195864 13.954885 13.829371 13.777262 13.834452 13.983279 14.243355 14.634739 15.190485 15.866406 16.664802 17.505199 18.241566 18.908657 19.367325 19.645084 19.796004 19.891082 19.967221 20.006474 20.081281 20.200486 20.390839 20.561890 20.771927 20.963135 21.088313 21.108945 21.028429 20.911105 20.774069 20.608375 20.492798 20.413622 20.346366 20.321881 20.334644 20.318121 20.324158 20.299804 20.240158 20.194200 20.076820 20.027630 19.978670 19.955099 19.959636 19.974020 19.971135 19.973508 
19.998622 19.949459 19.982640 20.034546 20.184871 20.475004 21.070747 22.033239 23.196045 24.586054 25.827763 26.897466 27.681370 28.112689 28.415552 28.532820 28.586760 28.638766 28.656159 28.627580 28.538410 28.442181 28.175053 27.732250 27.037084 26.093705 24.888441 23.559849 22.338727 21.353758 20.659815 20.259653 20.054615 20.011308 19.963877 19.973077 19.921880 19.909164 19.871376 19.733630 19.595652 19.344287 19.069587 18.756031 18.441671 18.131425 17.931509 17.850069 17.879397 18.028523 18.246325 18.560616 18.897162 19.208789 19.481402 19.657057 19.799429 19.889897 19.945500 19.952458 19.973111 19.992290 19.994447 19.956412 19.915199 19.760364 19.426848 18.845315 17.925105 16.805205 15.580435 14.402192 13.406551 12.690257 12.178194 11.903874 11.719647 11.663944 11.633732 11.664580 11.748682 11.985820 12.325065 12.870125 13.683990 14.742734 15.957821 17.161641 18.217974 19.052649 19.520367 19.826494 19.961758 19.995166 20.024274 19.996235 20.022032 20.013536 20.003976 19.988785 20.031640 20.052220 20.175599 20.471524 20.932935 21.772839 22.891097 24.191198 25.455548 26.577007 27.421671 27.968573 28.316034 28.472161 28.546294 28.544688 28.483814 28.382122 28.075351 27.636557 26.895556 25.852485 24.606983 23.344345 22.124119 21.211092 20.580872 20.243529 20.070060 20.057845 20.023289 20.022755 19.996085 20.014630 19.988552 19.990073 19.991646 19.993380 19.972856 19.898732 19.733683 19.429424 18.892882 18.155714 17.241992 16.277748 15.372399 14.539004 13.934496 13.492897 13.213984 13.079088 13.126486 13.319552 13.673342 14.303677 15.081474 16.074573 17.102731 18.065174 18.862720 19.437340 19.755774 19.911253 19.949012 19.992797 20.022747 19.994748 19.982779 20.026136 20.004921 20.036102 20.084203 20.238253 20.551228 21.186681 22.139508 23.351946 24.629471 25.885597 26.876170 27.628403 28.087497 28.361764 28.431363 28.498795 28.398866 28.224464 27.881748 27.267848 26.378773 25.267860 23.999866 22.728997 21.629781 20.875608 20.406556 20.146097 20.053742 19.991105 19.985506 20.011795 19.963043 19.956836 19.887958 19.819152 19.608150 19.301906 18.799620 18.263730 17.676118 17.085394 16.567029 16.158373 15.859509 15.665082 15.530944 15.489335 15.509072 15.641580 15.855489 16.150979 16.560720 17.069346 17.616037 18.234547 18.743294 19.226984 19.530067 19.716847 19.863529 19.921521 19.917594 19.972756 19.952497 19.990128 19.999972 20.022615 19.939041 19.841493 19.613233 19.356756 19.036488 18.683069 18.425565 18.198286 18.023165 17.934448 17.942826 18.013092 18.200993 18.462986 18.740890 19.032960 19.319306 19.524426 19.712420 19.812565 19.883692 19.934134 19.944447 19.949962 19.977936 19.957690 
19.966452 19.966394 19.977232 20.005473 20.155260 20.406267 21.019139 21.881974 23.079412 24.375360 25.690199 26.773093 27.543890 28.053434 28.372443 28.499220 28.577332 28.617510 28.610009 28.583369 28.511981 28.337951 28.031449 27.532164 26.750185 25.726934 24.489434 23.222173 22.022138 21.155348 20.506814 20.217004 20.028208 19.997228 19.986582 19.973532 19.961545 19.959851 19.910172 19.864000 19.782748 19.666792 19.479544 19.311419 19.106677 18.967016 18.826640 18.744320 18.752685 18.883705 19.000093 19.177876 19.385799 19.592331 19.714409 19.846452 19.925611 19.957236 19.986707 19.998472 19.979307 19.981765 19.966780 19.970769 19.861804 19.672776 19.289232 18.622678 17.663701 16.484739 15.210576 14.015670 13.075567 12.358314 11.942102 11.665846 11.545610 11.500809 11.484980 11.489717 11.568677 11.736868 12.046487 12.553450 13.343007 14.400676 15.617917 16.918540 18.040630 18.960211 19.500230 19.804094 19.918820 19.999956 20.012686 19.996025 20.010488 20.002978 19.986775 20.020964 20.000391 20.043202 20.172105 20.410194 20.873885 21.666334 22.737686 24.014673 25.278545 26.354646 27.204613 27.815403 28.183991 28.343931 28.431336 28.454096 28.429929 28.264812 27.964823 27.501822 26.733717 25.726399 24.491562 23.232321 22.077971 21.183060 20.563755 20.252242 20.081595 20.022876 20.024043 19.998190 19.992350 19.983958 20.012712 19.989155 20.007439 19.973741 19.955985 19.870269 19.662743 19.267034 18.641909 17.755379 16.688747 15.567217 14.565821 13.696762 13.062564 12.685176 12.411594 12.363629 12.359403 12.575496 12.945397 13.598573 14.441039 15.477210 16.616556 17.738483 18.646771 19.280790 19.666576 19.894655 19.956466 19.990558 20.025317 19.999048 20.016954 20.017987 19.980878 20.010248 20.095215 20.242350 20.599258 21.219198 22.173262 23.364848 24.697109 25.938978 26.954420 27.678228 28.156247 28.372776 28.486997 28.506216 28.405334 28.265477 27.891490 27.302532 26.400684 25.288466 23.987472 22.712993 21.669674 20.859063 20.391397 20.166763 20.051542 19.999939 20.002623 19.987604 19.989265 19.979582 19.962666 19.937189 19.805104 19.665705 19.459405 19.191294 18.921973 18.611956 18.347200 18.149824 17.968526 17.822124 17.738559 17.715675 17.713501 17.772704 17.894296 18.038720 18.278753 18.515021 18.783238 19.122553 19.342265 19.571402 19.762519 19.847100 19.915002 19.916495 19.942877 19.928084 19.914396 19.866525 19.745544 19.537744 19.225279 18.816215 18.337538 17.768964 17.213037 16.693274 16.312529 15.986020 15.798399 15.734839 15.804807 15.992621 16.347607 16.777819 17.352498 17.959769 18.507554 18.996660 19.400571 19.652528 19.817347 19.922987 19.948308 19.989576 19.956969 19.971033 
19.978016 19.947002 20.003160 20.008311 20.133885 20.359402 20.867244 21.728729 22.850373 24.145824 25.450043 26.584447 27.422324 27.953373 28.291760 28.491267 28.549634 28.589241 28.590343 28.534134 28.428028 28.209169 27.853791 27.264712 26.396173 25.289716 24.067474 22.835851 21.725785 20.943030 20.435655 20.149005 20.045339 19.963362 19.979960 19.963483 19.954335 19.963225 19.957774 19.925674 19.890330 19.816871 19.780385 19.667277 19.539972 19.483469 19.400527 19.369121 19.359112 19.409880 19.523058 19.617819 19.696204 19.794801 19.861425 19.910778 19.935070 19.960161 19.985247 19.982644 19.979250 19.982194 19.984959 19.929774 19.845793 19.638092 19.201376 18.441337 17.378258 16.164296 14.881837 13.737920 12.803271 12.183984 11.788625 11.572467 11.436120 11.399972 11.380777 11.431859 11.481389 11.638986 11.888921 12.389545 13.168862 14.205331 15.464868 16.764247 17.952868 18.876705 19.491077 19.788480 19.945886 19.997636 19.983289 20.017455 20.029368 19.978654 19.990465 20.029798 20.002909 20.045820 20.124524 20.352341 20.810269 21.510750 22.505174 23.708645 24.943242 26.037529 26.903470 27.532009 27.933951 28.122016 28.244183 28.233116 28.165626 27.999584 27.666783 27.177388 26.420092 25.439116 24.238693 23.033610 21.943567 21.083494 20.536037 20.214813 20.051535 20.015777 20.025933 19.999791 19.995683 19.976456 19.987790 19.999029 20.009502 19.989019 19.956558 19.828518 19.645526 19.184268 18.462145 17.468198 16.317321 15.101652 14.036994 13.174971 12.559014 12.204415 11.944466 11.871522 11.902163 12.108353 12.471566 13.070001 13.950898 15.067285 16.252975 17.440716 18.435164 19.193807 19.626434 19.863324 19.939983 19.991863 19.964284 19.973734 19.967422 20.006110 20.022043 20.031490 20.101835 20.236961 20.573022 21.226565 22.138237 23.338153 24.655464 25.870325 26.890595 27.640550 28.112787 28.367863 28.433375 28.472533 28.430503 28.223798 27.849587 27.219345 26.326132 25.161869 23.868076 22.627021 21.565765 20.812764 20.355217 20.129971 20.028875 19.995431 20.016356 20.010566 19.998420 19.992694 20.017347 20.003876 20.060549 20.093713 20.153501 20.225812 20.241167 20.277747 20.317067 20.289189 20.282847 20.293157 20.248892 20.242363 20.230284 20.215652 20.187164 20.176225 20.175306 20.160817 20.094814 20.099042 20.038155 19.978975 19.987146 19.964405 19.932918 19.911784 19.915569 19.921155 19.880715 19.727697 19.534245 19.188759 18.685097 18.026947 17.285119 16.498310 15.752411 15.096052 14.618837 14.295034 14.090335 14.059535 14.150450 14.430241 14.884872 15.483411 16.260271 17.044037 17.846422 18.606806 19.164252 19.513894 19.782414 19.884000 19.926732 19.964694 19.965726 19.973998 
