19.978198 19.972488 19.990884 20.039336 20.108966 20.438617 20.921856 21.721350 22.803650 24.043636 25.249770 26.324759 27.148729 27.687970 28.064874 28.271844 28.390183 28.425708 28.451623 28.429236 28.355206 28.248637 27.991407 27.613570 26.966959 26.105268 24.970390 23.716470 22.525167 21.491991 20.810609 20.354912 20.106262 19.980314 19.856500 19.723200 19.358917 18.765119 17.906011 16.827714 15.594786 14.393559 13.328257 12.571865 12.011331 11.673380 11.497256 11.432965 11.431440 11.539636 11.719103 12.071910 12.645904 13.509939 14.606699 15.866159 17.087055 18.186427 18.987978 19.506102 19.798561 19.896613 19.964435 19.978983 19.997435 19.969736 19.974685 20.014893 19.969244 19.990923 20.030726 20.116991 20.332945 20.574923 20.855211 21.180503 21.528126 21.859296 22.102614 22.291460 22.416456 22.424724 22.377222 22.178033 21.897100 21.545663 21.161935 20.802440 20.497556 20.294790 20.140639 20.061982 20.008132 20.020066 19.999621 20.007675 20.018255 20.013364 20.000935 19.982661 20.016679 20.014592 20.080832 20.209320 20.446676 20.844096 21.433194 22.175264 22.969430 23.786504 24.505244 25.090693 25.586966 25.889712 26.086193 26.187055 26.140336 25.924506 25.544519 24.913783 24.150796 23.248163 22.329419 21.497071 20.851137 20.417683 20.161385 20.089245 20.020517 20.013563 19.993527 19.988099 19.999154 20.010699 20.007345 19.995412 20.016948 20.035860 20.191739 20.426067 20.865845 21.522849 22.351008 23.270480 24.157065 24.935744 25.480645 25.881015 26.082831 26.145324 26.091368 25.888504 25.541527 25.118599 24.506199 23.777819 22.987190 22.158070 21.429543 20.840713 20.418682 20.171181 20.060724 20.030074 19.995601 20.020800 20.000909 19.988718 19.984674 19.997073 20.008472 19.996807 20.033276 20.044111 20.112918 20.241618 20.494580 20.813846 21.192593 21.571764 21.911528 22.173230 22.324504 22.423576 22.383948 22.285411 22.096342 21.830394 21.550045 21.224814 20.871076 20.530207 20.267697 20.131322 20.017416 19.975844 19.985154 19.952151 20.005086 20.015650 19.986333 19.993407 19.973488 19.943587 19.789753 19.523795 19.002566 18.176830 17.105010 15.824278 14.572317 13.462579 12.626039 12.045061 11.700514 11.506602 11.454680 11.448070 11.529264 11.698225 12.004348 12.512778 13.342640 14.363473 15.580039 16.810691 17.932382 18.784952 19.342757 19.648900 19.870523 19.966606 20.097305 20.325985 20.763050 21.531454 22.507364 23.711812 24.940283 26.055426 26.986790 27.606113 28.031247 28.240364 28.384304 28.429452 28.441976 28.435406 28.362381 28.259735 28.060587 27.735809 27.148477 26.328341 25.263382 24.012924 22.783327 21.709052 20.893733 20.359808 20.162776 20.012742 19.988106 19.987244 
19.988215 19.976030 19.988378 20.054412 20.159105 20.443877 21.009415 21.866679 23.027529 24.286817 25.566914 26.619455 27.415854 27.953721 28.264268 28.431236 28.523810 28.540898 28.551924 28.562990 28.493600 28.357600 28.174977 27.833152 27.239095 26.344742 25.208231 23.938768 22.685861 21.644395 20.864507 20.347643 20.109716 20.003400 19.874329 19.745135 19.442645 18.937017 18.168335 17.142203 15.952391 14.729384 13.664485 12.809789 12.230748 11.853433 11.634827 11.533450 11.541492 11.657580 11.886293 12.270337 12.893655 13.793060 14.937380 16.147194 17.367962 18.371848 19.111220 19.585840 19.815535 19.931397 19.959400 20.002509 19.987552 19.968414 19.961692 19.944831 19.831785 19.702518 19.545278 19.388348 19.260137 19.190238 19.173518 19.248137 19.406375 19.577332 19.752037 19.955207 20.078245 20.194780 20.281092 20.359392 20.377134 20.350567 20.241943 20.208384 20.113057 20.082153 20.028528 20.054338 20.006453 19.982352 20.023171 20.015641 20.013671 19.987364 19.996998 20.022375 20.019914 20.026616 20.111168 20.262149 20.579925 21.148219 21.932552 22.834676 23.846459 24.821001 25.641839 26.242179 26.724958 27.026765 27.192948 27.217070 27.135244 26.890032 26.473571 25.848469 25.007348 24.002489 22.898391 21.900604 21.133695 20.561776 20.255788 20.083189 20.008327 20.006727 19.966841 19.985281 20.013002 19.986376 20.006836 19.999140 20.011711 20.056454 20.143330 20.304533 20.599376 21.104241 21.721973 22.426814 23.158346 23.754070 24.202877 24.499880 24.655919 24.619547 24.474601 24.279226 23.945697 23.541577 23.029677 22.489493 21.923531 21.356006 20.835694 20.482561 20.236858 20.121876 20.045031 19.993636 20.011639 20.021703 20.007965 20.028515 19.999338 19.992910 19.991053 20.003029 20.018401 20.068133 20.178531 20.471740 20.872279 21.371941 22.016087 22.665419 23.303429 23.809953 24.159311 24.382052 24.426340 24.385458 24.189483 23.876516 23.485312 22.970993 22.407607 21.796280 21.247079 20.778078 20.443780 20.221624 20.096912 20.029494 19.989003 20.001677 20.002189 19.990977 19.993575 19.911599 19.802347 19.483037 18.917295 18.080395 16.927647 15.695866 14.452272 13.360896 12.543892 11.997790 11.679389 11.509423 11.442269 11.454951 11.493497 11.650658 11.942870 12.429345 13.175077 14.200088 15.388578 16.657401 17.751752 18.695786 19.285503 19.664840 19.837341 19.922417 20.073169 20.287834 20.696418 21.317077 22.240641 23.389832 24.605034 25.692498 26.573568 27.242273 27.682396 27.937057 28.110506 28.175396 28.184329 28.177508 28.087290 27.973496 27.723539 27.315595 26.706376 25.849065 24.786526 23.657321 22.479824 21.507249 20.789715 20.332079 20.102354 20.024322 19.993936 19.974952 
19.997529 19.972090 20.004750 20.045340 20.163087 20.501854 21.083679 22.004980 23.166441 24.493150 25.782072 26.814538 27.605235 28.103961 28.378815 28.502204 28.571029 28.600175 28.626626 28.606479 28.538874 28.452856 28.271737 27.928206 27.339143 26.486370 25.372057 24.093752 22.783524 21.679222 20.881968 20.390261 20.127411 19.983494 19.893275 19.786632 19.518816 19.119614 18.450595 17.534300 16.425429 15.260373 14.219956 13.314938 12.664313 12.185952 11.946879 11.812931 11.771605 11.943386 12.203146 12.666908 13.346540 14.290028 15.411034 16.587771 17.710515 18.616553 19.289344 19.640400 19.889811 19.942402 19.977823 19.971059 19.947100 19.966323 19.962031 19.830262 19.668403 19.395412 18.992682 18.596101 18.139706 17.752691 17.503603 17.342920 17.270686 17.322178 17.461771 17.578872 17.773029 18.006522 18.236941 18.503219 18.789283 19.066260 19.358347 19.587710 19.795631 19.913795 19.956347 19.958979 19.981653 19.989514 20.008341 19.998645 20.014479 20.003438 20.001073 19.985430 20.016382 20.053180 20.126796 20.350747 20.727408 21.371070 22.311103 23.382784 24.529216 25.566816 26.380714 27.047223 27.469083 27.731771 27.860062 27.885649 27.785887 27.562363 27.185066 26.536106 25.665231 24.617373 23.419316 22.309138 21.407518 20.734974 20.303253 20.121022 20.034765 20.014307 20.026157 19.997580 19.999811 19.974992 20.015004 20.027560 20.000618 20.023847 20.043919 20.166880 20.401148 20.676151 21.136077 21.583940 22.044810 22.431500 22.669133 22.776377 22.763349 22.637262 22.436274 22.187287 21.950600 21.633778 21.269105 20.965045 20.636885 20.413765 20.253417 20.087966 20.049986 19.993422 20.019093 20.014584 20.002780 20.009450 20.007614 19.980379 20.000405 19.989571 19.970788 20.022461 20.038220 20.107961 20.276427 20.655831 21.194199 21.938280 22.803002 23.676763 24.498488 25.105742 25.604710 25.909181 26.026662 25.985214 25.792941 25.496679 25.049266 24.449053 23.680567 22.849802 22.042155 21.330145 20.790356 20.384700 20.167816 20.068686 19.999666 20.002522 19.989892 19.983452 19.994192 19.939745 19.773712 19.466709 18.907233 18.054145 16.940698 15.711445 14.447963 13.405897 12.630826 12.112734 11.767310 11.596358 11.522122 11.508708 11.586792 11.742952 12.024330 12.508512 13.208897 14.201864 15.378192 16.597063 17.721871 18.648862 19.253690 19.644647 19.833320 19.935820 20.042170 20.244156 20.551110 21.132185 21.969750 22.947089 24.066334 25.121157 26.016650 26.716981 27.147278 27.501607 27.645655 27.705029 27.732115 27.720257 27.563034 27.407030 27.162994 26.712385 26.070925 25.199925 24.213533 23.165750 22.078761 21.270162 20.648512 20.270640 20.089266 20.000027 20.000079 19.958082 
19.983037 19.968874 19.972328 20.046501 20.179755 20.520009 21.112091 22.051723 23.285867 24.588395 25.879926 26.921684 27.687832 28.146718 28.415994 28.522805 28.610776 28.648841 28.675906 28.649385 28.596005 28.522060 28.291239 27.972284 27.390297 26.519956 25.382120 24.122847 22.804584 21.682865 20.903712 20.376347 20.112534 20.007617 19.924816 19.835666 19.652370 19.316524 18.765431 17.969523 17.005103 15.972443 14.882958 14.002013 13.233872 12.732389 12.404989 12.302021 12.270081 12.412937 12.757158 13.261014 14.052899 14.961606 16.037883 17.162201 18.141145 18.922719 19.430913 19.736121 19.884811 19.961060 19.995873 19.968140 19.981786 19.961940 19.873569 19.720973 19.441616 19.032585 18.423301 17.760471 17.061152 16.443514 15.958584 15.613458 15.442803 15.375391 15.399591 15.533730 15.734944 15.989601 16.332328 16.776477 17.292600 17.905929 18.459085 18.986770 19.422743 19.717745 19.855119 19.958904 19.994125 19.990259 19.959990 19.998280 19.999632 20.004388 20.010566 20.005205 20.011817 20.040511 20.139896 20.396393 20.861079 21.590813 22.591201 23.759565 24.997997 26.074005 26.923749 27.491358 27.927516 28.149138 28.230609 28.244305 28.157785 27.957001 27.623876 27.040749 26.192460 25.111008 23.886899 22.697256 21.639799 20.869643 20.370079 20.147023 20.041846 20.006702 20.005550 20.026818 20.001129 19.966833 19.980923 20.008300 19.966692 20.015701 20.038391 20.081137 20.224177 20.342301 20.532553 20.727477 20.867566 20.941283 20.927675 20.797486 20.639066 20.414027 20.152552 19.897401 19.677600 19.514738 19.356446 19.279553 19.318389 19.386101 19.529479 19.683662 19.815796 19.881111 19.949392 19.958878 19.994227 19.982724 20.024333 19.996716 20.002797 19.990259 20.002293 20.029094 20.049844 20.171691 20.369759 20.811865 21.466708 22.409936 23.412309 24.440768 25.395029 26.140788 26.665462 26.998666 27.150150 27.110191 26.981680 26.649889 26.207014 25.502329 24.652575 23.691736 22.708729 21.793783 21.039223 20.552989 20.245205 20.065447 20.005631 19.992732 19.998489 20.005801 19.969293 19.913445 19.800370 19.473214 18.949116 18.162557 17.079771 15.886512 14.704182 13.669595 12.924220 12.352839 12.019420 11.841539 11.785774 11.761623 11.848693 11.970700 12.266313 12.759991 13.459666 14.408333 15.544868 16.723243 17.801439 18.672046 19.288135 19.633176 19.838479 19.953704 20.036236 20.171156 20.427835 20.924188 21.574571 22.459062 23.396175 24.409233 25.225812 25.864679 26.334597 26.656228 26.797153 26.870363 26.886586 26.795388 26.696042 26.502021 26.200484 25.712545 25.121929 24.365574 23.463774 22.525820 21.655629 20.991443 20.474592 20.223719 20.048291 20.020688 19.979454 19.971279 
19.984298 19.971238 19.980125 20.018768 20.206477 20.488998 21.122131 22.076892 23.291532 24.611483 25.904547 26.957701 27.713943 28.146331 28.437897 28.562910 28.645149 28.636981 28.655966 28.652134 28.587930 28.515409 28.309416 27.968872 27.388141 26.484669 25.347274 24.008667 22.711923 21.642138 20.862919 20.367748 20.119184 20.019034 19.920785 19.900742 19.751546 19.539594 19.093342 18.469156 17.669561 16.726150 15.734622 14.858509 14.140921 13.547673 13.163102 13.001412 12.990387 13.178373 13.532168 14.150900 14.895059 15.819097 16.798832 17.739176 18.570124 19.192628 19.576233 19.789791 19.918136 19.941821 19.994204 19.988654 19.974302 19.941262 19.829429 19.587735 19.215437 18.587594 17.853108 16.962042 16.067885 15.280979 14.663512 14.248576 13.933142 13.850283 13.816887 13.891212 14.076367 14.382410 14.793696 15.331373 16.063231 16.850777 17.649154 18.441434 19.054311 19.532263 19.766999 19.945133 19.983670 19.986147 19.995160 20.013287 20.020992 19.995995 19.980199 20.020931 20.017207 20.019578 20.175595 20.411339 20.925249 21.691193 22.799496 24.049184 25.302234 26.400698 27.251326 27.818410 28.120108 28.341642 28.459218 28.442597 28.369202 28.222134 27.881356 27.366975 26.559573 25.455692 24.236814 22.969827 21.832471 20.998312 20.478897 20.176180 20.071432 20.006268 20.028803 19.978537 20.008914 20.000752 19.997362 19.989736 20.013231 20.006146 20.014154 20.038811 20.036551 20.051946 20.001788 19.934579 19.758944 19.478228 19.164685 18.819336 18.466662 18.102410 17.839586 17.607576 17.447424 17.426450 17.492255 17.675461 17.983347 18.377695 18.825808 19.220473 19.549397 19.778460 19.936141 19.978450 19.969956 20.003308 20.011291 20.008586 19.997320 19.990375 20.002523 20.005372 20.062749 20.181717 20.435487 20.971440 21.744323 22.764486 23.912096 25.070864 26.061585 26.842786 27.366658 27.672306 27.794334 27.783761 27.691281 27.397528 26.960612 26.291852 25.372181 24.318913 23.148183 22.132770 21.250758 20.658729 20.287013 20.097077 20.043309 19.987832 20.015781 20.005727 19.984537 19.916911 19.770649 19.545641 19.043063 18.319506 17.371371 16.266955 15.164638 14.192052 13.431829 12.892761 12.527836 12.341283 12.254903 12.246926 12.315554 12.454275 12.786209 13.294433 13.988007 14.875743 15.918960 17.010448 17.999067 18.781745 19.338863 19.670872 19.861859 19.936047 20.008328 20.098676 20.322104 20.666911 21.188331 21.891945 22.672065 23.476988 24.172937 24.722484 25.141209 25.368593 25.510827 25.561211 25.485942 25.401300 25.310641 25.091558 24.814727 24.388804 23.896136 23.257056 22.561260 21.851398 21.172050 20.649799 20.319523 20.120176 20.008684 19.981080 19.980201 19.974020 
20.009480 20.000014 20.001636 20.033518 20.149215 20.483410 21.090622 22.011985 23.257685 24.603178 25.856597 26.904533 27.681822 28.153977 28.439101 28.561064 28.618595 28.647419 28.629669 28.636730 28.563237 28.472570 28.293753 27.902815 27.250325 26.335688 25.184849 23.899984 22.618401 21.514512 20.749404 20.326573 20.081549 20.009204 19.948134 19.896501 19.847923 19.700076 19.399937 18.918177 18.324454 17.500058 16.682342 15.861131 15.180469 14.590326 14.234881 13.998952 14.019004 14.215940 14.563895 15.154338 15.879872 16.688797 17.547060 18.369841 18.971249 19.431144 19.728330 19.871689 19.937651 19.956951 19.949746 19.968496 19.969994 19.921603 19.775863 19.460788 18.946391 18.221541 17.232607 16.195726 15.237962 14.336460 13.679471 13.225672 12.923893 12.786401 12.766591 12.782419 12.973321 13.247246 13.656928 14.243903 15.012802 15.986976 16.965314 17.912997 18.732840 19.338110 19.703621 19.880544 19.968951 19.994779 20.038097 19.995265 19.986522 19.997763 19.982851 20.022899 20.026480 20.071650 20.164542 20.415575 20.985402 21.808001 22.899147 24.208288 25.480575 26.581438 27.421991 27.974238 28.290768 28.470731 28.530565 28.564145 28.511130 28.332774 28.034293 27.554892 26.782527 25.752692 24.451308 23.162907 22.014695 21.121340 20.542020 20.197804 20.088188 20.024772 20.002022 19.978596 19.999478 20.016035 20.016566 19.997410 19.986137 20.002696 19.993707 19.980806 19.916637 19.794470 19.536006 19.200350 18.700499 18.147111 17.592152 16.973341 16.504980 16.073950 15.758882 15.556536 15.507839 15.557336 15.802736 16.215689 16.765438 17.442343 18.123619 18.739857 19.274121 19.629968 19.822361 19.951316 20.004764 19.999006 20.001515 20.016564 20.008387 20.028518 20.002154 20.028071 20.088422 20.221840 20.516563 21.117474 21.945037 23.073051 24.343074 25.490143 26.550266 27.272933 27.753306 28.054432 28.190900 28.174679 28.079520 27.863279 27.437630 26.758517 25.837089 24.727540 23.515413 22.346381 21.392558 20.725987 20.323800 20.105669 20.047612 20.016227 19.994755 20.006846 19.973780 19.950549 19.840863 19.643564 19.195563 18.597014 17.750310 16.854823 15.895316 14.997414 14.319336 13.782420 13.423445 13.209311 13.087294 13.086126 13.168780 13.368970 13.666785 14.133176 14.764775 15.572803 16.498911 17.475278 18.299274 18.980194 19.473972 19.713327 19.848753 19.941780 19.968812 20.073807 20.214806 20.427635 20.788882 21.294027 21.842406 22.395872 22.879541 23.300235 23.533151 23.662614 23.702389 23.681233 23.601229 23.482430 23.360401 23.191291 22.981549 22.710201 22.388843 21.998618 21.533500 21.078752 20.690376 20.343767 20.154665 20.038837 19.983162 19.979228 19.968751 19.987040 
19.969173 19.975262 19.987496 20.035865 20.157049 20.464224 21.043435 21.926056 23.152491 24.475510 25.778289 26.817280 27.603761 28.116957 28.404286 28.530288 28.612702 28.620067 28.664757 28.624211 28.555399 28.444910 28.219987 27.797860 27.137869 26.129320 24.946600 23.635837 22.379334 21.386428 20.700015 20.279752 20.103432 19.999436 19.980004 19.930385 19.892874 19.787558 19.620208 19.311819 18.860179 18.243802 17.622479 16.967396 16.309485 15.782023 15.449521 15.240768 15.241623 15.427278 15.788347 16.296332 16.942480 17.626142 18.300028 18.866334 19.362445 19.641580 19.802895 19.904307 19.954392 19.976944 19.996444 19.977206 19.946138 19.895524 19.671106 19.299485 18.649319 17.761394 16.716567 15.585341 14.478947 13.622085 12.966019 12.500331 12.230017 12.136303 12.087222 12.112763 12.240651 12.473299 12.853734 13.439696 14.276316 15.282615 16.395251 17.514764 18.467101 19.163034 19.591074 19.871056 19.943979 20.019927 20.022249 20.001755 20.023737 19.983893 19.995009 20.034132 20.009149 20.049978 20.147046 20.438208 20.953274 21.789923 22.917378 24.211345 25.517481 26.605292 27.479628 27.990101 28.341507 28.481070 28.560644 28.575592 28.528725 28.381622 28.134578 27.646926 26.880924 25.857605 24.604946 23.276787 22.114294 21.197606 20.572842 20.244633 20.058649 20.023991 19.994681 20.000920 20.016631 20.013878 20.017750 20.008527 20.021386 20.003099 19.982297 19.930665 19.798245 19.559049 19.168294 18.552568 17.835527 16.998389 16.241578 15.488527 14.902178 14.450718 14.145649 14.002829 13.967141 14.137561 14.470445 14.982110 15.704264 16.574628 17.494094 18.359074 19.018321 19.509104 19.790817 19.901895 19.995973 19.988287 19.983768 19.994818 20.010938 19.998259 19.990541 20.034047 20.079638 20.237998 20.566836 21.186049 22.105624 23.257735 24.545003 25.802466 26.769833 27.529373 28.021387 28.280165 28.375515 28.389835 28.314278 28.081528 27.697666 27.038419 26.141340 24.995747 23.720924 22.487819 21.510640 20.763600 20.359888 20.151117 20.051394 20.021636 19.999810 20.008257 19.980186 19.982217 19.880202 19.713586 19.409307 18.940803 18.326788 17.603161 16.818627 16.131668 15.558472 15.103553 14.770580 14.581243 14.493909 14.471419 14.553536 14.724489 15.002855 15.403901 15.952402 16.594739 17.326954 18.069662 18.686845 19.229943 19.577764 19.770652 19.866108 19.929782 19.989679 20.021093 20.094802 20.223415 20.440586 20.661874 20.947095 21.234112 21.466691 21.595222 21.612670 21.575302 21.494978 21.360012 21.248337 21.146824 21.032859 20.940603 20.869565 20.759999 20.671709 20.559553 20.424628 20.318895 20.157151 20.076922 20.007567 19.971710 19.969684 19.980972 19.976743 19.978547 
20.003064 19.953299 19.983870 20.026754 20.153696 20.398688 20.929228 21.821241 22.930498 24.302459 25.567130 26.690536 27.538678 28.025977 28.367864 28.508279 28.574359 28.631748 28.650099 28.618555 28.521306 28.409061 28.114251 27.630165 26.884300 25.893000 24.658491 23.330820 22.141620 21.208997 20.570881 20.215064 20.036683 20.005135 19.960408 19.966505 19.905071 19.868899 19.784443 19.566078 19.307564 18.899017 18.443210 17.942863 17.454347 16.996828 16.685340 16.532724 16.534347 16.702597 16.989805 17.424769 17.927988 18.438021 18.918066 19.284146 19.578698 19.773915 19.891233 19.929457 19.964161 19.989670 19.996592 19.967774 19.950119 19.847978 19.608164 19.156519 18.375604 17.365902 16.190062 14.988307 13.910544 13.084110 12.465459 12.107316 11.866201 11.775746 11.726028 11.746863 11.826262 12.060544 12.395234 12.930562 13.727707 14.764402 15.957131 17.144206 18.193097 19.029294 19.503719 19.817082 19.957316 19.993202 20.023297 19.995611 20.021537 20.013092 20.003527 19.988214 20.030593 20.049733 20.169638 20.459112 20.911515 21.742200 22.854354 24.153989 25.423859 26.554811 27.409709 27.964916 28.317814 28.477058 28.553019 28.552823 28.493540 28.394005 28.090101 27.654592 26.916472 25.874801 24.628477 23.362798 22.138068 21.220225 20.585941 20.245861 20.070932 20.058105 20.023344 20.022755 19.996077 20.014629 19.988564 19.990096 19.991658 19.993272 19.972197 19.896162 19.725880 19.410332 18.854268 18.089374 17.142646 16.145141 15.211507 14.358192 13.742507 13.296132 13.015174 12.877430 12.918716 13.101672 13.443078 14.063355 14.839952 15.846480 16.904596 17.909934 18.755206 19.372941 19.723070 19.897262 19.943816 19.990939 20.021943 19.994222 19.982301 20.025660 20.004517 20.036104 20.085598 20.243176 20.562918 21.208393 22.172826 23.395563 24.679183 25.935606 26.921165 27.665348 28.116070 28.383275 28.447074 28.508475 28.399601 28.209513 27.840461 27.188751 26.256262 25.108525 23.823252 22.561422 21.494376 20.783766 20.355382 20.123255 20.045908 19.989508 19.986135 20.013267 19.965037 19.959586 19.892956 19.831459 19.639724 19.373504 18.938760 18.498613 18.028069 17.563286 17.166074 16.863252 16.649657 16.519490 16.430943 16.419299 16.455615 16.591862 16.795021 17.061471 17.418943 17.848256 18.288885 18.781142 19.156027 19.513771 19.712519 19.824008 19.923819 19.956712 19.941456 19.993757 19.978126 20.030921 20.071701 20.145573 20.134648 20.127649 20.000186 19.844772 19.615740 19.335319 19.126757 18.921115 18.739103 18.615175 18.561514 18.546217 18.631083 18.781990 18.952837 19.154053 19.374335 19.540332 19.711635 19.809053 19.883049 19.936668 19.948703 19.954743 19.982703 19.962315 
19.970570 19.969932 19.978123 19.997079 20.122107 20.323639 20.862257 21.641187 22.770346 24.036746 25.370140 26.510732 27.356201 27.934412 28.303476 28.461047 28.555776 28.603504 28.597487 28.567032 28.485294 28.291540 27.952872 27.408998 26.576867 25.511500 24.254574 22.998749 21.838230 21.026300 20.431273 20.181003 20.014440 19.992727 19.984283 19.969569 19.951828 19.936850 19.859788 19.763555 19.602096 19.373659 19.047317 18.726020 18.370047 18.096765 17.853152 17.707060 17.696866 17.857361 18.050726 18.347763 18.705931 19.076547 19.356288 19.621427 19.798606 19.892792 19.956952 19.985656 19.974165 19.980624 19.970157 19.985002 19.904086 19.775565 19.494506 18.962318 18.137784 17.053245 15.804274 14.560623 13.518959 12.682591 12.160975 11.807941 11.638952 11.565882 11.534636 11.531302 11.605831 11.770310 12.073984 12.570030 13.342768 14.380267 15.579542 16.870123 17.992808 18.921865 19.475146 19.790687 19.912800 19.997462 20.011546 19.995348 20.009970 20.002519 19.986319 20.020409 19.999446 20.041085 20.167208 20.400282 20.857379 21.643953 22.713031 23.993112 25.264993 26.351532 27.211218 27.828919 28.201389 28.363268 28.451980 28.476408 28.454959 28.294050 27.999777 27.543183 26.780360 25.775032 24.537531 23.271182 22.106968 21.201839 20.574086 20.256958 20.083347 20.023391 20.024144 19.998178 19.992316 19.983928 20.012696 19.989161 20.007480 19.973826 19.956024 19.869693 19.659673 19.257466 18.619922 17.714820 16.625659 15.481705 14.462254 13.582076 12.943473 12.565756 12.292306 12.241634 12.229385 12.430873 12.780439 13.411729 14.238142 15.272071 16.427621 17.582769 18.533982 19.210430 19.629522 19.878326 19.950293 19.988354 20.024393 19.998470 20.016439 20.017456 19.980331 20.009796 20.095236 20.243680 20.603137 21.226769 22.184872 23.379632 24.713151 25.953984 26.966571 27.686712 28.161137 28.374317 28.484732 28.498096 28.386673 28.227902 27.823260 27.192419 26.245224 25.097836 23.784855 22.526938 21.523403 20.762232 20.338629 20.143678 20.043763 19.998405 20.003338 19.989363 19.992259 19.985397 19.975652 19.966942 19.868815 19.788223 19.669743 19.516409 19.380323 19.209465 19.076993 18.995215 18.907426 18.830936 18.794472 18.797249 18.800001 18.842804 18.924823 19.004154 19.152260 19.271515 19.404118 19.600593 19.684390 19.797630 19.901001 19.927151 19.961111 19.945668 19.965681 19.951615 19.945524 19.914357 19.822566 19.659294 19.407439 19.072703 18.676475 18.190482 17.708463 17.246103 16.900640 16.584125 16.379838 16.272519 16.271951 16.364547 16.605522 16.914376 17.376783 17.898124 18.397977 18.878159 19.302176 19.587160 19.783085 19.909973 19.946345 19.992063 19.960844 19.975211 
19.981799 19.950265 20.003915 20.000069 20.100830 20.274692 20.701491 21.466759 22.504390 23.755588 25.069461 26.261340 27.181837 27.793986 28.194720 28.434270 28.514934 28.564876 28.568039 28.506699 28.387067 28.143756 27.751270 27.115137 26.199193 25.059173 23.829551 22.620876 21.557595 20.831042 20.373619 20.121046 20.035168 19.960155 19.978413 19.961105 19.948947 19.951015 19.931376 19.872379 19.791497 19.649905 19.523447 19.304985 19.068042 18.910734 18.748304 18.668598 18.647688 18.726924 18.905211 19.094050 19.283348 19.494903 19.662422 19.790873 19.869471 19.927268 19.969806 19.975648 19.976303 19.981998 19.989379 19.946650 19.894605 19.753446 19.424674 18.799446 17.863026 16.727715 15.450570 14.239934 13.193144 12.453714 11.959173 11.675085 11.497822 11.438862 11.407343 11.451521 11.496246 11.648418 11.889579 12.375845 13.135305 14.150334 15.393481 16.687404 17.883315 18.823877 19.457760 19.771168 19.938330 19.994629 19.981992 20.016726 20.028828 19.978182 19.990004 20.029262 20.002068 20.044075 20.120685 20.344911 20.798670 21.496757 22.493162 23.704148 24.950604 26.058022 26.935032 27.570726 27.976191 28.165766 28.289167 28.280293 28.216736 28.056719 27.731679 27.250260 26.498455 25.517657 24.310635 23.092938 21.986973 21.111170 20.551079 20.221619 20.054045 20.016507 20.026068 19.999761 19.995618 19.976393 19.987741 19.999010 20.009554 19.989252 19.957185 19.829698 19.646733 19.183410 18.455338 17.450833 16.285999 15.055867 13.979551 13.110756 12.492732 12.138599 11.878721 11.802758 11.824998 12.015592 12.355669 12.926392 13.782154 14.885190 16.076110 17.288363 18.320514 19.119796 19.586236 19.845138 19.932981 19.989350 19.963246 19.973103 19.966867 20.005521 20.021351 20.030582 20.100476 20.234692 20.569114 21.220121 22.128480 23.324789 24.638950 25.851864 26.871748 27.622557 28.095945 28.351250 28.414763 28.447997 28.393558 28.164545 27.755620 27.080439 26.141667 24.945721 23.646428 22.429519 21.414604 20.715180 20.303307 20.107771 20.021562 19.994064 20.017143 20.012497 20.002067 20.000597 20.035837 20.045581 20.145826 20.249168 20.407342 20.601670 20.752826 20.926710 21.093465 21.175028 21.255860 21.329793 21.325814 21.336528 21.318115 21.271952 21.184528 21.085766 20.969352 20.817546 20.603604 20.464259 20.279078 20.125065 20.070260 20.011389 19.961944 19.933260 19.935413 19.943866 19.911161 19.771926 19.599664 19.284067 18.819901 18.210607 17.524604 16.795581 16.102466 15.486678 15.032174 14.709845 14.483558 14.406550 14.424938 14.605650 14.939477 15.408949 16.070322 16.775916 17.552875 18.340060 18.959951 19.382757 19.713262 19.855266 19.918617 19.964934 19.968714 19.977715 
