20.014793 20.007408 20.016238 20.028202 19.988044 20.054557 20.029714 20.023765 20.034021 20.058900 20.096305 20.258031 20.603651 21.199875 22.157323 23.346742 24.654163 25.874209 26.915237 27.662726 28.133195 28.432875 28.559122 28.658797 28.681811 28.733174 28.729387 28.716987 28.719164 28.680278 28.703862 28.656888 28.576096 28.448123 28.202291 27.857368 27.227336 26.368520 25.309928 24.148277 22.965024 21.926231 21.091087 20.581835 20.244134 20.078898 20.015105 20.002409 19.991532 20.017588 20.009418 20.012901 20.008748 20.022024 20.014941 20.017938 19.987287 20.000124 19.986744 19.983128 19.991745 19.951595 19.937435 19.851568 19.681547 19.310413 18.770180 18.058719 17.097108 16.110701 15.126014 14.230464 13.542965 12.976819 12.551924 12.280838 12.148654 12.127643 12.162414 12.309951 12.594060 13.002199 13.631841 14.399695 15.341745 16.376323 17.399681 18.311583 19.018227 19.513945 19.772384 19.900600 19.935749 19.981902 19.974388 19.989232 20.010590 20.039052 20.127261 20.360289 20.899632 21.720931 22.888989 24.233576 25.558257 26.687122 27.533821 28.087666 28.384140 28.562309 28.639086 28.663937 28.715776 28.693634 28.674616 28.656997 28.575881 28.388447 28.056612 27.424541 26.536418 25.345678 23.998770 22.675660 21.573006 20.791066 20.319469 20.141980 20.032989 20.013908 19.990921 19.984909 19.995882 20.007509 20.004739 19.995756 20.029420 20.088595 20.349823 20.799451 21.587713 22.701437 24.020359 25.367995 26.542687 27.446502 27.992738 28.344956 28.518377 28.615266 28.679791 28.692425 28.670337 28.691843 28.640041 28.553624 28.401901 28.070471 27.530170 26.683739 25.530263 24.195437 22.868881 21.736413 20.878554 20.398429 20.127236 20.014406 19.977009 19.978630 19.983239 19.958643 19.960892 19.882729 19.744663 19.460773 19.015250 18.322989 17.430339 16.402423 15.356173 14.394892 13.579122 13.001051 12.561552 12.303901 12.156142 12.098741 12.170573 12.325149 12.567788 12.932102 13.477717 14.244796 15.112704 16.095622 17.113018 17.995977 18.800580 19.356328 19.670446 19.865991 19.946488 19.998569 19.982937 20.000821 20.001333 19.990527 20.005241 19.976057 19.980558 19.974664 19.988884 19.986052 19.990828 19.984554 20.014772 20.017514 20.047113 20.103743 20.237150 20.522748 21.105469 21.896145 22.950278 24.131255 25.336300 26.388353 27.211175 27.783068 28.216314 28.434416 28.567139 28.627961 28.656302 28.719741 28.701361 28.712329 28.699279 28.683332 28.701641 28.651339 28.598962 28.424602 28.162294 27.662941 26.905589 25.883908 24.626361 23.334633 22.153037 21.247714 20.603399 20.261612 20.109917 20.028187 20.013699 20.011467 20.001591 19.975749 20.041853 20.001608 20.013460 20.022163 
20.024834 20.010489 20.011565 20.035591 20.016067 20.007560 20.015744 20.003566 20.027751 20.026951 20.135091 20.329657 20.761682 21.505529 22.540572 23.789448 25.102581 26.267680 27.210125 27.890904 28.273997 28.469300 28.608829 28.691896 28.725067 28.719357 28.715119 28.715024 28.702057 28.705585 28.670192 28.578296 28.493630 28.333349 27.985870 27.499708 26.745590 25.778301 24.648317 23.456524 22.338602 21.398929 20.748238 20.336878 20.144502 20.051336 20.008196 19.986641 19.989236 20.007243 20.014144 19.999175 19.988863 19.992280 20.014789 19.986300 20.006447 19.993769 19.988862 19.997545 19.976824 19.964581 19.895915 19.790635 19.494468 18.993808 18.280298 17.370577 16.274941 15.191371 14.203619 13.384506 12.754433 12.302520 11.977517 11.785211 11.705566 11.673157 11.696834 11.828729 11.997810 12.324706 12.835998 13.590687 14.534817 15.625969 16.711836 17.806400 18.645550 19.285277 19.642780 19.881933 19.928550 19.941616 19.996609 19.996177 20.004288 20.008458 20.110777 20.370512 20.845225 21.636886 22.775181 24.080277 25.399521 26.580023 27.468874 28.009212 28.354377 28.552921 28.644337 28.647907 28.690347 28.694462 28.679776 28.616229 28.520682 28.314395 27.953618 27.347667 26.435363 25.244905 23.863394 22.555288 21.511436 20.740341 20.320968 20.099008 20.008390 20.003376 19.963200 19.981810 20.009705 19.983383 20.005000 20.002212 20.033360 20.136925 20.373354 20.835225 21.613400 22.753445 24.064786 25.399863 26.599283 27.466678 28.030881 28.368955 28.569476 28.628478 28.650466 28.700333 28.691343 28.687165 28.634440 28.572806 28.429534 28.115157 27.543256 26.728182 25.599529 24.298430 22.946255 21.757016 20.927699 20.416314 20.141779 20.057184 19.992993 19.975404 19.966838 19.966103 19.947154 19.906353 19.804854 19.672896 19.347492 18.783118 18.068687 17.184575 16.274054 15.369641 14.555153 13.914925 13.404363 13.097775 12.899720 12.828075 12.908832 13.086238 13.416269 13.866746 14.496714 15.259476 16.138877 17.044487 17.903587 18.633521 19.183053 19.585835 19.813029 19.919916 19.989778 19.980581 20.016484 20.001903 19.990248 20.005233 19.970349 20.005546 20.012902 20.001279 20.000676 19.998440 20.002930 20.004667 20.014073 20.042725 20.055866 20.160974 20.391422 20.819818 21.512811 22.484684 23.620181 24.849830 25.939038 26.925256 27.600388 28.085986 28.353735 28.490342 28.612638 28.663827 28.700489 28.679692 28.686699 28.715641 28.739367 28.710745 28.657988 28.608827 28.505654 28.297612 27.970357 27.382944 26.516758 25.421370 24.134466 22.895185 21.792155 20.966067 20.450369 20.170269 20.050048 20.055238 20.016201 20.023054 20.025442 20.012439 20.008249 20.022322 20.021891 20.010463 
20.034277 20.006217 20.026454 20.021291 20.004648 20.029213 20.019888 20.029175 20.013427 20.058280 20.190547 20.430707 20.969345 21.807591 22.924194 24.197744 25.491076 26.614832 27.486529 28.046167 28.356554 28.546422 28.645394 28.692213 28.702918 28.722448 28.739756 28.745677 28.700208 28.665215 28.625306 28.549952 28.401701 28.126778 27.696116 27.066175 26.151241 25.097463 23.917461 22.764650 21.752129 20.980318 20.516651 20.227880 20.112724 20.027257 20.031697 20.010541 19.966278 20.014876 20.002955 20.001747 19.982713 19.989231 19.990434 19.979857 19.991644 19.987517 20.014651 19.972668 20.012215 19.946198 19.861967 19.643072 19.227115 18.617500 17.756936 16.631774 15.487031 14.391924 13.423651 12.730872 12.188166 11.831123 11.641374 11.513750 11.427027 11.420704 11.477711 11.514210 11.663620 11.932029 12.331490 12.956845 13.825853 14.894834 16.113392 17.285040 18.326223 19.080366 19.536783 19.766532 19.894565 19.945087 19.980233 19.978141 20.003216 20.018870 20.098478 20.293997 20.763344 21.532750 22.599577 23.911610 25.215435 26.383839 27.327010 27.929869 28.314154 28.510944 28.571530 28.654363 28.671003 28.676047 28.654641 28.605749 28.481965 28.262200 27.887726 27.206730 26.244487 25.048446 23.677018 22.412317 21.408257 20.692680 20.260030 20.092789 20.019805 20.006453 20.021228 19.993741 19.996441 19.972115 20.013669 20.032370 20.028070 20.122221 20.322553 20.810908 21.641925 22.720333 24.090282 25.415176 26.597931 27.496016 28.059660 28.382456 28.550669 28.619303 28.645998 28.659210 28.712117 28.698744 28.628529 28.571568 28.382563 28.105027 27.598099 26.722585 25.621274 24.267378 22.960544 21.793708 20.925475 20.407324 20.143221 20.010166 19.994938 19.972891 19.947295 19.985531 19.963991 19.934853 19.874076 19.801326 19.580588 19.226182 18.698955 18.005564 17.240214 16.387542 15.659603 15.025613 14.508800 14.132465 13.896770 13.846794 13.939450 14.172329 14.508131 14.996410 15.629527 16.364112 17.162310 17.898097 18.579891 19.132575 19.495821 19.757209 19.883061 19.946672 20.003454 20.015055 19.995119 19.997707 19.997269 19.996193 19.991769 20.011271 19.974057 19.986646 20.008835 20.024049 19.998332 20.000319 20.007175 20.021201 20.102653 20.269693 20.600775 21.184053 22.007433 23.098244 24.306282 25.482290 26.516206 27.348832 27.893003 28.267838 28.467665 28.575028 28.638858 28.695317 28.682457 28.706221 28.731957 28.694107 28.705185 28.688950 28.652087 28.597735 28.419055 28.222148 27.757923 27.048640 26.099298 24.944555 23.608331 22.420868 21.472699 20.766173 20.346405 20.112353 20.050825 20.057066 19.992018 20.039049 20.031082 20.022974 20.024507 20.007865 20.030786 19.994272 
20.019876 20.002862 19.993335 20.019942 20.013822 20.029128 20.012457 20.017655 20.054697 20.069974 20.229346 20.543789 21.158090 22.067552 23.267390 24.564463 25.859792 26.929600 27.719153 28.195241 28.461980 28.625642 28.650403 28.705902 28.714672 28.714607 28.712950 28.745973 28.698688 28.644842 28.607015 28.458630 28.242409 27.902231 27.335183 26.548352 25.533554 24.376350 23.192944 22.104693 21.251674 20.686741 20.284594 20.141317 20.022365 20.008084 19.991597 20.036961 20.004143 19.993665 20.010767 19.983854 20.023938 19.980746 19.976511 20.006432 20.003355 20.011647 19.991715 19.985227 19.965762 19.928319 19.810417 19.492922 18.993187 18.201346 17.134976 15.940808 14.745531 13.709682 12.837426 12.242033 11.828668 11.580643 11.439666 11.351574 11.332526 11.320203 11.323825 11.385659 11.488696 11.652348 11.959209 12.485494 13.262915 14.344789 15.544284 16.809885 17.960723 18.846236 19.396689 19.742433 19.895975 19.941591 19.930302 19.976817 19.986441 20.013632 20.089383 20.267568 20.664911 21.361243 22.380741 23.653485 24.979550 26.174438 27.123264 27.774710 28.217166 28.442597 28.557188 28.580084 28.656830 28.659504 28.613264 28.551301 28.411377 28.153603 27.735934 27.026626 26.020033 24.784386 23.457135 22.247694 21.253286 20.595708 20.211028 20.070922 20.010343 19.993851 19.999198 20.022554 19.997646 19.963997 19.979843 20.013947 19.996830 20.122672 20.342759 20.793296 21.619896 22.689619 24.005471 25.350921 26.520888 27.417703 28.016177 28.340972 28.546013 28.637877 28.665955 28.673177 28.678380 28.685584 28.617719 28.518079 28.376228 28.047313 27.516086 26.682795 25.549951 24.197128 22.878375 21.712593 20.897087 20.370006 20.155907 20.025757 19.997758 19.974289 19.979272 19.991201 19.969641 19.979237 19.921201 19.871423 19.725506 19.544053 19.158660 18.659505 18.094026 17.457514 16.822589 16.258670 15.786370 15.397715 15.202134 15.101669 15.211638 15.395234 15.750462 16.240485 16.830148 17.455358 18.063212 18.664048 19.138296 19.466887 19.706855 19.854762 19.940130 19.987936 19.984409 19.988139 20.014427 19.984306 19.995270 20.022526 19.998046 19.998308 19.993930 19.982710 20.024071 19.992354 19.993157 20.003581 20.043389 20.065489 20.192525 20.396926 20.856732 21.596321 22.570014 23.736544 24.964976 26.089935 27.007402 27.682560 28.136711 28.385078 28.548465 28.641574 28.679472 28.695228 28.693880 28.732865 28.700785 28.710103 28.665758 28.700188 28.630885 28.514118 28.331681 28.023146 27.451314 26.645869 25.601256 24.339975 23.108545 21.996037 21.136549 20.524838 20.229977 20.103212 20.041127 20.017433 20.006003 20.042140 20.014702 20.050785 20.013165 20.038292 20.012906 20.008133 
20.021279 20.005299 20.001351 19.992789 20.041535 19.999076 20.021721 20.038466 20.053463 20.092558 20.280764 20.663849 21.350346 22.318877 23.602214 24.933728 26.191290 27.149093 27.855301 28.290567 28.503603 28.645153 28.685860 28.721849 28.741926 28.723077 28.734193 28.691301 28.654681 28.624719 28.539968 28.354164 28.055100 27.589183 26.849325 25.965312 24.832436 23.679239 22.522155 21.568519 20.877591 20.422944 20.154716 20.063543 20.052269 20.007227 19.985819 20.003176 19.993082 20.001594 19.984177 20.029718 20.006076 20.010003 19.998421 19.982409 19.994019 19.999800 19.979853 19.961764 19.958479 19.865956 19.722475 19.339513 18.688794 17.756248 16.581872 15.304604 14.139802 13.118535 12.425047 11.922186 11.605310 11.424820 11.329696 11.300632 11.228956 11.266336 11.254972 11.274382 11.344817 11.495822 11.745256 12.171160 12.915310 13.900041 15.092714 16.425705 17.628611 18.640131 19.277448 19.707148 19.875173 19.933556 19.964126 19.991065 20.006043 19.999110 20.039862 20.233996 20.567178 21.161725 22.152456 23.324730 24.638192 25.830550 26.869986 27.602063 28.072056 28.346783 28.502102 28.570564 28.554714 28.586376 28.586848 28.482227 28.315059 28.038263 27.511276 26.759716 25.708618 24.426124 23.157625 21.991693 21.072334 20.499154 20.206230 20.052621 20.023329 19.988313 20.020979 19.973835 20.005292 19.997894 19.996334 19.995476 20.043479 20.113791 20.324042 20.777105 21.515951 22.602174 23.875156 25.232715 26.415465 27.303151 27.923119 28.298971 28.504801 28.578336 28.655139 28.669864 28.655811 28.662972 28.613773 28.508751 28.321902 27.979639 27.420706 26.540981 25.393826 24.080284 22.801383 21.667575 20.828301 20.367339 20.133727 20.035199 19.992290 19.975044 19.979874 19.966063 19.975143 19.966177 19.932651 19.930612 19.854997 19.724765 19.504563 19.213147 18.812936 18.369402 17.889434 17.425130 17.007256 16.686989 16.529327 16.445407 16.533329 16.734957 17.022410 17.439032 17.860036 18.380623 18.815836 19.222280 19.516310 19.717256 19.868082 19.910462 19.983383 19.997222 20.000642 19.984974 19.963798 20.006154 19.986370 19.999322 20.013890 20.003789 19.995301 19.991699 19.997687 20.004421 19.993368 20.017370 20.048623 20.115886 20.275666 20.583957 21.203269 22.099144 23.200157 24.405245 25.590111 26.627396 27.417699 27.951494 28.295599 28.491389 28.614667 28.655290 28.688338 28.689611 28.720716 28.716676 28.704448 28.706942 28.681228 28.660022 28.580938 28.433553 28.204049 27.755967 27.106368 26.194049 25.004366 23.754124 22.600034 21.574707 20.854283 20.373803 20.166880 20.060218 20.036941 20.035150 20.004008 19.998001 20.019596 20.020631 20.001841 20.007942 20.016237 20.011523 
20.046644 20.034362 20.023912 20.011011 19.993517 20.012806 20.022945 20.020325 20.079232 20.159063 20.334145 20.757281 21.525236 22.592292 23.904494 25.229950 26.421639 27.352622 27.957025 28.353206 28.527578 28.640540 28.713960 28.718914 28.696188 28.696259 28.713006 28.721218 28.670388 28.550415 28.399476 28.182028 27.757150 27.167408 26.305993 25.249193 24.114651 22.967637 21.931082 21.105688 20.599028 20.226603 20.087524 20.015943 20.029055 19.997120 20.025214 19.984089 20.006693 20.012268 19.974512 19.993438 19.989750 19.967994 19.975575 20.017604 19.982314 19.986003 19.997535 19.979076 19.940376 19.832157 19.577422 19.126567 18.375275 17.323214 16.070138 14.772741 13.627435 12.753446 12.081513 11.687548 11.505798 11.344065 11.287968 11.262657 11.229738 11.232746 11.255159 11.234493 11.320258 11.427718 11.626253 11.999458 12.624388 13.602721 14.777223 16.095306 17.384640 18.457260 19.201855 19.629902 19.853594 19.939580 20.006285 19.972617 19.970179 19.995319 20.024278 20.187270 20.470795 21.024961 21.855960 22.953864 24.259480 25.480959 26.510741 27.334631 27.868739 28.194658 28.387699 28.483655 28.514512 28.521660 28.463659 28.387207 28.192180 27.806190 27.218991 26.395479 25.300882 24.073623 22.776751 21.704342 20.917836 20.420577 20.167893 20.031661 20.025008 20.002135 19.992819 19.973478 19.995704 20.013109 20.015440 20.002696 20.014543 20.104927 20.292904 20.709487 21.414366 22.446578 23.674110 25.010152 26.179510 27.128983 27.818896 28.172715 28.436943 28.540789 28.595214 28.613327 28.636128 28.592714 28.553332 28.456949 28.242377 27.878912 27.244295 26.311276 25.164171 23.858800 22.574987 21.540648 20.797306 20.329380 20.110777 20.039512 20.003084 20.013806 19.979925 19.987464 19.993687 19.984170 19.961913 19.980671 19.912853 19.863585 19.784383 19.561362 19.370035 19.045962 18.707685 18.401548 18.119289 17.865694 17.729629 17.706493 17.759683 17.890894 18.116437 18.422587 18.749885 19.056662 19.344508 19.586870 19.757954 19.850223 19.938516 19.969848 19.975178 20.002332 19.987887 20.007239 20.001530 20.027339 19.984035 20.006539 19.978424 20.024598 20.022232 19.992211 20.022547 20.010883 20.009166 20.021013 20.040872 20.156496 20.403644 20.886282 21.614780 22.620033 23.793770 25.020604 26.151547 27.104656 27.741404 28.175894 28.455753 28.555820 28.619997 28.679164 28.676570 28.722234 28.734442 28.708325 28.695675 28.700322 28.663647 28.605251 28.495571 28.347956 27.997766 27.455868 26.667170 25.640509 24.432769 23.184772 22.079818 21.197812 20.605123 20.265764 20.123033 20.073009 20.031955 20.017467 20.026677 19.991447 20.009560 20.007772 20.001962 20.014325 20.007075 20.025087 
20.006442 20.009969 20.011432 20.019154 20.017441 20.028873 20.038362 20.027425 20.094472 20.174830 20.423254 20.868451 21.682265 22.821789 24.147391 25.458337 26.629342 27.480587 28.093986 28.405940 28.568403 28.663738 28.711084 28.721418 28.738072 28.687339 28.694184 28.664094 28.586656 28.490496 28.302662 27.948950 27.435971 26.651929 25.686854 24.531103 23.366342 22.271689 21.398121 20.758111 20.359799 20.112472 20.058775 20.046051 20.002006 19.986212 20.016943 19.997350 20.001995 20.004722 20.004231 19.994128 20.006581 20.000980 20.002579 19.982253 20.024135 19.994012 19.969066 19.962274 19.923188 19.798613 19.513266 18.933197 18.045527 16.913623 15.573387 14.307405 13.205579 12.400608 11.903395 11.598323 11.382550 11.315333 11.264935 11.211386 11.191638 11.229124 11.225430 11.229381 11.274209 11.360802 11.534816 11.879563 12.500641 13.398279 14.571286 15.927956 17.241456 18.332933 19.103221 19.621368 19.827545 19.964279 19.990454 19.979081 20.006443 19.976798 20.020355 20.153586 20.351772 20.814280 21.543592 22.580279 23.758748 24.966222 26.049236 26.906880 27.536664 27.908462 28.183180 28.271854 28.358001 28.330391 28.281225 28.155471 27.912546 27.480391 26.853022 25.936705 24.798831 23.585321 22.406123 21.408822 20.738888 20.334221 20.118231 20.044800 19.983417 19.997528 19.984304 19.995407 20.012697 20.010849 20.016425 20.013006 20.046703 20.095774 20.259024 20.621609 21.258038 22.216899 23.426685 24.677651 25.889186 26.840242 27.592796 28.018510 28.296602 28.442521 28.515823 28.564885 28.544787 28.540846 28.476099 28.323887 28.078476 27.662557 27.002313 26.075700 24.871760 23.601477 22.384583 21.361454 20.706233 20.277649 20.077238 20.013384 20.005228 19.984198 19.968895 19.992703 19.979610 19.983363 19.972224 19.974847 19.961390 19.912400 19.861163 19.809243 19.637524 19.500238 19.336435 19.138619 18.935488 18.792288 18.711634 18.664769 18.715872 18.798149 18.968325 19.158124 19.345589 19.513473 19.704410 19.796174 19.904401 19.958942 19.974606 19.990121 19.986265 20.004908 19.990497 20.024384 20.000122 20.000590 20.000688 20.002545 20.014399 20.020012 19.988889 20.000625 20.014444 20.010529 19.998280 20.026710 20.100211 20.249726 20.598705 21.200554 22.086002 23.203989 24.452695 25.642243 26.680394 27.482427 27.983761 28.341125 28.520332 28.601261 28.638606 28.675738 28.717023 28.715763 28.717796 28.710721 28.713678 28.647991 28.598921 28.534889 28.412200 28.158751 27.709779 27.050597 26.148847 25.010030 23.798861 22.633755 21.622980 20.885662 20.436122 20.168012 20.068317 20.028786 20.009120 20.033475 19.994458 20.011919 20.006031 20.002191 20.010961 20.023122 20.017003 20.017056 
20.040331 19.988309 20.009780 20.017415 20.035209 20.011030 20.011398 20.055368 20.046713 20.207252 20.439176 20.984815 21.872127 22.989350 24.357663 25.651761 26.759842 27.611084 28.157789 28.455728 28.585967 28.695064 28.708151 28.710543 28.703928 28.722092 28.695856 28.619867 28.530599 28.373174 28.081660 27.621739 26.931420 26.060539 24.953843 23.804001 22.637380 21.684389 20.972986 20.460589 20.220832 20.076097 20.040987 20.031697 20.029063 19.990791 19.985791 19.996022 20.001907 20.014568 19.998884 20.012062 20.018201 20.010235 20.008623 19.975274 19.976529 19.981454 19.986479 19.952209 19.902381 19.754791 19.397526 18.722055 17.760064 16.524672 15.189242 13.951161 12.897026 12.174633 11.725549 11.469017 11.332099 11.289836 11.239685 11.248896 11.222201 11.242266 11.233411 11.243112 11.262784 11.383012 11.543799 11.856945 12.428793 13.310301 14.484906 15.814127 17.131957 18.289900 19.058121 19.584054 19.846795 19.939723 19.992451 19.973332 20.003690 20.002434 20.015568 20.068723 20.280732 20.634263 21.274225 22.195473 23.223768 24.383909 25.460342 26.369878 27.025142 27.497011 27.793596 27.951193 28.048214 28.036228 27.964840 27.788368 27.479725 27.029195 26.280246 25.373337 24.261730 23.078232 21.997507 21.178735 20.560577 20.245340 20.078469 20.024376 19.987854 20.029054 20.012120 20.016935 19.991995 20.011487 19.986988 19.993587 20.013238 20.074070 20.218917 20.528822 21.101428 21.985723 23.086777 24.313417 25.478696 26.479962 27.252002 27.725603 28.060841 28.243984 28.337261 28.368366 28.393548 28.362452 28.249331 28.116246 27.790005 27.329439 26.602831 25.625284 24.468101 23.259148 22.114799 21.203398 20.561059 20.235443 20.098489 20.008152 19.976167 20.012334 19.983749 19.994984 19.983364 19.979940 19.946964 19.956574 19.966618 19.974298 19.925265 19.908486 19.825069 19.770123 19.676224 19.595480 19.453181 19.423741 19.345063 19.342706 19.379639 19.417224 19.486580 19.604600 19.713461 19.788907 19.832670 19.912143 19.957717 19.962661 19.984839 19.965202 19.975487 20.009799 19.970593 19.985307 19.966817 20.007831 20.003131 20.027405 19.982356 20.001407 20.012246 20.002358 19.996539 20.003973 20.022227 20.068754 20.150599 20.379867 20.815954 21.568698 22.591412 23.786086 25.035641 26.180895 27.079713 27.774710 28.167736 28.454314 28.568531 28.618859 28.685870 28.704338 28.681548 28.722868 28.683028 28.690810 28.665114 28.660279 28.571376 28.489752 28.266796 27.937742 27.379674 26.549611 25.555777 24.383478 23.165669 22.068906 21.209973 20.599148 20.272074 20.127240 20.052772 20.024454 20.027947 20.002360 20.020037 20.006860 20.008984 20.020108 20.008889 20.002726 20.024539 20.001137 
20.007841 20.005271 20.006063 19.995820 20.027470 19.991992 20.049963 20.040232 20.107138 20.202615 20.523703 21.088116 21.959303 23.142573 24.503578 25.772363 26.863698 27.665568 28.161928 28.452637 28.608867 28.667325 28.689395 28.703253 28.685093 28.682332 28.640482 28.582953 28.410031 28.214864 27.779775 27.230924 26.372579 25.372181 24.228171 23.064092 22.020799 21.209627 20.618009 20.284275 20.116416 20.050981 19.998041 20.008167 19.992688 20.023372 20.007924 19.985471 19.978997 20.022575 19.991620 19.983818 19.994909 20.018582 19.990358 20.012646 20.019937 20.007933 20.007920 19.984155 19.884502 19.688208 19.255506 18.546602 17.450517 16.158730 14.821160 13.616180 12.681872 12.053069 11.661234 11.431732 11.339157 11.252581 11.247270 11.211952 11.221066 11.238010 11.241745 11.234417 11.268964 11.351273 11.522213 11.837835 12.413420 13.296228 14.444002 15.814773 17.130223 18.307739 19.097508 19.589142 19.814958 19.948747 19.982587 19.973867 19.992010 19.989312 19.988023 20.069140 20.169976 20.462635 20.994096 21.733442 22.658674 23.707990 24.723803 25.636106 26.334764 26.801389 27.127577 27.356907 27.471191 27.450661 27.371742 27.189931 26.882400 26.336691 25.582547 24.674416 23.599621 22.549546 21.593197 20.885968 20.418340 20.174678 20.045277 20.027493 19.997379 19.993265 20.012455 19.992120 19.988099 19.980673 20.010852 19.991611 20.025122 20.041803 20.168638 20.430128 20.913945 21.670961 22.683140 23.812310 24.927076 25.902921 26.708350 27.245175 27.606938 27.873291 27.968520 28.074738 28.035741 28.013237 27.890492 27.727504 27.373057 26.823596 26.058493 25.108164 23.979880 22.814479 21.779559 21.014177 20.469546 20.187446 20.084369 20.008013 20.009989 20.004971 19.960772 19.970121 19.994563 19.982005 19.988297 19.975130 19.978091 19.959598 19.968366 19.954387 19.929827 19.896155 19.881067 19.804741 19.763684 19.730004 19.676864 19.715461 19.708607 19.743912 19.764008 19.839836 19.873734 19.904659 19.966421 19.956882 19.978568 20.002298 19.991775 19.978211 19.994250 19.985286 19.992757 19.993707 20.000306 20.024442 19.984950 19.995153 19.999642 19.993571 20.015291 19.997858 20.002357 20.036039 20.048390 20.081760 20.219575 20.545167 21.103883 21.972889 23.107230 24.344164 25.597983 26.633673 27.421129 28.016866 28.305430 28.505053 28.637092 28.669990 28.704831 28.690241 28.712679 28.703879 28.709942 28.706628 28.673513 28.615505 28.518486 28.363116 28.108358 27.634097 26.941766 25.994860 24.908633 23.683967 22.533602 21.564949 20.859427 20.402705 20.189734 20.061123 20.049134 20.052103 20.021866 20.010101 20.026030 20.012156 20.016722 20.037157 20.021699 20.044642 20.003895 20.014270 
20.018957 19.985786 20.033704 20.006666 20.030669 20.002733 20.005885 20.053875 20.099059 20.230559 20.553615 21.158120 22.066011 23.229148 24.563726 25.860837 26.895003 27.671475 28.167306 28.435659 28.581561 28.639731 28.679984 28.688453 28.667044 28.634763 28.604880 28.508434 28.282432 27.977053 27.464933 26.708782 25.764331 24.607656 23.469059 22.364214 21.451251 20.805226 20.395655 20.162828 20.063959 20.008400 20.036068 20.012561 19.983921 20.019022 20.004768 20.006818 19.988777 19.991152 20.024052 20.020194 19.996877 20.004220 19.998260 19.995943 19.986529 19.989646 19.995214 19.957334 19.860981 19.633269 19.164417 18.331357 17.209228 15.891173 14.553969 13.363247 12.455947 11.906714 11.575385 11.412827 11.301295 11.269025 11.241150 11.233004 11.205544 11.221247 11.220428 11.266260 11.286882 11.384825 11.534199 11.890397 12.501151 13.391349 14.580579 15.917151 17.242666 18.360029 19.167286 19.612416 19.858417 19.952689 19.955641 19.996361 20.011092 19.963354 19.984188 20.053319 20.107322 20.324229 20.692975 21.288362 22.079719 22.939625 23.823937 24.646386 25.320564 25.811971 26.151144 26.385560 26.517017 26.510231 26.455463 26.234935 25.890603 25.372620 24.648447 23.815540 22.883276 22.000391 21.203822 20.641762 20.288256 20.094758 20.033568 19.998197 19.970221 19.986869 20.014371 19.993592 19.991295 19.973023 19.985632 20.000442 20.023330 20.044368 20.134039 20.308928 20.750260 21.363819 22.211144 23.194557 24.224484 25.136323 25.921349 26.501842 26.902173 27.196864 27.304216 27.384209 27.382471 27.355295 27.227173 26.995834 26.641656 26.111609 25.326781 24.397329 23.353643 22.361224 21.458974 20.800151 20.354028 20.145030 20.007983 19.978791 19.960260 19.993987 20.003295 19.993475 20.005320 19.985092 19.978632 20.011210 19.986583 19.991460 19.998238 19.967411 19.956629 19.959846 19.954223 19.936725 19.870115 19.878879 19.903739 19.889753 19.891662 19.888756 19.912527 19.920639 19.934440 19.962206 19.965530 19.975884 19.978429 19.982825 19.976684 19.976906 20.009145 20.007619 19.997333 19.991027 20.009770 19.980189 20.005963 19.992695 19.995922 20.011073 19.978915 19.985338 20.014759 19.998967 20.035392 20.148063 20.328208 20.755203 21.457414 22.445737 23.631626 24.903721 26.095522 27.062774 27.718334 28.203919 28.441742 28.558131 28.663963 28.691124 28.682071 28.671166 28.684341 28.709130 28.712886 28.653663 28.634279 28.566863 28.440385 28.207054 27.837578 27.245987 26.413900 25.351619 24.195815 23.035099 21.970416 21.159539 20.583847 20.270747 20.125329 20.046254 20.048047 19.997366 19.982272 20.024855 20.022981 19.990325 20.031603 20.016065 20.005403 20.020837 20.012531 20.016820 
