19.981787 19.976308 19.995599 20.046383 20.121442 20.461962 20.963210 21.787142 22.896473 24.160090 25.380622 26.457742 27.272856 27.797018 28.157987 28.351494 28.459723 28.487929 28.508155 28.480295 28.399063 28.280506 28.002059 27.589334 26.893629 25.976141 24.793613 23.515740 22.332258 21.334884 20.703561 20.295867 20.082887 19.979848 19.871837 19.752082 19.398852 18.808665 17.940293 16.838880 15.574534 14.343562 13.259501 12.498945 11.945306 11.617918 11.449351 11.385215 11.372766 11.453873 11.583019 11.856503 12.325723 13.079936 14.095093 15.331257 16.597995 17.798387 18.724311 19.355486 19.727603 19.869426 19.956196 19.977558 19.998650 19.973513 19.984133 20.037464 20.018230 20.085374 20.192592 20.366160 20.682057 21.025980 21.399043 21.799019 22.198269 22.557150 22.806356 22.982540 23.079259 23.045410 22.942624 22.675413 22.315270 21.877342 21.406398 20.967004 20.596746 20.347123 20.164204 20.070766 20.010667 20.020436 19.999381 20.007308 20.017888 20.013015 20.000570 19.982150 20.015583 20.011596 20.072601 20.189110 20.403983 20.766588 21.310545 22.002964 22.750655 23.531235 24.227224 24.803727 25.302117 25.614159 25.823539 25.938391 25.905543 25.703577 25.338765 24.726513 23.986980 23.112953 22.226111 21.425470 20.807130 20.394286 20.150872 20.085311 20.019299 20.013267 19.993494 19.988131 19.999198 20.010731 20.007312 19.995115 20.015731 20.031926 20.181227 20.402670 20.821837 21.451248 22.247700 23.135270 23.993249 24.748474 25.274890 25.660087 25.848038 25.896660 25.828713 25.612950 25.256678 24.831634 24.228179 23.522550 22.768416 21.985770 21.306894 20.763205 20.375989 20.150971 20.052493 20.027078 19.994506 20.020289 20.000545 19.988368 19.984307 19.996706 20.008232 19.997177 20.035811 20.052895 20.136483 20.293951 20.593769 20.978410 21.437056 21.903442 22.329698 22.670610 22.889905 23.044262 23.046751 22.976490 22.800083 22.528249 22.220188 21.843330 21.414907 20.981263 20.616810 20.380491 20.179283 20.070295 20.034141 19.974721 20.014533 20.019427 19.987549 19.991981 19.965249 19.916401 19.718795 19.373179 18.738899 17.788789 16.615949 15.289376 14.060710 13.032576 12.305858 11.829655 11.564429 11.420839 11.396006 11.400320 11.481359 11.642763 11.938323 12.439858 13.273883 14.313476 15.559787 16.821857 17.966665 18.828497 19.382691 19.677782 19.885860 19.966140 20.073930 20.266940 20.656001 21.374347 22.314454 23.511082 24.763505 25.926298 26.913460 27.581876 28.041900 28.272233 28.428162 28.480511 28.498507 28.497627 28.431921 28.339385 28.153701 27.844857 27.272604 26.461323 25.394234 24.129377 22.876150 21.774844 20.935087 20.383153 20.175251 20.019789 19.992821 19.991063 
19.991783 19.979678 19.992458 20.059422 20.166063 20.454899 21.027985 21.896856 23.072127 24.345495 25.635414 26.690785 27.483053 28.012512 28.313793 28.472847 28.559451 28.572134 28.579523 28.586626 28.511250 28.364390 28.161730 27.786178 27.143979 26.194600 25.011486 23.719939 22.477748 21.475709 20.749541 20.283501 20.082368 19.997598 19.879336 19.753108 19.443355 18.914701 18.104277 17.022214 15.774753 14.508233 13.425787 12.581075 12.030149 11.684595 11.489308 11.395833 11.391793 11.470489 11.630242 11.911658 12.409818 13.191083 14.263134 15.475649 16.778259 17.920061 18.813766 19.420679 19.739514 19.902657 19.950679 20.001108 19.989596 19.975112 19.979267 19.986354 19.917732 19.857564 19.792195 19.742051 19.724363 19.757496 19.827553 19.967530 20.167988 20.358794 20.532981 20.717389 20.804942 20.870029 20.889400 20.886441 20.811695 20.687170 20.483212 20.365655 20.204441 20.128429 20.048442 20.061379 20.008312 19.982498 20.022860 20.015249 20.013290 19.987004 19.996628 20.021875 20.018878 20.023823 20.103549 20.243648 20.541495 21.079949 21.827247 22.691012 23.670029 24.622731 25.434552 26.036972 26.528954 26.842819 27.020652 27.054111 26.978648 26.737326 26.324060 25.704250 24.873394 23.885342 22.803887 21.831657 21.089171 20.536931 20.244094 20.078622 20.006855 20.006345 19.966782 19.985305 20.013044 19.986414 20.006828 19.998933 20.010788 20.053329 20.134587 20.284073 20.558809 21.034610 21.615953 22.280348 22.971096 23.528658 23.943446 24.210732 24.340866 24.282105 24.118778 23.910561 23.572278 23.174673 22.683484 22.179524 21.663661 21.154975 20.694500 20.394102 20.188300 20.098840 20.035585 19.990179 20.010392 20.021150 20.007595 20.028171 19.998981 19.992564 19.990870 20.003584 20.021488 20.078286 20.204690 20.527532 20.973804 21.533768 22.247356 22.967801 23.671674 24.234488 24.629383 24.887804 24.959063 24.936283 24.747356 24.426420 24.007800 23.443918 22.810178 22.114267 21.476948 20.928018 20.530908 20.266455 20.117577 20.038410 19.992917 20.003581 20.002983 19.989867 19.986670 19.888385 19.742131 19.357465 18.702663 17.773410 16.553656 15.303534 14.096649 13.083082 12.358056 11.892783 11.631869 11.497102 11.449710 11.473448 11.519292 11.683763 11.986731 12.490252 13.259827 14.311756 15.522656 16.801181 17.887967 18.808910 19.367375 19.716177 19.863898 19.928267 20.055600 20.237241 20.602602 21.178901 22.072095 23.217860 24.460234 25.597883 26.537368 27.258334 27.736888 28.016188 28.204671 28.279538 28.296658 28.298439 28.218882 28.118999 27.886467 27.497717 26.904806 26.054283 24.983537 23.830019 22.616290 21.603339 20.849441 20.364903 20.118903 20.032819 19.999084 19.978872 
20.001035 19.975509 20.008052 20.047915 20.163559 20.498684 21.076669 21.996407 23.160599 24.494377 25.792492 26.832996 27.628194 28.127644 28.400854 28.521801 28.588251 28.615243 28.639438 28.616162 28.543064 28.446482 28.245532 27.868444 27.231417 26.324038 25.164146 23.865576 22.568473 21.506081 20.764516 20.324626 20.098296 19.974049 19.890365 19.778370 19.488708 19.044055 18.303598 17.297737 16.099008 14.865404 13.793845 12.897988 12.285086 11.853088 11.650492 11.531056 11.475103 11.597597 11.770136 12.113790 12.661349 13.497750 14.576111 15.797431 17.046227 18.127293 18.978841 19.473760 19.815276 19.914732 19.969527 19.970084 19.950536 19.977375 19.991070 19.896929 19.800014 19.619729 19.328785 19.048719 18.699183 18.399353 18.213659 18.093265 18.041328 18.096479 18.225447 18.318633 18.475402 18.657182 18.820887 19.006127 19.200029 19.380009 19.578904 19.727769 19.874263 19.951874 19.971803 19.963996 19.982741 19.989403 20.007948 19.998222 20.014081 20.003066 20.000692 19.984923 20.015352 20.050449 20.119469 20.333355 20.692305 21.310731 22.221347 23.265130 24.391040 25.419125 26.234558 26.910486 27.345131 27.620106 27.757865 27.789094 27.690974 27.465603 27.084497 26.432490 25.562622 24.522268 23.338528 22.247384 21.365852 20.710711 20.291347 20.116188 20.033149 20.013867 20.026074 19.997592 19.999847 19.975030 20.015015 20.027433 19.999973 20.021540 20.037142 20.150163 20.366105 20.612549 21.033857 21.435331 21.845699 22.181712 22.371737 22.436572 22.387509 22.232500 22.010558 21.749955 21.512975 21.209507 20.873737 20.614459 20.344596 20.187777 20.093878 19.986876 19.993503 19.965998 20.007563 20.010290 20.001246 20.008814 20.007225 19.980035 20.000055 19.989239 19.970644 20.023140 20.041672 20.118919 20.303733 20.711961 21.292380 22.088424 23.008532 23.933790 24.797669 25.435858 25.956143 26.275594 26.404380 26.371021 26.181368 25.877743 25.407689 24.766113 23.938774 23.038759 22.162618 21.393967 20.816089 20.390917 20.167589 20.068042 19.999890 20.003255 19.990536 19.982893 19.989229 19.922210 19.728048 19.372749 18.750343 17.836911 16.687455 15.461797 14.242173 13.269707 12.568130 12.109978 11.804988 11.658522 11.599640 11.598664 11.691116 11.867518 12.177728 12.699055 13.439559 14.465492 15.656385 16.864120 17.952435 18.826032 19.373850 19.716282 19.870078 19.947964 20.031498 20.204586 20.475007 21.019638 21.834647 22.815476 23.967919 25.078765 26.039231 26.799505 27.276572 27.663570 27.829653 27.904729 27.944542 27.944737 27.800501 27.659271 27.431354 26.995520 26.362160 25.486099 24.477009 23.389268 22.250900 21.388782 20.720721 20.309372 20.108153 20.009292 20.005430 19.962027 
19.986445 19.972029 19.974791 20.046493 20.173379 20.501911 21.078358 22.003150 23.228916 24.532997 25.835352 26.892825 27.674059 28.143794 28.419158 28.528628 28.617307 28.654995 28.680776 28.651591 28.592832 28.508171 28.257186 27.904347 27.274427 26.350328 25.168808 23.891924 22.589464 21.511554 20.788731 20.312592 20.083825 19.996463 19.917144 19.817585 19.603518 19.207098 18.561550 17.645389 16.555332 15.417686 14.265143 13.370496 12.628508 12.171563 11.883507 11.796467 11.745854 11.830226 12.078089 12.461754 13.139120 13.978412 15.064148 16.288623 17.441203 18.429630 19.130982 19.581379 19.817801 19.936694 19.988758 19.968001 19.987333 19.979146 19.917926 19.819042 19.625970 19.330206 18.844558 18.295354 17.683774 17.121415 16.661914 16.320330 16.139931 16.055514 16.058009 16.165489 16.333079 16.544400 16.831640 17.207299 17.643979 18.172490 18.643741 19.101086 19.484355 19.745717 19.865328 19.961590 19.994325 19.989849 19.959499 19.997820 19.999214 20.004000 20.010170 20.004683 20.010777 20.037801 20.132781 20.379960 20.828980 21.537630 22.515218 23.664317 24.891642 25.966695 26.824198 27.404355 27.853550 28.085814 28.174353 28.191347 28.104481 27.900019 27.560823 26.971307 26.119289 25.039443 23.823263 22.646634 21.604370 20.848265 20.359212 20.142458 20.040270 20.006255 20.005454 20.026819 20.001157 19.966868 19.980945 20.008236 19.966279 20.014115 20.033476 20.068325 20.195727 20.287663 20.440045 20.586687 20.671539 20.687745 20.619020 20.439810 20.240829 19.984910 19.702864 19.438065 19.220519 19.073165 18.944887 18.912757 19.009279 19.143027 19.353809 19.568960 19.749360 19.847551 19.934736 19.953274 19.992233 19.981949 20.023907 19.996366 20.002450 19.989933 20.002162 20.029813 20.053379 20.182670 20.396384 20.864863 21.556116 22.541331 23.584448 24.645826 25.621396 26.377164 26.904216 27.236854 27.388098 27.348796 27.219576 26.881140 26.420157 25.682169 24.785155 23.770448 22.738011 21.787990 21.017025 20.530188 20.229901 20.058194 20.003419 19.992750 19.999138 20.005901 19.966538 19.902315 19.770767 19.413112 18.852273 18.036354 16.946784 15.777694 14.646996 13.677559 12.993882 12.469475 12.166535 12.007542 11.965749 11.956514 12.064114 12.215856 12.551731 13.092902 13.837701 14.815161 15.951467 17.095148 18.109021 18.899496 19.437196 19.719589 19.882665 19.971106 20.032649 20.144011 20.372416 20.842312 21.480527 22.378549 23.358700 24.438295 25.332041 26.045040 26.577062 26.946200 27.121934 27.220581 27.255789 27.179177 27.091285 26.905997 26.609539 26.120218 25.517283 24.733154 23.786201 22.788427 21.851098 21.122279 20.552208 20.264375 20.067690 20.030030 19.984780 19.975172 
19.987579 19.974123 19.981786 20.016316 20.193554 20.456416 21.062149 21.988720 23.183863 24.500113 25.806260 26.883689 27.666454 28.120355 28.425907 28.558591 28.644434 28.637451 28.655917 28.649663 28.579913 28.496135 28.269155 27.893987 27.265403 26.309789 25.131922 23.779664 22.502095 21.477783 20.754498 20.308621 20.092652 20.007871 19.911349 19.879234 19.696709 19.418459 18.865429 18.098970 17.140936 16.050693 14.949684 14.015086 13.286584 12.711974 12.351243 12.196704 12.161987 12.291106 12.558256 13.083653 13.760617 14.678709 15.736458 16.837335 17.883719 18.732331 19.309260 19.657916 19.862932 19.922157 19.988761 19.989736 19.982801 19.966670 19.893020 19.722420 19.456298 18.956481 18.347460 17.554626 16.716589 15.942848 15.306280 14.855359 14.500262 14.381538 14.317938 14.365928 14.524962 14.800754 15.173541 15.661811 16.333650 17.054774 17.787744 18.523784 19.095364 19.548243 19.771021 19.945057 19.982810 19.985375 19.994551 20.012784 20.020552 19.995589 19.979787 20.020394 20.016162 20.016920 20.168779 20.396018 20.896258 21.644841 22.735846 23.972881 25.221308 26.323810 27.184772 27.764476 28.077536 28.307388 28.429976 28.415392 28.341337 28.191084 27.845037 27.324577 26.512479 25.407554 24.192434 22.933428 21.806285 20.982082 20.470420 20.172520 20.070133 20.005885 20.028712 19.978529 20.008931 20.000780 19.997388 19.989715 20.012995 20.005140 20.010832 20.029611 20.014850 20.007851 19.923397 19.810478 19.580939 19.243234 18.875133 18.482169 18.091531 17.699874 17.419938 17.180509 17.022405 17.013457 17.102410 17.321004 17.676459 18.128167 18.638271 19.092493 19.471640 19.737224 19.917322 19.971026 19.967308 20.002330 20.010810 20.008224 19.996971 19.990047 20.002375 20.006018 20.066012 20.191772 20.459407 21.017842 21.820254 22.872224 24.047591 25.224704 26.222195 27.000440 27.516245 27.813494 27.929551 27.915502 27.819726 27.518574 27.065037 26.367152 25.407688 24.311856 23.106688 22.073539 21.192458 20.614622 20.260980 20.085282 20.039492 19.987417 20.016508 20.006472 19.983916 19.911963 19.756446 19.517756 19.003046 18.279469 17.353247 16.295693 15.258736 14.356710 13.658653 13.165775 12.831359 12.664948 12.594811 12.604743 12.697167 12.868089 13.240060 13.790452 14.516832 15.413711 16.431338 17.460323 18.358308 19.039412 19.503308 19.764253 19.909539 19.956938 20.011153 20.084024 20.288376 20.618179 21.139941 21.869941 22.706493 23.592823 24.383295 25.026989 25.529280 25.824780 26.019123 26.107107 26.056771 25.985865 25.898661 25.673021 25.379041 24.923858 24.387893 23.690475 22.922914 22.133049 21.373619 20.780202 20.394681 20.158675 20.026841 19.989861 19.985294 19.977791 
20.012610 20.002642 20.002614 20.029019 20.130666 20.437912 21.006392 21.886139 23.100588 24.436176 25.704099 26.784509 27.599969 28.104862 28.412429 28.547447 28.611651 28.643261 28.625688 28.630407 28.550912 28.447993 28.246804 27.820075 27.119955 26.155751 24.969176 23.676090 22.417870 21.361010 20.650571 20.273999 20.058361 19.999192 19.939116 19.876421 19.797496 19.587165 19.181111 18.549440 17.776299 16.768833 15.792217 14.855781 14.108181 13.489007 13.122859 12.874203 12.865697 13.015554 13.308362 13.858197 14.586702 15.466999 16.473828 17.508312 18.350143 19.036281 19.510780 19.768960 19.895994 19.942383 19.946145 19.971128 19.982331 19.957220 19.861936 19.635073 19.243138 18.653650 17.782173 16.818517 15.878606 14.946329 14.228986 13.706687 13.343695 13.158894 13.105493 13.097874 13.270695 13.526797 13.913931 14.469711 15.197558 16.123708 17.053539 17.959779 18.750582 19.340216 19.700329 19.877135 19.966789 19.993562 20.037345 19.994711 19.986057 19.997339 19.982423 20.022352 20.025450 20.069110 20.158191 20.401662 20.959824 21.768429 22.846807 24.148202 25.420021 26.527325 27.378464 27.941826 28.267389 28.453457 28.516780 28.551805 28.498568 28.318482 28.016968 27.533860 26.758337 25.727276 24.427384 23.142970 22.000158 21.112212 20.537182 20.195679 20.087414 20.024531 20.001955 19.978581 19.999482 20.016050 20.016587 19.997414 19.986026 20.002131 19.991665 19.974715 19.901253 19.761306 19.474210 19.099100 18.551949 17.948581 17.346675 16.688466 16.190512 15.739644 15.412942 15.205225 15.156070 15.209916 15.465870 15.898105 16.478293 17.197369 17.929881 18.600517 19.184868 19.580155 19.798573 19.941616 20.001269 19.997762 20.000959 20.016182 20.008033 20.028178 20.001954 20.028519 20.091028 20.229999 20.535832 21.154238 22.003870 23.154252 24.441768 25.597541 26.656682 27.371176 27.840577 28.131792 28.261074 28.239782 28.139284 27.913520 27.469731 26.761540 25.803142 24.657616 23.421432 22.247549 21.307817 20.666609 20.290311 20.090841 20.042773 20.015558 19.995571 20.008133 19.974954 19.950849 19.839804 19.643361 19.204925 18.633205 17.836647 17.013879 16.141149 15.330978 14.729522 14.251737 13.934658 13.749708 13.649847 13.668728 13.772717 13.996744 14.318829 14.803432 15.436731 16.218748 17.084423 17.968062 18.678851 19.244239 19.638286 19.804995 19.895629 19.964059 19.976745 20.070469 20.201667 20.411374 20.786369 21.332028 21.951702 22.602904 23.199688 23.735387 24.073644 24.291458 24.399359 24.425500 24.372547 24.261424 24.128488 23.930506 23.674490 23.340267 22.941081 22.461327 21.900368 21.350741 20.876368 20.459361 20.219171 20.071240 19.998484 19.986891 19.973430 19.990625 
19.972130 19.977662 19.987968 20.029907 20.134296 20.408348 20.938368 21.765958 22.948267 24.253185 25.569728 26.647896 27.483862 28.041674 28.360919 28.506226 28.598932 28.610946 28.656551 28.613587 28.537955 28.413657 28.164324 27.704870 26.997816 25.943467 24.731388 23.419273 22.191035 21.246540 20.612734 20.234794 20.084123 19.991123 19.972526 19.914320 19.852895 19.696172 19.436298 18.987635 18.354937 17.536929 16.719826 15.897957 15.114676 14.502603 14.115656 13.868809 13.838074 13.997937 14.349079 14.881225 15.605098 16.431362 17.307837 18.113377 18.849436 19.333248 19.641725 19.831366 19.925538 19.967018 19.994608 19.981652 19.963123 19.942951 19.781517 19.513345 18.996863 18.244088 17.300962 16.212846 15.085906 14.160107 13.413191 12.859618 12.518910 12.375710 12.294869 12.301106 12.416938 12.639846 13.008012 13.574932 14.383854 15.355944 16.433740 17.524764 18.459668 19.149554 19.579286 19.863672 19.940241 20.018169 20.021324 20.001141 20.023244 19.983450 19.994566 20.033580 20.008159 20.047632 20.141338 20.426005 20.931439 21.757203 22.875723 24.165692 25.474046 26.569227 27.453279 27.972832 28.330982 28.474804 28.556784 28.572961 28.526599 28.379522 28.132186 27.644108 26.877797 25.854514 24.602298 23.274852 22.113111 21.197016 20.572608 20.244553 20.058613 20.023962 19.994655 20.000900 20.016620 20.013878 20.017761 20.008541 20.021360 20.002861 19.981265 19.927178 19.788524 19.536442 19.123810 18.477018 17.722371 16.845937 16.053500 15.272461 14.667145 14.204554 13.893465 13.746782 13.707248 13.873273 14.202769 14.715773 15.448815 16.343272 17.300190 18.211662 18.918790 19.450749 19.761705 19.889621 19.991481 19.986719 19.983121 19.994412 20.010574 19.997898 19.990257 20.034185 20.081244 20.243426 20.579874 21.210898 22.144993 23.311172 24.608430 25.869298 26.833299 27.584921 28.067753 28.318566 28.407800 28.416783 28.334246 28.089261 27.684106 26.993322 26.059057 24.880794 23.588905 22.360411 21.407189 20.693789 20.321558 20.134449 20.045986 20.020848 20.000706 20.009937 19.982688 19.986465 19.889183 19.734901 19.457893 19.039223 18.501393 17.877165 17.205269 16.630765 16.157827 15.783995 15.511689 15.365295 15.307343 15.304431 15.398632 15.574363 15.847696 16.228579 16.734840 17.307169 17.940903 18.563397 19.052251 19.475635 19.726633 19.852427 19.908251 19.951436 20.001095 20.026983 20.099303 20.235741 20.479089 20.753682 21.122856 21.520365 21.879373 22.136752 22.272943 22.335160 22.330170 22.244281 22.155241 22.050523 21.908374 21.764074 21.618938 21.416410 21.221500 20.996439 20.751139 20.546234 20.303152 20.162603 20.053344 19.994350 19.980755 19.987037 19.980849 19.981888 
20.005827 19.955498 19.984034 20.020024 20.128472 20.335701 20.807961 21.631826 22.682755 24.025641 25.299990 26.466596 27.374449 27.918774 28.303413 28.470739 28.551674 28.616080 28.636224 28.602010 28.496656 28.368348 28.046426 27.523333 26.731738 25.699944 24.444188 23.123319 21.967725 21.084518 20.496149 20.178018 20.021256 19.998573 19.954713 19.954990 19.876997 19.803752 19.648393 19.314478 18.894816 18.291485 17.628651 16.932359 16.276886 15.689914 15.286207 15.073735 15.043864 15.210024 15.531631 16.047772 16.686469 17.384362 18.089236 18.689699 19.196426 19.556762 19.783194 19.882188 19.945693 19.983429 19.996304 19.974211 19.972324 19.908051 19.742879 19.406751 18.765199 17.884118 16.789647 15.600452 14.468815 13.545550 12.818944 12.366923 12.056896 11.921533 11.844911 11.850525 11.921284 12.149206 12.475620 12.996955 13.772689 14.782786 15.949594 17.118073 18.159620 18.998984 19.482441 19.805150 19.951750 19.990814 20.022171 19.994930 20.021014 20.012629 20.003070 19.987665 20.029663 20.047638 20.164704 20.448836 20.893657 21.716422 22.823115 24.121969 25.396169 26.534973 27.398533 27.960889 28.318539 28.480542 28.558130 28.559179 28.501288 28.403654 28.102333 27.669895 26.934637 25.894631 24.647995 23.379896 22.151229 21.228975 20.590853 20.248125 20.071764 20.058332 20.023370 20.022730 19.996048 20.014609 19.988558 19.990108 19.991687 19.993280 19.971973 19.894877 19.721200 19.397572 18.826601 18.039554 17.065555 16.039851 15.081753 14.210938 13.585300 13.134561 12.851529 12.710701 12.745429 12.917332 13.244373 13.851027 14.621124 15.634551 16.715932 17.758535 18.647837 19.307093 19.688872 19.882373 19.938268 19.989020 20.021193 19.993787 19.981926 20.025273 20.004128 20.035854 20.085974 20.245327 20.568745 21.220031 22.191633 23.421220 24.709458 25.966987 26.950136 27.689647 28.135134 28.397608 28.457080 28.513296 28.396003 28.190856 27.796850 27.110291 26.139312 24.960885 23.663871 22.414068 21.378550 20.707616 20.314467 20.105777 20.040311 19.988697 19.987090 20.015188 19.968392 19.966453 19.908761 19.867735 19.716226 19.517303 19.179398 18.860939 18.525845 18.196280 17.921487 17.720185 17.584210 17.508516 17.453735 17.457517 17.492118 17.609039 17.773159 17.977826 18.248421 18.566357 18.876675 19.230591 19.473262 19.718380 19.832673 19.889156 19.958117 19.976066 19.954722 20.006273 19.995957 20.065204 20.141501 20.277122 20.356554 20.464082 20.464971 20.438535 20.326591 20.142030 20.002724 19.837666 19.667492 19.527373 19.430362 19.345721 19.337572 19.376492 19.424342 19.502423 19.611184 19.686770 19.793290 19.850265 19.902567 19.946239 19.954279 19.958789 19.986094 19.965357 
19.973122 19.971960 19.978162 19.990249 20.096221 20.257221 20.730395 21.428895 22.484379 23.707539 25.042179 26.225994 27.139143 27.786751 28.210857 28.404706 28.520204 28.578083 28.574979 28.541393 28.449672 28.236835 27.867886 27.283720 26.408626 25.310074 24.041811 22.801940 21.680401 20.918227 20.369257 20.151541 20.002520 19.987674 19.980094 19.961853 19.933894 19.895387 19.770843 19.591671 19.305286 18.913415 18.398934 17.884536 17.350064 16.927583 16.572375 16.355697 16.317454 16.494583 16.752420 17.163707 17.682741 18.249182 18.739046 19.202901 19.544304 19.755676 19.891395 19.957485 19.963091 19.977006 19.971149 19.993485 19.931702 19.848047 19.651416 19.242906 18.558319 17.591597 16.402448 15.144139 14.023270 13.073349 12.438278 11.994699 11.764067 11.653303 11.600505 11.585197 11.652600 11.811064 12.106230 12.588101 13.340020 14.353130 15.530972 16.809772 17.933474 18.874240 19.443850 19.773873 19.905253 19.994392 20.010206 19.994596 20.009417 20.002038 19.985851 20.019866 19.998588 20.039272 20.163110 20.392024 20.843593 21.625180 22.692266 23.974892 25.253525 26.348922 27.216876 27.840441 28.216176 28.379663 28.469472 28.495363 28.476364 28.319324 28.030424 27.580035 26.822602 25.819770 24.580439 23.307946 22.134744 21.220031 20.584188 20.261595 20.085064 20.023880 20.024224 19.998147 19.992267 19.983886 20.012670 19.989163 20.007542 19.974023 19.956472 19.870319 19.659520 19.253768 18.607925 17.688985 16.581796 15.418878 14.383350 13.492610 12.849192 12.470362 12.196379 12.142748 12.122689 12.309998 12.639268 13.247515 14.054951 15.082044 16.248343 17.431595 18.422002 19.139000 19.591087 19.861093 19.943753 19.986093 20.023539 19.998006 20.016051 20.017041 19.979832 20.009139 20.094313 20.242394 20.601498 21.224966 22.183203 23.378344 24.712300 25.953410 26.965988 27.685810 28.159558 28.371463 28.479364 28.487663 28.366342 28.189639 27.756423 27.087695 26.101183 24.925453 23.605915 22.366572 21.400636 20.683403 20.297185 20.126324 20.038314 19.997660 20.004328 19.991396 19.996063 19.993741 19.995448 20.012152 19.962133 19.959293 19.949559 19.929987 19.940724 19.915440 19.914632 19.942202 19.937726 19.918226 19.913701 19.924573 19.911760 19.914313 19.929742 19.915216 19.943889 19.924172 19.909148 19.963445 19.924245 19.942922 19.982366 19.970802 19.985393 19.961477 19.979305 19.968025 19.971664 19.962093 19.910231 19.810351 19.646146 19.418366 19.138542 18.766243 18.383903 17.999109 17.704997 17.412728 17.206371 17.071645 17.018790 17.034505 17.175561 17.366354 17.702323 18.102833 18.502102 18.912122 19.298303 19.571274 19.769841 19.903638 19.945376 19.993735 19.963398 19.977903 
19.984118 19.952137 20.003967 19.993692 20.075949 20.208555 20.565228 21.239406 22.187507 23.378204 24.679862 25.909613 26.901880 27.594501 28.063527 28.350631 28.459695 28.523998 28.531567 28.466415 28.334287 28.068268 27.642435 26.966066 26.012280 24.848869 23.619560 22.436557 21.417143 20.739692 20.323809 20.098400 20.026177 19.956255 19.975285 19.956023 19.938148 19.926915 19.879449 19.768919 19.604685 19.345461 19.073103 18.693913 18.298504 18.001424 17.730871 17.583431 17.540372 17.645546 17.897584 18.203709 18.543951 18.924122 19.257888 19.530835 19.719278 19.849531 19.933442 19.959923 19.969928 19.980089 19.991386 19.957078 19.927308 19.836939 19.599736 19.102283 18.302329 17.272018 16.034780 14.787983 13.645398 12.785206 12.179409 11.812485 11.582189 11.492388 11.443706 11.478098 11.516121 11.661229 11.891633 12.360719 13.096509 14.085795 15.308882 16.595519 17.799354 18.759414 19.416610 19.749528 19.928825 19.990887 19.980443 20.015906 20.028246 19.977683 19.989525 20.028727 20.001285 20.042546 20.117417 20.338643 20.788912 21.485029 22.483239 23.700822 24.957631 26.076459 26.962998 27.604724 28.013018 28.203702 28.328067 28.321133 28.261214 28.106913 27.789429 27.316073 26.570305 25.590715 24.378454 23.149565 22.028888 21.138188 20.565909 20.228379 20.056543 20.017225 20.026189 19.999721 19.995546 19.976324 19.987690 19.998995 20.009633 19.989596 19.958198 19.832003 19.650656 19.187957 18.457566 17.446451 16.271054 15.028563 13.941108 13.064738 12.443160 12.088015 11.827228 11.748005 11.762395 11.938583 12.256854 12.800470 13.630135 14.716992 15.908956 17.141240 18.207449 19.045259 19.544914 19.826131 19.925638 19.986801 19.962303 19.972613 19.966467 20.005082 20.020753 20.029554 20.098361 20.230221 20.560503 21.205697 22.107520 23.298068 24.608688 25.821076 26.843202 27.597790 28.074792 28.332044 28.394643 28.422707 28.356677 28.106811 27.666116 26.951159 25.973941 24.753655 23.453945 22.262071 21.289793 20.637032 20.263209 20.091372 20.016550 19.993456 20.018153 20.014542 20.006011 20.009538 20.057376 20.094687 20.246033 20.430013 20.698251 21.024770 21.317724 21.629122 21.917597 22.098019 22.252147 22.373927 22.393389 22.403645 22.360160 22.262502 22.095284 21.888360 21.639420 21.340337 20.978985 20.708392 20.421010 20.198928 20.106375 20.030478 19.974840 19.944693 19.948159 19.961614 19.940487 19.823844 19.689894 19.431312 19.042267 18.521269 17.928177 17.286489 16.665938 16.101888 15.676115 15.360250 15.119911 15.009319 14.973971 15.079175 15.315266 15.668841 16.207432 16.800962 17.494844 18.239084 18.855041 19.300381 19.662416 19.830942 19.910345 19.963985 19.970345 19.980018 
