20.010614 20.003237 20.012088 20.024081 19.983943 20.050432 20.025410 20.018843 20.027201 20.046846 20.072202 20.213108 20.535695 21.123489 22.103138 23.346335 24.721175 25.995342 27.057702 27.792877 28.232285 28.499285 28.600377 28.683708 28.697156 28.743447 28.737566 28.725452 28.730643 28.699067 28.737748 28.720468 28.696366 28.672986 28.610148 28.560960 28.358200 28.031335 27.518563 26.779226 25.763939 24.574295 23.303767 22.196373 21.256741 20.614752 20.250016 20.085938 20.013786 20.019311 20.005280 20.007289 20.002806 20.015999 20.008884 20.011869 19.981242 19.994207 19.981233 19.978851 19.991218 19.962350 19.980320 19.976616 19.988295 19.958565 19.965162 20.010679 19.970151 19.984517 19.982479 19.967611 20.006422 19.995456 19.964838 19.950428 19.961643 19.987104 19.975844 19.975919 19.989518 19.974218 20.000333 19.976768 19.967518 19.962003 19.960252 19.970124 19.977575 20.002763 19.990282 19.985320 19.963652 19.988210 19.975546 20.002183 20.075026 20.244432 20.620927 21.299998 22.360285 23.621249 24.994735 26.240284 27.209352 27.863205 28.264593 28.490257 28.584564 28.652728 28.673904 28.671500 28.709591 28.679189 28.652536 28.623745 28.522849 28.300650 27.914044 27.210188 26.249524 25.010208 23.658542 22.377967 21.350164 20.649839 20.243748 20.106185 20.015984 20.004067 19.983486 19.978236 19.989384 20.000836 19.997304 19.985916 20.012416 20.052799 20.274102 20.658223 21.364871 22.403744 23.680131 25.032525 26.255793 27.232149 27.850169 28.257159 28.465344 28.582014 28.657711 28.677980 28.664152 28.699407 28.674859 28.644043 28.602325 28.473063 28.260942 27.859822 27.181358 26.202145 24.974627 23.636731 22.339208 21.338138 20.620901 20.219785 20.041445 19.991581 19.984397 19.964952 19.988796 19.967449 19.962561 19.949591 19.974598 19.981531 19.990911 19.988103 19.981945 19.971965 19.947614 19.973070 19.957010 19.969870 19.969572 19.958202 19.983562 19.994739 19.980702 19.950740 19.941174 19.981942 19.969170 19.969438 19.986061 19.947936 19.995562 20.004480 19.977194 19.991040 19.989373 20.009324 19.982410 19.996543 19.995822 19.984610 19.999196 19.969988 19.974501 19.968639 19.982941 19.980441 19.986691 19.986277 20.037026 20.101042 20.282024 20.639597 21.249758 22.137285 23.318149 24.544209 25.749192 26.762203 27.544935 28.051168 28.342040 28.486660 28.624171 28.659278 28.687408 28.691541 28.690189 28.738530 28.712840 28.720793 28.707458 28.693604 28.716986 28.676251 28.640218 28.491012 28.261384 27.793092 27.048055 26.005040 24.693373 23.334226 22.098852 21.171327 20.535443 20.216689 20.085814 20.016133 20.006879 20.006545 19.997287 19.971623 20.037753 19.997487 20.009310 20.017992 
20.020645 20.006305 20.007397 20.031441 20.011913 20.003317 20.011135 19.997742 20.018115 20.006262 20.087213 20.229606 20.588534 21.262422 22.262225 23.528561 24.904852 26.152035 27.165637 27.890060 28.290583 28.487927 28.623936 28.703003 28.733377 28.726376 28.722447 28.724734 28.717512 28.732914 28.720939 28.674044 28.673437 28.663527 28.567664 28.463610 28.218472 27.823644 27.205827 26.321433 25.202743 23.940839 22.733116 21.682375 20.922848 20.428632 20.158775 20.034490 19.999101 20.005284 20.008952 19.993178 19.982650 19.985969 20.008399 19.979846 19.999976 19.987423 19.983066 19.993653 19.979145 19.986086 19.971517 19.999047 19.979441 19.963484 19.973129 19.998047 19.966639 19.965093 19.970038 19.979703 19.984894 19.984422 19.959129 19.951271 19.970595 19.969587 19.961532 19.989244 19.958019 19.950649 19.949904 19.981852 19.994020 19.997994 19.946595 19.982472 19.954739 19.978631 19.962243 20.009086 19.971352 19.951992 19.997939 20.007791 20.066761 20.212756 20.608402 21.327319 22.346186 23.607516 24.979789 26.203445 27.167645 27.857269 28.275446 28.461803 28.584720 28.660215 28.688516 28.660808 28.687496 28.682503 28.660021 28.585597 28.470947 28.231006 27.817278 27.142274 26.160696 24.924400 23.539190 22.272480 21.300468 20.607067 20.249540 20.064964 19.991856 19.993552 19.955690 19.975082 20.003206 19.976765 19.997661 19.992439 20.016147 20.100009 20.294432 20.687205 21.378872 22.438756 23.703212 25.041005 26.289874 27.233081 27.873378 28.270292 28.508737 28.589703 28.624207 28.682337 28.681540 28.690150 28.662318 28.651525 28.609562 28.483055 28.218813 27.824816 27.149418 26.192202 24.942245 23.565081 22.322083 21.316162 20.616099 20.255602 20.056133 19.988742 19.967891 19.969578 19.964268 19.959186 19.943237 19.993000 20.000646 19.961178 19.965336 19.947923 19.971035 19.975449 19.967880 19.985194 19.966446 19.992170 19.982803 19.970754 19.988873 19.978654 19.985855 19.966119 19.973402 19.973664 19.988769 19.992419 19.991921 19.982104 19.964640 19.986427 19.992510 19.989493 20.012076 19.984875 20.014382 19.997553 19.985075 19.999732 19.964708 19.999838 20.007163 19.995535 19.995036 19.993413 20.000620 20.012722 20.056197 20.178831 20.402765 20.884375 21.649036 22.677763 23.887793 25.148458 26.265637 27.188499 27.786442 28.236533 28.445430 28.588525 28.635309 28.642098 28.692864 28.706242 28.723538 28.693248 28.696144 28.724255 28.749829 28.726337 28.683909 28.653915 28.584300 28.430302 28.178813 27.676670 26.877096 25.799331 24.469080 23.140618 21.935652 21.026957 20.463244 20.165039 20.042202 20.048929 20.011247 20.018736 20.021342 20.008381 20.004169 20.018203 20.017736 20.006284 
20.030059 20.001999 20.022247 20.017092 20.000411 20.024802 20.014855 20.022101 19.999836 20.025601 20.110727 20.260163 20.668994 21.373898 22.403411 23.670474 25.038005 26.284623 27.283272 27.940783 28.310642 28.530193 28.641906 28.693727 28.706573 28.727730 28.747535 28.758274 28.722322 28.705929 28.701836 28.693959 28.668558 28.605164 28.509597 28.352697 28.012481 27.533270 26.782377 25.780996 24.582836 23.331775 22.226733 21.300186 20.682372 20.279239 20.122671 20.035503 19.968775 20.010790 19.997136 19.995462 19.976249 19.982630 19.983700 19.973002 19.984728 19.980738 20.008662 19.969635 20.019163 19.984274 19.985535 19.966470 19.940718 19.970364 20.002275 19.958589 19.968932 19.973333 19.945504 19.981592 19.956018 19.939835 19.961897 19.958256 19.936273 19.951000 19.988650 19.956999 19.967254 19.987070 19.975715 19.974727 19.974988 19.961716 19.979674 19.973339 20.000655 19.998740 19.973606 19.944872 19.955874 19.960617 19.981783 19.987477 20.060563 20.213937 20.583987 21.243491 22.276042 23.548839 24.890167 26.154979 27.119588 27.789797 28.237161 28.454943 28.590141 28.645334 28.631593 28.676878 28.674423 28.668641 28.638577 28.578313 28.434984 28.181140 27.753736 27.004967 25.976308 24.738064 23.365847 22.143437 21.209664 20.568399 20.193763 20.060973 20.003936 19.996710 20.013657 19.986958 19.989935 19.965550 20.006447 20.022758 20.010955 20.084934 20.241724 20.657430 21.395722 22.385513 23.699675 25.020538 26.250330 27.226667 27.872233 28.260659 28.472690 28.567611 28.609662 28.632854 28.694782 28.694199 28.647854 28.639147 28.546230 28.446910 28.231590 27.754210 27.079932 26.048388 24.835344 23.489208 22.230253 21.247056 20.584542 20.194498 20.053918 19.985754 19.948299 19.987243 19.973908 19.965955 19.956098 19.995306 19.990588 19.998042 19.998423 19.982000 19.991376 19.939367 19.966048 19.984110 19.982492 19.970890 19.949284 19.967206 19.985202 20.001055 19.976118 19.962626 19.966159 19.973875 19.997393 19.974682 19.979750 19.988928 19.964748 19.984621 19.980010 19.982471 20.013868 20.015778 19.992270 19.993479 19.992454 19.991087 19.986501 20.005898 19.968613 19.981182 20.003571 20.019937 19.999091 20.018683 20.079595 20.230382 20.588858 21.200472 22.096239 23.240319 24.467806 25.690370 26.727963 27.497005 28.015314 28.354530 28.509875 28.620614 28.659992 28.677013 28.692494 28.723987 28.698723 28.716855 28.740895 28.704245 28.719724 28.712808 28.693847 28.672436 28.551299 28.446434 28.109854 27.543213 26.708025 25.593474 24.203852 22.887417 21.779687 20.931055 20.415346 20.132599 20.052883 20.054190 19.988189 20.035095 20.027097 20.018942 20.020419 20.003723 20.026602 19.990063 
20.015602 19.998587 19.989065 20.015663 20.009467 20.024486 20.006860 20.008914 20.035889 20.021726 20.109514 20.288856 20.712541 21.426064 22.493783 23.771685 25.164188 26.405947 27.380340 28.005047 28.367398 28.583008 28.633083 28.700449 28.715226 28.719335 28.722538 28.763606 28.731326 28.706126 28.722486 28.674027 28.633927 28.582942 28.445056 28.215533 27.810540 27.181245 26.294633 25.171971 23.949559 22.778672 21.696061 20.956572 20.418489 20.167365 20.042955 20.048058 20.002489 19.988431 20.004568 19.977332 20.017230 19.973846 19.969418 19.999159 19.995978 20.004442 19.985651 19.983667 19.979740 19.990122 19.999034 19.962196 19.977612 19.977698 19.950822 19.942423 19.937470 19.962218 19.934409 19.945254 19.930012 19.926727 19.930354 19.925134 19.950619 19.955781 19.951255 19.971915 19.982025 19.966027 19.952349 19.951343 19.943379 19.982449 19.959535 19.966429 19.985278 19.990420 19.956639 19.976478 19.977873 19.962966 19.932047 19.983060 20.035792 20.191907 20.547153 21.184766 22.158365 23.393826 24.739856 26.017751 27.039135 27.741337 28.172872 28.403990 28.563250 28.621693 28.645779 28.621678 28.674071 28.663053 28.606523 28.531997 28.371180 28.077590 27.605390 26.828082 25.757033 24.482786 23.158343 21.993000 21.067938 20.481362 20.150567 20.041646 19.995262 19.984230 19.991573 20.015715 19.991125 19.957481 19.972753 20.004587 19.980134 20.085832 20.261480 20.635899 21.361985 22.330653 23.575674 24.903429 26.112364 27.087186 27.774063 28.174164 28.432415 28.557921 28.606494 28.627086 28.643417 28.664542 28.620817 28.568688 28.520474 28.363776 28.111437 27.654041 26.918445 25.859232 24.617788 23.275767 22.091569 21.132548 20.553121 20.190401 20.050356 19.985987 19.980253 19.991963 19.975210 19.996830 19.967084 19.980444 19.961853 20.006616 19.972936 19.954598 19.974282 19.979181 19.983463 20.001289 20.010812 19.976737 19.994759 19.962162 19.994233 19.957319 19.956901 19.971314 19.991939 19.994104 19.975379 19.999645 19.992688 19.961549 19.963322 19.973225 19.988589 20.004920 19.988467 19.987096 20.011327 19.980304 19.990803 20.017785 19.993120 19.993245 19.988767 19.977541 20.019305 19.989693 19.998928 20.038006 20.159417 20.369805 20.841023 21.541764 22.564705 23.791136 25.035535 26.180787 27.115030 27.774611 28.190199 28.435169 28.578523 28.629673 28.679030 28.710108 28.715656 28.715152 28.706153 28.742306 28.710596 28.723362 28.686834 28.736628 28.696293 28.632212 28.540191 28.372195 27.987409 27.380516 26.484385 25.264087 23.946231 22.648532 21.566620 20.758935 20.331816 20.136947 20.048175 20.016295 20.002757 20.038369 20.010755 20.046738 20.009039 20.034103 20.008671 20.003870 
20.016929 20.000945 19.996996 19.988407 20.037029 19.994152 20.015420 20.027623 20.028094 20.025265 20.113717 20.313411 20.746899 21.459509 22.572414 23.880875 25.266406 26.449317 27.397611 28.028380 28.368579 28.580780 28.657178 28.710756 28.740268 28.728216 28.747166 28.716931 28.703505 28.717166 28.713504 28.673204 28.620354 28.536023 28.321150 28.057425 27.525205 26.799598 25.764983 24.577579 23.353055 22.208886 21.268219 20.653576 20.313674 20.102237 20.012353 20.006244 19.989149 19.995730 19.977738 20.022997 19.999120 20.002802 19.990963 19.974709 19.986168 19.992180 19.973878 19.962436 19.982205 19.959234 19.992582 19.980636 19.971621 19.969506 19.948610 19.913386 19.921586 19.877818 19.907423 19.884790 19.861101 19.851793 19.857396 19.890479 19.858786 19.920177 19.915524 19.917209 19.929769 19.952361 19.951964 19.936108 19.977693 19.974366 19.950453 19.976895 19.960385 19.990114 19.953791 19.995494 19.977554 19.960729 19.965883 19.993600 20.045237 20.154363 20.455899 21.094580 22.008630 23.176958 24.555636 25.804019 26.869609 27.593404 28.103560 28.379837 28.526034 28.600461 28.642579 28.650095 28.601797 28.615205 28.602710 28.483494 28.293035 27.977124 27.391944 26.569906 25.454354 24.135560 22.872848 21.752596 20.901424 20.395558 20.151978 20.026039 20.009090 19.978832 20.013306 19.966931 19.998746 19.991418 19.989386 19.986446 20.027488 20.078187 20.243810 20.617452 21.246275 22.214208 23.393297 24.709563 25.913780 26.872856 27.585810 28.048597 28.320901 28.439517 28.545446 28.579606 28.580827 28.604690 28.581491 28.525104 28.431859 28.258677 27.968195 27.442459 26.660574 25.608140 24.386673 23.078545 21.894635 21.039449 20.478970 20.176430 20.037091 19.985141 19.980837 19.966439 19.978337 19.976030 19.957398 19.988260 19.980772 19.977623 19.967224 19.981370 19.977023 19.993629 19.997539 19.995442 19.976550 19.959621 19.988798 19.964011 19.980779 19.986363 19.965926 19.984811 19.949999 19.995952 19.979985 19.996469 19.986302 19.975550 19.995943 19.967451 20.005989 20.004562 20.001536 19.983147 19.960724 20.002414 19.982230 19.994909 20.009273 19.999009 19.990408 19.986864 19.993641 20.004074 20.007003 20.075618 20.224000 20.536740 21.101350 21.934395 23.082622 24.364477 25.595029 26.642314 27.444429 27.997456 28.327723 28.503223 28.607517 28.659656 28.703154 28.701628 28.713255 28.704197 28.731007 28.726366 28.716603 28.725427 28.712426 28.715476 28.681507 28.614726 28.519570 28.271249 27.872053 27.205874 26.178608 24.944050 23.647633 22.368468 21.363349 20.643605 20.281822 20.098298 20.045538 20.034608 20.000976 19.994278 20.015628 20.016530 19.997649 20.003681 20.011928 20.007184 
20.042199 20.029911 20.019452 20.006504 19.988834 20.007546 20.015802 20.006967 20.046059 20.069673 20.114381 20.304105 20.757382 21.512149 22.621031 23.924842 25.278531 26.487971 27.389322 28.024565 28.354900 28.555488 28.674157 28.702174 28.692471 28.702536 28.731268 28.758976 28.743623 28.689455 28.658093 28.647953 28.556401 28.449131 28.196907 27.786596 27.189771 26.318882 25.202439 23.949943 22.781970 21.686838 20.925607 20.421867 20.192464 20.050255 20.037033 19.982723 20.001559 20.006057 19.967892 19.986528 19.982555 19.960496 19.967753 20.009469 19.973983 19.977980 19.991794 19.982738 19.976576 19.964092 19.942430 19.955600 19.963978 19.955533 19.928434 19.878540 19.840195 19.825531 19.740222 19.704356 19.726617 19.683261 19.705752 19.743295 19.766298 19.817760 19.875336 19.867610 19.929348 19.949362 19.951228 19.948898 19.940712 19.984653 19.961159 19.948465 19.959139 19.974560 19.975268 19.964561 19.973586 19.971525 20.007661 19.971091 19.998015 20.123255 20.387365 20.969207 21.827009 22.984129 24.269868 25.532163 26.672088 27.474952 27.981836 28.321383 28.488407 28.573359 28.622747 28.637714 28.623927 28.605606 28.530176 28.435550 28.212834 27.781467 27.128481 26.227645 25.064514 23.800040 22.509751 21.483211 20.762749 20.328362 20.120015 20.007776 20.011598 19.992791 19.985092 19.966500 19.989122 20.006663 20.008631 19.994036 19.999463 20.071183 20.215001 20.549061 21.132588 22.023717 23.124209 24.381619 25.540084 26.541734 27.321682 27.772367 28.118939 28.283823 28.380658 28.428372 28.473933 28.452794 28.443799 28.399775 28.281662 28.087117 27.712930 27.113458 26.300635 25.225344 23.981816 22.779336 21.720875 20.902136 20.399720 20.155687 20.039541 20.022110 19.980885 19.987802 19.995731 19.989928 19.975294 20.010173 19.975758 19.990583 20.022434 19.970885 20.015490 19.982216 19.966321 19.982815 19.989935 19.962876 19.969000 19.990500 19.987238 19.966731 19.959844 19.975454 19.983183 19.973070 19.976314 19.987572 19.990107 19.972641 19.997302 19.995522 19.985058 20.005061 19.987348 20.005131 19.998580 20.023862 19.980192 20.002419 19.974083 20.020077 20.017605 19.987780 20.019568 20.014172 20.034716 20.112788 20.292263 20.711304 21.410290 22.418972 23.613014 24.886449 26.053036 27.011243 27.707913 28.191013 28.426601 28.573968 28.673864 28.671157 28.680168 28.710958 28.694415 28.733872 28.744323 28.719679 28.712013 28.727036 28.710312 28.689366 28.648175 28.619725 28.460342 28.186212 27.708929 26.959151 25.900607 24.614742 23.291625 22.081065 21.148784 20.541730 20.235878 20.109251 20.039963 20.016831 20.023622 19.987679 20.005521 20.003585 19.997674 20.009967 20.002667 20.020651 
20.001876 20.005400 20.006845 20.014497 20.012548 20.023222 20.030240 20.011172 20.052505 20.061215 20.147668 20.310038 20.750258 21.525018 22.617582 23.909216 25.274519 26.454063 27.415661 28.007961 28.354535 28.554790 28.657551 28.697147 28.731289 28.694983 28.719963 28.719692 28.696062 28.697903 28.683083 28.616283 28.537155 28.333903 28.034809 27.501609 26.755050 25.744156 24.579463 23.345076 22.206812 21.253995 20.659813 20.311463 20.098661 20.013623 20.020483 19.993670 19.996260 19.998312 19.997464 19.987045 19.999154 19.993185 19.994390 19.973678 20.015308 19.985578 19.963652 19.969532 19.974012 19.974112 19.979910 19.951132 19.921315 19.909331 19.816896 19.748461 19.638950 19.542608 19.482180 19.414845 19.324500 19.338247 19.363934 19.397827 19.477546 19.617526 19.705699 19.775672 19.843709 19.886320 19.908210 19.926486 19.965488 19.970697 19.965228 19.981313 19.980433 19.965496 19.944269 19.988406 19.959571 19.999051 19.990868 19.973367 20.022638 20.075361 20.323074 20.838882 21.591061 22.674988 23.925209 25.228204 26.349940 27.222050 27.818818 28.182826 28.408349 28.495378 28.589079 28.569782 28.593423 28.528854 28.454265 28.302965 28.022872 27.532154 26.823050 25.813935 24.595798 23.338281 22.162467 21.208675 20.601001 20.253748 20.076644 20.023480 19.970777 19.988303 19.976518 19.988348 20.006069 20.004418 20.009733 20.004703 20.032583 20.064163 20.184124 20.461084 20.962808 21.751552 22.789103 23.906279 25.053014 26.015503 26.837825 27.360176 27.733607 27.958694 28.092279 28.186317 28.201598 28.230365 28.205122 28.113945 27.973209 27.731618 27.329327 26.721784 25.828472 24.766337 23.582865 22.408064 21.476188 20.746699 20.309060 20.104783 20.033574 19.990773 19.969881 19.993190 19.981198 19.987112 19.979931 19.990270 19.992170 19.972586 19.973697 20.006277 19.957020 19.979071 20.001208 19.998033 19.976165 19.978914 19.991303 19.973263 19.985678 19.966928 19.985911 19.992801 19.987067 19.972485 20.008396 19.981657 20.008440 20.012687 20.000242 20.001304 19.990348 20.005535 19.989357 20.022243 19.997343 19.997356 19.997106 19.998682 20.010300 20.015724 19.984538 19.996720 20.013064 20.019294 20.040969 20.163111 20.443209 20.949087 21.777796 22.879673 24.144696 25.406903 26.526588 27.367619 27.954501 28.324918 28.490717 28.625085 28.672086 28.680446 28.679954 28.698196 28.730698 28.726244 28.728699 28.725395 28.736757 28.687403 28.669103 28.661986 28.641037 28.558490 28.369069 28.049399 27.508659 26.651525 25.544191 24.260413 22.941775 21.803356 20.973493 20.426838 20.168962 20.059681 20.015421 20.032377 19.991245 20.008036 20.001876 19.997886 20.006552 20.018641 20.012473 20.012499 
20.035618 19.983590 20.005039 20.012583 20.030076 20.004926 20.002164 20.035866 19.995162 20.068370 20.107592 20.324005 20.783357 21.486976 22.592723 23.865639 25.193015 26.414921 27.356355 27.974923 28.319023 28.552754 28.633707 28.673552 28.690783 28.730044 28.731345 28.700769 28.692324 28.678460 28.630863 28.553881 28.402963 28.193404 27.766027 27.157143 26.238406 25.153200 23.952352 22.721697 21.718247 20.928458 20.451527 20.196587 20.082953 20.003199 19.984837 19.991178 19.995882 20.008041 19.991997 20.004813 20.010553 20.002157 20.000076 19.966255 19.967173 19.972539 19.981328 19.963179 19.968374 19.974210 19.961138 19.907894 19.868576 19.779014 19.652051 19.500963 19.275711 19.080927 18.906288 18.766677 18.682782 18.695011 18.735182 18.880221 19.027483 19.240917 19.420499 19.587512 19.708430 19.846760 19.903729 19.929928 19.953397 19.968229 19.977122 19.962824 19.949626 19.977258 19.930644 19.965349 19.983252 19.974684 19.991199 19.963490 20.008700 20.071884 20.254807 20.645055 21.375575 22.352996 23.571737 24.868140 25.973622 26.920817 27.591273 28.034539 28.270942 28.422646 28.499962 28.517457 28.527642 28.460463 28.348142 28.129272 27.761516 27.223956 26.360864 25.330246 24.113996 22.870564 21.784112 21.002903 20.441080 20.176652 20.042864 20.005399 19.975893 20.019925 20.004266 20.009787 19.985304 20.005041 19.980365 19.985552 19.999905 20.044287 20.146527 20.367042 20.789032 21.467376 22.337719 23.354568 24.373607 25.314350 26.105828 26.651900 27.080614 27.355037 27.526873 27.622590 27.702082 27.721682 27.665980 27.612760 27.410823 27.142366 26.684465 26.026286 25.173056 24.168990 23.069768 22.039347 21.170730 20.600859 20.275399 20.076524 19.997156 20.017373 19.984777 19.995703 19.984864 19.982794 19.951983 19.965352 19.982311 20.002689 19.976126 19.996224 19.968163 19.988464 19.986294 20.005556 19.959873 20.010117 19.982969 19.996254 20.010573 19.990967 19.976893 19.997152 20.006612 19.992570 19.963933 19.990627 20.001361 19.985422 19.995930 19.970051 19.977060 20.009533 19.969235 19.983230 19.964214 20.004811 19.999772 20.023761 19.978469 19.997337 20.008198 19.999171 19.997530 20.020689 20.088384 20.261304 20.597558 21.225551 22.147159 23.349609 24.651707 25.870625 26.891542 27.640514 28.099769 28.416058 28.537930 28.655452 28.674043 28.673600 28.714884 28.721033 28.693156 28.733703 28.696504 28.711040 28.698724 28.719181 28.677249 28.680856 28.605680 28.513626 28.293119 27.869590 27.264076 26.344245 25.150990 23.832325 22.570951 21.497824 20.769421 20.353185 20.135878 20.048572 20.032145 20.000626 20.016569 20.002810 20.004676 20.015652 20.004332 19.998096 20.019862 19.996435 
20.002962 20.000383 20.001144 19.990787 20.022052 19.985382 20.039507 20.017295 20.045801 20.038974 20.139362 20.333605 20.728651 21.452497 22.518060 23.753710 25.075544 26.277977 27.208748 27.860061 28.263643 28.471453 28.578488 28.641866 28.657418 28.686269 28.686544 28.697881 28.644792 28.655257 28.552660 28.493231 28.271023 27.977830 27.471685 26.710212 25.708008 24.547329 23.302126 22.181305 21.278609 20.658755 20.265403 20.105592 20.020668 20.027429 20.004676 19.980072 19.972849 20.015985 19.984634 19.976421 19.987052 20.010222 19.981443 20.003146 20.009970 19.998332 20.002545 19.997733 19.962935 19.943581 19.893694 19.847757 19.690495 19.507376 19.272245 18.985986 18.677844 18.376990 18.094085 17.865369 17.760777 17.711003 17.821085 17.985403 18.265824 18.598995 18.927762 19.213808 19.470548 19.666408 19.799677 19.868635 19.917305 19.943021 19.928150 19.955480 19.939330 19.986680 19.962788 19.964906 19.947617 19.980985 19.978877 19.960129 19.987078 20.031800 20.165055 20.531164 21.099963 21.998673 23.150026 24.370642 25.525599 26.524917 27.270051 27.800082 28.111319 28.251895 28.334531 28.394302 28.392872 28.289066 28.138749 27.877121 27.462760 26.772892 25.844196 24.757362 23.535174 22.396761 21.417908 20.737846 20.318130 20.117509 20.015178 20.010575 19.985992 19.984199 20.004522 19.984874 19.981328 19.974178 20.004228 19.983670 20.012119 20.012739 20.096436 20.262755 20.576386 21.084571 21.794864 22.617965 23.476411 24.283947 25.019060 25.566701 25.989949 26.339875 26.522214 26.711082 26.749781 26.805298 26.771166 26.723706 26.532922 26.214969 25.752431 25.146778 24.342764 23.406612 22.454158 21.623133 20.916321 20.452935 20.210804 20.056063 20.024673 20.008696 19.961860 19.971098 19.996144 19.984511 19.992107 19.980914 19.987093 19.974051 19.991972 19.992778 19.990528 19.987806 20.011546 19.978939 19.981181 19.984080 19.954829 20.000314 19.982337 19.990386 19.971694 20.003346 19.993866 19.987097 20.019303 19.988832 19.996815 20.012230 19.996826 19.980404 19.994741 19.984663 19.991360 19.991725 19.997855 20.021600 19.981776 19.991691 19.995935 19.989708 20.011600 19.995672 20.006767 20.063879 20.145143 20.340919 20.777508 21.529218 22.556926 23.806393 25.114554 26.268161 27.220111 27.841585 28.222236 28.497970 28.573383 28.647172 28.710745 28.708386 28.725963 28.703710 28.723894 28.716584 28.727980 28.735658 28.723410 28.704237 28.678196 28.648336 28.602611 28.444868 28.170304 27.680627 26.976658 25.936003 24.699608 23.392204 22.195867 21.235695 20.623189 20.246167 20.113307 20.069454 20.023985 20.007703 20.022267 20.007899 20.012227 20.032518 20.016962 20.039839 19.999048 20.009400 
20.013886 19.980704 20.028577 20.001390 20.024916 19.995538 19.994114 20.027440 20.028323 20.044332 20.123523 20.324841 20.716144 21.376289 22.375319 23.610631 24.864861 26.052445 27.011288 27.678884 28.110914 28.351010 28.501043 28.577886 28.606244 28.622591 28.657576 28.664850 28.613320 28.593739 28.516776 28.355310 28.118253 27.665687 27.065034 26.178431 25.085057 23.895250 22.719520 21.689611 20.927578 20.422642 20.202368 20.067278 19.997005 20.018664 20.000404 20.001184 19.982570 19.984515 20.016982 20.012654 19.988820 19.995585 19.988973 19.985919 19.975784 19.978883 19.988339 19.970169 19.943228 19.903107 19.828944 19.654709 19.427039 19.114491 18.715798 18.237193 17.739068 17.324054 16.953029 16.693396 16.518476 16.512619 16.627024 16.882093 17.226114 17.692287 18.176082 18.685452 19.090454 19.436738 19.642593 19.803026 19.902991 19.933181 19.954321 19.950353 19.958964 19.969298 19.987792 19.963644 19.979433 19.979571 19.948824 19.979061 19.997778 19.982529 20.104271 20.403014 20.861672 21.644471 22.649730 23.817965 24.998533 26.005721 26.813507 27.409859 27.798348 28.014176 28.122679 28.176393 28.165333 28.035137 27.854005 27.481173 26.940310 26.177594 25.178957 24.080392 22.934814 21.920073 21.075185 20.524745 20.207940 20.048587 20.008395 19.983035 19.959297 19.977829 20.006346 19.986237 19.984425 19.966442 19.978906 19.992312 20.009841 20.013866 20.057204 20.127017 20.373272 20.688565 21.154073 21.722293 22.366639 22.975439 23.566271 24.058028 24.451600 24.792449 24.975037 25.144950 25.242459 25.326275 25.330220 25.267527 25.137580 24.902035 24.479318 23.948051 23.279466 22.571699 21.817649 21.168837 20.638446 20.316492 20.089357 20.009478 19.969700 19.996650 20.004456 19.994704 20.007055 19.987510 19.981916 20.015652 19.992676 20.000038 20.010608 19.985549 19.983204 19.997970 20.006964 20.006022 19.955945 19.978952 20.013111 20.001609 19.998776 19.984752 19.993063 19.983989 19.981210 19.994796 19.987079 19.989520 19.986724 19.987647 19.979259 19.977975 20.009167 20.006853 19.995948 19.989131 20.007440 19.977487 20.002935 19.989380 19.992370 20.007417 19.975676 19.984556 20.023958 20.041643 20.169867 20.481796 20.997224 21.860205 22.994789 24.282081 25.539110 26.638814 27.482871 28.043002 28.337527 28.560910 28.634741 28.658659 28.715861 28.718769 28.698446 28.683339 28.696719 28.725542 28.738326 28.696438 28.709319 28.701082 28.680490 28.628076 28.544859 28.357701 28.014531 27.430416 26.608584 25.523651 24.238651 22.970794 21.833813 21.002674 20.482032 20.189055 20.094554 20.008712 19.982545 20.021817 20.018896 19.985827 20.026890 20.011215 20.000458 20.015829 20.007485 20.011755 
