20.007017 19.999681 20.008693 20.021206 19.982684 20.054086 20.043532 20.075967 20.177477 20.386638 20.730659 21.302615 22.072566 22.973485 24.003753 25.001360 25.913471 26.657387 27.267719 27.708363 28.008304 28.240030 28.355679 28.467801 28.506789 28.567782 28.561125 28.526041 28.473198 28.324811 28.149591 27.769808 27.183638 26.374932 25.336749 24.224645 23.031125 21.970369 21.142757 20.595997 20.258239 20.097614 20.005387 20.018571 19.986780 19.970853 19.968859 19.978956 19.976479 20.006276 20.000415 20.005785 20.003395 20.018389 20.013019 20.017737 19.988811 20.003334 19.991284 19.987261 19.988703 19.919701 19.821982 19.549028 19.050767 18.221615 17.167902 16.001408 14.751555 13.703741 12.875515 12.286749 11.964965 11.745863 11.604798 11.539907 11.538562 11.579921 11.613666 11.698662 11.860745 12.097552 12.534735 13.138704 14.004363 15.092526 16.302475 17.492611 18.499740 19.250139 19.678501 19.893177 19.959618 20.011986 20.002910 20.013681 20.024961 20.021071 20.012358 20.007525 20.085222 20.203945 20.541523 21.156028 22.092069 23.304293 24.660319 25.956669 26.996485 27.759115 28.217905 28.460059 28.624787 28.658885 28.668667 28.668828 28.604548 28.440809 28.145754 27.564846 26.733961 25.589477 24.260401 22.918670 21.766987 20.922825 20.395321 20.180050 20.051456 20.024227 19.998307 19.991319 20.002062 20.013919 20.012124 20.006075 20.047888 20.126665 20.425675 20.931209 21.781694 22.944448 24.281990 25.611794 26.740230 27.586806 28.081879 28.397319 28.547043 28.627097 28.673842 28.657676 28.579348 28.487966 28.218861 27.750430 27.014246 25.939475 24.656668 23.300911 22.064075 21.117889 20.521415 20.219427 20.064144 20.045664 20.012333 19.996425 19.991380 20.003079 20.011761 19.988727 19.984762 19.875306 19.650780 19.196967 18.496764 17.504018 16.333133 15.118627 14.018790 13.133901 12.482016 12.096404 11.828237 11.692612 11.607394 11.551019 11.560481 11.584218 11.620663 11.701147 11.899717 12.301080 12.862205 13.688662 14.767465 15.938666 17.198302 18.267529 19.039665 19.563451 19.831035 19.966675 19.979895 20.004954 20.005873 19.993736 20.006766 19.975856 19.978636 19.971029 19.983530 19.978936 19.981825 19.973242 19.999719 19.994060 20.000867 19.995699 19.979797 19.959484 20.019770 20.067528 20.243492 20.578974 21.169128 21.990202 23.014965 24.150344 25.350772 26.361225 27.174680 27.740881 28.102032 28.364274 28.455394 28.521383 28.531017 28.517940 28.526619 28.460343 28.395519 28.231757 28.037402 27.708578 27.258072 26.667085 25.885670 24.989251 23.999467 23.021324 22.072314 21.306196 20.744271 20.355926 20.157154 20.063669 20.015409 19.975277 20.036493 19.994612 20.005915 20.014436 
20.017069 20.002893 20.004379 20.029481 20.013031 20.013746 20.048429 20.104899 20.282457 20.568610 21.116404 21.851391 22.793772 23.858443 24.915147 25.879918 26.698778 27.308306 27.768307 28.110123 28.297325 28.399021 28.502104 28.574018 28.603110 28.590050 28.567076 28.526062 28.432180 28.285429 27.988237 27.476752 26.788975 25.871254 24.717790 23.545888 22.405494 21.470292 20.796620 20.371333 20.140280 20.016857 19.986994 19.969425 19.985267 19.984560 19.977025 19.968349 19.976050 19.996732 20.005580 19.992348 19.983708 19.988780 20.012948 19.986132 20.007960 19.996891 19.993094 20.000542 19.969714 19.920382 19.751500 19.438231 18.805638 17.874646 16.725709 15.485208 14.248762 13.240435 12.502979 12.024639 11.738831 11.577624 11.469339 11.423348 11.431496 11.439052 11.460433 11.547970 11.628012 11.821612 12.168713 12.762739 13.600128 14.683243 15.874474 17.162767 18.229978 19.073403 19.571982 19.884470 19.957088 19.974099 20.026495 20.021690 20.020416 19.995125 20.008558 20.047589 20.089042 20.215256 20.561860 21.167359 22.111277 23.367761 24.741410 25.990979 27.046107 27.801471 28.255257 28.464179 28.613319 28.671579 28.686961 28.646362 28.578672 28.416100 28.123681 27.610229 26.796941 25.680815 24.320195 22.969455 21.833704 20.952900 20.438706 20.154732 20.033014 20.015579 19.971131 19.988368 20.015873 19.989612 20.011774 20.010489 20.045237 20.156273 20.405176 20.882709 21.674473 22.820137 24.126320 25.447494 26.629825 27.482615 28.037359 28.370169 28.566675 28.619300 28.627709 28.648306 28.577912 28.449512 28.159908 27.687896 26.926343 25.836791 24.501427 23.173159 21.975663 21.091845 20.504479 20.178484 20.077674 20.045621 20.019084 20.036119 20.005988 19.998829 19.994153 19.994552 19.969078 19.897010 19.707181 19.394407 18.784454 17.864348 16.793076 15.630895 14.578115 13.680015 12.988134 12.528153 12.196156 12.023834 11.892626 11.810347 11.798533 11.799097 11.870032 11.992875 12.262810 12.698579 13.370577 14.268638 15.357982 16.527842 17.636612 18.597202 19.276314 19.679919 19.905477 19.960633 20.017143 20.007032 19.995044 20.008514 19.971880 20.005316 20.010916 19.997529 19.995139 19.991036 19.993415 19.992217 19.995985 20.010328 19.983843 19.986936 19.990832 19.998939 20.044180 20.185781 20.443897 20.939936 21.617594 22.611671 23.694605 24.864514 25.919375 26.788461 27.492376 27.949188 28.239677 28.363321 28.443881 28.502112 28.526136 28.476367 28.384917 28.283867 28.125958 27.883345 27.581497 27.127291 26.530923 25.819643 24.948340 24.039528 23.082109 22.181726 21.419151 20.823421 20.421932 20.233781 20.087799 20.045319 20.028058 20.007992 20.001425 20.014733 20.014074 20.002633 
20.026525 19.998807 20.019743 20.016415 20.005215 20.046037 20.082355 20.204410 20.424770 20.878887 21.590249 22.484971 23.582488 24.708828 25.749134 26.612806 27.298153 27.789277 28.139677 28.344837 28.450690 28.537192 28.588294 28.612490 28.608372 28.609973 28.596089 28.543089 28.387252 28.153897 27.780379 27.195149 26.358193 25.284240 24.089091 22.913877 21.829432 21.043640 20.505998 20.204699 20.051924 19.988316 20.009841 19.998652 20.016196 19.984807 20.009086 19.995276 19.954325 20.005000 19.994798 19.995211 19.977775 19.985884 19.988690 19.979732 19.993142 19.990542 20.018560 19.974538 20.001328 19.891486 19.696345 19.263355 18.527045 17.541324 16.340366 15.005554 13.839475 12.906732 12.222394 11.848651 11.590108 11.450106 11.409532 11.376678 11.344775 11.363413 11.420239 11.431352 11.526673 11.708637 11.992537 12.492369 13.262036 14.296436 15.564289 16.856806 18.052501 18.949811 19.506536 19.787129 19.930701 19.980777 20.011597 20.004706 20.021231 20.011189 20.012553 20.010247 20.083772 20.234921 20.554659 21.194469 22.123273 23.341119 24.726147 25.993749 27.053158 27.784774 28.196182 28.479281 28.601182 28.661255 28.673151 28.653977 28.570701 28.416310 28.142827 27.594919 26.770262 25.671767 24.319652 22.985653 21.846957 20.976665 20.413757 20.163263 20.049447 20.020162 20.029595 20.000406 20.002570 19.978144 20.019829 20.038678 20.033667 20.123718 20.312110 20.776723 21.572821 22.612310 23.950878 25.262592 26.454488 27.378936 27.974740 28.324690 28.509541 28.582674 28.599473 28.581173 28.563938 28.409059 28.074008 27.569277 26.722895 25.642295 24.366201 22.997004 21.865132 20.973093 20.469536 20.191547 20.065151 20.032099 20.018342 19.987851 20.006976 19.995353 19.973519 20.012924 19.986058 19.930019 19.789916 19.546441 19.042179 18.311955 17.379832 16.334183 15.336227 14.398128 13.713979 13.202585 12.826946 12.559399 12.366478 12.275575 12.237496 12.252828 12.298560 12.455828 12.771614 13.278646 14.019930 14.925391 16.005405 17.122193 18.105033 18.922875 19.460153 19.771463 19.947882 20.005279 19.998761 20.003605 20.002256 19.999527 19.993317 20.011021 19.972014 19.982801 20.003135 20.016344 19.988160 19.986147 19.983988 19.973521 19.988805 19.996907 20.006472 20.050629 20.124374 20.351783 20.753419 21.368305 22.221757 23.286104 24.393794 25.509074 26.459766 27.206324 27.743171 28.110689 28.281859 28.401901 28.466095 28.427178 28.406277 28.329891 28.205618 28.040601 27.742070 27.447831 26.958830 26.350047 25.649943 24.860225 23.916747 23.040174 22.238676 21.497227 20.913527 20.475521 20.243875 20.142008 20.021490 20.044558 20.027481 20.016231 20.016749 19.999859 20.022768 19.986356 
20.012188 19.995690 19.987271 20.016881 20.019824 20.062063 20.118504 20.295155 20.667937 21.224642 22.094485 23.148272 24.325827 25.444879 26.436289 27.183282 27.762380 28.140716 28.391223 28.515037 28.582025 28.643117 28.617114 28.645145 28.633028 28.607070 28.562051 28.515564 28.322626 28.013737 27.563686 26.818826 25.852181 24.717531 23.485240 22.341651 21.390979 20.713364 20.300031 20.077786 20.000991 20.010823 19.963364 20.002867 19.963490 19.979394 19.973818 20.023549 19.993068 19.984333 20.003004 19.977617 20.019227 19.977558 19.974863 20.006347 20.004834 20.014583 19.995370 19.986253 19.952222 19.867462 19.636730 19.115582 18.332311 17.234337 15.923275 14.620339 13.483258 12.645799 12.042361 11.710747 11.509062 11.409444 11.363890 11.333820 11.347835 11.351292 11.356959 11.407383 11.483291 11.600678 11.841350 12.289901 12.999318 14.049594 15.269980 16.603534 17.845041 18.813759 19.418945 19.787343 19.942108 19.981115 19.963180 20.004344 20.006373 20.012065 20.021750 20.028886 20.075101 20.209214 20.532509 21.159771 22.101874 23.304046 24.635228 25.895504 26.975022 27.717133 28.177812 28.402339 28.587608 28.649457 28.642276 28.619225 28.535194 28.367267 28.084758 27.547339 26.710972 25.587684 24.270483 22.960906 21.789569 20.936443 20.391683 20.151780 20.043334 20.008527 20.007831 20.029269 20.003714 19.969823 19.985447 20.018553 19.997097 20.108911 20.295418 20.685867 21.430693 22.415641 23.669112 24.994888 26.192874 27.152050 27.822880 28.208482 28.452783 28.561238 28.582870 28.554231 28.476120 28.317418 27.947698 27.354841 26.514526 25.363300 24.077169 22.796209 21.695535 20.863660 20.387925 20.127102 20.052770 20.004082 20.034664 20.004048 20.009277 19.995873 20.004497 20.017923 19.993118 19.983060 19.863190 19.672755 19.279941 18.752285 17.969999 17.096045 16.244737 15.447088 14.770706 14.246872 13.842848 13.500027 13.290756 13.096701 13.028680 12.960484 13.017182 13.207999 13.562453 14.090678 14.802717 15.733679 16.731483 17.689399 18.548657 19.203771 19.633059 19.871181 19.952407 19.986097 20.020231 19.990734 20.000389 20.025894 19.999609 19.998062 19.991867 19.978802 20.018225 19.984305 19.982064 19.986677 20.011769 19.993120 20.015201 19.987602 20.021993 20.117372 20.283678 20.619697 21.178009 21.953874 22.920535 24.010098 25.119137 26.100324 26.934175 27.554530 27.957442 28.198487 28.318973 28.407876 28.374379 28.340883 28.214635 28.126737 27.894672 27.582881 27.197727 26.725805 26.093493 25.385703 24.609539 23.738843 22.922962 22.144670 21.468245 20.882944 20.510548 20.275539 20.125866 20.049818 20.013172 20.038953 20.007803 20.042727 20.004806 20.029981 20.004724 20.000159 
20.013671 19.998421 19.996120 19.992222 20.055248 20.054558 20.186556 20.446048 20.906850 21.617964 22.628179 23.799162 25.011238 26.076481 27.002977 27.649021 28.102276 28.334322 28.503623 28.601307 28.626928 28.671922 28.662994 28.669634 28.664549 28.612066 28.565810 28.418178 28.193010 27.843168 27.265141 26.409744 25.334051 24.131068 22.877955 21.855797 21.012554 20.504202 20.176825 20.039772 20.003810 19.985388 19.959480 19.981022 20.014795 19.986149 19.970846 19.991001 19.982719 19.992764 19.976807 20.023788 20.001593 20.006980 19.996877 19.982368 19.995490 20.002679 19.983384 19.962520 19.944484 19.805887 19.558044 18.997350 18.114562 16.950712 15.615648 14.301241 13.233147 12.404617 11.934735 11.629248 11.457691 11.372405 11.335693 11.341316 11.289596 11.337447 11.329582 11.346266 11.407144 11.540365 11.763124 12.156672 12.872515 13.846312 15.053361 16.421707 17.666050 18.708303 19.356394 19.779183 19.932411 19.977096 19.998400 20.019371 20.027706 20.003539 19.990893 20.042812 20.074369 20.170102 20.522639 21.078938 21.995234 23.141737 24.489670 25.761974 26.824440 27.598205 28.099730 28.377004 28.477984 28.576910 28.625595 28.572569 28.480529 28.321504 27.964705 27.419790 26.562393 25.395667 24.118549 22.817481 21.680858 20.877726 20.402605 20.138638 20.057729 20.003363 20.029703 19.980540 20.011278 20.003527 20.001470 19.998779 20.039800 20.088613 20.248030 20.609950 21.223832 22.178826 23.352315 24.673061 25.890616 26.867043 27.594989 28.065311 28.335030 28.438815 28.512416 28.484212 28.368089 28.176761 27.780035 27.131557 26.209467 25.041875 23.768544 22.516362 21.487299 20.764382 20.365070 20.139676 20.025488 20.023655 20.021302 20.015801 20.003716 19.995815 20.004157 19.992309 20.000653 19.980779 19.908271 19.811131 19.558729 19.167262 18.631587 18.024105 17.361367 16.741830 16.173756 15.682403 15.256282 14.903653 14.656889 14.410481 14.263706 14.177842 14.162776 14.316598 14.580340 15.112410 15.767428 16.597069 17.459658 18.275937 18.982253 19.444188 19.779598 19.927526 19.986162 19.988324 19.970993 20.012916 19.991573 20.002730 20.015482 20.003569 19.993252 19.987765 19.991713 19.995954 19.980942 19.996151 20.003554 20.005966 20.009504 20.002673 20.099037 20.279641 20.574600 21.047867 21.746720 22.657883 23.696474 24.766823 25.788876 26.655799 27.340506 27.790920 28.088271 28.237706 28.331682 28.326846 28.260795 28.158627 27.974880 27.739946 27.395761 26.952134 26.438513 25.785170 25.083180 24.319765 23.472159 22.685971 22.008189 21.366739 20.879058 20.484958 20.270388 20.123147 20.063997 20.041153 20.000318 19.990559 20.010957 20.011755 19.993055 19.999370 20.007917 20.003505 
20.039128 20.027826 20.019736 20.013739 20.017446 20.097706 20.261121 20.580825 21.197676 22.068610 23.150150 24.373752 25.596712 26.629286 27.438138 27.961869 28.287539 28.480954 28.563975 28.643185 28.644879 28.668793 28.694922 28.669424 28.617201 28.574491 28.516356 28.388389 28.097772 27.586827 26.866415 25.930632 24.747934 23.531941 22.349583 21.380979 20.729913 20.331831 20.116929 20.009595 20.019770 19.956540 19.971989 19.965904 20.003422 19.980288 20.011982 19.972839 19.996955 20.003918 19.967527 19.987813 19.985502 19.965142 19.974137 20.017607 19.983785 19.988872 20.001177 19.980490 19.929110 19.781820 19.441685 18.851664 17.927725 16.715371 15.366856 14.073052 13.028198 12.313475 11.807380 11.548222 11.459392 11.355751 11.334439 11.329802 11.309270 11.319693 11.346354 11.327883 11.414529 11.522255 11.721617 12.098197 12.731700 13.725669 14.920900 16.257619 17.553958 18.615789 19.333490 19.727678 19.921296 19.986685 20.041603 20.001409 19.993199 20.005128 19.992909 20.042520 20.076126 20.200449 20.458951 20.976858 21.873734 22.991076 24.244400 25.526471 26.597617 27.400191 27.940895 28.257418 28.418544 28.505862 28.509752 28.502160 28.405952 28.168529 27.785133 27.195423 26.305581 25.184450 23.851332 22.606809 21.567674 20.815305 20.367848 20.117491 20.058936 20.016973 20.001463 19.980117 20.001590 20.018559 20.020210 20.005139 20.008480 20.072786 20.198217 20.499987 21.042957 21.898909 22.984051 24.253380 25.447703 26.496671 27.319766 27.797611 28.150304 28.298748 28.352276 28.316786 28.212301 27.929991 27.491902 26.804151 25.832033 24.666756 23.391189 22.191152 21.267053 20.625719 20.248465 20.109516 20.058926 20.018869 20.011345 20.023693 20.014712 20.033810 20.003283 20.013325 20.021496 20.010389 19.974728 19.953890 19.805166 19.629109 19.390401 19.002829 18.671301 18.248820 17.851881 17.506467 17.173516 16.826702 16.532201 16.276980 16.033340 15.830265 15.728800 15.773189 15.965767 16.314993 16.842149 17.495807 18.180738 18.794512 19.324234 19.667147 19.853876 19.966967 19.985249 20.014049 20.009587 20.034278 19.989276 20.009980 19.980070 20.024443 20.020240 19.988296 20.016466 20.001894 19.994827 19.993330 19.976012 19.994697 20.025897 20.112408 20.245529 20.514903 20.946447 21.592152 22.442026 23.472343 24.502357 25.525980 26.445099 27.116361 27.620208 27.976157 28.146385 28.268118 28.280843 28.190238 28.049717 27.859526 27.557670 27.166999 26.675626 26.137953 25.455726 24.723359 23.958686 23.197693 22.457459 21.780393 21.227900 20.779713 20.457814 20.243718 20.135316 20.082546 20.032243 20.011603 20.018048 19.981928 19.999975 19.998388 19.992869 20.005551 19.998647 20.017055 
19.999067 20.003860 20.008559 20.026040 20.054189 20.149529 20.361356 20.754851 21.485608 22.457223 23.667585 24.895905 26.074674 27.047074 27.739363 28.158896 28.427254 28.544943 28.658571 28.674607 28.677972 28.690891 28.692829 28.671034 28.652532 28.547133 28.456585 28.251272 27.875002 27.315303 26.495810 25.410264 24.208357 22.955525 21.883664 21.026810 20.489041 20.180469 20.062362 20.012164 19.994754 19.952057 19.990602 20.013911 19.982810 19.971865 20.004904 19.986856 19.992828 19.996832 19.997622 19.988812 20.002569 19.998296 20.001246 19.982303 20.025617 19.996941 19.973129 19.965552 19.918562 19.768039 19.425711 18.754029 17.755365 16.524928 15.133596 13.884446 12.861420 12.167432 11.777800 11.555321 11.394183 11.360445 11.330177 11.288982 11.277224 11.320338 11.321241 11.329997 11.381495 11.478992 11.671280 12.044122 12.702265 13.639626 14.844142 16.212570 17.510964 18.561836 19.276545 19.739523 19.903285 20.013857 20.026299 20.008017 20.030375 19.991055 20.004361 20.051274 20.050652 20.155419 20.385507 20.888033 21.654127 22.701150 23.916714 25.137765 26.234397 27.049296 27.668552 27.990653 28.224711 28.295298 28.326944 28.292340 28.175727 27.923249 27.527741 26.860807 25.924398 24.795421 23.547000 22.343442 21.395049 20.722512 20.310084 20.125678 20.015280 20.011684 19.992732 20.001940 20.018468 20.016130 20.020933 20.015006 20.039725 20.061063 20.156134 20.389315 20.836112 21.578574 22.599857 23.741640 24.948463 25.987568 26.879551 27.446594 27.831715 28.033644 28.105351 28.085445 27.907032 27.619740 27.107881 26.331328 25.334901 24.178812 22.989032 21.928390 21.063058 20.523998 20.223272 20.062220 20.050858 20.008338 19.993588 20.001901 20.017203 20.003439 19.991342 20.018258 20.009894 20.021623 20.023880 20.047730 20.065226 20.058286 20.060952 20.074433 19.976145 19.911378 19.804092 19.626914 19.387214 19.131914 18.852772 18.521655 18.217924 17.906120 17.689652 17.557345 17.544583 17.676452 18.006885 18.384481 18.859821 19.282179 19.598992 19.817166 19.924622 19.992541 19.995264 20.033186 20.008613 20.007592 20.005946 20.006033 20.016128 20.019956 19.987014 19.996799 20.008314 20.000970 19.981486 19.990393 20.009613 20.025180 20.099619 20.242870 20.502080 20.919912 21.542307 22.328715 23.280902 24.317489 25.289606 26.221968 26.954749 27.486567 27.842518 28.072705 28.202321 28.203247 28.131091 27.973793 27.745488 27.363487 26.916620 26.391284 25.783926 25.088616 24.327510 23.573513 22.848380 22.148478 21.559911 21.076577 20.679219 20.399615 20.228971 20.095228 20.044303 20.016945 19.998700 20.022791 19.983722 20.001393 19.995877 19.992440 20.001623 20.014191 20.008494 20.009027 
20.033151 19.982738 20.008469 20.029238 20.086941 20.172021 20.425303 20.952140 21.699686 22.828454 24.051022 25.342284 26.499819 27.330730 27.961970 28.302915 28.491469 28.621312 28.689420 28.708951 28.690382 28.721514 28.689559 28.656590 28.606784 28.554313 28.401720 28.103429 27.650752 26.962692 26.002074 24.840343 23.578738 22.429617 21.430542 20.753656 20.295946 20.102841 20.039025 19.979011 20.000974 19.982613 19.999461 20.009233 20.013449 19.978031 19.974673 19.986194 19.993278 20.007127 19.992647 20.007048 20.014424 20.007724 20.007399 19.975379 19.978039 19.984525 19.991333 19.958734 19.908646 19.754018 19.375916 18.661873 17.648793 16.365120 15.003456 13.773836 12.760667 12.095649 11.701302 11.486224 11.376771 11.351781 11.312612 11.329169 11.307832 11.332362 11.328122 11.343881 11.373232 11.510205 11.699283 12.055589 12.683051 13.621313 14.836641 16.175263 17.464960 18.563417 19.257431 19.714322 19.926776 19.990199 20.028165 20.002052 20.028153 20.020044 20.012157 20.002871 20.063973 20.131932 20.352253 20.797225 21.423337 22.376680 23.495957 24.665090 25.700524 26.564374 27.189692 27.588012 27.850615 27.957819 27.990056 27.930245 27.775946 27.531743 27.032332 26.376356 25.450169 24.322964 23.142127 22.093287 21.186109 20.605679 20.252204 20.096548 20.016499 20.042201 20.020232 20.023324 19.997642 20.016618 19.991323 19.995482 20.006543 20.040539 20.117492 20.293477 20.660881 21.298210 22.166525 23.232432 24.343359 25.394011 26.283293 26.891567 27.335556 27.575401 27.659225 27.601002 27.435119 27.081655 26.490971 25.733756 24.708106 23.616621 22.509838 21.550101 20.844547 20.415028 20.170660 20.064715 20.001416 20.011807 20.031957 20.001327 19.988545 20.030799 20.005306 20.020327 20.016366 20.030811 20.038924 20.133244 20.293185 20.527498 20.774106 21.094946 21.352085 21.600189 21.738350 21.795362 21.682733 21.568670 21.291027 20.982580 20.623163 20.203286 19.796654 19.473344 19.231001 19.089471 19.068785 19.219853 19.425345 19.616403 19.798348 19.886146 19.953443 20.011581 19.979616 19.995131 19.975453 20.014825 20.008399 20.030957 19.984205 20.001521 20.010575 19.998749 19.990552 19.994099 20.003145 20.023325 20.032930 20.093995 20.211831 20.477127 20.891196 21.469875 22.238871 23.156602 24.127082 25.151294 26.024335 26.818369 27.372894 27.749959 28.023103 28.139726 28.121389 28.080574 27.870394 27.612957 27.222230 26.756709 26.131727 25.480097 24.719453 23.973150 23.213034 22.468607 21.864858 21.331466 20.884586 20.549231 20.322046 20.150845 20.076604 20.050019 20.020388 20.006281 20.013954 19.989842 20.008339 19.995785 19.998468 20.010111 19.999367 19.993674 20.015971 19.993143 
20.000841 20.000256 20.006515 20.013136 20.095578 20.194937 20.553685 21.095369 21.992199 23.108485 24.427379 25.691029 26.747106 27.550138 28.101730 28.381605 28.550016 28.644142 28.677924 28.701317 28.714163 28.695818 28.670748 28.643473 28.570525 28.475682 28.270909 27.936514 27.334747 26.556601 25.449855 24.276132 23.004714 21.931112 21.087619 20.518306 20.201703 20.072572 19.998930 19.988671 19.988363 19.995995 19.970871 19.990924 19.979209 20.011740 19.997573 19.976251 19.970887 20.015574 19.985748 19.979105 19.991367 20.016235 19.989235 20.012798 20.021493 20.011242 20.013958 19.995355 19.905789 19.726333 19.314647 18.622934 17.531835 16.230743 14.875785 13.655585 12.715484 12.090548 11.707591 11.487496 11.402882 11.322625 11.322340 11.291162 11.303933 11.324514 11.332641 11.331790 11.377287 11.478976 11.682867 12.048823 12.688984 13.636837 14.829787 16.208640 17.489370 18.598176 19.305131 19.721931 19.894764 19.998317 20.017444 20.002015 20.016569 20.009268 19.994260 20.032738 20.025212 20.101345 20.296445 20.629730 21.181136 21.995048 22.974363 24.040753 25.019058 25.805522 26.423748 26.885650 27.174224 27.289595 27.334794 27.292097 27.160713 26.837297 26.336606 25.668465 24.756878 23.738276 22.664044 21.722697 20.976820 20.488347 20.193315 20.088529 20.022103 20.005206 20.020196 19.998348 19.993615 19.985666 20.015078 19.993637 20.019553 20.012254 20.076617 20.209722 20.487202 20.981465 21.725846 22.641012 23.636623 24.595881 25.461774 26.091532 26.534110 26.836549 26.901874 26.894710 26.638994 26.276627 25.683893 24.949211 24.004574 22.982906 22.015777 21.237540 20.653324 20.282339 20.097741 20.056304 20.011958 20.010478 20.034724 20.005630 20.022699 20.022688 19.981479 19.995368 20.030663 20.046405 20.122402 20.258431 20.530642 20.922375 21.466758 22.061460 22.646116 23.151789 23.555304 23.751006 23.829702 23.768582 23.549485 23.293383 22.875480 22.403287 21.851494 21.337237 20.819154 20.391453 20.126692 19.931863 19.886763 19.917818 19.942756 19.961786 19.996629 19.995082 20.003914 20.003923 20.008932 20.031382 19.990226 19.998795 20.001655 19.993938 20.013971 19.994737 19.997072 20.027055 20.029492 20.032172 20.085436 20.222543 20.447060 20.840119 21.425722 22.159573 23.080574 24.034406 24.995007 25.948083 26.668704 27.274521 27.725232 27.968103 28.107130 28.099450 28.034763 27.840087 27.552029 27.140025 26.588352 25.924560 25.179456 24.401640 23.638533 22.867768 22.173932 21.557095 21.098873 20.697147 20.420077 20.233318 20.122444 20.046605 20.036512 19.997442 20.018936 20.033261 20.006990 19.996935 20.013880 20.000754 20.005953 20.026964 20.012042 20.035500 19.995286 20.006306 
20.012159 19.981373 20.036021 20.029739 20.115151 20.245596 20.590086 21.242716 22.168738 23.349669 24.662328 25.921770 26.950826 27.674128 28.161524 28.457558 28.573874 28.652724 28.693225 28.696657 28.698112 28.676048 28.663383 28.621122 28.528314 28.375536 28.138036 27.705123 26.991211 26.075758 24.931121 23.670966 22.497640 21.466362 20.781096 20.332391 20.105872 20.029925 20.006366 19.988850 19.990118 19.974513 20.016566 19.998258 19.971847 20.008275 19.995095 19.998165 19.981149 19.984571 20.018538 20.015766 19.993560 20.002035 19.997241 19.996153 19.988152 19.993286 20.002805 19.974498 19.900864 19.717699 19.315526 18.556282 17.490891 16.193082 14.835571 13.596186 12.632276 12.035761 11.673598 11.494816 11.376550 11.342710 11.315681 11.309430 11.284375 11.303020 11.306164 11.358205 11.389760 11.507302 11.690070 12.097125 12.772729 13.727643 14.960965 16.303972 17.593170 18.641095 19.366238 19.738490 19.933835 19.999692 19.989008 20.023638 20.035417 19.984742 19.997315 20.039459 20.020883 20.084109 20.199757 20.469535 20.935109 21.554575 22.342593 23.222034 24.069286 24.789790 25.359226 25.793110 26.086528 26.215488 26.290703 26.216973 26.054200 25.757194 25.275728 24.664774 23.877816 23.018048 22.111556 21.340687 20.746164 20.346934 20.150963 20.046853 19.990764 19.997539 20.021707 19.999640 19.996674 19.977884 19.989785 20.002739 20.019396 20.020598 20.057114 20.118244 20.367588 20.722020 21.284016 22.009127 22.850585 23.660464 24.417544 25.011518 25.428676 25.711144 25.753322 25.696843 25.471877 25.125371 24.589387 23.901394 23.123552 22.317521 21.517140 20.893109 20.444940 20.215339 20.074913 20.034332 19.999117 20.012870 19.973945 19.980336 19.973187 20.010945 20.023211 20.018809 20.044906 20.064047 20.156725 20.402569 20.761559 21.346751 22.104416 22.918124 23.743080 24.478790 25.040577 25.402716 25.533623 25.574840 25.482748 25.211032 24.817481 24.285870 23.663267 22.942796 22.203464 21.524854 20.935364 20.508126 20.232843 20.089809 20.020489 19.999421 20.025494 20.021574 20.009400 20.001279 20.018295 19.987072 20.011269 19.996472 19.998181 20.011830 19.978222 19.983307 20.011630 19.994375 20.024530 20.110483 20.208652 20.451294 20.836779 21.395773 22.117607 23.002617 23.984947 24.966848 25.834896 26.648322 27.232428 27.641120 27.949745 28.081964 28.082015 27.982633 27.800805 27.510776 27.070705 26.442634 25.754597 24.967453 24.141676 23.319214 22.569502 21.895021 21.327366 20.862082 20.549064 20.337256 20.174634 20.097855 20.031603 20.016575 20.017053 19.998336 20.022220 19.979364 19.967347 20.011454 20.010582 19.978702 20.020653 20.005718 19.995628 20.011627 20.003911 20.008915 
