19.982163 19.975987 19.992106 20.033534 20.087117 20.390644 20.845729 21.631162 22.728229 24.014978 25.288104 26.429341 27.300109 27.859817 28.236245 28.431699 28.534745 28.553734 28.560121 28.509445 28.387231 28.194536 27.791172 27.195149 26.278532 25.156928 23.854370 22.585979 21.540117 20.759965 20.354362 20.123935 20.022943 19.987128 19.937575 19.902597 19.684114 19.276874 18.606056 17.664511 16.476191 15.218575 14.021240 13.102693 12.393013 11.941806 11.688522 11.570235 11.520929 11.569128 11.655501 11.861175 12.225848 12.842663 13.715836 14.849241 16.088408 17.344336 18.384728 19.146240 19.625059 19.832333 19.949263 19.981150 20.005366 19.982363 19.998337 20.066386 20.082762 20.224233 20.463222 20.834851 21.405423 22.032522 22.679380 23.308405 23.869097 24.315085 24.583387 24.723195 24.740264 24.591636 24.342701 23.899790 23.338347 22.683257 21.995642 21.359830 20.830605 20.468342 20.217145 20.089220 20.014958 20.020102 19.997925 20.005745 20.016441 20.011680 19.999238 19.980473 20.012471 20.003870 20.052257 20.139805 20.299672 20.575624 21.004798 21.567599 22.189719 22.866671 23.492292 24.034136 24.528619 24.858764 25.099320 25.251541 25.258407 25.097958 24.778981 24.221168 23.548237 22.753039 21.952378 21.236370 20.691140 20.332615 20.123002 20.074639 20.015735 20.012133 19.993075 19.987898 19.998999 20.010498 20.006893 19.993982 20.012166 20.021254 20.153357 20.340999 20.705847 21.262147 21.973967 22.775356 23.554507 24.243128 24.715106 25.054467 25.200902 25.209810 25.104494 24.857555 24.483180 24.062043 23.493247 22.857986 22.207479 21.550405 21.001147 20.572242 20.271678 20.101666 20.032149 20.019351 19.991394 20.018613 19.999213 19.987034 19.982860 19.995144 20.006776 19.996843 20.040102 20.071349 20.189424 20.415169 20.827628 21.371236 22.026300 22.709357 23.352774 23.894987 24.289982 24.590488 24.707756 24.717145 24.577114 24.286183 23.891016 23.352716 22.695244 21.987805 21.340176 20.849182 20.449912 20.209154 20.098672 20.003644 20.028737 20.028277 19.994264 19.995573 19.958316 19.879308 19.616251 19.163933 18.399317 17.334738 16.106362 14.807360 13.681453 12.795304 12.205984 11.834326 11.636911 11.536094 11.544169 11.585340 11.720530 11.966651 12.386030 13.043605 14.035622 15.188489 16.461444 17.647489 18.632427 19.296707 19.667953 19.828297 19.951598 19.973420 20.013986 20.095008 20.306803 20.799428 21.522314 22.581321 23.824262 25.107085 26.298362 27.187692 27.831012 28.186263 28.416330 28.509661 28.550473 28.563433 28.506943 28.419590 28.231959 27.907656 27.299857 26.432922 25.301716 23.984265 22.707907 21.618864 20.817606 20.311835 20.140927 20.006939 19.989328 19.990742 
19.992259 19.978980 19.987520 20.042210 20.120260 20.357997 20.862645 21.664785 22.799138 24.073436 25.405504 26.527613 27.388047 27.969802 28.302559 28.476399 28.567195 28.577275 28.575653 28.563912 28.451534 28.235171 27.912705 27.357901 26.495856 25.340275 24.033944 22.750411 21.648105 20.869634 20.378102 20.097902 20.013954 19.996125 19.927932 19.864512 19.646601 19.233654 18.535568 17.526816 16.288917 14.967079 13.786569 12.834186 12.193210 11.785663 11.551606 11.431042 11.399388 11.437404 11.528732 11.698317 12.034091 12.620329 13.513557 14.624027 15.941008 17.210561 18.301339 19.111686 19.588760 19.846262 19.937385 20.003245 19.997065 19.987494 20.003771 20.041599 20.040077 20.103989 20.233942 20.448527 20.743749 21.102546 21.471924 21.852756 22.216982 22.490139 22.671380 22.798375 22.774691 22.682757 22.505129 22.271278 21.941454 21.553240 21.097648 20.761922 20.431880 20.241632 20.095644 20.076845 20.011375 19.981728 20.021245 20.013612 20.011794 19.985636 19.995301 20.020323 20.016269 20.017668 20.087397 20.204059 20.456976 20.924821 21.579959 22.342718 23.228925 24.112033 24.885228 25.478803 25.983889 26.322668 26.528367 26.586691 26.530366 26.303013 25.902641 25.301498 24.502236 23.562597 22.544452 21.642740 20.967233 20.468791 20.211818 20.065752 20.002426 20.004920 19.966270 19.985041 20.012840 19.986200 20.006490 19.998079 20.008113 20.045115 20.112254 20.232167 20.455852 20.857365 21.344937 21.903978 22.486957 22.941918 23.263621 23.448628 23.507060 23.387311 23.175551 22.935587 22.588537 22.212556 21.779747 21.373102 20.988519 20.631911 20.325166 20.160328 20.057829 20.035406 20.008664 19.979850 20.006404 20.019228 20.006222 20.026858 19.997574 19.991054 19.989496 20.003431 20.026220 20.097592 20.258307 20.646416 21.195632 21.893854 22.769033 23.656649 24.516077 25.211853 25.714405 26.058217 26.196251 26.221181 26.053921 25.715726 25.226421 24.530003 23.707484 22.789125 21.929848 21.193288 20.663751 20.323341 20.140175 20.049015 20.000170 20.010084 20.009301 19.995073 19.986470 19.871629 19.689673 19.249831 18.535606 17.569739 16.360659 15.175609 14.072473 13.170721 12.537356 12.132337 11.906955 11.797863 11.780965 11.853404 11.979774 12.268932 12.744338 13.449674 14.404404 15.565041 16.762526 17.897291 18.744810 19.394700 19.714972 19.895423 19.942362 19.943772 20.007368 20.087473 20.291432 20.659262 21.349082 22.364583 23.598241 24.852868 25.993951 26.937378 27.605325 28.017907 28.288777 28.412049 28.459104 28.482465 28.421384 28.337972 28.116645 27.725933 27.108034 26.204982 25.061877 23.834992 22.567540 21.532224 20.784764 20.321832 20.097422 20.025004 19.997393 19.979162 
20.001814 19.974694 20.002156 20.027424 20.108586 20.380551 20.870633 21.698848 22.797458 24.114421 25.448901 26.563048 27.442039 28.011901 28.332295 28.479511 28.557774 28.587008 28.605318 28.565449 28.457475 28.294060 27.976868 27.424566 26.571153 25.459849 24.177981 22.888127 21.731560 20.893708 20.388135 20.135233 20.025767 19.964679 19.920207 19.846368 19.601842 19.200325 18.480501 17.454761 16.193709 14.873176 13.719078 12.769325 12.137790 11.711058 11.519286 11.400743 11.324139 11.392508 11.462488 11.641338 11.963700 12.550732 13.425625 14.562843 15.884344 17.176162 18.310739 19.079463 19.625354 19.843291 19.951421 19.971325 19.959391 19.995032 20.030585 19.989123 19.999431 20.001214 19.971284 20.013179 20.011124 20.042953 20.137621 20.223977 20.297277 20.399248 20.505447 20.516145 20.538794 20.540556 20.483213 20.413265 20.329816 20.228712 20.165747 20.094067 20.075826 20.046759 20.008368 19.974401 19.983797 19.987938 20.006096 19.996486 20.012527 20.001655 19.999344 19.983416 20.013001 20.045182 20.105897 20.300366 20.622611 21.184742 22.024475 22.994667 24.058776 25.048157 25.851727 26.538141 26.996144 27.297571 27.457780 27.503457 27.410282 27.181151 26.791443 26.133213 25.268286 24.250604 23.108148 22.071230 21.246777 20.641099 20.256896 20.101893 20.028070 20.012196 20.025469 19.997290 19.999629 19.974825 20.014739 20.026816 19.998091 20.015645 20.020472 20.109432 20.280706 20.456959 20.782468 21.067629 21.349881 21.555779 21.622279 21.576326 21.433009 21.202699 20.926667 20.636245 20.397978 20.126737 19.860865 19.710032 19.582170 19.588739 19.661557 19.704916 19.830139 19.883166 19.971013 19.995975 19.995872 20.006485 20.005764 19.978728 19.998681 19.987764 19.969277 20.022897 20.045989 20.136737 20.352690 20.818363 21.485903 22.393349 23.435662 24.476971 25.436793 26.145032 26.712793 27.065626 27.221236 27.210076 27.032369 26.717917 26.198866 25.459879 24.490378 23.423957 22.388110 21.495055 20.842260 20.386852 20.160147 20.065934 20.002395 20.008135 19.996596 19.989503 19.995014 19.923804 19.721016 19.357472 18.740615 17.863282 16.789745 15.673234 14.574037 13.706354 13.076448 12.657100 12.372181 12.245013 12.220119 12.281260 12.476228 12.804113 13.310536 14.043860 14.956872 16.052553 17.168951 18.160391 18.938932 19.484476 19.756115 19.909886 19.955033 19.970012 19.996619 20.082890 20.214195 20.576130 21.211048 22.077979 23.230300 24.461779 25.627557 26.618433 27.298491 27.835358 28.100200 28.238274 28.320991 28.354797 28.240566 28.126448 27.917959 27.483324 26.819938 25.875632 24.767004 23.568975 22.334560 21.408266 20.710996 20.295308 20.099879 20.006772 20.005753 19.963121 
19.987706 19.971377 19.968509 20.024078 20.112250 20.368156 20.840307 21.651552 22.788916 24.059186 25.392048 26.529673 27.409954 27.967922 28.305812 28.452477 28.559903 28.603894 28.626041 28.581442 28.488557 28.338091 27.973064 27.449322 26.609762 25.490204 24.194977 22.932519 21.772141 20.916205 20.424260 20.129390 20.011989 19.981236 19.929630 19.844696 19.631507 19.208131 18.491648 17.457661 16.222167 14.948694 13.708745 12.795397 12.094042 11.705134 11.477881 11.420528 11.354281 11.365753 11.470427 11.633815 12.031330 12.589084 13.478963 14.670526 15.979302 17.273483 18.342918 19.128268 19.603969 19.857046 19.968279 19.969243 19.998508 20.004471 19.978538 19.960902 19.923045 19.871444 19.706588 19.516257 19.251599 18.980564 18.731274 18.513442 18.379365 18.278552 18.215417 18.217013 18.242678 18.277052 18.352907 18.486440 18.660391 18.923447 19.149612 19.404285 19.640864 19.811966 19.886142 19.964648 19.992476 19.987372 19.957309 19.995956 19.997590 20.002539 20.008784 20.003173 20.008541 20.033034 20.120871 20.351713 20.770814 21.435398 22.360350 23.458840 24.649102 25.708132 26.570936 27.171233 27.646033 27.901543 28.006483 28.031122 27.942510 27.727271 27.370742 26.763166 25.900795 24.825961 23.633134 22.494825 21.497529 20.783288 20.325761 20.128038 20.034967 20.004455 20.004782 20.026477 20.000916 19.966659 19.980710 20.007799 19.965034 20.010176 20.021912 20.038586 20.129669 20.160087 20.222403 20.252763 20.202989 20.077557 19.872019 19.570588 19.270359 18.937325 18.603406 18.312559 18.096044 17.979182 17.913785 17.978694 18.204508 18.491942 18.866485 19.237174 19.547692 19.740127 19.885206 19.933354 19.984852 19.979013 20.022298 19.995049 20.001101 19.988472 20.000725 20.029188 20.056347 20.196521 20.435338 20.949475 21.708214 22.776353 23.904975 25.039716 26.066004 26.847990 27.383520 27.717472 27.871197 27.837799 27.713145 27.366819 26.871121 26.061531 25.059104 23.924044 22.783798 21.761676 20.962298 20.481051 20.200800 20.047127 20.002605 19.996442 20.004927 20.013451 19.976790 19.918124 19.799767 19.472711 18.973295 18.259969 17.313050 16.310223 15.342137 14.505243 13.910872 13.437447 13.164476 13.034332 13.036955 13.100771 13.319483 13.622976 14.138641 14.852157 15.706377 16.674304 17.652668 18.505056 19.152014 19.578711 19.823190 19.911975 19.967383 19.997308 20.011176 20.053130 20.169460 20.490199 20.982099 21.794954 22.797001 24.014932 25.132326 26.099449 26.864300 27.416516 27.723062 27.912462 28.012929 27.986626 27.939134 27.783621 27.499199 26.991325 26.325489 25.428517 24.328980 23.164051 22.075347 21.233758 20.596436 20.278210 20.072072 20.032696 19.987206 19.977217 
19.989492 19.973909 19.975721 19.993478 20.129670 20.313390 20.801613 21.594699 22.678544 23.941560 25.268438 26.428653 27.323291 27.882625 28.266563 28.448121 28.560146 28.563651 28.580410 28.559135 28.454634 28.304265 27.963891 27.422347 26.594535 25.458981 24.183969 22.858280 21.726631 20.919445 20.416566 20.140316 20.025919 19.989487 19.910279 19.873767 19.656249 19.291713 18.584964 17.603678 16.405305 15.104242 13.873805 12.915313 12.252563 11.786959 11.526771 11.426781 11.379105 11.414580 11.499886 11.762362 12.134159 12.782870 13.702277 14.864341 16.176757 17.432888 18.453785 19.181477 19.644207 19.842361 19.968740 19.992042 19.997490 20.002703 19.981989 19.927497 19.869653 19.674022 19.431262 19.006347 18.476168 17.910018 17.371837 16.927341 16.516018 16.305655 16.132392 16.059451 16.085201 16.210078 16.408565 16.696989 17.148865 17.644865 18.169476 18.735703 19.189248 19.575478 19.770419 19.938026 19.976914 19.981479 19.991895 20.010753 20.018845 19.994071 19.978354 20.018858 20.013975 20.012481 20.158122 20.371610 20.847706 21.562503 22.615715 23.819856 25.048749 26.149217 27.023551 27.625096 27.960634 28.208333 28.342037 28.331440 28.254110 28.093274 27.730398 27.190594 26.363274 25.254296 24.050108 22.815589 21.720519 20.928153 20.441675 20.159671 20.065221 20.004132 20.028014 19.978152 20.008661 20.000555 19.997170 19.989401 20.012223 20.002735 20.003508 20.009691 19.967710 19.910994 19.748883 19.530562 19.174783 18.701984 18.203518 17.696386 17.214718 16.757214 16.435132 16.174453 16.013929 16.021486 16.148623 16.431599 16.881342 17.456420 18.110723 18.714403 19.229355 19.601341 19.851768 19.943844 19.957245 19.998561 20.008987 20.006879 19.995640 19.988582 20.000790 20.004723 20.066716 20.199306 20.483567 21.073022 21.921583 23.029576 24.260522 25.481241 26.502789 27.285575 27.793524 28.079988 28.188864 28.172414 28.074723 27.762805 27.277718 26.519719 25.476165 24.290965 23.015906 21.950438 21.076765 20.531999 20.216071 20.067762 20.036274 19.990176 20.021943 20.014403 19.996798 19.936902 19.809770 19.630224 19.220970 18.657618 17.940285 17.118157 16.311611 15.606107 15.055707 14.664248 14.399994 14.291020 14.281640 14.367135 14.555674 14.840104 15.325564 15.954691 16.679083 17.453617 18.216451 18.885550 19.379911 19.687171 19.863502 19.941266 19.988044 19.984811 20.001831 20.023617 20.145462 20.365528 20.784781 21.472245 22.369735 23.431449 24.484948 25.428594 26.216735 26.751671 27.130120 27.353439 27.400786 27.398529 27.354299 27.143343 26.827231 26.300687 25.633816 24.746357 23.746777 22.714590 21.738176 20.979474 20.488634 20.197688 20.042627 19.997339 19.989813 19.980903 
20.015328 20.003121 19.997330 20.007207 20.067448 20.292142 20.733161 21.461117 22.539838 23.797747 25.069380 26.228163 27.163827 27.790262 28.193400 28.391067 28.490592 28.537832 28.520605 28.509986 28.393631 28.221319 27.905891 27.318033 26.433559 25.312843 24.054614 22.807102 21.701346 20.855140 20.350264 20.126991 20.000053 19.980344 19.929481 19.849998 19.712871 19.375078 18.751356 17.819328 16.706993 15.389636 14.198436 13.178143 12.466440 11.952762 11.697921 11.513812 11.490708 11.531791 11.622898 11.903464 12.355038 13.040627 14.024450 15.254656 16.488869 17.678186 18.651676 19.308157 19.691484 19.869985 19.929102 19.975527 20.001902 20.007383 19.986796 19.915566 19.785671 19.551715 19.071572 18.455337 17.751537 16.914291 16.164065 15.523166 15.004228 14.662211 14.467620 14.336710 14.396835 14.539421 14.800466 15.209448 15.769973 16.519871 17.285212 18.060506 18.767143 19.318344 19.672128 19.856774 19.955438 19.987741 20.034067 19.992467 19.984256 19.995758 19.980937 20.020780 20.023292 20.064954 20.148679 20.380757 20.919867 21.703360 22.755817 24.037482 25.301367 26.414026 27.280485 27.862928 28.205660 28.404121 28.474596 28.511937 28.456385 28.269232 27.956167 27.458925 26.670823 25.633748 24.337632 23.066519 21.943007 21.075261 20.516855 20.186235 20.083606 20.023052 20.001287 19.978179 19.999179 20.015799 20.016366 19.997176 19.985592 20.000880 19.987708 19.963108 19.871374 19.694997 19.347009 18.885337 18.231800 17.513919 16.803163 16.053164 15.486325 14.989190 14.634201 14.410053 14.351366 14.400856 14.660586 15.112463 15.738301 16.536521 17.380952 18.184787 18.903857 19.414424 19.714999 19.905820 19.987890 19.992936 19.998861 20.014793 20.006715 20.026699 20.000163 20.026321 20.088726 20.229355 20.541603 21.174737 22.049051 23.231675 24.552514 25.734609 26.807283 27.522140 27.983570 28.264914 28.386431 28.359466 28.251386 28.008283 27.528080 26.759975 25.725892 24.508945 23.228641 22.051575 21.146356 20.559154 20.233904 20.068710 20.037813 20.017542 20.000546 20.015922 19.988739 19.980008 19.905808 19.786006 19.483172 19.116400 18.587837 18.072103 17.510846 16.983407 16.614922 16.315550 16.130153 16.043441 16.020996 16.104954 16.263956 16.526746 16.854642 17.285679 17.777174 18.311402 18.830374 19.305365 19.603986 19.813829 19.948118 19.955617 19.963437 19.991419 19.977502 20.037679 20.116027 20.258534 20.582502 21.140720 21.876755 22.759294 23.678465 24.579849 25.276025 25.807067 26.166888 26.382577 26.462462 26.432795 26.331365 26.111356 25.772086 25.284817 24.659651 23.890520 23.002787 22.127507 21.368434 20.735500 20.355452 20.131390 20.023922 19.998616 19.979960 19.994883 
19.975770 19.979037 19.983929 20.010357 20.074814 20.266015 20.662014 21.321058 22.340827 23.536573 24.829401 25.970798 26.927620 27.620259 28.053458 28.278141 28.418126 28.452688 28.501188 28.441881 28.325708 28.127443 27.762397 27.149562 26.279587 25.101614 23.852866 22.612009 21.545198 20.803444 20.356899 20.112636 20.036073 19.973903 19.959163 19.878780 19.750068 19.447354 18.933862 18.124488 17.065962 15.830220 14.680789 13.662513 12.822550 12.252181 11.940371 11.740460 11.686911 11.737830 11.904322 12.217549 12.760672 13.532029 14.548881 15.706782 16.956899 18.014861 18.844188 19.421437 19.750576 19.907502 19.982272 19.988978 19.988971 20.010632 19.948843 19.877687 19.672757 19.312962 18.763873 17.977499 16.994652 16.042668 15.137769 14.359974 13.790447 13.451337 13.218798 13.111752 13.139437 13.283771 13.567641 14.032541 14.718339 15.555681 16.507517 17.503710 18.388135 19.069604 19.517300 19.826500 19.921858 20.009842 20.017239 19.998633 20.021337 19.981803 19.993028 20.031972 20.006033 20.043773 20.132983 20.408497 20.899481 21.707610 22.809916 24.090181 25.398408 26.502526 27.400810 27.935027 28.304862 28.456415 28.542715 28.560605 28.513818 28.364283 28.112526 27.618675 26.846793 25.820203 24.568420 23.245256 22.090401 21.181856 20.563875 20.240176 20.056593 20.022981 19.994076 20.000481 20.016279 20.013591 20.017521 20.008339 20.021156 20.002471 19.979962 19.922497 19.773919 19.498877 19.043898 18.333166 17.497488 16.533437 15.659610 14.813676 14.164089 13.675238 13.348816 13.189456 13.133124 13.275055 13.575598 14.064335 14.793114 15.718607 16.749155 17.770654 18.605142 19.256886 19.659767 19.844507 19.974348 19.980662 19.980695 19.992966 20.009268 19.996401 19.988234 20.030962 20.075530 20.233585 20.565381 21.194309 22.132437 23.310326 24.624993 25.904100 26.881930 27.640254 28.123555 28.371426 28.456253 28.458731 28.363811 28.093753 27.643671 26.887196 25.878145 24.638269 23.319970 22.109987 21.211995 20.568546 20.257238 20.109262 20.039847 20.022215 20.005158 20.017174 19.996016 20.015881 19.958082 19.887590 19.761596 19.575467 19.348151 19.089080 18.800525 18.589684 18.432339 18.312206 18.230778 18.218799 18.246536 18.285494 18.377442 18.500368 18.658509 18.848047 19.078059 19.294178 19.516358 19.714513 19.816030 19.930138 19.968329 19.969444 19.962609 19.976682 20.009555 20.017508 20.064510 20.176034 20.423365 20.773165 21.324260 22.019350 22.767986 23.460423 24.025368 24.469103 24.775219 24.922231 24.988596 24.964352 24.828113 24.612060 24.312328 23.869081 23.352025 22.741884 22.082545 21.478679 20.894068 20.497027 20.221364 20.070440 20.013706 20.002304 19.989248 19.987340 
20.010482 19.957925 19.981569 20.003645 20.075181 20.202197 20.537459 21.177935 22.037033 23.230857 24.440559 25.639848 26.656302 27.341577 27.857399 28.123353 28.266878 28.363224 28.389885 28.337994 28.187316 27.979883 27.542814 26.880564 25.958052 24.847584 23.600410 22.382673 21.399148 20.709237 20.287247 20.081375 19.983762 19.984177 19.941302 19.919766 19.777746 19.562447 19.150323 18.432892 17.533171 16.421239 15.302957 14.268715 13.416504 12.752160 12.337734 12.122426 12.054443 12.131629 12.329801 12.736294 13.349505 14.176050 15.202625 16.301901 17.411796 18.373758 19.101541 19.547738 19.809012 19.939298 19.989427 19.985016 20.005670 19.996045 19.956975 19.857663 19.568571 19.101522 18.383653 17.433905 16.348642 15.287873 14.303657 13.557587 12.983320 12.644216 12.425025 12.334954 12.339191 12.512601 12.780427 13.226024 13.904354 14.804822 15.871476 16.972966 17.993778 18.854204 19.381405 19.747992 19.924843 19.979415 20.017093 19.992106 20.018982 20.010912 20.001478 19.986023 20.027578 20.044095 20.157514 20.434618 20.869206 21.681009 22.779953 24.077598 25.357953 26.508093 27.384225 27.956943 28.321418 28.487315 28.567152 28.569898 28.513881 28.418744 28.120688 27.691916 26.959759 25.921061 24.673110 23.401123 22.166913 21.238845 20.595902 20.250010 20.072049 20.058024 20.022927 20.022302 19.995667 20.014280 19.988288 19.989916 19.991638 19.993541 19.972803 19.896048 19.720074 19.386356 18.791357 17.963073 16.933261 15.845679 14.830779 13.917180 13.265687 12.802272 12.511884 12.360376 12.373794 12.509236 12.785219 13.335019 14.060174 15.061812 16.179397 17.306130 18.310826 19.089828 19.570200 19.828182 19.917305 19.981670 20.018411 19.992278 19.980633 20.023766 20.001891 20.031636 20.076883 20.226326 20.534111 21.166918 22.123144 23.346398 24.640040 25.912763 26.915402 27.672623 28.130297 28.398705 28.458295 28.508018 28.374123 28.136185 27.687887 26.928124 25.880763 24.647341 23.337774 22.123852 21.159899 20.570941 20.245586 20.079001 20.033520 19.989582 19.990995 20.021624 19.980362 19.993404 19.973479 20.014847 20.015784 20.057220 20.047251 20.122525 20.209657 20.289584 20.377673 20.472243 20.557858 20.630601 20.654846 20.670145 20.646681 20.630322 20.579723 20.486651 20.385693 20.282458 20.160101 20.113997 20.027007 20.032661 19.995336 19.968610 19.997660 19.998132 19.968710 20.015250 20.003364 20.086487 20.219980 20.493221 20.819196 21.285370 21.730376 22.186210 22.542891 22.771435 22.964525 23.041201 23.021455 22.942725 22.818918 22.617396 22.399275 22.135359 21.796948 21.429023 21.070462 20.704208 20.437426 20.216155 20.088205 20.031721 19.992125 19.976726 19.996153 19.972017 
19.978863 19.975555 19.977469 19.977575 20.050773 20.136804 20.473766 20.976748 21.809392 22.834782 24.047608 25.212586 26.201342 26.980699 27.545779 27.856474 28.051930 28.153584 28.162238 28.110458 27.969569 27.675832 27.200606 26.505280 25.548127 24.431603 23.228392 22.128974 21.190825 20.610812 20.205738 20.078595 19.974614 19.976431 19.968759 19.932589 19.851974 19.692634 19.338486 18.795763 18.023716 17.076829 16.014422 15.031233 14.149962 13.505719 13.024042 12.733054 12.637558 12.762626 12.990845 13.437526 14.110417 14.990191 15.957637 17.019604 17.995550 18.781266 19.358145 19.708384 19.866013 19.947909 19.969553 20.007993 19.973369 19.957855 19.913176 19.776267 19.473613 18.925981 18.081236 16.993564 15.828429 14.651796 13.693039 12.922891 12.425092 12.124946 11.949504 11.857400 11.873940 11.990494 12.237306 12.651799 13.313502 14.224978 15.314545 16.544495 17.671769 18.661097 19.300451 19.694549 19.868733 19.979513 20.004015 19.991422 20.007255 20.000249 19.984206 20.018194 19.996550 20.036042 20.157035 20.380879 20.826095 21.602948 22.670410 23.960380 25.252113 26.362507 27.242966 27.874112 28.252971 28.417303 28.507850 28.535871 28.521427 28.372099 28.094136 27.656429 26.909928 25.911915 24.668378 23.382813 22.190826 21.256310 20.603908 20.270243 20.087886 20.024332 20.023942 19.997713 19.991842 19.983508 20.012357 19.988958 20.007593 19.974787 19.959064 19.876526 19.670357 19.266415 18.613503 17.673899 16.532616 15.328082 14.252661 13.331826 12.671026 12.284331 12.005066 11.941094 11.898619 12.045720 12.314753 12.848559 13.584492 14.567653 15.738582 16.981148 18.072585 18.905379 19.459177 19.799129 19.919342 19.977539 20.020422 19.996442 20.014779 20.015543 19.977439 20.004108 20.082341 20.215364 20.548847 21.138729 22.063585 23.235732 24.564338 25.818643 26.857184 27.606301 28.104316 28.331233 28.443911 28.445842 28.303841 28.086866 27.590570 26.842235 25.779083 24.555771 23.237080 22.049063 21.168013 20.541454 20.227067 20.099413 20.031386 19.998221 20.007694 19.996913 20.006191 20.016631 20.051545 20.143018 20.235120 20.461054 20.768109 21.132655 21.557660 21.934803 22.289441 22.603745 22.808810 22.921573 22.974304 22.967555 22.858591 22.680657 22.428074 22.064200 21.683613 21.232282 20.810187 20.524976 20.238942 20.103444 20.060677 20.011041 20.009659 19.979688 19.996866 19.990697 20.011766 20.048507 20.099684 20.190673 20.323907 20.493856 20.679430 20.791461 20.862903 20.863848 20.867134 20.778481 20.684986 20.577316 20.468227 20.343221 20.255985 20.130566 20.071139 20.020242 19.950229 19.919440 19.935359 19.933708 19.954925 19.990173 19.984797 20.013219 19.974820 19.985751 
19.990990 19.956976 20.005132 19.984901 20.039157 20.104094 20.329169 20.799512 21.493742 22.430077 23.534888 24.667698 25.672025 26.459337 27.059414 27.471313 27.674404 27.794788 27.821531 27.741412 27.563005 27.226733 26.723118 25.988552 25.026698 23.925921 22.830025 21.829114 21.003959 20.495823 20.200892 20.045609 20.006137 19.947888 19.966798 19.934772 19.878718 19.776575 19.547063 19.129714 18.526790 17.728003 16.876800 15.949905 15.093690 14.449343 13.942446 13.649819 13.532849 13.629300 13.950968 14.432501 15.081323 15.911806 16.812505 17.708147 18.493227 19.118603 19.554108 19.791452 19.907681 19.963636 19.994278 19.975191 19.977476 19.968323 19.905955 19.707149 19.306049 18.686530 17.753476 16.611292 15.349700 14.200480 13.236581 12.539011 12.057997 11.802424 11.652524 11.625802 11.622776 11.730653 11.912973 12.311161 12.950910 13.833863 14.969741 16.217745 17.444559 18.478248 19.230362 19.647529 19.882395 19.972402 19.973106 20.012376 20.025952 19.975826 19.987833 20.027029 19.999293 20.039606 20.112344 20.330252 20.777754 21.475229 22.482421 23.717447 24.997101 26.138373 27.041415 27.691440 28.101583 28.291484 28.415915 28.412134 28.359850 28.218419 27.918494 27.464323 26.733378 25.757519 24.533928 23.279684 22.125267 21.200211 20.599724 20.243485 20.061791 20.018403 20.026058 19.999275 19.995071 19.975891 19.987326 19.998758 20.009740 19.990745 19.962239 19.842525 19.672019 19.221893 18.499602 17.485575 16.293471 15.023458 13.905101 13.002410 12.363332 11.998281 11.730114 11.639739 11.632708 11.770607 12.028875 12.492880 13.237918 14.260564 15.433806 16.704298 17.856846 18.803664 19.404688 19.758650 19.898593 19.977293 19.958918 19.971013 19.965228 20.003618 20.018293 20.024012 20.084390 20.197221 20.493703 21.092239 21.944254 23.095591 24.389068 25.610308 26.661944 27.454854 27.966604 28.247245 28.319009 28.340625 28.249747 27.952638 27.441933 26.644461 25.594711 24.338012 23.054409 21.928826 21.052411 20.495866 20.195082 20.065696 20.009964 19.993840 20.021017 20.019102 20.014066 20.027548 20.102378 20.202761 20.477264 20.862679 21.411584 22.077607 22.732831 23.389441 23.974275 24.384695 24.698122 24.911332 24.957710 24.929778 24.777408 24.492142 24.054306 23.501752 22.859133 22.163451 21.454704 20.927123 20.487676 20.202084 20.098932 20.031057 19.983643 19.958652 19.967684 19.993677 20.003719 19.957330 19.960006 19.928410 19.863632 19.746184 19.596172 19.387911 19.147529 18.883014 18.667365 18.477081 18.288319 18.164600 18.055501 18.024364 18.055488 18.130294 18.319281 18.510292 18.783026 19.131151 19.415820 19.617713 19.824539 19.907999 19.947094 19.983559 19.982715 19.988988 
