20.017044 20.009648 20.018446 20.030357 19.990119 20.056519 20.031493 20.025172 20.034484 20.056876 20.088684 20.241136 20.577607 21.173255 22.145924 23.365572 24.708216 25.954645 27.003825 27.741590 28.192779 28.472868 28.584117 28.674013 28.691261 28.739530 28.734412 28.722050 28.725748 28.690606 28.721834 28.689621 28.636334 28.557410 28.393153 28.170403 27.698430 27.008029 26.086093 24.987378 23.770505 22.608528 21.595259 20.901253 20.414076 20.153426 20.041589 20.009528 19.992143 20.016266 20.007561 20.010882 20.006659 20.019882 20.012753 20.015711 19.985041 19.997922 19.984782 19.982057 19.993687 19.963141 19.977138 19.964021 19.954244 19.879222 19.799344 19.698029 19.436555 19.154275 18.794249 18.387923 18.037576 17.676208 17.366026 17.167629 17.106081 17.176945 17.326956 17.591938 17.951420 18.330553 18.760275 19.109455 19.410130 19.635012 19.785194 19.884134 19.938300 19.986064 19.984052 19.984162 19.965203 19.990989 19.976512 19.990817 20.020026 20.076532 20.234365 20.595913 21.312516 22.314687 23.606731 24.973936 26.214410 27.187995 27.864792 28.279906 28.484911 28.611269 28.661360 28.673157 28.718693 28.693313 28.672117 28.652032 28.566862 28.372277 28.028933 27.381399 26.477250 25.275418 23.926959 22.612811 21.526392 20.762257 20.304897 20.135954 20.030838 20.013129 19.990548 19.984643 19.995637 20.007243 20.004366 19.994978 20.027270 20.082568 20.335252 20.770642 21.541099 22.638588 23.948548 25.297735 26.483519 27.403359 27.965058 28.328787 28.509357 28.610301 28.677291 28.692104 28.673254 28.701063 28.662315 28.602584 28.502672 28.262712 27.861141 27.184613 26.186416 24.935797 23.586623 22.330169 21.291439 20.634053 20.234339 20.051886 19.986445 19.980215 19.985363 19.967730 19.990347 19.966292 19.956331 19.932892 19.935324 19.895541 19.815853 19.661113 19.424557 19.104652 18.707556 18.329405 17.918912 17.585889 17.320684 17.148043 17.127999 17.211939 17.381891 17.631492 17.972328 18.402254 18.780940 19.139196 19.452465 19.635287 19.829745 19.925136 19.943142 19.978444 19.986191 20.010116 19.984879 19.999750 19.999370 19.988324 20.002995 19.973831 19.978371 19.972523 19.986795 19.984033 19.988971 19.983232 20.015383 20.024632 20.073597 20.178272 20.407093 20.842166 21.609641 22.578443 23.755758 24.970355 26.112464 27.027861 27.682270 28.096103 28.407176 28.543702 28.627376 28.660694 28.674275 28.730069 28.707945 28.717392 28.704304 28.689687 28.711091 28.666555 28.623958 28.464595 28.221878 27.741806 26.994177 25.964344 24.680414 23.353463 22.141638 21.221094 20.577355 20.244717 20.102296 20.026163 20.014161 20.012873 20.003370 19.977711 20.043928 20.003762 20.015668 20.024403 
20.027095 20.012726 20.013754 20.037707 20.018082 20.009419 20.017313 20.004448 20.026709 20.020540 20.115938 20.287266 20.689060 21.407523 22.435180 23.699910 25.045918 26.247289 27.216679 27.909997 28.294258 28.485494 28.620221 28.699591 28.730461 28.723659 28.719399 28.720494 28.710531 28.720229 28.696805 28.627410 28.583549 28.493176 28.255304 27.920329 27.341842 26.536770 25.509614 24.327239 23.118750 22.012988 21.166702 20.579041 20.261176 20.097439 20.022760 19.989673 19.988633 20.005594 20.012185 19.997100 19.986713 19.990063 20.012507 19.983960 20.004072 19.991446 19.986892 19.996982 19.981225 19.984973 19.962231 19.969717 19.904386 19.794833 19.635443 19.392225 18.984882 18.512375 17.983882 17.442690 16.926948 16.476994 16.105181 15.875118 15.809055 15.864939 16.055678 16.416145 16.832622 17.356309 17.924791 18.510667 19.010337 19.398956 19.616449 19.818052 19.880124 19.947480 19.950634 20.006236 19.972694 19.955243 19.999788 19.997566 20.012735 20.043924 20.214841 20.603720 21.260301 22.242298 23.517064 24.856370 26.097945 27.122363 27.834101 28.225697 28.470348 28.610724 28.671634 28.660032 28.695043 28.695324 28.678107 28.611788 28.511751 28.297569 27.924154 27.301381 26.371848 25.169670 23.786772 22.488505 21.462137 20.710030 20.305707 20.092700 20.006119 20.002537 19.962795 19.981530 20.009463 19.983136 20.004667 20.001516 20.031388 20.131304 20.359635 20.807941 21.569023 22.693281 23.995603 25.331657 26.541281 27.423806 28.002801 28.352020 28.559563 28.622603 28.647042 28.698975 28.692912 28.694357 28.653327 28.615818 28.519890 28.290133 27.848280 27.194886 26.216901 25.001112 23.632930 22.329478 21.328965 20.647348 20.247960 20.094982 20.002874 19.977127 19.968221 19.971877 19.965767 19.958885 19.939916 19.984060 19.980492 19.918492 19.879340 19.785383 19.686806 19.518373 19.291215 19.058344 18.783941 18.577031 18.384549 18.259383 18.246451 18.290052 18.429362 18.605126 18.849556 19.102415 19.359178 19.571478 19.733411 19.836996 19.890343 19.951822 19.978138 19.984693 20.011667 19.986451 20.016900 20.000553 19.988340 20.003153 19.968228 20.003426 20.010803 19.999209 19.998645 19.996492 20.001244 20.003953 20.016834 20.056653 20.100435 20.273692 20.623910 21.217831 22.090482 23.209707 24.418512 25.627670 26.612506 27.444997 27.960181 28.312482 28.486261 28.564259 28.652957 28.685898 28.713029 28.687503 28.692480 28.721116 28.746026 28.720468 28.673742 28.635550 28.551139 28.372459 28.084928 27.540241 26.705114 25.614793 24.302679 23.016882 21.862947 20.996985 20.459002 20.171040 20.049999 20.056038 20.017660 20.024846 20.027405 20.014511 20.010401 20.024532 20.024139 20.012726 
20.036571 20.008472 20.028645 20.023390 20.006616 20.030969 20.021207 20.029353 20.010230 20.045571 20.155376 20.354801 20.839300 21.627263 22.717570 23.999478 25.331333 26.507660 27.427845 28.021042 28.349342 28.546611 28.647836 28.695036 28.705777 28.725664 28.744090 28.752511 28.712079 28.686832 28.665342 28.623802 28.534875 28.356577 28.066752 27.613050 26.878569 25.963053 24.836386 23.632076 22.475393 21.506727 20.845366 20.400502 20.187716 20.053848 20.038924 20.011241 19.965014 20.013040 20.000928 19.999619 19.980502 19.986937 19.988056 19.977400 19.989138 19.985080 20.012733 19.972906 20.020193 19.979068 19.963768 19.903904 19.788068 19.643208 19.381308 18.905242 18.352161 17.697369 16.968734 16.321435 15.682095 15.159520 14.805263 14.566732 14.456351 14.532124 14.783329 15.117887 15.639246 16.292437 16.994485 17.725950 18.408602 18.966891 19.410069 19.681247 19.866348 19.942832 19.952809 19.939031 19.956606 19.964279 19.984714 19.979284 20.010225 20.050799 20.195699 20.517686 21.170544 22.138921 23.357092 24.720165 25.959191 26.975775 27.736726 28.180011 28.452428 28.582409 28.607001 28.671508 28.678981 28.679219 28.654657 28.602405 28.473295 28.244314 27.855356 27.155533 26.174561 24.966359 23.594296 22.341041 21.356294 20.661159 20.244366 20.086368 20.017485 20.005580 20.020802 19.993454 19.996206 19.971891 20.013384 20.031773 20.026319 20.117082 20.309742 20.784961 21.598974 22.661034 24.020732 25.345050 26.536686 27.449231 28.027707 28.362130 28.537954 28.611125 28.640600 28.656030 28.711808 28.703724 28.644412 28.609989 28.465394 28.267477 27.883249 27.160706 26.202554 24.930597 23.610071 22.336307 21.306589 20.627294 20.244725 20.046631 20.004727 19.974685 19.948222 19.989089 19.975218 19.966003 19.954256 19.990355 19.980098 19.977138 19.957972 19.906765 19.859334 19.723348 19.638204 19.522674 19.378646 19.232920 19.103018 19.053346 19.053467 19.103403 19.159675 19.263143 19.403923 19.551881 19.703237 19.785028 19.867049 19.927243 19.933666 19.970326 19.974348 19.981082 20.014598 20.017596 19.994679 19.996243 19.995444 19.994235 19.989763 20.009250 19.972039 19.984640 20.006865 20.022197 19.996940 20.000675 20.013584 20.045839 20.172679 20.429721 20.900768 21.654895 22.639711 23.837568 25.067670 26.177070 27.079770 27.756979 28.159669 28.428022 28.558422 28.624822 28.666040 28.710573 28.691712 28.712769 28.737805 28.700831 28.714621 28.703945 28.677525 28.641920 28.495007 28.346954 27.947133 27.305177 26.404178 25.259063 23.888299 22.634127 21.609687 20.838890 20.377849 20.123840 20.055166 20.059512 19.994106 20.041124 20.033211 20.025164 20.026751 20.010148 20.033092 19.996583 
20.022223 20.005156 19.995548 20.022043 20.015756 20.030775 20.013471 20.016894 20.048581 20.048826 20.173551 20.426938 20.961761 21.797480 22.956676 24.261155 25.607037 26.749729 27.609812 28.138038 28.435824 28.615134 28.646972 28.705609 28.716062 28.717535 28.718199 28.755451 28.716167 28.677424 28.667559 28.569135 28.436893 28.225063 27.829371 27.233914 26.386935 25.325636 24.134111 22.932378 21.891286 21.114649 20.527774 20.256605 20.067387 20.022260 19.994574 20.036402 20.002536 19.991730 20.008690 19.981676 20.021666 19.978373 19.974035 20.003857 20.000715 20.009099 19.989897 19.986542 19.978456 19.976845 19.953627 19.839691 19.693293 19.401230 18.918695 18.288336 17.529074 16.729018 15.878401 15.133552 14.476073 13.968051 13.610938 13.386023 13.328759 13.388397 13.582790 13.957956 14.486340 15.147165 15.939159 16.813928 17.670363 18.477485 19.061308 19.488531 19.759713 19.895511 19.921170 19.965814 19.977463 19.966929 19.936222 19.977660 19.991666 20.040816 20.176478 20.475043 21.053905 21.955975 23.143139 24.488688 25.769851 26.823845 27.589309 28.070749 28.388020 28.535405 28.606389 28.606372 28.671336 28.667704 28.617325 28.551082 28.404562 28.135628 27.700878 26.970081 25.942933 24.694785 23.368067 22.172165 21.199214 20.563561 20.195368 20.064590 20.008053 19.992971 19.998760 20.022266 19.997421 19.963800 19.979611 20.013459 19.995325 20.118057 20.330839 20.768365 21.577313 22.628903 23.931758 25.273673 26.450336 27.360867 27.974819 28.312642 28.526770 28.624350 28.656019 28.665955 28.674261 28.686729 28.629433 28.551502 28.452304 28.199474 27.784657 27.095265 26.095859 24.818193 23.484820 22.217615 21.250579 20.573300 20.249478 20.059463 20.006980 19.976082 19.979957 19.993395 19.976263 19.996949 19.965938 19.977489 19.956048 19.995953 19.953702 19.920657 19.916414 19.885324 19.840249 19.797080 19.739147 19.639605 19.603674 19.537073 19.560645 19.542121 19.583907 19.657484 19.745221 19.813477 19.852468 19.921977 19.947091 19.936568 19.950676 19.967467 19.986568 20.004925 19.989602 19.988903 20.013562 19.982830 19.993541 20.020683 19.996145 19.996376 19.991983 19.980764 20.022165 19.990645 19.992270 20.005755 20.055639 20.105776 20.295717 20.610997 21.223630 22.127676 23.233722 24.462134 25.665190 26.688938 27.463159 27.993255 28.329446 28.496483 28.610151 28.675211 28.698129 28.706251 28.701327 28.739109 28.707522 28.719096 28.679593 28.723305 28.671098 28.584555 28.452118 28.217604 27.738188 27.022741 26.035917 24.777354 23.490755 22.283746 21.320545 20.623113 20.273503 20.119847 20.047543 20.020723 20.008476 20.044435 20.016987 20.053100 20.015517 20.040668 20.015293 20.010510 
20.023703 20.007653 20.003608 19.994910 20.043448 20.000617 20.022369 20.036510 20.043577 20.060793 20.200068 20.499946 21.081534 21.955340 23.188371 24.531822 25.856387 26.909235 27.706984 28.210150 28.464305 28.627399 28.678527 28.719600 28.742651 28.726496 28.741441 28.705259 28.681084 28.674224 28.631323 28.517669 28.333418 28.029769 27.485301 26.791921 25.794235 24.678452 23.445819 22.322781 21.414966 20.751208 20.323423 20.135492 20.077471 20.014038 19.986466 20.001955 19.991295 19.999599 19.982061 20.027494 20.003742 20.007553 19.995848 19.979716 19.991241 19.997136 19.978157 19.964318 19.976489 19.931309 19.906260 19.760054 19.487541 19.044356 18.386325 17.543437 16.638935 15.663054 14.822698 14.051245 13.428459 12.971959 12.669017 12.515370 12.407537 12.502864 12.653904 12.954899 13.435587 14.111747 14.941683 15.886597 16.934986 17.879472 18.648539 19.256833 19.609367 19.839440 19.896869 19.977698 19.975308 19.964827 19.971377 19.991533 20.009294 20.020781 20.114372 20.419469 20.927914 21.731735 22.906303 24.177041 25.472709 26.543394 27.404870 27.959386 28.290161 28.473139 28.574714 28.613778 28.582282 28.605363 28.600195 28.489907 28.314279 28.023563 27.475942 26.699372 25.625358 24.329873 23.063191 21.913038 21.017252 20.467223 20.191062 20.046596 20.021146 19.987452 20.020541 19.973549 20.005081 19.997727 19.996158 19.995102 20.042230 20.109712 20.312958 20.752815 21.472535 22.537372 23.792617 25.141570 26.327149 27.227008 27.863290 28.254429 28.471871 28.553233 28.635157 28.653605 28.643270 28.656014 28.617462 28.533929 28.388867 28.120201 27.672056 26.926835 25.901911 24.654629 23.358377 22.127984 21.147905 20.549493 20.216885 20.065062 20.000583 19.976778 19.980474 19.967508 19.979113 19.976088 19.956551 19.986261 19.977169 19.971597 19.957354 19.965410 19.951537 19.954037 19.938575 19.912178 19.865895 19.821943 19.828441 19.789377 19.802990 19.817009 19.815094 19.859365 19.852545 19.925263 19.932074 19.966003 19.968139 19.965375 19.990696 19.965130 20.005426 20.005087 20.002763 19.984848 19.962767 20.004719 19.984738 19.997581 20.012082 20.001936 19.993418 19.989809 19.995860 20.002941 19.993327 20.022505 20.069732 20.177561 20.418878 20.854997 21.630695 22.673722 23.870632 25.092344 26.212276 27.126829 27.774869 28.181719 28.432192 28.568042 28.656552 28.678289 28.701587 28.698164 28.727439 28.723453 28.713008 28.719610 28.701889 28.695588 28.643533 28.542895 28.387961 28.044364 27.515799 26.709923 25.575709 24.307885 23.067348 21.914796 21.064541 20.482476 20.213799 20.078047 20.043947 20.038796 20.006722 20.000482 20.022039 20.023088 20.004320 20.010433 20.018726 20.013990 
20.049167 20.036802 20.026238 20.013176 19.995431 20.014240 20.023167 20.016916 20.064748 20.114677 20.225098 20.542164 21.180842 22.135181 23.391544 24.737388 26.014883 27.063140 27.778224 28.255447 28.478735 28.617594 28.703901 28.715468 28.696921 28.701060 28.723747 28.742371 28.710675 28.625625 28.536122 28.419800 28.145085 27.748626 27.093439 26.206268 25.154768 23.975683 22.797671 21.759852 21.026022 20.463172 20.196983 20.057846 20.042077 19.999819 20.024645 19.982535 20.004813 20.010234 19.972360 19.991168 19.987358 19.965471 19.972910 20.014793 19.979394 19.983199 19.995889 19.982698 19.963139 19.911749 19.791388 19.590728 19.208999 18.595612 17.757834 16.752664 15.709693 14.740629 13.827719 13.129204 12.654666 12.256954 12.036737 11.918092 11.858901 11.904484 12.049423 12.252394 12.687402 13.280660 14.072141 15.050360 16.136404 17.271166 18.211323 18.944260 19.452942 19.751856 19.889918 19.937156 19.968759 19.975572 20.014466 19.972603 19.971432 20.011210 20.084787 20.346400 20.794238 21.556438 22.585088 23.809047 25.130511 26.259120 27.125959 27.771269 28.154284 28.373627 28.500401 28.558237 28.567968 28.563143 28.497170 28.412863 28.206488 27.802452 27.189493 26.335974 25.214971 23.973518 22.679329 21.624598 20.863332 20.389888 20.153732 20.026141 20.022998 20.001316 19.992389 19.973200 19.995511 20.012974 20.015321 20.002434 20.013547 20.101373 20.282575 20.685438 21.368833 22.374666 23.577097 24.896293 26.061568 27.019474 27.725635 28.097316 28.376694 28.491640 28.553719 28.577350 28.605069 28.568032 28.539847 28.465317 28.292411 28.000830 27.471873 26.663972 25.627530 24.379161 23.075332 21.950032 21.078093 20.487270 20.181943 20.064895 20.010230 20.015440 19.980542 19.988566 19.996242 19.989867 19.974550 20.008631 19.973209 19.986696 20.016673 19.962460 20.003245 19.964573 19.941527 19.949160 19.946388 19.909630 19.907539 19.923963 19.919803 19.902733 19.902967 19.928127 19.946224 19.945943 19.957494 19.975206 19.982415 19.968158 19.994953 19.994583 19.985075 20.005750 19.988538 20.006699 20.000445 20.025967 19.982495 20.004888 19.976694 20.022809 20.020402 19.990373 20.020827 20.009781 20.010517 20.030733 20.074562 20.245311 20.591554 21.212659 22.091343 23.217720 24.447537 25.649821 26.686705 27.508321 28.013615 28.342802 28.551230 28.608304 28.648623 28.695283 28.686526 28.729567 28.741325 28.716517 28.707292 28.718738 28.694825 28.659842 28.591793 28.513909 28.269629 27.866014 27.223201 26.308235 25.138596 23.838939 22.607978 21.565000 20.821401 20.372224 20.167229 20.089634 20.038732 20.021212 20.029559 19.994101 20.012167 20.010383 20.004585 20.016951 20.009687 20.027665 
20.009086 20.012517 20.013848 20.021384 20.019372 20.030199 20.038097 20.022316 20.074683 20.116304 20.283682 20.600396 21.262537 22.274376 23.541658 24.883463 26.159404 27.148839 27.889871 28.293937 28.511699 28.636499 28.698828 28.717229 28.739451 28.694667 28.710584 28.696510 28.648187 28.603955 28.504027 28.286569 27.959598 27.390165 26.623029 25.594074 24.444450 23.244607 22.173115 21.295895 20.679236 20.272056 20.125115 20.068820 20.008060 19.986736 20.015766 19.995636 20.000067 20.002658 20.002046 19.991818 20.004134 19.998387 19.999826 19.979327 20.021059 19.991006 19.967247 19.966228 19.948273 19.884711 19.736521 19.396179 18.838848 18.068420 17.032523 15.932388 14.818556 13.843266 13.083821 12.502420 12.051226 11.810958 11.648236 11.533864 11.498131 11.564933 11.646157 11.812505 12.128784 12.624859 13.345385 14.306768 15.471346 16.664318 17.762773 18.674713 19.300720 19.658721 19.824742 19.949283 19.951553 20.002899 19.998937 19.978452 20.005796 19.987106 20.066598 20.283896 20.630731 21.293854 22.229629 23.418919 24.651431 25.804621 26.752219 27.441646 27.915564 28.168319 28.363604 28.403738 28.461530 28.417073 28.356228 28.218836 27.959567 27.502561 26.841343 25.887221 24.717136 23.486506 22.309611 21.330881 20.686913 20.305865 20.105545 20.039939 19.981625 19.996766 19.983891 19.995143 20.012527 20.010750 20.016363 20.012850 20.045938 20.092694 20.249313 20.597342 21.208976 22.134425 23.308365 24.529715 25.725226 26.676428 27.442015 27.886834 28.183792 28.345062 28.429735 28.487189 28.474132 28.478167 28.425949 28.296842 28.094004 27.749339 27.190703 26.381039 25.277790 24.057284 22.820070 21.714070 20.944735 20.409574 20.135769 20.034089 20.011166 19.985725 19.969590 19.993693 19.981469 19.986915 19.979195 19.988934 19.990140 19.969726 19.969799 20.001055 19.950113 19.969994 19.989439 19.983097 19.957806 19.957279 19.966967 19.947344 19.959642 19.942220 19.963836 19.974163 19.972166 19.961175 20.000194 19.975962 20.004690 20.010398 19.999039 20.000909 19.990578 20.006254 19.990469 20.023679 19.999046 19.999286 19.999227 20.000969 20.012733 20.018276 19.987102 19.998843 20.012882 20.010031 20.001805 20.043140 20.150599 20.370566 20.832896 21.576182 22.596748 23.804130 25.069647 26.200684 27.126997 27.799638 28.186378 28.460143 28.586538 28.637276 28.658504 28.687535 28.725163 28.722852 28.725707 28.721435 28.730143 28.675313 28.646260 28.618362 28.558214 28.405159 28.099215 27.611409 26.870856 25.833019 24.625768 23.362817 22.182312 21.253979 20.640875 20.263266 20.106304 20.043097 20.015325 20.037214 19.997482 20.014746 20.008816 20.004974 20.013748 20.025904 20.019760 20.019769 
20.043120 19.990988 20.012311 20.019733 20.037174 20.012246 20.010589 20.048337 20.021056 20.133728 20.268569 20.664926 21.380831 22.358080 23.667177 25.002487 26.232969 27.240921 27.930098 28.329930 28.521305 28.663303 28.693561 28.705746 28.706592 28.733494 28.721089 28.669552 28.624010 28.542117 28.372080 28.086899 27.612647 26.960930 26.021086 24.935409 23.706991 22.580625 21.631306 20.877820 20.444928 20.176713 20.078555 20.043138 20.031361 19.990211 19.984314 19.994231 19.999953 20.012483 19.996670 20.009714 20.015707 20.007582 20.005790 19.972236 19.973273 19.978126 19.984041 19.954952 19.924920 19.834133 19.600419 19.131288 18.438700 17.477903 16.346835 15.182680 14.055493 13.148044 12.468326 11.997200 11.694147 11.538596 11.418997 11.392235 11.357081 11.396665 11.444020 11.565944 11.785555 12.231163 12.862479 13.752807 14.886643 16.141064 17.357264 18.364573 19.095251 19.582489 19.774275 19.913458 19.971800 19.978291 20.000465 19.971931 20.001310 20.007737 20.048303 20.169782 20.510618 21.050260 21.897783 22.993303 24.114803 25.267344 26.249870 27.017763 27.526349 27.875638 28.083689 28.183251 28.244014 28.208813 28.119800 27.924695 27.590383 27.103000 26.306672 25.349118 24.195299 22.988533 21.907344 21.106214 20.513274 20.220341 20.067620 20.020271 19.986305 20.028360 20.011731 20.016690 19.991850 20.011424 19.986978 19.993519 20.012654 20.071342 20.209548 20.503658 21.047087 21.888576 22.938895 24.117124 25.247008 26.232308 27.007286 27.496414 27.851814 28.054063 28.163054 28.206565 28.242238 28.222166 28.124594 28.017894 27.737520 27.350283 26.724352 25.859415 24.797578 23.636281 22.476273 21.494294 20.755323 20.341088 20.144578 20.024341 19.980945 20.013764 19.984551 19.995989 19.984925 19.982465 19.951219 19.964117 19.980556 20.000358 19.973133 19.992481 19.963558 19.982851 19.979553 19.997599 19.950644 19.999778 19.971764 19.984602 19.999017 19.979999 19.966967 19.988560 19.999519 19.986919 19.959604 19.987456 19.999176 19.984037 19.995210 19.969889 19.977358 20.010229 19.970266 19.984546 19.965776 20.006588 20.001735 20.025887 19.980739 19.999709 20.010495 20.000644 19.995222 20.004415 20.028993 20.094450 20.221721 20.535888 21.094510 21.983778 23.119594 24.369536 25.600465 26.662289 27.442235 28.017944 28.315737 28.538231 28.614337 28.643819 28.700141 28.713580 28.688977 28.730594 28.692989 28.705623 28.689155 28.701382 28.643491 28.616627 28.485060 28.294732 27.919477 27.287132 26.454032 25.352559 24.088200 22.839254 21.768247 20.944901 20.452312 20.206311 20.083289 20.036225 20.033537 20.006077 20.023204 20.009872 20.011961 20.023081 20.011860 20.005683 20.027464 20.004007 
20.010803 20.008110 20.008734 19.998249 20.029485 19.993104 20.048575 20.031168 20.075428 20.114225 20.323613 20.720734 21.403985 22.437070 23.737799 25.055685 26.283162 27.256829 27.908514 28.310420 28.533943 28.629324 28.671395 28.697479 28.689625 28.699884 28.679120 28.658569 28.550105 28.461524 28.186917 27.849263 27.223612 26.424704 25.393713 24.216954 23.034650 21.995296 21.147061 20.588482 20.263449 20.110298 20.017940 20.013344 19.993052 20.022248 20.006310 19.983645 19.977029 20.020474 19.989383 19.981439 19.992374 20.015874 19.987448 20.009488 20.016458 20.004086 20.004107 19.983127 19.897035 19.742799 19.403441 18.849574 17.951523 16.852756 15.644355 14.462807 13.443287 12.658200 12.094046 11.718014 11.519926 11.365299 11.319923 11.264591 11.269806 11.299788 11.340476 11.409875 11.589019 11.922609 12.482699 13.309411 14.419966 15.699977 16.959421 18.103901 18.927820 19.510157 19.771331 19.900807 19.932942 19.984449 19.989273 19.971549 19.988138 19.990379 20.008797 20.142480 20.349320 20.806416 21.536607 22.462789 23.516263 24.608569 25.584552 26.400650 26.982358 27.340435 27.581206 27.749961 27.822986 27.772643 27.667223 27.454357 27.104350 26.501142 25.677355 24.697821 23.564226 22.479632 21.516283 20.823001 20.377844 20.153876 20.036484 20.024177 19.996080 19.992646 20.012095 19.991900 19.987984 19.980646 20.010888 19.991605 20.024631 20.039184 20.159053 20.402882 20.851807 21.553944 22.495797 23.550631 24.601159 25.533834 26.320741 26.859549 27.235503 27.520510 27.634152 27.756972 27.733361 27.727454 27.626761 27.497902 27.197952 26.729922 26.071316 25.236904 24.207002 23.095566 22.057171 21.239260 20.619003 20.267644 20.118871 20.020121 20.013740 20.006318 19.961695 19.971207 19.996032 19.984067 19.991301 19.979725 19.985497 19.972018 19.989475 19.989786 19.987015 19.983741 20.006921 19.973752 19.975478 19.977947 19.948397 19.993797 19.975936 19.984310 19.966125 19.998419 19.989656 19.983611 20.016531 19.986718 19.995308 20.011260 19.996338 19.980347 19.995061 19.985321 19.992314 19.992939 19.999299 20.023247 19.983602 19.993677 19.998058 19.991899 20.013571 19.996235 20.001414 20.037908 20.059768 20.119471 20.314771 20.737181 21.421554 22.415096 23.636045 24.894811 26.100771 27.037663 27.708217 28.199593 28.412042 28.563881 28.668916 28.687653 28.715613 28.698214 28.720334 28.713214 28.723353 28.727903 28.709340 28.677882 28.628273 28.554107 28.428475 28.137027 27.664147 26.927131 25.979974 24.775474 23.515150 22.337875 21.385562 20.707329 20.338086 20.122712 20.072522 20.061628 20.026945 20.013830 20.029357 20.015369 20.019909 20.040340 20.024875 20.047799 20.007013 20.017323 
20.022117 19.988809 20.036540 20.009228 20.032750 20.003746 20.003913 20.042788 20.061573 20.128653 20.328082 20.751323 21.458465 22.462564 23.733700 25.082749 26.260730 27.219357 27.881277 28.270327 28.490897 28.591421 28.655833 28.680306 28.673690 28.661085 28.663232 28.621893 28.488427 28.327451 28.016035 27.497970 26.782546 25.785405 24.687317 23.487193 22.367193 21.458396 20.796290 20.370648 20.154195 20.041163 20.045851 20.014453 19.983334 20.017646 20.003093 20.004977 19.986798 19.989039 20.021798 20.017789 19.994307 20.001465 19.995282 19.992662 19.982764 19.984993 19.988932 19.948957 19.853828 19.642275 19.222355 18.482149 17.486719 16.295743 15.042961 13.863827 12.895399 12.241936 11.801988 11.551723 11.379631 11.309491 11.259767 11.240989 11.212086 11.236690 11.260654 11.359746 11.485775 11.776948 12.242176 13.035077 14.126548 15.398393 16.729187 17.906437 18.825038 19.427836 19.768192 19.889891 19.962408 19.983161 19.960332 19.993032 20.005971 19.961050 19.995032 20.101956 20.237769 20.591255 21.138873 21.920781 22.865363 23.816109 24.721852 25.510285 26.120143 26.541076 26.818756 27.005338 27.099804 27.060147 26.968376 26.698342 26.285486 25.678436 24.851205 23.915823 22.899354 21.963684 21.148322 20.592774 20.256514 20.078738 20.026903 19.995651 19.969161 19.986325 20.014046 19.993401 19.991213 19.973034 19.985704 20.000455 20.022785 20.041436 20.123218 20.277503 20.676427 21.220089 21.972842 22.849080 23.776406 24.605859 25.337199 25.892292 26.288764 26.592683 26.715718 26.814349 26.833589 26.831635 26.737284 26.554798 26.272055 25.840754 25.178273 24.378904 23.447971 22.526761 21.642595 20.956080 20.459100 20.201341 20.032099 19.987370 19.963142 19.995278 20.004341 19.994668 20.006801 19.986971 19.981073 20.014490 19.991181 19.998195 20.008411 19.982993 19.980288 19.994704 20.003354 20.002107 19.951788 19.974595 20.008643 19.997147 19.994429 19.980629 19.989257 19.980566 19.978225 19.992270 19.985020 19.987920 19.985564 19.986903 19.978901 19.977976 20.009494 20.007478 19.996840 19.990263 20.008788 19.979026 20.004646 19.991244 19.994356 20.009415 19.977227 19.983850 20.014381 20.002898 20.052974 20.200452 20.449548 20.981441 21.806226 22.901538 24.145660 25.409392 26.531626 27.393643 27.940875 28.338973 28.517834 28.599337 28.686341 28.704096 28.690892 28.678903 28.693182 28.721354 28.731830 28.685074 28.688439 28.661912 28.606672 28.490454 28.296014 27.932109 27.344870 26.483078 25.420437 24.210938 22.966113 21.895568 21.051840 20.522841 20.240002 20.091778 20.065495 20.005136 19.986996 20.028645 20.026491 19.993757 20.035021 20.019480 20.008809 20.024217 20.015865 20.020083 
