20.011374 20.003994 20.012842 20.024831 19.984696 20.051212 20.026305 20.020145 20.029923 20.054210 20.092696 20.263178 20.635794 21.285556 22.319113 23.587797 24.950457 26.181075 27.186026 27.868579 28.270680 28.516054 28.606325 28.684727 28.696038 28.741388 28.734993 28.722374 28.726722 28.693472 28.728760 28.704663 28.667070 28.617506 28.505472 28.368560 28.021982 27.487222 26.721116 25.735611 24.552235 23.330024 22.178794 21.308977 20.655238 20.271413 20.088268 20.023840 19.994671 20.015222 20.005613 20.008765 20.004548 20.017807 20.010719 20.013721 19.983103 19.996060 19.983049 19.980579 19.992776 19.963593 19.980984 19.976216 19.985940 19.952696 19.953152 19.988534 19.932559 19.925249 19.895690 19.849468 19.856844 19.818920 19.770341 19.750382 19.769420 19.814652 19.831498 19.863195 19.907279 19.918054 19.964264 19.954822 19.954825 19.955104 19.956875 19.968971 19.977877 20.004099 19.992416 19.988145 19.967086 19.991886 19.977624 19.995582 20.039159 20.136336 20.380596 20.879437 21.758805 22.899539 24.256879 25.593285 26.721905 27.546592 28.085307 28.400388 28.544896 28.638797 28.672615 28.676467 28.718015 28.690273 28.666941 28.643745 28.552997 28.348431 27.989043 27.320030 26.393629 25.176257 23.825298 22.523205 21.459191 20.720081 20.283121 20.126706 20.027446 20.011895 19.989986 19.984271 19.995305 20.006872 20.003803 19.993744 20.023878 20.073320 20.313475 20.728465 21.473898 22.548982 23.846887 25.198574 26.399898 27.341991 27.925168 28.304940 28.495493 28.602014 28.672116 28.689065 28.672576 28.704374 28.673570 28.630112 28.562656 28.383194 28.081656 27.543209 26.693912 25.555146 24.236771 22.915021 21.737727 20.917576 20.380571 20.111689 20.005578 19.984981 19.986475 19.968628 19.992229 19.970275 19.964695 19.950927 19.974901 19.980377 19.987533 19.981204 19.969253 19.950019 19.911546 19.916906 19.874771 19.857145 19.825226 19.785750 19.791338 19.794693 19.786205 19.774203 19.791596 19.863800 19.882380 19.910171 19.948469 19.925792 19.983552 19.998610 19.974839 19.990640 19.990037 20.010567 19.983968 19.998272 19.997638 19.986463 20.001058 19.971840 19.976336 19.970448 19.984683 19.981916 19.987023 19.982188 20.017911 20.038944 20.120276 20.296258 20.648255 21.249890 22.193176 23.299938 24.537488 25.718588 26.747488 27.507055 28.005821 28.294260 28.519496 28.603799 28.658113 28.675737 28.681201 28.732935 28.708918 28.717716 28.704885 28.691545 28.715868 28.677269 28.646165 28.507781 28.299778 27.868795 27.176379 26.190774 24.922655 23.575688 22.314826 21.333395 20.635542 20.266759 20.106308 20.023497 20.009600 20.007847 19.998182 19.972403 20.038505 19.998237 20.010064 20.018750 
20.021406 20.007071 20.008164 20.032211 20.012698 20.004152 20.012147 19.999365 20.021842 20.016815 20.116752 20.300834 20.728369 21.485187 22.555555 23.853914 25.212375 26.400794 27.338041 27.992961 28.344268 28.512832 28.634108 28.706197 28.733361 28.724827 28.719996 28.721412 28.712833 28.725661 28.708584 28.651575 28.631182 28.583501 28.418428 28.195836 27.767881 27.129832 26.245869 25.139351 23.912495 22.696546 21.679677 20.908718 20.438668 20.175730 20.050363 19.996737 19.988876 20.003924 20.010065 19.994910 19.984536 19.987909 20.010377 19.981856 20.002007 19.989453 19.985052 19.995519 19.980742 19.987127 19.971414 19.996634 19.972418 19.947640 19.941393 19.939876 19.868353 19.811773 19.748674 19.683224 19.615245 19.553838 19.489172 19.470088 19.508369 19.553315 19.610872 19.713780 19.756495 19.813619 19.863201 19.930527 19.965395 19.982929 19.939176 19.979400 19.954193 19.979657 19.964365 20.012088 19.975103 19.956117 20.000594 20.001779 20.030979 20.102631 20.360825 20.890452 21.716768 22.846867 24.196324 25.510858 26.641075 27.511680 28.077391 28.361055 28.539263 28.643430 28.685942 28.665265 28.695725 28.693404 28.674000 28.604641 28.499188 28.275280 27.886249 27.242686 26.291799 25.074912 23.689934 22.403522 21.398767 20.670536 20.285463 20.084136 20.002956 20.001356 19.962239 19.981160 20.009139 19.982780 20.004123 20.000277 20.027894 20.121673 20.336897 20.763882 21.498772 22.599422 23.888754 25.226911 26.452324 27.357852 27.959272 28.325413 28.543623 28.612723 28.640571 28.694774 28.691038 28.696210 28.662501 28.640001 28.574182 28.400941 28.053183 27.530639 26.695021 25.587730 24.251670 22.888582 21.757521 20.920931 20.389919 20.153585 20.022003 19.982186 19.969596 19.972876 19.967413 19.961832 19.945323 19.994471 20.001393 19.961017 19.963942 19.944764 19.965282 19.965883 19.952815 19.962568 19.934191 19.948707 19.927706 19.905299 19.916191 19.903327 19.912956 19.900276 19.917944 19.930072 19.956795 19.970503 19.977923 19.973812 19.960176 19.984399 19.991980 19.989866 20.013002 19.986132 20.015841 19.999135 19.986728 20.001421 19.966412 20.001543 20.008862 19.997211 19.996605 19.994484 19.999616 20.004068 20.023298 20.082442 20.174166 20.441168 20.934447 21.698957 22.727634 23.943750 25.162377 26.294429 27.142569 27.820282 28.199228 28.451898 28.562281 28.603621 28.672399 28.694934 28.716796 28.688733 28.692673 28.721241 28.746993 28.723595 28.681399 28.652214 28.584997 28.437101 28.198969 27.721189 26.957189 25.919230 24.620009 23.301170 22.079586 21.134426 20.528874 20.197426 20.055385 20.053765 20.013176 20.019782 20.022139 20.009117 20.004897 20.018938 20.018483 20.007039 
20.030827 20.002776 20.023032 20.017887 20.001233 20.025702 20.016006 20.024105 20.004774 20.039966 20.150864 20.355468 20.852702 21.661850 22.777710 24.081435 25.423242 26.594139 27.496816 28.068300 28.377837 28.562198 28.655760 28.698823 28.707517 28.726593 28.745085 28.754497 28.716473 28.696197 28.684494 28.661689 28.607456 28.490107 28.298828 27.986107 27.422385 26.672870 25.661240 24.483271 23.252416 22.129041 21.276447 20.653650 20.310971 20.102585 20.053964 20.013982 19.963991 20.011032 19.998708 19.997372 19.978262 19.984703 19.985827 19.975179 19.986941 19.982954 20.010818 19.971597 20.020654 19.984670 19.983470 19.959037 19.922097 19.929825 19.922358 19.814701 19.731537 19.613132 19.440468 19.323226 19.153681 19.021150 18.970069 18.946810 18.961892 19.065520 19.232184 19.352090 19.516766 19.676124 19.777489 19.857892 19.910966 19.928854 19.963881 19.966480 19.998489 19.999150 19.975612 19.948027 19.959955 19.965242 19.985194 19.982706 20.026754 20.106138 20.336751 20.800367 21.628709 22.756054 24.062286 25.412029 26.545064 27.405468 28.012185 28.337638 28.535361 28.623605 28.626524 28.680145 28.682111 28.679269 28.652303 28.596918 28.462335 28.223583 27.819092 27.098924 26.097502 24.875715 23.502442 22.261248 21.297508 20.625027 20.226101 20.078711 20.014644 20.004492 20.020274 19.993102 19.995905 19.971568 20.012884 20.030588 20.022871 20.107420 20.286695 20.739908 21.526451 22.563072 23.907758 25.232556 26.439287 27.375237 27.977337 28.330137 28.517916 28.598100 28.631616 28.649702 28.707999 28.703654 28.651450 28.631472 28.515787 28.372017 28.077630 27.479453 26.655966 25.486083 24.195145 22.864279 21.710731 20.884958 20.378358 20.101953 20.023039 19.979788 19.949810 19.990231 19.976796 19.968432 19.958115 19.996834 19.991578 19.998411 19.998024 19.980610 19.988692 19.934987 19.959432 19.974600 19.969467 19.953931 19.928331 19.942813 19.958469 19.973550 19.949628 19.938710 19.945965 19.957889 19.985544 19.966430 19.974404 19.985765 19.963138 19.984071 19.980179 19.983122 20.014844 20.016974 19.993612 19.994918 19.993954 19.992626 19.988061 20.007468 19.970184 19.982719 20.004908 20.020361 19.995880 20.002808 20.026492 20.088727 20.282136 20.654616 21.281550 22.199061 23.309911 24.559329 25.752877 26.752646 27.508803 28.042730 28.332185 28.524345 28.609120 28.650190 28.678009 28.715692 28.693460 28.713014 28.737645 28.701132 28.716454 28.709128 28.689488 28.667159 28.545164 28.440540 28.107626 27.551341 26.734980 25.644842 24.277336 22.971677 21.858636 20.991392 20.452530 20.151023 20.060500 20.057147 19.989527 20.035947 20.027820 20.019643 20.021129 20.004449 20.027345 19.990820 
20.016382 19.999380 19.989871 20.016488 20.010333 20.025460 20.008171 20.011358 20.042207 20.040412 20.161430 20.410312 20.942834 21.781923 22.951082 24.269127 25.626814 26.775104 27.633740 28.156203 28.447556 28.621883 28.650565 28.707469 28.717163 28.718609 28.720008 28.759131 28.723751 28.692753 28.697832 28.627463 28.545705 28.418720 28.151476 27.723994 27.058053 26.145902 25.025918 23.792477 22.622808 21.657146 20.872536 20.440378 20.147845 20.050564 20.001865 20.036714 20.000856 19.989555 20.006412 19.979379 20.019363 19.976057 19.971704 20.001515 19.998383 20.006850 19.987956 19.985626 19.980779 19.988865 19.992271 19.942958 19.931881 19.880866 19.765488 19.620233 19.426418 19.217213 18.927916 18.674643 18.420518 18.229474 18.117277 18.081459 18.166138 18.314976 18.523707 18.803179 19.087670 19.331143 19.537133 19.702326 19.806308 19.912858 19.926697 19.952134 19.980034 19.989657 19.958328 19.979727 19.982285 19.968137 19.936379 19.980112 20.005766 20.090747 20.308104 20.746214 21.504386 22.576962 23.869324 25.218929 26.405577 27.305107 27.909053 28.261090 28.492866 28.590739 28.635210 28.621520 28.679449 28.671935 28.618750 28.549147 28.396933 28.117932 27.667399 26.916378 25.869477 24.608823 23.281844 22.098286 21.145703 20.531312 20.179384 20.057976 20.005589 19.992004 19.998279 20.021948 19.997161 19.963528 19.979182 20.012385 19.992076 20.108732 20.308176 20.723245 21.503265 22.526744 23.811090 25.150104 26.339671 27.273245 27.912100 28.270398 28.498562 28.604796 28.641660 28.655024 28.666355 28.682885 28.632887 28.569452 28.498933 28.299203 27.971282 27.400263 26.526833 25.342440 24.033257 22.709287 21.624416 20.809983 20.371436 20.109816 20.023818 19.981018 19.981712 19.994702 19.977879 19.999158 19.969032 19.981998 19.962987 20.007286 19.973068 19.954104 19.973052 19.977082 19.980331 19.996950 20.005091 19.969564 19.986203 19.952456 19.983794 19.946710 19.946737 19.962129 19.984103 19.987818 19.970634 19.996295 19.990518 19.960306 19.962806 19.973250 19.989018 20.005648 19.989414 19.988204 20.012551 19.981611 19.992167 20.019188 19.994547 19.994688 19.990211 19.978921 20.020317 19.989090 19.992197 20.011258 20.078497 20.172430 20.449170 20.898030 21.670390 22.720022 23.915011 25.149627 26.277307 27.171164 27.800768 28.205571 28.451585 28.562079 28.643503 28.691235 28.705202 28.708858 28.701840 28.738849 28.707382 28.719989 28.682922 28.731652 28.689416 28.622099 28.524953 28.349850 27.957420 27.346070 26.453095 25.245027 23.944788 22.663027 21.589293 20.780619 20.346912 20.145067 20.051843 20.017944 20.003686 20.039084 20.011426 20.047416 20.009738 20.034825 20.009416 20.004633 
20.017724 20.001759 19.997828 19.989267 20.037943 19.995207 20.016904 20.030548 20.035924 20.048597 20.178089 20.462009 21.024843 21.884153 23.113325 24.465263 25.806929 26.878806 27.691767 28.204148 28.462610 28.627274 28.678861 28.720126 28.743498 28.728077 28.744570 28.711509 28.693481 28.698536 28.678239 28.606022 28.493672 28.304302 27.919652 27.414561 26.593492 25.592596 24.375116 23.159007 22.075324 21.202246 20.584652 20.261112 20.126709 20.029194 19.989263 20.000964 19.989283 19.997342 19.979747 20.025154 20.001376 20.005155 19.993415 19.977251 19.988774 19.994774 19.976276 19.964171 19.982064 19.954163 19.975325 19.935333 19.868098 19.758555 19.562558 19.274443 18.956597 18.533690 18.162393 17.753303 17.392204 17.123626 16.970087 16.958395 17.002632 17.258021 17.551757 17.930445 18.361293 18.799853 19.171158 19.452585 19.705397 19.834813 19.884903 19.948571 19.949507 19.987246 19.954833 19.998735 19.982277 19.966466 19.971240 19.992911 20.020479 20.063711 20.232636 20.671874 21.360632 22.346033 23.645927 24.944209 26.164249 27.088384 27.784068 28.197227 28.429301 28.552297 28.620411 28.641603 28.600674 28.618576 28.609926 28.495871 28.314111 28.012666 27.448468 26.651139 25.557429 24.250006 22.983659 21.845881 20.969588 20.439190 20.177502 20.041071 20.019081 19.986620 20.020120 19.973280 20.004876 19.997524 19.995826 19.994194 20.039319 20.101068 20.291340 20.708523 21.397624 22.430628 23.661943 25.002145 26.196068 27.117011 27.779004 28.193195 28.427677 28.520286 28.609364 28.632635 28.626326 28.643895 28.613314 28.544970 28.429233 28.213696 27.850397 27.217738 26.309284 25.144924 23.865853 22.578085 21.486308 20.761193 20.324713 20.109266 20.015496 19.981403 19.982356 19.968989 19.980827 19.978237 19.959289 19.989827 19.981998 19.978480 19.967675 19.981385 19.976557 19.992639 19.995983 19.993280 19.973755 19.956220 19.984839 19.959625 19.976164 19.981729 19.961501 19.980810 19.946559 19.993155 19.977852 19.994957 19.985357 19.975084 19.995877 19.967706 20.006505 20.005288 20.002427 19.984164 19.961838 20.003602 19.983472 19.996189 20.010581 20.000335 19.991725 19.988052 19.994167 20.001858 19.994909 20.033370 20.107105 20.275202 20.623015 21.204872 22.134509 23.296588 24.541820 25.728086 26.743616 27.519857 28.034013 28.336315 28.517383 28.612184 28.678182 28.688146 28.705501 28.699213 28.727275 28.723079 28.713266 28.721616 28.707589 28.708695 28.671147 28.597985 28.492084 28.227500 27.807742 27.122084 26.084440 24.854195 23.575900 22.321766 21.339855 20.635660 20.281082 20.099451 20.046639 20.035418 20.001638 19.994904 20.016264 20.017195 19.998345 20.004406 20.012680 20.007960 
20.043015 20.030749 20.020314 20.007401 19.989800 20.008685 20.017466 20.010388 20.055452 20.097759 20.191253 20.479595 21.082244 22.004576 23.244931 24.596672 25.898953 26.981073 27.728067 28.228531 28.465674 28.611730 28.701569 28.714995 28.697788 28.703519 28.728857 28.752447 28.730279 28.663390 28.607659 28.551453 28.376254 28.127426 27.660347 26.969501 26.072143 24.957160 23.729617 22.540278 21.595669 20.819313 20.383761 20.138463 20.070181 20.007067 20.024981 19.980882 20.002646 20.007937 19.970017 19.988786 19.984932 19.962994 19.970376 20.012205 19.976791 19.980740 19.994172 19.983811 19.973802 19.950892 19.903314 19.858220 19.751510 19.544470 19.217173 18.765667 18.245416 17.705454 17.095123 16.575595 16.188834 15.835354 15.663711 15.635621 15.730728 15.996516 16.405981 16.868744 17.482763 18.084145 18.636863 19.102311 19.446991 19.725162 19.838007 19.895342 19.938465 19.968116 19.975182 19.967644 19.978581 19.977823 20.014077 19.972893 19.979499 20.046151 20.186671 20.573530 21.198863 22.151672 23.327320 24.607938 25.881178 26.879980 27.583006 28.077145 28.347029 28.493260 28.577002 28.610783 28.607382 28.595259 28.524601 28.435693 28.222185 27.805868 27.174285 26.298011 25.155946 23.901950 22.607846 21.564954 20.821913 20.366199 20.142586 20.021675 20.021319 20.000625 19.992043 19.972995 19.995376 20.012858 20.015108 20.001734 20.011082 20.093679 20.262542 20.642714 21.293503 22.262526 23.433169 24.734389 25.899798 26.873784 27.604724 28.001737 28.301877 28.431789 28.504100 28.534928 28.568486 28.537763 28.518952 28.461131 28.319167 28.081716 27.636219 26.935199 26.005444 24.829329 23.535698 22.353022 21.376716 20.671150 20.274167 20.102343 20.023006 20.019678 19.982526 19.990223 19.998085 19.992045 19.977148 20.011758 19.977057 19.991581 20.023108 19.971223 20.015480 19.981840 19.965578 19.981702 19.988470 19.961104 19.966954 19.988258 19.984903 19.964406 19.957629 19.973447 19.981451 19.971662 19.975244 19.986838 19.989694 19.972520 19.997437 19.995878 19.985600 20.005760 19.988178 20.006066 19.999599 20.024946 19.981326 20.003590 19.975281 20.021290 20.018788 19.988718 20.019369 20.009483 20.014786 20.049696 20.131829 20.380789 20.850414 21.621887 22.639686 23.852476 25.089985 26.221748 27.135838 27.820840 28.208427 28.453642 28.609994 28.637698 28.662423 28.701121 28.688455 28.729725 28.740914 28.716393 28.708394 28.722564 28.704161 28.680044 28.632950 28.593846 28.416370 28.114803 27.602745 26.819247 25.740208 24.455970 23.156722 21.983699 21.090207 20.513183 20.225027 20.106246 20.039587 20.017158 20.024128 19.988251 20.006140 20.004246 19.998373 20.010701 20.003432 20.021442 
20.002715 20.006264 20.007740 20.015434 20.013568 20.024447 20.032084 20.015081 20.063409 20.093859 20.236395 20.510856 21.119454 22.082370 23.322808 24.669483 25.979122 27.017721 27.807027 28.247604 28.488050 28.625212 28.693923 28.715808 28.740483 28.698399 28.718564 28.712233 28.678516 28.661648 28.611407 28.479018 28.284792 27.896727 27.337120 26.495316 25.458303 24.258704 23.070954 21.993097 21.147051 20.538025 20.250738 20.117333 20.022886 19.989512 20.014831 19.993675 19.997837 20.000342 19.999679 19.989398 20.001650 19.995831 19.997190 19.976615 20.018317 19.988459 19.965794 19.969120 19.965905 19.945038 19.899706 19.761852 19.531177 19.199536 18.662258 18.044286 17.322407 16.601993 15.953244 15.368487 14.852479 14.542594 14.352936 14.288102 14.399185 14.717419 15.143936 15.711539 16.411834 17.168960 17.914319 18.587341 19.152156 19.528126 19.750206 19.887563 19.943675 19.953267 19.942349 19.991118 19.964780 20.005894 19.998335 19.977702 20.010791 20.013741 20.150310 20.480588 20.997404 21.856243 22.960047 24.239338 25.459957 26.511570 27.307960 27.843067 28.191277 28.356418 28.496578 28.504073 28.543119 28.487816 28.419919 28.275851 28.006777 27.533621 26.848893 25.867057 24.671904 23.426099 22.247680 21.279418 20.651917 20.286443 20.096674 20.036439 19.980301 19.996217 19.983629 19.995015 20.012477 20.010735 20.016287 20.012382 20.043972 20.086089 20.231166 20.556577 21.133215 22.015393 23.146729 24.336465 25.518593 26.475650 27.261013 27.731217 28.052218 28.232895 28.332105 28.400456 28.396353 28.409453 28.369298 28.259804 28.090987 27.802802 27.327267 26.619630 25.614328 24.456988 23.225106 22.064144 21.200105 20.564021 20.211893 20.064718 20.021810 19.989579 19.971670 19.995526 19.983459 19.989172 19.981770 19.991880 19.993539 19.973702 19.974546 20.006848 19.957314 19.979086 20.000950 19.997515 19.975408 19.977953 19.990172 19.972016 19.984378 19.965628 19.984678 19.991684 19.986109 19.971719 20.007834 19.981304 20.008295 20.012739 20.000477 20.001701 19.990890 20.006203 19.990131 20.023106 19.998278 19.998348 19.998143 19.999754 20.011399 20.016831 19.985570 19.997320 20.011790 20.010994 20.010216 20.073673 20.233488 20.549446 21.147292 22.037519 23.174866 24.432871 25.668524 26.702337 27.497652 28.042944 28.330445 28.538733 28.626757 28.656673 28.667139 28.690812 28.725917 28.722608 28.725419 28.721959 28.732674 28.681971 28.661086 28.649073 28.618985 28.519990 28.303043 27.942757 27.352483 26.449534 25.316366 24.037462 22.753455 21.667497 20.891292 20.386129 20.152844 20.054691 20.014358 20.032472 19.991672 20.008584 20.002491 19.998551 20.007261 20.019388 20.013254 20.013311 
20.036483 19.984486 20.005970 20.013563 20.031151 20.006238 20.004185 20.040249 20.007495 20.105153 20.206878 20.547322 21.192510 22.104644 23.376818 24.716389 25.989392 27.061304 27.814504 28.263659 28.486357 28.645891 28.685505 28.703000 28.707707 28.738883 28.733122 28.693516 28.670135 28.628909 28.530405 28.361740 28.056725 27.615044 26.887199 25.959411 24.784933 23.587635 22.460425 21.472114 20.809263 20.363958 20.157906 20.070434 20.038388 19.990589 19.982748 19.992140 19.997704 20.010159 19.994284 20.007258 20.013169 20.004952 20.003056 19.969396 19.970378 19.975466 19.982866 19.959885 19.950469 19.917140 19.812890 19.578374 19.232092 18.694901 17.996408 17.195124 16.300236 15.471944 14.738654 14.132192 13.672097 13.388817 13.206231 13.204139 13.297963 13.583547 13.998280 14.591671 15.331576 16.243128 17.149567 18.001111 18.731940 19.277196 19.630714 19.808863 19.888688 19.956357 19.925969 19.967431 19.988613 19.982051 19.999670 19.970227 20.003452 20.026400 20.113400 20.332763 20.830886 21.565550 22.598683 23.819200 24.973145 26.065695 26.925019 27.548589 27.926847 28.176715 28.316945 28.373273 28.407280 28.355229 28.254106 28.046921 27.695812 27.183147 26.352781 25.357299 24.170160 22.942601 21.856443 21.063396 20.484649 20.204932 20.060788 20.017615 19.985296 20.027951 20.011564 20.016654 19.991901 20.011526 19.987051 19.993289 20.011174 20.065781 20.193201 20.464615 20.970018 21.760047 22.753552 23.881221 24.977257 25.950405 26.732808 27.241714 27.621149 27.846161 27.974431 28.033850 28.083354 28.077146 27.996661 27.915096 27.674574 27.348822 26.808117 26.043035 25.073772 23.970714 22.815742 21.785530 20.964934 20.465687 20.204977 20.048522 19.989625 20.017278 19.986731 19.997998 19.987073 19.984831 19.953832 19.967005 19.983756 20.003916 19.977122 19.996987 19.968694 19.988762 19.986371 20.005428 19.959553 20.009641 19.982367 19.995562 20.009838 19.990226 19.976186 19.996514 20.006078 19.992155 19.963653 19.990492 20.001376 19.985578 19.996223 19.970472 19.977594 20.010171 19.969961 19.984030 19.965076 20.005724 20.000725 20.024745 19.979475 19.998335 20.009051 19.999303 19.994702 20.007334 20.043496 20.140612 20.335701 20.761685 21.461897 22.487043 23.711931 24.976450 26.145391 27.092333 27.741804 28.204169 28.421037 28.593559 28.641722 28.656513 28.705428 28.715293 28.689132 28.730346 28.693199 28.707296 28.693943 28.712368 28.666563 28.662835 28.574030 28.457803 28.197989 27.719036 27.049930 26.075988 24.857571 23.553205 22.341445 21.336696 20.674698 20.307620 20.118236 20.043112 20.030911 20.000656 20.016975 20.003356 20.005297 20.016329 20.005056 19.998862 20.020665 19.997270 
20.003858 20.001313 20.002112 19.991810 20.023182 19.986777 20.041694 20.022099 20.059364 20.079223 20.247346 20.575493 21.171822 22.124407 23.378187 24.698783 25.975954 27.026711 27.757144 28.221009 28.484858 28.603509 28.658478 28.692237 28.690247 28.707153 28.696683 28.694362 28.619121 28.589860 28.415250 28.230742 27.809400 27.237640 26.403628 25.335502 24.136118 22.954732 21.879054 21.070157 20.531587 20.234323 20.065035 20.027614 19.995757 20.021404 20.004461 19.981508 19.974784 20.018152 19.986983 19.978953 19.989787 20.013172 19.984613 20.006506 20.013371 20.001210 20.002962 19.989538 19.928963 19.843117 19.648249 19.337050 18.769115 18.038757 17.164211 16.212259 15.277944 14.437153 13.718363 13.148176 12.769593 12.482954 12.372430 12.330018 12.438567 12.679255 13.056383 13.594199 14.345458 15.270042 16.298264 17.313390 18.231633 18.951188 19.413463 19.720917 19.845182 19.953780 19.954296 19.966070 19.953060 19.988839 19.988253 19.968998 19.987820 20.001883 20.056136 20.270756 20.617164 21.261297 22.188133 23.272231 24.407715 25.494804 26.394594 27.096671 27.560219 27.817737 27.982816 28.098401 28.134706 28.057696 27.929553 27.691800 27.308939 26.661407 25.783504 24.747757 23.566597 22.451712 21.477759 20.789078 20.355344 20.142105 20.031410 20.022231 19.995348 19.992375 20.012035 19.991970 19.988151 19.980879 20.011119 19.991596 20.023543 20.034388 20.143872 20.364333 20.771143 21.411643 22.278974 23.258838 24.247454 25.140598 25.912417 26.455925 26.848534 27.155079 27.290803 27.434651 27.431339 27.446842 27.371884 27.277981 27.028392 26.631567 26.065090 25.333651 24.397142 23.345949 22.319253 21.465855 20.781305 20.362998 20.164590 20.038529 20.020726 20.009558 19.963986 19.973394 19.998341 19.986557 19.993991 19.982626 19.988623 19.975386 19.993107 19.993708 19.991254 19.988331 20.011881 19.979095 19.981179 19.983941 19.954578 19.999988 19.981965 19.989998 19.971319 20.003013 19.993597 19.986909 20.019211 19.988843 19.996936 20.012459 19.997161 19.980841 19.995269 19.985276 19.992045 19.992473 19.998655 20.022444 19.982655 19.992598 19.996856 19.990594 20.012232 19.995158 20.001770 20.043764 20.082818 20.185556 20.464352 21.010859 21.836308 22.948203 24.227529 25.467099 26.585869 27.398930 27.946178 28.340345 28.488459 28.602720 28.687523 28.695914 28.718794 28.699064 28.720338 28.713333 28.724503 28.731418 28.717607 28.695432 28.663678 28.623035 28.557513 28.365505 28.037512 27.476884 26.697719 25.600194 24.346174 23.068299 21.939390 21.062745 20.525913 20.201485 20.096697 20.064449 20.022880 20.007763 20.022685 20.008458 20.012865 20.033214 20.017708 20.040628 19.999877 20.010263 
20.014815 19.981670 20.029585 20.002458 20.026104 19.997017 19.996457 20.032613 20.042889 20.087293 20.238043 20.580713 21.186430 22.095574 23.309010 24.656683 25.887963 26.933554 27.687145 28.150665 28.421467 28.552213 28.634221 28.669788 28.672108 28.669851 28.687887 28.674151 28.589705 28.513019 28.336224 28.009468 27.525661 26.755348 25.817943 24.660679 23.447454 22.333635 21.412340 20.740665 20.340279 20.118458 20.072104 20.021223 19.983772 20.016221 20.001134 20.002838 19.984563 19.986719 20.019387 20.015274 19.991675 19.998695 19.992345 19.989520 19.979402 19.981639 19.987054 19.954722 19.886384 19.745231 19.467161 18.951322 18.240659 17.340631 16.317407 15.252464 14.264862 13.483011 12.857533 12.418755 12.091887 11.917380 11.818127 11.807920 11.854828 12.041242 12.339992 12.852263 13.530389 14.455198 15.504705 16.658509 17.745866 18.615550 19.246755 19.618990 19.823673 19.921403 19.974566 19.963667 19.984913 19.987894 19.959012 19.989730 20.003622 19.966535 20.026557 20.196827 20.450420 20.975069 21.721035 22.687169 23.763626 24.773699 25.669238 26.398785 26.927940 27.268021 27.476063 27.606424 27.655000 27.574428 27.440439 27.120224 26.643764 25.958368 25.043534 24.023043 22.937362 21.957398 21.123413 20.567854 20.239782 20.070174 20.023299 19.994290 19.968672 19.986193 20.014104 19.993593 19.991512 19.973412 19.986094 20.000626 20.021904 20.036837 20.107853 20.236844 20.587881 21.057584 21.715266 22.488129 23.319807 24.074694 24.759014 25.293530 25.689783 26.006521 26.149594 26.272170 26.318310 26.347289 26.290797 26.157576 25.940744 25.595662 25.037944 24.351325 23.522450 22.672137 21.814790 21.112579 20.573297 20.268708 20.064525 20.000797 19.968727 19.998326 20.006763 19.997040 20.009281 19.989598 19.983860 20.017441 19.994300 20.001486 20.011875 19.986633 19.984103 19.998689 20.007509 20.006408 19.956192 19.979072 20.013127 20.001550 19.998666 19.984618 19.992928 19.983873 19.981134 19.994775 19.987124 19.989641 19.986927 19.987934 19.979628 19.978425 20.009690 20.007445 19.996600 19.989836 20.008189 19.978272 20.003750 19.990217 19.993210 20.008181 19.976024 19.983159 20.016048 20.012967 20.087385 20.290583 20.637656 21.301236 22.260207 23.451535 24.722707 25.937714 26.955110 27.691943 28.127391 28.444498 28.573137 28.626619 28.699012 28.709490 28.692836 28.679410 28.693423 28.722250 28.734517 28.691448 28.702025 28.689391 28.660448 28.592406 28.481056 28.246888 27.834306 27.164583 26.260470 25.122958 23.834961 22.616540 21.565704 20.830576 20.390330 20.149194 20.080436 20.004624 19.981711 20.021960 20.019350 19.986412 20.027552 20.011937 20.001232 20.016647 20.008344 20.012651 
