20.019186 20.011782 20.020560 20.032437 19.992155 20.058511 20.033455 20.027159 20.036661 20.059719 20.093455 20.250528 20.595735 21.204090 22.190822 23.421631 24.768632 26.011074 27.049597 27.774026 28.213203 28.484650 28.590576 28.677493 28.693163 28.740627 28.735133 28.722658 28.726471 28.691736 28.723864 28.693450 28.643608 28.571026 28.417797 28.212597 27.765167 27.103565 26.208365 25.126566 23.911054 22.733850 21.693006 20.966916 20.451294 20.170868 20.048247 20.011539 19.992514 20.016137 20.007292 20.010574 20.006337 20.019552 20.012417 20.015371 19.984700 19.997586 19.984467 19.981803 19.993601 19.963515 19.978761 19.968883 19.966874 19.908560 19.860276 19.810966 19.624275 19.437083 19.185514 18.891739 18.648858 18.382537 18.150053 18.009011 17.982379 18.063541 18.196596 18.414878 18.697089 18.971222 19.276206 19.493900 19.671740 19.795762 19.873887 19.928238 19.958416 19.994726 19.987712 19.985709 19.965846 19.991237 19.976674 19.991466 20.022881 20.086041 20.258885 20.645720 21.394120 22.425415 23.733763 25.098641 26.319664 27.264559 27.913169 28.306997 28.498749 28.617869 28.664297 28.674302 28.718944 28.693047 28.671401 28.650676 28.564357 28.367699 28.020983 27.368874 26.459907 25.254617 23.905454 22.593737 21.512022 20.753216 20.300235 20.133991 20.030137 20.012887 19.990445 19.984578 19.995579 20.007178 20.004263 19.994736 20.026569 20.080606 20.330589 20.761601 21.526729 22.619514 23.927043 25.276934 26.466177 27.390834 27.957108 28.324208 28.506853 28.608945 28.676576 28.691838 28.673505 28.702208 28.665253 28.609184 28.516510 28.289802 27.909518 27.261176 26.291671 25.060502 23.713655 22.440896 21.373043 20.683860 20.258860 20.061395 19.989300 19.980864 19.985525 19.967978 19.990990 19.967839 19.959991 19.941553 19.955440 19.939645 19.904546 19.821862 19.686167 19.489097 19.223488 18.970074 18.664581 18.408828 18.190324 18.034639 18.004298 18.053322 18.165918 18.337820 18.583610 18.906070 19.172205 19.422004 19.640185 19.748224 19.890676 19.954475 19.955773 19.983307 19.987814 20.010490 19.984793 19.999496 19.999056 19.987989 20.002654 19.973490 19.978034 19.972193 19.986473 19.983725 19.988702 19.983103 20.015755 20.026643 20.080255 20.195713 20.444311 20.907829 21.707389 22.703764 23.896307 25.109543 26.234736 27.123397 27.749006 28.138297 28.431820 28.557319 28.634650 28.664523 28.676305 28.731199 28.708668 28.718000 28.705025 28.690785 28.712993 28.670035 28.630416 28.476377 28.242302 27.774241 27.039950 26.020773 24.740830 23.409522 22.186536 21.251928 20.595483 20.254110 20.107067 20.029006 20.016338 20.014861 20.005332 19.979702 20.045965 20.005842 20.017782 20.026538 
20.029245 20.014862 20.015861 20.039773 20.020098 20.011384 20.019244 20.006398 20.028837 20.023282 20.120402 20.295695 20.704649 21.433054 22.471147 23.743475 25.091487 26.288551 27.249085 27.932244 28.307887 28.493189 28.624369 28.701795 28.731655 28.724362 28.719915 28.721052 28.711389 28.721792 28.699797 28.633166 28.594464 28.513283 28.290636 27.978243 27.428462 26.653158 25.649045 24.475716 23.258851 22.129332 21.250675 20.630761 20.287796 20.108695 20.026615 19.990660 19.988684 20.005372 20.011886 19.996775 19.986376 19.989716 20.012151 19.983597 20.003707 19.991087 19.986563 19.996753 19.981300 19.985946 19.965734 19.979785 19.929713 19.850992 19.745116 19.581865 19.278725 18.926643 18.523635 18.102090 17.692181 17.330257 17.028156 16.850818 16.821656 16.897861 17.088777 17.423308 17.781285 18.210123 18.649718 19.083143 19.424516 19.669400 19.773918 19.899401 19.917724 19.963414 19.957051 20.008758 19.973655 19.955565 19.999923 19.998122 20.015414 20.053169 20.239157 20.653863 21.343536 22.356616 23.649794 24.988324 26.210879 27.205807 27.887749 28.256312 28.486328 28.618568 28.675297 28.661623 28.695597 28.695294 28.677603 28.610642 28.509465 28.293227 27.916482 27.289231 26.355037 25.149575 23.766093 22.470268 21.448492 20.701515 20.301352 20.090877 20.005464 20.002305 19.962692 19.981464 20.009406 19.983073 20.004567 20.001271 20.030662 20.129254 20.354760 20.798492 21.554010 22.673332 23.973058 25.309762 26.522915 27.410417 27.994170 28.346925 28.556667 28.620942 28.646071 28.698470 28.692902 28.695164 28.655758 28.621579 28.532286 28.314790 27.892817 27.266022 26.315468 25.118705 23.753472 22.435176 21.407332 20.695494 20.271855 20.104360 20.005760 19.977832 19.968414 19.972092 19.966229 19.959866 19.942020 19.988683 19.990710 19.940521 19.924243 19.869803 19.831228 19.742688 19.609259 19.473857 19.289470 19.155621 19.012926 18.911262 18.895184 18.910434 18.998949 19.105473 19.267628 19.432058 19.602079 19.736958 19.836536 19.895289 19.920117 19.965586 19.983916 19.986876 20.012342 19.986528 20.016740 20.000298 19.988044 20.002841 19.967909 20.003105 20.010484 19.998893 19.998338 19.996204 20.001025 20.003988 20.017756 20.060313 20.111182 20.299087 20.673032 21.297044 22.199305 23.339456 24.554452 25.753664 26.716138 27.520912 28.010156 28.342567 28.503225 28.573439 28.657833 28.688502 28.714481 28.688411 28.693192 28.721869 28.747056 28.722124 28.676642 28.640839 28.560861 28.389911 28.114449 27.585646 26.766913 25.688244 24.378594 23.084928 21.915545 21.031755 20.478625 20.180821 20.054844 20.058915 20.019877 20.026879 20.029413 20.016545 20.012474 20.026641 20.026275 20.014876 
20.038747 20.010626 20.030763 20.025458 20.008628 20.032923 20.023120 20.031274 20.012294 20.048129 20.159278 20.361702 20.851455 21.646494 22.743952 24.030695 25.363232 26.535830 27.449386 28.035444 28.357957 28.551374 28.650347 28.696335 28.706467 28.726094 28.744499 28.753133 28.713251 28.689144 28.669876 28.632531 28.551223 28.385962 28.116454 27.690432 26.987439 26.100024 24.989827 23.784760 22.609710 21.610182 20.914051 20.439021 20.205616 20.060653 20.040981 20.011624 19.964883 20.012762 20.000606 19.999279 19.980149 19.986572 19.987680 19.977014 19.988747 19.984696 20.012398 19.972740 20.020579 19.981156 19.970675 19.922987 19.833747 19.738189 19.553713 19.181921 18.751422 18.224505 17.615859 17.071095 16.512828 16.051297 15.743172 15.542075 15.465188 15.571706 15.847244 16.191050 16.694484 17.290678 17.890002 18.476332 18.986613 19.369447 19.659533 19.817198 19.931423 19.970639 19.963752 19.943136 19.958079 19.964730 19.984829 19.979715 20.012602 20.059400 20.218966 20.566756 21.253630 22.255148 23.494501 24.859396 26.080895 27.067868 27.797519 28.215708 28.471656 28.592226 28.611868 28.673872 28.680077 28.679609 28.654506 28.601567 28.471267 28.240163 27.847816 27.143528 26.158031 24.946775 23.574356 22.323664 21.343468 20.653276 20.240396 20.084723 20.016891 20.005364 20.020702 19.993389 19.996150 19.971831 20.013290 20.031535 20.025594 20.115007 20.304763 20.775238 21.583392 22.640120 23.996808 25.321470 26.516533 27.434178 28.017689 28.355959 28.534248 28.608844 28.639131 28.655095 28.711393 28.704105 28.646332 28.615051 28.476722 28.290388 27.924928 27.227463 26.295147 25.041118 23.723404 22.435712 21.380305 20.672598 20.267239 20.055514 20.007510 19.975407 19.948443 19.989297 19.975582 19.966675 19.955528 19.992871 19.985212 19.987607 19.978921 19.946517 19.929348 19.836653 19.806429 19.752679 19.670173 19.578096 19.487540 19.458623 19.459104 19.489501 19.508848 19.562245 19.645335 19.734224 19.831109 19.867660 19.915953 19.953687 19.946755 19.976288 19.976839 19.982000 20.014832 20.017537 19.994492 19.995997 19.995168 19.993944 19.989464 20.008947 19.971735 19.984339 20.006572 20.021936 19.996801 20.000989 20.015413 20.052007 20.188967 20.464591 20.962261 21.746137 22.756052 23.967067 25.194698 26.287377 27.164816 27.815552 28.196207 28.449129 28.570015 28.631028 28.669361 28.712414 28.692836 28.713600 28.738605 28.701823 28.716094 28.706389 28.681843 28.649788 28.509336 28.372201 27.988631 27.366700 26.484621 25.350929 23.979633 22.712899 21.668189 20.875951 20.397881 20.133488 20.059901 20.062376 19.996361 20.043213 20.035279 20.027255 20.028877 20.012304 20.035269 19.998766 
20.024442 20.007344 19.997692 20.024131 20.017780 20.032734 20.015379 20.018793 20.050565 20.051112 20.176644 20.431823 20.969815 21.809833 22.973366 24.280695 25.626777 26.766912 27.622721 28.146500 28.440778 28.617797 28.648318 28.706262 28.716399 28.717800 28.718608 28.756289 28.717916 28.680966 28.674514 28.582380 28.461186 28.267310 27.897585 27.334136 26.519101 25.481108 24.296842 23.083446 22.014779 21.202408 20.581004 20.283610 20.078670 20.026094 19.995548 20.036446 20.002306 19.991419 20.008351 19.981320 20.021296 19.977989 19.973637 20.003446 20.000297 20.008694 19.989567 19.986499 19.979390 19.980817 19.966038 19.872301 19.766565 19.542736 19.156632 18.643017 18.006680 17.320186 16.561706 15.882125 15.264804 14.779170 14.436712 14.228476 14.197151 14.295016 14.537391 14.961213 15.523526 16.184602 16.926413 17.693258 18.391597 19.013164 19.415373 19.693500 19.862708 19.940724 19.938946 19.972297 19.979686 19.967579 19.936332 19.977945 19.993634 20.048445 20.197912 20.521630 21.134916 22.072126 23.283816 24.634890 25.901299 26.926557 27.659609 28.113693 28.412192 28.548429 28.613353 28.610185 28.673519 28.668982 28.617949 28.550931 28.403116 28.131911 27.693614 26.958275 25.926686 24.675713 23.348906 22.155735 21.187315 20.556402 20.191838 20.063149 20.007530 19.992774 19.998664 20.022202 19.997369 19.963746 19.979526 20.013236 19.994627 20.116022 20.325877 20.758513 21.561236 22.606891 23.905994 25.247580 26.427283 27.342919 27.962240 28.304387 28.521425 28.620769 28.653480 28.664095 28.673004 28.686303 28.630536 28.555675 28.462556 28.220877 27.823940 27.158147 26.182734 24.921403 23.590160 22.309568 21.318421 20.614769 20.269989 20.067550 20.009548 19.976788 19.980202 19.993610 19.976581 19.997460 19.966782 19.978948 19.958695 20.000923 19.963117 19.938046 19.946989 19.935646 19.917094 19.905656 19.881341 19.812835 19.800900 19.747781 19.772464 19.742691 19.762656 19.807036 19.862230 19.898662 19.909910 19.957733 19.967618 19.947483 19.956064 19.969946 19.987610 20.005285 19.989643 19.988791 20.013372 19.982598 19.993284 20.020411 19.995862 19.996088 19.991693 19.980475 20.021888 19.990423 19.992265 20.006533 20.058885 20.115501 20.318986 20.656346 21.297003 22.228478 23.353578 24.587052 25.780085 26.782506 27.530903 28.037300 28.355661 28.511141 28.618065 28.679448 28.700457 28.707637 28.702296 28.739970 28.708500 28.720439 28.681692 28.726868 28.677452 28.596112 28.472920 28.253422 27.795104 27.103725 26.137303 24.888282 23.596518 22.371194 21.382684 20.660686 20.292930 20.128947 20.052048 20.023553 20.010776 20.046593 20.019129 20.055264 20.017712 20.042887 20.017526 20.012743 
20.025982 20.009895 20.005798 19.997036 20.045501 20.002597 20.024287 20.038393 20.045465 20.062729 20.202145 20.502464 21.085105 21.960665 23.195742 24.540745 25.865648 26.917428 27.713169 28.214175 28.466603 28.628563 28.679043 28.719798 28.742755 28.726700 28.741984 28.706536 28.683811 28.679729 28.642010 28.537644 28.369021 28.089178 27.576192 26.917334 25.948931 24.848461 23.611897 22.466258 21.523474 20.821906 20.362323 20.153250 20.084123 20.016023 19.986822 20.001813 19.991008 19.999266 19.981706 20.027122 20.003354 20.007149 19.995427 19.979279 19.990796 19.996710 19.977849 19.964479 19.978274 19.938108 19.926407 19.809935 19.591880 19.231127 18.677863 17.948389 17.148816 16.254583 15.464595 14.712748 14.086597 13.615594 13.299344 13.143909 13.053168 13.188515 13.402267 13.782378 14.344148 15.081094 15.926304 16.821780 17.752088 18.525761 19.103470 19.536854 19.757962 19.907255 19.923941 19.987461 19.978559 19.965751 19.971498 19.991662 20.010788 20.027199 20.133320 20.462253 21.004853 21.845507 23.048306 24.329329 25.614484 26.658703 27.487509 28.012548 28.321872 28.491441 28.585405 28.620363 28.586680 28.608542 28.602533 28.491324 28.314223 28.020982 27.469516 26.688182 25.609688 24.311527 23.044981 21.897702 21.006395 20.460861 20.188006 20.045368 20.020698 19.987276 20.020451 19.973488 20.005033 19.997679 19.996084 19.994903 20.041585 20.107784 20.308137 20.742988 21.456043 22.514091 23.764420 25.111851 26.299608 27.204286 27.846220 28.242296 28.463308 28.546977 28.630335 28.649727 28.640168 28.653853 28.616897 28.536468 28.397446 28.139681 27.708676 26.985592 25.982656 24.749836 23.454759 22.211389 21.208855 20.586362 20.234940 20.072144 20.002857 19.977443 19.980739 19.967739 19.979417 19.976518 19.957177 19.987207 19.978675 19.974113 19.961689 19.972891 19.964185 19.974525 19.969890 19.956951 19.925530 19.895849 19.913812 19.881414 19.895710 19.904372 19.892031 19.922585 19.900935 19.959695 19.954826 19.979992 19.976155 19.969687 19.992878 19.966166 20.005862 20.005211 20.002723 19.984718 19.962584 20.004501 19.984498 19.997324 20.011814 20.001660 19.993137 19.989530 19.995602 20.002780 19.993544 20.024024 20.075073 20.192012 20.450343 20.911123 21.714545 22.780963 23.989985 25.209065 26.313055 27.203895 27.827413 28.214146 28.450752 28.578175 28.661983 28.681242 28.703297 28.699299 28.728374 28.724433 28.714261 28.721455 28.704880 28.700761 28.652824 28.559724 28.417774 28.094260 27.592042 26.813628 25.699667 24.437491 23.185507 22.008122 21.127733 20.518827 20.231791 20.086327 20.048164 20.041591 20.009077 20.002723 20.024271 20.025342 20.006601 20.012733 20.021034 20.016291 
20.051524 20.039114 20.028491 20.015357 19.997531 20.016259 20.025112 20.018794 20.066529 20.116203 20.226024 20.542135 21.179858 22.133736 23.390372 24.737025 26.015391 27.064159 27.779268 28.256196 28.479115 28.617684 28.703827 28.715355 28.696904 28.701328 28.724615 28.744420 28.714991 28.634202 28.552462 28.449576 28.196250 27.829892 27.210538 26.357554 25.329128 24.154569 22.960478 21.890282 21.116771 20.517004 20.223685 20.068770 20.045724 20.000724 20.024663 19.982292 20.004493 20.009883 19.971991 19.990781 19.986953 19.965047 19.972466 20.014331 19.978921 19.982752 19.995617 19.983143 19.966086 19.922221 19.820760 19.658818 19.341449 18.816074 18.078763 17.169495 16.200966 15.273821 14.368327 13.649542 13.139378 12.704049 12.455212 12.324603 12.275307 12.356537 12.565361 12.859405 13.403760 14.104531 14.972322 15.966003 16.989469 17.988498 18.747370 19.294141 19.649080 19.845423 19.928224 19.951001 19.973294 19.976834 20.014612 19.972577 19.972432 20.016289 20.100788 20.384263 20.865146 21.665254 22.725855 23.965710 25.282469 26.388715 27.224131 27.838580 28.197441 28.400676 28.517779 28.570141 28.576849 28.570305 28.503173 28.417683 28.209506 27.802476 27.185103 26.326307 25.200522 23.956335 22.662362 21.610548 20.853631 20.384373 20.151159 20.025124 20.022622 20.001161 19.992306 19.973144 19.995469 20.012935 20.015261 20.002265 20.012975 20.099606 20.278005 20.675784 21.351996 22.349901 23.545717 24.861483 26.027320 26.989157 27.700939 28.078159 28.361947 28.479987 28.544121 28.569147 28.597959 28.562091 28.535681 28.464410 28.297654 28.016881 27.504448 26.717280 25.700838 24.465074 23.161537 22.023833 21.131345 20.519024 20.197278 20.070862 20.012171 20.016050 19.980823 19.988816 19.996546 19.990260 19.975067 20.009327 19.974187 19.988131 20.018864 19.965873 20.008578 19.972771 19.953656 19.966224 19.968978 19.937608 19.939946 19.958965 19.955041 19.935811 19.931914 19.951733 19.964174 19.958676 19.965954 19.980489 19.985531 19.969902 19.995877 19.995036 19.985259 20.005777 19.988468 20.006568 20.000272 20.025763 19.982268 20.004644 19.976438 20.022543 20.020130 19.990105 20.020597 20.009720 20.011093 20.033379 20.082817 20.265625 20.631988 21.279083 22.183525 23.327977 24.562727 25.755691 26.772605 27.570116 28.053455 28.366298 28.564265 28.615314 28.652399 28.697410 28.687868 28.730594 28.742321 28.717708 28.708948 28.721301 28.699106 28.667363 28.605344 28.538236 28.311809 27.934214 27.322912 26.437443 25.285694 23.985568 22.735429 21.660811 20.882976 20.405841 20.183215 20.096971 20.042658 20.023986 20.031984 19.996440 20.014505 20.012744 20.006968 20.019349 20.012088 20.030052 
20.011540 20.014918 20.016183 20.023639 20.021539 20.032275 20.040086 20.024204 20.076362 20.117398 20.283418 20.597845 21.257240 22.266794 23.533048 24.875324 26.152858 27.144292 27.887062 28.292295 28.510700 28.635822 28.698341 28.716926 28.739431 28.695163 28.712058 28.699843 28.655023 28.617247 28.528752 28.330182 28.031273 27.497784 26.768487 25.769743 24.633508 23.425479 22.326072 21.408995 20.751160 20.310629 20.142282 20.075102 20.009892 19.987044 20.015607 19.995339 19.999725 20.002293 20.001662 19.991415 20.003712 19.997943 19.999359 19.978838 20.020556 19.990538 19.967016 19.967000 19.952540 19.899113 19.774740 19.479167 18.989641 18.303263 17.353062 16.322895 15.249460 14.279555 13.494880 12.869307 12.368861 12.085586 11.892945 11.765188 11.734981 11.829311 11.964449 12.215128 12.645101 13.271356 14.110891 15.144079 16.303797 17.407014 18.349634 19.079030 19.539378 19.777783 19.874989 19.967634 19.957509 20.004529 19.999113 19.978281 20.006322 19.990831 20.079430 20.316029 20.693849 21.394987 22.365971 23.577220 24.812304 25.949429 26.869141 27.528014 27.975812 28.209729 28.392892 28.425746 28.479300 28.432323 28.369742 28.230617 27.968841 27.507878 26.841105 25.880618 24.704949 23.471146 22.294284 21.318338 20.678469 20.301218 20.103443 20.039118 19.981315 19.996630 19.983815 19.995092 20.012490 20.010720 20.016319 20.012714 20.045451 20.091123 20.245074 20.587968 21.191822 22.107885 23.272871 24.487931 25.681260 26.634422 27.404791 27.855342 28.157510 28.322839 28.410441 28.469994 28.458578 28.464218 28.414158 28.288685 28.092349 27.758651 27.216170 26.426110 25.341220 24.131903 22.894594 21.777257 20.989712 20.435957 20.148305 20.038928 20.012770 19.986277 19.969884 19.993965 19.981783 19.987294 19.979659 19.989509 19.990870 19.970680 19.971087 20.002841 19.952623 19.973526 19.994329 19.989653 19.966211 19.967477 19.978629 19.959843 19.972166 19.953965 19.974123 19.982598 19.978652 19.965866 20.003406 19.978059 20.005998 20.011178 19.999477 20.001130 19.990657 20.006240 19.990389 20.023550 19.998882 19.999092 19.999011 20.000735 20.012485 20.018016 19.986836 19.998587 20.012693 20.010129 20.002934 20.047412 20.162656 20.397687 20.882513 21.651709 22.694628 23.914024 25.177660 26.294098 27.198315 27.848037 28.216037 28.476980 28.595667 28.642160 28.661188 28.689144 28.726307 28.723877 28.726852 28.722945 28.732379 28.678915 28.652427 28.629325 28.577939 28.440068 28.158043 27.702717 26.998004 25.989540 24.795133 23.523400 22.314985 21.348546 20.698349 20.293027 20.120010 20.049498 20.018998 20.039993 19.999997 20.017202 20.011278 20.007458 20.016253 20.028418 20.022271 20.022260 
20.045690 19.993499 20.014748 20.022082 20.039427 20.014400 20.012643 20.050254 20.022648 20.134413 20.267192 20.660096 21.371783 22.345346 23.652525 24.988219 26.221023 27.232225 27.924482 28.326570 28.519320 28.662083 28.692800 28.705369 28.706713 28.734456 28.723596 28.674949 28.634761 28.562504 28.408892 28.149288 27.709997 27.098390 26.194941 25.131557 23.903991 22.756050 21.768635 20.970999 20.498709 20.202639 20.088880 20.046497 20.032164 19.990200 19.984061 19.993904 19.999595 20.012105 19.996273 20.009296 20.015267 20.007119 20.005300 19.971719 19.972737 19.977622 19.983820 19.955979 19.930284 19.851589 19.644481 19.221553 18.593246 17.704931 16.639116 15.517735 14.401710 13.474274 12.752763 12.231575 11.882086 11.690611 11.547920 11.511074 11.479295 11.537976 11.625040 11.814174 12.134004 12.709173 13.478594 14.478924 15.656514 16.867676 17.961492 18.801422 19.365267 19.722905 19.835405 19.936107 19.979115 19.980261 20.000664 19.971625 20.001403 20.010199 20.057986 20.195770 20.564563 21.141055 22.026018 23.149392 24.281813 25.426881 26.388069 27.128611 27.611164 27.939864 28.133533 28.223786 28.278710 28.239734 28.147867 27.949791 27.611383 27.118031 26.313901 25.347877 24.186844 22.975864 21.894131 21.095405 20.506160 20.216552 20.065956 20.019626 19.986052 20.028242 20.011662 20.016646 19.991822 20.011404 19.986949 19.993417 20.012251 20.069968 20.205655 20.494581 21.029528 21.859823 22.898120 24.066038 25.189480 26.173090 26.950461 27.444363 27.805137 28.012225 28.125123 28.171690 28.209871 28.192202 28.097582 27.995370 27.722390 27.346869 26.737360 25.891638 24.847403 23.696860 22.537341 21.545926 20.791687 20.362088 20.154402 20.028115 19.982236 20.014262 19.984858 19.996282 19.985253 19.982844 19.951658 19.964630 19.981164 20.001088 19.974028 19.993594 19.964963 19.984640 19.981820 20.000422 19.954075 20.003768 19.976197 19.989270 20.003650 19.984344 19.970807 19.991768 20.002051 19.988829 19.960985 19.988415 19.999814 19.984446 19.995454 19.970012 19.977394 20.010198 19.970183 19.984422 19.965619 20.006402 20.001526 20.025659 19.980495 19.999453 20.010234 20.000402 19.995097 20.004760 20.030940 20.100941 20.238443 20.570428 21.152924 22.066644 23.220331 24.476017 25.699098 26.742651 27.500071 28.055110 28.337517 28.550217 28.620741 28.647266 28.702113 28.714881 28.690045 28.731707 28.694383 28.707604 28.692238 28.706518 28.652453 28.632654 28.513686 28.344319 28.000123 27.406578 26.611849 25.536705 24.277222 23.009310 21.901357 21.034513 20.503666 20.231587 20.094715 20.041794 20.037021 20.008895 20.025831 20.012463 20.014564 20.025706 20.014502 20.008332 20.030104 20.006621 
20.013510 20.010751 20.011294 20.000714 20.031846 19.995359 20.050719 20.033144 20.076976 20.114588 20.321337 20.714108 21.392080 22.420530 23.718791 25.037088 26.267460 27.245276 27.900967 28.305871 28.531268 28.627729 28.670478 28.697155 28.690087 28.701668 28.683312 28.667209 28.566821 28.492319 28.240524 27.935904 27.351180 26.593560 25.593387 24.427363 23.231657 22.158138 21.264493 20.661112 20.301245 20.126618 20.023751 20.014988 19.993299 20.022072 20.006007 19.983299 19.976660 20.020085 19.988974 19.981008 19.991918 20.015392 19.986936 20.008940 20.015878 20.003517 20.003799 19.984117 19.902634 19.760924 19.447731 18.936491 18.093638 17.051781 15.887852 14.726605 13.698965 12.882356 12.274774 11.855506 11.622131 11.442689 11.382394 11.320873 11.328431 11.370963 11.438762 11.557211 11.816164 12.264186 12.961560 13.916291 15.103887 16.379643 17.550759 18.549551 19.214279 19.664559 19.840487 19.926814 19.941331 19.986662 19.989463 19.971116 19.987863 19.991735 20.015563 20.162339 20.393257 20.884572 21.652847 22.611806 23.684867 24.780216 25.744738 26.540684 27.100132 27.438543 27.664172 27.822150 27.887647 27.831712 27.721338 27.502873 27.145454 26.532372 25.696708 24.705027 23.561380 22.470702 21.505711 20.814145 20.372102 20.150910 20.035213 20.023683 19.995876 19.992544 20.012034 19.991863 19.987963 19.980637 20.010875 19.991531 20.024295 20.037968 20.155424 20.393951 20.833533 21.522288 22.448300 23.487570 24.525659 25.450861 26.235496 26.776042 27.155960 27.445632 27.563762 27.690614 27.670688 27.668527 27.572320 27.449720 27.159123 26.704715 26.064047 25.249836 24.238284 23.138712 22.102812 21.278492 20.646630 20.283448 20.126188 20.022944 20.014758 20.006770 19.962013 19.971520 19.996374 19.984450 19.991731 19.980208 19.986042 19.972638 19.990185 19.990605 19.987965 19.984850 20.008211 19.975242 19.977168 19.979815 19.950396 19.995845 19.977946 19.986196 19.967815 19.999867 19.990846 19.984555 20.017252 19.987252 19.995688 20.011517 19.996496 19.980426 19.995076 19.985283 19.992231 19.992818 19.999146 20.023066 19.983398 19.993453 19.997816 19.991644 20.013313 19.996016 20.001388 20.038625 20.062873 20.128819 20.336883 20.779327 21.487824 22.503163 23.736850 24.995367 26.188679 27.105232 27.754175 28.227688 28.427888 28.572396 28.673435 28.690136 28.717133 28.699351 28.721425 28.714509 28.725125 28.730578 28.713679 28.685305 28.641398 28.577568 28.469780 28.206526 27.772436 27.079399 26.170289 24.985568 23.719341 22.511719 21.514018 20.788703 20.381997 20.143389 20.081890 20.066526 20.030313 20.016720 20.032118 20.018115 20.022673 20.043126 20.027675 20.050601 20.009801 20.020080 
20.024983 19.991601 20.039245 20.011832 20.035245 20.006130 20.006180 20.044869 20.063157 20.128863 20.325292 20.743675 21.444982 22.443981 23.712393 25.061870 26.243019 27.206224 27.872606 28.265039 28.487768 28.589583 28.654868 28.680189 28.674772 28.664220 28.670088 28.635512 28.513998 28.372970 28.091885 27.614076 26.943196 25.984491 24.907441 23.703792 22.555941 21.602672 20.891577 20.424007 20.179110 20.050785 20.048897 20.015149 19.983293 20.017386 20.002764 20.004618 19.986418 19.988639 20.021376 20.017344 19.993836 20.000964 19.994746 19.992081 19.982124 19.984298 19.988336 19.949297 19.857996 19.657180 19.259405 18.554102 17.601722 16.451888 15.226656 14.053394 13.068613 12.383753 11.908115 11.626523 11.431197 11.345862 11.287470 11.265335 11.238196 11.271006 11.313111 11.446820 11.633450 12.019236 12.609152 13.531765 14.717453 16.012475 17.284201 18.339159 19.112048 19.587008 19.841136 19.917666 19.971353 19.985462 19.960468 19.992476 20.005393 19.961497 19.999274 20.116094 20.271508 20.655124 21.239451 22.057225 23.029280 23.994522 24.901518 25.681322 26.277581 26.684215 26.949323 27.125669 27.211687 27.164283 27.064163 26.783838 26.357694 25.734173 24.888501 23.935237 22.904345 21.959692 21.140960 20.586076 20.252158 20.076535 20.025973 19.995282 19.968999 19.986239 20.013995 19.993373 19.991203 19.973037 19.985705 20.000401 20.022483 20.040282 20.119639 20.268315 20.656771 21.184469 21.916935 22.771375 23.678815 24.493068 25.215128 25.766456 26.163246 26.469938 26.596962 26.700133 26.724306 26.727943 26.640491 26.467207 26.197150 25.782874 25.141461 24.365036 23.455083 22.548735 21.670761 20.982163 20.478012 20.212252 20.037172 19.989377 19.963932 19.995693 20.004672 19.995000 20.007159 19.987361 19.981500 20.014957 19.991692 19.998756 20.009027 19.983671 19.981033 19.995521 20.004251 20.003082 19.952830 19.975696 20.009779 19.998283 19.995530 19.981662 19.990194 19.981390 19.978926 19.992850 19.985485 19.988280 19.985832 19.987089 19.979018 19.978032 20.009497 20.007435 19.996756 19.990144 20.008636 19.978847 20.004442 19.991019 19.994113 20.009159 19.976975 19.983664 20.014507 20.004156 20.057634 20.213284 20.477533 21.030925 21.878967 22.992499 24.244007 25.502156 26.608270 27.449319 27.976783 28.359961 28.529295 28.605388 28.689563 28.705940 28.692140 28.679990 28.694390 28.722948 28.734172 28.688787 28.694667 28.672776 28.626000 28.524741 28.355044 28.027793 27.486755 26.671694 25.642965 24.442979 23.179200 22.066732 21.170781 20.593511 20.275957 20.108189 20.073160 20.009541 19.990322 20.031643 20.029410 19.996678 20.037965 20.022448 20.011789 20.027195 20.018825 20.023005 
