20.010666 20.003288 20.012139 20.024134 19.983998 20.050494 20.025490 20.018980 20.027538 20.047843 20.075132 20.220581 20.551228 21.149555 22.139056 23.387821 24.761898 26.029516 27.082253 27.808030 28.240424 28.503160 28.602016 28.684275 28.697231 28.743296 28.737300 28.725100 28.730178 28.698391 28.736648 28.718507 28.692685 28.665918 28.596588 28.535449 28.312131 27.953516 27.398707 26.614049 25.562217 24.356797 23.097397 22.025273 21.134421 20.540823 20.213087 20.070955 20.008918 20.018149 20.005239 20.007538 20.003116 20.016319 20.009204 20.012186 19.981555 19.994513 19.981530 19.979132 19.991476 19.962574 19.980497 19.976726 19.988309 19.958449 19.964867 20.010151 19.969337 19.983371 19.980980 19.965773 20.004311 19.993168 19.962492 19.948162 19.959571 19.985310 19.974371 19.974772 19.988673 19.973645 19.999999 19.976640 19.967570 19.962214 19.960605 19.970607 19.978180 20.003487 19.991124 19.986289 19.964756 19.989419 19.976612 20.002098 20.070956 20.230929 20.591286 21.250104 22.292155 23.543481 24.919459 26.178299 27.166108 27.837864 28.252418 28.486036 28.584542 28.654764 28.676947 28.675120 28.713715 28.684036 28.658702 28.632445 28.536320 28.322509 27.948904 27.261713 26.317432 25.088588 23.737196 22.446211 21.400927 20.681900 20.260978 20.114449 20.020039 20.006508 19.985377 19.979950 19.991056 20.002550 19.999195 19.988357 20.016471 20.061063 20.291332 20.690284 21.415634 22.471989 23.758785 25.110905 26.323702 27.283674 27.885030 28.279019 28.478816 28.590714 28.663876 28.682827 28.668276 28.703026 28.677903 28.646079 28.602302 28.468842 28.248767 27.834482 27.138115 26.140160 24.899350 23.558963 22.271077 21.288244 20.591261 20.206282 20.037376 19.991496 19.985463 19.966161 19.989900 19.968418 19.963403 19.950314 19.975203 19.982014 19.991263 19.988315 19.981997 19.971837 19.947281 19.972497 19.956165 19.968722 19.968098 19.956408 19.981489 19.992472 19.978356 19.948451 19.939063 19.980105 19.967670 19.968292 19.985247 19.947408 19.995268 20.004363 19.977208 19.991149 19.989550 20.009549 19.982668 19.996824 19.996118 19.984916 19.999509 19.970305 19.974821 19.968960 19.983252 19.980689 19.986650 19.985115 20.032158 20.086059 20.245095 20.565669 21.127438 21.966186 23.111780 24.326711 25.547470 26.597026 27.425078 27.973348 28.295971 28.461149 28.610611 28.652211 28.683727 28.689580 28.689088 28.737854 28.712375 28.720442 28.707193 28.693454 28.717061 28.676817 28.641856 28.494887 28.269522 27.808246 27.072606 26.039215 24.734096 23.375712 22.134770 21.197394 20.550976 20.224162 20.088744 20.017130 20.007215 20.006682 19.997367 19.971685 20.037808 19.997539 20.009361 20.018043 
20.020696 20.006357 20.007450 20.031496 20.011972 20.003384 20.011227 19.997915 20.018563 20.007623 20.091208 20.239656 20.609061 21.296311 22.308312 23.581245 24.956134 26.194768 27.196175 27.908882 28.300757 28.492868 28.626119 28.703844 28.733586 28.726282 28.722189 28.724343 28.716942 28.732020 28.719402 28.671224 28.668075 28.653226 28.548070 28.427428 28.155135 27.721268 27.056468 26.127487 24.979921 23.714968 22.532028 21.526677 20.819706 20.371426 20.132762 20.024923 19.996332 20.004791 20.009103 19.993486 19.982990 19.986315 20.008745 19.980192 20.000320 19.987763 19.983396 19.993965 19.979428 19.986322 19.971679 19.999093 19.979307 19.963079 19.972327 19.996696 19.964571 19.962165 19.966164 19.974916 19.979369 19.978459 19.953092 19.945546 19.965506 19.965317 19.958145 19.986702 19.956199 19.949423 19.949153 19.981471 19.993931 19.998140 19.946932 19.982977 19.955393 19.979424 19.963173 20.010160 19.972582 19.953348 19.999161 20.007791 20.062448 20.198092 20.575806 21.271870 22.269679 23.519205 24.893211 26.131056 27.116141 27.826230 28.259792 28.455655 28.583712 28.661788 28.691367 28.664357 28.691580 28.687269 28.665988 28.593877 28.483608 28.251378 27.849550 27.189672 26.222800 24.995709 23.610422 22.334023 21.346071 20.635802 20.265029 20.072513 19.995692 19.995951 19.957584 19.976803 20.004878 19.978471 19.999544 19.994903 20.020362 20.108835 20.313105 20.722177 21.434442 22.513695 23.789900 25.127787 26.365496 27.290874 27.912835 28.295288 28.524281 28.599776 28.631316 28.687879 28.686234 28.694318 28.665997 28.654434 28.610889 28.481049 28.210292 27.805244 27.114507 26.140884 24.878876 23.498821 22.263503 21.272966 20.590308 20.243810 20.052571 19.988670 19.968835 19.970653 19.965254 19.960054 19.943995 19.993654 20.001198 19.961628 19.965679 19.948155 19.971149 19.975439 19.967739 19.984912 19.966019 19.991595 19.982081 19.969898 19.987911 19.977628 19.984811 19.965108 19.972475 19.972857 19.988108 19.991911 19.991562 19.981881 19.964533 19.986415 19.992573 19.989616 20.012245 19.985078 20.014612 19.997803 19.985340 20.000007 19.964991 20.000126 20.007457 19.995830 19.995310 19.993567 20.000259 20.010488 20.048231 20.156663 20.353044 20.793302 21.509892 22.496446 23.682813 24.945338 26.088344 27.051788 27.692750 28.178645 28.412427 28.570698 28.625965 28.637252 28.690325 28.704863 28.722731 28.692718 28.695745 28.723922 28.749541 28.726113 28.683824 28.654158 28.585301 28.432940 28.184638 27.687776 26.895265 25.824682 24.499242 23.171202 21.961916 21.045784 20.474281 20.170256 20.044224 20.049621 20.011489 20.018844 20.021410 20.008437 20.004221 20.018253 20.017787 20.006335 
20.030110 20.002051 20.022301 20.017149 20.000473 20.024875 20.014961 20.022312 20.000411 20.027372 20.115908 20.273025 20.694851 21.415985 22.459985 23.734535 25.099856 26.335789 27.319613 27.963111 28.322746 28.536145 28.644609 28.694833 28.706912 28.727690 28.747274 28.757821 28.721599 28.704714 28.699659 28.689876 28.660740 28.590197 28.481492 28.302048 27.927088 27.401932 26.601494 25.559999 24.344157 23.104612 22.037493 21.163963 20.599249 20.237184 20.105333 20.029755 19.967351 20.010701 19.997401 19.995811 19.976615 19.983002 19.984075 19.973380 19.985107 19.981113 20.009028 19.969977 20.019463 19.984498 19.985623 19.966323 19.940177 19.969176 20.000078 19.954920 19.963276 19.965226 19.934697 19.968161 19.940497 19.923135 19.945157 19.942618 19.922643 19.939863 19.980115 19.950826 19.963021 19.984314 19.974037 19.973807 19.974597 19.961707 19.979952 19.973844 20.001348 19.999599 19.974625 19.946056 19.957236 19.962131 19.983193 19.987677 20.056323 20.198799 20.549566 21.183924 22.192566 23.450979 24.792621 26.071864 27.059106 27.752296 28.217461 28.446546 28.588018 28.646439 28.634324 28.680485 28.678644 28.673564 28.644675 28.586644 28.447511 28.200961 27.784596 27.049518 26.033762 24.803119 23.430040 22.198287 21.249905 20.593574 20.207349 20.067728 20.007522 19.999058 20.015554 19.988688 19.991609 19.967248 20.008317 20.025221 20.015248 20.094110 20.261423 20.694729 21.455587 22.467118 23.795253 25.117654 26.336521 27.294053 27.919536 28.291605 28.492590 28.580894 28.619235 28.640400 28.701226 28.700019 28.653241 28.644004 28.550009 28.448250 28.227861 27.741515 27.054407 26.008748 24.784884 23.435453 22.182176 21.211379 20.563208 20.184785 20.051039 19.985764 19.949147 19.988196 19.974782 19.966727 19.956773 19.995891 19.991085 19.998452 19.998744 19.982229 19.991512 19.939410 19.965997 19.983964 19.982254 19.970565 19.948879 19.966736 19.984683 20.000509 19.975569 19.962098 19.965677 19.973457 19.997051 19.974420 19.979568 19.988823 19.964711 19.984643 19.980084 19.982587 20.014019 20.015958 19.992472 19.993700 19.992688 19.991333 19.986756 20.006161 19.968882 19.981448 20.003794 20.019942 19.998219 20.014824 20.067328 20.199305 20.525184 21.093125 21.943896 23.054542 24.270383 25.506151 26.576494 27.386845 27.943764 28.312218 28.486497 28.608231 28.653562 28.673679 28.690727 28.722997 28.698110 28.716416 28.740531 28.703909 28.719393 28.712481 28.693552 28.672265 28.551495 28.447548 28.112922 27.549703 26.719262 25.609682 24.223518 22.907562 21.797024 20.943416 20.422510 20.135942 20.054171 20.054639 19.988356 20.035178 20.027155 20.018993 20.020468 20.003772 20.026652 19.990113 
20.015653 19.998640 19.989120 20.015722 20.009532 20.024566 20.006981 20.009167 20.036598 20.023935 20.115947 20.304646 20.743878 21.476501 22.560981 23.847240 25.236710 26.465642 27.422582 28.030981 28.381521 28.590046 28.636364 28.701864 28.715728 28.719368 28.722279 28.763072 28.730389 28.704454 28.719382 28.668109 28.622558 28.561327 28.405183 28.145837 27.698079 27.017413 26.082102 24.927844 23.701904 22.557781 21.524481 20.842348 20.354687 20.138069 20.032041 20.044834 20.001877 19.988573 20.004901 19.977711 20.017620 19.974245 19.969823 19.999571 19.996393 20.004855 19.986051 19.984032 19.980034 19.990270 19.998899 19.961530 19.975973 19.974376 19.944772 19.932273 19.921717 19.939556 19.904166 19.907759 19.886813 19.880415 19.884154 19.882234 19.913554 19.925944 19.928864 19.956197 19.971639 19.959539 19.948510 19.949224 19.942346 19.982117 19.959669 19.966892 19.985991 19.991339 19.957746 19.977774 19.979370 19.964647 19.933679 19.983575 20.031968 20.177064 20.512213 21.122776 22.069589 23.287544 24.631547 25.923151 26.968270 27.695823 28.147816 28.392415 28.559406 28.621944 28.648143 28.625183 28.678333 28.668094 28.612784 28.540506 28.383834 28.097275 27.635388 26.870384 25.810371 24.541968 23.215686 22.041189 21.102768 20.502926 20.162223 20.047599 19.998594 19.986525 19.993472 20.017454 19.992803 19.959172 19.974604 20.007023 19.984413 20.095106 20.281700 20.674795 21.425483 22.418853 23.681234 25.013491 26.213187 27.169164 27.834421 28.215882 28.460850 28.577975 28.621605 28.639367 28.654115 28.674390 28.630238 28.577840 28.529131 28.370996 28.115110 27.650778 26.904625 25.833193 24.581697 23.235557 22.054702 21.104859 20.536537 20.182931 20.048241 19.986118 19.981023 19.992803 19.975980 19.997511 19.967681 19.980963 19.962295 20.006982 19.973226 19.954810 19.974417 19.979242 19.983451 20.001207 20.010663 19.976529 19.994501 19.961863 19.993906 19.956978 19.956561 19.970989 19.991642 19.993846 19.975166 19.999482 19.992577 19.961488 19.963308 19.973254 19.988656 20.005022 19.988598 19.987251 20.011503 19.980497 19.991010 20.018005 19.993349 19.993483 19.989011 19.977776 20.019457 19.989465 19.997270 20.031814 20.141554 20.328443 20.763192 21.420255 22.403670 23.606668 24.850847 26.018306 26.989038 27.687982 28.136628 28.404664 28.562089 28.621092 28.674598 28.707799 28.714408 28.714421 28.705664 28.741922 28.710244 28.723001 28.686435 28.736158 28.695714 28.631487 28.539330 28.371362 27.987102 27.381658 26.488052 25.270861 23.955608 22.658912 21.575969 20.765762 20.335809 20.138818 20.048906 20.016562 20.002868 20.038432 20.010805 20.046785 20.009085 20.034150 20.008719 20.003919 
20.016980 20.000999 19.997052 19.988468 20.037097 19.994238 20.015555 20.027919 20.028942 20.027918 20.121405 20.332109 20.783660 21.518225 22.650215 23.968033 25.349877 26.517959 27.446230 28.058358 28.385074 28.589160 28.661219 28.712609 28.741024 28.728385 28.746944 28.716313 28.702290 28.714856 28.709072 28.664645 28.603908 28.505098 28.265420 27.963548 27.381029 26.601315 25.522987 24.316367 23.104430 22.001600 21.118745 20.562092 20.267169 20.082928 20.005880 20.004595 19.989009 19.996001 19.978112 20.023399 19.999535 20.003228 19.991401 19.975157 19.986622 19.992631 19.974307 19.962805 19.982434 19.959156 19.991861 19.978604 19.967081 19.960499 19.932293 19.886168 19.879719 19.818294 19.828958 19.788627 19.751217 19.734502 19.740418 19.781543 19.764221 19.843848 19.858321 19.877431 19.904011 19.936753 19.943048 19.931305 19.975301 19.973368 19.950282 19.977244 19.961087 19.991081 19.954984 19.996902 19.979189 19.962585 19.967761 19.994531 20.042152 20.140591 20.421840 21.032078 21.916519 23.063634 24.436824 25.696900 26.786335 27.537472 28.070942 28.363346 28.519198 28.598936 28.643885 28.652954 28.605650 28.619984 28.608814 28.491932 28.305648 27.996585 27.421039 26.609944 25.503583 24.188899 22.923400 21.794210 20.930957 20.413629 20.161799 20.031241 20.012188 19.981079 20.015208 19.968681 20.000429 19.993104 19.991214 19.988831 20.031664 20.087307 20.264013 20.657135 21.312625 22.308882 23.510149 24.835924 26.034787 26.976751 27.667445 28.109302 28.365503 28.473210 28.572256 28.602235 28.601004 28.623548 28.599806 28.543397 28.450307 28.276767 27.984213 27.453250 26.662393 25.598664 24.366874 23.052910 21.869398 21.019841 20.467112 20.171171 20.035732 19.985399 19.981540 19.967176 19.979009 19.976625 19.957921 19.988714 19.981160 19.977944 19.967478 19.981558 19.977146 19.993690 19.997540 19.995386 19.976443 19.959470 19.988609 19.963793 19.980543 19.986118 19.965682 19.984578 19.949785 19.995764 19.979830 19.996348 19.986219 19.975504 19.995933 19.967475 20.006045 20.004646 20.001645 19.983279 19.960875 20.002582 19.982412 19.995104 20.009479 19.999225 19.990627 19.987058 19.993687 20.003492 20.004196 20.066265 20.199319 20.484292 21.010204 21.801853 22.917826 24.186600 25.426950 26.502739 27.342190 27.930772 28.288248 28.481447 28.596015 28.653708 28.700085 28.700010 28.712352 28.703634 28.730594 28.726006 28.716240 28.725019 28.711923 28.714802 28.680531 28.613242 28.517291 28.267890 27.867581 27.200810 26.174058 24.941222 23.647151 22.370004 21.365849 20.645939 20.283378 20.099091 20.045874 20.034748 20.001046 19.994327 20.015671 20.016573 19.997693 20.003726 20.011975 20.007234 
20.042251 20.029965 20.019509 20.006567 19.988905 20.007638 20.015951 20.007304 20.047040 20.072750 20.123256 20.325549 20.799296 21.578847 22.709280 24.023763 25.373505 26.566434 27.445319 28.059511 28.374501 28.565751 28.679344 28.704744 28.693688 28.702994 28.731186 28.758317 28.742076 28.686284 28.651799 28.635648 28.532822 28.405479 28.120521 27.663354 27.010396 26.086422 24.935648 23.679464 22.540809 21.499519 20.800853 20.352099 20.160342 20.038219 20.033434 19.982008 20.001683 20.006400 19.968293 19.986951 19.982994 19.960950 19.968224 20.009954 19.974476 19.978466 19.992240 19.983067 19.976609 19.963429 19.940223 19.950134 19.952187 19.932551 19.887568 19.812023 19.740660 19.687834 19.563121 19.491373 19.486104 19.427603 19.449841 19.502435 19.553852 19.642974 19.741881 19.773476 19.868141 19.912587 19.930674 19.938134 19.935432 19.982307 19.960389 19.948576 19.959778 19.975555 19.976540 19.966082 19.975361 19.973556 20.009798 19.972506 19.995924 20.111255 20.355577 20.908246 21.733841 22.865527 24.141062 25.411389 26.573788 27.405163 27.938189 28.296996 28.476210 28.568202 28.621504 28.638680 28.626285 28.609139 28.535210 28.443062 28.224605 27.799953 27.155977 26.264817 25.109198 23.847322 22.553521 21.518434 20.787261 20.343210 20.128191 20.012321 20.014496 19.995000 19.987002 19.968264 19.990814 20.008345 20.010435 19.996353 20.003465 20.079934 20.234700 20.588742 21.200983 22.124727 23.253856 24.528362 25.688486 26.677767 27.437023 27.865519 28.193147 28.343959 28.431152 28.472553 28.514160 28.490758 28.480780 28.436768 28.319283 28.125173 27.749788 27.145712 26.323937 25.236450 23.980583 22.769187 21.707337 20.890323 20.392276 20.152442 20.038855 20.022479 19.981526 19.988444 19.996313 19.990443 19.975747 20.010566 19.976091 19.990858 20.022650 19.971044 20.015593 19.982265 19.966320 19.982767 19.989845 19.962752 19.968846 19.990323 19.987046 19.966533 19.959646 19.975265 19.983008 19.972915 19.976184 19.987469 19.990033 19.972597 19.997288 19.995537 19.985100 20.005128 19.987438 20.005241 19.998709 20.024007 19.980352 20.002592 19.974267 20.020270 20.017797 19.987922 20.019459 20.013066 20.030303 20.099407 20.259820 20.647734 21.307661 22.279220 23.449352 24.719578 25.903997 26.894268 27.626782 28.140598 28.397863 28.558516 28.665823 28.667023 28.678025 28.709803 28.693739 28.733415 28.743952 28.719321 28.711618 28.726552 28.709658 28.688401 28.646643 28.617192 28.456148 28.179574 27.699339 26.946961 25.887278 24.602366 23.281995 22.074933 21.145738 20.540669 20.235709 20.109321 20.040043 20.016887 20.023665 19.987717 20.005559 20.003625 19.997716 20.010011 20.002713 20.020699 
20.001927 20.005454 20.006903 20.014561 20.012622 20.023319 20.030401 20.011545 20.053604 20.064668 20.157595 20.333928 20.796851 21.599190 22.716022 24.020180 25.381948 26.543864 27.480810 28.049560 28.378622 28.567975 28.664653 28.701013 28.733412 28.696076 28.720282 28.719153 28.694199 28.693640 28.674251 28.598788 28.503803 28.273412 27.932629 27.344534 26.538994 25.480488 24.294903 23.074301 21.981157 21.091371 20.560343 20.260911 20.077641 20.006526 20.018636 19.993476 19.996524 19.998696 19.997885 19.987487 19.999616 19.993669 19.994896 19.974202 20.015840 19.986093 19.964085 19.969719 19.973550 19.972053 19.974187 19.937692 19.893210 19.856352 19.726337 19.607256 19.436384 19.272826 19.145765 19.019255 18.883577 18.871097 18.893309 18.947925 19.071237 19.273096 19.433775 19.577369 19.711067 19.805219 19.862806 19.903017 19.954194 19.965663 19.963308 19.980960 19.980920 19.966487 19.945610 19.990037 19.961485 20.001257 19.993266 19.975299 20.021707 20.065686 20.294816 20.781543 21.499393 22.553345 23.787375 25.092751 26.233472 27.133711 27.758871 28.145552 28.386485 28.482989 28.582249 28.566219 28.591921 28.528960 28.456178 28.307610 28.031979 27.547987 26.847475 25.847076 24.635175 23.379182 22.199520 21.237840 20.620932 20.265767 20.083429 20.027487 19.973515 19.990486 19.978439 19.990129 20.007771 20.006099 20.011517 20.006947 20.036377 20.072415 20.202981 20.500154 21.032583 21.858841 22.933182 24.077998 25.237419 26.196762 27.004077 27.505960 27.859121 28.067254 28.187967 28.272773 28.281725 28.306443 28.278988 28.187054 28.046441 27.804726 27.400194 26.786154 25.881009 24.802886 23.602596 22.414051 21.474037 20.742059 20.305496 20.103241 20.033435 19.991219 19.970459 19.993745 19.981696 19.987552 19.980317 19.990602 19.992450 19.972814 19.973874 20.006404 19.957098 19.979103 20.001196 19.997981 19.976079 19.978798 19.991161 19.973104 19.985507 19.966751 19.985735 19.992632 19.986910 19.972345 20.008275 19.981559 20.008367 20.012639 20.000220 20.001307 19.990375 20.005585 19.989428 20.022334 19.997451 19.997480 19.997245 19.998833 20.010464 20.015896 19.984700 19.996792 20.012732 20.017451 20.034442 20.144917 20.402522 20.875180 21.666321 22.736848 23.986632 25.254347 26.397615 27.271780 27.891361 28.287347 28.469972 28.614153 28.666456 28.677555 28.678437 28.697350 28.730168 28.725849 28.728342 28.725018 28.736306 28.686805 28.668233 28.660608 28.638721 28.554498 28.362291 28.038536 27.492872 26.631312 25.521721 24.238857 22.924036 21.790976 20.966308 20.423462 20.167712 20.059325 20.015353 20.032384 19.991270 20.008067 20.001910 19.997923 20.006592 20.018683 20.012518 20.012547 
20.035669 19.983645 20.005099 20.012649 20.030153 20.005028 20.002336 20.036271 19.996364 20.072136 20.118380 20.349925 20.833976 21.567942 22.701045 23.989140 25.314430 26.518512 27.433590 28.026057 28.350060 28.570814 28.644236 28.679893 28.694753 28.732534 28.732671 28.700793 28.690366 28.672964 28.618738 28.529447 28.356697 28.111592 27.633369 26.963516 25.986970 24.864166 23.658973 22.459944 21.514932 20.793142 20.375938 20.161818 20.069904 19.999250 19.984009 19.991267 19.996218 20.008448 19.992434 20.005274 20.011040 20.002671 20.000617 19.966818 19.967742 19.973067 19.981686 19.963017 19.966793 19.969067 19.947869 19.878069 19.809018 19.672474 19.479843 19.246654 18.928445 18.637361 18.371011 18.151506 18.005679 17.979083 18.007820 18.171963 18.369944 18.663326 18.945045 19.224709 19.454607 19.685443 19.810999 19.881569 19.930296 19.958028 19.973074 19.961637 19.949823 19.978193 19.932037 19.967086 19.985303 19.977063 19.993853 19.965933 20.008997 20.064875 20.231085 20.593292 21.288132 22.231050 23.426473 24.717352 25.835476 26.807800 27.507280 27.976251 28.231774 28.396205 28.481522 28.503988 28.517400 28.452641 28.342753 28.127202 27.764515 27.234199 26.379893 25.357723 24.147145 22.904809 21.814670 21.026525 20.457012 20.186313 20.048536 20.008990 19.978513 20.022092 20.006201 20.011586 19.987020 20.006727 19.982136 19.987737 20.003506 20.052036 20.164456 20.405267 20.859909 21.581131 22.497873 23.555738 24.602795 25.555088 26.343159 26.875863 27.287002 27.543935 27.700563 27.783998 27.854028 27.866635 27.805970 27.749272 27.544438 27.272062 26.806941 26.136017 25.263744 24.236076 23.112610 22.061714 21.179293 20.602535 20.275068 20.076334 19.997429 20.017862 19.985294 19.996178 19.985286 19.983164 19.952305 19.965626 19.982539 20.002872 19.976262 19.996316 19.968212 19.988473 19.986265 20.005493 19.959779 20.009998 19.982830 19.996099 20.010409 19.990799 19.976726 19.996991 20.006462 19.992434 19.963814 19.990527 20.001284 19.985366 19.995897 19.970041 19.977072 20.009567 19.969289 19.983302 19.964304 20.004916 19.999891 20.023893 19.978613 19.997486 20.008323 19.999149 19.996885 20.017858 20.079233 20.237728 20.548721 21.142864 22.030018 23.207817 24.502993 25.734505 26.782442 27.563578 28.051431 28.388361 28.523032 28.647723 28.670087 28.671559 28.713790 28.720392 28.692718 28.733339 28.696141 28.710622 28.698187 28.718419 28.676066 28.678885 28.602251 28.507612 28.282887 27.853374 27.240957 26.315257 25.119336 23.802351 22.546483 21.480809 20.759532 20.348490 20.134084 20.048016 20.032007 20.000608 20.016584 20.002836 20.004706 20.015686 20.004370 19.998137 20.019907 19.996483 
20.003013 20.000438 20.001204 19.990853 20.022130 19.985487 20.039689 20.017725 20.047081 20.042974 20.150793 20.361071 20.782539 21.539484 22.636007 23.890605 25.213295 26.399142 27.302755 27.925561 28.306005 28.498045 28.595402 28.653080 28.665209 28.691804 28.690250 28.699562 28.643479 28.648745 28.536641 28.460051 28.208650 27.870699 27.305491 26.480181 25.425853 24.241490 23.010080 21.937319 21.102551 20.551065 20.210715 20.082859 20.012961 20.025376 20.004409 19.980306 19.973220 20.016404 19.985085 19.976900 19.987564 20.010768 19.982023 20.003751 20.010573 19.998846 20.002714 19.996826 19.959058 19.932322 19.866240 19.789381 19.580920 19.323740 18.993660 18.597782 18.173878 17.759730 17.373056 17.055115 16.879370 16.779713 16.865142 17.035056 17.356417 17.768712 18.212417 18.639484 19.046636 19.382537 19.628995 19.776852 19.872924 19.923479 19.920328 19.952858 19.939026 19.987488 19.964209 19.966741 19.949805 19.983530 19.981766 19.963043 19.988554 20.027560 20.146506 20.486602 21.019441 21.879569 22.999656 24.204486 25.362155 26.379630 27.151151 27.708111 28.041836 28.198977 28.293002 28.360436 28.364307 28.264577 28.118183 27.861447 27.453921 26.773108 25.854708 24.777282 23.561247 22.424296 21.442432 20.756619 20.330744 20.125306 20.020008 20.013860 19.988530 19.986362 20.006474 19.986694 19.983061 19.975876 20.005998 19.985825 20.015598 20.020139 20.113701 20.300478 20.648752 21.205368 21.972400 22.851645 23.756617 24.595125 25.344399 25.892222 26.306529 26.643053 26.810835 26.985814 27.012068 27.056682 27.012890 26.956285 26.755612 26.425080 25.944948 25.314895 24.479746 23.508428 22.521502 21.661629 20.934677 20.459994 20.213062 20.056900 20.025237 20.009204 19.962317 19.971500 19.996495 19.984815 19.992368 19.981133 19.987271 19.974186 19.992067 19.992834 19.990545 19.987788 20.011495 19.978858 19.981075 19.983952 19.954683 20.000156 19.982172 19.990218 19.971527 20.003185 19.993715 19.986958 20.019180 19.988727 19.996729 20.012165 19.996781 19.980381 19.994738 19.984681 19.991397 19.991780 19.997926 20.021687 19.981877 19.991806 19.996061 19.989834 20.011681 19.995522 20.005700 20.059784 20.132923 20.311734 20.721246 21.439949 22.437581 23.669421 24.978070 26.149472 27.129754 27.780934 28.185724 28.477713 28.562714 28.641699 28.707950 28.706928 28.725154 28.703202 28.723509 28.716227 28.727590 28.735175 28.722746 28.703236 28.676562 28.645515 28.597608 28.436071 28.155525 27.657784 26.945127 25.897775 24.659167 23.355021 22.166364 21.215771 20.611963 20.240999 20.111375 20.068855 20.023828 20.007674 20.022276 20.007921 20.012255 20.032551 20.016999 20.039879 19.999092 20.009447 
20.013936 19.980759 20.028637 20.001457 20.024996 19.995646 19.994303 20.027890 20.029663 20.048502 20.135399 20.353396 20.772575 21.468606 22.502870 23.762351 25.022428 26.196803 27.129299 27.766632 28.172192 28.392866 28.530073 28.598802 28.621951 28.634677 28.666669 28.670715 28.614618 28.587423 28.497023 28.312241 28.037542 27.531141 26.865441 25.916138 24.780501 23.583410 22.439257 21.470680 20.781306 20.340766 20.164665 20.053091 19.992660 20.017692 20.000432 20.001489 19.982959 19.984945 20.017446 20.013153 19.989358 19.996166 19.989593 19.986568 19.976415 19.979338 19.988123 19.967850 19.935153 19.881298 19.778968 19.555411 19.253422 18.843001 18.329557 17.729037 17.111563 16.587027 16.119987 15.778375 15.534509 15.472416 15.545715 15.781083 16.136358 16.654831 17.238023 17.891063 18.469775 18.996167 19.362579 19.645305 19.824377 19.898177 19.940251 19.945407 19.957863 19.969885 19.989213 19.965572 19.981754 19.982277 19.951927 19.982386 20.000304 19.980918 20.091079 20.366741 20.790428 21.531491 22.497229 23.637238 24.806473 25.819451 26.645545 27.265849 27.677933 27.913682 28.037649 28.103029 28.100972 27.978372 27.804781 27.440831 26.911183 26.161899 25.177333 24.090937 22.953284 21.941191 21.094391 20.539496 20.217944 20.054986 20.012616 19.986106 19.961783 19.979997 20.008320 19.988079 19.986179 19.968158 19.980694 19.994485 20.013329 20.021245 20.074473 20.165280 20.448325 20.817333 21.349289 21.988171 22.697564 23.357983 23.983290 24.492890 24.890995 25.227290 25.399964 25.557220 25.640840 25.710115 25.698704 25.619014 25.468953 25.208223 24.753342 24.182066 23.466920 22.709916 21.909540 21.222679 20.665604 20.328113 20.093688 20.011092 19.970471 19.997158 20.004855 19.995038 20.007341 19.987753 19.982120 20.015817 19.992802 20.000127 20.010660 19.985566 19.983187 19.997922 20.006887 20.005919 19.955821 19.978808 20.012953 20.001441 19.998602 19.984577 19.992890 19.983822 19.981052 19.994651 19.986948 19.989406 19.986628 19.987570 19.979202 19.977938 20.009150 20.006856 19.995969 19.989170 20.007496 19.977558 20.003020 19.989479 19.992478 20.007519 19.975702 19.984237 20.022347 20.036021 20.154297 20.447201 20.934873 21.767032 22.876742 24.153215 25.416838 26.537600 27.409514 27.995960 28.310256 28.546187 28.627115 28.654778 28.713873 28.717710 28.697828 28.682915 28.696360 28.725174 28.737889 28.695857 28.708471 28.699734 28.678202 28.624033 28.537642 28.345123 27.993900 27.399631 26.567779 25.476163 24.190354 22.928057 21.801207 20.981562 20.470672 20.184060 20.092753 20.008162 19.982398 20.021789 20.018903 19.985847 20.026916 20.011246 20.000494 20.015868 20.007528 20.011802 
