20.014944 20.007563 20.016404 20.028391 19.988277 20.054884 20.030268 20.024940 20.036997 20.066864 20.116112 20.299966 20.675998 21.300802 22.271852 23.452340 24.731124 25.914164 26.922945 27.650894 28.114604 28.415391 28.545521 28.648984 28.674737 28.727724 28.724592 28.711919 28.712675 28.670574 28.687823 28.628987 28.526893 28.362816 28.061049 27.639940 26.922636 25.984735 24.877913 23.714958 22.579496 21.624665 20.886749 20.464359 20.188219 20.057555 20.009214 20.002169 19.993093 20.019716 20.011772 20.015404 20.011392 20.024815 20.017891 20.021057 19.990587 20.003595 19.990272 19.986141 19.991963 19.941292 19.895135 19.730871 19.407962 18.798284 17.955821 16.931401 15.711322 14.574063 13.568184 12.766222 12.244647 11.866082 11.609704 11.464825 11.407366 11.406915 11.405979 11.457548 11.581656 11.769921 12.143476 12.669905 13.455366 14.481994 15.673241 16.902947 18.005205 18.883904 19.440555 19.755455 19.884125 19.968232 19.973663 19.992040 20.012332 20.032945 20.098380 20.283586 20.748450 21.483543 22.580611 23.894661 25.239636 26.429961 27.355227 27.979983 28.326648 28.534506 28.626831 28.659194 28.714430 28.693657 28.674976 28.657035 28.574901 28.385383 28.049846 27.412210 26.517393 25.320667 23.970635 22.648579 21.550870 20.775940 20.310990 20.138107 20.031494 20.013356 19.990673 19.984744 19.995732 20.007344 20.004490 19.995205 20.027926 20.084722 20.341344 20.784324 21.565577 22.674357 23.992224 25.342984 26.523662 27.434170 27.985971 28.341892 28.517396 28.615304 28.680150 28.692448 28.668991 28.687101 28.627786 28.525821 28.344408 27.962789 27.351577 26.426578 25.211642 23.856523 22.560503 21.499024 20.727372 20.321725 20.098354 20.008298 19.978751 19.981438 19.982514 19.944974 19.909269 19.737585 19.412834 18.830732 18.002229 16.914353 15.703900 14.508094 13.469793 12.665102 12.090758 11.768773 11.549148 11.451499 11.399706 11.378013 11.429285 11.509135 11.625569 11.821366 12.179399 12.780553 13.554874 14.558984 15.727232 16.868659 17.986222 18.844198 19.396860 19.745294 19.904188 19.988267 19.983155 20.003833 20.004860 19.993998 20.008541 19.979177 19.983508 19.977455 19.991527 19.988555 19.993182 19.986682 20.016333 20.017274 20.041222 20.082400 20.181235 20.405271 20.901132 21.594579 22.564749 23.697935 24.904284 26.004568 26.906476 27.565640 28.075072 28.349109 28.517936 28.600060 28.640264 28.710037 28.694871 28.707261 28.694484 28.677882 28.694568 28.641527 28.585361 28.407118 28.143702 27.651109 26.913297 25.923862 24.703322 23.440231 22.267566 21.348641 20.675746 20.303547 20.129724 20.036151 20.016674 20.012642 20.002145 19.976075 20.042087 20.001797 20.013626 20.022318 
20.024983 20.010651 20.011749 20.035813 20.016359 20.007999 20.016560 20.005465 20.032844 20.040838 20.169281 20.400303 20.880888 21.670526 22.730687 23.973799 25.253215 26.370285 27.266781 27.914521 28.279367 28.467049 28.604449 28.687465 28.721021 28.715465 28.710843 28.709499 28.693830 28.692065 28.646718 28.536713 28.420612 28.209705 27.789325 27.213147 26.368340 25.333317 24.179601 23.017110 21.974403 21.135235 20.584403 20.251442 20.107996 20.039086 20.005664 19.987408 19.991039 20.009405 20.016491 20.001673 19.991514 19.995092 20.017774 19.989474 20.009824 19.997340 19.992483 20.000459 19.975981 19.949913 19.841077 19.643919 19.182645 18.446080 17.461189 16.302894 15.040546 13.908799 12.991869 12.328858 11.889485 11.617578 11.435631 11.341500 11.316749 11.299210 11.297672 11.359035 11.403119 11.542607 11.809313 12.295257 13.010414 13.987401 15.125190 16.438176 17.608594 18.606443 19.267037 19.709974 19.864998 19.924015 19.995014 19.999068 20.006496 20.003319 20.083737 20.296463 20.696238 21.398856 22.461014 23.729519 25.064218 26.304360 27.273471 27.888786 28.288606 28.520324 28.629503 28.641857 28.688404 28.694329 28.680354 28.616970 28.521226 28.314295 27.952133 27.343758 26.428096 25.234115 23.850116 22.541578 21.499578 20.731858 20.316031 20.096678 20.007457 20.003008 19.963012 19.981663 20.009555 19.983198 20.004691 20.001483 20.031336 20.131610 20.361587 20.813977 21.581877 22.714272 24.023363 25.362295 26.570027 27.447139 28.019667 28.363424 28.567227 28.627909 28.650596 28.700398 28.690343 28.683253 28.623885 28.548271 28.377898 28.016964 27.378108 26.487301 25.297601 23.973884 22.648022 21.525156 20.778455 20.339630 20.112357 20.050579 19.994403 19.978177 19.967047 19.956605 19.908702 19.793649 19.534406 19.130780 18.425445 17.426124 16.306158 15.128637 14.086742 13.214532 12.554253 12.127133 11.829044 11.693885 11.606414 11.578681 11.637922 11.733937 11.934675 12.230665 12.717547 13.395523 14.292708 15.343078 16.465688 17.536040 18.439957 19.148956 19.595332 19.830304 19.960607 19.974501 20.017694 20.005008 19.993682 20.008600 19.973566 20.008605 20.015810 20.004046 20.003310 20.000944 20.005278 20.006704 20.015174 20.040753 20.044726 20.127043 20.312133 20.669219 21.273391 22.158392 23.232037 24.442112 25.558484 26.608589 27.364474 27.927096 28.255176 28.432572 28.579671 28.644917 28.689161 28.672235 28.680967 28.710261 28.733201 28.702490 28.645820 28.590124 28.477053 28.256037 27.915685 27.321411 26.461709 25.388500 24.133715 22.924888 21.839603 21.014306 20.486896 20.191750 20.060223 20.059385 20.017822 20.023746 20.025802 20.012673 20.008430 20.022478 20.022036 20.010607 
20.034419 20.006383 20.026654 20.021545 20.005003 20.029791 20.021064 20.032118 20.021649 20.080746 20.244582 20.538525 21.145308 22.045162 23.194128 24.459033 25.707557 26.768125 27.578937 28.093456 28.376932 28.553371 28.646489 28.690936 28.700565 28.719239 28.735271 28.738840 28.688924 28.645603 28.590420 28.488057 28.294888 27.952126 27.432072 26.703797 25.704361 24.604404 23.432072 22.340393 21.426000 20.763155 20.393866 20.170204 20.090755 20.020987 20.031154 20.011852 19.968194 20.017044 20.005290 20.004238 19.985365 19.992057 19.993446 19.983076 19.995092 19.991190 20.018384 19.975559 20.010587 19.928199 19.798549 19.482375 18.904350 18.081291 16.997623 15.695213 14.465899 13.397300 12.549134 12.026422 11.656075 11.442010 11.355157 11.293164 11.241429 11.244228 11.284952 11.275038 11.337744 11.465805 11.663228 12.038538 12.657702 13.550658 14.732811 16.031036 17.329447 18.397486 19.141892 19.578411 19.822725 19.924645 19.978088 19.981213 20.005995 20.015081 20.074436 20.225162 20.620762 21.299391 22.284744 23.552456 24.864217 26.087737 27.111139 27.792713 28.236818 28.471257 28.552640 28.646060 28.667837 28.675325 28.655143 28.607050 28.484101 28.265442 27.892285 27.212358 26.250272 25.053097 23.679530 22.412525 21.406879 20.690829 20.258556 20.091939 20.019402 20.006256 20.021093 19.993609 19.996288 19.971908 20.013304 20.031490 20.025607 20.115715 20.308053 20.784540 21.602511 22.670981 24.037693 25.367113 26.560209 27.470619 28.044957 28.375121 28.547616 28.618467 28.646149 28.659491 28.711539 28.695574 28.619290 28.549401 28.335127 28.013889 27.443684 26.496038 25.335894 23.959255 22.676235 21.571784 20.782022 20.333239 20.114561 20.003552 19.996148 19.975636 19.948329 19.979790 19.937885 19.854631 19.671877 19.372405 18.805945 18.015028 17.027868 15.932962 14.890359 13.913108 13.199584 12.674752 12.306888 12.071419 11.936658 11.932073 12.012422 12.184187 12.430307 12.832505 13.424212 14.203361 15.159926 16.169581 17.211153 18.154966 18.878121 19.419334 19.726555 19.886726 19.985578 20.012381 19.997085 20.000855 20.000601 19.999454 19.994901 20.014266 19.976921 19.989387 20.011460 20.026551 20.000655 20.002174 20.007466 20.016458 20.084015 20.219989 20.496239 21.003182 21.742624 22.762958 23.933663 25.115675 26.195481 27.098491 27.717408 28.155462 28.400435 28.536310 28.616675 28.682172 28.673979 28.699880 28.726159 28.687578 28.696487 28.675994 28.631590 28.564710 28.366854 28.144204 27.652008 26.921876 25.969064 24.832578 23.531136 22.382761 21.465414 20.774924 20.358125 20.120638 20.055112 20.058939 19.992811 20.039425 20.031301 20.023131 20.024638 20.007987 20.030908 19.994402 
20.020009 20.003028 19.993548 20.020229 20.014251 20.029885 20.014121 20.022069 20.067296 20.104079 20.308895 20.696557 21.398584 22.382746 23.617317 24.897300 26.132254 27.121679 27.836051 28.257304 28.491208 28.637891 28.654625 28.706374 28.713117 28.711386 28.707497 28.736708 28.682450 28.615791 28.554999 28.367419 28.089545 27.663368 26.994302 26.109740 25.027688 23.854798 22.713987 21.715795 20.975987 20.519147 20.198988 20.105278 20.010274 20.005429 19.992149 20.038540 20.006097 19.995820 20.013084 19.986332 20.026585 19.983578 19.979544 20.009689 20.006865 20.015424 19.995614 19.988310 19.964103 19.909550 19.745913 19.335806 18.691374 17.722229 16.487205 15.180190 13.960448 12.991395 12.249235 11.803743 11.523538 11.375185 11.300394 11.252177 11.253585 11.246303 11.239943 11.273055 11.319991 11.386620 11.541638 11.860335 12.404320 13.289540 14.398495 15.718446 17.055726 18.201475 19.009803 19.551888 19.821356 19.920111 19.928122 19.980211 19.989873 20.011453 20.069227 20.206149 20.532769 21.138149 22.071234 23.290702 24.614578 25.856925 26.883432 27.616246 28.123975 28.392486 28.531864 28.567848 28.651198 28.657222 28.612919 28.552598 28.414825 28.160295 27.747074 27.042630 26.039725 24.805054 23.475565 22.261522 21.261844 20.599937 20.212620 20.071343 20.010388 19.993797 19.999108 20.022433 19.997488 19.963771 19.979435 20.012957 19.994063 20.115342 20.326322 20.763192 21.574599 22.632574 23.944403 25.294923 26.476890 27.388182 27.999321 28.332885 28.543029 28.637526 28.666798 28.674276 28.678750 28.683561 28.609985 28.498078 28.332197 27.961790 27.370695 26.469438 25.281392 23.907465 22.611419 21.504526 20.762845 20.300827 20.129192 20.019579 19.998884 19.976985 19.980927 19.988437 19.953606 19.927054 19.783218 19.561893 19.130814 18.553453 17.703587 16.740045 15.780058 14.866392 14.084811 13.485692 13.050945 12.729864 12.597348 12.535056 12.653472 12.825659 13.172413 13.688987 14.374467 15.190661 16.091218 17.066939 17.954404 18.677905 19.243382 19.619523 19.838889 19.951948 19.974927 19.987832 20.016875 19.987439 19.998494 20.025679 20.001091 20.001239 19.996750 19.985425 20.026685 19.994852 19.995423 20.005110 20.042382 20.056711 20.164174 20.329477 20.727999 21.391820 22.292393 23.408365 24.623227 25.774514 26.748480 27.492545 28.010562 28.307689 28.503303 28.615667 28.664277 28.685642 28.686937 28.726735 28.694081 28.701338 28.652799 28.679582 28.597030 28.458585 28.243705 27.892996 27.276976 26.439150 25.387253 24.148491 22.962424 21.903189 21.089590 20.507663 20.226730 20.104026 20.042193 20.018055 20.006317 20.042310 20.014814 20.050876 20.013248 20.038380 20.013002 20.008244 
20.021399 20.005461 20.001573 19.993108 20.042047 20.000051 20.024023 20.044853 20.071870 20.141491 20.391110 20.867825 21.660372 22.713209 24.028942 25.330518 26.509486 27.369509 27.988034 28.361266 28.537757 28.660325 28.691784 28.723178 28.740510 28.719176 28.726837 28.678031 28.630692 28.581366 28.462872 28.222152 27.842581 27.274599 26.427775 25.457945 24.285724 23.153268 22.072879 21.231298 20.658643 20.302334 20.099385 20.042773 20.046298 20.006596 19.986932 20.004874 19.995037 20.003726 19.986470 20.032178 20.008715 20.012834 20.001462 19.985691 19.997584 20.003693 19.984007 19.965421 19.958147 19.850542 19.667201 19.206237 18.439006 17.371521 16.079413 14.738003 13.582638 12.637545 12.056969 11.667927 11.442469 11.325192 11.269643 11.263457 11.203201 11.243229 11.225905 11.228027 11.263350 11.350177 11.491907 11.757945 12.304742 13.102240 14.181550 15.520421 16.850261 18.067320 18.923443 19.528349 19.804047 19.913253 19.962561 19.994933 20.010158 19.998649 20.024128 20.181661 20.449030 20.954496 21.855079 22.964714 24.263683 25.492496 26.603676 27.417517 27.957641 28.281488 28.466559 28.551438 28.544235 28.580525 28.583921 28.482068 28.318739 28.047801 27.528849 26.786182 25.742189 24.462379 23.191057 22.017885 21.089528 20.508413 20.210236 20.054003 20.023704 19.988364 20.020922 19.973720 20.005127 19.997649 19.995892 19.994424 20.040566 20.106070 20.306611 20.744917 21.467177 22.540451 23.808935 25.172077 26.368181 27.272081 27.906315 28.292067 28.503628 28.580077 28.658183 28.673218 28.658501 28.663383 28.608675 28.491769 28.281705 27.899708 27.284163 26.341069 25.143343 23.811520 22.555074 21.476820 20.706152 20.304955 20.109899 20.029819 19.993429 19.977660 19.981909 19.965379 19.966393 19.935262 19.847008 19.728191 19.441773 18.990692 18.354841 17.599103 16.746894 15.918548 15.153875 14.510755 14.003638 13.656204 13.506319 13.446696 13.569869 13.825368 14.203308 14.769628 15.418430 16.250959 17.068719 17.894247 18.596265 19.146654 19.557039 19.763873 19.924638 19.978027 19.996682 19.986134 19.966487 20.009228 19.989481 20.002370 20.016850 20.006656 19.998077 19.994390 20.000292 20.006906 19.995528 20.018368 20.045681 20.101728 20.235977 20.498767 21.054496 21.880522 22.923352 24.098581 25.290247 26.367459 27.217155 27.812597 28.207687 28.439152 28.584547 28.637770 28.677526 28.682045 28.714299 28.709902 28.695807 28.694355 28.661328 28.627172 28.526080 28.343692 28.064092 27.554921 26.846463 25.896249 24.704356 23.490033 22.398784 21.444024 20.783694 20.343066 20.156454 20.057567 20.036489 20.035142 20.004049 19.998033 20.019623 20.020659 20.001878 20.007991 20.016304 20.011612 
20.046745 20.034515 20.024140 20.011362 19.994120 20.014043 20.026053 20.029224 20.104915 20.225812 20.479553 21.016539 21.906688 23.064033 24.402424 25.682282 26.776307 27.593253 28.099694 28.428796 28.564423 28.657318 28.720773 28.720515 28.694345 28.690906 28.702457 28.701644 28.634562 28.485862 28.286820 27.995746 27.471893 26.770052 25.807637 24.688840 23.551131 22.462877 21.531697 20.830293 20.436485 20.145987 20.054416 20.004975 20.026604 19.997548 20.026589 19.985824 20.008629 20.014370 19.976777 19.995875 19.992371 19.970811 19.978612 20.020897 19.985924 19.990030 20.002079 19.983871 19.943288 19.825429 19.543082 19.037037 18.203619 17.058585 15.728822 14.397086 13.271283 12.460806 11.871060 11.552854 11.427743 11.303076 11.269333 11.256638 11.229931 11.234329 11.253275 11.222376 11.286543 11.352580 11.477462 11.733800 12.203523 13.021403 14.083130 15.380422 16.751351 17.979189 18.899970 19.474991 19.791782 19.922622 20.005972 19.977085 19.974951 19.996527 20.013110 20.144972 20.369398 20.838822 21.578084 22.604733 23.882288 25.126073 26.217565 27.119966 27.726989 28.107688 28.336036 28.452534 28.494708 28.508207 28.454469 28.382284 28.193270 27.816331 27.241263 26.430905 25.346722 24.123529 22.822943 21.740598 20.941658 20.433429 20.173496 20.033641 20.025584 20.002253 19.992782 19.973366 19.995530 20.012847 20.014975 20.001627 20.011645 20.097257 20.275466 20.676998 21.364803 22.383691 23.606836 24.949240 26.133289 27.100529 27.806077 28.170718 28.441121 28.548007 28.603722 28.622114 28.644258 28.598620 28.553834 28.445769 28.208523 27.806815 27.118762 26.127191 24.934578 23.614154 22.352659 21.370199 20.689506 20.275158 20.090480 20.035164 20.004297 20.016309 19.982128 19.988055 19.989666 19.967584 19.913611 19.861142 19.654891 19.375890 18.969963 18.344212 17.716800 16.973162 16.273637 15.688749 15.215536 14.850491 14.668808 14.654449 14.766268 15.009245 15.408110 15.957199 16.597935 17.276521 17.967288 18.604979 19.123141 19.484143 19.753044 19.888366 19.944778 19.993536 19.987155 20.009208 20.004312 20.030326 19.987033 20.009486 19.981303 20.027404 20.024967 19.994881 20.025146 20.013345 20.011151 20.021217 20.035313 20.135885 20.352210 20.785698 21.452733 22.398263 23.530637 24.746606 25.899572 26.899243 27.592058 28.077720 28.395984 28.521017 28.599847 28.666981 28.668341 28.715551 28.727660 28.699917 28.683647 28.681489 28.632622 28.553075 28.408426 28.207589 27.785973 27.164342 26.307672 25.247151 24.052834 22.862653 21.842404 21.048038 20.525897 20.231301 20.110760 20.069327 20.030947 20.017172 20.026560 19.991380 20.009516 20.007744 20.001951 20.014335 20.007109 20.025151 
20.006521 20.010110 20.011662 20.019537 20.018147 20.030425 20.042457 20.039383 20.128757 20.261738 20.606392 21.184407 22.133866 23.366477 24.709533 25.958214 27.013226 27.736123 28.243399 28.484723 28.607032 28.681580 28.718396 28.722893 28.735222 28.679520 28.678582 28.634826 28.533123 28.395425 28.141609 27.694456 27.068166 26.171863 25.124293 23.940718 22.813165 21.811912 21.062972 20.547314 20.247491 20.062536 20.040458 20.040835 20.001430 19.987155 20.018421 19.999079 20.003900 20.006789 20.006465 19.996535 20.009174 20.003774 20.005600 19.985543 20.027780 19.998199 19.974171 19.968918 19.931655 19.806462 19.511367 18.904491 17.970920 16.782989 15.394510 14.106213 13.016014 12.249547 11.800710 11.538554 11.353775 11.306357 11.267751 11.220846 11.204405 11.242672 11.237099 11.235208 11.267121 11.327710 11.453048 11.716310 12.222750 12.994047 14.069372 15.395099 16.758031 17.961150 18.865350 19.498732 19.779363 19.952307 19.991851 19.984213 20.011795 19.979499 20.013519 20.121499 20.268795 20.653602 21.292678 22.251694 23.388736 24.602099 25.732496 26.660407 27.361826 27.791840 28.106793 28.220299 28.320813 28.301633 28.258425 28.138906 27.904817 27.485674 26.875224 25.976773 24.852823 23.644858 22.461256 21.451787 20.766750 20.348994 20.124566 20.047025 19.984074 19.997673 19.984275 19.995293 20.012513 20.010570 20.015949 20.011962 20.043957 20.088555 20.242515 20.590604 21.210542 22.156836 23.363374 24.622307 25.850449 26.821188 27.590951 28.028483 28.313168 28.462162 28.536641 28.585872 28.565069 28.558917 28.488796 28.324954 28.057182 27.604252 26.893489 25.912828 24.667991 23.385245 22.189705 21.213830 20.614355 20.232387 20.060791 20.010173 20.006543 19.986566 19.971114 19.993984 19.978367 19.975448 19.947452 19.911007 19.817114 19.624057 19.349446 18.996120 18.466468 17.950489 17.426385 16.919010 16.477289 16.174768 16.014256 15.963998 16.085532 16.310741 16.694612 17.163041 17.680356 18.205757 18.750330 19.158453 19.519480 19.751935 19.876531 19.949720 19.972437 20.001901 19.991479 20.026728 20.002893 20.003474 20.003575 20.005398 20.017202 20.022763 19.991589 20.003280 20.017041 20.012957 20.000008 20.025840 20.091468 20.222252 20.536715 21.089087 21.919067 22.989985 24.213830 25.407941 26.477470 27.326557 27.876527 28.273721 28.480435 28.578162 28.624877 28.666786 28.710083 28.709014 28.709683 28.699342 28.696069 28.619131 28.550304 28.452805 28.276942 27.947269 27.404304 26.651362 25.682457 24.525908 23.354250 22.274888 21.371307 20.734843 20.360314 20.136384 20.057197 20.025295 20.008023 20.033062 19.994245 20.011775 20.005922 20.002107 20.010902 20.023089 20.017000 20.017091 
20.040385 19.988434 20.010009 20.017830 20.036030 20.012951 20.016658 20.070892 20.090665 20.315691 20.660643 21.355913 22.389503 23.600330 24.976538 26.192579 27.168425 27.879306 28.313309 28.537754 28.626560 28.714083 28.715930 28.711623 28.699390 28.710390 28.672480 28.576019 28.451260 28.235753 27.858092 27.287109 26.477444 25.506651 24.347969 23.211261 22.121289 21.288216 20.708704 20.310081 20.148815 20.047412 20.031660 20.029626 20.029423 19.991965 19.987298 19.997723 20.003773 20.016596 20.001078 20.014431 20.020757 20.012993 20.011613 19.978545 19.980203 19.985830 19.992345 19.961497 19.918837 19.782908 19.438003 18.766942 17.793794 16.531936 15.164268 13.901704 12.840014 12.126508 11.694723 11.455497 11.331798 11.298318 11.253601 11.266013 11.241033 11.261635 11.251993 11.258751 11.271347 11.376367 11.507026 11.767050 12.260332 13.050629 14.149587 15.448051 16.793191 18.026054 18.888604 19.497548 19.814411 19.933555 19.995741 19.979108 20.009520 20.006359 20.012553 20.046295 20.216615 20.502098 21.057162 21.898099 22.873778 24.022838 25.128786 26.094667 26.814179 27.342818 27.681530 27.866700 27.980442 27.978718 27.915087 27.747305 27.451197 27.018763 26.292687 25.409427 24.316235 23.140745 22.056013 21.224092 20.589511 20.260322 20.084737 20.026540 19.988494 20.029197 20.012089 20.016815 19.991799 20.011194 19.986509 19.992599 20.010748 20.067620 20.204149 20.500986 21.058924 21.932909 23.033491 24.271335 25.456678 26.480920 27.272898 27.760193 28.103014 28.289567 28.384027 28.415216 28.439627 28.406255 28.287602 28.142586 27.793756 27.296674 26.521451 25.492954 24.297699 23.076891 21.951016 21.080628 20.485976 20.199378 20.085913 20.006072 19.977585 20.014550 19.985883 19.996568 19.983590 19.976779 19.935463 19.925606 19.894086 19.822801 19.641860 19.431986 19.099306 18.758044 18.369203 18.014981 17.646106 17.454718 17.288491 17.276631 17.381322 17.559366 17.832979 18.204472 18.595151 18.954828 19.258454 19.551641 19.753691 19.859518 19.938743 19.947482 19.970300 20.009693 19.972392 19.987782 19.969522 20.010608 20.005916 20.030170 19.985091 20.004109 20.014918 20.005005 19.999140 20.006354 20.023618 20.066582 20.138435 20.346099 20.746231 21.452414 22.428400 23.589361 24.828429 25.989074 26.923002 27.660960 28.093256 28.409142 28.542199 28.603400 28.676113 28.697130 28.674863 28.715093 28.672337 28.674468 28.638508 28.615498 28.495342 28.362574 28.062645 27.631520 26.960015 26.031939 24.985272 23.824091 22.680058 21.698866 20.965819 20.462070 20.207548 20.101739 20.044004 20.021600 20.026935 20.001902 20.019757 20.006651 20.008814 20.019970 20.008780 20.002648 20.024496 20.001138 
20.007863 20.005374 20.006289 19.996267 20.028423 19.994328 20.056537 20.059662 20.161244 20.332545 20.781603 21.509562 22.535035 23.811404 25.171870 26.349610 27.295722 27.947609 28.325620 28.539809 28.652824 28.688405 28.698048 28.703826 28.678032 28.664753 28.605434 28.517710 28.294344 28.021441 27.480472 26.809339 25.837410 24.762489 23.606159 22.497921 21.564481 20.888034 20.423118 20.184406 20.073580 20.035687 19.993741 20.007700 19.993486 20.024634 20.009419 19.987136 19.980819 20.024557 19.993769 19.986141 19.997419 20.021295 19.993305 20.015888 20.023629 20.012525 20.014738 19.996858 19.911202 19.741416 19.345809 18.673056 17.597059 16.300505 14.936200 13.694728 12.727999 12.078698 11.678038 11.446826 11.355424 11.270639 11.266909 11.232793 11.242762 11.260227 11.264035 11.255906 11.287710 11.363013 11.518380 11.804099 12.332337 13.156670 14.252223 15.597161 16.924079 18.145544 18.993935 19.538176 19.798263 19.948301 19.987672 19.980185 19.998177 19.994173 19.988154 20.055248 20.123944 20.360383 20.816474 21.478042 22.343893 23.367097 24.392952 25.342622 26.090918 26.605373 26.969305 27.224398 27.354721 27.344451 27.274276 27.103744 26.813392 26.292385 25.568934 24.692317 23.642661 22.605383 21.647761 20.928636 20.445246 20.188285 20.050823 20.029373 19.997932 19.993385 20.012414 19.991990 19.987890 19.980368 20.010377 19.990699 20.022959 20.036358 20.156279 20.407001 20.879375 21.630247 22.647039 23.793242 24.934276 25.939186 26.769983 27.324802 27.697096 27.968588 28.065875 28.172539 28.132808 28.107703 27.978622 27.802303 27.423481 26.835976 26.021601 25.020285 23.853230 22.673063 21.650680 20.917816 20.411500 20.160340 20.075435 20.006966 20.011491 20.007030 19.962768 19.971776 19.995483 19.981233 19.983576 19.961395 19.944971 19.888324 19.829774 19.710297 19.539230 19.324560 19.109678 18.836038 18.622248 18.459135 18.332982 18.361743 18.408545 18.555369 18.733468 18.997277 19.229078 19.447165 19.668178 19.779858 19.883697 19.956716 19.972517 19.971594 19.993167 19.986495 19.994876 19.996185 20.002925 20.027116 19.987641 19.997841 20.002316 19.996231 20.017942 20.000507 20.004970 20.038369 20.049393 20.078226 20.204295 20.506786 21.030575 21.858540 22.956238 24.171888 25.426282 26.483387 27.305051 27.936904 28.255227 28.475340 28.619742 28.659343 28.697333 28.683638 28.705276 28.693905 28.694866 28.682249 28.632584 28.545798 28.400712 28.170360 27.810484 27.209584 26.393329 25.358651 24.249018 23.075144 22.036595 21.210040 20.641157 20.288983 20.139912 20.042450 20.042785 20.049914 20.020976 20.009620 20.025695 20.011887 20.016494 20.036963 20.021537 20.044516 20.003808 20.014231 
20.018943 19.985863 20.033924 20.007150 20.031769 20.005531 20.013866 20.077321 20.163034 20.380189 20.843146 21.621588 22.689550 23.945739 25.274607 26.472524 27.352931 27.972279 28.344402 28.532250 28.631962 28.664908 28.690649 28.688741 28.656503 28.608597 28.552803 28.412854 28.117875 27.714044 27.080668 26.201486 25.162596 23.967893 22.861095 21.850895 21.070252 20.560415 20.261792 20.101303 20.040254 20.000854 20.034405 20.012866 19.984905 20.020301 20.006231 20.008439 19.990552 19.993085 20.026149 20.022465 19.999332 20.006876 20.001150 19.999138 19.990229 19.994473 20.003148 19.974107 19.899729 19.715058 19.309129 18.542823 17.467683 16.159497 14.793247 13.548189 12.581882 11.985372 11.624140 11.445938 11.327361 11.292361 11.263680 11.255559 11.228519 11.244896 11.244962 11.291837 11.313430 11.411392 11.557656 11.903865 12.494187 13.354483 14.512508 15.828516 17.152577 18.287283 19.121892 19.592731 19.855387 19.957103 19.962169 20.003056 20.017457 19.968863 19.986738 20.046541 20.077643 20.251565 20.558450 21.084650 21.816325 22.639861 23.516094 24.354110 25.056856 25.578621 25.942382 26.193029 26.333723 26.332780 26.284967 26.077061 25.754651 25.269204 24.585725 23.795173 22.898349 22.036916 21.245580 20.676191 20.310150 20.105674 20.037924 19.999652 19.970644 19.986950 20.014315 19.993449 19.991072 19.972706 19.985163 19.999619 20.021542 20.040101 20.124644 20.291944 20.726618 21.340470 22.200383 23.210038 24.276201 25.227260 26.047349 26.654375 27.072045 27.376752 27.489292 27.571423 27.569384 27.538787 27.402082 27.153677 26.770206 26.196777 25.357563 24.372078 23.283683 22.268656 21.368952 20.731386 20.312805 20.126334 20.002325 19.978637 19.961822 19.995890 20.005131 19.995084 20.006502 19.985415 19.977107 20.005685 19.972664 19.960935 19.937585 19.857297 19.773769 19.681484 19.563924 19.429771 19.256225 19.181753 19.158320 19.137371 19.174343 19.243663 19.367082 19.489154 19.617108 19.746698 19.831306 19.899678 19.939253 19.964855 19.969724 19.975229 20.009844 20.009368 19.999544 19.993452 20.012300 19.982772 20.008571 19.995314 19.998545 20.013700 19.981555 19.988001 20.017399 20.001259 20.036035 20.143371 20.310787 20.714885 21.385422 22.339873 23.499187 24.760290 25.959900 26.950282 27.635917 28.149723 28.408803 28.538826 28.652367 28.683318 28.675561 28.664159 28.675097 28.695301 28.690655 28.616438 28.570811 28.458885 28.261077 27.923336 27.419901 26.684597 25.732946 24.610427 23.474459 22.410519 21.493526 20.842726 20.403693 20.184153 20.089988 20.033536 20.043665 19.995712 19.981481 20.024354 20.022595 19.989998 20.031317 20.015814 20.005186 20.020658 20.012396 20.016739 
