20.015981 20.008603 20.017460 20.029478 19.989425 20.056165 20.031876 20.027417 20.041893 20.078108 20.141582 20.350591 20.759731 21.414918 22.400765 23.573373 24.824363 25.970395 26.945496 27.651146 28.104869 28.404020 28.536201 28.642434 28.670439 28.724849 28.722283 28.709237 28.708338 28.662490 28.672309 28.599571 28.472799 28.267937 27.905526 27.406429 26.606256 25.601053 24.462922 23.315986 22.240939 21.374595 20.729927 20.384630 20.159049 20.054568 20.017091 20.013943 20.006430 20.034089 20.027191 20.031990 20.029275 20.044111 20.038736 20.043621 20.015113 20.030505 20.020334 20.020781 20.033680 19.993823 19.962400 19.813821 19.500438 18.885340 18.017348 16.950281 15.681928 14.506045 13.482889 12.687376 12.188990 11.839477 11.609348 11.483705 11.437388 11.439950 11.433555 11.469914 11.566841 11.713863 12.033068 12.500244 13.238013 14.246740 15.459316 16.744259 17.918208 18.864003 19.467580 19.804636 19.936456 20.014795 20.013162 20.026091 20.041900 20.054974 20.100316 20.238583 20.620840 21.247857 22.241354 23.491616 24.834644 26.082335 27.099145 27.816625 28.234480 28.487008 28.603740 28.648359 28.709491 28.691550 28.674348 28.657432 28.576420 28.388546 28.055486 27.421128 26.529792 25.335725 23.986607 22.663383 21.562847 20.784393 20.316260 20.141157 20.033309 20.014591 19.991660 19.985632 19.996594 20.008232 20.005477 19.996439 20.029740 20.087772 20.346614 20.792777 21.577554 22.689160 24.008196 25.358042 26.536061 27.443088 27.991611 28.345055 28.518915 28.615701 28.679522 28.690341 28.664052 28.676266 28.604695 28.478323 28.252240 27.799431 27.095494 26.078952 24.806650 23.453477 22.221246 21.263339 20.599763 20.276723 20.100291 20.030328 20.008319 20.015489 20.022014 19.991536 19.961600 19.786766 19.439859 18.810830 17.915232 16.755665 15.489974 14.272841 13.252440 12.495442 11.980350 11.712715 11.534333 11.463865 11.427283 11.411048 11.459307 11.528015 11.625213 11.794761 12.123742 12.701707 13.469580 14.490966 15.697838 16.887539 18.047748 18.931254 19.489336 19.828244 19.971453 20.040797 20.024872 20.038473 20.034922 20.020907 20.033067 20.001740 20.004353 19.996752 20.009411 20.005142 20.008602 20.001055 20.029670 20.029048 20.049099 20.079414 20.152066 20.325543 20.744309 21.344510 22.226192 23.298963 24.489294 25.620886 26.590095 27.332129 27.919550 28.254229 28.463842 28.570644 28.624750 28.701953 28.690535 28.704579 28.692175 28.675007 28.690270 28.634976 28.576041 28.395747 28.133968 27.651361 26.935849 25.980093 24.796562 23.561264 22.396479 21.462756 20.759479 20.354173 20.155194 20.047395 20.021570 20.015119 20.003753 19.977356 20.043235 20.002883 20.014682 20.023359 
20.026017 20.011698 20.012822 20.036934 20.017572 20.009421 20.018519 20.008931 20.040565 20.059566 20.211654 20.482144 21.011881 21.844889 22.926210 24.160259 25.404672 26.474315 27.326184 27.941784 28.288490 28.468184 28.603027 28.685697 28.719481 28.714008 28.708934 28.706189 28.687441 28.679566 28.622669 28.491772 28.340089 28.073844 27.577801 26.914398 25.989501 24.903955 23.745874 22.628519 21.668783 20.928147 20.467346 20.199712 20.093844 20.042130 20.015239 19.999367 20.004190 20.023552 20.031708 20.018065 20.009202 20.014184 20.038395 20.011804 20.034133 20.024106 20.022637 20.035803 20.019891 20.008062 19.921058 19.752419 19.320228 18.603334 17.620221 16.444380 15.152288 13.990561 13.053638 12.384104 11.948484 11.684884 11.511376 11.423657 11.402614 11.385827 11.381796 11.436812 11.469537 11.591307 11.833482 12.290878 12.981292 13.947554 15.094587 16.433853 17.637186 18.662541 19.337388 19.780498 19.926562 19.974161 20.035718 20.033361 20.036000 20.025561 20.087072 20.255018 20.574278 21.169013 22.124687 23.323750 24.649975 25.942601 27.001860 27.712019 28.186931 28.467036 28.603251 28.629471 28.682874 28.692283 28.680402 28.618895 28.525705 28.322859 27.966930 27.366654 26.459225 25.270959 23.887999 22.575346 21.525528 20.748917 20.325643 20.101508 20.009883 20.004433 19.964057 19.982567 20.010410 19.984055 20.005595 20.002477 20.032416 20.132590 20.361941 20.812894 21.578637 22.708713 24.016087 25.354481 26.562940 27.441601 28.015817 28.360886 28.565463 28.626417 28.648875 28.697718 28.685303 28.672939 28.602337 28.504036 28.291595 27.862585 27.133513 26.151731 24.902793 23.577403 22.311380 21.289193 20.649405 20.293436 20.113813 20.072563 20.023945 20.011861 20.005383 20.000316 19.954539 19.828377 19.530828 19.052579 18.241028 17.124243 15.904913 14.672811 13.633620 12.814300 12.234916 11.891575 11.663021 11.576647 11.517409 11.499578 11.552187 11.625987 11.790253 12.039647 12.479372 13.124596 14.018619 15.102769 16.290622 17.441128 18.419776 19.182428 19.655815 19.895752 20.019008 20.022851 20.057606 20.038978 20.023580 20.035558 19.998211 20.031318 20.036808 20.023491 20.021342 20.017695 20.020889 20.021298 20.028614 20.051910 20.049481 20.114830 20.263298 20.558138 21.078786 21.875204 22.877579 24.053170 25.180594 26.281957 27.112492 27.752533 28.145187 28.368334 28.544138 28.625934 28.679158 28.666812 28.677591 28.707357 28.729563 28.696868 28.636622 28.575271 28.454235 28.223867 27.876045 27.281794 26.434750 25.387039 24.163836 22.981636 21.908534 21.078289 20.534160 20.220023 20.074400 20.065869 20.020952 20.025587 20.027165 20.013847 20.009522 20.023533 20.023073 20.011638 
20.035447 20.007434 20.027741 20.022699 20.006293 20.031399 20.023529 20.037066 20.033645 20.110433 20.310285 20.660501 21.332852 22.286628 23.458374 24.707314 25.908590 26.908306 27.663081 28.137182 28.396878 28.561485 28.649429 28.691773 28.700437 28.718289 28.732983 28.733969 28.679036 28.626202 28.553563 28.420723 28.178291 27.764454 27.156446 26.339070 25.272153 24.146988 23.001245 21.981982 21.166403 20.603395 20.313793 20.140756 20.086844 20.027539 20.041503 20.023761 19.981117 20.030954 20.020281 20.020404 20.002809 20.010881 20.013774 20.005092 20.019090 20.017723 20.048559 20.011657 20.057179 19.993620 19.895313 19.623786 19.096947 18.318134 17.258284 15.953180 14.698873 13.594490 12.712030 12.163896 11.778223 11.556455 11.466411 11.403367 11.351323 11.353824 11.393971 11.383088 11.444501 11.571216 11.767852 12.144075 12.767732 13.670223 14.865611 16.175651 17.477903 18.537792 19.263099 19.674938 19.895483 19.978853 20.019935 20.015574 20.035303 20.037623 20.079894 20.189345 20.508420 21.081043 21.957485 23.148855 24.442893 25.710771 26.820381 27.597885 28.121387 28.408985 28.521056 28.630672 28.660708 28.672593 28.655289 28.610063 28.491242 28.279245 27.916122 27.248913 26.299310 25.110251 23.737304 22.463025 21.444762 20.714961 20.271575 20.098096 20.022258 20.007804 20.022170 19.994511 19.997122 19.972720 20.014108 20.032218 20.025910 20.114549 20.303357 20.773694 21.583700 22.644543 24.006487 25.335613 26.532766 27.449787 28.030882 28.366273 28.542069 28.614658 28.642931 28.655798 28.705834 28.684959 28.597972 28.506299 28.251463 27.864364 27.206522 26.170052 24.951560 23.572509 22.347258 21.340874 20.655721 20.288294 20.116521 20.025693 20.025581 20.008847 19.985565 20.021387 19.980001 19.882360 19.653167 19.260900 18.555959 17.601380 16.460005 15.256153 14.172808 13.224217 12.589242 12.163232 11.888067 11.723471 11.632098 11.643216 11.713398 11.851908 12.046981 12.390813 12.933648 13.693404 14.675392 15.758091 16.907944 17.972070 18.802540 19.420430 19.768854 19.941929 20.038187 20.057633 20.035491 20.034171 20.030260 20.026371 20.019594 20.037045 19.997992 20.008919 20.029594 20.043438 20.016455 20.016974 20.020850 20.026302 20.083754 20.195195 20.424501 20.861052 21.517145 22.460645 23.581776 24.755005 25.867699 26.833392 27.525710 28.030258 28.325262 28.493924 28.593742 28.669992 28.667370 28.695829 28.722801 28.683502 28.690221 28.665554 28.614063 28.536000 28.322099 28.079690 27.568722 26.828623 25.881559 24.767512 23.498578 22.381689 21.485063 20.800993 20.379889 20.134393 20.062391 20.062618 19.994889 20.040868 20.032494 20.024221 20.025681 20.009010 20.031923 19.995419 
20.021029 20.004079 19.994649 20.021422 20.015636 20.031743 20.017304 20.029168 20.085386 20.148736 20.404507 20.866583 21.649424 22.694378 23.948206 25.200297 26.372367 27.286598 27.934803 28.309745 28.516630 28.649528 28.659777 28.708483 28.713516 28.710226 28.704031 28.729084 28.667032 28.585945 28.499451 28.268952 27.926165 27.414450 26.651219 25.685368 24.558166 23.391352 22.308116 21.403902 20.769672 20.405289 20.149607 20.091664 20.012616 20.013780 20.002742 20.050275 20.018779 20.009486 20.027818 20.002220 20.043727 20.002067 19.999502 20.031307 20.030458 20.041628 20.025748 20.025225 20.013878 19.983883 19.863007 19.515482 18.944208 18.040250 16.843544 15.538269 14.287295 13.268019 12.473356 11.984969 11.675468 11.509628 11.425454 11.372550 11.371877 11.364038 11.358327 11.393623 11.445328 11.521193 11.692335 12.035917 12.612492 13.532196 14.667570 15.995573 17.316844 18.424756 19.183115 19.675749 19.905855 19.978326 19.970865 20.014411 20.018834 20.034295 20.077262 20.177521 20.433491 20.936784 21.759709 22.895462 24.190128 25.465367 26.570896 27.398746 27.989836 28.317066 28.491850 28.547235 28.640835 28.652544 28.612165 28.555926 28.424100 28.179042 27.779723 27.092312 26.105434 24.880399 23.550417 22.325718 21.308951 20.629153 20.227874 20.078279 20.013463 19.995394 20.000185 20.023318 19.998288 19.964526 19.980129 20.013421 19.993632 20.112180 20.316907 20.743104 21.540807 22.585692 23.889301 25.239227 26.428080 27.350779 27.973764 28.316683 28.532902 28.630794 28.661584 28.669097 28.671835 28.671883 28.587698 28.454171 28.248241 27.813339 27.137228 26.150748 24.907805 23.533417 22.294842 21.283683 20.643255 20.259453 20.132598 20.042064 20.028138 20.009638 20.017142 20.028502 19.994107 19.954033 19.764160 19.444725 18.856650 18.078628 17.019159 15.879042 14.809156 13.865614 13.123977 12.607617 12.267207 12.027345 11.948873 11.908358 12.017269 12.154452 12.452010 12.922856 13.588086 14.429646 15.411146 16.517562 17.564520 18.447211 19.144595 19.609653 19.874696 20.002170 20.023787 20.030676 20.053954 20.020098 20.027864 20.052463 20.025741 20.024015 20.017842 20.004992 20.044884 20.011867 20.011425 20.020091 20.055464 20.064309 20.156798 20.289466 20.632702 21.223079 22.046967 23.102941 24.291224 25.456003 26.477466 27.287199 27.870921 28.221171 28.453420 28.588296 28.649639 28.677721 28.682195 28.723000 28.689761 28.694825 28.641929 28.661042 28.565767 28.407594 28.165110 27.781495 27.134978 26.279937 25.232363 24.019862 22.873823 21.855732 21.073463 20.508546 20.232818 20.109412 20.045662 20.020196 20.007799 20.043505 20.015888 20.051896 20.014246 20.039370 20.013993 20.009245 
20.022406 20.006508 20.002686 19.994342 20.043548 20.002233 20.028184 20.054912 20.098163 20.205272 20.522596 21.091882 21.978086 23.094351 24.421100 25.679190 26.778127 27.549423 28.093893 28.417315 28.565402 28.673466 28.697889 28.725727 28.740787 28.717123 28.721212 28.666000 28.606832 28.536121 28.380918 28.082358 27.622180 26.958747 26.020553 24.987679 23.800393 22.707400 21.711334 20.976458 20.506299 20.228184 20.072782 20.039262 20.052040 20.015718 19.997490 20.016384 20.007459 20.017122 20.000915 20.047750 20.025504 20.030927 20.020984 20.006833 20.020694 20.029478 20.014011 20.003174 20.011518 19.935080 19.807014 19.426664 18.752257 17.765545 16.518457 15.174738 13.975096 12.962287 12.312443 11.867767 11.604818 11.465267 11.397655 11.385390 11.322467 11.362060 11.346216 11.352451 11.396292 11.499166 11.668730 11.977845 12.580967 13.436923 14.558855 15.907920 17.208792 18.364461 19.144096 19.677230 19.899083 19.974761 20.005767 20.028692 20.038585 20.021688 20.034872 20.161153 20.365447 20.775075 21.566246 22.585385 23.842294 25.089435 26.268604 27.173361 27.799264 28.187484 28.413578 28.522031 28.527815 28.571596 28.580341 28.484126 28.328910 28.070547 27.569397 26.847656 25.822393 24.552798 23.279235 22.091978 21.142635 20.540461 20.226464 20.061155 20.026792 19.989942 20.021974 19.974573 20.005884 19.998339 19.996475 19.994650 20.039521 20.101263 20.293239 20.716835 21.419969 22.474605 23.730844 25.092158 26.296999 27.216434 27.867438 28.266899 28.487676 28.569499 28.650272 28.665954 28.649756 28.649840 28.584219 28.445195 28.194761 27.749038 27.051397 26.028216 24.781426 23.453425 22.255544 21.270721 20.596835 20.269174 20.115528 20.052787 20.022440 20.009676 20.017114 20.004201 20.006424 19.965344 19.838428 19.629492 19.186170 18.516646 17.629299 16.631546 15.588048 14.645019 13.845493 13.229972 12.784332 12.503766 12.405537 12.372107 12.495614 12.733936 13.093136 13.660453 14.351504 15.281796 16.253131 17.272106 18.179194 18.914671 19.465821 19.759878 19.961488 20.026170 20.042888 20.026972 20.002341 20.041230 20.018500 20.028965 20.041374 20.029348 20.019122 20.013946 20.018535 20.024046 20.011745 20.033483 20.058089 20.105971 20.219686 20.442565 20.938200 21.693238 22.671244 23.805750 24.992106 26.099392 27.003404 27.660534 28.109971 28.381313 28.552273 28.620375 28.668148 28.676572 28.710227 28.705458 28.689288 28.683525 28.642739 28.595357 28.472837 28.258370 27.936230 27.379938 26.631851 25.663135 24.481846 23.305020 22.266731 21.365207 20.746196 20.330283 20.154561 20.058834 20.038084 20.036495 20.005197 19.999070 20.020607 20.021621 20.002831 20.008947 20.017269 20.012593 
20.047734 20.035555 20.025262 20.012641 19.995757 20.016636 20.031493 20.043142 20.141576 20.312527 20.651491 21.298011 22.291517 23.510850 24.848398 26.067211 27.064282 27.780899 28.207822 28.485522 28.592536 28.670880 28.727112 28.722950 28.693930 28.687164 28.693342 28.682844 28.598146 28.418549 28.169064 27.804103 27.186890 26.387556 25.347164 24.192794 23.074325 22.056537 21.228407 20.635959 20.332861 20.102598 20.042948 20.007254 20.033994 20.006892 20.036974 19.997075 20.020770 20.027468 19.990897 20.011089 20.008753 19.988446 19.997626 20.041484 20.008458 20.015294 20.031862 20.022447 20.000501 19.920883 19.706423 19.297649 18.573049 17.518603 16.233936 14.890223 13.704314 12.809575 12.137822 11.756367 11.590038 11.441516 11.395035 11.376026 11.346701 11.350927 11.371978 11.346506 11.421749 11.508533 11.669640 11.982738 12.527521 13.423917 14.543047 15.854242 17.187249 18.335402 19.158350 19.643383 19.894532 19.986074 20.048991 20.010081 20.002643 20.019580 20.026399 20.132794 20.303067 20.685362 21.318747 22.250012 23.472614 24.717827 25.862201 26.846959 27.538938 27.988363 28.263561 28.408603 28.467292 28.490725 28.444274 28.379749 28.201465 27.840533 27.287160 26.501146 25.437610 24.224484 22.919620 21.820117 20.997237 20.466006 20.189495 20.040513 20.028515 20.003753 19.993787 19.974175 19.996236 20.013468 20.015453 20.001659 20.010155 20.091301 20.259239 20.642802 21.306689 22.301505 23.507777 24.845896 26.039073 27.024794 27.751499 28.134297 28.417486 28.532189 28.592077 28.611944 28.632920 28.582330 28.525991 28.394771 28.116285 27.651517 26.885097 25.820322 24.586626 23.276053 22.074941 21.183156 20.593498 20.246554 20.098881 20.058681 20.032989 20.047617 20.016306 20.025695 20.029495 20.001961 19.920497 19.796096 19.451839 18.962169 18.289600 17.377478 16.486969 15.538684 14.710053 14.068167 13.591345 13.251487 13.102382 13.115428 13.247730 13.512658 13.950806 14.575050 15.341401 16.199942 17.114175 17.994373 18.742451 19.291877 19.691125 19.899287 19.985654 20.040566 20.031146 20.048292 20.039054 20.061649 20.015633 20.035803 20.005631 20.049946 20.045901 20.014384 20.043420 20.030634 20.027611 20.036396 20.046617 20.135801 20.326183 20.714641 21.321066 22.202911 23.285455 24.479699 25.644539 26.684121 27.431073 27.969810 28.330067 28.483478 28.579404 28.655985 28.662082 28.711159 28.723170 28.693549 28.673151 28.663417 28.601411 28.500021 28.321216 28.071979 27.590972 26.910125 26.011016 24.939444 23.770609 22.635467 21.683945 20.954227 20.480175 20.213791 20.106048 20.069011 20.031743 20.018142 20.027516 19.992308 20.010428 20.008651 20.002861 20.015254 20.008044 20.026109 
20.007490 20.011138 20.012791 20.020866 20.019946 20.033530 20.049506 20.058078 20.177737 20.374272 20.821334 21.523700 22.582885 23.872761 25.201047 26.370940 27.313647 27.927006 28.351369 28.540909 28.634929 28.695097 28.724583 28.724789 28.733498 28.673037 28.664082 28.605884 28.478507 28.297640 27.977739 27.442057 26.716037 25.730395 24.628500 23.443051 22.368768 21.462299 20.824615 20.409981 20.183263 20.040517 20.038043 20.046075 20.009477 19.996444 20.028571 20.010050 20.015740 20.019559 20.020224 20.011342 20.025097 20.020900 20.024045 20.005506 20.049651 20.022837 20.003614 20.008215 19.992697 19.912800 19.697395 19.202015 18.389040 17.296291 15.948204 14.635507 13.469630 12.605479 12.066368 11.737507 11.510745 11.439650 11.388647 11.335724 11.316963 11.355446 11.352620 11.357207 11.402136 11.487149 11.655327 11.985833 12.581535 13.446297 14.589685 15.931414 17.248987 18.358213 19.148586 19.678863 19.885830 20.015911 20.033941 20.016118 20.038556 20.002339 20.028936 20.117175 20.220054 20.528733 21.068872 21.930895 23.001785 24.198778 25.363361 26.359811 27.140245 27.639917 28.006141 28.153073 28.274093 28.267853 28.234429 28.125165 27.904984 27.505683 26.920881 26.049912 24.948143 23.749968 22.560446 21.531733 20.821206 20.379965 20.139325 20.053239 19.986727 19.999058 19.985218 19.996050 20.013162 20.011121 20.016331 20.011852 20.042212 20.082011 20.224736 20.552645 21.144872 22.062126 23.246759 24.497643 25.733457 26.723849 27.518022 27.977878 28.279251 28.439071 28.519761 28.571688 28.550248 28.539012 28.456530 28.268249 27.958365 27.443701 26.659772 25.614701 24.338427 23.072400 21.938826 21.049734 20.534026 20.212016 20.072242 20.034219 20.034843 20.017126 20.004259 20.030412 20.017726 20.013332 19.969233 19.883436 19.683759 19.312338 18.789305 18.141486 17.308993 16.520341 15.781469 15.128234 14.604808 14.270430 14.112022 14.086912 14.254022 14.550762 15.042614 15.665492 16.387116 17.158750 17.971188 18.639968 19.224954 19.623886 19.852157 19.976542 20.016816 20.047702 20.033414 20.064184 20.036562 20.034103 20.031698 20.031367 20.041259 20.045087 20.012368 20.022702 20.035349 20.030430 20.016759 20.041022 20.101317 20.217389 20.501626 21.006888 21.779892 22.797809 23.987648 25.176472 26.269604 27.161886 27.760597 28.200152 28.437436 28.554422 28.612102 28.659674 28.705372 28.704531 28.703569 28.689367 28.678867 28.589225 28.498906 28.366809 28.139560 27.742306 27.124431 26.306564 25.302186 24.152139 23.028449 22.025168 21.205332 20.641088 20.316416 20.119847 20.052497 20.024668 20.008542 20.033850 19.995086 20.012623 20.006773 20.002963 20.011769 20.023971 20.017903 20.018021 
20.041330 19.989450 20.011145 20.019213 20.038018 20.016674 20.025644 20.095197 20.153455 20.455542 20.918640 21.750309 22.896993 24.158352 25.505604 26.626599 27.477262 28.071715 28.420747 28.593460 28.654312 28.727527 28.721800 28.712597 28.695588 28.699690 28.649885 28.532247 28.371106 28.097783 27.638466 26.969034 26.062551 25.021350 23.839970 22.737017 21.729420 21.005489 20.534301 20.220908 20.113180 20.038723 20.034132 20.036207 20.037620 20.001072 19.997182 20.008399 20.015291 20.029005 20.014438 20.028792 20.036176 20.029554 20.029429 19.997817 20.001334 20.009741 20.021316 20.001332 19.983399 19.899313 19.644383 19.096076 18.251203 17.084982 15.750179 14.450313 13.299476 12.478634 11.952250 11.645767 11.481001 11.424870 11.368551 11.375518 11.348637 11.369845 11.363547 11.377789 11.405221 11.538026 11.717173 12.052848 12.645675 13.538887 14.711046 16.024127 17.316339 18.444292 19.182297 19.680580 19.920093 19.995380 20.036151 20.009628 20.035206 20.028756 20.029553 20.048823 20.184610 20.406749 20.873467 21.620304 22.522310 23.638435 24.757773 25.773269 26.559308 27.152607 27.542987 27.764383 27.901835 27.915958 27.864889 27.710491 27.432119 27.023941 26.327859 25.475528 24.406545 23.241480 22.150601 21.299152 20.639435 20.287897 20.097520 20.031853 19.990801 20.030447 20.012961 20.017516 19.992390 20.011676 19.986809 19.992398 20.008928 20.061032 20.186152 20.461853 20.989685 21.830654 22.904362 24.129329 25.318902 26.361664 27.179424 27.692252 28.055629 28.256552 28.359984 28.395766 28.420600 28.382371 28.250811 28.080466 27.689546 27.133677 26.292534 25.210130 23.993813 22.796102 21.732289 20.942847 20.422930 20.187716 20.100438 20.030572 20.005431 20.044328 20.017984 20.031733 20.022038 20.016483 19.968133 19.929890 19.828775 19.626720 19.244626 18.772474 18.142771 17.504543 16.851213 16.287021 15.771754 15.496112 15.301134 15.309653 15.481030 15.773040 16.210040 16.793321 17.435818 18.069596 18.644187 19.177635 19.567345 19.798947 19.947758 19.985999 20.016112 20.053758 20.012338 20.023730 20.002137 20.040510 20.033501 20.055718 20.008809 20.026167 20.035499 20.024330 20.017498 20.024070 20.040733 20.081765 20.146752 20.336893 20.704449 21.364688 22.290567 23.410758 24.630391 25.798098 26.761613 27.540684 28.013324 28.360862 28.515020 28.588706 28.668075 28.692091 28.670422 28.709307 28.663001 28.658347 28.610329 28.566637 28.412495 28.227501 27.855222 27.337607 26.581675 25.593554 24.530143 23.402342 22.333365 21.448702 20.809857 20.379717 20.171440 20.088840 20.040450 20.021156 20.027392 20.002600 20.020520 20.007435 20.009610 20.020778 20.009602 20.003489 20.025362 20.002037 
20.008780 20.006372 20.007430 19.997710 20.030636 19.998765 20.067735 20.090134 20.238451 20.499324 21.079840 21.953184 23.092846 24.412618 25.731605 26.801026 27.612092 28.142563 28.434070 28.596289 28.681235 28.702182 28.703642 28.703494 28.671129 28.647755 28.570949 28.452874 28.179829 27.833479 27.198355 26.426825 25.371725 24.254638 23.111314 22.069597 21.238780 20.674306 20.305164 20.131805 20.056619 20.034517 19.998575 20.014765 20.001599 20.033504 20.019019 19.997498 19.991988 20.036580 20.006691 20.000014 20.012295 20.037245 20.010442 20.034406 20.043944 20.035608 20.043083 20.036961 19.978690 19.866397 19.569092 19.027258 18.083661 16.880321 15.540218 14.249640 13.183212 12.420521 11.923859 11.626580 11.495854 11.389835 11.375438 11.336489 11.345016 11.363544 11.371317 11.371765 11.420351 11.526817 11.735909 12.104123 12.738599 13.669689 14.837545 16.191503 17.457133 18.565478 19.283787 19.715424 19.898854 20.006568 20.025754 20.009089 20.022669 20.015938 20.006156 20.063297 20.106834 20.293705 20.675407 21.251050 22.041267 23.018770 24.037628 25.014461 25.810191 26.376564 26.785649 27.074713 27.228732 27.235431 27.179847 27.025814 26.757479 26.265840 25.577627 24.736616 23.714934 22.690996 21.729662 20.993438 20.487629 20.211132 20.061194 20.033681 19.999868 19.994492 20.013213 19.992634 19.988423 19.980785 20.010608 19.990451 20.021212 20.030187 20.139287 20.369270 20.810907 21.526405 22.512179 23.640257 24.780400 25.800200 26.655617 27.237366 27.633377 27.923045 28.032909 28.147137 28.109986 28.081323 27.939933 27.738879 27.320063 26.679196 25.808228 24.764319 23.585720 22.432769 21.469600 20.809078 20.366542 20.157331 20.092822 20.031786 20.038826 20.036017 19.993846 20.005645 20.032659 20.021105 20.022235 19.987171 19.932405 19.794199 19.596300 19.276722 18.857497 18.371819 17.893107 17.389679 16.998877 16.721186 16.545598 16.589036 16.712131 16.993406 17.358204 17.850294 18.334947 18.807770 19.260646 19.560339 19.797214 19.949854 20.003986 20.016015 20.038409 20.028442 20.032888 20.030707 20.034526 20.056257 20.014637 20.022913 20.025639 20.017967 20.038289 20.019726 20.023414 20.056418 20.067004 20.093564 20.211477 20.494755 20.985930 21.771909 22.828252 24.015119 25.261856 26.333660 27.185802 27.853097 28.202426 28.444812 28.603062 28.650321 28.691948 28.679259 28.699866 28.685292 28.679960 28.656048 28.586809 28.467318 28.270656 27.965937 27.511818 26.810724 25.911535 24.835050 23.738762 22.631335 21.694898 20.980173 20.508357 20.224261 20.113635 20.033654 20.040522 20.049753 20.021438 20.010264 20.026397 20.012614 20.017237 20.037722 20.022314 20.045315 20.004635 20.015095 
20.019827 19.986841 20.035073 20.008665 20.034236 20.010769 20.027445 20.114104 20.254086 20.571235 21.175646 22.105337 23.287315 24.581183 25.859687 26.940408 27.679302 28.173639 28.457448 28.592139 28.662755 28.680006 28.696315 28.686741 28.645147 28.582435 28.501356 28.319264 27.959597 27.468240 26.734606 25.763229 24.664966 23.462344 22.403586 21.485373 20.816300 20.410327 20.188643 20.073657 20.034283 20.003530 20.040239 20.020002 19.992823 20.028901 20.015528 20.018467 20.001350 20.004693 20.038606 20.035812 20.013623 20.022171 20.017561 20.016854 20.009662 20.016639 20.030703 20.014137 19.969319 19.846634 19.545200 18.915086 17.973661 16.754568 15.403985 14.099993 13.026502 12.313466 11.856794 11.614637 11.458768 11.404026 11.365616 11.353264 11.325242 11.343222 11.347988 11.404642 11.445218 11.577937 11.782961 12.216983 12.916532 13.881794 15.105327 16.420800 17.674677 18.690988 19.395091 19.756724 19.947378 20.010461 19.997462 20.030197 20.040687 19.989847 20.005217 20.058729 20.072991 20.211143 20.460135 20.913901 21.574832 22.346153 23.198518 24.040678 24.767082 25.320510 25.714525 25.989287 26.147664 26.160535 26.126559 25.936671 25.639883 25.189020 24.546945 23.798562 22.936345 22.094785 21.306050 20.725543 20.342505 20.122927 20.045703 20.002949 19.972222 19.987920 20.015042 19.994038 19.991550 19.973064 19.985338 19.999359 20.019975 20.034691 20.109641 20.257931 20.663262 21.241645 22.068172 23.055090 24.114429 25.074684 25.915545 26.548463 26.991551 27.318012 27.447550 27.541729 27.546350 27.515678 27.369742 27.100061 26.681805 26.063117 25.177861 24.160156 23.066716 22.078729 21.230981 20.653703 20.286025 20.131507 20.022229 20.003635 19.988608 20.024097 20.035242 20.027724 20.042212 20.024310 20.017777 20.042799 19.993005 19.939091 19.834729 19.625814 19.367601 19.068053 18.732678 18.394898 18.053804 17.863678 17.785589 17.774119 17.882859 18.079907 18.375965 18.699620 19.038001 19.365235 19.615821 19.806940 19.924569 19.991187 20.012311 20.020903 20.053220 20.049091 20.035744 20.026627 20.042907 20.011136 20.034929 20.019854 20.021417 20.035073 20.001644 20.007122 20.035988 20.019776 20.054363 20.159259 20.317852 20.702539 21.342615 22.260934 23.388086 24.630717 25.830835 26.839049 27.552252 28.094100 28.375432 28.520247 28.642358 28.677581 28.671255 28.659154 28.667250 28.681682 28.666567 28.574045 28.497443 28.335630 28.063538 27.627157 27.011670 26.173410 25.155012 24.022441 22.938106 21.974715 21.181503 20.648841 20.300901 20.138246 20.072772 20.028154 20.042432 19.995788 19.981955 20.024956 20.023244 19.990671 20.032009 20.016523 20.005916 20.021412 20.013180 20.017564 
