20.012720 20.008607 20.031877 20.087584 20.161960 20.482958 20.931535 21.666085 22.664770 23.828136 24.993028 26.078398 26.959502 27.580537 28.038952 28.312178 28.478952 28.550346 28.608331 28.625877 28.616547 28.625908 28.576098 28.549303 28.442988 28.311196 28.008974 27.506259 26.746992 25.624677 24.257603 22.611065 20.888401 19.269038 17.856165 16.791043 15.944923 15.363749 15.000529 14.821860 14.750558 14.802901 14.935002 15.236141 15.585041 16.049216 16.613733 17.246166 17.876344 18.497219 18.995060 19.388050 19.652808 19.831629 19.916061 19.965490 19.957448 19.981823 19.975331 19.977175 19.992426 19.964667 19.979277 19.959808 19.924733 19.784263 19.575126 19.271758 18.756187 18.217407 17.659873 17.164509 16.853851 16.647656 16.569469 16.629990 16.806486 17.057822 17.309756 17.594576 17.905352 18.194975 18.530088 18.813708 19.099867 19.363711 19.589450 19.773556 19.898264 19.990565 20.008855 20.014307 19.994378 20.017672 20.000383 20.009084 20.019653 20.014672 20.002446 19.985620 20.025413 20.042033 20.158379 20.395898 20.825308 21.499943 22.422038 23.499192 24.572259 25.571019 26.363604 26.933510 27.358927 27.569480 27.677113 27.706318 27.609487 27.360131 26.947858 26.262193 25.397340 24.333273 23.201058 22.130314 21.258119 20.643281 20.266359 20.129192 20.032433 20.015750 19.992934 19.986845 19.997793 20.009445 20.006751 19.997599 20.028864 20.075806 20.296713 20.651666 21.272826 22.156091 23.222647 24.355590 25.403610 26.284153 26.883983 27.316640 27.551982 27.664587 27.682287 27.568271 27.313488 26.961417 26.364560 25.562334 24.590020 23.481997 22.418387 21.496560 20.797314 20.357759 20.138271 20.057514 20.004336 20.023760 20.002420 19.990026 19.986073 19.998482 20.009234 19.994414 20.019521 19.996437 19.981134 19.937393 19.895287 19.784962 19.620108 19.389812 19.114294 18.808905 18.477370 18.193827 17.872844 17.588526 17.303483 17.028920 16.828404 16.674300 16.585333 16.602939 16.788603 17.178840 17.646564 18.202328 18.772097 19.209015 19.605527 19.830177 19.913632 19.974231 19.988330 20.011641 19.983618 19.994867 19.989920 19.972225 19.975402 19.923609 19.881678 19.784269 19.632944 19.361202 18.976470 18.464185 17.899585 17.261271 16.645741 16.074061 15.578057 15.177054 14.949385 14.772816 14.735812 14.804838 15.026900 15.383582 15.928763 16.716743 17.870188 19.255330 20.879444 22.582138 24.210043 25.664140 26.729188 27.501601 27.978866 28.261353 28.462818 28.541845 28.615939 28.617635 28.645646 28.626092 28.598684 28.560044 28.451150 28.300069 28.034665 27.628376 26.959250 26.081979 25.006640 23.797423 22.644447 21.653786 20.903412 20.404149 20.215770 20.060989 20.029099 20.023363 
20.022873 20.014106 20.036048 20.121783 20.258617 20.582488 21.178514 22.039852 23.170969 24.376353 25.600446 26.616460 27.404664 27.956354 28.289629 28.478291 28.588160 28.619671 28.646799 28.683406 28.662313 28.620571 28.616583 28.591596 28.505510 28.322079 28.023105 27.539230 26.783653 25.749669 24.412221 22.861629 21.327622 19.911462 18.661525 17.731248 17.025065 16.556405 16.268255 16.110575 16.059692 16.091416 16.249243 16.486245 16.835057 17.239566 17.689664 18.160209 18.631248 19.063093 19.403868 19.632547 19.782005 19.879723 19.953100 19.950645 19.984210 19.979190 19.979700 19.993791 19.981587 19.988419 19.966689 19.967285 19.872367 19.685287 19.373996 18.895926 18.194296 17.420731 16.647265 15.966024 15.432948 15.072291 14.856436 14.800290 14.881335 15.024046 15.222906 15.511826 15.795433 16.162342 16.601160 17.136604 17.700686 18.271716 18.755331 19.246957 19.561969 19.808201 19.912961 20.013949 19.995473 19.980901 20.024252 20.017180 20.015149 19.988742 19.998601 20.025518 20.029131 20.055215 20.190340 20.447256 20.942776 21.752937 22.807039 23.953658 25.135435 26.179769 26.976587 27.490630 27.864019 28.064239 28.154161 28.134647 28.042920 27.817115 27.435863 26.837582 25.985227 24.908568 23.668706 22.490160 21.531714 20.793194 20.368588 20.128067 20.022390 20.009648 19.966470 19.984100 20.011663 19.985092 20.006043 20.000526 20.020993 20.089477 20.234505 20.510742 20.991477 21.747939 22.658184 23.661036 24.663169 25.482793 26.107359 26.544074 26.819966 26.895055 26.855583 26.751921 26.478406 26.075881 25.476770 24.737447 23.858406 22.891871 21.941170 21.190842 20.632848 20.311547 20.122127 20.020540 20.020153 20.024581 20.009431 20.029781 20.000681 19.994208 19.991508 19.999668 20.001748 20.013015 20.031413 20.143047 20.244180 20.322568 20.449854 20.535580 20.618156 20.621993 20.546898 20.431117 20.220617 20.005517 19.717758 19.403995 19.115640 18.818679 18.589123 18.416028 18.382735 18.469816 18.689574 18.978595 19.287975 19.554930 19.742829 19.890542 19.959913 19.982594 20.013151 19.986691 20.014183 19.993873 19.976137 19.981859 19.929266 19.927429 19.857415 19.695661 19.433639 19.026982 18.474755 17.789239 17.029600 16.267031 15.513885 14.887191 14.380961 13.995967 13.737656 13.613982 13.577718 13.689280 13.871353 14.306457 14.890143 15.793618 16.982006 18.477070 20.267708 22.116940 23.881690 25.349609 26.510119 27.349432 27.898433 28.194803 28.347658 28.450871 28.504103 28.516780 28.545546 28.521978 28.468384 28.403474 28.243313 28.035060 27.659787 27.102105 26.343099 25.373498 24.270093 23.183322 22.114367 21.278479 20.684894 20.312226 20.124953 20.060260 20.030553 20.009763 
20.032576 20.012746 20.061309 20.138165 20.323140 20.758810 21.444766 22.441633 23.621250 24.903314 26.104923 27.040552 27.752605 28.201502 28.450851 28.563444 28.628958 28.659308 28.692357 28.689112 28.659529 28.653552 28.630969 28.577980 28.467209 28.297282 27.999326 27.497147 26.694056 25.638017 24.367260 22.974744 21.591076 20.335695 19.317886 18.568084 17.995580 17.664996 17.450885 17.344846 17.313660 17.362043 17.530650 17.720696 17.995000 18.264632 18.614582 18.926126 19.184345 19.486818 19.669270 19.802779 19.868375 19.923513 19.951047 19.954575 19.974405 19.975654 20.007437 19.971395 20.022675 19.986023 19.974889 19.913725 19.776206 19.562819 19.158092 18.456325 17.618610 16.672750 15.707687 14.923441 14.258864 13.801728 13.561934 13.440725 13.410834 13.501434 13.685315 13.868623 14.172119 14.581119 15.073973 15.700921 16.438713 17.227103 18.037951 18.733854 19.308634 19.674431 19.857399 19.925621 19.973310 19.988973 20.009746 20.000329 20.016051 20.004906 20.002791 19.988780 20.026076 20.082757 20.206860 20.532578 21.071737 21.923116 23.076016 24.315976 25.547534 26.576069 27.306554 27.853956 28.158519 28.328644 28.397515 28.397906 28.306229 28.121786 27.806398 27.223147 26.393293 25.334822 24.062846 22.825631 21.771846 20.955929 20.415481 20.167476 20.049918 20.017710 20.025991 19.996505 19.998538 19.973726 20.014069 20.028213 20.007281 20.049400 20.118378 20.344710 20.758841 21.297467 22.091670 22.914827 23.756194 24.498095 25.047897 25.419625 25.626402 25.678809 25.613321 25.447335 25.223514 24.826183 24.265413 23.639291 22.876041 22.146419 21.471978 20.852642 20.469881 20.191736 20.099028 20.042435 20.011624 20.012439 20.009109 19.981639 20.001716 19.990781 19.970965 20.018181 20.018805 20.046084 20.116873 20.312048 20.560935 20.917351 21.330040 21.736545 22.122883 22.357124 22.554583 22.622782 22.558942 22.386770 22.121018 21.826032 21.478007 21.094838 20.665006 20.274682 19.966634 19.758854 19.677121 19.649228 19.717351 19.815722 19.871521 19.944922 19.968138 19.981657 20.015750 20.016730 19.990522 19.987592 19.979927 19.966156 19.935375 19.897582 19.741726 19.531434 19.181497 18.647146 17.899397 17.050032 16.145879 15.260787 14.497613 13.863938 13.374726 13.037282 12.793434 12.695520 12.691984 12.778456 12.995251 13.404081 13.993293 14.913338 16.148553 17.721924 19.559237 21.516438 23.329028 24.930512 26.188488 27.028883 27.621865 27.976922 28.184555 28.319606 28.340503 28.422499 28.391554 28.332866 28.265367 28.156137 27.878269 27.564125 27.121294 26.446137 25.590109 24.562318 23.516928 22.520267 21.571746 20.940464 20.482091 20.218620 20.097204 20.029883 20.034348 19.992168 
20.018653 20.012571 20.039465 20.169477 20.410083 20.910617 21.683572 22.768208 24.060430 25.315524 26.476384 27.353609 27.970715 28.322513 28.527083 28.599047 28.669619 28.700490 28.728465 28.713895 28.692721 28.690653 28.606341 28.560558 28.432950 28.213384 27.850674 27.320640 26.470036 25.386428 24.174979 22.850666 21.626419 20.604064 19.788216 19.216577 18.827705 18.584482 18.442622 18.364304 18.369607 18.456235 18.511564 18.689458 18.820723 19.029489 19.223876 19.464438 19.600869 19.725602 19.841323 19.880078 19.960608 19.940632 19.949569 19.987315 19.989402 20.001843 19.986326 19.986941 19.984081 19.990627 19.980354 19.882510 19.742570 19.419687 18.837602 18.025874 17.024074 15.970776 14.915217 14.055180 13.380052 12.927740 12.658869 12.513787 12.495181 12.528473 12.615400 12.795276 13.049766 13.392110 13.884078 14.560050 15.395423 16.395787 17.360656 18.270649 19.013456 19.517871 19.774157 19.932891 19.988499 19.990672 19.961746 20.000128 20.001316 20.005960 20.012403 20.008722 20.021763 20.070275 20.218764 20.570877 21.181441 22.086735 23.251667 24.529516 25.794583 26.815322 27.556050 28.000502 28.330665 28.477101 28.515018 28.513652 28.438629 28.275486 28.003035 27.491601 26.703250 25.644126 24.388938 23.117559 21.947863 21.063428 20.472081 20.190714 20.056568 20.010165 20.005507 20.025866 19.999963 19.965636 19.979920 20.008382 19.971103 20.034368 20.096068 20.226943 20.534955 20.913739 21.459987 22.084597 22.691548 23.229061 23.642612 23.881315 24.022978 24.024900 23.913476 23.723868 23.472049 23.163019 22.730536 22.250082 21.777031 21.271904 20.848250 20.509407 20.270009 20.096950 20.037309 19.989931 20.004212 19.986091 20.025952 19.998014 20.004107 19.991415 20.002258 20.024091 20.028331 20.105173 20.203700 20.466857 20.855398 21.463039 22.100641 22.782776 23.446564 23.972689 24.340589 24.559548 24.620871 24.508432 24.334195 24.006407 23.648101 23.135124 22.590716 22.024260 21.471777 20.959823 20.529595 20.267451 20.093534 19.985761 19.963944 19.971891 19.989845 20.007429 19.990289 19.986875 20.007927 19.972053 19.974251 19.984406 19.922809 19.841800 19.672284 19.361081 18.921224 18.206979 17.345852 16.378303 15.410040 14.469412 13.708047 13.062260 12.627027 12.348473 12.159879 12.078023 12.093782 12.188564 12.388626 12.748477 13.337943 14.193244 15.431124 17.019055 18.859499 20.811915 22.681712 24.354119 25.618405 26.573490 27.176011 27.640120 27.867309 27.990562 28.065225 28.107700 28.055135 27.982817 27.866356 27.625944 27.338755 26.906636 26.321166 25.529227 24.660532 23.705799 22.725921 21.838515 21.117503 20.644312 20.300900 20.169069 20.054768 20.049356 20.012926 20.005068 
20.020550 20.018150 20.058596 20.173978 20.511033 21.018468 21.908425 23.073918 24.380255 25.642774 26.756284 27.575697 28.115471 28.389282 28.583003 28.654024 28.708313 28.687091 28.703449 28.708904 28.674233 28.670048 28.605044 28.527881 28.382435 28.093846 27.672552 26.984695 26.076868 24.996396 23.794207 22.582498 21.516383 20.676999 20.023369 19.663795 19.390829 19.277433 19.171536 19.139328 19.157203 19.186324 19.221874 19.323690 19.453183 19.528539 19.616809 19.731650 19.802573 19.873270 19.899828 19.974105 19.968342 19.983136 19.978384 19.967074 19.982359 19.991654 19.976253 19.967120 19.987264 19.958001 19.964182 19.869130 19.656892 19.249754 18.561404 17.598739 16.500042 15.304908 14.280192 13.401081 12.754442 12.334264 12.091114 11.987059 11.893417 11.948401 11.988138 12.093408 12.290536 12.614824 13.078859 13.730831 14.653960 15.702521 16.799708 17.882420 18.734833 19.378416 19.707074 19.927706 19.981214 19.987664 19.997319 20.015321 20.022801 19.997678 19.982144 20.024526 20.027050 20.048413 20.250521 20.573463 21.215271 22.126846 23.359843 24.676164 25.919606 26.941541 27.680129 28.135813 28.350142 28.514372 28.600806 28.573999 28.508932 28.388930 28.093778 27.637686 26.886051 25.814982 24.590526 23.277474 22.065835 21.149926 20.561223 20.212479 20.083965 20.009279 20.028779 19.977712 20.007892 19.999679 19.996383 19.989451 20.015931 20.019170 20.057041 20.153681 20.295818 20.555141 20.858782 21.241051 21.574284 21.814125 21.986980 22.059764 22.037893 21.910198 21.788686 21.601344 21.383551 21.192767 20.967220 20.737347 20.529113 20.347082 20.220828 20.109301 20.049208 20.022220 20.038237 20.015473 19.982078 20.007375 20.013142 20.009971 19.998664 19.991528 20.002406 20.000053 20.040443 20.114290 20.271887 20.642784 21.183256 21.929594 22.804576 23.735028 24.568449 25.264312 25.753556 26.046092 26.154824 26.124700 26.016875 25.736949 25.376730 24.877161 24.225943 23.510981 22.687863 21.961519 21.264166 20.746776 20.371606 20.147120 20.062594 19.991310 20.015052 20.008538 20.002790 19.981634 19.955602 19.991859 19.961684 19.953093 19.919613 19.805078 19.589086 19.219613 18.657032 17.881747 16.911703 15.877884 14.846464 13.916337 13.153370 12.554598 12.191907 11.969469 11.827646 11.754412 11.760447 11.853755 12.035032 12.349545 12.889143 13.711460 14.896594 16.399636 18.195666 20.097975 21.978655 23.608057 24.915370 25.905570 26.579514 27.044408 27.318755 27.472040 27.570692 27.559037 27.520504 27.414560 27.173140 26.883619 26.529974 25.984753 25.332979 24.519379 23.679320 22.788693 21.975074 21.284506 20.726765 20.368845 20.186858 20.086259 20.023140 20.011876 20.013899 20.007786 
20.046293 20.049927 20.091005 20.219959 20.525593 21.146847 22.083530 23.277966 24.646391 25.923420 26.949384 27.697204 28.194411 28.460148 28.617134 28.667943 28.688404 28.699441 28.676653 28.691818 28.647401 28.625028 28.586556 28.454419 28.220172 27.878276 27.367423 26.629806 25.632127 24.446999 23.252854 22.182292 21.249528 20.596898 20.132132 19.855310 19.739721 19.677697 19.633501 19.598902 19.641794 19.603887 19.649701 19.681579 19.763196 19.786403 19.862575 19.862687 19.918662 19.949386 19.929387 19.960171 19.964360 19.948001 19.959497 20.004693 19.972328 19.979242 19.995780 19.988866 19.982479 19.961202 19.903899 19.811175 19.569308 19.080687 18.292324 17.224453 16.016952 14.834100 13.724916 12.895380 12.365836 11.968869 11.773663 11.677082 11.617591 11.625081 11.678075 11.717021 11.900701 12.156943 12.562436 13.185710 14.052196 15.187014 16.367181 17.520593 18.513503 19.238095 19.669285 19.873817 19.970463 19.997653 20.040730 19.997507 19.988465 19.999558 19.984883 20.026469 20.035832 20.098387 20.232794 20.560565 21.239208 22.179492 23.362325 24.707264 25.949226 26.967965 27.705439 28.164062 28.412426 28.550295 28.587880 28.613221 28.563136 28.398779 28.126163 27.682783 26.949048 25.947943 24.653867 23.347072 22.159913 21.219037 20.596770 20.222593 20.096879 20.026814 20.001905 19.977902 19.998636 20.015138 20.015698 19.996959 19.987671 20.011517 20.024788 20.068898 20.126334 20.221222 20.291821 20.387745 20.385915 20.344897 20.264321 20.042870 19.875211 19.645775 19.440312 19.263562 19.158983 19.065960 19.071974 19.141077 19.248385 19.412475 19.561406 19.687684 19.827626 19.910883 19.944646 19.997140 20.020095 20.004128 20.003716 20.018086 20.009803 20.029729 20.002132 20.023037 20.067195 20.158526 20.366383 20.824263 21.460587 22.378180 23.458962 24.473657 25.474475 26.201470 26.721809 27.068017 27.235947 27.235100 27.151213 26.966934 26.626709 26.114740 25.445171 24.635319 23.702339 22.722110 21.829168 21.107555 20.586978 20.249187 20.108442 20.035251 19.998498 20.009355 19.987688 20.002364 19.991989 20.011416 19.956666 19.954851 19.871954 19.799354 19.564196 19.131249 18.546868 17.704343 16.699502 15.619366 14.550560 13.637996 12.907391 12.392204 12.022349 11.798068 11.659206 11.603743 11.618508 11.734167 11.876487 12.181998 12.705880 13.436063 14.525257 15.977102 17.644761 19.489849 21.257944 22.794506 24.062594 25.048041 25.729648 26.193762 26.487482 26.705270 26.765671 26.758027 26.676807 26.520789 26.261591 25.895006 25.443862 24.867763 24.196476 23.451961 22.701620 21.980978 21.319116 20.803223 20.456433 20.200178 20.099000 20.040762 20.011018 20.013920 20.003217 20.020890 
20.006365 20.027581 20.086111 20.249444 20.596790 21.247539 22.223918 23.439772 24.821628 26.070230 27.104309 27.782715 28.229033 28.489145 28.618053 28.655519 28.691668 28.676726 28.714530 28.681939 28.643474 28.603882 28.522102 28.356719 28.096185 27.608977 26.974482 26.090961 25.001919 23.853420 22.733398 21.734993 20.993938 20.450265 20.150852 19.960479 19.889911 19.847205 19.851428 19.848109 19.848601 19.816957 19.867447 19.905094 19.890285 19.896175 19.944948 19.940513 19.957428 19.969552 19.976032 19.971030 19.987270 19.984723 19.988932 19.971033 20.015431 19.988453 19.969248 19.977333 19.981414 19.971066 19.934303 19.780807 19.463250 18.916054 18.003026 16.874682 15.591490 14.368688 13.364627 12.600666 12.045841 11.763631 11.591886 11.477083 11.432675 11.469347 11.484487 11.529860 11.648502 11.856716 12.214996 12.803493 13.687213 14.790362 16.034310 17.290367 18.355496 19.124513 19.587450 19.877582 19.950450 20.024474 20.025448 20.004232 20.025820 19.985800 19.997109 20.037586 20.017689 20.073663 20.206458 20.562369 21.166383 22.094106 23.284575 24.590597 25.854032 26.861425 27.645886 28.081097 28.381472 28.491230 28.554919 28.561934 28.511864 28.365439 28.123745 27.647304 26.897842 25.892657 24.653930 23.330707 22.162977 21.233825 20.594703 20.254999 20.062269 20.024671 19.994387 20.000367 20.016005 20.013208 20.017070 20.008079 20.022234 20.009016 20.004575 19.997190 19.964030 19.909356 19.806200 19.573018 19.297504 18.907891 18.552093 18.117208 17.753270 17.436013 17.195101 17.064239 16.997842 17.092025 17.288443 17.583178 17.994461 18.467092 18.936315 19.353895 19.626925 19.832521 19.937702 19.958869 20.015477 19.994800 19.986433 19.996528 20.012462 19.999593 19.990818 20.029999 20.061651 20.184324 20.441314 20.946143 21.719444 22.720601 23.886188 25.077854 26.042804 26.848679 27.407938 27.729346 27.870567 27.916367 27.871709 27.693227 27.417548 26.944686 26.307749 25.448363 24.408124 23.286909 22.271017 21.364460 20.751857 20.358944 20.139177 20.049968 20.005703 20.009514 19.988689 20.018317 19.989671 19.984165 19.973794 19.953365 19.913821 19.805372 19.548112 19.165510 18.575756 17.754359 16.752130 15.695174 14.667691 13.740449 13.014160 12.477866 12.111404 11.874442 11.748286 11.670852 11.674057 11.754834 11.876787 12.192857 12.664538 13.381132 14.403768 15.747399 17.331680 18.975477 20.573910 21.987638 23.163081 24.010355 24.650372 25.112799 25.427669 25.603542 25.657577 25.642261 25.549018 25.339840 25.068676 24.706096 24.225020 23.670372 23.069640 22.407064 21.796103 21.243292 20.785085 20.481410 20.226366 20.118809 20.049363 20.016518 20.013048 20.020178 20.012161 20.012486 
20.040353 20.007145 20.089079 20.260777 20.643237 21.280060 22.269108 23.553338 24.856007 26.157860 27.124076 27.834935 28.286208 28.473080 28.624057 28.656532 28.665929 28.696024 28.705766 28.682778 28.618594 28.581986 28.435159 28.205380 27.834529 27.302078 26.512019 25.485282 24.350521 23.199818 22.137891 21.282205 20.658312 20.309959 20.082359 20.006239 19.929900 19.933013 19.950766 19.918784 19.949633 19.935142 19.955436 19.969313 19.978253 19.947678 19.948776 19.964270 19.974538 19.990781 19.978117 19.993834 20.002158 19.996277 19.996652 19.965339 19.968847 19.976965 19.988704 19.973326 19.979143 19.975522 19.918863 19.734193 19.392719 18.750804 17.796940 16.606858 15.267311 14.042999 13.044150 12.325130 11.867175 11.631758 11.476922 11.434384 11.386191 11.403396 11.406687 11.446103 11.522156 11.741082 12.060663 12.597397 13.427178 14.530713 15.811066 17.083034 18.193013 19.058035 19.535183 19.839176 19.969660 19.999712 20.027145 19.998342 20.023768 20.015108 20.005677 19.991489 20.038104 20.069777 20.218901 20.560263 21.081244 21.976801 23.124705 24.414524 25.630686 26.682888 27.459409 27.954896 28.270948 28.410257 28.474966 28.466011 28.396810 28.284699 27.966461 27.518866 26.776924 25.744210 24.519333 23.282432 22.086610 21.191972 20.572760 20.240548 20.068917 20.057240 20.022842 20.022361 19.995701 20.014227 19.988135 19.989788 19.992184 19.997294 19.988111 19.945784 19.854136 19.688731 19.369750 18.919937 18.331118 17.683979 17.045658 16.404200 15.914495 15.527025 15.265739 15.133207 15.179074 15.364389 15.687265 16.236017 16.855001 17.602015 18.313910 18.932463 19.412030 19.738463 19.896098 19.966668 19.968110 19.999078 20.025170 19.996167 19.983972 20.027179 20.005291 20.033713 20.072889 20.204150 20.471673 21.035939 21.900045 23.024791 24.237579 25.467744 26.473467 27.269826 27.782671 28.104707 28.210735 28.307910 28.243330 28.129580 27.897718 27.463696 26.815348 25.957579 24.880447 23.673325 22.490024 21.539042 20.833930 20.371697 20.149406 20.022696 19.992623 20.012720 19.967583 19.978440 19.956302 19.993383 19.983297 19.996519 19.921375 19.861526 19.697442 19.360243 18.829664 18.101704 17.202414 16.208524 15.184870 14.264634 13.481985 12.907184 12.488619 12.187158 12.000169 11.900182 11.847838 11.932372 12.051983 12.379475 12.836798 13.535613 14.553129 15.787077 17.160046 18.656773 20.005104 21.234420 22.213880 22.999238 23.524849 23.942692 24.176921 24.342068 24.389516 24.322635 24.240518 24.052351 23.763689 23.402436 22.983833 22.489943 22.008452 21.542789 21.093097 20.718187 20.447573 20.231767 20.132915 20.056319 20.027494 20.024617 20.007208 19.998298 20.019024 19.996249 
20.007595 20.024167 20.086596 20.243078 20.644254 21.275249 22.325612 23.554518 24.922507 26.137194 27.157986 27.845547 28.241876 28.470872 28.612687 28.639463 28.664888 28.679286 28.662790 28.642108 28.597513 28.485746 28.300232 28.004809 27.514619 26.834820 25.912495 24.835824 23.632700 22.562746 21.574244 20.912106 20.413195 20.177747 20.058475 19.999511 19.975935 19.982938 19.960525 19.966086 19.969888 19.978542 19.953926 19.974595 19.963700 19.997107 19.983798 19.963286 19.958638 20.003856 19.974467 19.968257 19.980886 20.006145 19.979576 20.003642 20.013079 20.004417 20.012267 20.011926 19.981513 19.960023 19.878802 19.719533 19.285966 18.589469 17.587482 16.350017 15.043747 13.849460 12.880923 12.192162 11.795307 11.532647 11.434630 11.354185 11.344207 11.357385 11.369284 11.384218 11.463115 11.626390 11.932834 12.446910 13.260859 14.359510 15.623925 16.962945 18.103530 19.020260 19.544063 19.829697 19.931560 20.006089 20.016070 19.998336 20.012345 20.004639 19.988508 20.023480 20.005852 20.057290 20.205924 20.477781 20.982793 21.807421 22.883418 24.128536 25.330283 26.332499 27.117451 27.684094 28.029012 28.177820 28.258116 28.271844 28.233304 28.047364 27.722251 27.236610 26.458613 25.462856 24.262719 23.054663 21.956289 21.110665 20.526984 20.236499 20.075882 20.021043 20.023470 19.997977 19.992225 19.983836 20.012577 19.989099 20.007940 19.976634 19.967237 19.905767 19.755583 19.469671 19.016452 18.353771 17.532505 16.637343 15.808305 15.041437 14.446356 14.068942 13.784761 13.738659 13.761428 14.028865 14.457163 15.142243 15.950075 16.856883 17.772480 18.609162 19.224642 19.611515 19.826716 19.959911 19.979455 19.998202 20.028231 20.000682 20.018284 20.019212 19.981748 20.009559 20.089282 20.222820 20.552588 21.130483 22.033385 23.176681 24.476901 25.711660 26.744672 27.501836 28.016958 28.266263 28.408425 28.457223 28.400370 28.338750 28.101304 27.722172 27.086495 26.236729 25.111388 23.861147 22.679137 21.615894 20.867375 20.412748 20.153861 20.032974 20.009351 19.986742 19.988747 19.986574 19.991342 20.016391 19.983618 20.008595 20.029974 20.019477 19.970311 19.756204 19.384235 18.833220 18.059523 17.137613 16.180130 15.272398 14.441674 13.763744 13.244368 12.830133 12.576599 12.377255 12.278523 12.349888 12.447096 12.753745 13.272738 13.965381 14.914817 16.019388 17.278736 18.516486 19.676212 20.664078 21.435470 22.013332 22.431096 22.733625 22.953769 23.046724 23.072888 23.012250 22.934712 22.737313 22.499354 22.209211 21.884884 21.524436 21.199297 20.852478 20.603664 20.403570 20.223926 20.115392 20.075503 20.032443 20.022876 20.036689 20.018029 20.039318 19.997870 20.009003 
20.018180 20.003709 20.112091 20.248864 20.636333 21.264555 22.245742 23.515744 24.844987 26.078912 27.085161 27.798785 28.224973 28.438655 28.571541 28.652977 28.648625 28.657567 28.647970 28.598170 28.520947 28.366800 28.131048 27.731232 27.114109 26.278393 25.274868 24.137787 22.959315 21.961737 21.160780 20.588815 20.271516 20.063120 20.019719 19.980734 19.966965 19.980513 19.987642 19.978736 19.981819 19.966253 20.008036 19.989440 19.962795 19.999009 19.985680 19.988654 19.971582 19.974996 20.008986 20.006283 19.984229 19.992912 19.988414 19.987719 19.980348 19.987019 20.001708 19.992090 19.979069 19.956753 19.887608 19.657607 19.234519 18.512444 17.471284 16.181586 14.833460 13.670148 12.742197 12.121831 11.715908 11.517263 11.403094 11.353096 11.307480 11.318572 11.323224 11.386225 11.442687 11.607919 11.872428 12.400483 13.221363 14.305919 15.605267 16.921868 18.099409 18.990038 19.563588 19.826903 19.963402 20.005319 19.987164 20.019957 20.031338 19.980398 19.992227 20.032126 20.007402 20.056575 20.149192 20.399315 20.880112 21.587830 22.558062 23.700972 24.848979 25.851727 26.642183 27.221895 27.599050 27.776102 27.890487 27.867727 27.780946 27.587774 27.224473 26.711459 25.951371 24.999378 23.861033 22.741176 21.742473 20.962826 20.474109 20.188135 20.041986 20.012963 20.025316 19.999798 19.995848 19.976649 19.987981 19.999275 20.010118 19.991269 19.964703 19.854272 19.713778 19.334555 18.740300 17.909815 16.931495 15.864028 14.896672 14.072811 13.448582 13.065205 12.783065 12.714917 12.789357 13.080663 13.557594 14.265825 15.205810 16.288709 17.333222 18.293711 19.025581 19.544756 19.802177 19.936986 19.966496 20.000801 19.967693 19.975597 19.968906 20.007537 20.023470 20.032695 20.101865 20.233348 20.561507 21.202435 22.098995 23.285741 24.596427 25.813603 26.844092 27.608560 28.096074 28.366408 28.450270 28.518304 28.528646 28.417613 28.205103 27.812378 27.205827 26.306853 25.168841 23.913197 22.666247 21.618034 20.850182 20.380133 20.130597 20.027255 20.021889 20.007696 19.992647 19.984505 20.004972 19.985811 20.040878 20.087985 20.186566 20.314757 20.367991 20.366039 20.226780 19.834747 19.268512 18.552467 17.674685 16.799312 15.949617 15.178116 14.502853 13.968250 13.570414 13.286541 13.081025 13.082133 13.167117 13.421445 13.930812 14.607264 15.458836 16.456423 17.537277 18.593090 19.513142 20.213620 20.798192 21.214270 21.508415 21.702646 21.842295 21.907336 21.914117 21.853573 21.782448 21.666865 21.479986 21.288598 21.049232 20.833219 20.631740 20.431225 20.306846 20.154383 20.068882 20.068130 20.042151 19.996938 20.031917 20.013098 20.000598 20.014927 20.006114 20.011169 
