20.015578 20.008187 20.017002 20.028940 19.988738 20.055181 20.030198 20.023916 20.033248 20.055567 20.086874 20.237384 20.568692 21.154531 22.113437 23.318806 24.651527 25.896163 26.952139 27.702128 28.166278 28.456729 28.574869 28.668848 28.688349 28.737783 28.733184 28.720891 28.724220 28.688081 28.717218 28.680905 28.619858 28.526810 28.338384 28.078026 27.555009 26.806924 25.834117 24.706491 23.492695 22.366020 21.410348 20.780115 20.347305 20.123071 20.030385 20.006319 19.991683 20.016629 20.008146 20.011527 20.007324 20.020559 20.013439 20.016402 19.985731 19.998596 19.985399 19.982499 19.993607 19.961520 19.971126 19.946380 19.908967 19.776737 19.595234 19.339019 18.872586 18.350923 17.740075 17.094528 16.533732 15.999251 15.553949 15.254345 15.120873 15.147769 15.286130 15.581989 16.028274 16.561355 17.214372 17.843724 18.453156 18.976927 19.379331 19.661862 19.830246 19.938810 19.964906 19.976757 19.962448 19.990056 19.976177 19.989881 20.015484 20.060497 20.191289 20.505376 21.159780 22.102115 23.357210 24.723603 25.998544 27.027628 27.761472 28.221112 28.454506 28.596600 28.654713 28.670438 28.717909 28.693599 28.673253 28.654303 28.571123 28.380118 28.042602 27.402994 26.507213 25.311403 23.964184 22.645829 21.551252 20.777882 20.312941 20.139330 20.032041 20.013543 19.990725 19.984757 19.995739 20.007357 20.004542 19.995392 20.028473 20.085945 20.343296 20.786266 21.565959 22.671606 23.985773 25.333720 26.513482 27.424955 27.978727 28.336628 28.513618 28.612572 28.678428 28.692390 28.672470 28.698344 28.655669 28.587915 28.472267 28.203918 27.757821 27.024245 25.970551 24.685464 23.337102 22.117596 21.138702 20.543516 20.191264 20.035850 19.981903 19.979280 19.985028 19.966797 19.987592 19.958886 19.937185 19.885638 19.827269 19.673268 19.409989 19.003028 18.467584 17.838921 17.161654 16.560207 15.995766 15.575940 15.279858 15.118867 15.142792 15.298656 15.569813 15.954535 16.468484 17.108859 17.726766 18.335844 18.888496 19.276276 19.625634 19.822652 19.897865 19.960803 19.980179 20.008495 19.984799 20.000192 19.999988 19.988999 20.003686 19.974521 19.979056 19.973200 19.987460 19.984678 19.989556 19.983595 20.014924 20.021424 20.062393 20.147916 20.340321 20.721027 21.424731 22.335934 23.477948 24.689468 25.860489 26.826757 27.538848 28.003726 28.352407 28.513102 28.610901 28.651979 28.669659 28.727544 28.706417 28.716233 28.703076 28.687940 28.708179 28.661391 28.614710 28.448456 28.195377 27.702344 26.942492 25.905862 24.623725 23.306697 22.109150 21.202369 20.568440 20.240965 20.100486 20.024854 20.012925 20.011618 20.002075 19.976372 20.042548 20.002345 20.014224 20.022943 
20.025623 20.011265 20.012316 20.036303 20.016720 20.008110 20.016068 20.003296 20.025745 20.020019 20.116291 20.288658 20.690393 21.405927 22.427096 23.683263 25.021789 26.219791 27.190961 27.889716 28.280353 28.476879 28.615197 28.696722 28.728775 28.722539 28.718420 28.719265 28.708529 28.716569 28.689867 28.614215 28.558796 28.448118 28.177278 27.794737 27.157871 26.294921 25.226109 24.031703 22.845778 21.791309 21.010548 20.485433 20.214408 20.078281 20.016447 19.988195 19.988701 20.006103 20.012817 19.997770 19.987403 19.990769 20.013227 19.984691 20.004807 19.992164 19.987526 19.997329 19.980637 19.981503 19.950452 19.936442 19.822802 19.621194 19.313612 18.866758 18.216528 17.488460 16.719723 15.974724 15.301158 14.737093 14.284162 13.991997 13.870837 13.872881 14.014334 14.343429 14.768257 15.364927 16.090242 16.920385 17.733064 18.463650 19.002119 19.461367 19.698512 19.865976 19.917675 19.993856 19.968293 19.953840 19.999404 19.996783 20.008547 20.028511 20.172500 20.513230 21.105441 22.023924 23.257429 24.592386 25.866948 26.947914 27.719649 28.159282 28.435252 28.593330 28.663412 28.656366 28.693639 28.695152 28.678864 28.613720 28.515715 28.305180 27.937670 27.322851 26.401605 25.205271 23.823414 22.520812 21.486291 20.725086 20.313394 20.095910 20.007269 20.002943 19.962974 19.981647 20.009564 19.983245 20.004837 20.001926 20.032609 20.134763 20.367893 20.823978 21.594544 22.727219 24.033966 25.368894 26.572479 27.446511 28.017403 28.360616 28.564431 28.625374 28.648617 28.699694 28.692631 28.692327 28.647762 28.602985 28.492669 28.236679 27.753223 27.045851 26.014517 24.764570 23.395468 22.125790 21.181586 20.559312 20.205676 20.079017 19.998216 19.976090 19.967895 19.971226 19.964022 19.954543 19.929261 19.958401 19.921644 19.793800 19.640362 19.374633 19.051985 18.627457 18.141234 17.674907 17.213519 16.876470 16.612074 16.469373 16.488052 16.608219 16.866301 17.200320 17.637405 18.107638 18.591381 19.021211 19.372219 19.622712 19.776602 19.898025 19.955407 19.976090 20.008856 19.985833 20.017084 20.001031 19.988928 20.003785 19.968876 20.004079 20.011456 19.999858 19.999286 19.997105 20.001752 20.004048 20.015451 20.050601 20.081945 20.228601 20.534140 21.069262 21.881573 22.955249 24.146409 25.370295 26.396406 27.283423 27.851780 28.246193 28.448452 28.543658 28.641994 28.680082 28.709863 28.685629 28.691138 28.719813 28.744316 28.717750 28.669004 28.627004 28.535752 28.345659 28.041321 27.476194 26.622355 25.521895 24.212537 22.941606 21.809303 20.964756 20.442769 20.163932 20.046859 20.054245 20.016240 20.023504 20.026057 20.013133 20.008989 20.023090 20.022677 20.011254 
20.035080 20.006998 20.027201 20.021987 20.005263 20.029681 20.020011 20.028329 20.009650 20.046203 20.158826 20.363156 20.853540 21.645667 22.735940 24.013202 25.337769 26.507240 27.423286 28.015420 28.344580 28.543269 28.645712 28.693723 28.704900 28.724910 28.743148 28.750957 28.709199 28.681318 28.654771 28.603789 28.497922 28.291152 27.958049 27.447301 26.650551 25.682591 24.529054 23.332842 22.217951 21.313102 20.720151 20.332293 20.156987 20.042550 20.035676 20.010764 19.965373 20.013635 20.001592 20.000313 19.981217 19.987673 19.988811 19.978173 19.989919 19.985838 20.013364 19.973060 20.018730 19.972487 19.942640 19.846886 19.656476 19.382586 18.933579 18.226444 17.426630 16.542191 15.627594 14.851237 14.137658 13.581325 13.213126 12.959699 12.817204 12.834870 13.002852 13.241666 13.679849 14.297234 15.046850 15.933311 16.877658 17.773288 18.574743 19.165276 19.588807 19.813231 19.899567 19.919216 19.949757 19.962177 19.984230 19.978692 20.006597 20.036652 20.155604 20.429896 21.017096 21.918304 23.089796 24.443003 25.711369 26.784008 27.607464 28.102789 28.410320 28.560736 28.596187 28.666203 28.676457 28.678207 28.654737 28.603792 28.476883 28.251799 27.869045 27.177392 26.204694 25.002068 23.630638 22.372685 21.379624 20.675479 20.251564 20.089342 20.018554 20.005968 20.020980 19.993571 19.996303 19.971993 20.013542 20.032165 20.027519 20.120534 20.318062 20.801260 21.625159 22.696235 24.061040 25.384796 26.570647 27.474581 28.044567 28.372510 28.544188 28.614956 28.643041 28.657511 28.712269 28.702510 28.639876 28.598635 28.440509 28.217884 27.794435 27.020980 26.012435 24.708066 23.386391 22.144220 21.167449 20.544063 20.204640 20.031390 20.000184 19.973601 19.947880 19.988589 19.974066 19.963415 19.948405 19.977002 19.950249 19.913574 19.832412 19.680710 19.490533 19.176190 18.893544 18.583040 18.267522 17.989671 17.776270 17.695165 17.715257 17.833338 18.000708 18.250652 18.562699 18.892893 19.221497 19.460046 19.666938 19.815714 19.877609 19.944839 19.963818 19.977168 20.013405 20.017479 19.994982 19.996719 19.995997 19.994825 19.990372 20.009869 19.972663 19.985265 20.007481 20.022768 19.997316 20.000303 20.010651 20.035377 20.144101 20.366696 20.786587 21.481343 22.413555 23.580653 24.810597 25.949326 26.900621 27.631202 28.079896 28.381364 28.532608 28.610989 28.658696 28.706602 28.689415 28.711212 28.736421 28.699170 28.712140 28.699766 28.670076 28.628401 28.470744 28.305242 27.880760 27.210459 26.285403 25.129343 23.765351 22.533500 21.539256 20.797292 20.357242 20.114976 20.051370 20.057463 19.992566 20.039708 20.031805 20.023737 20.025297 20.008671 20.031600 19.995085 
20.020700 20.003656 19.994084 20.020627 20.014401 20.029501 20.012324 20.016031 20.048515 20.051013 20.181047 20.443928 20.991076 21.837861 23.002405 24.304423 25.641383 26.772465 27.622203 28.143489 28.437664 28.615491 28.646849 28.705349 28.715696 28.716930 28.717063 28.753230 28.711813 28.668970 28.651393 28.538911 28.382363 28.131922 27.682078 27.022417 26.114508 25.012462 23.813589 22.641445 21.658992 20.953754 20.432915 20.209933 20.048502 20.016077 19.993132 20.036474 20.003050 19.992372 20.009379 19.982392 20.022407 19.979140 19.974828 20.004673 20.001543 20.009896 19.990500 19.986377 19.975607 19.965548 19.919141 19.751736 19.503815 19.053099 18.363582 17.504512 16.530332 15.561389 14.606817 13.824043 13.179957 12.712698 12.398241 12.196557 12.127809 12.132188 12.225247 12.460081 12.829794 13.350027 14.066817 14.975883 15.998484 17.090467 18.028697 18.810459 19.373375 19.706363 19.841196 19.935912 19.967300 19.963874 19.935578 19.977281 19.988757 20.028472 20.139987 20.392541 20.905603 21.737216 22.871427 24.199595 25.503925 26.611327 27.440750 27.978399 28.335417 28.506893 28.591125 28.598032 28.666573 28.664899 28.615885 28.551178 28.407155 28.142549 27.714527 26.992317 25.973541 24.730689 23.404097 22.203016 21.221522 20.576960 20.201958 20.067273 20.009020 19.993334 19.998935 20.022380 19.997514 19.963892 19.979752 20.013820 19.996464 20.121406 20.339061 20.784771 21.604187 22.665818 23.975075 25.317631 26.489231 27.391185 27.996099 28.326637 28.535860 28.630459 28.660350 28.669085 28.676241 28.686999 28.626446 28.541905 28.429656 28.153148 27.701079 26.963839 25.917606 24.610339 23.276688 22.039583 21.122170 20.496833 20.212784 20.045494 20.002748 19.975004 19.979587 19.992961 19.975431 19.995310 19.962630 19.970598 19.941517 19.965791 19.893912 19.810295 19.729145 19.594358 19.425143 19.249752 19.066761 18.863954 18.757773 18.660582 18.695295 18.727575 18.854159 19.037674 19.249079 19.442011 19.594515 19.757196 19.850868 19.885286 19.925696 19.956266 19.981952 20.003243 19.989173 19.989011 20.013907 19.983287 19.994058 20.021235 19.996719 19.996965 19.992582 19.981367 20.022753 19.991151 19.992421 20.004596 20.050249 20.088950 20.254185 20.527762 21.085539 21.933662 22.998244 24.211842 25.430448 26.493977 27.319263 27.898053 28.272001 28.464086 28.592623 28.665893 28.693127 28.703422 28.699504 28.737619 28.705890 28.716825 28.675938 28.716947 28.659630 28.563742 28.415162 28.155427 27.642335 26.891008 25.876984 24.610030 23.337553 22.162519 21.238596 20.576457 20.251209 20.110512 20.043579 20.018571 20.006855 20.042948 20.015518 20.051615 20.014009 20.039143 20.013757 20.008975 
20.022135 20.006115 20.002113 19.993470 20.042080 19.999346 20.021272 20.035841 20.044165 20.064935 20.212475 20.526935 21.127448 22.018735 23.261353 24.603041 25.915726 26.951529 27.732874 28.223975 28.470953 28.630391 28.679807 28.720050 28.742568 28.725827 28.739819 28.701876 28.674358 28.661195 28.606666 28.472455 28.254316 27.900497 27.292085 26.531752 25.480977 24.342142 23.124763 22.051879 21.215195 20.624618 20.255853 20.105607 20.066636 20.010955 19.986031 20.002320 19.991892 20.000271 19.982769 20.028231 20.004509 20.008351 19.996679 19.980576 19.992118 19.997968 19.978702 19.963693 19.971721 19.913753 19.855407 19.638226 19.243185 18.626932 17.765931 16.724675 15.662593 14.595301 13.736489 13.007314 12.462741 12.092592 11.861049 11.748362 11.641331 11.690347 11.742810 11.891701 12.176267 12.640524 13.291661 14.149408 15.248150 16.391170 17.472774 18.438540 19.116283 19.585778 19.785710 19.935508 19.961050 19.960597 19.970524 19.991376 20.007197 20.010608 20.082569 20.344599 20.788530 21.519462 22.634435 23.878502 25.188397 26.306980 27.231885 27.846176 28.221872 28.433570 28.551668 28.599706 28.572994 28.598728 28.595359 28.486973 28.314309 28.028597 27.488528 26.721260 25.655942 24.365601 23.098578 21.942778 21.038263 20.479510 20.196948 20.048949 20.021999 19.987785 20.020708 19.973660 20.005168 19.997808 19.996279 19.995421 20.043273 20.112867 20.320918 20.769159 21.500132 22.576538 23.840274 25.191999 26.374044 27.265818 27.892540 28.275298 28.486669 28.564098 28.643560 28.660354 28.648583 28.659449 28.617556 28.527420 28.369493 28.077821 27.594127 26.804143 25.736346 24.462898 23.167815 21.966282 21.032306 20.481318 20.184462 20.052767 19.996805 19.975747 19.980073 19.967088 19.978440 19.974944 19.954535 19.982544 19.970034 19.957689 19.930662 19.916445 19.867196 19.819239 19.739503 19.640197 19.520746 19.413067 19.373943 19.313554 19.332778 19.378183 19.428931 19.540016 19.605502 19.747482 19.813695 19.893320 19.927052 19.943906 19.980269 19.960393 20.003448 20.004402 20.002678 19.985047 19.963113 20.005150 19.985222 19.998100 20.012626 20.002498 19.993994 19.990389 19.996413 20.003343 19.993104 20.020074 20.060648 20.152134 20.361885 20.750637 21.471106 22.465277 23.634040 24.856493 26.004695 26.965030 27.662546 28.111343 28.391494 28.545730 28.644648 28.671941 28.698071 28.696000 28.725804 28.721819 28.710899 28.716389 28.696470 28.685980 28.626114 28.511466 28.333120 27.954769 27.382985 26.535230 25.374029 24.104371 22.888558 21.779155 20.976856 20.434851 20.192014 20.069147 20.040116 20.036627 20.005038 19.998922 20.020497 20.021532 20.002747 20.008847 20.017135 20.012405 
20.047541 20.035211 20.024696 20.011698 19.994035 20.012963 20.022120 20.016471 20.066119 20.121129 20.243098 20.580068 21.244124 22.221697 23.490831 24.834493 26.096362 27.121953 27.814993 28.275761 28.489015 28.622549 28.706208 28.716398 28.696928 28.700083 28.721236 28.737094 28.700226 28.605578 28.498808 28.353143 28.032924 27.574627 26.848973 25.898349 24.808503 23.628810 22.489444 21.519047 20.862996 20.369327 20.151891 20.039974 20.036319 19.998503 20.024745 19.983052 20.005456 20.010927 19.973086 19.991927 19.988151 19.966300 19.973778 20.015698 19.980320 19.984067 19.996365 19.981519 19.956099 19.887177 19.723935 19.439188 18.925180 18.142385 17.126680 15.971510 14.837343 13.850156 12.985607 12.378917 12.010615 11.709039 11.560032 11.480930 11.426279 11.437328 11.501879 11.570180 11.812908 12.169576 12.719938 13.515644 14.542368 15.776710 16.962362 18.026977 18.870764 19.437741 19.746977 19.881738 19.949992 19.970067 20.013392 19.972665 19.970163 20.003374 20.058375 20.281049 20.667336 21.355670 22.318456 23.505213 24.829199 25.996636 26.923168 27.629959 28.062764 28.316131 28.463650 28.533317 28.549601 28.548508 28.485044 28.403264 28.200650 27.802747 27.198715 26.355777 25.244277 24.008170 22.713412 21.652739 20.882713 20.400881 20.158843 20.028148 20.023733 20.001617 19.992548 19.973306 19.995591 20.013043 20.015418 20.002702 20.014465 20.104258 20.290126 20.701559 21.397194 22.416706 23.630727 24.956140 26.120749 27.072089 27.768655 28.130812 28.402581 28.512181 28.570704 28.591900 28.617647 28.578363 28.546565 28.465217 28.279363 27.965161 27.402141 26.552483 25.477146 24.206068 22.904760 21.806784 20.976933 20.428428 20.154326 20.054494 20.006987 20.014481 19.980109 19.988131 19.995636 19.988970 19.973176 20.006426 19.969466 19.980099 20.004895 19.941764 19.968256 19.908574 19.857715 19.832355 19.795008 19.726936 19.701594 19.706765 19.705215 19.704061 19.730786 19.788758 19.841134 19.872328 19.909626 19.946296 19.966138 19.959565 19.990671 19.992578 19.984231 20.005495 19.988595 20.006931 20.000780 20.026372 19.982949 20.005378 19.977213 20.023350 20.020959 19.990932 20.021332 20.010012 20.009683 20.026342 20.060271 20.209055 20.517394 21.087824 21.914284 23.001679 24.217500 25.434385 26.508580 27.377809 27.928086 28.291732 28.522708 28.592985 28.640487 28.690860 28.683918 28.727737 28.739654 28.714525 28.704417 28.714078 28.686757 28.645372 28.565577 28.467194 28.190097 27.740779 27.045781 26.085905 24.893924 23.603277 22.410355 21.422176 20.733756 20.327107 20.147504 20.081695 20.035183 20.019063 20.027817 19.992463 20.010543 20.008747 20.002934 20.015291 20.008027 20.026016 
20.007388 20.010861 20.012247 20.019854 20.017936 20.028905 20.037097 20.022123 20.076939 20.125319 20.307685 20.649578 21.343141 22.383230 23.665622 25.004161 26.260475 27.221851 27.935758 28.319610 28.524969 28.643076 28.701972 28.718495 28.739370 28.693072 28.706602 28.688236 28.631987 28.573335 28.448286 28.190298 27.805062 27.164056 26.325440 25.243894 24.076903 22.901540 21.890248 21.092335 20.553580 20.206786 20.096985 20.058846 20.005280 19.986373 20.016139 19.996228 20.000736 20.003367 20.002790 19.992597 20.004952 19.999246 20.000730 19.980277 20.022039 19.991924 19.967681 19.964547 19.939121 19.854046 19.656515 19.226882 18.540682 17.620047 16.444086 15.247108 14.101415 13.161303 12.486565 12.011278 11.661443 11.501895 11.393910 11.308491 11.276502 11.319641 11.343011 11.405811 11.560421 11.834479 12.296378 13.019702 14.040935 15.242150 16.510334 17.709090 18.658831 19.297107 19.654147 19.881602 19.928498 19.996198 19.997672 19.978728 20.005312 19.981581 20.045837 20.229310 20.519357 21.109697 21.974662 23.115907 24.336899 25.515862 26.514870 27.263780 27.790401 28.082153 28.302945 28.358530 28.425350 28.386278 28.329170 28.195511 27.941559 27.492794 26.842992 25.901817 24.742976 23.518604 22.341409 21.356793 20.704307 20.315411 20.109845 20.041602 19.982246 19.997035 19.984040 19.995242 20.012597 20.010804 20.016435 20.013062 20.046717 20.095262 20.256354 20.613127 21.238200 22.180095 23.369967 24.602761 25.802535 26.750622 27.507975 27.942775 28.230586 28.384734 28.464283 28.518068 28.502107 28.503175 28.446733 28.310223 28.093933 27.726589 27.134932 26.286011 25.147193 23.906622 22.672366 21.591237 20.859160 20.360600 20.113139 20.025628 20.008472 19.984845 19.969124 19.993228 19.980881 19.986135 19.978132 19.987432 19.987914 19.966278 19.964274 19.992109 19.935829 19.947899 19.956894 19.937912 19.899051 19.885949 19.886128 19.861876 19.875342 19.864596 19.897194 19.920821 19.932379 19.933506 19.982191 19.964942 19.998311 20.006885 19.997196 20.000004 19.990203 20.006185 19.990584 20.023913 19.999365 19.999666 19.999656 20.001436 20.013232 20.018800 19.987643 19.999378 20.013314 20.009990 20.000018 20.035893 20.129432 20.321582 20.740963 21.433020 22.407374 23.587413 24.852648 26.009505 26.978327 27.696989 28.122565 28.423576 28.566662 28.626728 28.652857 28.684329 28.723065 28.721102 28.723789 28.718827 28.726087 28.668479 28.634204 28.596622 28.519091 28.336753 27.986472 27.441498 26.641960 25.560670 24.340907 23.101848 21.974372 21.111640 20.558456 20.223206 20.089500 20.036318 20.012095 20.035088 19.995676 20.013021 20.007098 20.003245 20.012007 20.024157 20.018017 20.018043 
20.041336 19.989252 20.010636 20.018137 20.035685 20.010925 20.009633 20.048415 20.024270 20.145430 20.298636 20.725109 21.477843 22.487623 23.813617 25.144420 26.351561 27.326635 27.984230 28.360556 28.537428 28.671482 28.697543 28.707300 28.706249 28.730868 28.714782 28.656640 28.599080 28.495897 28.290346 27.951519 27.406814 26.678190 25.673162 24.553127 23.332807 22.255939 21.383962 20.714890 20.353859 20.134238 20.062161 20.037978 20.030223 19.990340 19.984825 19.994863 20.000637 20.013205 19.997430 20.010512 20.016548 20.008469 20.006729 19.973231 19.974316 19.979126 19.984540 19.953102 19.914725 19.800664 19.516539 18.962254 18.155681 17.073368 15.843052 14.628304 13.510910 12.665694 12.077448 11.700603 11.476413 11.377699 11.293913 11.285132 11.251909 11.276007 11.284602 11.333215 11.429054 11.687566 12.075805 12.710813 13.650813 14.843215 16.159077 17.400740 18.428666 19.192833 19.584532 19.836548 19.945441 19.970699 19.999093 19.972426 20.001538 20.004326 20.033032 20.126447 20.416983 20.887468 21.661616 22.699238 23.793862 24.955311 25.975398 26.794952 27.354627 27.745361 27.982830 28.101574 28.174390 28.146992 28.063926 27.875060 27.549315 27.074289 26.293966 25.353665 24.214421 23.015999 21.935585 21.129170 20.528333 20.228335 20.071113 20.021609 19.986821 20.028598 20.011868 20.016780 19.991909 20.011462 19.987025 19.993679 20.013299 20.073597 20.216071 20.519131 21.077442 21.938873 23.010916 24.208058 25.350010 26.338763 27.109680 27.590321 27.936098 28.129709 28.231776 28.269917 28.301190 28.276807 28.173684 28.058159 27.762863 27.351817 26.692705 25.789582 24.693794 23.513195 22.354745 21.393627 20.685979 20.302030 20.126812 20.017730 19.978769 20.012958 19.984054 19.995487 19.984330 19.981734 19.950305 19.962950 19.979018 19.998259 19.970164 19.988190 19.957313 19.973835 19.966916 19.980628 19.928979 19.973795 19.942513 19.953799 19.968739 19.952174 19.943083 19.969380 19.985110 19.976710 19.952757 19.983082 19.996503 19.982459 19.994322 19.969437 19.977179 20.010236 19.970402 19.984776 19.966078 20.006949 20.002144 20.026337 19.981222 20.000220 20.011022 20.001147 19.995540 20.003950 20.025787 20.083267 20.192029 20.472902 20.985414 21.825676 22.923614 24.158511 25.401392 26.497099 27.321212 27.938923 28.268865 28.512271 28.600498 28.636490 28.696113 28.711108 28.687097 28.728708 28.690586 28.702042 28.683299 28.691250 28.625409 28.584052 28.427216 28.196267 27.763561 27.063592 26.168776 25.031115 23.769461 22.562438 21.559616 20.810368 20.379164 20.172759 20.069654 20.030575 20.030590 20.003958 20.021322 20.008047 20.010137 20.021247 20.010016 20.003837 20.025626 20.002190 
20.008918 20.006277 20.006970 19.996573 20.027927 19.991742 20.047654 20.031515 20.079600 20.128543 20.359373 20.790899 21.515541 22.584744 23.903951 25.216492 26.417761 27.354670 27.970996 28.346418 28.553392 28.639505 28.676487 28.699421 28.688873 28.695678 28.669249 28.638620 28.512205 28.392959 28.070034 27.665008 26.959768 26.085325 25.003484 23.816748 22.669867 21.702022 20.941769 20.465553 20.201612 20.084455 20.009009 20.010919 19.992776 20.022625 20.006887 19.984297 19.977725 20.021208 19.990157 19.982255 19.993236 20.016787 19.988422 20.010533 20.017581 20.005237 20.004910 19.981880 19.888070 19.712372 19.328038 18.701661 17.711934 16.522838 15.250625 14.050626 13.061546 12.342284 11.856426 11.551093 11.406446 11.287482 11.263365 11.218195 11.223975 11.243843 11.259087 11.278079 11.366357 11.551149 11.899833 12.481229 13.378467 14.552183 15.856032 17.184416 18.271132 19.114764 19.573827 19.819347 19.904881 19.976481 19.987955 19.972277 19.988973 19.988790 19.998501 20.110102 20.274529 20.668856 21.326458 22.187444 23.199040 24.280685 25.274728 26.127237 26.751030 27.147205 27.417672 27.607613 27.695370 27.655943 27.560279 27.358605 27.023555 26.440318 25.640554 24.685580 23.572263 22.499808 21.539450 20.842224 20.390263 20.160273 20.039206 20.025222 19.996502 19.992854 20.012220 19.991980 19.988030 19.980669 20.010912 19.991721 20.025172 20.041201 20.165210 20.418336 20.883928 21.610301 22.581212 23.664915 24.738756 25.685596 26.476961 27.012698 27.381438 27.657986 27.763578 27.879255 27.849161 27.836588 27.727649 27.586818 27.268455 26.773245 26.078850 25.204596 24.139387 23.006398 21.965444 21.162272 20.566086 20.238157 20.105609 20.015167 20.012020 20.005580 19.961168 19.970668 19.995418 19.983350 19.990457 19.978720 19.984280 19.970513 19.987574 19.987336 19.983814 19.979544 20.001482 19.966867 19.967083 19.968177 19.937612 19.982592 19.964965 19.974205 19.957367 19.991258 19.984113 19.979515 20.013637 19.984738 19.994003 20.010426 19.995837 19.980085 19.994970 19.985361 19.992454 19.993161 19.999588 20.023593 19.983998 19.994115 19.998531 19.992401 20.014084 19.996694 20.001558 20.036799 20.054541 20.103180 20.275157 20.659761 21.297063 22.246292 23.439171 24.694836 25.922759 26.898348 27.611828 28.139809 28.377989 28.545521 28.659239 28.682469 28.712607 28.696129 28.718437 28.710965 28.720151 28.722824 28.700737 28.662730 28.601101 28.505527 28.343990 27.998129 27.454374 26.642413 25.636803 24.409983 23.172401 22.056676 21.186032 20.586744 20.276716 20.096041 20.061834 20.056935 20.024211 20.011688 20.027383 20.013431 20.017968 20.038387 20.022914 20.045838 20.005064 20.015399 
20.020115 19.986865 20.034671 20.007455 20.031110 20.002327 20.003009 20.043375 20.066614 20.145278 20.368637 20.829582 21.581601 22.624761 23.916124 25.259999 26.410389 27.329754 27.953367 28.313172 28.515004 28.604656 28.662777 28.683040 28.672495 28.654615 28.648080 28.591542 28.431835 28.228191 27.854143 27.256638 26.458170 25.395024 24.267862 23.085916 22.027375 21.206384 20.635215 20.283546 20.114907 20.026447 20.041329 20.013496 19.983491 20.018142 20.003703 20.005641 19.987503 19.989783 20.022584 20.018620 19.995189 20.002403 19.996289 19.993761 19.983997 19.986412 19.990452 19.949621 19.849640 19.622819 19.169630 18.375624 17.313512 16.060005 14.768405 13.586795 12.651134 12.051565 11.668195 11.464468 11.325113 11.275681 11.237842 11.224484 11.195393 11.213207 11.220163 11.284283 11.343749 11.518835 11.807331 12.379427 13.261037 14.406417 15.744431 17.063097 18.208061 19.048308 19.575198 19.809377 19.934646 19.975438 19.959241 19.994011 20.007309 19.960935 19.988958 20.079584 20.181720 20.481403 20.961212 21.674738 22.564963 23.484965 24.385080 25.187306 25.821230 26.268163 26.568796 26.773886 26.883426 26.857612 26.781113 26.530497 26.143314 25.568584 24.777930 23.878325 22.890906 21.973375 21.164691 20.607474 20.266053 20.083552 20.028920 19.996439 19.969502 19.986506 20.014157 19.993469 19.991246 19.973041 19.985708 20.000544 20.023280 20.043380 20.129389 20.293660 20.711564 21.284602 22.075129 22.992355 23.957361 24.815790 25.564918 26.127324 26.523397 26.822353 26.938242 27.028787 27.039240 27.027196 26.920077 26.720049 26.412544 25.947560 25.243301 24.398783 23.427341 22.478559 21.584415 20.904065 20.422491 20.180842 20.022867 19.983844 19.961805 19.994592 20.003785 19.994092 20.006162 19.986252 19.980260 20.013565 19.990122 19.996970 20.006982 19.981308 19.978284 19.992312 20.000503 19.998761 19.947961 19.970333 20.004080 19.992494 19.989902 19.976438 19.985560 19.977446 19.975702 19.990300 19.983532 19.986828 19.984790 19.986376 19.978570 19.977802 20.009445 20.007533 19.996982 19.990480 20.009069 19.979364 20.005033 19.991674 19.994824 20.009912 19.977725 19.984243 20.014260 20.000857 20.045023 20.177901 20.399078 20.890077 21.669065 22.726696 23.953156 25.224538 26.376129 27.278664 27.865502 28.294336 28.493259 28.586349 28.679507 28.700318 28.688490 28.676939 28.691040 28.718455 28.727373 28.677686 28.675621 28.639108 28.565863 28.418571 28.174589 27.740900 27.071170 26.132705 25.022358 23.810963 22.612311 21.622416 20.870257 20.420459 20.191249 20.071497 20.057267 20.001177 19.984395 20.026451 20.024408 19.991693 20.032947 20.017394 20.006716 20.022127 20.013791 20.018037 
