20.000139 19.992762 20.001532 20.013445 19.973245 20.039557 20.014211 20.006305 20.010325 20.015516 19.993357 19.998377 20.000297 19.976256 20.002339 20.006269 20.014121 19.995385 20.005064 20.000132 19.985691 20.004378 19.980321 20.003973 19.990332 20.025173 20.015309 20.002596 20.009180 19.980540 20.024045 20.014729 20.004739 20.007107 19.993235 20.037392 20.008316 19.990314 19.987045 20.008750 20.007601 20.015259 19.993011 20.029735 20.003666 19.987736 19.984148 19.992586 19.988506 20.016639 20.009401 20.013510 20.009993 20.023727 20.017222 20.020951 19.991017 20.004773 19.992659 19.991091 20.004325 19.976417 19.995363 19.992666 20.005414 19.976886 19.984630 20.031198 19.991861 20.007346 20.006448 19.992613 20.032387 20.022117 19.991838 19.977626 19.988832 20.014245 20.002925 20.002814 20.016056 20.000392 20.026191 20.002250 19.992649 19.986825 19.984570 19.994208 20.001413 20.026520 20.013817 20.008909 19.987422 20.011653 19.995624 20.005374 20.016879 20.012438 20.000150 19.981083 20.010703 19.992436 20.010239 20.019263 20.014206 20.001910 20.002050 20.008825 19.991351 20.004580 19.999766 19.986294 20.022972 20.000853 19.997654 20.021094 20.028968 20.021950 20.032140 19.989217 19.997055 19.989024 19.989387 19.987292 19.992830 19.995986 19.984986 20.026843 20.001938 20.009237 19.993257 19.988867 20.000164 20.011467 20.007075 19.991085 19.998369 19.973457 20.015341 20.004370 20.007537 20.013070 20.010976 20.011341 20.003324 20.011177 19.968265 19.978460 19.971463 19.979363 20.002829 19.999644 19.977533 20.014201 20.000721 19.995895 20.009111 19.991631 19.998399 19.998527 19.986213 19.981124 19.990131 20.007918 19.989626 20.019222 20.000124 19.987791 19.983299 19.994772 20.004475 19.988395 20.012566 19.991038 19.986096 19.973348 19.998436 20.005615 20.015229 20.012925 20.007076 19.997447 19.973472 19.999244 19.983548 19.996764 19.996653 19.985343 20.010751 20.021936 20.007703 19.977400 19.967139 20.006945 19.993138 19.992267 20.007771 19.968455 20.015031 20.022801 19.994312 20.007089 20.004416 20.023391 19.995517 20.008783 20.007247 19.995176 20.008971 19.979070 19.982840 19.976368 19.990129 19.986661 19.990811 19.983605 20.011746 20.007690 20.016156 20.012582 19.996683 19.970647 20.007394 19.985174 19.992854 19.991727 20.013416 20.010147 19.992155 19.963092 20.007258 19.993399 19.995782 19.985802 19.976486 20.020003 19.991377 19.997938 19.985201 19.975331 20.010162 19.996515 20.020162 19.996105 20.014790 20.000347 19.995417 20.005084 19.986319 19.994159 19.998053 20.024094 20.000045 20.001958 20.006969 19.984804 19.990002 19.994007 19.986088 19.960748 20.027055 19.986850 19.998754 20.007517 
20.010161 19.995736 19.996803 20.020820 20.001097 19.992236 19.999596 19.984771 20.000084 19.971336 19.997538 19.986531 19.992442 20.009719 20.010246 20.005959 20.009558 19.985238 19.985521 20.012726 19.994218 19.966205 19.990146 20.016336 20.022947 20.006142 19.999288 20.001679 19.996388 20.015443 20.009663 19.973457 19.991955 20.017685 19.989580 20.013170 20.000757 20.005251 20.015346 20.017815 20.012671 19.988263 19.993778 19.985753 20.002652 20.000713 19.991569 19.981352 19.987511 20.006825 20.014354 19.999925 19.990127 19.994037 20.017094 19.989329 20.010258 19.998534 19.995065 20.006563 19.992979 20.000983 19.987454 20.016248 19.997942 19.983402 19.994537 20.021028 19.991296 19.991507 19.998069 20.009214 20.015664 20.016058 19.991062 19.983137 20.002233 20.000727 19.992075 20.019258 19.987200 19.979093 19.977776 20.009190 20.020917 20.024561 19.972524 20.008144 19.980166 20.003764 19.987122 20.034098 19.996584 19.977073 20.019938 20.013511 20.012178 19.986226 19.995865 20.019807 20.010659 19.994032 20.010128 19.995280 19.982738 20.003737 20.018759 19.985034 19.995519 20.015866 20.018056 19.979465 20.005014 20.009192 20.012089 19.993678 19.995249 19.983436 19.986486 19.997390 20.007820 20.016534 19.981648 19.976437 20.011430 19.994442 20.011212 19.993928 19.980794 19.999762 19.965769 19.985835 20.013994 19.987325 20.007203 19.996962 20.000245 20.015918 20.025036 20.013407 19.990687 20.008320 19.990831 19.979956 20.006309 19.991819 19.980541 19.986908 20.013402 19.987075 19.969873 20.004564 19.995478 20.005637 19.989434 20.006118 20.021817 20.011514 19.973382 19.990769 19.992916 20.018992 20.008912 19.983336 20.009329 20.021164 20.007510 20.027728 19.997966 19.990466 19.986189 19.991282 19.986306 19.981308 19.965328 20.015062 20.022890 19.983822 19.988343 19.971153 19.994482 19.999184 19.991901 20.009417 19.990888 20.016774 20.007439 19.995319 20.013305 20.002953 20.009853 19.989641 19.996392 19.995971 20.010290 20.013001 20.011632 20.000933 19.982531 20.003347 20.008501 20.004504 20.026352 19.998208 20.026799 20.009123 19.995843 20.009718 19.973860 20.008454 20.015230 20.002966 20.001802 19.998979 20.002702 20.003039 20.008482 20.024456 19.999670 20.003392 20.003766 19.995220 19.988968 20.002154 19.992668 20.016434 19.977634 20.023253 19.996987 20.011663 19.990551 19.962000 19.993796 19.996641 20.007912 19.974000 19.974543 20.001704 20.028555 20.010354 19.981761 19.983445 19.982507 19.970610 19.996730 19.991383 19.982646 20.001392 19.984469 20.011148 20.004992 19.995256 19.992446 19.979606 19.974244 20.021001 19.995471 20.006513 20.010276 19.997700 19.993637 20.007726 20.007234 19.995858 
20.019417 19.991435 20.011615 20.006286 19.989452 20.013500 20.002998 20.008514 19.980594 19.987125 20.010842 19.990999 20.018544 20.029262 20.022838 19.996138 19.989708 19.985237 20.004132 19.999153 19.977224 19.988752 19.998013 20.001971 19.993374 20.005980 20.023636 20.035280 20.001847 19.990182 19.994194 20.000713 20.001526 19.987528 19.985495 20.002127 19.969479 19.996240 20.000161 20.004433 19.994805 19.985948 20.024119 20.015919 20.032791 19.999963 20.022770 20.007516 19.965121 20.014503 20.003218 20.002534 19.984073 19.991089 19.992884 19.982971 19.995461 19.992305 20.021133 19.983131 20.033900 20.000124 20.002598 19.984956 19.960993 19.992633 20.026759 19.985711 19.999044 20.006572 19.981868 20.020618 19.997119 19.982093 20.004269 19.999859 19.976493 19.989325 20.025122 19.991697 20.000307 20.018696 20.006322 20.004438 20.003898 19.989982 20.007458 20.000700 20.027704 20.025333 20.000009 19.971295 19.982522 19.987445 20.005987 19.996675 20.013011 20.002191 19.999612 19.981901 20.004325 20.011606 19.999557 20.018376 19.991686 19.976956 20.007515 19.995769 20.012927 20.009868 19.968601 20.002577 19.999580 20.004749 20.003903 20.007127 19.993863 19.991674 20.015135 19.992383 19.990663 20.014383 19.984227 19.992185 20.022035 20.015089 19.983860 20.001091 19.996600 20.004165 20.024361 19.997992 20.000772 19.976032 20.015836 20.026897 19.994445 20.000207 19.972496 19.986572 20.016445 19.973180 20.016031 19.997143 20.008644 20.025670 20.013608 20.003900 19.997333 19.980095 19.967038 19.964787 20.017445 20.018501 19.985077 20.006967 19.977614 20.004969 20.032266 19.988873 20.017091 19.988498 20.021996 20.017757 20.004669 20.010193 20.007567 19.979725 19.999084 19.987030 19.965059 20.007236 19.994384 19.986519 19.976699 20.015799 20.011348 20.019277 20.019975 20.003654 20.013152 19.961451 19.988447 20.006628 20.005055 19.993515 19.971848 19.989765 20.007602 20.023162 19.997929 19.983967 19.987037 19.994183 20.017121 19.993631 19.997942 20.006338 19.981368 20.000352 19.994908 19.996562 20.027228 20.028397 20.003982 20.004343 20.002533 20.000464 19.995235 20.013931 19.976017 19.988127 20.009806 20.024420 19.997668 19.997290 19.996892 19.988125 20.004194 20.009886 20.006839 20.010990 19.982799 19.992337 19.997277 19.989031 19.986555 20.010336 19.988862 20.005270 19.995168 19.986405 19.987949 20.011600 19.981829 19.997224 20.019360 19.982312 19.999902 19.999895 19.997854 20.014138 19.973226 20.032212 20.009643 19.991587 20.005257 20.033714 19.974569 19.993298 20.033964 20.021212 20.010493 19.976093 19.995354 20.029610 19.973366 20.023224 20.016230 20.008488 20.010018 19.993434 20.016244 19.979636 
20.005056 19.988070 19.978485 20.004892 19.998517 20.013221 19.994845 19.994930 20.015451 19.980001 20.000437 19.997055 20.016248 20.005980 20.010340 19.978844 19.999188 20.007805 20.029247 20.017829 20.008300 20.028210 19.982419 20.005321 20.000227 19.996599 19.998135 20.040709 20.012044 19.992967 20.020214 19.991292 19.987500 20.005039 19.995696 19.999552 19.993862 19.990715 19.987127 19.972433 19.981665 20.020036 19.979635 20.019620 19.978891 19.993488 19.986583 20.035120 20.003389 19.993506 20.011036 19.984520 20.025321 19.982534 19.978826 20.009434 20.007057 20.016458 19.998728 19.997901 19.995254 20.007031 20.017499 19.982827 20.000831 20.004280 19.981746 19.978684 19.980122 20.011966 19.991300 20.008306 19.997418 19.995920 19.998650 19.990098 20.010631 20.010009 19.999885 20.015638 20.021676 20.002571 19.986583 19.983911 19.974545 20.012701 19.989132 19.995468 20.013864 20.018449 19.984470 20.004394 20.006113 19.991453 19.958481 19.996473 19.998069 20.003024 20.008844 20.000989 19.997482 19.991638 19.991593 20.011812 20.016354 20.003674 19.992612 19.976377 20.006643 20.000748 19.994312 19.958148 20.010817 20.013610 19.992452 19.993555 19.984536 19.977779 20.005180 20.008131 20.007650 20.011983 20.011780 20.030078 20.008560 20.000818 19.974434 19.994601 19.992046 19.992907 20.002695 20.027020 20.002010 19.967840 19.981875 20.008608 19.964271 20.004542 20.003081 19.990750 20.031639 19.995724 19.996317 20.001721 19.995038 19.998775 20.007479 19.987700 20.009582 20.010356 19.995647 19.986073 19.990935 20.013594 19.984965 19.968824 19.994389 19.982000 19.999222 20.011282 20.015301 19.985988 19.996932 19.977808 20.001123 19.984983 20.024693 19.996274 20.001586 19.987610 19.995802 20.010473 19.994158 20.015779 19.986079 19.999583 19.981296 20.026408 19.992852 19.974663 19.994526 19.999678 20.004208 20.022250 20.031745 19.997636 20.015610 19.982883 20.014762 19.977605 19.976922 19.990985 20.011097 20.012785 19.993495 20.017144 20.009564 19.977570 19.978671 19.987760 20.002404 20.018050 20.000866 19.998760 20.022264 19.990409 20.000238 20.026449 20.001271 20.000834 19.995787 19.983981 20.024775 19.992322 19.991673 19.997933 20.024591 20.006907 20.027119 19.989152 19.990358 20.000840 19.983594 19.979163 19.989914 19.992736 19.990595 19.993082 20.004489 19.986377 19.999659 20.011928 20.007089 20.000739 19.988376 20.022197 19.989135 20.002296 19.969128 20.027919 20.008311 19.989646 19.993079 20.016590 19.990602 19.992992 20.009833 19.979321 20.003086 20.010426 20.015871 19.973277 19.991707 20.007791 20.000311 19.994843 19.989101 20.026945 20.000186 20.036555 19.998834 20.024019 19.998410 19.993499 
20.006420 19.990451 19.986401 19.977608 20.026118 19.982807 20.003238 20.013300 20.006733 19.980735 19.997003 20.003429 20.015163 19.983073 20.014634 20.005168 20.022529 19.986836 20.001484 20.013960 19.994848 20.018699 20.002990 20.013879 20.024645 20.005319 20.022900 19.994693 19.986060 20.008113 20.019116 20.005825 20.003441 20.013928 19.974261 20.019781 19.994779 20.023820 19.992704 19.990001 20.003302 19.998990 19.975483 19.996513 20.029143 19.999232 19.982693 20.001765 19.992414 20.001475 19.984583 20.030439 20.007269 20.011681 20.000678 19.985353 19.997714 20.004744 19.987520 19.977391 19.998678 19.977521 20.013417 20.004816 20.000553 20.005356 19.994248 19.971999 19.996289 19.970635 20.018314 20.011185 19.997778 19.991685 19.993056 20.015374 19.968527 20.013160 19.992488 19.980633 19.982637 19.997650 19.992014 19.972696 20.011902 20.006935 19.981908 20.007627 19.990515 20.019610 19.982990 20.024873 20.007294 19.990791 19.994599 20.011669 20.019323 19.994509 19.978276 20.016129 20.001200 19.965595 20.012506 19.990224 20.004668 19.970926 20.000109 20.001220 20.001182 20.001691 20.008462 20.002352 19.955775 19.987486 20.019849 19.994414 19.987115 20.006663 19.984990 20.009494 20.012400 19.983298 20.013399 20.012773 19.989224 19.995756 20.012044 19.992234 20.009981 19.988802 20.024813 19.978327 20.009617 20.001707 19.998422 19.990673 20.013432 20.003940 20.005833 20.019102 20.003302 20.016050 19.997633 20.023059 20.019061 19.990368 19.993061 20.000398 20.005939 19.977646 20.005898 20.001133 19.986460 20.011052 20.006226 19.994334 19.990823 19.988246 20.005677 19.996702 19.999973 20.005628 20.034891 20.015878 19.982873 20.007404 20.012261 20.008344 19.996201 19.987633 19.995251 19.983513 19.995750 19.993442 19.974882 20.005991 19.998763 19.995817 19.985507 19.999935 19.995821 20.012633 20.016750 20.014767 19.995848 19.978974 20.007973 19.983001 19.999699 20.005055 19.984314 20.002936 19.967702 20.013169 19.996670 20.012501 20.001832 19.990459 20.010200 19.980880 20.018687 20.016670 20.013081 19.993880 19.970672 20.011858 19.991112 20.003102 20.016842 20.006072 19.996969 19.992749 19.998093 20.003798 19.990361 20.007111 20.015415 20.016228 20.010455 19.974344 19.996265 20.015941 20.010231 19.993451 19.988044 19.997224 19.997681 19.988707 19.994845 19.996034 20.013150 19.997737 20.001656 19.988109 20.012190 20.005856 19.995381 20.005423 19.997301 20.012294 20.004227 19.993034 20.012965 19.990998 20.004885 20.017578 19.971776 19.971130 20.018403 20.002054 20.012414 19.980474 20.003068 19.994100 20.006237 20.015911 19.988342 19.983398 20.005326 20.006416 19.987536 19.993578 20.001702 19.996814 
20.031605 20.019309 20.008769 19.995622 19.977741 19.995994 20.003385 19.992237 20.023944 20.023062 19.991978 19.981287 20.002096 20.000614 20.020121 20.004803 19.996340 19.997892 19.976992 20.002829 19.979067 19.993496 20.020916 20.006375 19.978092 19.980974 20.008583 20.039069 20.029896 19.986882 19.975792 20.003068 19.981721 20.005136 19.989040 19.980689 20.012153 20.024858 20.014799 19.990587 20.027721 19.971126 19.987063 19.979927 20.016527 19.992419 20.022983 19.982773 20.005985 20.012095 19.974842 19.994065 19.990798 19.969621 19.977747 20.020389 19.985974 19.991067 20.006130 19.998637 19.994428 19.984614 19.967300 19.986982 20.005849 20.013831 20.010903 19.993900 19.996296 20.026823 19.985899 19.986963 20.032600 19.995055 20.004850 20.013599 19.996894 20.004344 20.019825 19.976534 20.011247 20.012390 20.001953 19.992077 19.979267 20.020211 19.994907 19.981165 19.990997 20.005710 20.006030 19.995356 20.004713 20.003168 20.038674 19.993981 19.984964 19.996217 19.980726 20.017710 20.009523 20.014992 19.993912 19.975612 20.024914 20.016521 19.991224 20.016696 20.012202 20.008619 20.015419 20.014511 20.004015 20.010833 19.994829 20.020402 20.024522 19.992474 19.981219 20.001237 20.002350 20.026709 19.979819 19.990440 20.007533 20.011326 20.015720 19.986574 20.016319 20.003825 19.996886 19.977837 19.999948 20.016902 20.017717 19.998756 19.988046 20.006806 20.005310 20.015712 20.012281 20.020592 19.995822 20.016521 19.989320 19.991533 20.024572 19.973463 20.010235 19.994704 19.990575 19.984660 20.006241 19.983704 19.997344 20.009975 20.004149 20.015814 19.998106 19.970176 19.988560 19.990767 19.979222 20.010387 20.024703 20.005254 20.003245 20.016603 20.007392 20.025695 19.994215 20.003305 20.011605 20.005863 19.991370 20.026578 19.992355 20.007340 20.039290 19.987972 20.032893 19.999768 19.984052 20.000586 20.007745 19.980836 19.986774 20.008093 20.004709 19.984009 19.976846 19.992167 19.999506 19.989000 19.991684 20.002400 20.004425 19.986459 20.010532 20.008077 19.996917 20.016192 19.997952 20.015114 20.007873 20.032661 19.988397 20.010008 19.981207 20.026705 20.023613 19.992955 20.022510 20.009462 20.003776 20.002987 19.984101 19.993952 19.997908 20.016170 20.002630 19.998009 19.980752 19.975302 19.979835 20.020047 19.998228 20.005957 20.032973 19.992825 19.982332 20.002844 19.980449 20.016417 20.024823 19.998945 19.991285 20.008580 19.998607 19.993153 19.984839 20.025848 20.006934 20.002719 20.003120 20.010021 20.003290 19.989324 19.999803 19.996156 19.996961 19.995619 20.013185 20.026987 20.008028 20.000565 20.011834 19.977120 19.995464 19.993633 19.987709 19.999892 19.992503 20.010364 
19.991412 19.994792 19.996081 20.003546 20.001291 20.011492 20.017614 19.996071 20.029660 20.013054 20.021704 19.980269 19.984428 20.001592 20.007720 19.987347 19.999326 19.978141 20.020651 20.002760 19.992312 20.003191 20.012046 20.007201 20.021547 19.977661 20.001658 20.004749 19.989309 20.006532 20.019740 20.005132 20.023565 19.998828 20.012611 19.989977 20.000105 19.992583 20.010115 20.009377 20.006140 19.966113 20.004408 20.026762 19.994829 19.983131 20.015179 19.996141 20.001257 20.004376 20.004345 19.994688 20.007490 20.002441 20.004595 19.984908 20.027694 19.999152 19.978778 19.986699 19.994066 19.998969 20.013126 19.998960 19.994097 20.022078 19.988249 19.998001 19.982380 19.986914 20.022161 20.031974 19.988669 20.011978 20.008155 19.978054 19.969320 20.009673 20.000619 19.986565 19.989677 19.986988 19.980108 19.981343 20.010710 20.010411 20.001807 20.015984 20.013923 19.998234 19.976581 20.020570 19.992017 20.032136 20.023930 20.000815 20.022415 19.982316 19.992822 20.028824 19.992111 19.993359 19.976696 19.998051 19.989972 19.989403 19.990434 19.988889 20.007789 19.985103 20.025191 19.986210 20.015912 19.986903 19.993055 19.999271 20.004509 19.992969 20.015201 20.002583 19.984136 19.995472 19.991775 19.974269 20.002932 20.015828 20.004918 20.013450 19.978857 20.000299 19.988613 19.999787 20.016897 20.014718 20.018890 20.010084 20.024457 20.011636 20.008565 20.007450 19.996361 19.999675 20.015872 19.984155 19.997624 19.969883 20.017862 19.990663 20.003005 20.003388 20.002431 20.019786 19.997443 20.019945 20.021518 20.001860 20.001253 20.007601 20.013916 20.029236 19.999527 20.010870 20.011379 19.985402 20.023865 19.996898 19.986324 19.995216 20.010169 19.995553 19.982235 20.007204 19.995608 20.001651 19.994612 20.005214 20.007334 19.987971 19.989205 20.021906 19.972933 19.995194 20.017497 20.014414 19.992547 19.995322 20.007574 19.989386 20.001718 19.982715 20.001523 20.008142 20.002113 19.987206 20.022661 19.995364 20.021639 20.025375 20.012386 20.012798 20.001304 20.015954 19.999178 20.031441 20.005920 20.005441 20.004670 20.005729 20.016915 20.021655 19.989937 20.000979 20.013806 20.007753 19.988838 19.995946 20.006589 19.996054 20.005864 20.011102 20.013314 20.010094 20.019448 20.004466 20.008122 20.022489 19.988871 20.017702 20.010393 19.991020 19.976160 19.986749 20.014917 20.007599 20.008485 20.004723 20.016905 19.971160 19.962139 19.975056 19.996395 20.001298 19.985333 19.989687 20.002151 19.986200 19.999482 20.015417 20.005123 20.003060 20.014455 19.988813 19.995658 19.995983 19.989569 20.018198 19.980401 19.997917 19.991986 19.987965 19.996641 20.008663 20.002402 20.002296 
20.025476 19.973244 19.994313 20.001555 20.018647 19.993098 19.989406 20.020609 19.972051 20.019438 19.980311 19.993513 20.020920 19.976922 20.011890 19.990382 19.978065 20.004154 20.021836 20.019239 19.994054 20.028119 20.007689 19.998278 19.992763 20.022942 20.022909 19.996642 19.999246 20.006727 19.998300 19.994353 19.978022 20.009101 19.988051 20.010218 19.975098 19.993361 20.015688 19.984058 20.013230 19.995700 20.011894 20.020888 20.024491 19.988371 19.984040 19.994845 20.001115 20.014024 19.998835 20.012496 20.018967 20.011632 20.010564 19.977882 19.979912 19.986602 19.997400 19.982214 19.992568 20.008019 20.013224 19.993675 20.012410 20.013780 20.015368 20.027918 19.990205 19.988342 19.989811 19.987615 19.984701 20.010624 19.994910 20.021298 20.002479 20.024073 20.010256 20.003939 19.986087 20.025050 20.018072 20.006863 20.010005 20.014108 20.017414 19.999933 19.984942 20.011582 19.964413 19.998854 20.017053 20.009039 20.025892 19.994940 20.020169 20.011577 20.001294 19.982975 20.014207 19.995796 20.007126 20.036948 19.981522 19.992852 19.994401 20.007724 19.990427 20.002509 20.009845 20.001876 20.022372 20.006159 20.005046 19.994598 19.986954 20.022306 19.984982 20.018257 20.017055 19.996566 19.986760 20.024461 19.991026 20.009466 19.998825 20.004402 19.986707 20.032761 20.016633 20.021247 19.996107 20.015248 19.989501 19.991678 19.995477 20.004945 20.009218 20.004592 20.003557 20.020609 20.011460 20.013008 19.998674 20.000513 20.021208 19.987198 20.008389 20.010397 20.006756 19.994613 20.015659 20.018614 19.990470 20.021745 19.985745 20.001842 19.992254 19.984782 19.992769 20.015967 20.009940 20.006973 19.980462 20.002134 20.025174 19.994845 19.981717 20.023194 19.996091 20.008276 19.997824 19.995947 19.965344 19.978988 19.996139 20.016736 19.990297 20.010617 19.982824 20.003239 20.001219 20.020622 19.974786 20.025083 19.997837 20.011003 20.025302 20.005520 19.991251 20.011243 20.020555 20.006077 19.976972 20.003229 20.013603 19.997065 20.007032 19.980692 19.987057 20.019191 19.978372 19.991680 19.971979 20.012200 20.006687 20.030209 19.984500 20.002710 20.012887 20.002206 19.995064 19.999006 20.006168 20.017971 20.002321 20.001199 19.986622 20.005572 20.016234 20.007083 20.005590 20.006644 19.981047 20.013539 19.981411 20.019138 19.996989 19.975901 20.006515 20.007002 19.975719 20.014141 19.975884 19.990438 19.979981 20.005803 19.976358 20.006477 19.986369 20.005831 20.001003 19.967503 20.001425 20.011307 20.001628 19.996094 20.000084 19.977989 19.991485 20.011600 20.004448 20.000018 20.011191 19.987918 20.006228 19.992990 19.995024 20.006026 19.994554 19.988248 20.009890 19.986420 
19.992860 19.990043 19.990482 19.979657 20.010633 19.973445 20.026637 20.001796 20.022399 19.989741 20.012999 20.008920 19.984633 19.983925 20.009952 19.982858 19.987124 19.999249 19.994910 20.003252 20.013798 20.002161 19.993746 19.998552 19.985482 20.001976 19.999763 20.016507 19.978463 20.018653 19.971495 20.014011 19.975952 20.001251 20.009015 20.003509 19.999469 20.012536 19.991397 19.996856 20.000050 20.007822 19.982133 20.001537 19.989257 20.021083 20.006172 19.984187 19.978238 20.022094 19.991420 19.984156 19.995597 20.019700 19.991967 20.014802 20.023046 20.013144 20.020285 20.020486 19.995714 19.996807 19.987349 20.015771 19.982168 19.983248 19.993899 20.002938 20.015615 20.029820 20.023469 20.003724 20.018517 19.985554 20.006902 19.984714 19.999645 20.017098 20.015342 19.992020 19.989377 19.991095 19.994920 19.986791 19.993870 19.998594 19.973478 19.995543 19.976628 20.022482 19.997797 19.999596 19.982497 20.016517 20.015097 19.994940 20.008694 20.000973 19.984027 20.015551 19.984426 19.992018 20.019006 20.012088 19.993285 20.001444 20.001378 20.026548 20.024341 19.984586 19.973815 19.999652 20.014258 19.983023 19.985454 19.997934 20.032831 20.016681 20.002026 20.025907 20.004112 20.011752 19.990194 19.999492 19.999202 20.009423 19.993062 20.016433 19.998722 19.997617 20.017210 19.996530 19.992163 19.984267 20.013370 19.990663 20.011735 19.987566 20.000484 20.000975 19.996173 19.994782 20.009862 20.006926 19.995582 19.979634 20.004048 19.984101 19.980776 20.024059 19.993423 20.040540 19.993894 20.014562 19.999226 20.037004 20.020647 19.997891 19.985365 20.007541 20.002447 19.985668 19.980669 20.014222 19.995978 20.002202 20.028295 19.999315 20.015990 20.015090 19.972101 19.982207 20.007752 19.996347 20.004140 19.993175 19.999590 19.986730 20.004882 20.005899 20.003880 20.001311 20.025183 19.992600 19.994871 19.997701 19.968285 20.013811 19.995752 20.003670 19.984816 20.016277 20.006554 19.999407 20.031307 20.000363 20.007968 20.022819 20.006953 19.990126 20.003909 19.993420 19.999562 19.999349 20.004907 20.028179 19.987868 19.997368 20.001161 19.994382 20.015457 19.997066 19.999639 20.027769 20.022113 20.000744 19.994387 20.003734 19.989563 19.990543 20.003799 19.986346 20.011509 19.988085 19.969409 20.019927 19.976265 19.989352 20.022310 20.004398 20.014044 19.987503 20.005139 19.996437 20.007200 20.015619 20.006517 19.995004 19.985918 19.991557 20.018286 20.003762 19.998530 19.977769 20.008933 19.986659 19.985793 19.986362 19.992913 19.984661 20.009954 19.987544 20.016058 20.032848 20.006833 19.996216 20.012431 19.998433 20.002834 20.023111 20.007459 20.030128 19.989130 19.999391 
20.003810 19.970372 20.017969 19.990341 20.013596 19.983660 19.981171 20.011711 20.004618 19.995522 20.000717 20.013473 20.007987 19.982394 19.992921 20.016777 19.990021 19.998513 20.007194 19.999381 20.001093 19.989196 19.999390 20.000932 19.989917 19.987499 20.017224 20.030619 19.999311 20.021634 20.022963 20.003160 20.014065 19.972435 20.001336 19.989156 19.983918 19.999621 20.006979 19.997904 20.000778 19.984936 20.026617 20.007854 19.980953 20.016705 20.002885 20.005349 19.987705 19.990521 20.023783 20.020233 19.997342 20.005059 19.999599 19.997846 19.989341 19.995051 20.009233 20.000444 19.993889 19.997026 20.007559 19.982642 19.988858 20.002396 20.011348 19.993638 19.969770 19.999143 20.003211 20.018115 19.995464 20.007192 20.000918 20.003178 19.979942 19.995273 19.987760 20.015445 19.995670 20.006989 19.978384 19.993754 20.013973 20.004410 20.006901 19.994177 19.998552 20.006750 20.024082 19.999475 20.015210 20.016006 19.986278 20.016527 20.027575 19.976691 19.987893 20.024940 19.988920 20.001503 19.991607 20.003100 20.027246 20.009483 20.004584 20.018142 20.023716 20.007549 19.990736 19.997841 20.009346 19.979568 20.003234 19.981679 19.985470 19.991362 19.973550 19.998492 20.000412 20.022064 19.995026 19.998914 19.997934 19.986580 20.002437 19.993734 19.973367 19.991637 20.019204 19.998030 19.995322 19.976587 19.988211 20.000393 20.013944 20.004087 20.006165 19.975640 20.022190 20.006389 20.003539 19.993468 20.002520 19.980147 19.995133 19.996861 19.995227 20.029637 19.981827 19.984675 19.969684 19.992685 19.991478 19.990654 20.008116 20.028971 19.993906 19.991879 19.979611 20.007903 19.993991 20.004676 19.986914 20.005626 19.967723 19.974129 19.966441 20.003305 20.013738 20.004616 20.017233 19.998000 19.992670 20.026638 20.003897 20.011424 20.022246 19.997442 19.995289 20.010234 20.019234 20.018373 19.968494 19.991369 20.025345 20.013808 20.010916 19.996823 20.005010 19.995705 19.992699 20.005947 19.997896 19.999962 19.996776 19.997261 19.988430 19.986779 20.017473 20.014729 20.003294 19.995973 20.013817 19.983346 20.008274 19.994326 19.996859 20.011391 19.978632 19.983757 20.010252 19.985657 19.993635 20.023735 20.000087 20.011880 20.014373 20.010739 19.991395 19.990805 20.005221 20.014377 19.981536 20.026232 20.007498 19.985015 20.018958 20.009919 19.983593 19.965316 19.976952 20.004862 20.017831 19.977612 19.995344 19.998110 20.000905 19.996445 20.009223 20.007042 20.000300 19.977237 19.992633 20.009519 19.995425 20.008072 19.991430 20.001529 20.013380 19.999091 20.024117 19.981056 19.968245 20.011259 20.009455 19.976631 20.017786 20.001973 19.991064 20.006271 19.997723 20.001828 
