20.010808 20.003431 20.012283 20.024279 19.984147 20.050655 20.025693 20.019318 20.028336 20.050162 20.081824 20.237343 20.585444 21.206005 22.215640 23.474990 24.846246 26.099278 27.131619 27.838019 28.256251 28.510536 28.605028 28.685229 28.697255 28.742897 28.736679 28.724296 28.729108 28.696819 28.734066 28.713896 28.684043 28.649409 28.565157 28.477009 28.208419 27.782425 27.142602 26.271757 25.156810 23.932611 22.706832 21.711474 20.917651 20.414712 20.152642 20.047462 20.001667 20.016644 20.005438 20.008182 20.003870 20.017106 20.010009 20.013007 19.982390 19.995358 19.982375 19.979965 19.992277 19.963313 19.981125 19.977167 19.988446 19.958102 19.963775 20.007956 19.965631 19.977722 19.973061 19.955476 19.991868 19.979141 19.947717 19.933652 19.946243 19.973847 19.965114 19.967718 19.983572 19.970152 19.997756 19.975325 19.966935 19.962080 19.960838 19.971128 19.978928 20.004425 19.992229 19.987550 19.966158 19.990838 19.977405 19.999840 20.058809 20.195212 20.513993 21.118331 22.108190 23.327660 24.703559 25.993049 27.029519 27.750895 28.203916 28.461893 28.573818 28.650856 28.676400 28.676295 28.715968 28.687338 28.663589 28.640242 28.549606 28.345594 27.987526 27.320802 26.397365 25.182742 23.833249 22.530704 21.464515 20.722442 20.282894 20.124956 20.025162 20.009583 19.987774 19.982138 19.993199 20.004739 20.001591 19.991431 20.021594 20.071571 20.313248 20.730826 21.479222 22.556482 23.854838 25.205059 26.403634 27.342763 27.923651 28.302104 28.492101 28.598511 28.668764 28.686129 28.670529 28.704202 28.677355 28.642172 28.591579 28.444698 28.200265 27.747512 27.001525 25.954910 24.683451 23.343141 22.087112 21.156470 20.513968 20.170565 20.025228 19.989239 19.986256 19.967579 19.991302 19.969679 19.964508 19.951253 19.975952 19.982535 19.991496 19.988180 19.981362 19.970522 19.945037 19.969004 19.951064 19.961669 19.958841 19.944945 19.968162 19.977962 19.963582 19.934424 19.926620 19.969807 19.959752 19.962643 19.981541 19.945214 19.994175 20.004017 19.977344 19.991591 19.990178 20.010288 19.983469 19.997658 19.996963 19.985760 20.000344 19.971126 19.975626 19.969747 19.984006 19.981333 19.986848 19.983610 20.024907 20.062566 20.184650 20.439558 20.910667 21.652387 22.721215 23.902525 25.142063 26.254735 27.168973 27.802257 28.192258 28.402709 28.579180 28.635701 28.675086 28.684969 28.686507 28.736282 28.711305 28.719638 28.706571 28.693055 28.717085 28.677771 28.644869 28.502263 28.285350 27.838235 27.121972 26.108977 24.818444 23.462881 22.211354 21.253844 20.585192 20.240924 20.095436 20.019449 20.008014 20.007020 19.997569 19.971846 20.037957 19.997684 20.009505 20.018186 
20.020839 20.006502 20.007596 20.031646 20.012129 20.003560 20.011462 19.998341 20.019643 20.010845 20.100503 20.262595 20.655007 21.370815 22.408005 23.693515 25.063862 26.283274 27.258534 27.946787 28.320975 28.502553 28.630320 28.705405 28.733915 28.726022 28.721596 28.723462 28.715646 28.729955 28.715821 28.664627 28.655551 28.629299 28.502981 28.345388 28.014562 27.500204 26.743846 25.734362 24.542299 23.284951 22.161166 21.249117 20.642613 20.277190 20.091741 20.010510 19.992444 20.004322 20.009594 19.994222 19.983792 19.987144 20.009596 19.981064 20.001209 19.988663 19.984295 19.994845 19.980255 19.987040 19.972186 19.999218 19.978752 19.961355 19.968685 19.990098 19.953747 19.945815 19.943251 19.945119 19.943379 19.938035 19.910809 19.904385 19.928213 19.933787 19.933231 19.968268 19.943302 19.940877 19.943783 19.978286 19.992205 19.997383 19.946814 19.983312 19.956057 19.980342 19.964302 20.011485 19.974084 19.954902 20.000106 20.005589 20.049864 20.160451 20.493448 21.130162 22.070117 23.283020 24.654720 25.924293 26.961896 27.726694 28.203403 28.427028 28.570617 28.656701 28.690271 28.665294 28.693717 28.690446 28.670624 28.601142 28.495836 28.272486 27.884670 27.243100 26.294665 25.079919 23.695924 22.408903 21.402197 20.671504 20.284401 20.081978 20.000501 19.998973 19.959995 19.979012 20.007030 19.980658 20.001941 19.998035 20.025777 20.120312 20.337446 20.767514 21.505790 22.608777 23.898371 25.234600 26.456716 27.358842 27.957736 28.322498 28.540189 28.609247 28.637315 28.691986 28.689165 28.696200 28.666371 28.651946 28.602564 28.461081 28.168952 27.729834 26.994766 25.977203 24.686937 23.305974 22.098420 21.154297 20.520489 20.211449 20.041519 19.986595 19.969557 19.971968 19.966574 19.961262 19.945076 19.994602 20.002001 19.962267 19.966123 19.948363 19.971067 19.975001 19.966859 19.983491 19.963958 19.988808 19.978523 19.965605 19.983026 19.972408 19.979564 19.960161 19.968117 19.969273 19.985374 19.989995 19.990371 19.981279 19.964379 19.986587 19.992974 19.990171 20.012905 19.985804 20.015377 19.998589 19.986134 20.000800 19.965777 20.000901 20.008219 19.996574 19.996004 19.994064 19.999956 20.007264 20.035833 20.120605 20.268794 20.632916 21.256142 22.155201 23.285516 24.540157 25.724214 26.762557 27.488734 28.049343 28.337224 28.529498 28.604153 28.625855 28.684321 28.701588 28.720815 28.691466 28.694811 28.723142 28.748852 28.725530 28.683469 28.654367 28.586867 28.437545 28.195324 27.708815 26.930536 25.874916 24.560100 23.233946 22.016672 21.085680 20.498073 20.181705 20.048741 20.051195 20.012057 20.019107 20.021584 20.008585 20.004362 20.018393 20.017927 20.006476 
20.030254 20.002198 20.022451 20.017304 20.000639 20.025068 20.015232 20.022839 20.001816 20.031637 20.128158 20.302806 20.753470 21.509558 22.583592 23.872271 25.230818 26.442502 27.394289 28.008352 28.346963 28.547918 28.649888 28.696948 28.707520 28.727548 28.746679 28.756804 28.719956 28.701916 28.694597 28.680356 28.642552 28.555614 28.417340 28.188582 27.740651 27.123943 26.231175 25.122366 23.886675 22.683175 21.698162 20.928589 20.461411 20.170478 20.079061 20.021487 19.965541 20.010843 19.998064 19.996609 19.977458 19.983873 19.984974 19.974304 19.986053 19.982073 20.009982 19.970896 20.020286 19.985106 19.985789 19.965612 19.937800 19.963765 19.989483 19.936157 19.932733 19.919276 19.870711 19.885473 19.841242 19.812257 19.829753 19.830702 19.821560 19.854816 19.913550 19.902281 19.929927 19.963106 19.961201 19.966420 19.970575 19.959719 19.979199 19.973859 20.001869 20.000475 19.975779 19.947453 19.958851 19.963846 19.984367 19.985790 20.044035 20.160881 20.464967 21.036016 21.981228 23.197288 24.532644 25.842807 26.885126 27.637772 28.151174 28.412078 28.571755 28.639750 28.632488 28.681139 28.680726 28.676781 28.649353 28.593868 28.459481 28.221302 27.817904 27.099354 26.099744 24.879352 23.506479 22.264473 21.299014 20.624595 20.224218 20.076164 20.012028 20.002042 20.017995 19.990934 19.993788 19.969451 20.010727 20.028407 20.020901 20.106390 20.287886 20.744557 21.534761 22.573725 23.918355 25.240684 26.443555 27.375707 27.975126 28.326584 28.513978 28.594282 28.628171 28.646867 28.706216 28.703881 28.655740 28.644082 28.545149 28.433401 28.194452 27.678311 26.952275 25.867853 24.618797 23.268080 22.038720 21.108307 20.502707 20.156865 20.041584 19.984063 19.949865 19.989436 19.976037 19.967894 19.957839 19.996850 19.991931 19.999173 19.999322 19.982642 19.991736 19.939423 19.965771 19.983467 19.981462 19.969467 19.947478 19.965074 19.982825 19.998549 19.973632 19.960297 19.964120 19.972211 19.996150 19.973852 19.979308 19.988825 19.964926 19.985021 19.980585 19.983178 20.014675 20.016657 19.993199 19.994441 19.993435 19.992079 19.987497 20.006893 19.969603 19.982147 20.004408 20.020201 19.997092 20.008910 20.047506 20.147005 20.413805 20.898551 21.658787 22.696553 23.879198 25.130835 26.259009 27.149283 27.785308 28.216413 28.432674 28.579377 28.638441 28.665772 28.686504 28.720616 28.696631 28.715364 28.739665 28.703105 28.718587 28.711644 28.692696 28.671503 28.551198 28.448658 28.117350 27.560358 26.739039 25.639542 24.260987 22.946985 21.831736 20.968686 20.437450 20.143052 20.056969 20.055638 19.988744 20.035382 20.027306 20.019130 20.020602 20.003908 20.026790 19.990254 
20.015797 19.998789 19.989274 20.015883 20.009708 20.024776 20.007291 20.009806 20.038360 20.029341 20.131382 20.341671 20.815683 21.589644 22.708875 24.010624 25.390902 26.590451 27.509455 28.083498 28.409739 28.603942 28.642767 28.704578 28.716647 28.719358 28.721669 28.761855 28.728242 28.700583 28.712151 28.654318 28.596181 28.511662 28.315029 27.991902 27.457061 26.678061 25.657027 24.456106 23.239323 22.159235 21.226132 20.651655 20.252836 20.093445 20.016199 20.040463 20.001280 19.989052 20.005664 19.978555 20.018502 19.975160 19.970773 20.000553 19.997401 20.005876 19.987057 19.984967 19.980775 19.990557 19.998178 19.958693 19.968880 19.959335 19.916065 19.882143 19.841305 19.820677 19.741578 19.701159 19.642050 19.609238 19.602782 19.608790 19.665028 19.715162 19.762591 19.834503 19.889025 19.907418 19.917759 19.932123 19.933298 19.977621 19.957694 19.966327 19.986257 19.992129 19.958911 19.979244 19.981109 19.966547 19.935154 19.982249 20.020714 20.140583 20.428429 20.972844 21.850855 23.019651 24.351257 25.670521 26.771419 27.562490 28.068194 28.349541 28.538221 28.612479 28.644764 28.624981 28.679937 28.671042 28.617312 28.547650 28.395725 28.117336 27.667715 26.917765 25.871782 24.611520 23.284164 22.099489 21.145381 20.529566 20.176750 20.055084 20.002835 19.989492 19.995963 20.019755 19.995029 19.961409 19.977041 20.010253 19.990218 20.107938 20.309796 20.728513 21.512225 22.537772 23.821463 25.157237 26.342250 27.271613 27.907719 28.264869 28.492967 28.599661 28.637215 28.651487 28.664175 28.683076 28.637633 28.583250 28.530546 28.364127 28.092511 27.602625 26.822868 25.717762 24.444048 23.096093 21.935032 21.019105 20.486532 20.160113 20.040686 19.984913 19.981788 19.993996 19.977188 19.998650 19.968741 19.981938 19.963180 20.007768 19.973899 19.955361 19.974835 19.979517 19.983575 20.001175 20.010469 19.976179 19.994011 19.961259 19.993223 19.956265 19.955871 19.970372 19.991137 19.993486 19.974967 19.999445 19.992694 19.961737 19.963675 19.973715 19.989194 20.005618 19.989237 19.987921 20.012193 19.981198 19.991715 20.018709 19.994049 19.994176 19.989692 19.978422 20.019956 19.989348 19.994843 20.021908 20.111702 20.256614 20.623063 21.194218 22.095158 23.243448 24.477351 25.680703 26.719932 27.497902 28.016230 28.334789 28.523912 28.600940 28.664087 28.702265 28.711381 28.712630 28.704465 28.740982 28.709389 28.722126 28.685453 28.734967 28.694173 28.629412 28.536552 28.367947 27.983772 27.380154 26.490790 25.279638 23.970186 22.676643 21.592920 20.778680 20.343628 20.142593 20.050428 20.017141 20.003125 20.038591 20.010938 20.046912 20.009214 20.034282 20.008855 20.004059 
20.017126 20.001150 19.997210 19.988636 20.037283 19.994467 20.015906 20.028674 20.031080 20.034506 20.140103 20.376460 20.868681 21.650913 22.822390 24.157189 25.527628 26.661380 27.545916 28.118738 28.417781 28.605546 28.669008 28.716107 28.742384 28.728590 28.746346 28.714843 28.699442 28.709447 28.698701 28.644682 28.565852 28.434504 28.140829 27.759578 27.078287 26.199906 25.050644 23.824429 22.652644 21.638716 20.867452 20.415019 20.195912 20.054753 19.996927 20.002566 19.989096 19.996666 19.978933 20.024279 20.000456 20.004190 19.992403 19.976198 19.987694 19.993712 19.975350 19.963699 19.982918 19.958623 19.988966 19.970498 19.948362 19.922066 19.860816 19.764958 19.691485 19.548958 19.471414 19.345419 19.235340 19.168491 19.153982 19.207889 19.235610 19.386871 19.489656 19.601513 19.713338 19.815413 19.871789 19.892421 19.955359 19.963688 19.945916 19.975612 19.960900 19.991709 19.956134 19.998442 19.981057 19.964685 19.969589 19.993962 20.032571 20.107159 20.341943 20.884578 21.695329 22.785513 24.137837 25.419296 26.562610 27.380014 27.972777 28.307788 28.489891 28.584349 28.637193 28.650494 28.605607 28.621653 28.612311 28.498253 28.316907 28.016060 27.452362 26.655136 25.560943 24.252458 22.984653 21.845300 20.967619 20.436283 20.174230 20.037899 20.016215 19.984053 20.017765 19.971056 20.002721 19.995394 19.993691 19.992090 20.037525 20.100383 20.293101 20.713858 21.406312 22.440646 23.670199 25.005916 26.194233 27.110378 27.769581 28.183005 28.418020 28.511731 28.602109 28.626863 28.622501 28.643134 28.618033 28.560073 28.464028 28.284032 27.978600 27.426079 26.606332 25.513086 24.260976 22.943656 21.774988 20.952268 20.428050 20.153663 20.030172 19.984742 19.982388 19.968345 19.980190 19.977753 19.958985 19.989711 19.982084 19.978786 19.968230 19.982214 19.977700 19.994138 19.997880 19.995619 19.976571 19.959504 19.988559 19.963679 19.980390 19.985951 19.965528 19.984465 19.949732 19.995788 19.979940 19.996546 19.986505 19.975870 19.996371 19.967973 20.006593 20.005236 20.002266 19.983921 19.961531 20.003247 19.983080 19.995770 20.010141 19.999880 19.991268 19.987640 19.994013 20.002787 19.999810 20.050766 20.156780 20.390562 20.841783 21.549482 22.595354 23.829381 25.080575 26.207410 27.120034 27.782200 28.198412 28.431072 28.569074 28.639625 28.692732 28.696079 28.710123 28.702228 28.729563 28.725114 28.715349 28.724020 28.710684 28.713115 28.678040 28.609361 28.511163 28.258565 27.854611 27.185127 26.158251 24.928560 23.639894 22.368263 21.367773 20.649011 20.285843 20.100486 20.046517 20.035040 20.001211 19.994454 20.015789 20.016693 19.997817 20.003856 20.012110 20.007374 
20.042398 20.030119 20.019671 20.006741 19.989101 20.007884 20.016342 20.008174 20.049551 20.080503 20.145119 20.376956 20.897058 21.730528 22.905403 24.238884 25.575671 26.729865 27.559428 28.129239 28.412867 28.585482 28.689125 28.709461 28.695804 28.703636 28.730728 28.756593 28.738310 28.678728 28.636953 28.606891 28.478405 28.306608 27.952022 27.400452 26.641876 25.626929 24.427945 23.183670 22.115319 21.182194 20.598742 20.244455 20.113228 20.021440 20.028750 19.981315 20.002137 20.007165 19.969154 19.987864 19.983954 19.961958 19.969281 20.011058 19.975613 19.979602 19.993287 19.983799 19.976448 19.960963 19.932243 19.929911 19.907493 19.844189 19.730018 19.556969 19.362535 19.169402 18.899539 18.691719 18.572934 18.435119 18.421220 18.486366 18.600067 18.796562 19.036753 19.226623 19.476715 19.655856 19.776944 19.853927 19.892842 19.962128 19.951414 19.944998 19.958798 19.975897 19.977635 19.967682 19.977361 19.975863 20.012002 19.972813 19.988476 20.082212 20.282414 20.767694 21.515636 22.582001 23.825841 25.107729 26.318535 27.216544 27.813827 28.221861 28.433157 28.544042 28.607927 28.630986 28.622011 28.607202 28.535540 28.446607 28.233501 27.817403 27.185218 26.307159 25.162283 23.905050 22.607981 21.562873 20.818526 20.362327 20.138815 20.018297 20.018369 19.998008 19.989644 19.970731 19.993190 20.010707 20.012966 19.999634 20.009287 20.092940 20.264076 20.647395 21.300663 22.269567 23.436509 24.731142 25.889147 26.857230 27.585125 27.981850 28.283442 28.415538 28.490237 28.523610 28.560207 28.533790 28.522039 28.476732 28.357238 28.158324 27.772410 27.149692 26.301993 25.186923 23.910352 22.692138 21.638858 20.840898 20.363902 20.140035 20.035200 20.022359 19.982472 19.989615 19.997486 19.991575 19.976829 20.011594 19.977058 19.991758 20.023474 19.971789 20.016255 19.982841 19.966811 19.983175 19.990175 19.963015 19.969049 19.990480 19.987175 19.966650 19.959767 19.975407 19.983183 19.973134 19.976453 19.987791 19.990410 19.973026 19.997764 19.996054 19.985651 20.005707 19.988040 20.005859 19.999337 20.024640 19.980986 20.003224 19.974894 20.020890 20.018394 19.988419 20.019527 20.011469 20.023101 20.076538 20.202306 20.531149 21.113568 22.007512 23.122916 24.378376 25.591502 26.642618 27.447769 28.026784 28.331768 28.522464 28.646839 28.657146 28.672827 28.706954 28.692038 28.732252 28.743011 28.718426 28.710643 28.725364 28.708053 28.686014 28.642818 28.610806 28.445482 28.162549 27.674502 26.914985 25.851691 24.568484 23.254657 22.056543 21.135726 20.536482 20.234500 20.109175 20.040136 20.017000 20.023770 19.987821 20.005667 20.003739 19.997837 20.010138 20.002848 20.020840 
20.002076 20.005611 20.007070 20.014741 20.012828 20.023581 20.030831 20.012522 20.056457 20.073487 20.182342 20.391770 20.906368 21.768803 22.935494 24.261668 25.610166 26.729945 27.612397 28.131485 28.424938 28.592747 28.677664 28.707867 28.736980 28.697677 28.720321 28.717327 28.689345 28.683197 28.653172 28.557770 28.427079 28.137679 27.710649 27.016039 26.105088 24.971960 23.767449 22.591958 21.595489 20.825610 20.405598 20.186287 20.048197 19.997119 20.016446 19.993504 19.997168 19.999516 19.998776 19.988431 20.000616 19.994725 19.996011 19.975371 20.017042 19.987269 19.965067 19.970038 19.971943 19.965375 19.955318 19.892565 19.798215 19.678364 19.426786 19.149443 18.792904 18.430665 18.108019 17.804009 17.521480 17.403015 17.368707 17.423582 17.609120 17.935901 18.277401 18.641284 19.009598 19.323929 19.563186 19.734457 19.868186 19.925340 19.945705 19.973860 19.978562 19.966337 19.946584 19.991678 19.963613 20.003771 19.995852 19.976527 20.016640 20.041969 20.230750 20.652219 21.289936 22.270174 23.459597 24.762784 25.941739 26.905018 27.597350 28.039866 28.319918 28.440966 28.554765 28.547216 28.578011 28.518490 28.448787 28.304197 28.034790 27.560280 26.872210 25.884915 24.683088 23.430830 22.247406 21.276113 20.647360 20.281823 20.092552 20.032929 19.977293 19.993554 19.981184 19.992705 20.010250 20.008553 20.014120 20.010254 20.042102 20.085103 20.232018 20.559670 21.137167 22.016756 23.141198 24.320876 25.492472 26.441407 27.222726 27.692834 28.016368 28.200799 28.304159 28.376887 28.377747 28.397304 28.366781 28.272987 28.130360 27.884132 27.469361 26.836670 25.904912 24.797205 23.572230 22.370652 21.431266 20.709894 20.286948 20.095400 20.031461 19.991582 19.971512 19.994935 19.982881 19.988704 19.981429 19.991670 19.993467 19.973773 19.974768 20.007228 19.957852 19.979784 20.001805 19.998521 19.976554 19.979216 19.991530 19.973433 19.985810 19.967038 19.986021 19.992925 19.987221 19.972681 20.008641 19.981957 20.008800 20.013105 20.000718 20.001833 19.990925 20.006155 19.990013 20.022930 19.998054 19.998085 19.997849 19.999435 20.011060 20.016481 19.985247 19.997173 20.012420 20.014569 20.023422 20.112950 20.328529 20.736470 21.451099 22.453948 23.665888 24.937277 26.122914 27.062514 27.750177 28.201585 28.421835 28.588451 28.653056 28.670573 28.674705 28.695225 28.728811 28.724831 28.727433 28.724074 28.735194 28.685344 28.666104 28.657224 28.633011 28.544629 28.345500 28.011599 27.453690 26.581054 25.465649 24.184758 22.879151 21.759302 20.947654 20.414523 20.164311 20.058319 20.015145 20.032395 19.991338 20.008156 20.002010 19.998032 20.006710 20.018809 20.012652 20.012689 
20.035819 19.983805 20.005269 20.012835 20.030367 20.005306 20.002800 20.037348 19.999525 20.081875 20.145578 20.413264 20.953801 21.753965 22.943089 24.257786 25.571455 26.731658 27.587840 28.125145 28.408464 28.603838 28.662922 28.690764 28.701249 28.736262 28.734095 28.699420 28.684489 28.658883 28.589292 28.471879 28.250651 27.929992 27.349923 26.566828 25.493535 24.320502 23.129817 22.007625 21.179226 20.580552 20.263416 20.112844 20.052487 19.994326 19.983214 19.991668 19.996954 20.009298 19.993348 20.006248 20.012078 20.003776 20.001791 19.968053 19.969006 19.974254 19.982470 19.962441 19.962235 19.954032 19.908397 19.788933 19.632669 19.363198 18.992497 18.546163 17.996204 17.472832 16.989208 16.578398 16.273971 16.126157 16.076450 16.212961 16.444681 16.843285 17.305919 17.834481 18.358306 18.892419 19.291495 19.576359 19.769982 19.882168 19.940245 19.948496 19.945193 19.977248 19.932791 19.968742 19.987554 19.979782 19.996809 19.968052 20.006354 20.046923 20.177767 20.478881 21.093180 21.954826 23.091279 24.362214 25.502584 26.528339 27.293503 27.823094 28.125126 28.321197 28.426652 28.461639 28.482991 28.423733 28.318614 28.108760 27.754335 27.235811 26.396077 25.388428 24.188469 22.949892 21.856120 21.059106 20.479176 20.199790 20.056458 20.014034 19.982248 20.025242 20.009065 20.014288 19.989621 20.009296 19.984839 19.991095 20.009133 20.064304 20.192789 20.464903 20.968541 21.752119 22.733826 23.846048 24.926440 25.887377 26.663183 27.171154 27.553806 27.784359 27.919234 27.985864 28.043454 28.047167 27.980259 27.918842 27.709055 27.428619 26.948696 26.253446 25.347853 24.282906 23.126059 22.052630 21.161135 20.586050 20.265070 20.072338 19.996850 20.018637 19.986456 19.997406 19.986501 19.984352 19.953460 19.966744 19.983612 20.003893 19.977226 19.997218 19.969051 19.989246 19.986974 20.006140 19.960367 20.010535 19.983321 19.996553 20.010836 19.991208 19.977125 19.997389 20.006867 19.992850 19.964246 19.990979 20.001757 19.985860 19.996411 19.970574 19.977620 20.010129 19.969860 19.983879 19.964883 20.005496 20.000469 20.024466 19.979180 19.998037 20.008812 19.999369 19.996029 20.013207 20.063334 20.195255 20.457855 20.984464 21.799692 22.922268 24.196525 25.447400 26.546779 27.393386 27.942118 28.324558 28.488201 28.629418 28.660587 28.666570 28.711053 28.718749 28.691579 28.732397 28.695218 28.709583 28.696870 28.716562 28.673186 28.674078 28.593876 28.492920 28.257925 27.813920 27.184887 26.245137 25.042886 23.729984 22.487365 21.439628 20.735537 20.337057 20.129693 20.046652 20.031672 20.000572 20.016633 20.002915 20.004801 20.015792 20.004486 19.998263 20.020041 19.996625 
20.003165 20.000601 20.001378 19.991045 20.022352 19.985778 20.040183 20.018883 20.050490 20.053435 20.179890 20.428728 20.910861 21.740064 22.899827 24.187849 25.503458 26.646309 27.488098 28.050250 28.383921 28.545377 28.624570 28.671809 28.677753 28.700216 28.695118 28.700158 28.637351 28.630640 28.496642 28.381248 28.066151 27.635566 26.956326 26.018432 24.884649 23.680572 22.498044 21.529156 20.822564 20.389004 20.133066 20.052368 20.003199 20.023033 20.004349 19.980892 19.973998 20.017270 19.986018 19.977902 19.988641 20.011924 19.983260 20.005057 20.011895 19.999998 20.003086 19.994561 19.949100 19.902703 19.793365 19.635473 19.297359 18.860577 18.311108 17.674593 17.009644 16.371264 15.787174 15.301008 14.983408 14.764440 14.752859 14.854957 15.152889 15.607101 16.177956 16.826386 17.538203 18.228329 18.828874 19.281187 19.601007 19.791322 19.862739 19.929946 19.930820 19.985317 19.964609 19.968377 19.952171 19.986443 19.985057 19.965962 19.988155 20.015315 20.104706 20.389796 20.844231 21.617335 22.663650 23.827167 24.984467 26.037510 26.865544 27.482771 27.868411 28.064682 28.186037 28.272019 28.288691 28.198519 28.060696 27.813794 27.419337 26.755557 25.856622 24.797452 23.594314 22.462302 21.477621 20.784020 20.349224 20.136668 20.026998 20.018629 19.992269 19.989615 20.009473 19.989537 19.985805 19.978585 20.008834 19.989282 20.021208 20.032099 20.141424 20.360199 20.761311 21.389768 22.238357 23.195151 24.160691 25.035213 25.795712 26.335648 26.730974 27.044411 27.189472 27.344212 27.353331 27.383650 27.327617 27.259394 27.045443 26.696639 26.189541 25.521529 24.638741 23.615846 22.581783 21.686620 20.939366 20.457226 20.210182 20.055991 20.025768 20.010325 19.963591 19.972784 19.997759 19.986054 19.993579 19.982310 19.988406 19.975275 19.993102 19.993812 19.991465 19.988646 20.012293 19.979598 19.981760 19.984586 19.955273 20.000709 19.982696 19.990719 19.972013 20.003663 19.994190 19.987436 20.019664 19.989220 19.997233 20.012681 19.997309 19.980920 19.995285 19.985236 19.991956 19.992341 19.998487 20.022245 19.982431 19.992354 19.996600 19.990349 20.012096 19.995522 20.004098 20.052814 20.111159 20.257966 20.614421 21.265829 22.199106 23.389486 24.692899 25.895827 26.932147 27.645266 28.102383 28.430699 28.537604 28.628640 28.701168 28.703310 28.723092 28.701877 28.722502 28.715309 28.726610 28.733985 28.721131 28.700809 28.672601 28.638667 28.585469 28.414759 28.119853 27.602936 26.869839 25.806960 24.563504 23.267364 22.097011 21.169051 20.585706 20.228936 20.106872 20.067464 20.023475 20.007626 20.022317 20.007995 20.012347 20.032655 20.017114 20.040004 19.999227 20.009591 
20.014091 19.980925 20.028815 20.001653 20.025225 19.995950 19.994822 20.029115 20.033259 20.059490 20.165824 20.424118 20.907463 21.681827 22.787949 24.090652 25.352227 26.488480 27.358940 27.930885 28.282650 28.465752 28.579103 28.633173 28.647056 28.653274 28.679595 28.676978 28.610793 28.566243 28.445193 28.208415 27.853296 27.238759 26.452556 25.399549 24.208979 23.025677 21.962070 21.116896 20.557988 20.223160 20.113738 20.035007 19.987480 20.016759 20.000744 20.002159 19.983757 19.985821 20.018396 20.014183 19.990475 19.997375 19.990897 19.987951 19.977794 19.980400 19.987782 19.962778 19.916575 19.829997 19.661130 19.324049 18.857337 18.239779 17.496402 16.667038 15.842389 15.144030 14.537347 14.081976 13.737142 13.574309 13.540402 13.665631 13.924477 14.389481 14.997993 15.785378 16.617322 17.494870 18.259525 18.922054 19.406778 19.687160 19.846355 19.907958 19.944411 19.965973 19.989113 19.967151 19.984228 19.985378 19.955516 19.985982 20.001839 19.973871 20.060605 20.288899 20.639046 21.290046 22.168075 23.242811 24.382358 25.402974 26.265099 26.935464 27.398488 27.678273 27.837084 27.929176 27.947979 27.842963 27.686396 27.341681 26.835467 26.113727 25.157948 24.096831 22.976513 21.971792 21.123628 20.562283 20.233317 20.064660 20.018909 19.990697 19.965564 19.983374 20.011469 19.991082 19.989086 19.971034 19.983704 19.998125 20.019102 20.033291 20.102310 20.226122 20.565930 21.016097 21.646134 22.386465 23.185926 23.914132 24.580759 25.107468 25.504571 25.828612 25.983349 26.120594 26.183972 26.233245 26.201455 26.099371 25.922249 25.626389 25.125135 24.495088 23.711458 22.883176 22.017946 21.280651 20.691097 20.337123 20.096619 20.012622 19.971881 19.998577 20.006250 19.996399 20.008672 19.989058 19.983398 20.017062 19.994008 20.001286 20.011768 19.986620 19.984184 19.998860 20.007766 20.006742 19.956591 19.979529 20.013628 20.002077 19.999205 19.985155 19.993447 19.984364 19.981585 19.995178 19.987474 19.989932 19.987158 19.988105 19.979741 19.978481 20.009696 20.007404 19.996517 19.989717 20.008039 19.978096 20.003553 19.990004 19.992991 20.007994 19.976023 19.983939 20.019759 20.026187 20.125954 20.382186 20.814351 21.582390 22.637469 23.886370 25.158194 26.318766 27.247345 27.889740 28.247525 28.511791 28.609048 28.645437 28.708991 28.715040 28.696225 28.681797 28.695422 28.724235 28.736803 28.694442 28.706421 28.696481 28.672676 28.614261 28.520219 28.314861 27.944539 27.326490 26.471534 25.364914 24.077889 22.829082 21.726091 20.933190 20.444789 20.172742 20.088694 20.006935 19.982086 20.021746 20.018943 19.985919 20.027007 20.011350 20.000609 20.015994 20.007664 20.011947 
