19.994343 19.985855 19.990706 19.968447 19.976958 19.987508 20.007058 19.992025 19.998355 19.987008 20.007031 20.000819 19.993523 19.992193 20.018298 20.029065 20.006567 19.992861 19.991973 19.972848 20.008060 19.978536 20.009386 19.982160 19.991492 19.992496 19.995260 19.995667 19.990208 19.993591 20.004550 19.986258 19.966330 19.977759 19.978722 19.984421 20.009027 19.983722 19.994624 19.953075 19.991203 19.972100 19.965551 19.985811 19.997996 19.972991 19.994381 20.000702 20.003453 19.998920 20.034459 20.002923 19.989563 20.010911 20.011992 19.968117 20.000476 20.018854 19.985883 20.020611 19.990511 19.997617 20.021487 19.991707 19.992949 20.016972 20.018877 19.992633 20.020237 20.023825 20.027851 20.019041 20.002525 20.030948 19.994492 20.005107 20.040141 20.030852 20.079553 20.158955 20.333449 20.656312 21.205300 21.963794 22.885407 23.916718 24.894364 25.742567 26.477497 26.963001 27.327508 27.570165 27.730995 27.820807 27.801427 27.707365 27.562122 27.222075 26.673878 25.911719 24.939005 23.819860 22.723998 21.750525 20.982692 20.441613 20.207553 20.088527 20.024110 20.025964 20.005553 20.012923 20.014342 20.001099 20.008375 20.018533 19.992843 20.004846 20.002807 20.000752 20.010880 19.977299 19.982750 20.014054 20.007865 19.993326 19.998588 20.000804 19.997189 19.883900 19.751044 19.409921 18.778787 17.836717 16.661003 15.399956 14.168389 13.163356 12.428714 11.968017 11.717612 11.571680 11.493281 11.474770 11.508769 11.505645 11.585768 11.660004 11.841445 12.073237 12.433205 12.981869 13.770068 14.766175 15.928349 17.128460 18.162323 18.959802 19.551784 19.828179 19.932098 20.021831 19.996759 20.012140 20.003141 20.012423 20.019446 20.003552 20.027282 20.048058 20.089134 20.189011 20.354318 20.650049 21.045446 21.535647 22.084340 22.541492 22.979069 23.312572 23.484383 23.551488 23.486590 23.269330 22.996132 22.576463 22.141429 21.615496 21.170486 20.724471 20.420501 20.230328 20.140114 20.066895 20.054373 20.071180 20.127382 20.262454 20.471253 20.952442 21.699835 22.678036 23.903414 25.098743 26.204568 27.132083 27.729377 28.128068 28.357160 28.423278 28.451713 28.384436 28.245073 28.046996 27.701277 27.194859 26.509538 25.623398 24.570784 23.431720 22.346689 21.416947 20.705932 20.240825 20.013194 19.951105 19.946492 19.943491 19.957417 19.996417 19.984774 19.973552 19.989071 20.015833 19.987135 19.996670 19.971811 19.996074 20.000800 19.982410 19.960671 19.965849 19.974228 19.985339 19.974775 19.990596 19.973344 19.971714 19.950872 19.992470 19.969782 19.991866 19.993513 19.972792 19.981658 19.973353 19.973060 19.969340 19.978847 19.970831 19.982688 19.994941 20.002590 19.982126 
19.987148 19.974553 19.982701 19.999800 19.988271 19.980888 19.980628 19.990027 20.003554 19.986608 19.986245 20.000627 20.012464 20.009221 19.998403 19.998076 19.968368 19.978957 20.011620 19.986936 19.980120 19.983640 19.990692 19.979425 19.991860 19.984348 19.980457 19.992138 20.011884 20.006260 19.973643 20.000090 19.970062 20.011800 19.986681 19.959940 19.987814 19.989085 19.993001 19.970725 19.984797 19.994666 19.980305 19.981995 19.998630 19.980239 19.978534 19.993771 20.021514 19.992429 20.012280 19.966773 19.983651 20.011857 19.987155 19.997489 20.026777 19.971610 20.022131 20.024115 19.975217 20.000024 20.015994 20.011126 20.012863 19.982134 20.002716 20.008802 20.016074 20.010147 20.028553 20.011872 20.015127 20.029255 20.009961 20.001368 20.014673 20.032707 20.017737 20.043556 20.135550 20.324338 20.707205 21.306561 22.015725 22.888372 23.746156 24.558773 25.276167 25.859452 26.287032 26.631360 26.845310 26.946034 26.983176 26.956307 26.743299 26.417956 25.891166 25.132221 24.256851 23.229694 22.267350 21.429859 20.750770 20.372895 20.160274 20.064233 20.026464 20.026000 19.990618 20.033901 20.021768 19.988896 19.993082 19.993436 19.993157 19.985107 20.023124 20.001339 19.995285 20.012841 19.985205 20.011150 19.988099 19.998171 20.019611 20.011301 19.977793 19.911802 19.696067 19.328145 18.607412 17.607623 16.359885 15.061815 13.872010 12.873177 12.240907 11.821856 11.551110 11.464322 11.409150 11.374496 11.395945 11.401617 11.433658 11.492831 11.626387 11.799457 12.114191 12.592538 13.375916 14.353753 15.575037 16.776318 17.919843 18.848231 19.431353 19.789764 19.924224 19.982670 20.003935 20.027336 20.001353 19.983330 19.999577 20.025120 20.022192 20.026802 20.066275 20.066161 20.155358 20.284399 20.464856 20.677969 20.892901 21.102130 21.295109 21.386522 21.457969 21.411910 21.282572 21.102429 20.862873 20.586058 20.293514 20.038731 19.850724 19.702885 19.685165 19.716413 19.819129 19.882757 19.955700 20.070809 20.112797 20.262742 20.532295 21.039718 21.816576 22.848486 24.052978 25.267819 26.416145 27.266584 27.873573 28.257313 28.435150 28.570886 28.569849 28.561331 28.451568 28.340381 28.075900 27.684902 27.065040 26.239904 25.202761 24.046352 22.897917 21.868471 21.105394 20.538991 20.218998 20.055673 20.012268 19.953069 20.005004 20.004685 19.996260 19.992652 19.967255 19.971518 19.986705 19.984370 20.002543 19.971808 19.993869 19.984974 19.958806 19.956929 19.978082 20.007004 19.960427 19.989480 19.990408 19.947150 19.995831 19.993190 19.970684 19.989528 19.998759 20.007152 19.974067 19.975921 19.982283 19.975340 19.978068 19.997912 19.983380 19.977308 19.983474 19.980819 
19.998352 19.971892 19.965521 19.975632 19.995435 19.992406 20.005356 20.003360 19.991528 20.012495 19.998103 19.959411 20.007562 19.991906 19.989682 20.001368 19.967019 19.985610 20.023765 19.989344 19.995899 20.001149 19.980198 20.007358 19.975371 20.015097 20.009736 19.994423 19.995267 20.024978 20.008405 19.977085 19.985401 19.986901 19.999732 19.994074 19.954487 19.956420 19.983347 20.018723 19.978729 19.990178 19.983298 19.993837 19.982715 19.997120 20.002316 19.972713 19.986508 20.012152 19.998691 20.033050 20.013220 19.999351 19.982246 20.001114 20.026536 19.991825 20.008877 20.010885 19.989353 20.003359 20.032752 20.015880 20.000871 20.019322 19.993155 20.006144 20.005415 20.022301 20.020471 20.027483 20.017113 20.011174 20.016504 20.032387 19.999398 19.973286 19.888981 19.842552 19.767801 19.795636 19.985406 20.324322 20.790693 21.476305 22.157624 22.913426 23.602402 24.224286 24.716100 25.131486 25.430856 25.624291 25.709310 25.676182 25.540120 25.222449 24.774812 24.145443 23.349948 22.535044 21.743993 21.074283 20.563075 20.240836 20.124025 20.056726 20.047973 20.001980 20.010326 20.016499 20.037750 20.028381 19.995200 19.989125 20.028345 20.038092 19.996142 19.990233 20.034093 20.007170 20.007649 20.010616 19.998075 20.003012 20.035242 20.005885 19.956918 19.877902 19.667309 19.254207 18.481796 17.425069 16.145740 14.823753 13.657394 12.720652 12.099335 11.708483 11.532252 11.421174 11.347760 11.314186 11.332941 11.352217 11.390749 11.440685 11.529044 11.659289 11.922326 12.384064 13.078939 14.061621 15.237361 16.529169 17.726814 18.725555 19.355091 19.758307 19.918905 20.009686 20.014450 20.026581 20.028884 20.019533 19.997399 20.012392 20.030362 20.004398 20.010457 19.974809 19.930163 19.876872 19.789628 19.686066 19.591481 19.483797 19.385221 19.289754 19.178947 19.063864 18.902725 18.733214 18.564653 18.423734 18.325701 18.291746 18.381223 18.562212 18.803917 19.118748 19.425055 19.669376 19.865527 20.007194 20.091228 20.293728 20.571930 21.049875 21.834202 22.859256 24.063783 25.300728 26.417403 27.306393 27.871995 28.264915 28.492857 28.597566 28.631936 28.612755 28.542693 28.401715 28.233470 27.862287 27.284358 26.480819 25.471752 24.281699 23.124601 22.046479 21.218739 20.645877 20.251167 20.082432 20.013329 19.981112 19.966629 19.977856 19.987497 19.978469 19.993863 19.995301 19.980779 19.978966 19.989893 19.985769 19.991199 19.988302 20.004701 19.992779 19.987552 19.975894 19.973835 19.975381 19.973657 19.990731 19.985024 19.980253 19.967685 19.990924 19.964094 19.974779 19.998886 19.978748 19.964350 19.986448 19.972067 19.950910 19.983973 19.989571 19.999347 19.975001 
19.998929 19.984054 20.004744 19.994083 20.010558 19.989120 19.987240 20.016885 20.013091 19.988114 19.986655 20.001811 20.010791 19.997470 20.001735 19.978886 20.003568 19.977943 20.018196 19.983003 19.994053 20.000306 20.014128 19.988755 20.002367 19.984231 19.980263 19.976945 19.986265 19.988473 19.990111 19.998145 19.986231 19.988938 19.979236 19.997002 19.985330 20.008053 20.005261 19.989810 19.996733 19.999173 19.979076 19.988078 19.985806 19.995984 19.994946 19.959553 20.009751 19.981140 19.999398 19.984188 19.986523 20.029982 19.961460 20.001077 19.998581 20.008461 20.009981 19.992572 19.997553 20.023361 19.992024 19.985935 19.991798 19.992836 20.008977 20.003463 20.000297 20.019867 20.037595 20.001620 20.018367 20.023074 19.993303 19.976369 19.956434 19.874453 19.703590 19.526460 19.271552 19.113458 19.008510 19.093311 19.364044 19.753331 20.282731 20.903336 21.490409 22.086223 22.628201 23.061298 23.411343 23.687742 23.823462 23.912566 23.859682 23.656085 23.307927 22.887157 22.342765 21.740960 21.227704 20.750977 20.370310 20.184706 20.072089 20.068124 20.020729 20.003830 20.016500 20.011721 19.978513 20.017047 20.016930 20.030110 19.997427 19.992680 20.036094 20.023559 20.032460 20.020832 20.006870 20.017337 20.005799 20.005142 20.004680 19.995180 19.948394 19.871181 19.647682 19.196565 18.410344 17.342233 16.022390 14.689637 13.512297 12.609269 11.999169 11.667162 11.484053 11.400794 11.346223 11.341351 11.353003 11.326158 11.347894 11.369245 11.462083 11.578782 11.832035 12.230963 12.924938 13.893026 15.081341 16.356853 17.593480 18.623738 19.342523 19.726975 19.890687 19.966546 19.989381 19.990219 20.019803 20.022431 20.034843 20.013787 20.009293 20.010905 19.965245 19.825390 19.674956 19.438055 19.093567 18.674219 18.243470 17.886199 17.535790 17.222845 17.003117 16.788076 16.623082 16.511520 16.413004 16.384510 16.471728 16.621763 16.944912 17.380746 17.900535 18.471127 19.002095 19.427114 19.706567 19.944039 20.072989 20.275488 20.560545 20.995113 21.767261 22.739083 23.920351 25.134493 26.254319 27.139975 27.770317 28.184569 28.411524 28.538493 28.587449 28.576154 28.514677 28.406004 28.184434 27.827973 27.255968 26.407380 25.410771 24.230771 23.050567 22.010452 21.199673 20.598042 20.310953 20.107710 20.023922 19.975912 19.988408 19.996235 20.014833 19.994942 19.990688 19.973991 19.990529 19.982806 19.981588 19.969479 19.994184 19.983581 19.968421 19.956952 19.958736 19.997494 19.943452 19.945614 19.987331 19.984522 19.977507 19.977763 20.016067 19.973483 19.981560 19.970599 19.973439 19.962214 19.978264 19.998379 19.992166 19.979297 19.994322 19.985573 19.991732 19.967282 
19.989361 20.003935 19.991314 19.986352 20.002061 19.969859 19.987294 20.012937 20.009527 19.984709 20.000694 20.008026 19.983454 19.986690 20.003499 20.013382 20.010159 20.000500 19.991671 20.011073 19.984638 19.980945 20.000505 19.977798 19.988263 19.973899 20.020857 19.979570 19.987482 20.003119 20.001665 19.999785 19.982372 19.986101 19.980619 19.997340 19.993038 19.986311 19.990051 19.991978 19.985474 19.975603 19.965447 19.981530 19.995397 19.971273 20.005198 19.978568 20.007240 20.010131 20.002062 19.996680 20.015183 19.998096 20.001079 20.004927 20.009351 20.016079 19.993324 20.018701 20.007103 20.001652 20.006155 19.987285 20.007897 19.995774 20.035034 20.005301 19.991409 20.030728 20.035615 20.035042 20.009473 20.005442 19.989172 19.963368 19.874232 19.727505 19.426341 19.053600 18.617969 18.213959 17.915719 17.758910 17.725796 17.880810 18.258470 18.677193 19.167393 19.667223 20.180702 20.594788 21.013602 21.302911 21.548910 21.697178 21.760960 21.712268 21.628563 21.428233 21.175971 20.856963 20.600358 20.373099 20.195350 20.114469 20.046857 20.039148 20.033734 20.028155 20.000863 19.983900 20.012359 19.991966 20.017865 19.988695 20.024970 19.999256 20.005610 19.993858 20.005059 20.001480 20.009095 19.979708 20.030554 20.007451 19.987633 19.980909 19.958233 19.883091 19.661086 19.182182 18.419402 17.302630 16.000978 14.664157 13.491466 12.593065 11.977740 11.646858 11.465310 11.368558 11.333959 11.307410 11.302728 11.320002 11.315162 11.382148 11.471778 11.553312 11.817246 12.188025 12.856972 13.785949 14.996988 16.265083 17.544334 18.555107 19.291545 19.684241 19.917541 19.968468 19.996006 20.011393 20.007385 19.996639 20.024102 20.002026 19.978082 19.952172 19.888883 19.721856 19.413580 18.962530 18.390078 17.724527 17.036067 16.392938 15.859200 15.425662 15.133369 14.881588 14.713716 14.656346 14.647115 14.673723 14.859831 15.206247 15.695534 16.321498 17.076448 17.829493 18.537994 19.148373 19.567845 19.825630 20.022493 20.223676 20.477198 20.921790 21.565128 22.520777 23.585633 24.779071 25.886209 26.838402 27.538710 27.961333 28.251421 28.398111 28.483492 28.490781 28.405182 28.273152 28.016866 27.603868 26.984429 26.138958 25.073957 23.922571 22.820070 21.833370 21.041562 20.527769 20.225302 20.091355 20.013659 19.980077 20.018633 20.000057 19.983969 20.007129 19.977143 19.965605 19.983460 19.976483 19.978149 20.000398 19.964180 19.985874 19.985792 19.965933 19.978122 19.941315 19.974662 19.976337 19.982098 19.984358 19.969103 19.982502 19.992643 19.968246 19.965002 19.956979 19.975592 19.959394 19.959559 19.958251 19.976684 19.974393 19.974693 19.992717 19.965183 19.987223 
19.986003 19.974392 19.984021 19.985575 19.992130 19.991862 20.010504 20.002766 20.008436 20.003234 20.008123 19.998416 19.968999 20.018122 20.010850 19.997151 20.011390 20.021935 19.996923 19.992359 19.979423 19.978900 19.998500 19.991656 19.991609 19.988693 20.021111 20.021327 19.983853 20.008357 19.978539 19.990901 20.008412 19.994420 20.004744 19.969405 19.982156 19.983363 19.995142 20.007823 19.981758 19.988872 19.976521 19.995902 19.997302 19.986254 20.018152 20.012816 19.978591 19.990639 19.996920 20.021571 20.017577 20.011890 20.006462 19.997858 19.973726 19.998510 20.015300 20.005804 19.987547 20.015606 19.995701 19.981174 19.998655 20.015215 19.988486 20.024055 20.015008 20.022998 20.002249 19.998545 20.002770 20.012622 19.949443 19.893494 19.707922 19.422162 19.010562 18.456607 17.832653 17.247079 16.700739 16.308801 16.131361 16.108914 16.263282 16.544183 16.898367 17.285389 17.707819 18.096946 18.474877 18.801270 19.067362 19.288638 19.526167 19.663940 19.751885 19.824093 19.918081 19.958138 20.006610 20.031246 20.030884 20.006923 20.006924 20.000841 20.007811 20.007192 20.025510 20.006078 19.996487 20.024783 20.015959 20.014155 19.999993 20.016380 19.988956 19.997455 20.007946 19.992275 20.024911 20.004482 20.022773 20.017735 20.002090 19.986379 19.991790 19.876789 19.644602 19.201066 18.441580 17.331549 16.045795 14.685899 13.525374 12.615817 12.015621 11.651690 11.487822 11.384069 11.352106 11.308462 11.325034 11.334249 11.357061 11.388321 11.431479 11.570469 11.799395 12.221397 12.856501 13.778882 14.939915 16.294161 17.518792 18.546848 19.277534 19.689345 19.912049 19.974792 20.006728 20.021502 20.005782 20.015767 19.999853 20.036694 20.002647 19.947621 19.824820 19.613255 19.206213 18.569342 17.739740 16.892688 15.998397 15.182077 14.554456 14.038982 13.685192 13.441368 13.331891 13.245406 13.282846 13.428647 13.640757 14.028093 14.638975 15.404111 16.309249 17.296445 18.164290 18.882803 19.443379 19.765538 19.975815 20.170446 20.383665 20.747608 21.343972 22.137120 23.147077 24.254395 25.330134 26.295220 27.029445 27.559311 27.918429 28.101595 28.231900 28.216055 28.142040 27.945387 27.649126 27.170566 26.483014 25.591486 24.536203 23.393552 22.348610 21.483195 20.818972 20.408703 20.181846 20.078995 20.012084 20.008665 19.996421 19.986355 19.975368 19.979638 20.009935 19.996737 19.984130 19.991539 19.974531 19.959673 19.982945 19.990872 19.979482 19.983242 19.955148 19.969713 19.973271 19.974449 19.960419 19.981489 19.945852 19.968293 19.973373 19.984685 19.953470 19.994830 19.973498 19.952247 19.980281 19.990771 19.983672 19.984085 19.998301 19.978126 19.983910 19.979241 
20.010210 19.966640 20.010061 19.985017 19.989058 19.984756 19.970890 19.997538 19.995742 20.018234 19.978050 19.982819 20.007278 19.994898 19.984731 19.997917 19.984384 19.986971 19.989153 20.003446 19.985406 19.995200 20.020892 20.025441 20.006300 19.978654 20.003453 20.018605 20.021163 20.007816 20.012426 20.011182 19.977196 20.012335 20.025774 19.995529 19.991046 20.014979 19.987072 19.989991 19.999222 19.966454 19.998543 19.986134 20.009207 19.979346 19.971715 20.012841 19.998999 19.980870 19.992177 19.994083 20.030022 19.989367 20.010350 19.990145 19.994001 19.992825 20.009828 20.012191 20.023830 19.994977 20.005646 19.995838 20.012743 19.974081 20.008711 20.010090 20.028563 20.001719 20.017370 20.030271 20.044552 20.014050 19.919280 19.768218 19.509068 19.067467 18.462964 17.740098 16.955130 16.205213 15.523508 14.992944 14.710671 14.587591 14.581988 14.688981 14.932475 15.198187 15.488331 15.825836 16.131493 16.425709 16.727023 17.002519 17.312413 17.589391 17.938271 18.313928 18.675327 19.044389 19.349934 19.628993 19.803030 19.922061 19.958995 20.007024 20.000167 20.009087 20.020487 20.002952 20.001834 20.034841 20.014211 19.995907 20.007721 20.008309 19.992202 20.025688 19.996459 20.022121 19.992763 20.016686 20.000391 19.992553 20.026807 19.993035 19.979865 19.891885 19.666592 19.253696 18.478623 17.457319 16.152183 14.833874 13.680923 12.727004 12.098680 11.740508 11.533610 11.426528 11.343984 11.338346 11.349891 11.344000 11.366629 11.398765 11.466648 11.621351 11.900072 12.278344 12.960413 13.865367 15.029047 16.315412 17.547382 18.569453 19.284122 19.710828 19.893095 19.968560 19.980224 19.997971 20.024358 20.010251 20.011422 20.004981 19.993722 19.946949 19.788912 19.477231 18.983178 18.192649 17.265356 16.184231 15.166158 14.237413 13.583882 13.073924 12.725181 12.530012 12.420720 12.362181 12.429199 12.567581 12.800662 13.224749 13.846920 14.693411 15.703984 16.799834 17.811081 18.656470 19.295113 19.693639 19.932527 20.135751 20.287320 20.575184 21.036324 21.721341 22.603994 23.607459 24.607699 25.581454 26.339705 26.981559 27.376757 27.625139 27.765712 27.743673 27.665199 27.448111 27.048639 26.479768 25.734393 24.847890 23.825739 22.795868 21.902409 21.168741 20.599698 20.299847 20.130626 20.036282 20.013430 19.990292 19.982109 20.006787 20.006137 19.969706 19.981127 19.967365 19.987650 19.985812 20.002583 19.956929 20.000625 19.993654 19.970203 19.971066 19.994942 19.962372 19.968818 19.965921 19.969053 19.980494 19.981769 19.982082 19.955786 19.964113 19.973980 19.962779 19.970643 19.962381 20.000444 19.966597 19.980798 19.999222 19.956842 19.983043 20.013370 20.008126 
19.991438 20.011374 20.000353 19.990436 19.994009 19.982118 19.994296 19.993649 20.010088 19.965336 20.026475 19.996030 19.997669 19.992151 20.009808 19.984807 20.000566 19.984720 19.988783 20.035375 20.021554 20.013832 20.003967 20.009744 20.037327 20.055769 20.044964 20.063446 20.026563 20.078957 20.056558 20.049541 20.035526 20.013661 20.023052 20.057101 20.039725 19.997973 20.008054 19.997052 19.997813 20.012263 20.008015 19.997491 19.980607 20.018963 19.997834 19.988580 19.993754 20.003497 19.998950 19.986947 20.012072 19.990789 19.985755 20.010539 19.994963 19.998435 19.992558 20.029074 20.002267 20.016891 19.979067 20.020301 20.034430 20.035160 20.014851 20.001886 20.021938 20.032277 20.035911 20.027991 20.015985 20.004810 19.843719 19.623181 19.231998 18.665787 17.885756 17.015263 16.063887 15.211710 14.476369 13.956146 13.581444 13.408733 13.317881 13.355566 13.473807 13.654718 13.819430 14.055611 14.285192 14.524711 14.794793 15.089779 15.436732 15.811620 16.310275 16.835139 17.453340 18.109183 18.697514 19.201420 19.611513 19.830112 19.928776 20.007342 20.005341 19.988757 20.017069 20.011102 20.013629 19.991580 20.019680 19.998856 19.996133 19.984577 20.014410 20.010369 19.994592 20.001622 19.994983 19.989713 20.026017 19.992521 19.982379 20.018288 19.996247 19.925938 19.720896 19.367862 18.643215 17.660241 16.408034 15.103287 13.879821 12.910126 12.238209 11.781928 11.576297 11.462163 11.405844 11.367252 11.383588 11.372756 11.412085 11.460388 11.566922 11.730248 12.028091 12.436501 13.151386 14.106030 15.237054 16.505772 17.681153 18.643933 19.323297 19.693454 19.910911 19.973200 20.008629 20.014118 20.023412 20.001054 20.010092 19.990346 19.981292 19.888993 19.744260 19.401692 18.806721 17.914860 16.852084 15.679125 14.575621 13.648856 12.922508 12.447994 12.154835 11.984213 11.871133 11.869229 11.912987 12.031220 12.301032 12.708975 13.351397 14.229010 15.309900 16.490125 17.560842 18.508782 19.212626 19.624457 19.880012 20.022957 20.226391 20.432556 20.758266 21.284823 22.018112 22.829910 23.774107 24.703996 25.483469 26.098526 26.557964 26.863356 27.003041 27.023894 26.922331 26.608304 26.181007 25.584069 24.794096 23.950714 22.990247 22.134618 21.381077 20.829268 20.415767 20.217206 20.100016 20.013930 20.004065 20.007637 20.018107 19.991925 20.004669 19.982254 19.999174 19.958462 19.968450 19.982500 19.977753 19.938461 19.966325 19.980377 19.968577 20.002146 19.948165 19.965234 19.966410 20.007287 19.965577 19.965514 20.007865 19.967223 19.946926 19.989311 19.976247 19.967125 19.960522 19.995195 19.973928 20.001564 19.985197 19.978003 19.986123 19.993444 19.978514 19.987466 
20.002089 19.980872 19.967089 19.991178 19.973399 19.990523 19.986086 19.982645 20.021332 19.996183 19.991763 20.008763 19.981212 19.994692 20.010406 19.999676 19.999057 20.001123 20.015840 20.032886 20.047457 20.069661 20.084467 20.106210 20.119342 20.139948 20.139778 20.176972 20.163488 20.194199 20.178413 20.170894 20.143922 20.138185 20.110771 20.093917 20.056608 20.054228 20.034355 20.046587 20.023912 19.988440 20.010442 20.001698 19.993830 20.008872 20.000881 20.002504 20.005963 19.998878 20.000268 20.001461 20.006753 20.011730 19.979091 20.019086 19.990812 20.012616 20.005058 20.017276 20.018338 19.996733 20.016252 20.000945 20.039592 20.033375 20.042692 20.023267 20.050042 20.066954 20.075309 20.041559 20.056016 19.981030 19.791753 19.426272 18.929580 18.151209 17.229882 16.217620 15.231947 14.327903 13.604905 13.123617 12.776915 12.576163 12.450682 12.474496 12.538603 12.590169 12.714607 12.859102 13.020201 13.194446 13.389874 13.647308 13.962276 14.373002 14.937358 15.620406 16.434209 17.266477 18.070114 18.775650 19.332251 19.699746 19.875783 19.950335 20.016577 20.011505 20.021489 20.015848 20.028490 20.022287 20.036356 20.012262 20.016558 19.991311 20.020423 20.015681 20.016450 20.006341 19.978540 19.998442 20.013011 19.989778 20.009521 20.010950 19.991565 19.946818 19.744473 19.436389 18.796592 17.874971 16.705126 15.451453 14.217563 13.193410 12.453723 11.953445 11.674721 11.527888 11.469577 11.421781 11.445554 11.474298 11.515566 11.576134 11.731534 11.911731 12.301227 12.775076 13.514519 14.454732 15.599664 16.785267 17.874454 18.748394 19.360114 19.725536 19.900370 19.983379 19.995910 20.002069 20.021231 19.994346 19.967530 19.983527 19.981951 19.909357 19.739645 19.332001 18.675696 17.774400 16.614997 15.368092 14.193270 13.243426 12.549775 12.062563 11.807954 11.668467 11.615898 11.597179 11.638254 11.770406 11.997946 12.392794 13.051653 13.936184 15.057978 16.258428 17.420675 18.392874 19.143845 19.630133 19.859070 20.018823 20.139778 20.268494 20.521733 20.899582 21.445639 22.125644 22.862566 23.667033 24.375625 25.019853 25.469918 25.806601 25.979509 26.004013 25.838634 25.548781 25.115886 24.462910 23.774983 22.976349 22.217658 21.505169 20.943576 20.534667 20.255254 20.114847 20.040060 20.020328 20.001029 20.002495 20.004957 19.976737 19.984844 19.971850 19.976343 19.992866 19.969740 19.997396 19.978355 19.974880 19.952601 19.979877 19.969896 19.975673 19.983891 19.969424 19.955422 19.980168 20.003799 19.979105 19.963491 19.988842 19.993135 19.967845 19.969829 19.972293 19.970605 19.978631 20.001175 19.957547 19.998824 19.971763 19.992230 19.984500 19.998754 19.960865 
19.966358 19.945557 19.953758 19.948100 19.960624 19.984226 19.957250 19.992669 19.970454 19.969692 19.961973 20.003252 20.005521 19.989342 20.037503 20.023709 20.036625 20.031164 20.040205 20.085987 20.126172 20.166823 20.243413 20.285944 20.352643 20.381553 20.436211 20.475045 20.500981 20.500580 20.485485 20.454628 20.451749 20.366195 20.359595 20.303738 20.231036 20.163024 20.120817 20.096580 20.051798 20.010113 20.033743 20.008511 20.014229 19.989019 19.969193 19.990313 19.998085 19.977121 20.005201 19.995200 20.008739 19.998031 20.016694 20.012363 19.989683 19.983203 19.996357 20.008070 20.004666 19.991522 20.023246 20.034210 19.996861 20.017556 20.025145 20.045643 20.115631 20.123802 20.175686 20.157536 20.129976 20.003550 19.750831 19.267911 18.571256 17.661150 16.621615 15.532179 14.479796 13.635365 12.953021 12.490790 12.228398 12.049516 11.958987 11.958759 11.943609 11.991542 12.038352 12.132432 12.215842 12.346619 12.479150 12.685424 12.992799 13.346847 13.896535 14.616395 15.499278 16.473083 17.466668 18.324578 19.043293 19.499528 19.824915 19.950880 20.004610 20.000962 20.011627 20.010606 19.975534 20.002944 20.000551 19.994037 20.010457 20.023698 20.015075 20.018812 20.027965 20.004408 20.009838 20.010779 19.961471 20.003425 20.007007 20.015343 19.991808 19.935749 19.820427 19.554657 18.998445 18.184515 17.083517 15.841242 14.625739 13.582468 12.746026 12.213003 11.859174 11.691160 11.605743 11.576051 11.578851 11.619182 11.721332 11.869880 12.032043 12.339677 12.732261 13.284743 14.054902 15.024434 16.090791 17.199574 18.167782 18.914976 19.452428 19.781591 19.916639 19.966195 20.002500 20.017656 19.998244 19.998560 19.975225 19.982837 19.949933 19.867876 19.695383 19.295415 18.620710 17.692229 16.489000 15.217835 13.999607 13.060593 12.354122 11.930220 11.652007 11.535656 11.481499 11.470794 11.531703 11.649673 11.863859 12.277506 12.910497 13.843843 15.015919 16.259150 17.443744 18.438288 19.156030 19.642904 19.863753 19.994399 20.052149 20.161195 20.319046 20.575434 20.932996 21.432604 22.010446 22.669608 23.251269 23.783907 24.258500 24.548517 24.733895 24.718996 24.586719 24.267624 23.882668 23.337028 22.700270 22.093476 21.462669 20.973852 20.581436 20.303908 20.154543 20.053232 20.043350 20.031301 19.989990 20.002617 19.989745 19.960359 20.004894 19.981878 19.988538 19.995361 19.977421 19.981170 19.970146 19.966259 19.980205 19.959727 19.975405 19.953795 19.976737 19.963261 19.944248 19.955965 20.000667 19.981425 19.967479 19.981874 19.972073 19.990521 19.992123 19.976780 19.975856 19.973730 19.965202 19.980163 19.973963 19.982693 19.989092 19.972813 19.954170 19.969309 
