20.000071 19.992695 20.001470 20.013388 19.973197 20.039519 20.014186 20.006293 20.010328 20.015535 19.993392 19.998429 20.000366 19.976341 20.002440 20.006384 20.014249 19.995525 20.005215 20.000291 19.985857 20.004549 19.980497 20.004151 19.990510 20.025351 20.015485 20.002771 20.009352 19.980708 20.024208 20.014887 20.004892 20.007255 19.993378 20.037529 20.008449 19.990443 19.987169 20.008870 20.007718 20.015373 19.993122 20.029844 20.003774 19.987842 19.984253 19.992690 19.988608 20.016739 20.009499 20.013604 20.010083 20.023810 20.017298 20.021016 19.991070 20.004811 19.992679 19.991091 20.004303 19.976370 19.995290 19.992565 20.005283 19.976726 19.984440 20.030977 19.991612 20.007069 20.006144 19.992287 20.032039 20.021751 19.991459 19.977237 19.988438 20.013848 20.002530 20.002425 20.015680 20.000032 20.025851 20.001935 19.992363 19.986572 19.984354 19.994032 20.001279 20.026432 20.013776 20.008915 19.987477 20.011755 19.995772 20.005566 20.017113 20.012710 20.000456 19.981418 20.011063 19.992814 20.010631 20.019662 20.014608 20.002307 20.002438 20.009199 19.991704 20.004909 20.000066 19.986562 20.023203 20.001044 19.997802 20.021198 20.029025 20.021959 20.032101 19.989129 19.996920 19.988842 19.989160 19.987023 19.992520 19.995640 19.984608 20.026436 20.001507 20.008788 19.992795 19.988396 19.999690 20.010996 20.006612 19.990636 19.997939 19.973050 20.014962 20.004024 20.007228 20.012800 20.010749 20.011159 20.003189 20.011090 19.968226 19.978469 19.971520 19.979467 20.002977 19.999835 19.977764 20.014468 20.001021 19.996224 20.009465 19.992004 19.998787 19.998925 19.986614 19.981523 19.990523 20.008296 19.989985 20.019557 20.000430 19.988063 19.983533 19.994965 20.004624 19.988496 20.012620 19.991045 19.986055 19.973259 19.998303 20.005439 20.015013 20.012672 20.006791 19.997132 19.973133 19.998884 19.983172 19.996376 19.996258 19.984946 20.010356 20.021547 20.007323 19.977035 19.966791 20.006618 19.992835 19.991990 20.007522 19.968235 20.014840 20.022640 19.994182 20.006988 20.004343 20.023344 19.995495 20.008783 20.007267 19.995213 20.009024 19.979135 19.982915 19.976451 19.990219 19.986755 19.990909 19.983705 20.011848 20.007794 20.016261 20.012688 19.996790 19.970757 20.007505 19.985288 19.992971 19.991847 20.013540 20.010276 19.992288 19.963229 20.007401 19.993547 19.995935 19.985960 19.976648 20.020171 19.991548 19.998113 19.985378 19.975509 20.010341 19.996693 20.020337 19.996276 20.014956 20.000507 19.995567 20.005224 19.986447 19.994274 19.998153 20.024179 20.000114 20.002010 20.007004 19.984822 19.990005 19.993995 19.986063 19.960710 20.027006 19.986793 19.998692 20.007451 
20.010093 19.995670 19.996744 20.020768 20.001055 19.992205 19.999580 19.984770 20.000098 19.971367 19.997587 19.986598 19.992526 20.009820 20.010363 20.006091 20.009703 19.985395 19.985689 20.012902 19.994401 19.966392 19.990337 20.016529 20.023139 20.006333 19.999476 20.001863 19.996567 20.015617 20.009831 19.973619 19.992110 20.017833 19.989721 20.013305 20.000885 20.005373 20.015462 20.017926 20.012777 19.988365 19.993878 19.985849 20.002746 20.000805 19.991661 19.981442 19.987601 20.006913 20.014440 20.000008 19.990206 19.994111 20.017161 19.989387 20.010304 19.998566 19.995080 20.006560 19.992953 20.000934 19.987379 20.016146 19.997810 19.983241 19.994346 20.020807 19.991045 19.991228 19.997763 20.008884 20.015312 20.015688 19.990677 19.982741 20.001830 20.000320 19.991669 20.018857 19.986811 19.978719 19.977422 20.008860 20.020614 20.024291 19.972290 20.007948 19.980012 20.003656 19.987060 20.034082 19.996616 19.977153 20.020064 20.013681 20.012390 19.986476 19.996150 20.020121 20.010998 19.994391 20.010501 19.995661 19.983122 20.004118 20.019132 19.985394 19.995860 20.016183 20.018346 19.979724 20.005237 20.009377 20.012232 19.993778 19.995303 19.983444 19.986447 19.997304 20.007687 20.016354 19.981424 19.976171 20.011124 19.994100 20.010837 19.993525 19.980367 19.999316 19.965310 19.985367 20.013522 19.986856 20.006742 19.996514 19.999815 20.015512 20.024657 20.013061 19.990378 20.008050 19.990604 19.979775 20.006174 19.991733 19.980504 19.986919 20.013462 19.987183 19.970026 20.004761 19.995716 20.005913 19.989744 20.006457 20.022183 20.011901 19.973784 19.991182 19.993334 20.019408 20.009322 19.983734 20.009708 20.021519 20.007837 20.028021 19.998222 19.990680 19.986359 19.991406 19.986382 19.981335 19.965308 20.014994 20.022777 19.983665 19.988146 19.970918 19.994214 19.998886 19.991577 20.009071 19.990524 20.016398 20.007055 19.994932 20.012919 20.002572 20.009481 19.989282 19.996049 19.995649 20.009991 20.012728 20.011386 20.000715 19.982342 20.003188 20.008372 20.004405 20.026281 19.998164 20.026780 20.009127 19.995867 20.009761 19.973919 20.008527 20.015313 20.003058 20.001901 19.999084 20.002811 20.003151 20.008597 20.024572 19.999787 20.003510 20.003886 19.995340 19.989090 20.002278 19.992794 20.016562 19.977764 20.023387 19.997124 20.011803 19.990694 19.962147 19.993946 19.996794 20.008069 19.974160 19.974705 20.001868 20.028720 20.010519 19.981925 19.983607 19.982665 19.970764 19.996877 19.991524 19.982777 20.001513 19.984578 20.011244 20.005074 19.995323 19.992497 19.979641 19.974264 20.021005 19.995461 20.006489 20.010240 19.997653 19.993581 20.007664 20.007167 19.995789 
20.019347 19.991370 20.011556 20.006237 19.989415 20.013475 20.002988 20.008521 19.980618 19.987168 20.010904 19.991078 20.018642 20.029377 20.022970 19.996285 19.989869 19.985410 20.004316 19.999344 19.977421 19.988954 19.998218 20.002176 19.993578 20.006182 20.023833 20.035473 20.002034 19.990361 19.994366 20.000877 20.001681 19.987675 19.985633 20.002257 19.969601 19.996354 20.000268 20.004534 19.994900 19.986038 20.024205 20.016002 20.032871 20.000041 20.022847 20.007592 19.965197 20.014578 20.003292 20.002605 19.984142 19.991153 19.992942 19.983021 19.995501 19.992332 20.021145 19.983125 20.033873 20.000074 20.002523 19.984854 19.960862 19.992473 20.026568 19.985489 19.998793 20.006292 19.981561 20.020287 19.996765 19.981719 20.003879 19.999457 19.976082 19.988910 20.024707 19.991286 19.999906 20.018309 20.005953 20.004092 20.003579 19.989694 20.007205 20.000485 20.027531 20.025204 19.999926 19.971259 19.982532 19.987503 20.006091 19.996823 20.013200 20.002419 19.999875 19.982193 20.004643 20.011944 19.999910 20.018739 19.992052 19.977320 20.007872 19.996114 20.013255 20.010174 19.968881 20.002826 19.999796 20.004928 20.004042 20.007224 19.993916 19.991682 20.015097 19.992298 19.990533 20.014207 19.984008 19.991925 20.021735 20.014754 19.983492 20.000695 19.996180 20.003726 20.023908 19.997530 20.000306 19.975568 20.015380 20.026454 19.994020 19.999804 19.972121 19.986230 20.016138 19.972913 20.015807 19.996964 20.008512 20.025587 20.013574 20.003915 19.997397 19.980207 19.967197 19.964990 20.017690 20.018785 19.985396 20.007317 19.977991 20.005368 20.032682 19.989300 20.017524 19.988931 20.022423 20.018173 20.005067 20.010568 20.007913 19.980038 19.999360 19.987265 19.965250 20.007380 19.994482 19.986568 19.976700 20.015752 20.011255 20.019140 20.019796 20.003437 20.012901 19.961169 19.988138 20.006296 20.004706 19.993152 19.971476 19.989389 20.007226 20.022790 19.997565 19.983615 19.986701 19.993866 20.016827 19.993361 19.997699 20.006123 19.981182 20.000196 19.994782 19.996466 20.027160 20.028357 20.003967 20.004351 20.002563 20.000513 19.995300 20.014011 19.976108 19.988228 20.009914 20.024534 19.997787 19.997413 19.997017 19.988252 20.004322 20.010014 20.006969 20.011120 19.982930 19.992469 19.997410 19.989165 19.986690 20.010473 19.989000 20.005411 19.995310 19.986548 19.988094 20.011747 19.981977 19.997374 20.019511 19.982463 20.000052 20.000044 19.998001 20.014281 19.973366 20.032346 20.009770 19.991706 20.005367 20.033813 19.974657 19.993374 20.034025 20.021260 20.010526 19.976111 19.995357 20.029599 19.973341 20.023187 20.016182 20.008431 20.009955 19.993366 20.016173 19.979564 
20.004984 19.988004 19.978427 20.004845 19.998483 20.013201 19.994842 19.994944 20.015484 19.980053 20.000509 19.997146 20.016357 20.006108 20.010485 19.979004 19.999363 20.007991 20.029444 20.018034 20.008510 20.028425 19.982636 20.005538 20.000442 19.996811 19.998342 20.040909 20.012237 19.993151 20.020389 19.991457 19.987656 20.005184 19.995831 19.999677 19.993977 19.990821 19.987224 19.972523 19.981747 20.020112 19.979707 20.019688 19.978956 19.993551 19.986645 20.035181 20.003450 19.993567 20.011097 19.984580 20.025378 19.982589 19.978876 20.009477 20.007091 20.016481 19.998736 19.997892 19.995226 20.006980 20.017424 19.982726 20.000702 20.004121 19.981557 19.978464 19.979872 20.011688 19.990994 20.007974 19.997063 19.995544 19.998257 19.989691 20.010214 20.009587 19.999461 20.015218 20.021263 20.002171 19.986201 19.983551 19.974210 20.012397 19.988861 19.995235 20.013671 20.018299 19.984366 20.004335 20.006102 19.991488 19.958562 19.996598 19.998235 20.003229 20.009084 20.001259 19.997778 19.991955 19.991925 20.012155 20.016701 20.004021 19.992953 19.976706 20.006957 20.001042 19.994581 19.958388 20.011026 20.013783 19.992587 19.993649 19.984588 19.977787 20.005144 20.008050 20.007524 20.011814 20.011568 20.029825 20.008269 20.000492 19.974076 19.994215 19.991636 19.992479 20.002252 20.026568 20.001555 19.967386 19.981427 20.008173 19.963854 20.004147 20.002713 19.990414 20.031339 19.995462 19.996098 20.001547 19.994911 19.998696 20.007449 19.987720 20.009651 20.010473 19.995812 19.986283 19.991187 20.013886 19.985293 19.969184 19.994777 19.982411 19.999650 20.011722 20.015748 19.986436 19.997375 19.978240 20.001538 19.985376 20.025059 19.996606 20.001881 19.987865 19.996013 20.010638 19.994276 20.015849 19.986100 19.999556 19.981223 20.026290 19.992692 19.974464 19.994292 19.999413 20.003914 20.021933 20.031410 19.997286 20.015251 19.982518 20.014396 19.977243 19.976567 19.990641 20.010769 20.012475 19.993206 20.016879 20.009326 19.977359 19.978489 19.987608 20.002282 20.017958 20.000802 19.998723 20.022253 19.990422 20.000273 20.026503 20.001342 20.000920 19.995886 19.984089 20.024892 19.992445 19.991801 19.998065 20.024726 20.007043 20.027256 19.989290 19.990496 20.000979 19.983733 19.979301 19.990053 19.992874 19.990733 19.993221 20.004628 19.986516 19.999798 20.012068 20.007228 20.000879 19.988515 20.022336 19.989273 20.002433 19.969263 20.028051 20.008439 19.989770 19.993198 20.016703 19.990708 19.993089 20.009920 19.979398 20.003151 20.010478 20.015911 19.973303 19.991719 20.007789 20.000296 19.994814 19.989060 20.026894 20.000125 20.036487 19.998761 20.023942 19.998332 19.993422 
20.006344 19.990383 19.986343 19.977562 20.026087 19.982791 20.003240 20.013321 20.006773 19.980795 19.997083 20.003529 20.015283 19.983211 20.014790 20.005340 20.022715 19.987035 20.001692 20.014177 19.995071 20.018925 20.003218 20.014106 20.024869 20.005539 20.023115 19.994900 19.986258 20.008301 20.019293 20.005991 20.003595 20.014070 19.974391 20.019900 19.994886 20.023917 19.992790 19.990078 20.003371 19.999052 19.975540 19.996565 20.029192 19.999279 19.982739 20.001810 19.992460 20.001522 19.984631 20.030486 20.007316 20.011726 20.000720 19.985389 19.997743 20.004763 19.987526 19.977381 19.998650 19.977472 20.013344 20.004717 20.000427 20.005200 19.994063 19.971783 19.996043 19.970359 20.018011 20.010855 19.997423 19.991309 19.992662 20.014964 19.968107 20.012733 19.992058 19.980205 19.982215 19.997240 19.991620 19.972322 20.011553 20.006615 19.981620 20.007376 19.990304 20.019441 19.982865 20.024794 20.007261 19.990804 19.994658 20.011771 20.019467 19.994691 19.978493 20.016376 20.001474 19.965890 20.012817 19.990546 20.004996 19.971255 20.000433 20.001534 20.001482 20.001972 20.008720 20.002583 19.955975 19.987653 20.019979 19.994506 19.987166 20.006672 19.984956 20.009418 20.012280 19.983135 20.013196 20.012530 19.988944 19.995441 20.011698 19.991861 20.009585 19.988387 20.024383 19.977889 20.009174 20.001266 19.997988 19.990250 20.013026 20.003556 20.005475 20.018775 20.003010 20.015796 19.997422 20.022892 20.018941 19.990296 19.993037 20.000424 20.006014 19.977770 20.006070 20.001349 19.986720 20.011351 20.006562 19.994703 19.991220 19.988667 20.006117 19.997155 20.000433 20.006090 20.035349 20.016325 19.983305 20.007814 20.012643 20.008694 19.996515 19.987906 19.995481 19.983697 19.995887 19.993531 19.974922 20.005984 19.998708 19.995718 19.985366 19.999754 19.995604 20.012385 20.016473 20.014465 19.995527 19.978637 20.007626 19.982648 19.999344 20.004702 19.983968 20.002601 19.967381 20.012866 19.996387 20.012242 20.001599 19.990253 20.010023 19.980732 20.018569 20.016581 20.013022 19.993847 19.970666 20.011875 19.991152 20.003161 20.016919 20.006165 19.997075 19.992865 19.998217 20.003929 19.990497 20.007251 20.015557 20.016372 20.010599 19.974490 19.996410 20.016086 20.010375 19.993594 19.988186 19.997365 19.997821 19.988845 19.994983 19.996170 20.013285 19.997871 20.001788 19.988239 20.012319 20.005982 19.995504 20.005544 19.997418 20.012407 20.004336 19.993137 20.013062 19.991088 20.004967 20.017651 19.971839 19.971183 20.018444 20.002083 20.012430 19.980477 20.003058 19.994077 20.006202 20.015864 19.988285 19.983331 20.005252 20.006337 19.987452 19.993493 20.001618 19.996733 
20.031525 20.019238 20.008709 19.995577 19.977711 19.995981 20.003391 19.992262 20.023990 20.023129 19.992065 19.981395 20.002224 20.000762 20.020286 20.004984 19.996536 19.998101 19.977211 20.003056 19.979299 19.993731 20.021154 20.006611 19.978325 19.981202 20.008804 20.039282 20.030098 19.987073 19.975971 20.003235 19.981875 20.005275 19.989167 19.980801 20.012252 20.024944 20.014874 19.990651 20.027776 19.971173 19.987104 19.979963 20.016559 19.992449 20.023012 19.982802 20.006016 20.012127 19.974875 19.994100 19.990834 19.969657 19.977781 20.020420 19.985999 19.991082 20.006134 19.998627 19.994401 19.984567 19.967231 19.986888 20.005728 20.013681 20.010723 19.993690 19.996056 20.026553 19.985600 19.986636 20.032248 19.994681 20.004456 20.013189 19.996472 20.003914 20.019391 19.976100 20.010818 20.011970 20.001547 19.991690 19.978905 20.019877 19.994605 19.980897 19.990768 20.005522 20.005886 19.995256 20.004659 20.003160 20.038710 19.994061 19.985085 19.996376 19.980920 20.017935 20.009774 20.015264 19.994201 19.975912 20.025222 20.016830 19.991529 20.016993 20.012487 20.008886 20.015664 20.014731 20.004207 20.010993 19.994955 20.020491 20.024573 19.992485 19.981189 20.001165 20.002237 20.026556 19.979626 19.990209 20.007266 20.011026 20.015390 19.986217 20.015940 20.003427 19.996474 19.977416 19.999523 20.016478 20.017298 19.998349 19.987655 20.006436 20.004966 20.015398 20.012001 20.020350 19.995621 20.016363 19.989209 19.991469 20.024556 19.973497 20.010318 19.994835 19.990753 19.984883 20.006508 19.984011 19.997687 20.010352 20.004554 20.016244 19.998555 19.970639 19.989031 19.991242 19.979692 20.010848 20.025149 20.005678 20.003643 20.016969 20.007723 20.025986 19.994463 20.003507 20.011759 20.005970 19.991429 20.026588 19.992319 20.007259 20.039166 19.987808 20.032693 19.999536 19.983790 20.000299 20.007438 19.980513 19.986440 20.007751 20.004365 19.983666 19.976509 19.991841 19.999193 19.988704 19.991408 20.002147 20.004197 19.986258 20.010360 20.007934 19.996803 20.016108 19.997897 20.015086 20.007871 20.032683 19.988442 20.010073 19.981289 20.026803 20.023724 19.993077 20.022641 20.009599 20.003919 20.003134 19.984251 19.994103 19.998059 20.016321 20.002780 19.998158 19.980900 19.975448 19.979979 20.020189 19.998368 20.006094 20.033107 19.992957 19.982461 20.002970 19.980572 20.016537 20.024939 19.999057 19.991394 20.008683 19.998705 19.993247 19.984927 20.025929 20.007008 20.002785 20.003177 20.010068 20.003328 19.989350 19.999818 19.996159 19.996952 19.995598 20.013152 20.026942 20.007972 20.000499 20.011758 19.977037 19.995376 19.993541 19.987615 19.999797 19.992411 20.010277 
19.991327 19.994718 19.996020 20.003500 20.001261 20.011481 20.017622 19.996100 20.029710 20.013126 20.021797 19.980384 19.984564 20.001747 20.007894 19.987536 19.999530 19.978358 20.020878 20.002996 19.992553 20.003436 20.012291 20.007445 20.021787 19.977896 20.001885 20.004966 19.989515 20.006726 20.019921 20.005299 20.023717 19.998965 20.012732 19.990083 20.000196 19.992661 20.010179 20.009429 20.006181 19.966145 20.004432 20.026782 19.994845 19.983145 20.015192 19.996155 20.001272 20.004393 20.004365 19.994711 20.007516 20.002468 20.004621 19.984932 20.027714 19.999166 19.978782 19.986690 19.994042 19.998926 20.013062 19.998872 19.993983 20.021936 19.988077 19.997799 19.982148 19.986651 20.021868 20.031654 19.988323 20.011608 20.007764 19.977646 19.968898 20.009242 20.000182 19.986127 19.989242 19.986561 19.979693 19.980947 20.010335 20.010063 20.001490 20.015701 20.013677 19.998029 19.976418 20.020450 19.991942 20.032107 20.023944 20.000872 20.022513 19.982452 19.992993 20.029026 19.992339 19.993609 19.976964 19.998330 19.990259 19.989692 19.990721 19.989169 20.008057 19.985355 20.025424 19.986419 20.016094 19.987057 19.993177 19.999358 20.004560 19.992982 20.015175 20.002518 19.984031 19.995328 19.991594 19.974051 20.002679 20.015544 20.004605 20.013111 19.978496 19.999921 19.988221 19.999386 20.016492 20.014313 20.018491 20.009695 20.024084 20.011283 20.008237 20.007152 19.996096 19.999446 20.015684 19.984009 19.997524 19.969829 20.017855 19.990705 20.003096 20.003527 20.002617 20.020017 19.997716 20.020259 20.021869 20.002244 20.001667 20.008039 20.014374 20.029708 20.000008 20.011355 20.011860 19.985875 20.024323 19.997336 19.986736 19.995597 20.010515 19.995859 19.982498 20.007422 19.995779 20.001774 19.994687 20.005241 20.007314 19.987906 19.989098 20.021758 19.972750 19.994977 20.017251 20.014142 19.992254 19.995012 20.007252 19.989056 20.001385 19.982383 20.001197 20.007825 20.001808 19.986918 20.022392 19.995117 20.021417 20.025180 20.012218 20.012659 20.001195 20.015874 19.999127 20.031417 20.005922 20.005468 20.004719 20.005798 20.017002 20.021758 19.990053 20.001107 20.013942 20.007896 19.988987 19.996098 20.006743 19.996209 20.006020 20.011257 20.013468 20.010246 20.019598 20.004612 20.008266 20.022629 19.989008 20.017836 20.010523 19.991146 19.976281 19.986866 20.015030 20.007707 20.008588 20.004820 20.016996 19.971246 19.962218 19.975128 19.996461 20.001355 19.985383 19.989727 20.002182 19.986220 19.999492 20.015416 20.005112 20.003037 20.014421 19.988767 19.995601 19.995915 19.989492 20.018112 19.980307 19.997817 19.991882 19.987859 19.996534 20.008559 20.002302 20.002202 
20.025386 19.973166 19.994250 20.001508 20.018617 19.993088 19.989416 20.020641 19.972105 20.019514 19.980409 19.993633 20.021061 19.977083 20.012070 19.990579 19.978276 20.004378 20.022071 20.019482 19.994303 20.028371 20.007941 19.998528 19.993010 20.023183 20.023141 19.996864 19.999457 20.006924 19.998482 19.994520 19.978172 20.009234 19.988167 20.010318 19.975182 19.993429 20.015741 19.984098 20.013258 19.995718 20.011903 20.020891 20.024490 19.988367 19.984036 19.994842 20.001114 20.014027 19.998842 20.012507 20.018982 20.011650 20.010583 19.977902 19.979929 19.986615 19.997405 19.982207 19.992548 20.007982 20.013166 19.993595 20.012304 20.013647 20.015206 20.027726 19.989983 19.988089 19.989528 19.987303 19.984362 20.010260 19.994524 20.020894 20.002060 20.023642 20.009818 20.003498 19.985647 20.024617 20.017651 20.006457 20.009620 20.013748 20.017083 19.999635 19.984680 20.011359 19.964232 19.998716 20.016959 20.008989 20.025885 19.994975 20.020244 20.011690 20.001441 19.983153 20.014412 19.996023 20.007371 20.037205 19.981787 19.993121 19.994669 20.007986 19.990679 20.002746 20.010064 20.002073 20.022546 20.006305 20.005162 19.994682 19.987004 20.022320 19.984960 20.018198 20.016959 19.996433 19.986591 20.024257 19.990790 20.009199 19.998531 20.004084 19.986367 20.032404 20.016264 20.020869 19.995725 20.014866 19.989124 19.991312 19.995125 20.004613 20.008910 20.004312 20.003309 20.020397 20.011287 20.012876 19.998586 20.000471 20.021213 19.987251 20.008489 20.010543 20.006949 19.994850 20.015939 20.018934 19.990828 20.022135 19.986165 20.002287 19.992720 19.985263 19.993258 20.016461 20.010431 20.007455 19.980930 20.002582 20.025597 19.995237 19.982075 20.023514 19.996367 20.008507 19.998009 19.996085 19.965434 19.979030 19.996134 20.016687 19.990205 20.010485 19.982656 20.003037 20.000988 20.020364 19.974507 20.024787 19.997528 20.010686 20.024980 20.005198 19.990934 20.010935 20.020259 20.005797 19.976710 20.002989 20.013387 19.996875 20.006870 19.980558 19.986952 20.019115 19.978325 19.991660 19.971985 20.012230 20.006740 20.030282 19.984592 20.002817 20.013008 20.002338 19.995205 19.999153 20.006321 20.018127 20.002479 20.001358 19.986780 20.005730 20.016390 20.007236 20.005740 20.006790 19.981190 20.013676 19.981544 20.019267 19.997112 19.976019 20.006628 20.007108 19.975820 20.014235 19.975971 19.990519 19.980054 20.005869 19.976416 20.006528 19.986411 20.005864 20.001027 19.967516 20.001429 20.011301 20.001611 19.996066 20.000045 19.977939 19.991424 20.011529 20.004366 19.999927 20.011092 19.987811 20.006115 19.992873 19.994905 20.005906 19.994436 19.988133 20.009781 19.986319 
19.992764 19.989960 19.990416 19.979608 20.010603 19.973435 20.026648 20.001829 20.022455 19.989820 20.013101 20.009044 19.984778 19.984090 20.010137 19.983060 19.987341 19.999479 19.995150 20.003501 20.014053 20.002419 19.994005 19.998809 19.985734 20.002222 20.000000 20.016734 19.978677 20.018853 19.971679 20.014177 19.976101 20.001381 20.009127 20.003602 19.999545 20.012594 19.991439 19.996884 20.000064 20.007825 19.982127 20.001524 19.989239 20.021064 20.006152 19.984168 19.978223 20.022083 19.991414 19.984156 19.995602 20.019710 19.991981 20.014818 20.023061 20.013155 20.020291 20.020483 19.995699 19.996777 19.987300 20.015700 19.982073 19.983128 19.993750 20.002759 20.015405 20.029579 20.023198 20.003423 20.018188 19.985199 20.006524 19.984316 19.999230 20.016670 20.014906 19.991579 19.988936 19.990658 19.994494 19.986379 19.993476 19.998224 19.973136 19.995232 19.976352 20.022244 19.997599 19.999440 19.982383 20.016446 20.015069 19.994954 20.008748 20.001063 19.984152 20.015706 19.984607 19.992222 20.019228 20.012323 19.993529 20.001692 20.001625 20.026791 20.024575 19.984807 19.974021 19.999838 20.014421 19.983161 19.985564 19.998014 20.032879 20.016696 20.002007 20.025854 20.004024 20.011630 19.990038 19.999304 19.998983 20.009176 19.992788 20.016137 19.998405 19.997285 20.016865 19.996176 19.991806 19.983910 20.013018 19.990321 20.011408 19.987257 20.000198 20.000716 19.995945 19.994589 20.009706 20.006810 19.995509 19.979605 20.004065 19.984164 19.980885 20.024214 19.993624 20.040785 19.994181 20.014888 19.999588 20.037400 20.021073 19.998341 19.985836 20.008027 20.002943 19.986168 19.981167 20.014712 19.996454 20.002658 20.028727 19.999717 20.016358 20.015419 19.972388 19.982450 20.007949 19.996497 20.004243 19.993230 19.999599 19.986694 20.004804 20.005781 20.003725 20.001123 20.024965 19.992357 19.994606 19.997417 19.967989 20.013506 19.995442 20.003360 19.984509 20.015978 20.006266 19.999134 20.031052 20.000129 20.007758 20.022634 20.006795 19.989996 20.003808 19.993348 19.999518 19.999332 20.004916 20.028212 19.987924 19.997444 20.001255 19.994493 20.015581 19.997201 19.999783 20.027920 20.022269 20.000903 19.994547 20.003895 19.989723 19.990701 20.003954 19.986498 20.011657 19.988229 19.969548 20.020060 19.976393 19.989473 20.022425 20.004506 20.014146 19.987598 20.005226 19.996516 20.007272 20.015683 20.006572 19.995050 19.985955 19.991584 20.018304 20.003770 19.998527 19.977757 20.008909 19.986625 19.985748 19.986306 19.992846 19.984583 20.009866 19.987447 20.015952 20.032733 20.006711 19.996088 20.012299 19.998299 20.002699 20.022977 20.007328 20.030002 19.989012 19.999283 
20.003708 19.970285 20.017899 19.990290 20.013564 19.983649 19.981183 20.011745 20.004675 19.995603 20.000821 20.013599 20.008136 19.982563 19.993109 20.016982 19.990242 19.998747 20.007439 19.999635 20.001353 19.989459 19.999654 20.001195 19.990175 19.987750 20.017466 20.030850 19.999528 20.021836 20.023149 20.003327 20.014213 19.972563 20.001444 19.989244 19.983987 19.999671 20.007012 19.997920 20.000780 19.984925 20.026597 20.007826 19.980920 20.016669 20.002850 20.005315 19.987675 19.990496 20.023764 20.020222 19.997338 20.005061 19.999607 19.997857 19.989354 19.995063 20.009242 20.000446 19.993881 19.997005 20.007520 19.982584 19.988776 20.002289 20.011213 19.993474 19.969576 19.998918 20.002954 20.017828 19.995148 20.006849 20.000550 20.002789 19.979534 19.994851 19.987327 20.015007 19.995230 20.006551 19.977954 19.993337 20.013573 20.004032 20.006549 19.993855 19.998263 20.006498 20.023869 19.999302 20.015078 20.015916 19.986230 20.016520 20.027606 19.976760 19.987995 20.025072 19.989078 20.001684 19.991805 20.003312 20.027467 20.009709 20.004811 20.018365 20.023932 20.007753 19.990926 19.998014 20.009498 19.979697 20.003337 19.981755 19.985517 19.991378 19.973534 19.998445 20.000333 20.021952 19.994884 19.998741 19.997733 19.986352 20.002184 19.993460 19.973074 19.991329 20.018885 19.997704 19.994992 19.976258 19.987886 20.000077 20.013642 20.003803 20.005904 19.975404 20.021984 20.006215 20.003402 19.993369 20.002463 19.980132 19.995163 19.996935 19.995347 20.029802 19.982035 19.984926 19.969976 19.993016 19.991845 19.991054 20.008545 20.029425 19.994381 19.992369 19.980110 20.008406 19.994493 20.005170 19.987394 20.006087 19.968160 19.974537 19.966815 20.003642 20.014034 20.004868 20.017439 19.998160 19.992783 20.026705 20.003918 20.011401 20.022180 19.997337 19.995147 20.010059 20.019029 20.018142 19.968241 19.991099 20.025060 20.013514 20.010617 19.996522 20.004713 19.995415 19.992419 20.005682 19.997648 19.999735 19.996571 19.997081 19.988277 19.986653 20.017375 20.014660 20.003253 19.995958 20.013828 19.983382 20.008332 19.994405 19.996957 20.011504 19.978758 19.983894 20.010399 19.985810 19.993793 20.023895 20.000248 20.012041 20.014533 20.010896 19.991549 19.990955 20.005366 20.014517 19.981670 20.026360 20.007619 19.985129 20.019064 20.010018 19.983683 19.965397 19.977025 20.004926 20.017886 19.977657 19.995379 19.998135 20.000920 19.996449 20.009216 20.007024 20.000271 19.977197 19.992582 20.009457 19.995352 20.007988 19.991335 20.001424 20.013265 19.998968 20.023986 19.980917 19.968101 20.011111 20.009304 19.976479 20.017635 20.001826 19.990921 20.006135 19.997597 20.001713 
