20.015361 20.007981 20.016829 20.028829 19.988741 20.055404 20.030925 20.025962 20.039046 20.071648 20.127129 20.322199 20.713229 21.352006 22.330040 23.507129 24.773300 25.939417 26.932781 27.650564 28.109786 28.409906 28.541024 28.645768 28.672542 28.726162 28.723276 28.710441 28.710496 28.666834 28.681023 28.616501 28.504344 28.323610 27.996930 27.543477 26.791371 25.824686 24.703770 23.546397 22.435223 21.516765 20.817665 20.427747 20.173188 20.053859 20.010258 20.004866 19.996351 20.023245 20.015528 20.019404 20.015663 20.029380 20.022778 20.026302 19.996238 20.009735 19.997037 19.993724 20.000464 19.950016 19.900736 19.724647 19.374867 18.720470 17.819994 16.736108 15.470169 14.312785 13.316403 12.547596 12.070443 11.735204 11.513557 11.392601 11.348886 11.353093 11.348032 11.385675 11.483734 11.631238 11.949271 12.412158 13.141311 14.137731 15.337856 16.615558 17.791792 18.750096 19.373183 19.731518 19.881883 19.973880 19.981109 19.999380 20.018831 20.036916 20.094986 20.263480 20.700230 21.400254 22.465613 23.762349 25.110372 26.321973 27.277847 27.932041 28.300466 28.521564 28.620924 28.656699 28.713469 28.693308 28.674773 28.656688 28.574113 28.383717 28.046669 27.406846 26.509526 25.310733 23.959862 22.638579 21.543001 20.770780 20.308226 20.136904 20.031048 20.013191 19.990590 19.984682 19.995674 20.007282 20.004408 19.995040 20.027480 20.083519 20.338580 20.779164 21.557709 22.664356 23.981451 25.333050 26.515796 27.428807 27.982794 28.340226 28.516609 28.614957 28.679948 28.692099 28.668030 28.684606 28.621879 28.512879 28.318226 27.914847 27.274196 26.318590 25.082379 23.724210 22.445505 21.415735 20.679152 20.301620 20.094961 20.012270 19.985251 19.988778 19.989960 19.950621 19.907027 19.713647 19.345462 18.696923 17.788816 16.626965 15.368514 14.163832 13.155739 12.407355 11.896553 11.630090 11.451226 11.379626 11.341759 11.324191 11.370804 11.436911 11.529422 11.690487 12.005195 12.561927 13.303093 14.297706 15.486079 16.673366 17.850394 18.766385 19.363765 19.739070 19.909789 19.996991 19.991656 20.011417 20.011626 20.000138 20.014192 19.984421 19.988395 19.982021 19.995798 19.992556 19.996939 19.990211 20.019591 20.019970 20.042266 20.078704 20.166205 20.368660 20.832047 21.486679 22.420476 23.529374 24.730141 25.844518 26.775210 27.469177 28.010953 28.309902 28.495386 28.587574 28.633464 28.706297 28.692692 28.705783 28.693168 28.676320 28.692373 28.638310 28.580864 28.401633 28.138885 27.650780 26.923133 25.949116 24.745498 23.495020 22.325753 21.399844 20.712977 20.325780 20.140741 20.040935 20.018723 20.013664 20.002802 19.976595 20.042551 20.002235 20.014051 20.022737 
20.025399 20.011072 20.012181 20.036266 20.016851 20.008579 20.017363 20.006899 20.036082 20.048823 20.187676 20.436442 20.939573 21.749543 22.820089 24.059652 25.323324 26.418620 27.294426 27.927177 28.283529 28.467453 28.603631 28.686455 28.720088 28.714550 28.709717 28.707760 28.690782 28.686456 28.636312 28.517670 28.386855 28.152951 27.700839 27.087613 26.208201 25.150611 23.993682 22.849092 21.840745 21.043114 20.530772 20.226154 20.099276 20.038055 20.007545 19.990271 19.994284 20.012890 20.020211 20.005644 19.995763 19.999642 20.022651 19.994716 20.015490 20.003529 19.999378 20.008352 19.985185 19.960162 19.849904 19.644489 19.163325 18.393776 17.367409 16.169218 14.880240 13.743094 12.842259 12.209444 11.803810 11.561096 11.400543 11.320224 11.303063 11.287999 11.284112 11.337560 11.366294 11.480264 11.709184 12.147037 12.813183 13.755483 14.886427 16.224493 17.444395 18.500891 19.213441 19.691877 19.865140 19.930721 20.002975 20.006673 20.013173 20.007554 20.080933 20.277416 20.649243 21.316106 22.344848 23.593707 24.929296 26.189547 27.189496 27.835604 28.258911 28.505320 28.622499 28.638835 28.687253 28.694021 28.680417 28.617212 28.521582 28.314737 27.952582 27.344027 26.427921 25.233299 23.848689 22.539827 21.497920 20.730618 20.315301 20.096334 20.007315 20.002940 19.962961 19.981610 20.009495 19.983123 20.004573 20.001212 20.030570 20.129516 20.356737 20.804827 21.567726 22.695971 24.003229 25.343268 26.554519 27.436192 28.012887 28.359637 28.565251 28.626905 28.650039 28.699891 28.689405 28.681021 28.618642 28.536682 28.354167 27.972925 27.306067 26.385486 25.174325 23.846391 22.536131 21.443325 20.730575 20.319392 20.108768 20.054393 20.000734 19.985270 19.974132 19.961814 19.906011 19.768687 19.462613 18.982936 18.179805 17.080288 15.881957 14.667250 13.635879 12.813277 12.222710 11.865493 11.624400 11.528595 11.463229 11.442136 11.493713 11.567913 11.732835 11.981191 12.415451 13.048269 13.922680 14.983690 16.151898 17.293521 18.277805 19.058904 19.557436 19.822134 19.965090 19.982459 20.025721 20.012334 20.000315 20.014674 19.979182 20.013834 20.020693 20.008614 20.007593 20.004967 20.009069 20.010271 20.018406 20.043105 20.044389 20.119542 20.289333 20.620711 21.190718 22.039801 23.084891 24.281641 25.403355 26.475103 27.261883 27.856172 28.210425 28.406250 28.564884 28.636791 28.684668 28.669611 28.679186 28.708671 28.731284 28.699688 28.641400 28.583107 28.466319 28.240842 27.896762 27.302111 26.447858 25.386134 24.145808 22.949304 21.869786 21.042435 20.507610 20.204038 20.066308 20.062125 20.019123 20.024500 20.026355 20.013147 20.008869 20.022902 20.022452 20.011021 
20.034832 20.006806 20.027093 20.022012 20.005527 20.030447 20.022075 20.034165 20.026676 20.093409 20.273165 20.592586 21.229756 22.155304 23.315941 24.574501 25.801751 26.834209 27.618774 28.114184 28.386339 28.557111 28.647729 28.691142 28.700288 28.718565 28.733991 28.736434 28.684377 28.637046 28.574551 28.459437 28.245582 27.872725 27.314969 26.547875 25.518270 24.405929 23.243490 22.181807 21.309422 20.689740 20.355458 20.154424 20.086589 20.021623 20.033483 20.014775 19.971403 20.020483 20.008969 20.008175 19.989582 19.996576 19.998295 19.988297 20.000750 19.997411 20.025409 19.983839 20.020826 19.941019 19.813261 19.495075 18.907228 18.064900 16.955522 15.628273 14.383445 13.313869 12.478348 11.975757 11.625844 11.428176 11.352677 11.297735 11.249779 11.253774 11.293283 11.279287 11.333861 11.447780 11.622888 11.967389 12.551852 13.416326 14.587117 15.896221 17.224172 18.330273 19.109737 19.570587 19.827198 19.933061 19.986718 19.989092 20.012841 20.019653 20.072556 20.208032 20.576545 21.219305 22.169646 23.414877 24.724379 25.965721 27.019360 27.732789 28.202285 28.453226 28.543900 28.642096 28.666213 28.674851 28.655318 28.607776 28.485558 28.268025 27.896461 27.218367 26.257803 25.061249 23.687128 22.418597 21.410994 20.693156 20.259633 20.092342 20.019519 20.006268 20.021066 19.993561 19.996222 19.971818 20.013149 20.031118 20.024542 20.112791 20.301251 20.771627 21.582381 22.644701 24.008472 25.339160 26.537105 27.454041 28.034486 28.369125 28.544378 28.616748 28.645185 28.658766 28.710534 28.693450 28.614424 28.538653 28.313015 27.972634 27.375844 26.399697 25.218741 23.837629 22.569131 21.493226 20.735960 20.313775 20.111179 20.007324 20.002322 19.982499 19.955168 19.985016 19.936250 19.832794 19.604900 19.226764 18.550919 17.636686 16.537795 15.367242 14.299185 13.345496 12.689831 12.236323 11.934901 11.749905 11.645418 11.650418 11.720575 11.863850 12.066372 12.416845 12.960691 13.711316 14.672559 15.726322 16.846508 17.888461 18.709494 19.330913 19.691697 19.880166 19.990270 20.020019 20.004778 20.007953 20.007096 20.005446 20.000468 20.019462 19.981783 19.993946 20.015745 20.030593 20.004481 20.005771 20.010609 20.018212 20.081655 20.207675 20.465038 20.943863 21.650188 22.640159 23.791503 24.970524 26.063986 26.992431 27.640836 28.105398 28.370199 28.519032 28.607092 28.676859 28.670892 28.697821 28.724368 28.685461 28.693397 28.671032 28.623410 28.551385 28.346034 28.113977 27.612583 26.877154 25.926350 24.799846 23.513409 22.379894 21.472620 20.785631 20.367308 20.126471 20.058180 20.060470 19.993662 20.040009 20.031781 20.023568 20.025055 20.008396 20.031314 19.994810 
20.020417 20.003451 19.993992 20.020712 20.014815 20.030643 20.015425 20.024997 20.074862 20.123128 20.350564 20.772149 21.512010 22.525651 23.770856 25.039341 26.245826 27.200271 27.883363 28.282474 28.503357 28.643358 28.656931 28.707187 28.713096 28.710633 28.705711 28.733113 28.675519 28.602736 28.531068 28.325288 28.019691 27.556561 26.846183 25.925167 24.821826 23.649791 22.532569 21.574502 20.880710 20.464877 20.173841 20.096596 20.009050 20.007002 19.994684 20.041458 20.009260 19.999210 20.016715 19.990222 20.030756 19.988051 19.984347 20.014867 20.012493 20.021658 20.002775 19.997075 19.975784 19.926165 19.769314 19.365556 18.723005 17.748127 16.500202 15.177593 13.945783 12.972549 12.234190 11.797009 11.525630 11.384374 11.314493 11.269328 11.272388 11.265652 11.258793 11.290145 11.333485 11.393662 11.538035 11.841160 12.366381 13.234914 14.335837 15.660049 17.012241 18.177730 19.003880 19.557476 19.831651 19.930734 19.937517 19.988345 19.996863 20.016397 20.068506 20.191636 20.492760 21.062886 21.959722 23.153614 24.471205 25.727872 26.782903 27.548017 28.082993 28.370120 28.520440 28.562271 28.648609 28.656203 28.612907 28.553588 28.417262 28.165014 27.755053 27.054419 26.054819 24.821751 23.491508 22.274600 21.270956 20.605232 20.215139 20.072317 20.010696 19.993867 19.999095 20.022385 19.997414 19.963663 19.979243 20.012496 19.992750 20.111735 20.317881 20.747029 21.549159 22.599023 23.906679 25.258388 26.446264 27.365854 27.984970 28.324519 28.538431 28.635046 28.665414 28.673335 28.677671 28.681495 28.605348 28.487842 28.311111 27.922473 27.306172 26.378038 25.170524 23.792644 22.510588 21.430850 20.719920 20.282954 20.126383 20.023414 20.004913 19.983627 19.987589 19.993922 19.953833 19.910975 19.728183 19.433476 18.891384 18.176501 17.185830 16.105089 15.072160 14.137285 13.379216 12.831242 12.455568 12.185539 12.086509 12.036222 12.145270 12.290087 12.598572 13.077456 13.740676 14.564662 15.512173 16.573240 17.572828 18.416029 19.088431 19.544290 19.812277 19.948837 19.980399 19.995336 20.024295 19.994324 20.004848 20.031574 20.006592 20.006389 20.001581 19.989966 20.030967 19.998913 19.999289 20.008730 20.045355 20.057582 20.159215 20.311852 20.688992 21.324453 22.195419 23.288241 24.492945 25.649702 26.642394 27.412199 27.955849 28.273613 28.483425 28.604518 28.658082 28.682072 28.684611 28.724789 28.691856 28.698141 28.647666 28.671005 28.582673 28.435145 28.207350 27.840939 27.209959 26.363131 25.312357 24.085336 22.917957 21.878382 21.080101 20.506808 20.228839 20.106143 20.043594 20.018921 20.006912 20.042787 20.015241 20.051281 20.013645 20.038774 20.013397 20.008644 
20.021801 20.005881 20.002021 19.993607 20.042657 20.000940 20.025721 20.048987 20.082847 20.168703 20.448523 20.967741 21.804605 22.888855 24.212023 25.495183 26.637667 27.456103 28.039295 28.388461 28.551111 28.666573 28.694572 28.724218 28.740453 28.718040 28.724112 28.672518 28.620092 28.561614 28.427402 28.161778 27.747139 27.137027 26.249080 25.249876 24.069059 22.952190 21.907786 21.112966 20.586098 20.265388 20.084523 20.038840 20.046781 20.008638 19.989536 20.007758 19.998146 20.007061 19.990045 20.036011 20.012827 20.017244 20.006201 19.990805 20.003162 20.009921 19.991305 19.974774 19.971702 19.872172 19.701796 19.256793 18.503370 17.441975 16.145836 14.792505 13.622695 12.665886 12.078742 11.687579 11.462432 11.346268 11.291838 11.286498 11.226772 11.267055 11.249704 11.251493 11.286074 11.371541 11.510990 11.773641 12.316387 13.110685 14.189520 15.531286 16.866036 18.087457 18.945256 19.548652 19.820829 19.926276 19.972718 20.003272 20.017245 20.003949 20.024675 20.170242 20.414409 20.886113 21.749881 22.830945 24.118991 25.357432 26.494057 27.339582 27.908371 28.253048 28.451035 28.543147 28.539807 28.578236 28.583110 28.482819 28.321788 28.054429 27.540472 26.803500 25.764331 24.486766 23.214216 22.036755 21.102555 20.515890 20.213741 20.055341 20.024126 19.988467 20.020916 19.973669 20.005042 19.997522 19.995668 19.993895 20.039081 20.101992 20.296988 20.726272 21.437452 22.500732 23.763665 25.127575 26.330244 27.243902 27.887862 28.281142 28.497575 28.576837 28.656449 28.672174 28.657477 28.661488 28.604314 28.481959 28.261366 27.861875 27.222512 26.254474 25.039173 23.704501 22.461888 21.409425 20.667469 20.289340 20.107950 20.033797 19.999324 19.984081 19.988406 19.971153 19.968602 19.925755 19.807508 19.627384 19.239603 18.650525 17.857277 16.950100 15.976680 15.072444 14.279222 13.645165 13.168444 12.856082 12.733410 12.686442 12.806918 13.049004 13.412236 13.975497 14.646502 15.536466 16.448980 17.398631 18.237522 18.917096 19.431493 19.708583 19.908183 19.978631 20.002953 19.993530 19.973653 20.015909 19.995690 20.008161 20.022272 20.011746 20.002865 19.998906 20.004570 20.010990 19.999444 20.022003 20.048395 20.101466 20.228146 20.476184 21.009621 21.809167 22.827641 23.987421 25.176946 26.265447 27.135685 27.754488 28.170145 28.416692 28.571767 28.630642 28.673454 28.679460 28.712228 28.707628 28.692611 28.689256 28.652781 28.612687 28.501854 28.304664 28.005074 27.473262 26.745153 25.784953 24.596928 23.399657 22.333394 21.404276 20.764209 20.335960 20.154988 20.057868 20.037073 20.035666 20.004499 19.998440 20.020010 20.021038 20.002254 20.008369 20.016686 20.012002 
20.047138 20.034930 20.024591 20.011879 19.994784 20.015096 20.028263 20.034924 20.120201 20.262838 20.554792 21.142449 22.082079 23.270952 24.611883 25.865403 26.914906 27.684454 28.152601 28.456610 28.578145 28.663838 28.723712 28.721531 28.693998 28.689035 28.698204 28.693166 28.618457 28.456400 28.235464 27.912031 27.346744 26.600862 25.602254 24.465592 23.334397 22.275991 21.390092 20.737619 20.385357 20.123021 20.046685 20.003906 20.027990 19.999790 20.029189 19.988657 20.011677 20.017642 19.980288 19.999641 19.996410 19.975142 19.983268 20.025926 19.991426 19.996228 20.009514 19.993909 19.959113 19.853100 19.590702 19.110589 18.302041 17.172409 15.843570 14.499174 13.352977 12.521692 11.915836 11.587545 11.457101 11.329975 11.295239 11.282223 11.255499 11.260050 11.279307 11.249015 11.314341 11.382522 11.511200 11.773668 12.251879 13.079412 14.149521 15.451081 16.820126 18.039744 18.947930 19.509365 19.814752 19.937853 20.016754 19.985537 19.982065 20.002124 20.014907 20.136852 20.340978 20.779104 21.481981 22.477642 23.739466 24.987220 26.099576 27.031526 27.667610 28.071002 28.314356 28.439732 28.486875 28.503254 28.451599 28.381677 28.195968 27.824046 27.255749 26.452837 25.374716 24.154110 22.851652 21.763650 20.957279 20.442193 20.177503 20.035137 20.026049 20.002364 19.992775 19.973307 19.995433 20.012701 20.014723 20.001056 20.010076 20.092957 20.265214 20.656831 21.332129 22.339326 23.555433 24.897811 26.088579 27.066606 27.783409 28.157123 28.433626 28.544160 28.601911 28.621326 28.643704 28.597332 28.550166 28.436727 28.189168 27.770644 27.060246 26.045931 24.838004 23.516147 22.268444 21.310279 20.655930 20.262279 20.089581 20.039333 20.010058 20.022506 19.988445 19.994018 19.993507 19.963940 19.889462 19.791540 19.502973 19.100680 18.539183 17.745363 16.961192 16.091856 15.307810 14.678692 14.192290 13.832280 13.662251 13.658983 13.779944 14.034389 14.455656 15.048476 15.762896 16.548141 17.373357 18.159881 18.822766 19.306399 19.664410 19.854053 19.937581 19.997125 19.993957 20.016459 20.011240 20.036804 19.993088 20.015161 19.986635 20.032423 20.029703 19.999365 20.029422 20.017464 20.015134 20.024875 20.037726 20.134434 20.341795 20.759522 21.405055 22.327640 23.441699 24.649310 25.806134 26.820047 27.532493 28.037526 28.371169 28.506629 28.591765 28.662396 28.665506 28.713380 28.725381 28.696794 28.678709 28.673212 28.618507 28.529145 28.368929 28.145640 27.695883 27.045446 26.167246 25.099830 23.916250 22.751527 21.764013 21.001011 20.502565 20.222090 20.108077 20.068949 20.031188 20.017530 20.026925 19.991738 20.009869 20.008097 20.002306 20.014695 20.007477 20.025530 
20.006904 20.010519 20.012114 20.020073 20.018875 20.031679 20.045307 20.047017 20.149166 20.309850 20.700680 21.336671 22.339327 23.602084 24.941775 26.156001 27.159070 27.829804 28.296776 28.512564 28.620797 28.688158 28.721314 28.723699 28.734313 28.676449 28.671957 28.621872 28.508958 28.352371 28.069424 27.582775 26.911265 25.973522 24.899535 23.712894 22.607437 21.647818 20.949017 20.479838 20.214360 20.049668 20.037181 20.041325 20.003241 19.989456 20.020982 20.001850 20.006881 20.009992 20.009902 20.000221 20.013125 20.008012 20.010154 19.990466 20.033182 20.004342 19.981733 19.979704 19.950035 19.840847 19.572962 19.001589 18.102423 16.936540 15.550671 14.246050 13.127911 12.331813 11.859129 11.581333 11.387730 11.335822 11.295096 11.247277 11.230572 11.269008 11.264048 11.263458 11.297917 11.363285 11.497138 11.774113 12.299409 13.091446 14.183307 15.515290 16.871252 18.055814 18.935359 19.544835 19.807333 19.969197 20.003014 19.992659 20.018855 19.985302 20.016430 20.116603 20.246940 20.603877 21.208278 22.135008 23.251975 24.463164 25.608459 26.561920 27.291091 27.744585 28.076212 28.200200 28.306882 28.291430 28.251018 28.134595 27.904981 27.492433 26.890562 26.001212 24.884400 23.679267 22.493232 21.477049 20.783493 20.358132 20.128620 20.048498 19.984522 19.997775 19.984260 19.995223 20.012402 20.010406 20.015675 20.011372 20.042389 20.084283 20.232219 20.569991 21.176509 22.109757 23.307807 24.565617 25.800111 26.782140 27.564355 28.012442 28.304583 28.458259 28.535495 28.586245 28.566018 28.559362 28.486994 28.317867 28.040005 27.570993 26.839492 25.838440 24.580632 23.297811 22.115803 21.162374 20.586484 20.222519 20.061026 20.014542 20.012168 19.992538 19.977231 20.000002 19.983301 19.976146 19.935737 19.869611 19.716993 19.427157 19.017805 18.503189 17.804898 17.133268 16.481867 15.882664 15.383669 15.052340 14.884079 14.841745 14.985365 15.249327 15.693696 16.249344 16.882317 17.547698 18.245776 18.805161 19.298571 19.632280 19.823213 19.932839 19.972017 20.007415 19.998504 20.033775 20.009581 20.009753 20.009473 20.010949 20.022435 20.027702 19.996267 20.007732 20.021321 20.017131 20.004095 20.029572 20.093665 20.219908 20.524707 21.061586 21.872304 22.924738 24.136143 25.327549 26.404543 27.268244 27.835076 28.247098 28.464597 28.569164 28.619792 28.663717 28.707837 28.706765 28.706682 28.694643 28.688205 28.605671 28.527284 28.414192 28.214772 27.853462 27.274533 26.489366 25.501553 24.346031 23.195744 22.152099 21.288797 20.687669 20.337896 20.127742 20.054599 20.024812 20.008150 20.033341 19.994559 20.012096 20.006247 20.002436 20.011236 20.023431 20.017352 20.017456 
20.040756 19.988836 20.010462 20.018385 20.036830 20.014448 20.020275 20.080797 20.116835 20.375589 20.774121 21.533489 22.622644 23.861278 25.228018 26.402082 27.319638 27.974643 28.366971 28.565657 28.640418 28.720726 28.718771 28.712063 28.697587 28.705465 28.662270 28.556464 28.415650 28.174489 27.760210 27.144420 26.289804 25.285200 24.113919 22.990402 21.936442 21.152644 20.623134 20.264693 20.129230 20.041090 20.030907 20.030891 20.031401 19.994256 19.989803 20.000427 20.006682 20.019720 20.004431 20.018025 20.024608 20.017120 20.016046 19.983340 19.985480 19.991891 20.000013 19.973053 19.939902 19.824239 19.513589 18.886676 17.955677 16.720128 15.354406 14.070307 12.972955 12.222183 11.760762 11.502252 11.367670 11.328593 11.281185 11.292421 11.267095 11.287936 11.279185 11.287842 11.304164 11.416210 11.559365 11.839440 12.360063 13.179933 14.301641 15.607452 16.941022 18.146674 18.974827 19.551824 19.845559 19.951308 20.006970 19.987416 20.016456 20.012264 20.016374 20.044317 20.201218 20.463093 20.986642 21.795631 22.748118 23.889150 25.003140 25.988697 26.732375 27.283287 27.638992 27.835496 27.956222 27.958882 27.898693 27.734886 27.444554 27.020441 26.304870 25.432461 24.347646 23.175542 22.088318 21.249297 20.605853 20.268983 20.088457 20.027853 19.988883 20.029277 20.012062 20.016733 19.991674 20.011013 19.986219 19.992012 20.009253 20.063596 20.194359 20.481022 21.025279 21.885429 22.976350 24.211887 25.402815 26.438326 27.243545 27.742743 28.094505 28.287053 28.385310 28.418810 28.444397 28.410961 28.290355 28.140258 27.781668 27.269346 26.475034 25.428369 24.222128 23.002054 21.888815 21.038423 20.464138 20.192592 20.087271 20.010627 19.983069 20.020296 19.991781 20.002520 19.989106 19.980195 19.932239 19.905386 19.837405 19.700278 19.418410 19.075431 18.589229 18.090867 17.557986 17.085046 16.629010 16.383043 16.192887 16.185355 16.321388 16.557970 16.917823 17.402132 17.927448 18.434167 18.883918 19.307828 19.613603 19.791114 19.912709 19.942518 19.973975 20.016172 19.979397 19.994592 19.975968 20.016689 20.011652 20.035588 19.990215 20.008963 20.019533 20.009427 20.003438 20.010617 20.027879 20.070523 20.140720 20.343625 20.734304 21.426443 22.386335 23.533405 24.764960 25.926659 26.869353 27.620354 28.065839 28.392259 28.532427 28.597871 28.672843 28.694841 28.672678 28.712253 28.667928 28.667096 28.625860 28.593731 28.458409 28.301955 27.968529 27.496350 26.783521 25.824600 24.767240 23.619629 22.510067 21.574823 20.887589 20.420246 20.188939 20.094938 20.042015 20.021231 20.027044 20.002142 20.020035 20.006942 20.009113 20.020275 20.009092 20.002970 20.024831 20.001488 
20.008220 20.005766 20.006742 19.996844 20.029310 19.996103 20.061030 20.072067 20.193455 20.404134 20.913149 21.709959 22.792290 24.093874 25.439460 26.569030 27.451893 28.045099 28.380337 28.568421 28.667207 28.695352 28.700873 28.703760 28.674900 28.657053 28.589925 28.488687 28.243124 27.937111 27.353126 26.635298 25.623639 24.527136 23.374438 22.294925 21.407806 20.783157 20.363508 20.156376 20.063160 20.033210 19.994288 20.009307 19.995505 20.026883 20.011859 19.989766 19.983648 20.027595 19.997027 19.989632 20.001156 20.025298 19.997603 20.020537 20.028758 20.018473 20.022474 20.009144 19.934892 19.789466 19.434568 18.813386 17.785526 16.517663 15.153214 13.884534 12.875088 12.182381 11.747960 11.495163 11.391713 11.300768 11.294083 11.258689 11.268324 11.286150 11.291136 11.285502 11.322188 11.406663 11.578197 11.889500 12.451903 13.312143 14.434013 15.785592 17.096076 18.283003 19.089630 19.596468 19.830484 19.966028 19.998631 19.988229 20.004917 20.000086 19.992649 20.055719 20.114484 20.332156 20.761325 21.393318 22.234866 23.245453 24.272500 25.234593 26.001064 26.533841 26.912636 27.178045 27.314846 27.308729 27.242100 27.076169 26.792869 26.282052 25.571314 24.707753 23.668384 22.635945 21.676831 20.951324 20.459725 20.195754 20.053932 20.030438 19.998235 19.993435 20.012372 19.991896 19.987751 19.980172 20.010077 19.990131 20.021591 20.032752 20.147463 20.388711 20.847918 21.584976 22.591558 23.734537 24.880285 25.896097 26.740577 27.308514 27.691409 27.970619 28.073261 28.183557 28.146082 28.121745 27.991299 27.810300 27.422146 26.820207 25.988098 24.970184 23.793145 22.613373 21.601630 20.885459 20.395782 20.156541 20.077826 20.011668 20.016829 20.012556 19.968439 19.977577 20.001208 19.986081 19.985294 19.954564 19.918511 19.823416 19.700385 19.487594 19.198609 18.852087 18.505368 18.113355 17.804950 17.577214 17.419203 17.449377 17.530073 17.741477 18.011495 18.388768 18.746746 19.092262 19.429684 19.636517 19.808981 19.924970 19.963839 19.973395 19.998879 19.993285 20.001701 20.002736 20.009137 20.032999 19.993214 20.003123 20.007328 20.000995 20.022493 20.004905 20.009308 20.042776 20.053952 20.082648 20.207263 20.505418 21.020879 21.837093 22.922167 24.127951 25.378321 26.438278 27.268136 27.910323 28.238065 28.465119 28.613906 28.655939 28.695044 28.681553 28.702633 28.689825 28.688038 28.670502 28.612264 28.511007 28.342755 28.078322 27.674175 27.024786 26.166737 25.108890 24.002395 22.857946 21.867324 21.094763 20.573709 20.255667 20.126171 20.037726 20.041465 20.049700 20.021093 20.009837 20.025944 20.012151 20.016767 20.037244 20.021828 20.044817 20.004123 20.014564 
20.019282 19.986244 20.034377 20.007753 20.032754 20.007619 20.019304 20.092298 20.201088 20.462400 20.990224 21.840805 22.966242 24.245601 25.555800 26.701401 27.515248 28.073839 28.402000 28.562948 28.647798 28.672719 28.693704 28.688074 28.651484 28.596858 28.529688 28.370766 28.046463 27.602484 26.922371 25.999232 24.930761 23.729967 22.643307 21.674497 20.945519 20.484859 20.223477 20.085520 20.035426 20.000441 20.035564 20.014596 19.986903 20.022489 20.008599 20.010990 19.993295 19.996029 20.029304 20.025841 20.002944 20.010740 20.005296 20.003623 19.995187 20.000275 20.010899 19.987023 19.925810 19.769199 19.409590 18.700958 17.678402 16.399972 15.030848 13.753186 12.738186 12.093545 11.695701 11.494497 11.363230 11.321807 11.290070 11.280660 11.253349 11.270260 11.271840 11.321852 11.349576 11.458947 11.624982 12.001680 12.631333 13.531172 14.716098 16.035893 17.338155 18.432260 19.220197 19.650892 19.886656 19.973996 19.972572 20.010734 20.023950 19.974701 19.991679 20.048939 20.073320 20.233550 20.519320 21.020492 21.729359 22.537940 23.409662 24.252470 24.965548 25.498844 25.872187 26.129213 26.273449 26.274537 26.228995 26.025400 25.710816 25.237322 24.569068 23.794539 22.911116 22.057509 21.267339 20.693826 20.321441 20.111401 20.040247 20.000423 19.970850 19.986968 20.014258 19.993343 19.990920 19.972496 19.984856 19.999079 20.020332 20.037026 20.117153 20.276207 20.699087 21.300195 22.150350 23.156592 24.226943 25.188557 26.022653 26.644010 27.074230 27.388972 27.509208 27.597125 27.599189 27.570816 27.433749 27.181251 26.788803 26.201330 25.344870 24.343001 23.243921 22.227175 21.334577 20.709327 20.303119 20.125318 20.005624 19.983443 19.967010 20.001206 20.010584 20.000700 20.012203 19.990860 19.981284 20.006081 19.963857 19.932874 19.874662 19.739491 19.580421 19.396454 19.179958 18.950619 18.696171 18.563348 18.509440 18.488250 18.554869 18.680879 18.882689 19.097114 19.321810 19.542448 19.703868 19.829815 19.907314 19.954638 19.970225 19.980219 20.016322 20.016110 20.006119 19.999742 20.018287 19.988463 20.013980 20.000458 20.003439 20.018371 19.986044 19.992386 20.021812 20.005899 20.041096 20.148717 20.315339 20.716209 21.380262 22.325629 23.475499 24.729715 25.927188 26.920516 27.612532 28.133581 28.398751 28.532964 28.648964 28.681100 28.673621 28.661746 28.671374 28.689046 28.679849 28.597656 28.538417 28.404268 28.172731 27.789099 27.231983 26.445490 25.458424 24.327063 23.212414 22.194747 21.336963 20.744101 20.350663 20.160119 20.080809 20.030559 20.042881 19.995626 19.981608 20.024551 20.022818 19.990235 20.031564 20.016071 20.005453 20.020938 20.012690 20.017052 
