20.015478 20.008128 20.017080 20.029340 19.989903 20.058277 20.038557 20.046646 20.093274 20.201127 20.395156 20.790733 21.400220 22.200952 23.218982 24.293421 25.347899 26.262509 27.035360 27.605895 27.994779 28.278987 28.421103 28.544307 28.587207 28.650727 28.649732 28.628371 28.604411 28.511192 28.432899 28.207359 27.836928 27.284463 26.493035 25.553664 24.405500 23.243569 22.192789 21.360526 20.745954 20.370605 20.143189 20.086226 20.023414 19.995014 19.988010 19.995853 19.992111 20.021015 20.014415 20.019119 20.016100 20.030496 20.024554 20.028733 19.999337 20.013532 20.001531 19.998625 20.004153 19.946540 19.874286 19.645707 19.206530 18.436272 17.422423 16.263540 14.987502 13.889734 13.003759 12.363556 12.003584 11.759323 11.602379 11.526860 11.517002 11.549504 11.571582 11.638914 11.772947 11.966198 12.341125 12.867938 13.656257 14.689710 15.888394 17.118525 18.206752 19.055094 19.571013 19.845603 19.943325 20.008204 20.003087 20.014918 20.026549 20.023146 20.016029 20.016499 20.109483 20.263572 20.663773 21.361792 22.380099 23.645441 25.006235 26.258493 27.223602 27.907507 28.303738 28.505453 28.647487 28.669855 28.673760 28.670835 28.604460 28.438314 28.139338 27.552121 26.712813 25.559759 24.224934 22.882645 21.735950 20.900357 20.381772 20.173155 20.048263 20.022635 19.997294 19.990495 20.001280 20.013095 20.011112 20.004484 20.044694 20.119770 20.412127 20.908741 21.750657 22.908423 24.246523 25.582076 26.719082 27.574081 28.075463 28.394824 28.546955 28.629104 28.678935 28.668646 28.602048 28.533359 28.304694 27.898822 27.241363 26.241299 25.002584 23.642058 22.352105 21.323653 20.643665 20.279054 20.088406 20.054639 20.016003 19.998499 19.992968 20.004316 20.011938 19.984946 19.968469 19.827732 19.543292 19.001921 18.203775 17.129931 15.919053 14.715811 13.670684 12.863135 12.288406 11.965050 11.740439 11.632864 11.565310 11.520602 11.538921 11.571171 11.618244 11.714607 11.938336 12.377887 12.990449 13.874655 15.003412 16.200797 17.452824 18.482186 19.195429 19.660130 19.883339 19.993514 19.995345 20.016318 20.016119 20.003934 20.017291 19.986852 19.990171 19.983137 19.996235 19.992270 19.995825 19.987981 20.015351 20.010958 20.020018 20.019859 20.016431 20.027138 20.157571 20.340519 20.731207 21.343503 22.219161 23.263402 24.389339 25.479364 26.507058 27.270755 27.827970 28.178433 28.385340 28.550655 28.586607 28.623713 28.619624 28.600884 28.607038 28.536849 28.460943 28.270714 28.023877 27.606111 27.025713 26.272208 25.320097 24.281312 23.214696 22.248791 21.399968 20.794315 20.408768 20.170414 20.072951 20.034348 20.010434 19.979468 20.043712 20.002746 20.014302 20.022884 
20.025521 20.011304 20.012641 20.037216 20.018972 20.013862 20.031573 20.045549 20.135248 20.275304 20.630236 21.165382 21.953879 22.953454 24.049413 25.142141 26.139733 26.934941 27.553683 28.011619 28.273241 28.417577 28.543004 28.626202 28.661915 28.655365 28.642943 28.622004 28.566216 28.488482 28.307196 27.970034 27.508568 26.834577 25.884763 24.816993 23.645081 22.546560 21.621864 20.925080 20.464271 20.184857 20.068919 20.011627 20.011286 20.004243 19.994046 19.984003 19.990802 20.010760 20.018968 20.005127 19.995905 20.000410 20.024030 19.996700 20.018088 20.006759 20.003205 20.012359 19.987338 19.953588 19.817909 19.559137 18.994348 18.125452 17.012151 15.768824 14.493236 13.423871 12.622407 12.091405 11.769278 11.585724 11.464205 11.409890 11.411740 11.412960 11.425968 11.500405 11.558652 11.716478 12.009203 12.531304 13.291254 14.313485 15.482875 16.799325 17.937787 18.873452 19.458300 19.832205 19.938128 19.968951 20.025871 20.022328 20.021454 19.996609 20.011415 20.054973 20.109418 20.265482 20.664392 21.338692 22.349010 23.646477 25.020665 26.231175 27.223684 27.914869 28.318774 28.496054 28.627667 28.676772 28.687090 28.642775 28.570712 28.401178 28.097379 27.567547 26.735287 25.603062 24.235203 22.889258 21.768897 20.908652 20.413554 20.142808 20.028030 20.013438 19.969964 19.987503 20.015091 19.988830 20.010916 20.009430 20.043774 20.154254 20.402965 20.881722 21.677079 22.828582 24.141297 25.467369 26.651188 27.501949 28.052712 28.381629 28.575701 28.628023 28.638986 28.666652 28.611310 28.511980 28.273140 27.877553 27.209205 26.204657 24.915388 23.574994 22.310140 21.327659 20.642906 20.245385 20.104864 20.055866 20.023502 20.038798 20.008168 20.000734 19.995252 19.992459 19.956441 19.856946 19.612336 19.216038 18.508244 17.501669 16.380165 15.216757 14.207654 13.380609 12.765598 12.372276 12.090306 11.952430 11.844252 11.777911 11.778445 11.790616 11.875189 12.016878 12.314308 12.788437 13.507840 14.454400 15.580638 16.763496 17.855664 18.774542 19.400200 19.754612 19.945772 19.982367 20.030958 20.018126 20.005484 20.019055 19.982805 20.016738 20.022894 20.010108 20.008353 20.004928 20.008053 20.007746 20.012704 20.029002 20.006561 20.019342 20.047343 20.111558 20.270623 20.605162 21.131471 21.930190 22.877168 24.038193 25.142811 26.188598 27.014267 27.613283 28.067521 28.331584 28.493317 28.540559 28.580624 28.620697 28.639843 28.592586 28.506241 28.407358 28.240923 27.968765 27.605241 27.050033 26.316166 25.447791 24.429269 23.417267 22.427724 21.575185 20.926050 20.475958 20.213341 20.129536 20.046359 20.034686 20.030065 20.014502 20.009369 20.023088 20.022532 20.011096 
20.034961 20.007148 20.027809 20.023523 20.009043 20.039508 20.046957 20.101572 20.194549 20.457882 20.944370 21.635497 22.607848 23.721610 24.860430 25.900108 26.789514 27.467897 27.962901 28.265341 28.429960 28.549355 28.618242 28.652581 28.655922 28.666084 28.666031 28.638341 28.529165 28.377747 28.135907 27.736630 27.121683 26.261264 25.213450 24.071924 22.891608 21.904778 21.117157 20.581581 20.255188 20.088328 20.059535 20.027234 20.036590 20.001936 20.024688 20.009959 19.968306 20.018371 20.007594 20.007446 19.989456 19.997028 19.999308 19.989864 20.002875 20.000099 20.028590 19.986983 20.021597 19.932043 19.778135 19.409122 18.747526 17.824725 16.653227 15.304510 14.087379 13.084904 12.333044 11.907402 11.615184 11.455517 11.403812 11.364269 11.327563 11.341577 11.392369 11.393895 11.472727 11.626448 11.865217 12.301976 12.999508 13.972416 15.211714 16.521523 17.776604 18.756405 19.393593 19.733527 19.910380 19.974709 20.010335 20.004819 20.021769 20.012110 20.014567 20.015848 20.099683 20.274480 20.635488 21.329167 22.309201 23.557475 24.940782 26.175961 27.185450 27.866970 28.240084 28.499248 28.607986 28.660983 28.668339 28.644633 28.554573 28.388594 28.096316 27.522227 26.668564 25.547075 24.186741 22.863096 21.750039 20.911889 20.377772 20.146689 20.042822 20.017522 20.028286 19.999504 20.001792 19.977401 20.019107 20.038076 20.033687 20.125941 20.319997 20.795410 21.607135 22.663910 24.016362 25.333913 26.521818 27.434653 28.016165 28.353842 28.530798 28.600871 28.619736 28.610204 28.612420 28.494620 28.222480 27.809032 27.069322 26.080727 24.848214 23.455446 22.239662 21.232481 20.619252 20.262924 20.094064 20.043226 20.023420 19.991146 20.009795 19.997993 19.975641 20.012741 19.977762 19.899557 19.713158 19.395938 18.801296 17.986402 16.998788 15.940822 14.973070 14.094442 13.480579 13.034862 12.712303 12.484103 12.319395 12.249188 12.227657 12.258320 12.320950 12.499516 12.843443 13.386045 14.167106 15.108781 16.211212 17.328344 18.287588 19.064298 19.555288 19.827609 19.978712 20.023239 20.011475 20.014606 20.012940 20.010425 20.004637 20.022865 19.984437 19.995847 20.016855 20.030807 20.003494 20.002615 20.002182 19.995023 20.017857 20.044529 20.098224 20.235782 20.477034 20.953286 21.658275 22.571658 23.647089 24.800384 25.844216 26.766714 27.452674 27.928736 28.239405 28.445672 28.516350 28.581632 28.621882 28.578911 28.566801 28.506822 28.400945 28.248512 27.945998 27.618838 27.058151 26.337303 25.495728 24.558694 23.492695 22.546561 21.743949 21.066044 20.587992 20.265210 20.129832 20.091944 20.005916 20.044401 20.033229 20.023963 20.025082 20.008329 20.031256 19.994822 
20.020578 20.003926 19.995034 20.023000 20.020370 20.045503 20.056734 20.135354 20.339243 20.667362 21.296650 22.163844 23.263012 24.431379 25.578580 26.537941 27.330471 27.883987 28.257600 28.458265 28.569472 28.654939 28.642549 28.679189 28.674566 28.658365 28.629765 28.613351 28.475016 28.259140 27.951118 27.392991 26.629207 25.664708 24.518671 23.346132 22.255046 21.365005 20.726690 20.320020 20.123421 20.070503 19.995569 20.024309 19.980770 19.994896 19.988354 20.037398 20.006345 19.997070 20.015216 19.989307 20.030391 19.988216 19.985025 20.016048 20.014175 20.023836 20.005352 19.999446 19.975471 19.915878 19.734080 19.285046 18.581236 17.544825 16.255783 14.928118 13.729831 12.816532 12.144390 11.762919 11.530417 11.413476 11.358411 11.322805 11.333017 11.332995 11.334262 11.377697 11.441341 11.537061 11.741786 12.137849 12.784252 13.777402 14.966983 16.309408 17.598222 18.637219 19.313528 19.735977 19.921928 19.974647 19.961454 20.004009 20.006461 20.012460 20.022939 20.032671 20.086388 20.237777 20.591261 21.257755 22.236627 23.459606 24.787573 26.022301 27.064195 27.769445 28.202511 28.410111 28.586141 28.642707 28.631259 28.602572 28.508974 28.324434 28.015531 27.442549 26.568359 25.416899 24.092105 22.799378 21.663977 20.853893 20.346617 20.131429 20.035412 20.005499 20.006414 20.028341 20.002941 19.969116 19.984833 20.018298 19.998228 20.114383 20.311370 20.721063 21.492982 22.507249 23.783867 25.119256 26.310666 27.250635 27.897473 28.261959 28.492113 28.594229 28.617464 28.599996 28.547166 28.435549 28.142661 27.656070 26.933221 25.875845 24.624847 23.304209 22.101035 21.138273 20.543073 20.199818 20.082121 20.015682 20.040308 20.007970 20.012781 19.999311 20.007735 20.019802 19.989545 19.963539 19.808626 19.559813 19.092301 18.491127 17.656392 16.764317 15.930976 15.178572 14.560658 14.095554 13.742595 13.440620 13.262935 13.093615 13.046103 12.996635 13.072548 13.285093 13.665025 14.221815 14.961889 15.913966 16.918909 17.865619 18.696462 19.313074 19.704122 19.912845 19.976347 20.001513 20.032303 20.001795 20.011367 20.037161 20.011326 20.010314 20.004717 19.992304 20.032451 19.999377 19.998199 20.004354 20.032163 20.019367 20.055528 20.061852 20.170714 20.406729 20.794982 21.420750 22.289031 23.326709 24.442716 25.533119 26.500130 27.240808 27.800274 28.171314 28.384022 28.500012 28.549852 28.607841 28.571148 28.554081 28.458149 28.408537 28.214322 27.927894 27.541163 27.027832 26.308640 25.474752 24.552286 23.542805 22.624117 21.798955 21.135946 20.611322 20.321734 20.165322 20.073442 20.031516 20.011471 20.044104 20.015389 20.051055 20.013328 20.038504 20.013219 20.008609 
20.021999 20.006513 20.003459 19.996917 20.051095 20.024187 20.090683 20.218664 20.472239 20.928942 21.700850 22.719796 23.911020 25.087535 26.216590 27.094664 27.754794 28.140384 28.408898 28.564765 28.622634 28.685283 28.686587 28.700412 28.702602 28.660733 28.633156 28.519955 28.356242 28.107131 27.674058 26.994522 26.090402 25.007546 23.783270 22.684516 21.679121 20.970313 20.458287 20.188397 20.076543 20.022689 19.982469 19.998587 20.030174 20.000469 19.984493 20.004105 19.995326 20.004885 19.988437 20.034933 20.012252 20.017154 20.006577 19.991635 20.004438 20.011629 19.993332 19.976510 19.970778 19.862014 19.669864 19.187586 18.386751 17.281359 15.960408 14.611526 13.474334 12.566397 12.028476 11.675900 11.476314 11.375689 11.330717 11.331635 11.276806 11.321968 11.310865 11.322487 11.374409 11.491498 11.686770 12.038862 12.703081 13.627942 14.806042 16.177760 17.458169 18.557233 19.264563 19.733449 19.913871 19.970772 19.996398 20.018668 20.027394 20.003456 19.991316 20.044888 20.081276 20.188242 20.560457 21.142117 22.081436 23.239442 24.582307 25.834879 26.870579 27.619384 28.103089 28.370005 28.465485 28.560786 28.605252 28.545088 28.440120 28.258880 27.867993 27.279090 26.377244 25.180028 23.898484 22.622175 21.531793 20.781507 20.351026 20.115771 20.048999 20.000100 20.028222 19.979599 20.010513 20.002849 20.000934 19.998746 20.041618 20.096152 20.269492 20.657412 21.308666 22.305215 23.513161 24.850927 26.063569 27.016769 27.712967 28.153637 28.402427 28.496121 28.570970 28.557285 28.474005 28.341770 28.036724 27.507689 26.708690 25.629507 24.375834 23.063289 21.912042 21.044454 20.519343 20.210593 20.054083 20.035366 20.027443 20.020364 20.007950 20.000115 20.008582 19.996341 20.001977 19.972917 19.878603 19.743157 19.439627 18.995833 18.420898 17.797602 17.145146 16.557111 16.032682 15.588041 15.205486 14.890550 14.675410 14.455599 14.331747 14.266414 14.270602 14.443222 14.725416 15.274377 15.941803 16.775301 17.629626 18.424582 19.099619 19.526981 19.832082 19.958786 20.005498 20.002196 19.982798 20.024158 20.002878 20.014370 20.027586 20.016215 20.006511 20.001711 20.006455 20.011683 19.998035 20.015476 20.027349 20.040153 20.068846 20.119176 20.329053 20.699642 21.259127 22.037085 23.020303 24.129170 25.230916 26.218314 27.040121 27.646671 28.073189 28.312304 28.462701 28.525666 28.581201 28.574046 28.533347 28.478050 28.356264 28.188893 27.903849 27.493274 26.969897 26.254326 25.440002 24.529928 23.527237 22.606509 21.838183 21.160900 20.687015 20.338288 20.177911 20.076028 20.046416 20.039204 20.005284 19.998147 20.019381 20.020371 20.001666 20.007919 20.016403 20.011925 
20.047374 20.035735 20.026509 20.016517 20.007099 20.049865 20.125036 20.280465 20.659350 21.264193 22.125584 23.243161 24.505147 25.702874 26.745414 27.503927 28.018270 28.339856 28.500012 28.622242 28.647124 28.683728 28.717534 28.698062 28.652878 28.621468 28.583956 28.494028 28.269694 27.862390 27.281301 26.500184 25.450369 24.304889 23.104404 22.030308 21.216910 20.647144 20.293504 20.098334 20.063989 19.981870 19.990066 19.981184 20.017481 19.993654 20.024836 19.985240 20.008915 20.015434 19.978590 19.998425 19.995654 19.974828 19.983376 20.026441 19.992336 19.997513 20.011071 19.995211 19.958202 19.844781 19.565656 19.058188 18.216558 17.058354 15.716336 14.380051 13.260735 12.465370 11.893279 11.590145 11.475872 11.358569 11.329991 11.321278 11.298141 11.306451 11.330740 11.308686 11.389025 11.485291 11.664794 12.010759 12.605195 13.561013 14.732378 16.069638 17.392010 18.496710 19.260090 19.690423 19.905709 19.981002 20.039500 20.000413 19.992539 20.004622 19.992660 20.043108 20.079229 20.209471 20.478273 21.008907 21.915891 23.035330 24.280444 25.546337 26.598971 27.386324 27.917706 28.229922 28.389154 28.474432 28.473942 28.457274 28.344209 28.078631 27.654038 27.014049 26.076674 24.926710 23.595475 22.385056 21.402059 20.710634 20.312888 20.093585 20.049945 20.013648 19.999966 19.979178 20.000837 20.017907 20.019723 20.005213 20.010581 20.081216 20.222458 20.554808 21.143477 22.052638 23.185171 24.482838 25.679329 26.706552 27.494304 27.936122 28.261729 28.396454 28.451359 28.434896 28.372450 28.162269 27.829373 27.269148 26.417388 25.325805 24.047053 22.762409 21.697030 20.900764 20.395758 20.175906 20.085796 20.030418 20.017936 20.028918 20.019724 20.039035 20.008971 20.019573 20.027784 20.014449 19.971320 19.935422 19.765131 19.566279 19.310664 18.917709 18.594335 18.191796 17.822545 17.508230 17.206588 16.889602 16.622845 16.393121 16.172530 15.989654 15.904971 15.962059 16.162431 16.513432 17.034957 17.674383 18.336355 18.920284 19.417307 19.729943 19.893258 19.991412 20.001815 20.027129 20.021392 20.045791 20.000938 20.021994 19.992544 20.037459 20.033887 20.002675 20.031736 20.018347 20.013082 20.014902 20.004890 20.041201 20.113829 20.287180 20.574997 21.074399 21.790347 22.725354 23.806130 24.954142 25.962557 26.837662 27.526910 27.947031 28.229948 28.422971 28.493000 28.569198 28.580666 28.525163 28.450120 28.348991 28.148788 27.855342 27.435090 26.920926 26.200581 25.367412 24.452939 23.518515 22.611499 21.801129 21.164861 20.683842 20.368118 20.180218 20.100609 20.069418 20.031693 20.017053 20.025897 19.990557 20.008748 20.007116 20.001504 20.014093 20.007102 20.025422 
20.007200 20.011529 20.014613 20.026398 20.036253 20.081415 20.181991 20.382639 20.854918 21.562241 22.581937 23.754468 25.026921 26.205025 27.145584 27.789457 28.222695 28.444300 28.616948 28.664631 28.684698 28.706776 28.714523 28.697845 28.686155 28.592529 28.524015 28.359059 28.050795 27.591720 26.897793 25.938558 24.829080 23.603709 22.481366 21.509016 20.825697 20.382812 20.169094 20.065327 20.023436 19.971007 20.005877 20.027685 19.995836 19.984392 20.017021 19.998582 20.004160 20.007762 20.008133 19.998892 20.012217 20.007506 20.010030 19.990706 20.033769 20.005258 19.982915 19.980826 19.949879 19.836250 19.558424 18.971125 18.053220 16.871961 15.480430 14.182978 13.082720 12.308906 11.856289 11.593073 11.408864 11.362898 11.326181 11.281414 11.267446 11.308896 11.308106 11.314489 11.361922 11.452043 11.631439 11.984192 12.616338 13.527875 14.715756 16.083840 17.399284 18.478998 19.224857 19.712744 19.891606 20.009189 20.024233 20.006793 20.029415 19.990184 20.003551 20.050665 20.050729 20.157134 20.389730 20.894079 21.658494 22.698024 23.900392 25.105558 26.188081 26.994058 27.610139 27.932758 28.168052 28.237999 28.264927 28.219082 28.081640 27.795810 27.354242 26.634752 25.652827 24.501446 23.264332 22.105028 21.221367 20.615352 20.255100 20.102220 20.006556 20.008455 19.991264 20.001014 20.017730 20.015499 20.020473 20.015097 20.041786 20.069374 20.180608 20.446460 20.944523 21.750112 22.832243 24.017089 25.239141 26.265325 27.125381 27.655308 28.010384 28.196765 28.271288 28.276123 28.149453 27.945655 27.547012 26.896510 26.006103 24.898610 23.676360 22.505491 21.482746 20.783721 20.358299 20.122029 20.075365 20.019566 20.000611 20.007817 20.023046 20.009663 19.998377 20.026798 20.021170 20.037538 20.046827 20.079926 20.108006 20.111913 20.124964 20.148224 20.059491 20.004750 19.908764 19.744886 19.520988 19.284126 19.025662 18.716411 18.434001 18.140695 17.937395 17.810629 17.794105 17.912203 18.219331 18.565852 19.005357 19.391069 19.674627 19.866348 19.955662 20.012975 20.010385 20.046003 20.020608 20.019445 20.017978 20.018411 20.028951 20.033326 20.001024 20.011591 20.024109 20.018183 20.001051 20.014706 20.045140 20.088043 20.223649 20.484286 20.931684 21.600409 22.500023 23.533870 24.646757 25.720204 26.602036 27.348463 27.852859 28.167396 28.353160 28.473643 28.552052 28.553154 28.526064 28.453754 28.343746 28.100812 27.793155 27.380307 26.831563 26.121951 25.269376 24.359222 23.439352 22.538818 21.774376 21.160874 20.685867 20.374123 20.201088 20.077853 20.038631 20.019350 20.005345 20.031184 19.992659 20.010405 20.004782 20.001204 20.010250 20.022699 20.016896 20.017323 
20.041133 19.990105 20.013661 20.026773 20.060471 20.082421 20.203560 20.515763 20.995122 21.872081 22.939070 24.222210 25.517467 26.579446 27.459553 28.006772 28.336123 28.549508 28.662972 28.706073 28.699714 28.737541 28.710031 28.681423 28.638101 28.597499 28.467441 28.209787 27.822896 27.226462 26.371469 25.304822 24.098758 22.944833 21.878685 21.092286 20.516243 20.226973 20.102586 20.012179 20.021323 19.998033 20.012963 20.021879 20.025595 19.989796 19.986099 19.997271 20.004001 20.017481 20.002613 20.016610 20.023577 20.016456 20.015727 19.983346 19.985791 19.992500 20.000931 19.974282 19.941320 19.825316 19.513117 18.882965 17.947457 16.707772 15.340567 14.059227 12.968571 12.226291 11.772702 11.520163 11.389823 11.353862 11.308945 11.322354 11.299143 11.322396 11.317060 11.331526 11.358850 11.492236 11.675068 12.021608 12.636341 13.561819 14.768775 16.107134 17.405458 18.518752 19.228977 19.698969 19.919478 19.986744 20.026221 20.000649 20.026936 20.018862 20.010900 20.001373 20.061876 20.128374 20.345321 20.783417 21.397700 22.334111 23.433342 24.583126 25.603966 26.460290 27.084599 27.485605 27.751127 27.858494 27.885651 27.812984 27.635356 27.355575 26.810071 26.105493 25.142074 24.003633 22.845675 21.850614 21.014088 20.502286 20.200433 20.074876 20.008488 20.039197 20.018829 20.022422 19.996922 20.016007 19.990876 19.995532 20.008347 20.048004 20.140142 20.348347 20.769168 21.476444 22.417842 23.543420 24.688030 25.742859 26.613235 27.192340 27.610393 27.837570 27.928294 27.901140 27.794513 27.529602 27.049170 26.402515 25.454979 24.377338 23.205019 22.111400 21.238095 20.650329 20.289517 20.116744 20.023309 20.022679 20.039413 20.007959 19.995262 20.038084 20.013756 20.031224 20.032576 20.058149 20.086934 20.213392 20.414278 20.691326 20.974259 21.319240 21.586956 21.834925 21.967590 22.019345 21.905882 21.797490 21.532073 21.240755 20.900369 20.497469 20.101412 19.778347 19.523344 19.355822 19.297891 19.404751 19.564656 19.714242 19.862847 19.927070 19.979771 20.029973 19.994172 20.008034 19.987766 20.027053 20.020801 20.043678 19.997350 20.015203 20.024906 20.013900 20.006784 20.011899 20.023660 20.049801 20.074527 20.172811 20.370087 20.776158 21.396041 22.223654 23.239332 24.346793 25.405717 26.399852 27.140590 27.742830 28.097439 28.307333 28.467319 28.529551 28.512987 28.526603 28.420441 28.310813 28.098093 27.816461 27.348270 26.792438 26.041788 25.211942 24.286617 23.323275 22.483240 21.731439 21.109879 20.655020 20.360265 20.159938 20.078477 20.053414 20.026773 20.014662 20.023200 19.999275 20.017662 20.004918 20.007397 20.018851 20.007951 20.002123 20.024300 20.001341 
20.008667 20.007301 20.010752 20.007645 20.060327 20.084756 20.294696 20.608184 21.236885 22.120585 23.318915 24.614195 25.838538 26.883813 27.675327 28.141075 28.429326 28.591436 28.660932 28.702433 28.724478 28.711122 28.689440 28.665786 28.598728 28.515181 28.332057 28.035945 27.493566 26.793204 25.769059 24.660741 23.415558 22.317485 21.404554 20.742773 20.338656 20.146529 20.037451 20.010963 20.004149 20.009276 19.983113 20.002638 19.990569 20.022799 20.008339 19.986709 19.981014 20.025362 19.995179 19.988154 20.000031 20.024506 19.997124 20.020347 20.028841 20.018841 20.023250 20.010793 19.938727 19.798147 19.451571 18.840990 17.822859 16.560633 15.196365 13.923477 12.907994 12.209896 11.772020 11.517770 11.414328 11.324251 11.318850 11.284913 11.296121 11.315795 11.323413 11.322335 11.367834 11.469743 11.674080 12.040662 12.681425 13.629544 14.822317 16.200871 17.481712 18.591332 19.299627 19.717838 19.891788 19.996081 20.015652 20.000466 20.015131 20.007828 19.992662 20.030634 20.021743 20.094507 20.282404 20.602715 21.134420 21.922877 22.874104 23.914255 24.872379 25.646937 26.260933 26.723473 27.013950 27.129159 27.169316 27.114167 26.960828 26.605466 26.066043 25.360874 24.426504 23.411191 22.371442 21.490598 20.816922 20.394786 20.147576 20.069689 20.015135 20.002523 20.018883 19.997478 19.992918 19.985076 20.014637 19.993617 20.020989 20.018450 20.096039 20.258654 20.587963 21.154618 21.980930 22.971702 24.022667 25.010478 25.880850 26.500918 26.932131 27.232426 27.312538 27.342026 27.147067 26.866799 26.365874 25.710222 24.803215 23.754370 22.689345 21.759724 21.005989 20.486185 20.198188 20.100229 20.031329 20.021061 20.042649 20.013011 20.030328 20.031074 19.991399 20.008626 20.051597 20.084166 20.192418 20.379399 20.716698 21.175539 21.774826 22.402120 22.994603 23.488369 23.869685 24.042683 24.105305 24.038238 23.823620 23.580355 23.179823 22.724421 22.183092 21.667656 21.133233 20.673512 20.364031 20.117712 20.021659 20.008840 20.000837 19.998276 20.020668 20.012679 20.018455 20.017129 20.021639 20.044007 20.002995 20.011843 20.015093 20.007876 20.028536 20.010092 20.013394 20.044584 20.048999 20.056899 20.126243 20.306024 20.620477 21.164461 21.955349 22.917365 24.041307 25.125229 26.114118 26.994628 27.571493 28.007529 28.304913 28.438249 28.522967 28.518890 28.516240 28.442071 28.329258 28.133436 27.811245 27.350910 26.741421 25.999644 25.161143 24.214882 23.276133 22.386112 21.667304 21.048682 20.614018 20.328453 20.165243 20.066711 20.048967 20.008093 20.029319 20.043503 20.017003 20.006652 20.023290 20.009892 20.014852 20.035654 20.020555 20.043866 20.003522 20.014396 
20.019809 19.988076 20.039293 20.021282 20.071840 20.118020 20.302867 20.722294 21.388011 22.358240 23.580533 24.899909 26.113594 27.078714 27.792023 28.255041 28.475009 28.611043 28.680982 28.699073 28.707811 28.689558 28.679388 28.639864 28.551855 28.408793 28.190250 27.790438 27.126027 26.271863 25.187267 23.968004 22.801326 21.737970 20.991592 20.472857 20.187582 20.073868 20.031044 20.005251 20.003257 19.986350 20.027810 20.009160 19.982482 20.018666 20.005232 20.008027 19.990713 19.993816 20.027446 20.024324 20.001752 20.009853 20.004694 20.003281 19.995093 20.000472 20.011659 19.989399 19.932867 19.787290 19.447238 18.764197 17.765890 16.501996 15.132978 13.842275 12.807279 12.143085 11.730886 11.521356 11.386281 11.343728 11.312195 11.303566 11.277271 11.295400 11.298676 11.351670 11.385456 11.507353 11.697697 12.116142 12.805638 13.773184 15.013356 16.354838 17.634884 18.669533 19.381680 19.744440 19.934636 19.998506 19.987343 20.021963 20.033789 19.983086 19.995459 20.036985 20.016723 20.075746 20.182372 20.435893 20.876803 21.464262 22.216317 23.060640 23.878250 24.577456 25.134244 25.562236 25.853501 25.980890 26.052271 25.970061 25.792598 25.474934 24.970255 24.340786 23.549640 22.708184 21.844785 21.135768 20.608939 20.268669 20.113491 20.031570 19.985038 19.995228 20.020503 19.998810 19.996003 19.977317 19.989352 20.002645 20.020436 20.025370 20.072591 20.158786 20.454791 20.878836 21.526089 22.338836 23.256757 24.123266 24.915930 25.529939 25.960680 26.259425 26.327551 26.310640 26.139044 25.854436 25.376255 24.722511 23.934346 23.059998 22.135826 21.353261 20.744420 20.383228 20.156312 20.070497 20.016231 20.023279 19.982385 19.988493 19.981749 20.020463 20.034624 20.034358 20.070036 20.110347 20.243463 20.552505 20.990917 21.656022 22.476212 23.322731 24.148329 24.859643 25.384653 25.710344 25.813945 25.840933 25.747776 25.485792 25.108666 24.594657 23.984428 23.264962 22.511014 21.801269 21.167162 20.688179 20.361927 20.175681 20.074765 20.033701 20.048637 20.039083 20.024233 20.014905 20.031436 20.000094 20.024379 20.009802 20.011845 20.025930 19.992838 19.998462 20.027016 20.009077 20.037302 20.122341 20.230083 20.511458 20.985693 21.692048 22.605213 23.688582 24.829783 25.893199 26.751285 27.477882 27.933882 28.213636 28.423817 28.505609 28.511313 28.478899 28.429596 28.337301 28.147836 27.793562 27.356968 26.748468 25.988376 25.101334 24.167018 23.221680 22.343915 21.576848 21.007352 20.603981 20.316069 20.168079 20.066829 20.036843 20.031572 20.010653 20.033516 19.990010 19.977491 20.021195 20.019970 19.987793 20.029487 20.014334 20.004055 20.019890 20.012029 20.016872 
