20.005237 19.997992 20.007440 20.021502 19.988125 20.075257 20.107184 20.236573 20.520125 21.007566 21.698674 22.623254 23.675178 24.726640 25.750601 26.599908 27.267132 27.726778 28.063221 28.271220 28.390483 28.489892 28.511048 28.554175 28.537629 28.544385 28.470390 28.335095 28.121225 27.716079 27.158864 26.273839 25.117862 23.787852 22.406187 21.219914 20.236456 19.604780 19.311072 19.288026 19.387129 19.549810 19.676490 19.827584 19.877070 19.906109 19.927799 19.950273 19.954454 19.988075 19.984730 19.991943 19.991057 20.007333 20.003148 20.009001 19.981173 19.996855 19.986339 19.985447 19.995879 19.953760 19.925984 19.799812 19.545159 19.038273 18.327528 17.450045 16.375465 15.367767 14.466918 13.744628 13.284069 12.959116 12.760010 12.683529 12.709157 12.807837 12.922840 13.108098 13.383296 13.733425 14.259593 14.892029 15.689558 16.596156 17.527121 18.387805 19.075888 19.569329 19.827018 19.949914 19.976907 20.015576 20.002464 20.012097 20.022896 20.018356 20.007821 19.997103 20.057124 20.131676 20.383259 20.870562 21.665049 22.765269 24.077897 25.413635 26.557703 27.449593 28.023452 28.346939 28.560450 28.620844 28.643948 28.650829 28.590851 28.432652 28.148620 27.588277 26.787946 25.677727 24.375186 23.041715 21.876595 21.003282 20.442997 20.202236 20.059227 20.025895 19.997949 19.990409 20.001048 20.013009 20.011766 20.007744 20.055659 20.148850 20.473351 21.011667 21.891302 23.067493 24.396775 25.700044 26.794216 27.610238 28.084745 28.389162 28.533347 28.609098 28.649122 28.619635 28.515011 28.374846 28.024407 27.440908 26.575464 25.396441 24.074246 22.761886 21.637056 20.832423 20.363151 20.147157 20.036047 20.035243 20.007795 19.993710 19.989315 20.001495 20.011315 19.992317 20.002051 19.932043 19.799297 19.516157 19.072911 18.399212 17.557779 16.622256 15.703986 14.887227 14.206875 13.732278 13.350788 13.102049 12.916567 12.778935 12.731075 12.727840 12.775875 12.914399 13.218821 13.758959 14.453608 15.352688 16.391376 17.387303 18.357928 19.084188 19.534058 19.814235 19.935037 20.000734 19.987071 20.003140 20.000928 19.987257 19.999127 19.967120 19.968765 19.959974 19.971193 19.965095 19.966140 19.955041 19.977694 19.965378 19.959807 19.930954 19.870087 19.768497 19.690873 19.519724 19.372382 19.271003 19.337443 19.624612 20.220296 21.145614 22.420210 23.774144 25.108905 26.244912 27.111305 27.755542 28.103421 28.330437 28.440282 28.494543 28.557459 28.546718 28.550888 28.481619 28.419582 28.271436 28.053574 27.736477 27.239330 26.587799 25.746315 24.774479 23.674926 22.626836 21.712286 20.976854 20.499803 20.224275 20.079061 19.996448 20.041935 19.994908 20.004662 20.012747 
20.015304 20.001283 20.003495 20.031239 20.023532 20.050242 20.151226 20.347186 20.761924 21.373276 22.280916 23.330731 24.468385 25.567152 26.500616 27.228233 27.759016 28.087967 28.312014 28.475159 28.536464 28.553022 28.599014 28.631057 28.628643 28.584332 28.521032 28.417568 28.220146 27.904615 27.353159 26.504878 25.441765 24.191713 22.838101 21.655408 20.692673 20.066287 19.747009 19.645930 19.668527 19.723220 19.809542 19.863267 19.920425 19.942529 19.947313 19.945427 19.957077 19.980327 19.991023 19.979291 19.971951 19.978215 20.003517 19.977820 20.000766 19.990924 19.988898 20.000341 19.981377 19.966737 19.883444 19.737673 19.362112 18.742619 17.890232 16.857176 15.692243 14.618705 13.721547 13.051193 12.593897 12.308580 12.127063 12.050783 12.062055 12.099027 12.172736 12.335320 12.513576 12.825207 13.295692 13.988052 14.858682 15.878590 16.906175 17.959215 18.770287 19.388691 19.726439 19.946621 19.977288 19.979077 20.026852 20.020728 20.018923 19.992988 20.004678 20.038143 20.063063 20.148612 20.417672 20.911183 21.734137 22.899536 24.244430 25.536758 26.687418 27.555125 28.105283 28.380301 28.568253 28.647525 28.674533 28.642066 28.583648 28.436427 28.171072 27.700099 26.941036 25.877223 24.548605 23.196383 22.025299 21.088416 20.517223 20.191079 20.046139 20.018984 19.971290 19.987605 20.014867 19.988577 20.010952 20.010588 20.048110 20.165315 20.423749 20.910239 21.703725 22.839239 24.124731 25.421849 26.585659 27.430719 27.987450 28.326671 28.528741 28.582755 28.585831 28.590523 28.486700 28.296857 27.907972 27.301230 26.395752 25.198560 23.833769 22.569016 21.507148 20.785118 20.337814 20.103602 20.048685 20.034621 20.013993 20.032843 20.003345 19.996618 19.992917 19.996796 19.983450 19.947732 19.847205 19.711471 19.387499 18.851467 18.216256 17.475074 16.764247 16.090072 15.499489 15.041126 14.645098 14.373759 14.130419 13.937685 13.828636 13.755992 13.787462 13.910140 14.213980 14.694445 15.380219 16.212801 17.123745 18.002147 18.745167 19.331201 19.693594 19.878330 19.982354 19.983575 20.020365 20.003736 19.989341 20.001480 19.963735 19.996093 20.000554 19.985905 19.982076 19.976213 19.976217 19.971443 19.969098 19.971897 19.922744 19.881123 19.800455 19.658711 19.457306 19.222573 18.951763 18.774225 18.694140 18.964413 19.509002 20.461478 21.684997 23.072464 24.516704 25.767417 26.761916 27.425309 27.877499 28.176383 28.356174 28.415869 28.415919 28.409225 28.365083 28.269435 28.157697 27.939278 27.613932 27.181775 26.554828 25.805345 24.879312 23.862787 22.850857 21.920442 21.167107 20.675250 20.312702 20.143114 20.064319 20.019196 20.003741 20.014175 20.012625 20.000918 
20.024801 19.997348 20.019458 20.020415 20.023234 20.104065 20.235940 20.542400 21.046884 21.850699 22.902872 24.044213 25.232806 26.279989 27.105030 27.682482 28.078648 28.324517 28.491322 28.570497 28.594457 28.629067 28.647126 28.649107 28.627774 28.612158 28.575450 28.486114 28.268738 27.933863 27.406953 26.620048 25.562785 24.301903 23.007102 21.849682 20.891736 20.298207 19.963836 19.835976 19.811742 19.835709 19.913809 19.937158 19.974889 19.954927 19.985704 19.975756 19.937298 19.989786 19.981063 19.982758 19.966508 19.975740 19.979653 19.971797 19.986332 19.985026 20.015079 19.976010 20.017721 19.950292 19.854326 19.602924 19.125383 18.427554 17.469508 16.265614 15.088387 14.021385 13.135859 12.557619 12.133960 11.881398 11.774866 11.710947 11.673082 11.705068 11.792853 11.854190 12.022864 12.304154 12.708478 13.329192 14.183968 15.230149 16.418160 17.551687 18.547892 19.253162 19.662410 19.852951 19.953338 19.987045 20.012736 20.004355 20.020304 20.009643 20.009422 20.002129 20.060962 20.176396 20.428991 20.973481 21.801653 22.946804 24.313445 25.622613 26.765714 27.592115 28.082715 28.418994 28.571771 28.648901 28.671433 28.662048 28.592892 28.463221 28.232140 27.747808 27.000355 25.971882 24.657383 23.312770 22.117765 21.165465 20.522178 20.213380 20.067790 20.025271 20.030282 19.999802 20.001587 19.977014 20.018634 20.037506 20.032544 20.121807 20.305675 20.757147 21.527873 22.531652 23.832777 25.117250 26.301136 27.237595 27.857603 28.232929 28.436364 28.517826 28.530799 28.492884 28.432711 28.200605 27.745958 27.087426 26.087243 24.903576 23.616403 22.336880 21.366425 20.654945 20.300922 20.117266 20.036498 20.020892 20.012789 19.984027 20.003747 19.992512 19.971522 20.013965 19.997897 19.975321 19.921386 19.858685 19.664991 19.380106 18.991909 18.520368 18.049339 17.530089 17.127929 16.765063 16.428211 16.119458 15.832087 15.615060 15.436495 15.311655 15.228795 15.273387 15.484810 15.872816 16.446691 17.105554 17.849182 18.560185 19.116863 19.549701 19.793017 19.918973 20.000730 20.018928 19.998699 19.998990 19.995799 19.991901 19.984640 20.001242 19.961038 19.970484 19.989187 20.000244 19.968869 19.961552 19.949500 19.919186 19.893895 19.821813 19.682424 19.470449 19.138214 18.774027 18.388351 18.058536 17.910979 18.074514 18.559513 19.475228 20.706756 22.155645 23.657662 25.053546 26.147199 26.992331 27.573286 27.883082 28.098482 28.195946 28.221261 28.209242 28.086617 28.002959 27.761507 27.427057 27.003416 26.454851 25.673790 24.842774 23.950082 22.988702 22.094094 21.313129 20.768596 20.428131 20.156029 20.099039 20.046404 20.021504 20.017288 19.998852 20.021244 19.984652 
20.010543 19.994467 19.987881 20.024111 20.048161 20.147830 20.332014 20.734803 21.424116 22.330577 23.495958 24.710712 25.874853 26.821092 27.540072 27.990829 28.309971 28.492344 28.610045 28.649918 28.665831 28.696275 28.651663 28.667721 28.646719 28.612187 28.556037 28.491952 28.269148 27.910699 27.385462 26.541816 25.468370 24.245880 22.971713 21.845090 20.961585 20.376240 20.053480 19.904732 19.882002 19.929864 19.908052 19.963841 19.934225 19.956014 19.954034 20.006149 19.977371 19.970015 19.989890 19.965619 20.008352 19.967740 19.966118 19.998701 19.998331 20.009450 19.992542 19.989343 19.973196 19.937649 19.816211 19.483184 18.950225 18.108428 16.986399 15.749515 14.542574 13.534069 12.721185 12.199538 11.856584 11.666055 11.568556 11.512921 11.519083 11.527857 11.550995 11.633075 11.759483 11.951802 12.293246 12.857344 13.668709 14.770459 15.965760 17.197654 18.287806 19.096682 19.570600 19.854217 19.966287 19.988438 19.965044 20.004583 20.006000 20.011114 20.019431 20.022343 20.056218 20.160538 20.428297 20.977637 21.838966 22.984973 24.305446 25.603635 26.753778 27.573513 28.097723 28.364256 28.573816 28.649667 28.652740 28.641629 28.577046 28.443629 28.218919 27.765331 27.027082 25.988652 24.711990 23.381135 22.132568 21.172890 20.526361 20.213802 20.066148 20.015097 20.008976 20.028819 20.002765 19.968632 19.983985 20.016480 19.993123 20.098969 20.269799 20.628147 21.322148 22.244375 23.438555 24.726081 25.918210 26.902816 27.617331 28.047710 28.325428 28.450600 28.470088 28.416754 28.283535 28.029007 27.518687 26.756720 25.761180 24.522229 23.252959 22.093481 21.180774 20.545178 20.223977 20.056415 20.025507 19.992975 20.028726 19.999681 20.005451 19.992393 20.001777 20.017959 20.003083 20.024493 19.988424 19.981302 19.918171 19.886336 19.741073 19.579267 19.429661 19.245566 19.044829 18.842452 18.615420 18.328016 18.077949 17.769428 17.531724 17.253415 17.070399 16.996783 17.058549 17.254018 17.579164 18.063924 18.570229 19.027321 19.426561 19.710202 19.882932 19.973661 19.985657 19.992503 20.017553 19.984953 19.993185 20.017634 19.990338 19.987689 19.980240 19.965681 20.003194 19.966567 19.960005 19.956743 19.966028 19.914288 19.867797 19.705829 19.496439 19.186382 18.736227 18.217299 17.699286 17.255713 17.000429 17.049222 17.486749 18.306140 19.531157 21.018325 22.586249 24.073347 25.334336 26.349340 27.004275 27.458265 27.679578 27.858950 27.860959 27.782577 27.648856 27.451561 27.108439 26.682370 26.147874 25.441791 24.681178 23.831385 22.962158 22.093554 21.397798 20.855759 20.459903 20.217452 20.086298 20.066695 20.016782 20.044777 20.004438 20.028783 20.003200 19.998499 
20.012134 19.997526 19.997940 20.003700 20.096592 20.172951 20.464545 20.983953 21.776566 22.816120 24.059879 25.302413 26.409934 27.237043 27.868609 28.237401 28.474367 28.558928 28.636272 28.679594 28.673924 28.701022 28.681741 28.682135 28.672917 28.617217 28.567871 28.416539 28.185875 27.826529 27.231904 26.350987 25.243562 24.010699 22.739061 21.714615 20.882594 20.391628 20.082083 19.962028 19.942389 19.938472 19.923772 19.953081 19.991851 19.966381 19.953206 19.974936 19.967918 19.979084 19.964187 20.012168 19.990990 19.997407 19.988362 19.974948 19.989227 19.997849 19.981098 19.967020 19.969387 19.885150 19.752397 19.379109 18.730548 17.787779 16.592821 15.294348 14.120053 13.108201 12.440665 11.971038 11.685669 11.530742 11.455229 11.441437 11.382542 11.432002 11.433802 11.470001 11.564429 11.751168 12.051874 12.543597 13.357864 14.398216 15.611794 16.918719 18.050692 18.963108 19.497998 19.844040 19.956948 19.985116 20.000894 20.020169 20.027870 20.003178 19.989411 20.037974 20.059795 20.132110 20.441209 20.937134 21.792069 22.898032 24.242051 25.548309 26.668926 27.504468 28.055361 28.364668 28.484173 28.594629 28.653780 28.615630 28.549428 28.435823 28.152643 27.710413 26.968171 25.895559 24.656520 23.320151 22.084865 21.152590 20.557467 20.209410 20.083734 20.010993 20.031200 19.980218 20.010371 20.002308 19.999851 19.996175 20.034145 20.073774 20.209926 20.525256 21.066250 21.931563 23.019302 24.281864 25.484519 26.489390 27.273554 27.805329 28.123399 28.253067 28.326171 28.266768 28.081234 27.774620 27.219545 26.395484 25.329643 24.102850 22.883976 21.789050 20.972930 20.457034 20.211888 20.075041 20.000378 20.012849 20.015015 20.010886 19.999272 19.991679 20.000734 19.991538 20.009496 20.020398 20.031132 20.119931 20.210082 20.347185 20.509455 20.706635 20.866781 21.002154 21.059337 21.034736 20.915776 20.725579 20.515984 20.198651 19.885355 19.545764 19.195685 18.937915 18.718108 18.701520 18.756153 18.958447 19.204272 19.459907 19.704518 19.830370 19.955609 19.993560 20.004581 19.989364 19.966269 20.006100 19.983632 19.993826 20.005572 19.992537 19.980894 19.973751 19.975492 19.976430 19.955790 19.959980 19.943751 19.894576 19.790052 19.573576 19.298708 18.882991 18.309984 17.639125 16.974100 16.422443 16.070504 16.016376 16.359043 17.113556 18.278616 19.714877 21.323655 22.891650 24.317668 25.435298 26.242864 26.792418 27.098585 27.255720 27.256836 27.144234 26.960825 26.633229 26.234815 25.725541 25.052133 24.334258 23.605616 22.799792 22.060892 21.372305 20.869888 20.483254 20.254507 20.129600 20.036457 20.003499 20.014749 20.012199 19.992284 19.998122 20.006438 20.001908 
20.037723 20.027344 20.023071 20.030392 20.073838 20.251286 20.602582 21.205264 22.153086 23.316139 24.562954 25.776163 26.824670 27.582979 28.101421 28.382278 28.536445 28.622268 28.642600 28.686719 28.669127 28.682456 28.702719 28.673949 28.620087 28.577285 28.521437 28.399915 28.122097 27.631129 26.934932 26.020692 24.849271 23.630004 22.430237 21.433983 20.750855 20.323279 20.088056 19.972413 19.983527 19.925265 19.945811 19.943595 19.983869 19.962634 19.995696 19.957662 19.982778 19.990692 19.955241 19.976446 19.975094 19.955745 19.965773 20.010321 19.977675 19.984240 19.999276 19.986031 19.956828 19.866877 19.643127 19.233661 18.523163 17.497311 16.247994 14.934954 13.765843 12.871723 12.189302 11.793702 11.615480 11.459392 11.409492 11.390448 11.364034 11.374436 11.406404 11.399962 11.508705 11.653763 11.910935 12.365565 13.084201 14.144626 15.361346 16.662962 17.877341 18.836352 19.459770 19.787458 19.944896 19.994977 20.044602 20.002724 19.993877 20.005337 19.992250 20.039381 20.065865 20.173102 20.400081 20.874813 21.729418 22.821960 24.079137 25.393185 26.512660 27.363794 27.941672 28.281391 28.455858 28.552686 28.567897 28.579161 28.516582 28.336724 28.042555 27.571146 26.806811 25.780483 24.475302 23.176996 22.017392 21.116223 20.534920 20.192963 20.086521 20.025134 20.003171 19.979890 20.000728 20.017344 20.018527 20.002316 20.002157 20.055917 20.154247 20.400402 20.853771 21.595587 22.565956 23.748838 24.906391 25.972364 26.851565 27.399067 27.810846 27.992674 28.046340 27.972253 27.784300 27.371208 26.766929 25.912487 24.825225 23.643474 22.467879 21.461652 20.770760 20.340257 20.110911 20.052533 20.036389 20.008453 20.004713 20.018212 20.009624 20.028990 19.999158 20.011885 20.029872 20.050158 20.099204 20.267280 20.466656 20.828830 21.303691 21.744187 22.268283 22.643993 22.926736 23.113257 23.161471 23.055947 22.875925 22.616304 22.250088 21.801697 21.327017 20.870438 20.445357 20.086163 19.855888 19.757224 19.752973 19.790759 19.888026 19.945277 19.970012 20.005831 19.993172 20.011253 20.003248 20.026519 19.980583 20.000390 19.969502 20.012726 20.007120 19.973449 19.999345 19.981427 19.968284 19.953472 19.904519 19.849459 19.722566 19.503641 19.108225 18.558435 17.850029 17.066744 16.300101 15.684792 15.227812 15.108030 15.379533 15.991105 17.031182 18.432478 19.990639 21.638581 23.126122 24.327190 25.240666 25.879452 26.232934 26.383431 26.366091 26.261826 25.978294 25.599661 25.123519 24.562634 23.915171 23.215586 22.533079 21.872279 21.293716 20.822727 20.494763 20.280923 20.129266 20.053782 20.034396 19.987441 20.001311 19.998138 19.991975 20.004339 19.997239 20.015541 
19.997828 20.003871 20.013653 20.048505 20.126614 20.337902 20.759957 21.448333 22.496703 23.716645 25.026852 26.177539 27.135201 27.821366 28.244035 28.458737 28.593851 28.633377 28.703842 28.696712 28.687733 28.693986 28.692193 28.668275 28.648919 28.544613 28.459153 28.266611 27.915248 27.394642 26.624019 25.585470 24.414193 23.164826 22.066802 21.161048 20.565550 20.206176 20.054808 19.989669 19.969105 19.928083 19.969238 19.994711 19.965238 19.955527 19.989517 19.972304 19.979092 19.983905 19.985538 19.977608 19.992270 19.988971 19.992937 19.975067 20.019559 19.992380 19.971407 19.971630 19.947637 19.855049 19.626269 19.123742 18.315733 17.240449 15.916602 14.626343 13.474419 12.614154 12.072054 11.738002 11.506967 11.433537 11.382027 11.330083 11.313645 11.356093 11.359914 11.376142 11.442181 11.565428 11.799482 12.231490 12.957942 13.953258 15.183188 16.532414 17.772018 18.743910 19.383315 19.791563 19.924731 20.021990 20.029669 20.009798 20.031534 19.991799 20.004474 20.049716 20.044379 20.137926 20.347635 20.823379 21.566030 22.604980 23.834868 25.090235 26.230533 27.085598 27.733386 28.071933 28.315205 28.393949 28.438532 28.427784 28.353578 28.170708 27.877164 27.337136 26.525940 25.480908 24.241193 22.961047 21.871197 21.034684 20.480248 20.201411 20.042733 20.019840 19.994510 20.001787 20.017658 20.014943 20.019256 20.012189 20.033477 20.044406 20.111967 20.286350 20.633922 21.243370 22.121886 23.143481 24.279544 25.307354 26.237113 26.866132 27.309812 27.546079 27.615713 27.550349 27.279685 26.857945 26.190425 25.277649 24.214092 23.096865 22.056426 21.222298 20.602206 20.269303 20.104530 20.013593 20.030973 19.998297 19.986591 19.995829 20.011439 19.997898 19.986485 20.016198 20.018181 20.062777 20.152373 20.367182 20.729292 21.244767 21.927557 22.717177 23.408956 24.073065 24.585088 24.900649 25.032554 25.041255 24.928054 24.663688 24.314615 23.824304 23.274749 22.644000 21.978092 21.340425 20.848753 20.429475 20.206923 20.081696 20.018456 20.007175 19.996246 20.012546 19.996097 20.027674 20.000958 19.998938 19.996498 19.995742 20.004874 20.007540 19.973329 19.981763 19.992004 19.983382 19.960969 19.959077 19.942880 19.862908 19.721619 19.446668 18.998720 18.360791 17.578101 16.685413 15.828946 15.112647 14.576414 14.405320 14.552775 15.074429 15.988124 17.266342 18.792653 20.359541 21.846808 23.109534 24.094737 24.715434 25.095302 25.265977 25.259154 25.085876 24.768256 24.368229 23.893095 23.328372 22.758682 22.189417 21.626321 21.136478 20.749778 20.427120 20.233846 20.113759 20.043091 20.041236 19.990649 20.003571 19.996176 19.991950 20.000742 20.013059 20.007175 20.007607 
20.032102 19.983305 20.015452 20.057688 20.174975 20.391763 20.870553 21.694470 22.738649 24.071551 25.337962 26.502162 27.412765 27.961881 28.350605 28.520861 28.605265 28.677031 28.714266 28.717628 28.690442 28.716660 28.681475 28.646029 28.594440 28.541972 28.394067 28.110243 27.687696 27.047745 26.147080 25.042191 23.816184 22.668367 21.634564 20.897876 20.374584 20.128694 20.033629 19.960740 19.979892 19.962352 19.980718 19.991827 19.997105 19.962523 19.959845 19.972059 19.979825 19.994374 19.980671 19.995901 20.004140 19.998395 19.999065 19.968109 19.971921 19.979893 19.989547 19.964758 19.937454 19.839078 19.568286 19.009163 18.164129 17.009055 15.692175 14.410303 13.272459 12.458304 11.934118 11.627951 11.463306 11.407712 11.352404 11.360786 11.335718 11.359339 11.356645 11.377038 11.415896 11.570332 11.788612 12.187575 12.866005 13.849584 15.087513 16.415660 17.664193 18.704634 19.341870 19.756661 19.945103 19.997808 20.031778 20.004243 20.029751 20.021281 20.012966 20.002701 20.061154 20.122983 20.332842 20.766179 21.387306 22.350799 23.498871 24.711067 25.793384 26.696899 27.348666 27.761280 28.031759 28.147326 28.194919 28.164062 28.059682 27.893112 27.500124 26.966941 26.150719 25.083059 23.882898 22.732200 21.665819 20.912808 20.416075 20.168217 20.042238 20.049872 20.021953 20.023215 19.996887 20.015477 19.989700 19.992811 20.000823 20.025543 20.077244 20.196694 20.463350 20.957388 21.660681 22.572366 23.570427 24.565800 25.453747 26.094473 26.577846 26.840478 26.914957 26.807518 26.552500 26.081124 25.370540 24.531904 23.504656 22.514754 21.604086 20.894144 20.434371 20.197170 20.071987 20.024296 19.983957 20.002036 20.024549 19.994626 19.982064 20.024486 19.999640 20.017559 20.024496 20.073302 20.170758 20.454504 20.944470 21.661061 22.512317 23.496266 24.400141 25.219081 25.824236 26.247623 26.421376 26.534765 26.435451 26.249498 25.933339 25.441511 24.808810 24.078702 23.250812 22.385242 21.576913 20.968660 20.526350 20.231988 20.098174 20.010058 19.994303 20.019207 19.975768 19.987643 19.966670 20.005312 19.998187 20.019955 19.972314 19.988694 19.997160 19.985816 19.980525 19.990755 20.009296 20.032939 20.013975 19.962501 19.802722 19.526931 19.049550 18.347160 17.481779 16.529316 15.571650 14.808335 14.211437 13.980345 14.026029 14.434462 15.261037 16.389402 17.728426 19.241478 20.625664 21.875069 22.827149 23.516875 23.871906 24.049815 23.988212 23.819016 23.513145 23.095643 22.689852 22.231586 21.753512 21.307313 20.923243 20.583816 20.358768 20.215849 20.108310 20.048580 20.032608 19.997458 20.011185 19.996613 19.998414 20.009607 19.998566 19.992642 20.014749 19.991829 
19.999976 20.001367 20.015347 20.047188 20.197380 20.440068 21.032603 21.866463 23.036358 24.317914 25.637989 26.742926 27.542384 28.076671 28.411825 28.547630 28.631957 28.680668 28.690723 28.701611 28.707388 28.684291 28.655066 28.623320 28.545442 28.446384 28.241587 27.917681 27.344100 26.614461 25.569375 24.453762 23.217408 22.142821 21.262526 20.634639 20.258762 20.086388 19.989837 19.971242 19.969472 19.977808 19.953712 19.974636 19.963629 19.996742 19.983114 19.962356 19.957605 20.002920 19.973781 19.967923 19.981010 20.006779 19.980748 20.005345 20.015191 20.006396 20.011858 20.000713 19.932740 19.805915 19.492878 18.940584 17.996672 16.803076 15.478247 14.202710 13.147332 12.391132 11.897904 11.602677 11.473567 11.369048 11.356088 11.318477 11.328199 11.347787 11.356607 11.358504 11.409957 11.522872 11.745833 12.140029 12.814409 13.793250 15.002333 16.375027 17.628438 18.697911 19.365893 19.753473 19.909381 20.005147 20.021193 20.004557 20.018562 20.010947 19.995675 20.033732 20.025219 20.099395 20.292447 20.627627 21.191811 22.035531 23.062532 24.188245 25.226491 26.062840 26.715435 27.197540 27.498202 27.625095 27.688481 27.677438 27.597474 27.349100 26.943880 26.376105 25.541643 24.545152 23.417603 22.350506 21.434471 20.773749 20.342091 20.152414 20.044826 20.012006 20.021768 19.998274 19.992922 19.984586 20.013537 19.991180 20.014567 19.999635 20.042688 20.125815 20.309009 20.660494 21.228212 21.961714 22.801671 23.652201 24.460313 25.071185 25.512741 25.810961 25.853795 25.799177 25.473877 25.034190 24.382846 23.641715 22.770955 21.912014 21.177065 20.656962 20.305374 20.104182 20.018666 20.023297 19.996500 20.000824 20.026846 19.998262 20.015454 20.015526 19.974885 19.991639 20.038027 20.088561 20.253022 20.570250 21.145202 21.959028 23.005327 24.117162 25.168822 26.049616 26.730338 27.129159 27.372105 27.464877 27.401061 27.293962 26.991707 26.557827 25.914932 25.137424 24.171864 23.145036 22.203653 21.349689 20.748361 20.375252 20.150213 20.039136 20.017256 19.994802 19.996935 19.994910 19.999131 20.021012 19.979229 19.987109 19.989342 19.981546 20.003311 19.990143 20.007096 20.064584 20.106821 20.146704 20.193846 20.207892 20.091769 19.821714 19.347373 18.614231 17.733663 16.700812 15.685763 14.872110 14.192517 13.859868 13.871332 14.174009 14.848369 15.801350 17.036285 18.359478 19.671972 20.821690 21.707294 22.312516 22.656580 22.792503 22.775315 22.588311 22.321029 21.981603 21.666264 21.295491 20.967059 20.679855 20.451288 20.265749 20.168833 20.070050 20.055468 20.050376 20.014571 20.000155 20.015168 20.001134 20.005846 20.026535 20.011351 20.034575 19.994161 20.005096 
20.011469 19.982982 20.046484 20.068501 20.227655 20.508506 21.089020 22.024884 23.202280 24.519062 25.805397 26.890465 27.664227 28.134217 28.425878 28.595736 28.639973 28.680191 28.700266 28.692377 28.686561 28.658408 28.639001 28.588054 28.484006 28.318415 28.070676 27.638145 26.944421 26.072589 24.987498 23.785186 22.648007 21.618803 20.903367 20.407427 20.136299 20.030865 19.993467 19.971666 19.972557 19.957592 20.000385 19.982673 19.956749 19.993591 19.980836 19.984371 19.967871 19.971878 20.006487 20.004421 19.983011 19.992350 19.988501 19.988429 19.981540 19.988081 20.000146 19.978632 19.924593 19.789014 19.475424 18.840173 17.903911 16.698037 15.362795 14.070681 13.003393 12.292195 11.835603 11.593521 11.438210 11.384357 11.346910 11.335338 11.307663 11.325248 11.328470 11.381829 11.416547 11.540169 11.733250 12.155462 12.849274 13.820502 15.062017 16.401037 17.674624 18.700313 19.403437 19.759074 19.944573 20.005631 19.992817 20.026474 20.037753 19.986807 19.999249 20.041402 20.023119 20.087659 20.208115 20.491460 20.986361 21.655917 22.513930 23.475506 24.404997 25.196429 25.819090 26.288650 26.605293 26.752219 26.847388 26.801971 26.680627 26.439369 26.022329 25.469336 24.710841 23.827178 22.833127 21.919476 21.154724 20.594682 20.277068 20.100066 20.009561 20.003212 20.023060 19.999587 19.996049 19.976877 19.988345 20.000518 20.015185 20.010521 20.030392 20.050845 20.219086 20.442694 20.830778 21.360476 22.012469 22.661587 23.297638 23.808374 24.169219 24.409006 24.412012 24.316210 24.056121 23.691617 23.174534 22.563123 21.931787 21.336786 20.785869 20.409293 20.166422 20.076921 20.013771 20.007628 19.985209 20.003174 19.965535 19.972258 19.965127 20.002857 20.015536 20.013727 20.050328 20.102585 20.277906 20.687611 21.309125 22.242318 23.388727 24.570864 25.690375 26.621981 27.292755 27.714639 27.898651 28.016985 28.038197 27.910617 27.668627 27.253645 26.656455 25.816806 24.787739 23.668491 22.551645 21.598206 20.878270 20.417833 20.159232 20.044877 20.033003 20.016172 20.000205 19.990999 20.007537 19.975861 19.999539 19.984315 19.986202 20.002148 19.976403 20.001263 20.070670 20.123773 20.250198 20.430651 20.558909 20.671352 20.654908 20.443284 19.975735 19.273460 18.369940 17.331558 16.240838 15.341750 14.596290 14.131652 14.042806 14.243503 14.754870 15.570076 16.638310 17.833465 18.992627 19.958381 20.762522 21.303379 21.610488 21.716742 21.694900 21.558033 21.354549 21.103361 20.883836 20.678408 20.468968 20.322227 20.185358 20.112190 20.071468 20.027038 20.036508 19.986269 19.970687 20.013084 20.011368 19.978999 20.020613 20.005396 19.995049 20.010809 20.002886 20.007809 
