19.981110 19.975524 19.994469 20.044748 20.119933 20.463559 20.974551 21.817635 22.954698 24.249207 25.495600 26.586492 27.401134 27.914141 28.259523 28.437843 28.533158 28.550327 28.559522 28.517402 28.413245 28.254484 27.907701 27.391673 26.565834 25.520164 24.251433 22.960515 21.842611 20.965770 20.469063 20.173248 20.034499 19.976929 19.905959 19.834209 19.550396 19.046452 18.262132 17.218683 15.969600 14.709465 13.564905 12.733353 12.116641 11.742839 11.543560 11.458502 11.427783 11.485453 11.576403 11.785708 12.157387 12.788271 13.682877 14.840530 16.099598 17.365594 18.405406 19.159460 19.629558 19.830836 19.945223 19.976653 20.001052 19.978057 19.993247 20.058520 20.067264 20.190872 20.395010 20.710372 21.204906 21.744692 22.305637 22.862546 23.373170 23.793645 24.058717 24.213010 24.257805 24.147095 23.944744 23.556243 23.055567 22.464446 21.839065 21.258163 20.772074 20.439369 20.205401 20.085758 20.014657 20.020695 19.998649 20.006413 20.017031 20.012212 19.999754 19.981084 20.013506 20.006259 20.058324 20.154301 20.330248 20.631747 21.095148 21.697161 22.357986 23.067728 23.716572 24.270962 24.768448 25.094462 25.326378 25.467576 25.462304 25.288886 24.955452 24.380466 23.686594 22.866661 22.038947 21.296312 20.728013 20.352300 20.131969 20.078141 20.016968 20.012583 19.993291 19.988050 19.999139 20.010650 20.007109 19.994432 20.013400 20.024755 20.162324 20.360684 20.742720 21.322089 22.060536 22.888978 23.692864 24.402426 24.891577 25.245396 25.404800 25.425845 25.331552 25.093253 24.723009 24.298869 23.717527 23.059043 22.375747 21.679967 21.091497 20.628364 20.302254 20.116162 20.038216 20.021741 19.992428 20.019224 19.999729 19.987566 19.983450 19.995812 20.007500 19.997436 20.039801 20.067888 20.177680 20.386196 20.769097 21.269569 21.869723 22.490546 23.069994 23.551440 23.892026 24.145947 24.225297 24.206961 24.052445 23.764743 23.395089 22.906856 22.321501 21.699976 21.139658 20.724703 20.381701 20.175793 20.083174 19.995778 20.023648 20.023971 19.989951 19.991076 19.954276 19.877811 19.620750 19.177153 18.419994 17.355996 16.117553 14.798649 13.648495 12.740912 12.137522 11.758859 11.557814 11.452419 11.451024 11.473607 11.575568 11.767684 12.109658 12.674265 13.579287 14.679379 15.954853 17.201660 18.288503 19.066285 19.534235 19.759909 19.919982 19.963222 20.025541 20.144322 20.421504 21.005233 21.824808 22.955857 24.221325 25.470321 26.585664 27.384215 27.947542 28.246211 28.442344 28.517617 28.549875 28.560025 28.505356 28.425734 28.255236 27.961980 27.400882 26.590073 25.509212 24.218494 22.934375 21.805337 20.946428 20.384750 20.173742 20.018153 19.991691 19.990279 
19.991144 19.978612 19.990310 20.054728 20.156478 20.438389 21.005221 21.872749 23.054638 24.342077 25.649241 26.719197 27.519319 28.049594 28.347170 28.500774 28.581648 28.588367 28.588401 28.584194 28.488744 28.304976 28.037907 27.563003 26.793516 25.717159 24.447990 23.143663 21.968461 21.089933 20.502514 20.152368 20.027613 19.986827 19.897951 19.801453 19.527061 19.033309 18.244162 17.158720 15.882134 14.570998 13.444519 12.569306 12.004814 11.657153 11.462705 11.365823 11.348057 11.395339 11.495585 11.677981 12.034416 12.650398 13.577796 14.716839 16.046747 17.309370 18.377259 19.158423 19.610144 19.851622 19.935477 19.999101 19.992458 19.982351 19.996569 20.028339 20.012023 20.045431 20.122437 20.259298 20.456871 20.709444 20.978278 21.276965 21.585416 21.831500 22.012261 22.161055 22.176944 22.138745 22.026309 21.866557 21.616316 21.308240 20.927223 20.654555 20.372058 20.213084 20.084575 20.073819 20.011278 19.982405 20.022008 20.014304 20.012402 19.986180 19.995812 20.020874 20.017071 20.019343 20.091600 20.214396 20.479518 20.967250 21.649262 22.442549 23.358009 24.264383 25.052031 25.651009 26.154352 26.487108 26.685226 26.736383 26.674317 26.442622 26.038135 25.431029 24.621724 23.666697 22.628357 21.704040 21.006949 20.491090 20.222462 20.070069 20.003977 20.005478 19.966521 19.985205 20.012982 19.986345 20.006677 19.998431 20.009038 20.047766 20.119283 20.248352 20.487823 20.912276 21.428768 22.020279 22.636490 23.123137 23.473628 23.684061 23.764527 23.663291 23.465918 23.234974 22.889754 22.506323 22.055061 21.618477 21.194046 20.791575 20.438536 20.232747 20.098797 20.055698 20.017488 19.983344 20.007813 20.019945 20.006756 20.027381 19.998148 19.991705 19.990210 20.004042 20.026030 20.094527 20.247765 20.620620 21.144392 21.806779 22.638313 23.479115 24.293576 24.949811 25.419463 25.736360 25.852422 25.860437 25.683515 25.347138 24.876051 24.217262 23.450140 22.597667 21.803766 21.121435 20.628863 20.308478 20.133561 20.044893 19.996567 20.006421 20.005271 19.990355 19.980698 19.864305 19.679586 19.233831 18.507697 17.521939 16.285942 15.071548 13.943277 13.025869 12.387170 11.983329 11.759837 11.648138 11.619960 11.668050 11.751634 11.974809 12.361558 12.967867 13.838432 14.958986 16.179410 17.398680 18.370138 19.150030 19.576668 19.826550 19.911138 19.933184 20.016174 20.129439 20.391903 20.843209 21.623718 22.708711 23.966173 25.190882 26.260321 27.115495 27.703425 28.057672 28.292397 28.395598 28.432276 28.450943 28.389458 28.310986 28.103269 27.739326 27.163523 26.312919 25.219218 24.022219 22.754246 21.688808 20.893973 20.383747 20.125051 20.034146 19.999011 19.978442 
20.000510 19.974256 20.005011 20.040341 20.146137 20.464449 21.020679 21.919920 23.072305 24.407544 25.719583 26.780795 27.596202 28.110374 28.391782 28.515916 28.582345 28.607008 28.626218 28.593359 28.501812 28.370361 28.107845 27.635012 26.874460 25.843350 24.599710 23.289571 22.059662 21.120327 20.516826 20.192013 20.040553 19.956627 19.893664 19.792828 19.504424 19.042752 18.258755 17.183983 15.905404 14.604162 13.498020 12.607753 12.030112 11.642489 11.475107 11.371165 11.304807 11.383719 11.469053 11.672897 12.033462 12.669873 13.594410 14.765215 16.091453 17.357108 18.444261 19.160540 19.663749 19.855488 19.951651 19.967542 19.954423 19.988748 20.020339 19.968101 19.953897 19.909255 19.805768 19.748741 19.631946 19.547647 19.539524 19.547475 19.572236 19.655825 19.770694 19.812694 19.885055 19.951506 19.970916 19.986571 19.993174 19.980633 19.997905 19.992012 20.021583 20.022551 19.999966 19.972696 19.984243 19.988812 20.006930 19.997210 20.013155 20.002214 19.999859 19.983938 20.013669 20.046418 20.108886 20.307805 20.639137 21.216186 22.075906 23.068196 24.152344 25.155983 25.966222 26.652346 27.105487 27.400331 27.554550 27.596301 27.501943 27.274267 26.887513 26.231471 25.365141 24.340289 23.184516 22.129898 21.286642 20.664546 20.268600 20.106829 20.029891 20.012854 20.025756 19.997469 19.999776 19.974967 20.014903 20.027087 19.998751 20.017524 20.025609 20.121829 20.306575 20.503999 20.858418 21.178714 21.499724 21.745045 21.849001 21.836605 21.721728 21.513984 21.254009 20.972334 20.734397 20.453750 20.167601 19.985314 19.816076 19.774599 19.797715 19.795419 19.883790 19.911090 19.983684 20.001080 19.997845 20.007368 20.006333 19.979247 19.999240 19.988402 19.970005 20.023621 20.046212 20.134871 20.345103 20.798915 21.446744 22.326990 23.337419 24.346574 25.278251 25.964734 26.516859 26.858056 27.003804 26.983763 26.799616 26.484888 25.976607 25.262932 24.332518 23.312920 22.322339 21.464448 20.832617 20.385575 20.159911 20.064482 19.999893 20.005009 19.992878 19.984768 19.988162 19.912376 19.700111 19.318978 18.673922 17.758019 16.639714 15.479654 14.346079 13.458041 12.821141 12.402638 12.119124 11.987573 11.947615 11.978502 12.123739 12.380264 12.798225 13.441777 14.289581 15.370979 16.537925 17.638095 18.557750 19.242339 19.622855 19.845108 19.926024 19.959557 20.002432 20.116226 20.297316 20.732357 21.448743 22.379528 23.554432 24.758127 25.855341 26.759475 27.358278 27.833461 28.058135 28.172368 28.241341 28.267285 28.149458 28.036992 27.838808 27.427840 26.804172 25.911741 24.855218 23.694054 22.470092 21.526982 20.795541 20.343407 20.120962 20.013258 20.006374 19.961999 
19.986102 19.970700 19.971069 20.036479 20.149002 20.451490 20.991529 21.877725 23.074625 24.369291 25.684242 26.770443 27.585557 28.084375 28.379542 28.500128 28.593699 28.631946 28.654432 28.616724 28.540408 28.422096 28.111690 27.666776 26.918667 25.877202 24.617859 23.333173 22.098403 21.140866 20.551451 20.185308 20.026691 19.974514 19.907710 19.803339 19.561056 19.100956 18.350078 17.297030 16.066305 14.820394 13.620707 12.746787 12.074348 11.701956 11.482859 11.430850 11.371878 11.396804 11.525903 11.729801 12.185988 12.813578 13.766307 14.991728 16.291571 17.535909 18.530994 19.240320 19.656972 19.874868 19.970210 19.965682 19.993029 19.996599 19.963961 19.929019 19.854104 19.737344 19.477599 19.170677 18.783055 18.399722 18.062151 17.786847 17.626511 17.526922 17.487331 17.530110 17.611200 17.713009 17.866505 18.085447 18.348533 18.698502 19.002346 19.319274 19.599431 19.796255 19.882584 19.965274 19.993868 19.988582 19.958258 19.996724 19.998242 20.003113 20.009309 20.003687 20.009138 20.034007 20.123072 20.357124 20.782839 21.458213 22.397313 23.510809 24.713649 25.780158 26.644460 27.241444 27.710514 27.960240 28.060944 28.083767 27.996181 27.784844 27.434370 26.833131 25.974587 24.898460 23.698110 22.547062 21.534564 20.805997 20.337575 20.133218 20.036941 20.005182 20.005100 20.026671 20.001071 19.966801 19.980859 20.008010 19.965487 20.011424 20.025394 20.047383 20.149096 20.197568 20.286404 20.351127 20.341272 20.257946 20.093123 19.828030 19.557812 19.247550 18.928959 18.646031 18.429899 18.305373 18.223435 18.262177 18.452240 18.695970 19.022486 19.346017 19.615664 19.777381 19.902874 19.940646 19.987616 19.980135 20.022923 19.995568 20.001645 19.989102 20.001489 20.030112 20.057265 20.196589 20.432244 20.938938 21.684534 22.734121 23.841187 24.955144 25.964942 26.736348 27.266287 27.597123 27.747803 27.710470 27.582005 27.234996 26.745983 25.953681 24.978627 23.875854 22.765052 21.762962 20.971935 20.490017 20.205330 20.047681 20.000967 19.993793 20.001563 20.008921 19.969578 19.904557 19.772436 19.419673 18.879554 18.111380 17.101120 16.035566 15.014671 14.140634 13.524748 13.040287 12.759402 12.617617 12.599501 12.629354 12.798324 13.037180 13.481047 14.132332 14.956740 15.947403 17.008072 17.990749 18.788696 19.354727 19.703217 19.854866 19.941901 19.987430 20.014091 20.077504 20.233752 20.614880 21.175509 22.042273 23.061071 24.248820 25.296475 26.174363 26.852759 27.335861 27.594154 27.752274 27.832689 27.793372 27.738326 27.581892 27.306933 26.823942 26.201337 25.362498 24.324756 23.210127 22.148339 21.307553 20.652370 20.310535 20.085742 20.036155 19.986643 19.975571 
19.987477 19.972835 19.977653 20.004523 20.163650 20.392339 20.948101 21.818643 22.967868 24.263275 25.579930 26.693565 27.523805 28.021437 28.358750 28.510682 28.606352 28.602699 28.619307 28.605198 28.518178 28.401182 28.116219 27.652689 26.912919 25.849673 24.603973 23.250844 22.042475 21.134417 20.536739 20.192301 20.039291 19.983888 19.893309 19.845209 19.613596 19.236150 18.525748 17.557389 16.389443 15.128771 13.935893 13.000934 12.344305 11.872682 11.603349 11.498628 11.455613 11.509333 11.631240 11.952746 12.404161 13.139035 14.125912 15.311587 16.592163 17.769064 18.687103 19.316783 19.707018 19.863562 19.971568 19.988450 19.991279 19.992629 19.961406 19.881061 19.771036 19.490024 19.132875 18.580377 17.930574 17.271014 16.675300 16.209149 15.805318 15.622693 15.489949 15.465767 15.546709 15.733131 15.999911 16.362883 16.892967 17.465659 18.058581 18.678417 19.167583 19.572556 19.774127 19.942178 19.979753 19.983204 19.993013 20.011580 20.019525 19.994664 19.978893 20.019375 20.014538 20.013296 20.159794 20.375546 20.856288 21.578535 22.641225 23.854915 25.091045 26.194726 27.068025 27.665582 27.996158 28.239571 28.370575 28.359270 28.283484 28.126612 27.769865 27.237141 26.415579 25.308528 24.100971 22.858135 21.751818 20.948062 20.452432 20.164574 20.067162 20.004876 20.028350 19.978360 20.008826 20.000701 19.997312 19.989571 20.012524 20.003495 20.005642 20.015343 19.981005 19.938369 19.798457 19.610526 19.291404 18.858034 18.397714 17.923978 17.468862 17.030518 16.720818 16.466838 16.308240 16.313159 16.432321 16.700342 17.126342 17.668159 18.281233 18.839928 19.312074 19.649065 19.875429 19.953898 19.961043 20.000005 20.009692 20.007404 19.996171 19.989206 20.001607 20.005916 20.068557 20.201894 20.486132 21.073176 21.915365 23.012667 24.230089 25.437354 26.448471 27.225308 27.731105 28.017181 28.125550 28.107756 28.008653 27.697564 27.218815 26.474989 25.452432 24.290141 23.033293 21.976514 21.101466 20.548974 20.224330 20.069908 20.035358 19.987970 20.018969 20.010264 19.989860 19.922997 19.780210 19.570595 19.112544 18.481657 17.683500 16.776827 15.892411 15.123192 14.525446 14.100172 13.809999 13.677051 13.640826 13.693479 13.842432 14.083602 14.530775 15.141005 15.882540 16.722031 17.597320 18.411191 19.056603 19.494067 19.762736 19.894030 19.966781 19.975785 20.002187 20.039504 20.191024 20.457129 20.929013 21.655430 22.557566 23.579679 24.554941 25.399500 26.088634 26.539695 26.854795 27.033345 27.049953 27.027367 26.972057 26.760893 26.459480 25.967406 25.357071 24.544151 23.625545 22.665209 21.738533 21.002799 20.513296 20.213143 20.048466 19.997574 19.987942 19.978627 
20.012797 20.001512 19.998369 20.016239 20.097052 20.363473 20.869766 21.676426 22.826769 24.127552 25.400768 26.522307 27.397757 27.961470 28.313992 28.477643 28.557477 28.595643 28.577736 28.575008 28.477951 28.341394 28.082931 27.571659 26.769085 25.710355 24.469894 23.185938 21.999533 21.053776 20.458721 20.172470 20.011012 19.975433 19.916943 19.832817 19.694775 19.365566 18.767298 17.880847 16.828896 15.573064 14.427938 13.426889 12.707558 12.170155 11.890184 11.691230 11.670685 11.736472 11.878240 12.235961 12.782450 13.558661 14.598865 15.827200 16.995715 18.071576 18.914514 19.455274 19.757636 19.891744 19.931869 19.971596 19.994677 19.994362 19.958277 19.850722 19.651805 19.312709 18.703082 17.956901 17.148429 16.249059 15.482877 14.863616 14.389315 14.101226 13.961115 13.881914 13.991514 14.183869 14.497906 14.964937 15.587809 16.400159 17.221304 18.039073 18.771292 19.332417 19.685717 19.865840 19.960335 19.990203 20.035423 19.993373 19.984969 19.996371 19.981492 20.021307 20.023844 20.065674 20.149977 20.383569 20.925731 21.713986 22.772264 24.059431 25.326971 26.440509 27.305213 27.884355 28.223604 28.419347 28.488277 28.525388 28.471066 28.286801 27.978306 27.486705 26.703814 25.669584 24.372584 23.096779 21.966003 21.090383 20.525329 20.190263 20.085285 20.023741 20.001624 19.978398 19.999355 20.015953 20.016508 19.997320 19.985785 20.001278 19.988786 19.966135 19.879173 19.712565 19.381293 18.943844 18.320519 17.635506 16.956191 16.232757 15.685811 15.202016 14.855345 14.636564 14.582069 14.635383 14.897823 15.348781 15.966332 16.745541 17.559303 18.323577 19.000260 19.472839 19.745238 19.919082 19.992942 19.994781 19.999667 20.015328 20.007232 20.027316 20.001039 20.027821 20.091623 20.234806 20.550477 21.186459 22.060966 23.239697 24.552810 25.725325 26.789268 27.498169 27.956646 28.236943 28.358089 28.330966 28.223574 27.983814 27.511964 26.758379 25.742956 24.543599 23.273921 22.097182 21.183063 20.582539 20.245152 20.072147 20.037512 20.015751 19.997984 20.012297 19.982530 19.967137 19.877422 19.726695 19.371698 18.929702 18.306817 17.686648 17.021908 16.401423 15.955627 15.595308 15.362706 15.238725 15.185633 15.243809 15.382488 15.634134 15.967248 16.429456 16.986749 17.624289 18.277257 18.900163 19.338520 19.660442 19.869907 19.919155 19.946546 19.983378 19.975766 20.046126 20.144267 20.317717 20.675549 21.252879 21.974642 22.800030 23.623710 24.407322 24.983330 25.407527 25.681447 25.832868 25.867601 25.809518 25.695929 25.481961 25.170696 24.737179 24.192141 23.523864 22.745055 21.970327 21.289175 20.704988 20.347574 20.129654 20.021875 19.995576 19.976699 19.991884 
19.972632 19.976785 19.983899 20.016965 20.098976 20.327356 20.784661 21.522466 22.620590 23.872595 25.183908 26.303462 27.209510 27.841475 28.220804 28.406387 28.522297 28.545152 28.592324 28.542137 28.448029 28.288835 27.982349 27.442695 26.644089 25.511817 24.263466 22.973055 21.820029 20.980590 20.450176 20.149838 20.043867 19.969160 19.949931 19.870053 19.750117 19.472522 19.008695 18.275194 17.309639 16.165510 15.085413 14.100043 13.255960 12.657304 12.312238 12.091142 12.039610 12.121679 12.349944 12.749911 13.387703 14.233525 15.274668 16.388731 17.530358 18.439627 19.115613 19.566853 19.813187 19.927069 19.984103 19.984419 19.980424 19.993845 19.910441 19.791048 19.499890 19.017743 18.330252 17.420361 16.356927 15.381022 14.504536 13.789735 13.296248 13.029730 12.858472 12.800713 12.868970 13.049973 13.371500 13.878708 14.612150 15.498932 16.495030 17.522983 18.422692 19.104422 19.543364 19.841962 19.929497 20.013297 20.018914 19.999639 20.022087 19.982437 19.993600 20.032513 20.006586 20.044434 20.134006 20.410428 20.903156 21.713851 22.819060 24.101745 25.411152 26.514911 27.411607 27.943725 28.311647 28.461844 28.547429 28.565245 28.519075 28.370978 28.121580 27.630829 26.862101 25.837677 24.586203 23.261253 22.103024 21.190499 20.568959 20.242754 20.057776 20.023538 19.994393 20.000708 20.016467 20.013756 20.017668 20.008471 20.021276 20.002600 19.980213 19.923357 19.776913 19.507370 19.063249 18.369673 17.556433 16.617196 15.766785 14.939708 14.303049 13.821915 13.500172 13.345094 13.294937 13.446222 13.758870 14.259629 14.995218 15.916613 16.928648 17.918144 18.712780 19.325139 19.696566 19.861174 19.980798 19.982968 19.981620 19.993515 20.009770 19.997008 19.989163 20.032763 20.079484 20.241923 20.580605 21.217539 22.162011 23.341859 24.652974 25.924125 26.892323 27.642174 28.119683 28.364392 28.447972 28.450772 28.358300 28.094313 27.655573 26.915693 25.925211 24.700042 23.387116 22.171104 21.258253 20.596988 20.270815 20.113710 20.040055 20.020801 20.003003 20.014124 19.990794 20.004903 19.933198 19.833795 19.656820 19.393797 19.065613 18.689505 18.279031 17.952625 17.694287 17.491748 17.346968 17.289261 17.287300 17.312097 17.406734 17.552410 17.757783 18.022939 18.357686 18.702641 19.066092 19.401662 19.620526 19.821275 19.913833 19.943675 19.949875 19.969627 20.006210 20.019785 20.077623 20.205227 20.466144 20.811489 21.323740 21.937398 22.566533 23.116618 23.535699 23.846508 24.042359 24.105081 24.112780 24.054420 23.908680 23.709543 23.456056 23.090566 22.681455 22.202100 21.682625 21.210386 20.733651 20.412310 20.181168 20.051843 20.003961 19.996023 19.984543 19.983534 
20.006652 19.954944 19.980380 20.007671 20.093427 20.252205 20.643383 21.361497 22.306069 23.572658 24.823880 26.024899 27.008253 27.641095 28.102898 28.325207 28.439619 28.520905 28.545330 28.504097 28.378760 28.213581 27.834608 27.237207 26.368161 25.278989 24.007979 22.723323 21.646602 20.861509 20.363384 20.109497 19.988073 19.979144 19.934049 19.915983 19.788051 19.607502 19.261021 18.642943 17.866642 16.881447 15.868705 14.900421 14.070031 13.394017 12.954561 12.721628 12.658424 12.769826 13.029992 13.514042 14.197215 15.056878 16.055236 17.056834 18.013151 18.796807 19.358405 19.678409 19.862284 19.954642 19.989723 19.979615 19.995502 19.974705 19.907043 19.746984 19.355650 18.753204 17.894736 16.835161 15.698521 14.652747 13.736577 13.085403 12.606787 12.347857 12.188714 12.141469 12.177070 12.376578 12.671052 13.148377 13.864901 14.806540 15.909662 17.034653 18.061586 18.912648 19.422176 19.771217 19.935881 19.984116 20.019171 19.993237 20.019777 20.011569 20.002068 19.986580 20.028139 20.044724 20.158343 20.435871 20.871121 21.683642 22.783010 24.080462 25.359942 26.508786 27.383637 27.955424 28.319389 28.485067 28.564810 28.567478 28.511358 28.416111 28.118010 27.689384 26.957667 25.919692 24.672594 23.401372 22.167662 21.239774 20.596761 20.250685 20.072540 20.058384 20.023206 20.022533 19.995867 20.014457 19.988443 19.990043 19.991708 19.993468 19.972394 19.895091 19.718869 19.386634 18.796827 17.978788 16.963917 15.893728 14.895393 13.994682 13.351267 12.892047 12.604269 12.456458 12.477060 12.624887 12.918738 13.489542 14.233265 15.243668 16.354359 17.457402 18.426276 19.166069 19.612854 19.848107 19.925159 19.984454 20.019462 19.992842 19.981118 20.024356 20.002852 20.033681 20.081751 20.237238 20.555101 21.200704 22.168943 23.399375 24.692838 25.958277 26.949379 27.694703 28.143057 28.405719 28.462844 28.513073 28.383142 28.153909 27.720105 26.979469 25.951308 24.730652 23.422299 22.197139 21.213446 20.603081 20.260793 20.084156 20.034123 19.988503 19.989227 20.019154 19.976226 19.984731 19.953393 19.969895 19.924856 19.893860 19.785154 19.741937 19.701952 19.658375 19.636645 19.641243 19.659139 19.686520 19.687321 19.701440 19.700688 19.733373 19.759954 19.771263 19.796250 19.829574 19.839827 19.908046 19.907510 19.969770 19.964257 19.952983 19.988728 19.992006 19.964145 20.012619 20.003870 20.089262 20.216020 20.459646 20.719558 21.077562 21.378229 21.669042 21.859157 21.936239 22.003605 21.984879 21.900732 21.787993 21.660551 21.487030 21.330549 21.162977 20.953304 20.738654 20.544068 20.334972 20.202011 20.080784 20.017650 19.997256 19.975084 19.967295 19.989967 19.967328 
19.974256 19.971773 19.975096 19.979089 20.063208 20.175207 20.561662 21.139984 22.065341 23.183088 24.467529 25.668512 26.654332 27.400952 27.919919 28.186565 28.349227 28.432547 28.437773 28.397691 28.284184 28.032533 27.608157 26.959149 26.025672 24.895080 23.635848 22.447973 21.408667 20.736767 20.264372 20.097812 19.975571 19.970819 19.962308 19.930589 19.865170 19.742738 19.459695 19.028349 18.401166 17.612942 16.697035 15.825799 15.011571 14.394232 13.915677 13.624082 13.540211 13.696072 13.969980 14.461638 15.154958 16.006227 16.881582 17.791048 18.576337 19.167547 19.579611 19.814540 19.906469 19.958086 19.968091 20.001644 19.961343 19.931372 19.850724 19.641036 19.222714 18.531632 17.550108 16.370926 15.184457 14.057337 13.196820 12.540941 12.145882 11.923818 11.801735 11.744552 11.784945 11.920932 12.188685 12.630327 13.326843 14.276773 15.399528 16.647879 17.773876 18.744820 19.357419 19.726527 19.883678 19.985658 20.006557 19.992694 20.008097 20.000930 19.984814 20.018768 19.997124 20.036662 20.157743 20.381643 20.826631 21.602576 22.668143 23.955302 25.243877 26.351612 27.230583 27.861504 28.240929 28.405970 28.496901 28.524731 28.509375 28.358326 28.077904 27.637445 26.888787 25.890212 24.648256 23.366205 22.178810 21.248861 20.600102 20.268766 20.087572 20.024452 20.024171 19.997946 19.992055 19.983699 20.012524 19.989087 20.007631 19.974560 19.958115 19.874022 19.665465 19.259338 18.606435 17.670892 16.538195 15.345357 14.282012 13.370947 12.716340 12.332899 12.055896 11.995528 11.960282 12.120288 12.409080 12.968237 13.729992 14.731259 15.904890 17.131607 18.191974 18.987033 19.506351 19.821786 19.928437 19.980760 20.021591 19.997017 20.015243 20.016106 19.978404 20.006300 20.087852 20.228231 20.574460 21.181329 22.123356 23.307616 24.639400 25.887294 26.912666 27.646656 28.131871 28.350398 28.459286 28.461803 28.325171 28.119387 27.640472 26.913381 25.869620 24.656890 23.335377 22.131429 21.226538 20.575816 20.243119 20.104932 20.032255 19.997423 20.006281 19.994995 20.003134 20.010378 20.036800 20.108652 20.162516 20.325620 20.544315 20.800552 21.107939 21.370447 21.623853 21.856817 22.003033 22.079680 22.118823 22.121724 22.047568 21.931813 21.769227 21.519335 21.267009 20.943493 20.632790 20.430698 20.196054 20.085670 20.052075 20.004918 20.004178 19.974422 19.991405 19.984262 20.002121 20.029032 20.054666 20.092059 20.133662 20.172328 20.195873 20.131771 20.031684 19.881088 19.762078 19.583761 19.432915 19.298702 19.193045 19.102044 19.081030 19.055301 19.127679 19.234520 19.336169 19.474528 19.640090 19.755987 19.858141 19.941660 19.961138 20.000811 19.967140 19.980108 
19.985534 19.952332 20.001590 19.984123 20.046337 20.131602 20.399212 20.941515 21.735418 22.786369 24.000437 25.216632 26.265650 27.058727 27.637039 28.016080 28.189242 28.290658 28.312680 28.242698 28.087936 27.783353 27.308362 26.583605 25.598066 24.433913 23.241111 22.126484 21.191838 20.595998 20.243157 20.056911 20.004204 19.941589 19.960328 19.932355 19.889525 19.820195 19.656712 19.348537 18.896500 18.275135 17.603582 16.834035 16.096761 15.529859 15.067604 14.801323 14.705224 14.822301 15.159273 15.636476 16.242769 16.977709 17.726958 18.428653 19.004761 19.438831 19.726457 19.868683 19.934670 19.968797 19.991172 19.967895 19.963470 19.936432 19.830963 19.548890 19.022284 18.256246 17.194702 15.980974 14.725297 13.652621 12.806369 12.231049 11.850735 11.665821 11.560883 11.562000 11.577626 11.701540 11.903046 12.328237 13.004046 13.927125 15.096604 16.360597 17.580383 18.587459 19.303956 19.688616 19.901448 19.980077 19.976137 20.013796 20.026844 19.976530 19.988457 20.027619 19.999884 20.040234 20.112998 20.330701 20.777243 21.472304 22.475201 23.704363 24.977722 26.113800 27.013899 27.663353 28.074436 28.265589 28.390670 28.386437 28.332323 28.187563 27.883030 27.423866 26.689216 25.712745 24.492616 23.245499 22.100271 21.184375 20.591281 20.239867 20.060669 20.018281 20.026237 19.999510 19.995299 19.976098 19.987507 19.998895 20.009759 19.990401 19.960855 19.838719 19.663932 19.208336 18.481444 17.466153 16.277546 15.015297 13.906765 13.013228 12.380850 12.020004 11.754906 11.668400 11.668155 11.818031 12.095393 12.585540 13.359617 14.405998 15.588858 16.850056 17.976315 18.887769 19.454587 19.783187 19.908610 19.980850 19.960176 19.971591 19.965667 20.004146 20.019227 20.026233 20.090190 20.211205 20.522362 21.141265 22.015029 23.183354 24.483955 25.700780 26.738931 27.514575 28.010674 28.280497 28.347170 28.369438 28.285279 28.001579 27.510443 26.735155 25.703610 24.454181 23.163192 22.017140 21.113450 20.530858 20.211141 20.071223 20.010964 19.993266 20.019923 20.017695 20.012044 20.023687 20.093094 20.179672 20.425240 20.760750 21.237434 21.813820 22.371900 22.935377 23.440545 23.790027 24.062517 24.253985 24.297103 24.285192 24.170584 23.947683 23.597512 23.153294 22.628015 22.041723 21.417660 20.940235 20.517761 20.227249 20.111767 20.033964 19.981398 19.954172 19.961565 19.984332 19.986167 19.920020 19.881335 19.776227 19.600281 19.337734 19.021627 18.644301 18.249221 17.856432 17.544113 17.288355 17.062049 16.925214 16.825402 16.826087 16.913634 17.072344 17.374353 17.705252 18.136587 18.648097 19.084228 19.411053 19.708338 19.848448 19.917931 19.968494 19.973581 19.982339 
