20.014788 20.007405 20.016242 20.028221 19.988088 20.054656 20.029944 20.024350 20.035643 20.063419 20.107771 20.282598 20.646327 21.259550 22.224864 23.408428 24.698103 25.895568 26.917258 27.653420 28.120422 28.421315 28.550289 28.652479 28.677271 28.729677 28.726315 28.713760 28.715075 28.674226 28.693925 28.639647 28.545667 28.395165 28.114051 27.720398 27.033571 26.122063 25.029781 23.864546 22.710077 21.724702 20.952926 20.501297 20.205089 20.063511 20.010439 20.001706 19.992094 20.018534 20.010497 20.014050 20.009958 20.023293 20.016274 20.019337 19.988750 20.001631 19.988191 19.984081 19.990604 19.943115 19.907201 19.768293 19.494210 18.958842 18.207342 17.272460 16.119733 15.012229 13.994361 13.146901 12.562565 12.120738 11.811846 11.629693 11.550434 11.542726 11.548902 11.623361 11.788853 12.039052 12.492384 13.104371 13.959622 15.016561 16.183928 17.337574 18.330236 19.093541 19.554357 19.805916 19.901527 19.971978 19.972830 19.990015 20.010598 20.033520 20.105846 20.305979 20.794774 21.558360 22.679751 24.005349 25.345121 26.516139 27.415698 28.016705 28.346292 28.543958 28.630936 28.660734 28.714838 28.693649 28.674937 28.657252 28.575733 28.387408 28.053928 27.419292 26.527960 25.334193 23.985500 22.662581 21.562084 20.783460 20.315140 20.139992 20.032236 20.013653 19.990827 19.984859 19.995840 20.007459 20.004645 19.995501 20.028668 20.086607 20.345495 20.791844 21.576791 22.688358 24.007089 25.356510 26.534230 27.441253 27.990053 28.343917 28.518228 28.615521 28.680112 28.692440 28.669399 28.688640 28.631891 28.535274 28.364053 27.999510 27.412047 26.512756 25.317127 23.967211 22.659643 21.573842 20.773697 20.344118 20.105821 20.008873 19.977017 19.979413 19.981682 19.948719 19.926671 19.788045 19.526636 19.040368 18.327259 17.348980 16.214587 15.042661 13.974050 13.099568 12.439666 12.037905 11.756345 11.617312 11.542630 11.513824 11.572352 11.674004 11.827710 12.076021 12.497317 13.161232 13.981052 14.997150 16.135643 17.209717 18.237743 19.004756 19.483108 19.782716 19.916254 19.990089 19.981796 20.001774 20.002779 19.992034 20.006704 19.977456 19.981891 19.975934 19.990093 19.987202 19.991907 19.985500 20.015334 20.016811 20.042446 20.088356 20.198106 20.442210 20.967308 21.694616 22.695330 23.847523 25.056152 26.141896 27.017410 27.646098 28.128074 28.381457 28.536710 28.610721 28.646366 28.713689 28.697272 28.709102 28.696207 28.679834 28.697101 28.645021 28.590129 28.413042 28.149520 27.653636 26.907610 25.905266 24.670301 23.396319 22.220578 21.307389 20.646075 20.286179 20.121383 20.032706 20.015321 20.012052 20.001821 19.975847 20.041898 20.001626 20.013464 20.022161 
20.024828 20.010491 20.011580 20.035630 20.016147 20.007726 20.016125 20.004569 20.030597 20.034931 20.155089 20.371539 20.833077 21.605062 22.655779 23.901404 25.194025 26.329726 27.244032 27.904652 28.276715 28.467509 28.605858 28.688973 28.722426 28.716836 28.712378 28.711530 28.696919 28.697214 28.655721 28.552676 28.448529 28.256578 27.862918 27.318826 26.505157 25.491934 24.343766 23.168242 22.097250 21.222259 20.637093 20.278030 20.118802 20.042306 20.005926 19.986679 19.989990 20.008227 20.015227 20.000327 19.990082 19.993567 20.016148 19.987736 20.007960 19.995333 19.990337 19.998330 19.974672 19.952320 19.855020 19.684731 19.271556 18.602651 17.693503 16.601139 15.377611 14.248072 13.299072 12.582406 12.084262 11.761169 11.541146 11.422086 11.383539 11.361556 11.364484 11.440536 11.512565 11.697262 12.028500 12.593149 13.385088 14.413592 15.557951 16.826885 17.914102 18.813156 19.384633 19.764454 19.884517 19.928424 19.994243 19.996935 20.004589 20.003588 20.090620 20.317970 20.741748 21.473702 22.561826 23.843895 25.175076 26.396634 27.339579 27.929837 28.311082 28.531411 28.634473 28.643814 28.688975 28.694318 28.680158 28.616817 28.521321 28.314941 27.953802 27.347029 26.433370 25.241260 23.858331 22.549609 21.506214 20.736427 20.318616 20.097884 20.007954 20.003225 19.963141 19.981771 20.009663 19.983322 20.004871 20.001856 20.032311 20.134137 20.367214 20.824269 21.597376 22.733840 24.044398 25.381710 26.585448 27.457692 28.025935 28.366699 28.568734 28.628480 28.650729 28.700438 28.690677 28.684538 28.627424 28.556602 28.395517 28.050413 27.433990 26.568003 25.397568 24.079918 22.743962 21.598301 20.824248 20.362067 20.120015 20.051326 19.992804 19.976227 19.966045 19.959298 19.922665 19.836174 19.635354 19.327063 18.746797 17.880082 16.871018 15.757958 14.723277 13.807441 13.072165 12.561942 12.190824 12.002128 11.883108 11.845158 11.914405 12.039825 12.287687 12.643748 13.193426 13.921175 14.837897 15.865556 16.922128 17.894480 18.688670 19.298046 19.670306 19.860662 19.969589 19.975400 20.016188 20.002990 19.991660 20.006683 19.971762 20.006905 20.014207 20.002530 20.001876 19.999585 20.003994 20.005531 20.014280 20.040755 20.047461 20.136784 20.336286 20.716787 21.351115 22.266774 23.363620 24.582989 25.692416 26.722060 27.450477 27.985922 28.292123 28.454412 28.592182 28.652083 28.693420 28.675002 28.683064 28.712216 28.735448 28.705516 28.650289 28.596961 28.487385 28.270766 27.934500 27.341638 26.478251 25.395750 24.128534 22.908583 21.817494 20.993032 20.471129 20.182511 20.055795 20.057518 20.017034 20.023358 20.025557 20.012482 20.008261 20.022320 20.021882 20.010454 
20.034267 20.006221 20.026479 20.021349 20.004765 20.029459 20.020476 20.030774 20.018071 20.071257 20.222307 20.495027 21.075592 21.952396 23.089930 24.359082 25.625323 26.710172 27.544066 28.075562 28.369136 28.550623 28.645955 28.691309 28.701357 28.720369 28.736903 28.741395 28.693214 28.653132 28.603856 28.511848 28.335677 28.018112 27.530443 26.836653 25.865450 24.779105 23.601053 22.485376 21.535197 20.834178 20.432896 20.187854 20.097044 20.022421 20.030853 20.010987 19.967129 20.015875 20.004038 20.002901 19.983939 19.990533 19.991817 19.981328 19.993205 19.989139 20.016161 19.973297 20.009090 19.930410 19.812086 19.521115 18.985656 18.218662 17.192773 15.934260 14.722145 13.639905 12.753801 12.182486 11.766257 11.516456 11.405216 11.328216 11.268501 11.268814 11.312200 11.311078 11.391211 11.549310 11.793414 12.231904 12.921117 13.871638 15.078242 16.357096 17.597254 18.586243 19.253500 19.631936 19.842371 19.929062 19.977190 19.978925 20.003888 20.014940 20.080391 20.244984 20.664093 21.372486 22.385442 23.669225 24.980010 26.186578 27.183976 27.839352 28.263190 28.484729 28.558956 28.648740 28.668770 28.675446 28.654879 28.606567 28.483430 28.264577 27.891291 27.211467 26.249864 25.053520 23.680861 22.414479 21.408932 20.692496 20.259625 20.092500 20.019670 20.006400 20.021200 19.993711 19.996397 19.972041 20.013509 20.031930 20.026778 20.118780 20.314934 20.797215 21.621741 22.695443 24.064202 25.391794 26.580002 27.484315 28.053202 28.379511 28.549705 28.619321 28.646402 28.659547 28.711793 28.696653 28.622408 28.556929 28.351288 28.044878 27.495850 26.571843 25.430296 24.059862 22.767661 21.641778 20.826029 20.354906 20.122016 20.004331 19.994647 19.973744 19.947125 19.981324 19.947904 19.887136 19.753531 19.540954 19.099065 18.454616 17.608802 16.622138 15.636075 14.660367 13.904852 13.314566 12.878310 12.586612 12.415934 12.398685 12.489351 12.691921 12.983861 13.437049 14.070557 14.865828 15.799397 16.742110 17.679680 18.499800 19.101943 19.544388 19.784954 19.908558 19.991282 20.012355 19.995430 19.998873 19.998639 19.997585 19.993132 20.012592 19.975335 19.987880 20.010026 20.025187 19.999366 20.001030 20.006765 20.017204 20.088888 20.234421 20.528137 21.060244 21.828393 22.874032 24.059663 25.242078 26.308168 27.188066 27.781308 28.196949 28.425522 28.550849 28.625017 28.687093 28.677122 28.702207 28.728279 28.689982 28.699724 28.680847 28.639270 28.577004 28.386051 28.172381 27.689479 26.965554 26.012438 24.868048 23.553419 22.391164 21.463645 20.768666 20.352020 20.116656 20.053076 20.058010 19.992367 20.039167 20.031113 20.022970 20.024488 20.007842 20.030763 19.994254 
20.019859 20.002866 19.993368 20.020019 20.013982 20.029476 20.013321 20.020086 20.061841 20.089711 20.276223 20.635275 21.304059 22.260956 23.484035 24.772091 26.030865 27.050860 27.793248 28.234657 28.480527 28.633374 28.653023 28.706142 28.713639 28.712544 28.709521 28.740219 28.688676 28.626988 28.575048 28.402415 28.147674 27.753056 27.120356 26.269274 25.208589 24.038117 22.879340 21.847476 21.067311 20.573250 20.225752 20.116035 20.013528 20.005798 19.991546 20.037614 20.005034 19.994666 20.011847 19.985008 20.025169 19.982060 19.977916 20.007935 20.004962 20.013332 19.993290 19.985807 19.962023 19.910336 19.755906 19.366112 18.754989 17.827861 16.633336 15.353061 14.137692 13.150104 12.374387 11.891984 11.580488 11.409733 11.320593 11.263914 11.260940 11.252330 11.247492 11.285654 11.342959 11.428416 11.614752 11.979558 12.579994 13.518095 14.658050 15.974575 17.274192 18.360659 19.106729 19.599442 19.838890 19.923754 19.926876 19.977718 19.987547 20.010835 20.073997 20.223611 20.572633 21.207641 22.169758 23.408127 24.734372 25.962425 26.963960 27.669860 28.155588 28.409403 28.540278 28.571774 28.652873 28.657764 28.612809 28.551934 28.413438 28.157839 27.743198 27.037282 26.033381 24.798640 23.470085 22.257626 21.259611 20.598970 20.212358 20.071352 20.010462 19.993881 19.999196 20.022531 19.997600 19.963913 19.979659 20.013446 19.995372 20.118789 20.334121 20.777683 21.596770 22.661010 23.975468 25.324084 26.500473 27.404632 28.009283 28.338193 28.545526 28.638501 28.667013 28.674199 28.678793 28.684336 28.612655 28.504905 28.347198 27.990823 27.419717 26.540700 25.370092 24.001920 22.697161 21.570068 20.803958 20.320999 20.136087 20.020263 19.997450 19.975150 19.979547 19.988927 19.959945 19.949473 19.843062 19.693484 19.375083 18.944140 18.253538 17.434971 16.582270 15.726141 14.954173 14.329664 13.852478 13.488752 13.325325 13.249992 13.374076 13.566783 13.940525 14.478092 15.163955 15.946935 16.774015 17.639213 18.392664 18.979093 19.425220 19.713633 19.879454 19.965770 19.977842 19.987079 20.015116 19.985501 19.996591 20.023861 19.999361 19.999593 19.995181 19.983929 20.025253 19.993482 19.994133 20.004024 20.041987 20.058518 20.171753 20.349039 20.767049 21.455878 22.381657 23.516331 24.738059 25.882659 26.838998 27.560206 28.056221 28.336069 28.520014 28.625293 28.669917 28.689179 28.689482 28.728983 28.696564 28.704633 28.657725 28.687447 28.609915 28.479535 28.276442 27.940585 27.339456 26.511637 25.460532 24.212276 23.009396 21.931490 21.102571 20.511311 20.226503 20.103045 20.041472 20.017641 20.006070 20.042135 20.014668 20.050740 20.013117 20.038247 20.012866 20.008103 
20.021254 20.005300 20.001388 19.992884 20.041743 19.999548 20.022943 20.042006 20.063910 20.120890 20.345891 20.786336 21.539242 22.562051 23.868068 25.183162 26.392937 27.289763 27.940480 28.336087 28.525607 28.654904 28.689641 28.722676 28.741013 28.720618 28.729613 28.683106 28.639928 28.598086 28.492523 28.272562 27.922830 27.391698 26.582187 25.640704 24.479330 23.336293 22.226323 21.344104 20.730147 20.340607 20.116303 20.048740 20.047703 20.006381 19.986182 20.003928 19.993987 20.002590 19.985250 20.030870 20.007311 20.011327 19.999842 19.983939 19.995670 20.001560 19.981550 19.962522 19.954938 19.848339 19.670100 19.221876 18.476487 17.436812 16.170929 14.845334 13.689768 12.729300 12.124945 11.712014 11.467717 11.337676 11.274257 11.263539 11.200960 11.240279 11.223766 11.228663 11.269891 11.367942 11.529415 11.826543 12.414484 13.254320 14.362987 15.706558 17.014039 18.189665 18.999318 19.565818 19.817474 19.915387 19.960760 19.992197 20.007617 19.997535 20.027567 20.196268 20.484316 21.018567 21.949136 23.080536 24.385847 25.604074 26.692441 27.479451 27.996107 28.303308 28.478232 28.557508 28.547363 28.582078 28.584464 28.481623 28.316907 28.043865 27.522071 26.776324 25.729959 24.449386 23.179237 22.008739 21.083603 20.505280 20.208927 20.053594 20.023636 19.988403 20.020997 19.973816 20.005242 19.997799 19.996131 19.994941 20.041944 20.109709 20.314919 20.760523 21.491307 22.571699 23.843377 25.204681 26.394747 27.290700 27.917550 28.297906 28.506159 28.580798 28.657985 28.672632 28.657963 28.663502 28.610588 28.497676 28.295465 27.926847 27.330138 26.407722 25.225926 23.899008 22.634043 21.536780 20.743447 20.323042 20.115950 20.030306 19.992036 19.975888 19.980416 19.965072 19.969795 19.949106 19.886488 19.820755 19.625672 19.305569 18.828379 18.237005 17.530914 16.812568 16.114710 15.499167 14.991856 14.630380 14.464499 14.394143 14.513409 14.767870 15.139147 15.682009 16.279779 17.027151 17.726682 18.410924 18.965814 19.382814 19.689005 19.826879 19.949584 19.985567 19.997576 19.984894 19.964686 20.007342 19.987640 20.000603 20.015160 20.005039 19.996529 19.992904 19.998861 20.005529 19.994243 20.017376 20.045728 20.104891 20.246570 20.523173 21.098998 21.948065 23.011207 24.198276 25.389929 26.455721 27.286635 27.861614 28.239199 28.458097 28.595550 28.644186 28.681478 28.684803 28.716647 28.712416 28.699076 28.699191 28.669036 28.639902 28.547211 28.377912 28.116551 27.628871 26.940147 26.001410 24.808130 23.579434 22.465296 21.485975 20.805479 20.351981 20.159122 20.058017 20.036400 20.034990 20.003914 19.997913 20.019510 20.020547 20.001763 20.007872 20.016178 20.011478 
20.046606 20.034356 20.023952 20.011124 19.993776 20.013423 20.024614 20.025266 20.093801 20.197710 20.420065 20.913305 21.758380 22.884403 24.216336 25.516151 26.648168 27.507604 28.049521 28.402414 28.551596 28.651466 28.718386 28.719963 28.695044 28.692929 28.706481 28.709163 28.648363 28.510700 28.329930 28.066346 27.578584 26.916383 25.988153 24.888415 23.748402 22.636402 21.666293 20.921022 20.488626 20.171023 20.064243 20.007924 20.026966 19.997038 20.025779 19.984882 20.007597 20.013255 19.975578 19.994586 19.990985 19.969322 19.977007 20.019156 19.984008 19.987854 19.999450 19.980390 19.938311 19.818539 19.535450 19.032744 18.208976 17.079029 15.765294 14.444457 13.320216 12.502182 11.899971 11.569345 11.434637 11.303572 11.265909 11.250948 11.223054 11.227052 11.246352 11.216822 11.284066 11.356254 11.492535 11.767897 12.264441 13.111988 14.196645 15.501053 16.860156 18.061722 18.951308 19.499786 19.799742 19.922729 20.003480 19.974097 19.972219 19.994946 20.015197 20.156465 20.399279 20.895820 21.665251 22.716174 24.004332 25.242171 26.314305 27.191178 27.774014 28.136308 28.352714 28.462256 28.500605 28.511950 28.456732 28.383007 28.191786 27.811536 27.232078 26.417032 25.329233 24.104779 22.805759 21.727203 20.932907 20.428744 20.171489 20.032970 20.025428 20.002263 19.992849 19.973461 19.995650 20.013005 20.015224 20.002152 20.013020 20.100891 20.283844 20.692940 21.389759 22.416357 23.643163 24.983870 26.161615 27.120300 27.817707 28.176265 28.442869 28.547645 28.602270 28.620167 28.642275 28.597216 28.554140 28.449950 28.220314 27.831410 27.161051 26.188507 25.010158 23.693646 22.423783 21.423621 20.722272 20.290739 20.095497 20.035389 20.002928 20.014611 19.980591 19.987229 19.991018 19.975120 19.936920 19.919355 19.778593 19.603023 19.335825 18.870424 18.404899 17.805173 17.218368 16.710537 16.282004 15.937027 15.759170 15.738250 15.834791 16.051081 16.406003 16.887219 17.431712 17.986431 18.533346 19.021135 19.400349 19.648262 19.837687 19.925576 19.958173 19.996838 19.986785 20.007692 20.002511 20.028498 19.985252 20.007769 19.979652 20.025817 20.023439 19.993405 20.023714 20.011959 20.009873 20.020356 20.035910 20.140548 20.365653 20.813821 21.500085 22.465312 23.612521 24.834104 25.981992 26.967966 27.643079 28.111882 28.417093 28.533439 28.607082 28.671365 28.671307 28.717980 28.730171 28.703106 28.688303 28.688868 28.644826 28.573533 28.442281 28.261343 27.865611 27.271740 26.437367 25.386193 24.184494 22.972093 21.921414 21.096754 20.550976 20.241827 20.114299 20.070258 20.031107 20.017142 20.026489 19.991299 20.009429 20.007652 20.001853 20.014230 20.006995 20.025026 
20.006389 20.009955 20.011471 20.019284 20.017756 20.029664 20.040574 20.034063 20.113899 20.225144 20.531575 21.058953 21.959026 23.160277 24.501068 25.776446 26.876252 27.646515 28.191732 28.457723 28.593844 28.675493 28.715914 28.722445 28.736343 28.682515 28.684566 28.646078 28.553699 28.431820 28.202764 27.789940 27.204136 26.346472 25.325502 24.148303 23.004244 21.967710 21.174109 20.615481 20.282745 20.077637 20.045668 20.042052 20.001252 19.986511 20.017596 19.998152 20.002890 20.005697 20.005287 19.995268 20.007811 20.002307 20.004017 19.983821 20.025870 19.995979 19.971328 19.964656 19.924256 19.793289 19.490321 18.876475 17.940790 16.757588 15.379060 14.101602 13.018783 12.254447 11.803728 11.538147 11.350164 11.300378 11.260206 11.212328 11.195320 11.233320 11.227774 11.226329 11.259436 11.322665 11.453302 11.726074 12.246898 13.035295 14.125132 15.457038 16.815181 18.004567 18.891537 19.510032 19.781349 19.950207 19.988645 19.980998 20.008916 19.977517 20.014347 20.129869 20.292816 20.702202 21.370574 22.355543 23.507230 24.719865 25.835641 26.740911 27.418779 27.829422 28.130906 28.236096 28.331813 28.309813 28.264566 28.142830 27.905543 27.481692 26.865171 25.960393 24.831633 23.621960 22.440284 21.435544 20.756258 20.343458 20.122224 20.046239 19.983881 19.997672 19.984339 19.995389 20.012637 20.010735 20.016203 20.012477 20.045268 20.092003 20.250540 20.606086 21.235097 22.189306 23.399722 24.657017 25.878639 26.840324 27.601269 28.032044 28.312406 28.458948 28.532122 28.580712 28.559754 28.554071 28.485560 28.325491 28.065130 27.624483 26.930335 25.967131 24.735023 23.455391 22.251894 21.259926 20.642105 20.245220 20.064682 20.010108 20.005193 19.984950 19.969587 19.992866 19.978449 19.978904 19.959677 19.943599 19.890850 19.768913 19.599479 19.380575 19.001558 18.635583 18.245457 17.845766 17.481339 17.226515 17.087279 17.034918 17.132262 17.310432 17.622583 17.993648 18.390060 18.777765 19.179287 19.453156 19.701850 19.851828 19.924113 19.968944 19.978506 20.002692 19.990412 20.025092 20.001125 20.001709 20.001854 20.003731 20.015591 20.021206 19.990080 20.001811 20.015603 20.011555 19.998735 20.025122 20.092636 20.228273 20.552258 21.119061 21.966158 23.052673 24.286084 25.480879 26.542328 27.377603 27.912420 28.296703 28.494234 28.586232 28.629705 28.669955 28.712573 28.711496 28.712758 28.703765 28.703029 28.630623 28.569657 28.485255 28.329742 28.028397 27.519085 26.798107 25.850198 24.696441 23.507763 22.396369 21.454788 20.783797 20.384337 20.146122 20.060477 20.026233 20.008244 20.033085 19.994213 20.011723 20.005859 20.002035 20.010821 20.023000 20.016899 20.016976 
20.040262 19.988284 20.009817 20.017561 20.035586 20.012022 20.014246 20.063976 20.071592 20.270029 20.570287 21.208930 22.189938 23.370221 24.748616 25.997692 27.024287 27.786523 28.260356 28.510112 28.612955 28.707736 28.713382 28.711397 28.701204 28.714905 28.681462 28.592846 28.481607 28.287960 27.942118 27.411131 26.643042 25.705349 24.561651 23.416683 22.296839 21.420206 20.794673 20.357691 20.170851 20.055800 20.034129 20.029919 20.028986 19.991268 19.986478 19.996818 20.002788 20.015530 19.999927 20.013191 20.019423 20.011556 20.010059 19.976850 19.978305 19.983567 19.989250 19.956271 19.908444 19.762167 19.401508 18.713049 17.727175 16.462272 15.101990 13.853590 12.807165 12.105539 11.680800 11.444799 11.322185 11.288861 11.243980 11.256155 11.230936 11.251308 11.241434 11.247961 11.260366 11.365378 11.496594 11.758439 12.255550 13.051587 14.156599 15.459007 16.804342 18.033885 18.891501 19.496198 19.810788 19.929420 19.991916 19.975724 20.006542 20.004068 20.012294 20.051757 20.234724 20.541445 21.123671 21.990918 22.984404 24.137921 25.234928 26.182753 26.881281 27.391193 27.715960 27.892028 28.000301 27.995248 27.929068 27.758331 27.457864 27.019101 26.285051 25.393625 24.294223 23.116312 22.033495 21.206763 20.578497 20.254643 20.082391 20.025766 19.988304 20.029196 20.012154 20.016914 19.991929 20.011365 19.986764 19.993089 20.011947 20.070737 20.211449 20.515249 21.081809 21.963374 23.067575 24.303493 25.481887 26.496442 27.278805 27.758524 28.096331 28.279933 28.372744 28.403038 28.427086 28.394010 28.276847 28.135538 27.794025 27.308884 26.549480 25.537301 24.353805 23.135947 22.003138 21.118777 20.508451 20.209399 20.088676 20.005720 19.976253 20.013020 19.984406 19.995321 19.982976 19.977890 19.941031 19.941791 19.932906 19.903830 19.791143 19.677105 19.462449 19.250243 18.987977 18.745637 18.465279 18.334343 18.198908 18.188268 18.265305 18.387849 18.580010 18.847952 19.119744 19.355027 19.540403 19.732448 19.857659 19.912357 19.962039 19.955972 19.972314 20.009175 19.970993 19.986120 19.967807 20.008908 20.004252 20.028551 19.983518 20.002580 20.013426 20.003540 19.997689 20.004923 20.022328 20.065967 20.140026 20.352958 20.762563 21.481892 22.472079 23.644440 24.888647 26.046686 26.971489 27.697106 28.117477 28.424113 28.551054 28.608659 28.679473 28.699663 28.677290 28.718025 28.676498 28.680965 28.649205 28.633550 28.525857 28.413074 28.142409 27.748734 27.117010 26.221136 25.189126 24.019713 22.846371 21.822981 21.045969 20.506064 20.227768 20.109518 20.046575 20.022365 20.027147 20.001949 20.019751 20.006624 20.008773 20.019918 20.008717 20.002574 20.024409 20.001035 
20.007751 20.005230 20.006096 19.995981 20.027918 19.993208 20.053526 20.050991 20.137738 20.277842 20.676510 21.342989 22.313651 23.560607 24.927212 26.143229 27.144831 27.851213 28.270646 28.510879 28.638345 28.681525 28.695328 28.703901 28.680883 28.671561 28.618891 28.542643 28.338278 28.094187 27.591572 26.963420 26.029778 24.977945 23.822176 22.690979 21.716987 20.993082 20.485107 20.215202 20.086299 20.039955 19.994717 20.007537 19.992937 20.023926 20.008616 19.986255 19.979861 20.023519 19.992648 19.984933 19.996117 20.019892 19.991787 20.014227 20.021752 20.010223 20.011365 19.990531 19.897398 19.712271 19.292794 18.592669 17.494807 16.189786 14.832921 13.610935 12.667991 12.039456 11.653003 11.429828 11.342380 11.259344 11.256298 11.222368 11.232265 11.249473 11.252806 11.243867 11.274306 11.347354 11.499242 11.780249 12.303361 13.123790 14.218164 15.565057 16.896338 18.123334 18.977286 19.526344 19.790101 19.942591 19.983412 19.976713 19.995160 19.991667 19.987024 20.058185 20.136473 20.390177 20.869968 21.556470 22.441700 23.473676 24.496513 25.434099 26.166143 26.664875 27.016437 27.263195 27.388475 27.375108 27.302317 27.128255 26.832308 26.303098 25.569384 24.682253 23.624344 22.583166 21.626604 20.912267 20.434970 20.183111 20.048744 20.028706 19.997775 19.993393 20.012483 19.992093 19.988025 19.980545 20.010630 19.991157 20.024016 20.039039 20.162559 20.419370 20.899334 21.656739 22.676147 23.819440 24.952490 25.946549 26.766432 27.312347 27.678437 27.946028 28.040955 28.146195 28.105710 28.080657 27.953002 27.780534 27.409310 26.833960 26.035375 25.050226 23.895097 22.718855 21.691547 20.947548 20.428640 20.167631 20.077141 20.006355 20.010181 20.005588 19.961362 19.970503 19.994536 19.981130 19.985593 19.968450 19.963047 19.928071 19.907178 19.845182 19.751291 19.628429 19.511041 19.330137 19.194736 19.088432 18.993024 19.024496 19.046155 19.142078 19.247648 19.423639 19.560690 19.686554 19.826693 19.874981 19.934789 19.980933 19.982306 19.974526 19.993184 19.985378 19.993359 19.994548 20.001269 20.025478 19.986032 19.996267 20.000779 19.994728 20.016464 19.999041 20.003495 20.036884 20.048031 20.077575 20.205933 20.513571 21.045976 21.885046 22.993745 24.217072 25.473408 26.526291 27.339355 27.961257 28.270907 28.484813 28.625371 28.662863 28.699885 28.685986 28.708039 28.697779 28.700880 28.692121 28.649252 28.574134 28.448184 28.246932 27.926495 27.371105 26.596913 25.589123 24.482431 23.285763 22.204728 21.327395 20.711641 20.324817 20.155228 20.048039 20.044609 20.050485 20.021159 20.009680 20.025710 20.011881 20.016474 20.036931 20.021493 20.044459 20.003736 20.014142 
20.018842 19.985727 20.033731 20.006845 20.031195 20.004198 20.010210 20.066843 20.135222 20.317211 20.725282 21.438699 22.450347 23.677940 25.015577 26.255199 27.194272 27.870469 28.285599 28.500611 28.615617 28.656860 28.687431 28.689113 28.660813 28.618760 28.572751 28.449159 28.179786 27.811766 27.221301 26.384090 25.375510 24.190346 23.068692 22.022774 21.195042 20.638580 20.303290 20.119734 20.047038 20.002801 20.034619 20.012494 19.984316 20.019602 20.005452 20.007585 19.989623 19.992078 20.025062 20.021291 19.998067 20.005513 19.999674 19.997519 19.988383 19.992141 19.999490 19.966608 19.882305 19.677178 19.239451 18.436607 17.331950 16.011758 14.654698 13.435342 12.501098 11.933061 11.591679 11.425015 11.312357 11.280142 11.252672 11.244984 11.217942 11.233980 11.233305 11.278796 11.297871 11.391413 11.530423 11.866074 12.443699 13.292447 14.444082 15.761319 17.093937 18.241865 19.090653 19.573422 19.844185 19.950441 19.957704 19.999585 20.014455 19.966230 19.984962 20.047413 20.085206 20.272057 20.597970 21.145766 21.896189 22.731052 23.609464 24.441974 25.135032 25.646670 26.002413 26.248032 26.386216 26.384036 26.334701 26.123409 25.794475 25.298879 24.602406 23.798188 22.889945 22.021796 21.229270 20.662996 20.301814 20.101541 20.036307 19.999149 19.970537 19.986973 20.014390 19.993558 19.991213 19.972887 19.985413 20.000039 20.022439 20.042282 20.129683 20.301835 20.742436 21.360906 22.221425 23.226150 24.282286 25.220361 26.027268 26.623069 27.032348 27.331281 27.439976 27.519583 27.516074 27.485224 27.350124 27.106268 26.731524 26.171586 25.349527 24.381681 23.307101 22.298600 21.397309 20.752341 20.324688 20.131070 20.003087 19.977808 19.960538 19.994533 20.003805 19.993838 20.005429 19.984749 19.977410 20.008224 19.980072 19.978137 19.972600 19.921275 19.879565 19.840865 19.784409 19.712204 19.593969 19.561443 19.561597 19.543238 19.561664 19.593572 19.665177 19.727216 19.793962 19.867841 19.907097 19.942565 19.960927 19.974373 19.973006 19.975607 20.008986 20.008016 19.998012 19.991864 20.010705 19.981191 20.007013 19.993783 19.997041 20.012220 19.980088 19.986525 20.015882 19.999678 20.034495 20.142415 20.311843 20.720371 21.398012 22.361146 23.528462 24.794392 25.994110 26.980103 27.658707 28.165250 28.418522 28.544669 28.655974 28.685847 28.677800 28.666729 28.678666 28.700821 28.699701 28.631720 28.596884 28.502969 28.333363 28.035607 27.581399 26.896178 25.982997 24.875783 23.726453 22.623492 21.652197 20.945481 20.460594 20.210786 20.100585 20.037248 20.044886 19.996126 19.981639 20.024425 20.022629 19.990013 20.031318 20.015802 20.005161 20.020619 20.012341 20.016664 
