19.994565 19.987161 19.995973 20.008237 19.969803 20.043011 20.039809 20.093024 20.239828 20.526721 20.977164 21.666305 22.538038 23.501054 24.539975 25.493386 26.321691 26.962230 27.469255 27.820429 28.050768 28.232485 28.313994 28.403143 28.425911 28.473501 28.452355 28.396933 28.311306 28.108500 27.846799 27.342327 26.600420 25.631058 24.467546 23.304630 22.155565 21.226269 20.581605 20.221055 20.032998 19.969890 19.930562 19.968967 19.948690 19.938388 19.939595 19.951905 19.951197 19.982539 19.978117 19.984859 19.983804 20.000086 19.995970 20.001898 19.974092 19.989588 19.978232 19.974379 19.975166 19.904682 19.806032 19.536490 19.051136 18.247526 17.230212 16.104149 14.889630 13.864736 13.044827 12.453228 12.123920 11.898410 11.755273 11.693642 11.700890 11.756171 11.809605 11.921063 12.117482 12.396105 12.878190 13.520028 14.402808 15.476216 16.637320 17.753347 18.677698 19.354285 19.729457 19.913497 19.965951 20.013141 20.002369 20.012545 20.023512 20.019287 20.009886 20.003132 20.075451 20.181381 20.495147 21.075969 21.976361 23.162517 24.511366 25.821686 26.890659 27.686842 28.174056 28.435560 28.611615 28.651774 28.664689 28.666534 28.603408 28.441011 28.148209 27.571046 26.745303 25.606191 24.280862 22.939727 21.785199 20.935930 20.403046 20.183760 20.052955 20.024795 19.998558 19.991477 20.002200 20.014077 20.012375 20.006644 20.049386 20.130374 20.433401 20.944314 21.799906 22.965505 24.302451 25.628508 26.751572 27.593007 28.084334 28.397521 28.545903 28.624803 28.669864 28.650565 28.566176 28.463467 28.175011 27.678157 26.908420 25.804491 24.507715 23.159134 21.948367 21.037830 20.475039 20.196863 20.054374 20.041272 20.009861 19.994641 19.989931 20.001943 20.011220 19.989882 19.991095 19.895627 19.701736 19.301113 18.674721 17.764753 16.667978 15.502317 14.417236 13.515226 12.825471 12.394957 12.084973 11.915013 11.803333 11.727269 11.722809 11.737953 11.771138 11.853693 12.058672 12.467559 13.031518 13.849657 14.905541 16.041407 17.260613 18.293441 19.040034 19.550914 19.815085 19.951657 19.966358 19.992072 19.992820 19.979990 19.992047 19.960017 19.961587 19.952726 19.963940 19.958011 19.959527 19.949505 19.974437 19.967009 19.971603 19.963233 19.941707 19.909880 19.944945 19.939804 20.018251 20.204032 20.607976 21.246102 22.139404 23.230330 24.481569 25.617350 26.591462 27.313400 27.799239 28.147963 28.293503 28.392275 28.422247 28.423659 28.445742 28.395685 28.353834 28.224212 28.079867 27.820644 27.459607 26.971929 26.293889 25.481277 24.535688 23.548893 22.537786 21.669886 20.990776 20.496008 20.219505 20.080726 20.011686 19.964202 20.023613 19.981642 19.993195 20.001916 
20.004637 19.990363 19.991642 20.016601 20.000804 20.005414 20.053251 20.142666 20.384057 20.767469 21.433124 22.281179 23.303881 24.396512 25.424218 26.313792 27.031932 27.537414 27.906404 28.177665 28.314676 28.382514 28.463137 28.519669 28.537039 28.513006 28.476755 28.415984 28.289798 28.089936 27.710555 27.085548 26.264249 25.220156 23.982779 22.798383 21.725786 20.921653 20.405399 20.123362 19.995714 19.933051 19.933569 19.929974 19.952389 19.955194 19.949904 19.942954 19.952134 19.974188 19.984335 19.972380 19.964984 19.971281 19.996647 19.970984 19.993873 19.983690 19.980426 19.987721 19.955559 19.903472 19.731629 19.418903 18.795243 17.884252 16.764292 15.555162 14.344345 13.350148 12.614649 12.130133 11.835677 11.667528 11.555813 11.510182 11.522342 11.537605 11.571031 11.676377 11.781948 12.010326 12.400131 13.037771 13.907015 14.996955 16.163290 17.398911 18.398811 19.176903 19.625157 19.906914 19.964758 19.976063 20.026537 20.021056 20.019442 19.993819 20.006620 20.043939 20.080668 20.195799 20.522117 21.099474 22.014357 23.250580 24.620100 25.882874 26.962987 27.745991 28.222522 28.446572 28.604437 28.667417 28.685471 28.646817 28.581349 28.422283 28.135694 27.630872 26.827939 25.721039 24.365141 23.012602 21.869036 20.977225 20.452525 20.161140 20.035497 20.016457 19.971472 19.988551 20.016011 19.989747 20.011942 20.010773 20.045826 20.157461 20.407139 20.885054 21.676035 22.819393 24.122236 25.440209 26.620664 27.473363 28.029296 28.363591 28.561067 28.613665 28.620590 28.637376 28.559153 28.416184 28.102269 27.595706 26.794954 25.673157 24.324607 23.007988 21.843191 21.001693 20.453029 20.153680 20.066860 20.040582 20.016075 20.033818 20.004011 19.997129 19.992954 19.994775 19.973771 19.914306 19.753654 19.494846 18.965278 18.143315 17.170936 16.089285 15.084718 14.198608 13.488817 12.993055 12.619057 12.406050 12.238824 12.126178 12.089931 12.072351 12.131748 12.249335 12.518185 12.952155 13.614699 14.489539 15.540250 16.660514 17.717691 18.634337 19.283412 19.671525 19.891966 19.946782 20.003909 19.993957 19.981544 19.994192 19.956506 19.988769 19.993118 19.978412 19.974654 19.969132 19.970013 19.967192 19.969135 19.981245 19.951685 19.949738 19.943834 19.930892 19.931090 19.985135 20.097949 20.394673 20.850727 21.652366 22.622275 23.786712 24.939046 25.974840 26.867316 27.493313 27.911919 28.120990 28.253876 28.343209 28.386862 28.352397 28.277513 28.199268 28.075367 27.882720 27.650271 27.285062 26.791897 26.185950 25.404678 24.551937 23.602631 22.658526 21.809306 21.103946 20.594450 20.320216 20.118790 20.047774 20.018973 19.995418 19.988287 20.001803 20.001422 19.990162 
20.014144 19.986313 20.007056 20.003788 19.994198 20.042040 20.099220 20.268085 20.569638 21.134169 21.963939 22.955537 24.102841 25.220204 26.198552 26.966827 27.547788 27.945377 28.223019 28.376953 28.448875 28.513403 28.549983 28.563817 28.551066 28.543685 28.518021 28.446842 28.261043 27.979130 27.532731 26.851419 25.908434 24.743341 23.499940 22.338196 21.328797 20.658710 20.244310 20.044147 19.957532 19.929719 19.968361 19.965131 19.986708 19.957718 19.983713 19.971321 19.931658 19.983558 19.974559 19.976164 19.959911 19.969183 19.973134 19.965268 19.979667 19.977848 20.006213 19.961638 19.986225 19.871926 19.671076 19.234828 18.502662 17.531264 16.353007 15.043325 13.897611 12.975711 12.292576 11.914064 11.649223 11.504241 11.461028 11.427913 11.397986 11.420937 11.485034 11.507667 11.620788 11.829097 12.148600 12.689360 13.495154 14.547810 15.806931 17.063834 18.206572 19.048106 19.559204 19.810451 19.939244 19.983380 20.012141 20.004517 20.020683 20.010325 20.011139 20.007405 20.077048 20.219181 20.522595 21.140061 22.046265 23.248974 24.631926 25.911028 26.990732 27.744131 28.173074 28.467638 28.596107 28.659839 28.674114 28.657244 28.577315 28.428623 28.164538 27.630075 26.820848 25.735258 24.388694 23.050435 21.898981 21.011888 20.433474 20.172277 20.052876 20.021339 20.030026 20.000614 20.002710 19.978259 20.019928 20.038728 20.033507 20.122794 20.309107 20.769493 21.559077 22.590855 23.922642 25.230737 26.423340 27.352201 27.954056 28.309470 28.497892 28.572287 28.587754 28.564665 28.537253 28.363728 27.998602 27.452958 26.562532 25.448369 24.161993 22.810637 21.718890 20.875640 20.414965 20.165530 20.053695 20.026517 20.014790 19.984993 20.004417 19.993026 19.971588 20.012128 19.988944 19.943777 19.830317 19.639467 19.219487 18.600989 17.793601 16.865775 15.960400 15.078995 14.415043 13.894579 13.490829 13.185136 12.950169 12.817169 12.739487 12.719698 12.736023 12.869236 13.163448 13.645750 14.352559 15.209591 16.228349 17.277871 18.197431 18.965074 19.469781 19.764764 19.935538 19.991989 19.985554 19.990214 19.988252 19.984597 19.977277 19.993747 19.953430 19.962843 19.981732 19.993407 19.963545 19.959636 19.955212 19.941712 19.952267 19.951705 19.943300 19.949099 19.946132 20.039130 20.242108 20.614093 21.227105 22.110874 23.143126 24.303389 25.399712 26.347265 27.089094 27.627941 27.922085 28.120669 28.231075 28.218733 28.214982 28.154324 28.051129 27.918646 27.669401 27.444671 27.045337 26.541125 25.949336 25.255815 24.379164 23.526201 22.699402 21.889084 21.208811 20.668411 20.349013 20.185814 20.030609 20.038036 20.015508 20.003015 20.003602 19.987046 20.010225 19.973963 
19.999904 19.983280 19.974722 20.004743 20.010713 20.064145 20.150474 20.387696 20.855096 21.527178 22.505817 23.631912 24.825489 25.902257 26.808550 27.452806 27.935296 28.237064 28.433788 28.522599 28.567561 28.614664 28.579246 28.600176 28.581614 28.548397 28.493379 28.431209 28.212563 27.862813 27.353506 26.534091 25.490237 24.295882 23.041491 21.923933 21.042027 20.455610 20.130000 19.973418 19.936284 19.966540 19.928859 19.973184 19.936475 19.954155 19.949966 20.000925 19.971581 19.963964 19.983746 19.959471 20.002208 19.961634 19.960021 19.992540 19.991945 20.002370 19.983298 19.973157 19.935856 19.844575 19.604848 19.076093 18.291967 17.203195 15.910212 14.628945 13.510502 12.684191 12.084076 11.750826 11.545918 11.443579 11.396565 11.366345 11.381481 11.387467 11.397569 11.455374 11.543344 11.679741 11.947974 12.430977 13.174425 14.246920 15.468054 16.778578 17.979673 18.902527 19.468214 19.810077 19.950933 19.984144 19.964134 20.004542 20.006207 20.011604 20.020838 20.026872 20.070149 20.197489 20.508597 21.119346 22.045068 23.236788 24.567455 25.837197 26.932299 27.690614 28.164032 28.396733 28.586672 28.651292 28.646331 28.626088 28.546709 28.386876 28.117458 27.598181 26.781852 25.674423 24.362870 23.046093 21.856950 20.981449 20.416565 20.163026 20.047562 20.009954 20.008337 20.029500 20.003857 19.969925 19.985495 20.018436 19.996401 20.106436 20.288594 20.670865 21.403832 22.375465 23.617819 24.938146 26.137923 27.104920 27.786243 28.181423 28.432228 28.543448 28.563837 28.529031 28.437644 28.255291 27.849093 27.209297 26.321732 25.138174 23.847252 22.592099 21.539502 20.762272 20.332402 20.100931 20.041057 19.998051 20.030564 20.000588 20.006074 19.992846 20.001759 20.016037 19.994133 19.993090 19.896646 19.755616 19.447737 19.041628 18.407369 17.689203 16.980372 16.295133 15.692773 15.204817 14.804350 14.440462 14.192661 13.948588 13.823998 13.696754 13.694753 13.827949 14.123862 14.588451 15.227705 16.075900 16.985190 17.857364 18.643375 19.244799 19.641562 19.864286 19.940296 19.972905 20.006832 19.976918 19.985823 20.010321 19.982876 19.980057 19.972497 19.957983 19.995852 19.960221 19.956040 19.958324 19.980373 19.957202 19.971400 19.928104 19.929533 19.958281 20.003780 20.151365 20.462040 20.967934 21.698690 22.642056 23.728154 24.808438 25.828882 26.670421 27.279202 27.680827 27.909837 28.063611 28.065105 28.049971 27.936564 27.865379 27.662022 27.397462 27.081910 26.701708 26.177709 25.583866 24.912214 24.120353 23.344206 22.559946 21.834752 21.170369 20.707441 20.389715 20.178212 20.064420 20.009165 20.027704 19.994565 20.029378 19.991793 20.017333 19.992320 19.987881 
20.001522 19.986149 19.983804 19.980836 20.048766 20.064219 20.235486 20.567341 21.130648 21.954103 23.056062 24.271134 25.467664 26.465379 27.295226 27.842363 28.213645 28.387268 28.518879 28.593467 28.605010 28.641075 28.625940 28.627622 28.617761 28.559659 28.505576 28.345791 28.101096 27.720984 27.100336 26.193254 25.066732 23.828289 22.568279 21.572806 20.782942 20.338277 20.067303 19.969581 19.956297 19.949511 19.929428 19.954095 19.989796 19.962532 19.948383 19.969605 19.962354 19.973430 19.958518 20.006535 19.985384 19.991815 19.982738 19.969206 19.983173 19.990928 19.971548 19.949140 19.926644 19.779227 19.518835 18.946067 18.057720 16.898907 15.578998 14.285045 13.236203 12.420983 11.957510 11.653600 11.481497 11.395321 11.358126 11.363860 11.312907 11.362338 11.357240 11.378673 11.447629 11.594165 11.837233 12.257714 13.002183 13.997211 15.209321 16.563230 17.777662 18.783798 19.399514 19.799810 19.940865 19.980308 19.999667 20.019901 20.027877 20.003443 19.990447 20.041597 20.071167 20.162359 20.506776 21.052230 21.958139 23.098712 24.447713 25.727728 26.801556 27.586474 28.096349 28.378742 28.482616 28.583512 28.634383 28.584871 28.499084 28.350866 28.010986 27.488572 26.654870 25.505614 24.232960 22.920949 21.761321 20.930641 20.431441 20.151502 20.062515 20.004965 20.030263 19.980788 20.011424 20.003618 20.001484 19.998562 20.038792 20.085200 20.238719 20.589420 21.186797 22.122911 23.280077 24.591866 25.810241 26.796081 27.537865 28.021567 28.300852 28.409042 28.481362 28.445096 28.311772 28.091012 27.651395 26.951344 25.981550 24.786167 23.516332 22.299418 21.326356 20.662773 20.310772 20.114317 20.013836 20.017242 20.016633 20.011687 19.999799 19.992007 20.000522 19.989253 19.999760 19.987077 19.934447 19.881991 19.711653 19.445834 19.074423 18.653981 18.179210 17.727413 17.291748 16.890486 16.512103 16.169040 15.899539 15.604265 15.388424 15.218725 15.109595 15.162108 15.318380 15.736764 16.272616 16.981256 17.728151 18.443091 19.070280 19.478850 19.784425 19.919263 19.973702 19.974913 19.957219 19.998585 19.976400 19.986496 19.998041 19.984816 19.973075 19.966041 19.968281 19.970559 19.953188 19.965359 19.968394 19.963552 19.953247 19.917989 19.956815 20.030869 20.153187 20.387043 20.805274 21.444019 22.276578 23.253394 24.311238 25.324741 26.220848 26.892853 27.379039 27.664487 27.842209 27.880630 27.832312 27.736839 27.561684 27.348358 27.047332 26.673220 26.255119 25.717136 25.138840 24.492324 23.738919 23.011068 22.348700 21.681053 21.135458 20.667795 20.381425 20.177269 20.081140 20.038718 19.989614 19.977279 19.997362 19.998511 19.980240 19.986905 19.995680 19.991374 
20.027158 20.015746 20.007760 20.003372 20.014198 20.115888 20.327182 20.727743 21.449194 22.423179 23.575558 24.815796 25.997641 26.947240 27.658251 28.094023 28.354254 28.505021 28.562334 28.626463 28.619115 28.637213 28.659161 28.630181 28.574566 28.527961 28.464717 28.329310 28.027218 27.498735 26.753513 25.787350 24.574802 23.338749 22.154420 21.204483 20.587328 20.227507 20.044936 19.959505 19.982375 19.925974 19.945103 19.941167 19.980142 19.958141 19.990822 19.952618 19.977673 19.985588 19.950167 19.971419 19.970090 19.950725 19.960687 20.005068 19.972025 19.977567 19.989565 19.966799 19.909730 19.751282 19.395097 18.788817 17.855262 16.644850 15.309979 14.036916 13.013140 12.314483 11.817778 11.562832 11.475440 11.372201 11.351100 11.346809 11.326900 11.338373 11.366801 11.351391 11.443377 11.560145 11.773755 12.169955 12.825236 13.836452 15.037379 16.365042 17.640048 18.675059 19.368113 19.744813 19.928747 19.989839 20.043086 20.002217 19.993667 20.005358 19.992884 20.042031 20.074524 20.196356 20.450502 20.962873 21.855109 22.971101 24.227570 25.516495 26.595851 27.405467 27.950728 28.269577 28.431901 28.520443 28.526607 28.523476 28.435453 28.211813 27.849024 27.285280 26.421117 25.317048 23.985489 22.725342 21.657989 20.873588 20.399054 20.131202 20.063984 20.018657 20.002052 19.980376 20.001736 20.018644 20.020206 20.004879 20.007357 20.069011 20.187765 20.476387 20.999271 21.831243 22.894310 24.149521 25.341258 26.398627 27.236804 27.730588 28.095395 28.249659 28.301533 28.255518 28.129291 27.811711 27.325603 26.584574 25.568265 24.383549 23.122333 21.967797 21.106753 20.527638 20.197324 20.085713 20.047551 20.012105 20.006073 20.018869 20.010008 20.029134 19.998649 20.008991 20.018618 20.012941 19.993458 20.011384 19.938238 19.884673 19.815193 19.631378 19.517262 19.302650 19.084562 18.876625 18.634698 18.332700 18.039974 17.747857 17.433420 17.130638 16.905735 16.808216 16.845727 17.032489 17.396785 17.895883 18.444182 18.947706 19.398235 19.692125 19.853783 19.956825 19.972124 20.000204 19.995311 20.019355 19.973445 19.993052 19.961915 20.004932 19.999219 19.965592 19.991825 19.974924 19.964878 19.959217 19.935320 19.941976 19.949033 19.986703 20.027815 20.143587 20.353027 20.723488 21.284661 22.067271 22.942187 23.933782 24.941986 25.790013 26.506701 27.061712 27.385000 27.603918 27.664553 27.587195 27.442490 27.247689 26.955995 26.601886 26.179686 25.743445 25.187671 24.593945 23.963958 23.317319 22.657776 22.020325 21.466663 20.984589 20.609835 20.339380 20.183529 20.098223 20.029697 20.000862 20.004559 19.968036 19.986461 19.985375 19.980289 19.993296 19.986605 20.005114 
19.987326 19.992039 19.997031 20.016916 20.054559 20.176367 20.442973 20.922000 21.754518 22.816143 24.076058 25.297572 26.417378 27.300428 27.900817 28.246082 28.463973 28.551076 28.647197 28.653259 28.650673 28.659699 28.658768 28.634599 28.613979 28.506646 28.414386 28.207540 27.829380 27.265850 26.438351 25.339656 24.121755 22.855492 21.778573 20.927726 20.404853 20.114481 20.012500 19.973856 19.963646 19.925154 19.966169 19.991045 19.961081 19.951086 19.984981 19.967770 19.974594 19.979467 19.981152 19.973260 19.987936 19.984595 19.988458 19.970371 20.014399 19.986074 19.961753 19.951595 19.897763 19.733932 19.372424 18.680908 17.669404 16.438798 15.060572 13.833200 12.833401 12.158050 11.780209 11.563854 11.405502 11.373012 11.343411 11.302728 11.291525 11.335384 11.337435 11.348124 11.402999 11.506279 11.707801 12.093510 12.766117 13.715073 14.923516 16.285942 17.570018 18.602835 19.300930 19.752077 19.909211 20.016741 20.027910 20.009056 20.031101 19.991571 20.004704 20.051408 20.050401 20.154413 20.383402 20.885138 21.651995 22.702416 23.924054 25.152563 26.256007 27.075436 27.696582 28.018821 28.252637 28.323822 28.357966 28.328952 28.222588 27.986668 27.614523 26.975121 26.063765 24.948813 23.697133 22.472507 21.491052 20.783099 20.341857 20.139402 20.020283 20.013356 19.993325 20.002202 20.018614 20.016209 20.020920 20.014744 20.038635 20.057389 20.145725 20.365040 20.789590 21.504023 22.497565 23.618869 24.817271 25.860581 26.765661 27.348592 27.746642 27.954754 28.023730 27.990380 27.785849 27.458918 26.897156 26.070283 25.038053 23.874598 22.711718 21.706391 20.909233 20.432863 20.176786 20.040439 20.039855 20.001210 19.987672 19.996304 20.011635 19.997795 19.985586 20.012493 20.004849 20.020206 20.034691 20.090181 20.173103 20.277533 20.440759 20.655175 20.779434 20.935919 21.027872 21.013456 20.892555 20.709871 20.457744 20.109597 19.746650 19.335910 18.984663 18.687845 18.489615 18.426407 18.565349 18.768560 19.098203 19.410712 19.654509 19.831255 19.919474 19.980459 19.981326 20.018755 19.993722 19.992002 19.989422 19.988397 19.997237 19.999635 19.965089 19.973004 19.982264 19.972086 19.948774 19.951948 19.961260 19.957359 19.992140 20.058867 20.186125 20.405672 20.770585 21.270054 21.953067 22.789408 23.668391 24.626325 25.483991 26.196997 26.740190 27.123679 27.352634 27.398118 27.328030 27.149080 26.896502 26.507774 26.087455 25.630296 25.132360 24.578943 23.977090 23.381494 22.796131 22.203318 21.681320 21.223709 20.818114 20.508383 20.299479 20.130786 20.054540 20.012322 19.987105 20.008823 19.969462 19.987551 19.982610 19.979693 19.989293 20.002172 19.996682 19.997311 
20.021689 19.971239 19.997479 20.021487 20.090965 20.206756 20.519454 21.132903 21.975973 23.180518 24.433681 25.700461 26.788800 27.530803 28.079609 28.359441 28.509375 28.617090 28.673003 28.685704 28.663052 28.691474 28.657533 28.623109 28.572510 28.520407 28.370239 28.077393 27.633194 26.954390 25.999485 24.836085 23.564887 22.401718 21.389675 20.705431 20.247337 20.058990 20.001853 19.947844 19.974101 19.958477 19.977056 19.988010 19.993147 19.958527 19.955908 19.968193 19.976051 19.990695 19.977047 19.992305 20.000545 19.994728 19.995260 19.964044 19.967345 19.974093 19.980221 19.944627 19.886754 19.717073 19.317313 18.580710 17.552475 16.267312 14.918726 13.712034 12.723942 12.079529 11.698654 11.490954 11.385135 11.361911 11.323691 11.340867 11.320043 11.345112 11.341588 11.358462 11.389692 11.529818 11.723813 12.086752 12.721308 13.664695 14.880803 16.215022 17.496348 18.585058 19.270568 19.721631 19.930839 19.992666 20.029834 20.003278 20.029100 20.020808 20.012813 20.003510 20.064775 20.133312 20.355124 20.803281 21.435029 22.396622 23.525891 24.704945 25.748193 26.616501 27.243062 27.640715 27.902426 28.009986 28.045061 27.991834 27.849289 27.623106 27.147476 26.517357 25.612091 24.492961 23.302394 22.226865 21.282806 20.665193 20.282708 20.109486 20.021181 20.043778 20.020805 20.023583 19.997786 20.016693 19.991309 19.995244 20.005577 20.037274 20.108024 20.270596 20.615268 21.222199 22.058103 23.096892 24.191748 25.239224 26.135642 26.755789 27.210266 27.454430 27.533292 27.458747 27.263981 26.870077 26.232920 25.434243 24.386078 23.301991 22.234756 21.338117 20.702791 20.333573 20.129741 20.045116 19.990759 20.004264 20.025337 19.994885 19.982026 20.024082 19.998284 20.012923 20.008822 20.024832 20.040599 20.157842 20.369288 20.696244 21.081778 21.581640 22.041607 22.495324 22.822586 23.038887 23.049074 23.019169 22.786446 22.482746 22.086201 21.585866 21.056127 20.571868 20.140811 19.797749 19.580418 19.556794 19.622286 19.713669 19.834004 19.889809 19.943758 19.997695 19.964782 19.979992 19.959859 19.998518 19.991153 20.012592 19.964552 19.980363 19.987669 19.973731 19.962918 19.963100 19.967507 19.980335 19.975951 20.007819 20.066539 20.224615 20.469681 20.818175 21.316539 21.962062 22.705834 23.589593 24.429114 25.289568 25.978117 26.511206 26.919541 27.123041 27.134930 27.075776 26.817890 26.508452 26.087182 25.633402 25.073786 24.540874 23.941366 23.380221 22.807782 22.233327 21.766400 21.328289 20.934528 20.616466 20.381819 20.190915 20.095293 20.051948 20.012051 19.993057 19.999144 19.975034 19.994108 19.982219 19.985506 19.997654 19.987307 19.981917 20.004421 19.981696 
19.989691 19.989117 19.996118 20.006755 20.102908 20.236010 20.656418 21.282931 22.267359 23.446163 24.780760 26.008473 26.991453 27.710134 28.189325 28.418913 28.557189 28.634704 28.659543 28.677962 28.687807 28.667472 28.641071 28.613199 28.540925 28.449176 28.251664 27.930314 27.347055 26.588928 25.496960 24.326718 23.045635 21.952613 21.086782 20.499171 20.172301 20.040680 19.969103 19.962125 19.964568 19.974086 19.950227 19.971189 19.960218 19.993422 19.979914 19.959279 19.954636 20.000055 19.970990 19.965148 19.978217 20.003904 19.977708 20.002017 20.011310 20.001257 20.003176 19.981297 19.883314 19.687651 19.252708 18.536720 17.429066 16.125752 14.783959 13.587477 12.673615 12.070448 11.701918 11.489896 11.409383 11.331180 11.331996 11.301488 11.314727 11.335688 11.344186 11.343779 11.389880 11.492393 11.697234 12.063880 12.703826 13.650060 14.840097 16.215509 17.493287 18.600348 19.306817 19.723824 19.896857 20.000302 20.019129 20.003392 20.017706 20.010245 19.995173 20.033765 20.026762 20.104368 20.302787 20.642270 21.203389 22.030234 23.024271 24.104915 25.094746 25.888675 26.510410 26.973180 27.261784 27.378042 27.426417 27.390476 27.270543 26.963673 26.483237 25.834928 24.936283 23.917279 22.826066 21.853262 21.068597 20.543343 20.220846 20.100009 20.026240 20.006624 20.020733 19.998600 19.993755 19.985736 20.015063 19.993431 20.018750 20.009558 20.068647 20.189778 20.445780 20.909496 21.618823 22.501289 23.472679 24.419123 25.282481 25.915672 26.362121 26.663974 26.720805 26.695295 26.411157 26.012893 25.383475 24.621902 23.671577 22.672667 21.755606 21.044442 20.528466 20.212379 20.062695 20.038778 20.001525 20.002442 20.027335 19.998274 20.015142 20.014781 19.973029 19.986062 20.020122 20.034825 20.112755 20.260799 20.566764 21.026194 21.678485 22.417172 23.167893 23.842995 24.402562 24.730663 24.914519 24.931423 24.763331 24.529130 24.099478 23.576458 22.931340 22.283063 21.599310 20.990157 20.547722 20.197469 20.031872 19.981427 19.959453 19.956339 19.983104 19.979539 19.988107 19.987973 19.992561 20.014307 19.972215 19.979660 19.981190 19.971891 19.990022 19.968455 19.967976 19.994577 19.992548 19.987518 20.023603 20.121552 20.267367 20.526129 20.916755 21.407652 22.068388 22.786125 23.574921 24.446233 25.177563 25.864550 26.428206 26.774077 26.974453 26.971766 26.858936 26.581375 26.204248 25.729042 25.167247 24.561828 23.943967 23.348733 22.800697 22.251297 21.761191 21.312856 20.978749 20.656159 20.419728 20.245920 20.132169 20.047586 20.029120 19.984581 20.003579 20.017387 19.991538 19.982235 19.999966 19.987528 19.993307 20.014801 20.000272 20.024033 19.984029 19.995158 
20.001356 19.970631 20.026224 20.024592 20.125078 20.290897 20.697117 21.430900 22.436466 23.669199 24.987583 26.205449 27.162135 27.807399 28.231115 28.484694 28.576325 28.641811 28.675157 28.674588 28.673592 28.649953 28.636459 28.594466 28.504013 28.357479 28.132527 27.720091 27.033008 26.144579 25.018397 23.761117 22.573526 21.515576 20.800077 20.326464 20.085293 20.004266 19.981081 19.965596 19.968744 19.954477 19.997473 19.979877 19.954080 19.991081 19.978485 19.982172 19.965806 19.969913 20.004591 20.002552 19.981104 19.990346 19.986306 19.985919 19.978468 19.983764 19.992433 19.960740 19.878447 19.678651 19.252652 18.468544 17.386113 16.085786 14.741370 13.525829 12.588400 12.013925 11.666439 11.495942 11.381936 11.350257 11.324381 11.318797 11.294148 11.313019 11.316209 11.368048 11.398969 11.515039 11.694813 12.096638 12.764781 13.711461 14.938339 16.278979 17.570634 18.624666 19.357092 19.735313 19.934091 20.001218 19.990691 20.025141 20.036715 19.985901 19.998441 20.040771 20.022906 20.088078 20.208086 20.485976 20.964243 21.600693 22.408399 23.307725 24.172470 24.906315 25.484536 25.923490 26.219777 26.351036 26.429438 26.360983 26.206358 25.920279 25.450840 24.849338 24.064247 23.194364 22.264345 21.459450 20.827100 20.394136 20.174070 20.056360 19.994202 19.998752 20.022193 19.999879 19.996807 19.977947 19.989769 20.002564 20.018760 20.018512 20.050884 20.102179 20.332884 20.659124 21.186359 21.875736 22.686171 23.473253 24.216069 24.801794 25.212756 25.487187 25.516661 25.441529 25.192634 24.820234 24.262727 23.566035 22.800090 22.029892 21.285548 20.727203 20.340683 20.157749 20.045547 20.018591 19.988742 20.004248 19.965716 19.971993 19.964504 20.001730 20.013159 20.007291 20.030720 20.045423 20.132704 20.376997 20.748395 21.372195 22.202437 23.120734 24.070340 24.933769 25.611530 26.070297 26.278188 26.379875 26.333758 26.091922 25.706544 25.153467 24.472957 23.656675 22.790361 21.968215 21.237373 20.688322 20.321796 20.120393 20.020164 19.986281 20.008710 20.004465 19.992556 19.984440 20.001090 19.969194 19.992479 19.976556 19.976892 19.988881 19.953296 19.956106 19.982241 19.963418 19.992386 20.074195 20.155491 20.351860 20.643290 21.049717 21.565467 22.213705 22.964215 23.757316 24.508023 25.284790 25.899598 26.375186 26.748392 26.909373 26.882791 26.699420 26.392497 25.967510 25.421350 24.751256 24.106766 23.450995 22.828412 22.252646 21.760631 21.325653 20.958540 20.644628 20.433596 20.281713 20.148335 20.082010 20.017133 20.000646 19.999818 19.980786 20.005159 19.963192 19.952146 19.997135 19.997042 19.965818 20.008327 19.993857 19.984157 20.000471 19.992979 19.998100 
