20.013630 20.006920 20.018625 20.039430 20.024873 20.159434 20.293337 20.602367 21.141428 21.921164 22.876343 23.972611 25.065656 26.027582 26.865313 27.483252 27.922982 28.190995 28.382973 28.490173 28.542291 28.597474 28.588132 28.606675 28.563522 28.531149 28.388981 28.130391 27.702727 26.960155 25.936495 24.500771 22.798280 21.020787 19.349849 18.035971 17.046225 16.479365 16.294379 16.430335 16.763231 17.250695 17.782287 18.378825 18.859689 19.256425 19.553670 19.757521 19.866528 19.953592 19.974656 19.991946 19.994801 20.012176 20.008050 20.013550 19.985204 20.000346 19.989435 19.988781 20.001713 19.969301 19.970623 19.914759 19.795791 19.498421 19.050754 18.446534 17.608137 16.767742 15.959055 15.270953 14.815918 14.495628 14.317730 14.284654 14.373241 14.547475 14.741617 14.998882 15.325529 15.689345 16.171261 16.683057 17.275412 17.902894 18.512460 19.054938 19.472420 19.770593 19.911034 19.976578 19.981004 20.012492 19.997457 20.006520 20.016895 20.011664 19.999829 19.986376 20.039972 20.099151 20.317740 20.746676 21.458636 22.466654 23.701109 24.995325 26.145044 27.082597 27.721542 28.107730 28.369134 28.460395 28.500180 28.513294 28.452826 28.292483 28.013194 27.475966 26.724842 25.684672 24.453446 23.168426 22.013910 21.115826 20.513028 20.233086 20.065783 20.021948 19.990883 19.982806 19.993434 20.005406 20.004701 20.003796 20.062214 20.179701 20.543382 21.124210 22.028617 23.194203 24.475035 25.706989 26.731111 27.497927 27.949319 28.248993 28.395321 28.471563 28.505355 28.459186 28.323695 28.135636 27.722497 27.073912 26.162805 24.978131 23.697458 22.463271 21.430643 20.708537 20.297632 20.114633 20.018894 20.024515 19.999804 19.987018 19.983314 19.995919 20.006309 19.989234 20.006148 19.958707 19.883313 19.717421 19.469444 19.066344 18.543119 17.928994 17.289839 16.678254 16.118542 15.688197 15.293021 14.992832 14.735345 14.518573 14.395160 14.328964 14.333594 14.450912 14.750670 15.285284 15.945746 16.752663 17.624047 18.383791 19.081154 19.544336 19.784690 19.929182 19.979676 20.016275 19.992905 20.006474 20.004024 19.990749 20.003159 19.971669 19.973667 19.964816 19.974937 19.965098 19.956066 19.920558 19.889769 19.772625 19.585678 19.281271 18.852705 18.319738 17.796669 17.220609 16.748484 16.413312 16.320751 16.499198 17.030064 17.961671 19.363872 21.007080 22.789323 24.471845 25.888936 26.999618 27.684923 28.125733 28.358873 28.481306 28.583352 28.599217 28.627972 28.589201 28.571390 28.490388 28.373325 28.200694 27.895180 27.471143 26.861027 26.075421 25.065403 23.976192 22.889955 21.890451 21.121105 20.590069 20.265214 20.080625 20.078682 20.012835 20.015847 20.021676 
20.023725 20.010731 20.016517 20.054924 20.076574 20.174066 20.416501 20.839882 21.546389 22.453838 23.587024 24.733902 25.821515 26.747983 27.441277 27.920638 28.238419 28.407561 28.522599 28.615784 28.633507 28.622690 28.650101 28.666493 28.645361 28.571004 28.452899 28.248199 27.873144 27.274812 26.330161 25.017574 23.498204 21.885395 20.315585 19.065784 18.148111 17.632899 17.464055 17.552744 17.816840 18.167752 18.586914 18.974918 19.329744 19.586147 19.753728 19.851733 19.917693 19.967403 19.989759 19.982683 19.976924 19.983468 20.008512 19.982338 20.004724 19.994347 19.992036 20.004176 19.989356 19.989466 19.947784 19.895724 19.686884 19.302534 18.716089 17.923647 16.924324 15.918168 14.999734 14.253347 13.706080 13.348347 13.127270 13.046187 13.082411 13.166976 13.304001 13.538789 13.789501 14.161009 14.660091 15.327472 16.101691 16.950820 17.751342 18.556772 19.140927 19.584687 19.811237 19.974134 19.981362 19.975563 20.021346 20.014684 20.012482 19.985864 19.996214 20.026782 20.044884 20.114531 20.350949 20.789829 21.540298 22.630890 23.919954 25.192578 26.363947 27.281810 27.891751 28.218979 28.444176 28.546572 28.586457 28.560592 28.506465 28.366468 28.119457 27.687552 26.992261 26.006863 24.747770 23.430942 22.248553 21.261119 20.623403 20.240068 20.060159 20.017581 19.964989 19.980253 20.007364 19.980972 20.003470 20.004745 20.048507 20.180481 20.461493 20.967265 21.758550 22.857125 24.073034 25.286273 26.377220 27.178739 27.723246 28.069730 28.283405 28.342753 28.339014 28.320976 28.175605 27.925083 27.463937 26.792686 25.856554 24.681472 23.391767 22.235995 21.288204 20.660074 20.274626 20.073233 20.032843 20.024690 20.006594 20.026683 19.997870 19.991607 19.988561 19.994532 19.988670 19.976273 19.935776 19.926012 19.818918 19.595031 19.343318 19.011102 18.682587 18.322187 17.954977 17.628104 17.284108 17.003447 16.707244 16.433015 16.225561 16.046557 15.969668 15.983560 16.173197 16.521601 17.040800 17.659237 18.308266 18.895038 19.350486 19.691217 19.877189 19.957685 20.011922 19.993942 20.024745 20.006779 19.992466 20.005070 19.967850 20.000658 20.005285 19.990050 19.983684 19.970270 19.950592 19.899570 19.800044 19.622835 19.282378 18.829027 18.239608 17.548030 16.828554 16.171963 15.608535 15.260017 15.092439 15.316707 15.842045 16.830703 18.204690 19.908257 21.839385 23.691744 25.304235 26.504281 27.356029 27.915894 28.251105 28.400266 28.454892 28.488489 28.483941 28.437530 28.394194 28.272958 28.081722 27.823567 27.402421 26.866580 26.123193 25.213734 24.198080 23.142444 22.164157 21.397480 20.770970 20.395861 20.186827 20.074073 20.029097 20.028161 20.022524 20.009469 
20.033300 20.007498 20.034978 20.051914 20.097735 20.276768 20.590420 21.163937 21.977944 23.057877 24.276700 25.431694 26.486357 27.300630 27.861592 28.201513 28.416241 28.538945 28.628441 28.661183 28.657592 28.675327 28.681637 28.672601 28.636220 28.594541 28.509196 28.330144 27.957108 27.378800 26.521500 25.357403 23.948295 22.433454 21.022036 19.878485 19.024552 18.579705 18.412469 18.467912 18.650336 18.903173 19.216440 19.456980 19.673250 19.783436 19.898424 19.937025 19.923703 19.988019 19.984369 19.987942 19.972154 19.981222 19.984699 19.976287 19.990235 19.988418 20.018343 19.980600 20.028628 19.982363 19.942720 19.809688 19.526659 19.079901 18.376573 17.367706 16.280452 15.189149 14.192435 13.464135 12.897425 12.536462 12.363855 12.271753 12.235638 12.292364 12.423300 12.543289 12.783105 13.141705 13.616154 14.278303 15.121947 16.089528 17.135396 18.087325 18.898305 19.448347 19.751130 19.883087 19.958176 19.983401 20.006864 19.997930 20.013513 20.002189 20.000611 19.990320 20.042106 20.141464 20.362275 20.855998 21.620429 22.704445 24.031238 25.334515 26.505744 27.381684 27.925300 28.304792 28.486961 28.582029 28.615252 28.613363 28.552844 28.438939 28.239480 27.811590 27.146297 26.210235 24.969431 23.652025 22.426858 21.399553 20.665920 20.281607 20.089975 20.026849 20.025066 19.992947 19.994417 19.969651 20.011102 20.030485 20.028415 20.124661 20.316879 20.766332 21.507473 22.443147 23.643076 24.815510 25.905524 26.786988 27.392785 27.779684 28.000354 28.089694 28.092872 28.023562 27.909380 27.605334 27.076353 26.368194 25.371283 24.256881 23.094275 21.964858 21.135194 20.530095 20.240994 20.089468 20.022169 20.011903 20.006104 19.978505 19.998905 19.988183 19.968005 20.012990 20.005603 20.009237 20.021678 20.097460 20.142644 20.204197 20.247245 20.244890 20.225964 20.095533 19.991922 19.830728 19.606754 19.336938 19.029818 18.746630 18.463925 18.202133 17.952207 17.800248 17.784339 17.911852 18.191438 18.527715 18.935804 19.323531 19.598945 19.816922 19.920446 19.971030 20.019582 20.025830 20.002182 20.001913 19.999010 19.995617 19.988862 20.005803 19.965477 19.973557 19.987463 19.984833 19.918615 19.832214 19.662003 19.355951 18.913006 18.291090 17.522309 16.686642 15.826868 15.094659 14.514906 14.129311 13.998844 14.191276 14.694287 15.648734 17.010140 18.747727 20.718814 22.720115 24.461137 25.892251 26.929279 27.551157 27.961682 28.177913 28.280833 28.330127 28.269429 28.260632 28.116776 27.909748 27.645442 27.281506 26.691854 26.028678 25.243799 24.298346 23.312767 22.344478 21.552600 20.956392 20.468265 20.261217 20.122663 20.056596 20.035236 20.010270 20.030273 19.992937 
20.019182 20.005507 20.006614 20.065540 20.148647 20.375546 20.777990 21.474896 22.472393 23.616345 24.879128 26.027431 26.991334 27.670751 28.128161 28.369384 28.543616 28.635508 28.700012 28.709466 28.707829 28.727383 28.674402 28.681062 28.645387 28.584294 28.478798 28.325914 27.954536 27.374243 26.565010 25.420892 24.097652 22.733647 21.447312 20.416303 19.688632 19.273432 19.111643 19.114628 19.242524 19.441118 19.561357 19.738268 19.800800 19.885276 19.921450 19.994552 19.976251 19.973663 19.995440 19.971703 20.014353 19.973344 19.971185 20.003172 20.002203 20.012851 19.996021 19.994957 19.987881 19.981119 19.932153 19.741586 19.425771 18.841134 17.951686 16.857899 15.668923 14.561072 13.575879 12.866217 12.363554 12.060108 11.894735 11.806089 11.804330 11.823754 11.873043 11.996382 12.180113 12.445397 12.869025 13.508101 14.362505 15.452523 16.572912 17.678908 18.620844 19.292467 19.664339 19.887781 19.972330 19.984866 19.958908 19.997853 19.998932 20.003418 20.010394 20.010288 20.037068 20.125504 20.362811 20.865351 21.670663 22.766499 24.058823 25.360012 26.541600 27.408242 27.979062 28.281740 28.515085 28.605501 28.618204 28.615972 28.564347 28.454906 28.274868 27.895386 27.258669 26.328113 25.130892 23.820465 22.524062 21.465972 20.706245 20.300672 20.096420 20.019794 20.005027 20.022670 19.996137 19.961742 19.976732 20.008992 19.986163 20.093225 20.261260 20.599482 21.237603 22.056655 23.106713 24.234652 25.286188 26.176247 26.848782 27.275013 27.561969 27.688833 27.690208 27.594759 27.398011 27.070888 26.504055 25.734745 24.806334 23.710597 22.635072 21.678272 20.937692 20.421638 20.167882 20.031385 20.012805 19.985045 20.022872 19.994917 20.001356 19.988870 19.999314 20.018808 20.014789 20.067687 20.108444 20.256334 20.453131 20.789818 21.095450 21.418477 21.733727 21.951431 22.066014 22.088278 22.003614 21.789250 21.554253 21.209500 20.885753 20.469263 20.092240 19.766604 19.520371 19.360248 19.298185 19.387466 19.518360 19.648580 19.791487 19.898397 19.966912 20.006304 19.997406 19.997268 20.020555 19.987884 19.996533 20.021503 19.994691 19.992295 19.984425 19.967490 19.997130 19.938288 19.876326 19.751711 19.530053 19.098245 18.510725 17.682519 16.766087 15.818785 14.899836 14.131360 13.569325 13.218752 13.101098 13.255248 13.737935 14.577269 15.878265 17.582038 19.548638 21.590694 23.480016 25.094210 26.240987 27.050999 27.508716 27.841819 27.951470 27.962366 27.918588 27.824578 27.605687 27.326752 26.956842 26.418208 25.804428 25.052200 24.204808 23.267305 22.416098 21.657713 21.025964 20.571588 20.282070 20.163975 20.062696 20.067598 20.017869 20.038587 20.011635 20.006592 
20.020945 20.009620 20.020499 20.056705 20.225862 20.457079 20.995857 21.822280 22.905571 24.132784 25.404248 26.512597 27.375772 27.926637 28.316981 28.510624 28.636071 28.655434 28.696284 28.719346 28.701950 28.721131 28.694421 28.684606 28.657962 28.570508 28.463763 28.213600 27.826935 27.251126 26.403677 25.286728 24.021933 22.751141 21.561367 20.700735 20.059715 19.742549 19.572177 19.562648 19.637477 19.718031 19.776156 19.863029 19.942751 19.943529 19.945623 19.975478 19.972381 19.985209 19.970818 20.018720 19.997184 20.003090 19.993457 19.979422 19.993102 20.001306 19.984889 19.973928 19.988599 19.941669 19.897989 19.689279 19.274611 18.586823 17.595712 16.388146 15.169186 14.002321 13.127490 12.458870 12.019572 11.763191 11.628953 11.585831 11.516906 11.569893 11.586534 11.649561 11.785538 12.031693 12.409242 12.985498 13.870480 14.941534 16.128428 17.352905 18.367595 19.158918 19.596315 19.881005 19.964311 19.981717 19.994565 20.013199 20.020596 19.995323 19.980264 20.025866 20.040736 20.097722 20.378148 20.831434 21.637537 22.702766 24.028033 25.343797 26.497579 27.377150 27.969227 28.309158 28.448357 28.571162 28.639706 28.612433 28.564059 28.483213 28.258265 27.907868 27.285614 26.334361 25.178075 23.853419 22.551931 21.498568 20.769139 20.312515 20.121161 20.018659 20.028628 19.974936 20.004470 19.996110 19.993202 19.988858 20.025886 20.062952 20.188569 20.469934 20.931841 21.657383 22.548244 23.583072 24.567060 25.398687 26.071569 26.545576 26.834987 26.940002 26.976614 26.864700 26.618535 26.264330 25.707657 24.961209 24.067065 23.090047 22.155727 21.327226 20.718323 20.335332 20.159677 20.052705 19.989337 20.006080 20.010122 20.007002 19.996045 19.989102 19.999544 19.994761 20.026725 20.076667 20.178305 20.441485 20.809528 21.321766 21.921979 22.569194 23.142457 23.621340 23.941183 24.104279 24.111958 24.000789 23.830419 23.512730 23.152594 22.707918 22.181933 21.669445 21.118174 20.709006 20.338828 20.121518 19.990781 19.942034 19.967991 19.956784 20.008566 20.013390 20.011943 19.992921 19.969083 20.009137 19.987169 19.997915 20.010163 19.997407 19.985260 19.975025 19.965890 19.935300 19.836449 19.674118 19.353910 18.828196 18.080682 17.118642 16.108867 15.097254 14.164553 13.400114 12.861605 12.556549 12.457978 12.578430 12.987706 13.737985 14.915012 16.476003 18.381702 20.413285 22.403602 24.091886 25.395114 26.325477 26.901418 27.246475 27.387546 27.394359 27.328382 27.126861 26.866684 26.504166 25.974979 25.381017 24.734240 23.947701 23.152862 22.334488 21.646616 21.050874 20.625921 20.346098 20.150036 20.059277 20.042572 20.027924 20.003068 20.006908 20.014449 20.009850 
20.046706 20.040581 20.049830 20.095768 20.232147 20.587967 21.205703 22.115100 23.324887 24.622283 25.834487 26.862998 27.644700 28.135470 28.441515 28.580200 28.649651 28.688314 28.683077 28.713050 28.686741 28.692992 28.704736 28.662443 28.584723 28.499233 28.369320 28.127412 27.673280 26.959743 26.033405 24.940591 23.695763 22.529801 21.489195 20.705453 20.229542 19.965014 19.840693 19.797620 19.860254 19.842263 19.894446 19.915519 19.971569 19.960034 19.998531 19.963276 19.989632 19.997927 19.962389 19.983250 19.981415 19.961501 19.970914 20.014827 19.981588 19.987799 20.003463 19.994455 19.981134 19.937446 19.818924 19.593252 19.127938 18.349220 17.272779 16.002748 14.738263 13.651272 12.745875 12.155927 11.838867 11.596979 11.499422 11.456631 11.420996 11.431769 11.472011 11.482652 11.620419 11.811044 12.133701 12.669911 13.469623 14.584584 15.806517 17.057416 18.178934 19.030739 19.561313 19.827192 19.953420 19.991755 20.038127 19.995570 19.986459 19.997399 19.983098 20.027403 20.047258 20.140057 20.340605 20.777244 21.590297 22.651312 23.898810 25.228823 26.383715 27.277119 27.892146 28.258215 28.449183 28.556845 28.581901 28.606890 28.568159 28.431191 28.209775 27.847333 27.218281 26.321260 25.095903 23.795723 22.549408 21.505216 20.771175 20.308236 20.129401 20.035287 20.001975 19.975602 19.995728 20.012038 20.012761 19.995689 19.993822 20.042943 20.126241 20.329421 20.685553 21.252989 21.968060 22.837516 23.666675 24.435903 25.081165 25.462936 25.761218 25.859073 25.842546 25.709974 25.488474 25.094195 24.595052 23.956079 23.190571 22.398219 21.617719 20.950540 20.504260 20.219923 20.062010 20.032587 20.026958 20.002936 20.000917 20.015346 20.007401 20.027506 19.999469 20.017983 20.053952 20.122544 20.278794 20.641053 21.130743 21.858676 22.729387 23.543114 24.377050 24.982270 25.420897 25.710278 25.830499 25.781423 25.647500 25.418614 25.053920 24.557640 23.963813 23.300755 22.579786 21.852513 21.217460 20.722965 20.374989 20.149551 20.071003 20.027155 20.002422 20.017788 19.998040 20.014218 20.006067 20.029737 19.984373 20.004826 19.974666 20.018647 20.013390 19.977649 19.992345 19.937265 19.828000 19.609128 19.196531 18.590526 17.750219 16.744369 15.624050 14.549605 13.606259 12.884338 12.399435 12.161571 12.052463 12.164864 12.526417 13.122567 14.127140 15.572371 17.324444 19.328464 21.287412 22.995022 24.373388 25.390365 26.028900 26.390893 26.538955 26.577393 26.429054 26.184909 25.841841 25.405260 24.860630 24.226716 23.557814 22.849208 22.162210 21.535495 21.028906 20.642736 20.349589 20.175203 20.096800 20.019363 20.019205 20.009980 20.001232 20.012464 20.004925 20.023348 
20.006973 20.018247 20.044613 20.125875 20.311385 20.718453 21.416111 22.400391 23.676321 24.980324 26.205897 27.139520 27.825527 28.263448 28.503774 28.604101 28.674396 28.679028 28.730781 28.712865 28.696150 28.694308 28.680713 28.636761 28.582120 28.416626 28.230125 27.884127 27.327126 26.574506 25.597951 24.440058 23.276167 22.160715 21.282153 20.618270 20.229830 20.013930 19.946016 19.925262 19.929735 19.905125 19.957955 19.991525 19.967330 19.960776 19.996438 19.979973 19.986964 19.991650 19.992958 19.984577 19.998705 19.994817 19.998156 19.979645 20.023552 19.996091 19.976062 19.981720 19.977329 19.939852 19.831247 19.528548 18.972783 18.134047 16.953560 15.665474 14.379420 13.302355 12.533260 12.015856 11.662144 11.516856 11.426891 11.355995 11.331741 11.373334 11.381905 11.409320 11.495935 11.654115 11.942762 12.449225 13.258131 14.319763 15.574473 16.894677 18.059512 18.935401 19.486388 19.833082 19.934054 20.018877 20.023072 20.002507 20.024029 19.983843 19.995407 20.038026 20.026545 20.106873 20.292909 20.735786 21.445033 22.462869 23.693897 24.974084 26.154951 27.053478 27.736819 28.099049 28.356543 28.445198 28.500759 28.507631 28.464731 28.336246 28.130070 27.713247 27.045725 26.128196 24.955547 23.652895 22.453126 21.453082 20.731402 20.323472 20.088795 20.031807 19.994625 19.998618 20.013719 20.010717 20.014598 20.006647 20.025964 20.031422 20.082099 20.209124 20.447661 20.853907 21.419552 22.032767 22.707303 23.276118 23.797900 24.096297 24.289205 24.344233 24.293536 24.171498 23.924680 23.634302 23.230671 22.719223 22.164716 21.600557 21.077992 20.659723 20.322115 20.148617 20.057754 19.995557 20.023070 19.994116 19.984033 19.994130 20.010369 19.997672 19.988516 20.025581 20.050012 20.152928 20.366165 20.792458 21.449837 22.307982 23.325022 24.387763 25.261864 26.018965 26.560724 26.877680 27.011456 27.038232 26.962144 26.746061 26.439535 25.961436 25.365231 24.604920 23.717589 22.780294 21.946286 21.189396 20.678079 20.339726 20.142104 20.059125 20.015935 20.019978 19.999676 20.030441 20.003912 20.002416 20.000674 20.000866 20.011482 20.016631 19.986363 19.998699 20.005308 19.964937 19.842976 19.618137 19.202331 18.525520 17.630420 16.552372 15.402364 14.306072 13.389639 12.675658 12.212977 11.965823 11.844715 11.953031 12.222268 12.742519 13.608619 14.885633 16.529038 18.354817 20.213568 21.897667 23.288474 24.255804 24.911191 25.297099 25.464507 25.441343 25.259722 24.984247 24.618649 24.140297 23.623313 23.063133 22.459540 21.880879 21.367355 20.898345 20.561622 20.320627 20.162217 20.105446 20.024835 20.023040 20.008942 20.001699 20.009089 20.020722 20.014581 20.015272 
20.041358 19.998703 20.050171 20.145375 20.380944 20.803805 21.558158 22.660045 23.896655 25.270939 26.417037 27.348115 27.994439 28.318843 28.552285 28.629774 28.663401 28.708271 28.730768 28.724667 28.688964 28.704044 28.650859 28.584305 28.478968 28.336931 28.049555 27.570138 26.910959 26.037028 24.967048 23.811887 22.675388 21.733327 20.963308 20.480419 20.151294 20.025064 19.990225 19.943501 19.973943 19.962185 19.984138 19.997613 20.004384 19.970629 19.968296 19.980552 19.988149 20.002383 19.988272 20.003015 20.010705 20.004365 20.004403 19.972804 19.976043 19.983808 19.994729 19.976573 19.972466 19.937447 19.799986 19.453781 18.865438 17.936352 16.737557 15.425368 14.125135 13.079675 12.329872 11.851736 11.577653 11.460505 11.373209 11.366013 11.334311 11.356648 11.356878 11.385128 11.439459 11.621868 11.886690 12.353379 13.112285 14.167110 15.440775 16.753490 17.939502 18.892185 19.444816 19.798838 19.954744 19.994686 20.025071 19.996854 20.022202 20.013360 20.004059 19.991431 20.044379 20.094549 20.284139 20.690939 21.288609 22.244194 23.408208 24.659201 25.793076 26.747029 27.437620 27.874680 28.159151 28.284886 28.345462 28.336985 28.272010 28.170768 27.876286 27.472447 26.795750 25.839304 24.680749 23.479042 22.277608 21.343570 20.670590 20.290872 20.088928 20.062881 20.023263 20.021242 19.994143 20.012473 19.986327 19.988642 19.994730 20.013947 20.048711 20.120118 20.272431 20.543264 20.884517 21.296467 21.694295 22.051046 22.328336 22.437875 22.498124 22.456542 22.350793 22.196606 22.045390 21.847596 21.588196 21.358073 21.039046 20.769579 20.498310 20.278379 20.137497 20.073310 20.025790 20.007648 19.977554 19.999311 20.023359 19.994233 19.982290 20.025673 20.003550 20.030445 20.064303 20.180974 20.416404 20.923847 21.705818 22.732434 23.848611 25.002998 25.966486 26.754235 27.280250 27.620839 27.738076 27.833454 27.754189 27.617748 27.365034 26.927122 26.308755 25.524500 24.558384 23.477872 22.408400 21.536462 20.868955 20.412117 20.180176 20.042827 20.006512 20.024219 19.978784 19.990449 19.969859 20.009166 20.003035 20.026561 19.982485 20.006156 20.028234 20.037277 20.051299 20.054660 19.992618 19.799011 19.370598 18.702036 17.768053 16.679837 15.509955 14.379569 13.427459 12.709114 12.200337 11.955580 11.817639 11.908057 12.119229 12.568032 13.375151 14.502602 15.923044 17.626455 19.293997 20.874832 22.156021 23.137083 23.733012 24.106289 24.206218 24.174724 23.987503 23.669035 23.338190 22.924380 22.454290 21.976519 21.523327 21.085527 20.746795 20.491502 20.287644 20.156108 20.093406 20.031438 20.031290 20.009991 20.008602 20.018214 20.006325 19.999939 20.021889 19.999328 
20.009228 20.017484 20.052916 20.142352 20.417242 20.869015 21.729468 22.819519 24.149745 25.440147 26.618440 27.487310 28.037130 28.370134 28.572172 28.631048 28.674054 28.700725 28.697845 28.698801 28.693318 28.653297 28.595610 28.515035 28.355340 28.126589 27.733645 27.169372 26.337528 25.391166 24.234372 23.151332 22.088162 21.280970 20.691870 20.313251 20.108641 20.030541 19.975596 19.972089 19.975209 19.985268 19.961988 19.983390 19.972648 20.005840 19.992142 19.971197 19.966164 20.011115 19.981545 19.975200 19.987742 20.012918 19.986257 20.010212 20.019496 20.010559 20.017583 20.014166 19.972622 19.916339 19.747694 19.418945 18.735215 17.759427 16.533633 15.204042 13.966599 12.970134 12.253556 11.794811 11.565123 11.405530 11.364468 11.313268 11.317086 11.335238 11.346083 11.354131 11.418359 11.555408 11.820197 12.277703 13.030358 14.081939 15.331873 16.696261 17.894123 18.881016 19.467273 19.795197 19.918832 20.001874 20.014372 19.997105 20.011010 20.003104 19.986987 20.022992 20.009776 20.074269 20.251358 20.568047 21.121644 21.975147 23.039128 24.225480 25.335287 26.238378 26.941649 27.455851 27.775026 27.915095 27.994594 28.010297 27.975392 27.797499 27.491204 27.043010 26.324847 25.404903 24.279812 23.126586 22.050856 21.197103 20.587465 20.269346 20.089607 20.025286 20.024159 19.997580 19.991498 19.982941 20.011613 19.988606 20.010283 19.990233 20.017279 20.054106 20.123146 20.241665 20.413365 20.574237 20.694189 20.743099 20.750340 20.637451 20.488369 20.363336 20.170550 20.083304 19.942361 19.911717 19.882811 19.933635 19.943235 19.947076 19.954267 19.987646 19.987814 19.973920 19.971531 20.007648 19.991669 19.999711 20.027189 19.999334 20.017119 20.018240 19.980775 20.007976 20.085227 20.211445 20.524178 21.070601 21.926628 23.012995 24.257303 25.449922 26.463102 27.222557 27.753596 28.021215 28.176136 28.229215 28.169162 28.100894 27.860927 27.494687 26.898679 26.118707 25.082302 23.917554 22.794245 21.750381 20.985778 20.496418 20.203363 20.059800 20.025186 19.998624 19.999812 19.997906 20.002663 20.025450 19.985359 19.996949 20.007675 20.018222 20.074784 20.116128 20.197752 20.297367 20.301017 20.150489 19.798089 19.191703 18.290232 17.192495 16.007497 14.825934 13.838366 13.024462 12.454030 12.169535 11.975730 12.007450 12.241537 12.650212 13.366671 14.358880 15.679782 17.158311 18.687527 20.086222 21.219313 22.046535 22.578224 22.869827 22.982625 22.904412 22.725553 22.451938 22.176091 21.815173 21.465813 21.129347 20.829855 20.562033 20.383327 20.213600 20.145025 20.103677 20.046126 20.019833 20.028747 20.011620 20.014704 20.034457 20.018686 20.041549 20.001027 20.012384 
20.020584 19.999413 20.085624 20.167506 20.452897 20.939065 21.774031 22.943081 24.254059 25.558092 26.693956 27.549753 28.091928 28.381565 28.557074 28.660903 28.669675 28.690215 28.697217 28.676946 28.654477 28.599561 28.534899 28.408092 28.182279 27.835432 27.346206 26.637003 25.685606 24.643010 23.528067 22.452684 21.568639 20.852993 20.436377 20.169132 20.038857 20.002683 19.992354 19.978951 19.981869 19.967240 20.010046 19.992296 19.966303 20.003026 19.990096 19.993396 19.976598 19.980247 20.014439 20.011899 19.989959 19.998714 19.994241 19.993530 19.986088 19.992537 20.006404 19.993512 19.968536 19.909245 19.748844 19.345868 18.673773 17.681800 16.434222 15.073207 13.811192 12.853451 12.173871 11.772124 11.520274 11.414178 11.350206 11.325765 11.292386 11.308400 11.313259 11.372132 11.418685 11.565178 11.798578 12.282615 13.053688 14.097539 15.380842 16.713343 17.933577 18.878835 19.502028 19.799307 19.953339 20.002071 19.985880 20.018990 20.030234 19.979077 19.990825 20.031300 20.009320 20.066731 20.176882 20.452377 20.953804 21.656930 22.580899 23.634541 24.666463 25.552478 26.248957 26.768164 27.115268 27.282584 27.397629 27.379991 27.301317 27.122059 26.785092 26.318879 25.630420 24.769927 23.727979 22.690417 21.745848 20.989310 20.500866 20.205431 20.050239 20.016111 20.026406 20.000221 19.996051 19.976731 19.988020 19.999721 20.012969 20.003762 20.009012 19.986193 20.044461 20.035402 20.013158 19.928794 19.784384 19.522135 19.226125 18.879644 18.535048 18.272339 18.005505 17.889417 17.867658 17.998108 18.208766 18.500448 18.853983 19.210023 19.467987 19.689814 19.825603 19.937852 19.964749 19.992852 19.982075 20.003857 19.967582 19.974955 19.968362 20.007210 20.023443 20.033230 20.103502 20.236502 20.565093 21.202242 22.087635 23.255086 24.541463 25.735423 26.749913 27.508332 27.997805 28.273622 28.362797 28.434700 28.448760 28.345047 28.150044 27.793430 27.247004 26.427137 25.369016 24.169635 22.937034 21.858643 21.030505 20.493883 20.191920 20.057719 20.038488 20.019480 20.003174 19.994292 20.011561 19.981307 20.008224 20.000977 20.021763 20.078024 20.126094 20.262823 20.466228 20.629948 20.772719 20.798132 20.544424 20.041158 19.233182 18.173205 16.953742 15.738975 14.648477 13.749280 13.043052 12.646808 12.398636 12.342993 12.545839 12.935573 13.572009 14.491872 15.678040 17.019650 18.349900 19.495292 20.469787 21.160390 21.593967 21.806082 21.872725 21.807993 21.658944 21.442010 21.234493 21.018477 20.778088 20.585081 20.393869 20.266261 20.177801 20.096349 20.080193 20.013941 19.989128 20.026456 20.021993 19.988063 20.028718 20.012848 20.002032 20.017477 20.009463 20.014837 
