20.018646 20.012819 20.028286 20.060165 20.074478 20.273300 20.524253 21.004335 21.743142 22.706099 23.781683 24.906951 25.936475 26.766506 27.441473 27.901239 28.209792 28.380716 28.506114 28.569623 28.593474 28.629978 28.607246 28.614202 28.557604 28.504853 28.327449 28.007322 27.479512 26.593132 25.393757 23.779398 21.929025 20.055731 18.339646 17.008552 15.997187 15.377552 15.098181 15.106599 15.302937 15.678932 16.160609 16.797822 17.421145 18.048597 18.627844 19.115806 19.466964 19.730159 19.861280 19.938279 19.969873 19.999887 20.001092 20.008866 19.981546 19.997214 19.986631 19.986305 19.999966 19.969900 19.978644 19.942978 19.868991 19.652209 19.321838 18.859622 18.167795 17.459054 16.755412 16.144321 15.744823 15.468117 15.329614 15.335516 15.462668 15.672560 15.895509 16.169740 16.495414 16.833181 17.256674 17.672438 18.131229 18.595792 19.029595 19.404771 19.683060 19.881565 19.961776 19.997152 19.989149 20.016408 20.000223 20.009149 20.019704 20.014690 20.002653 19.987002 20.031410 20.062463 20.214934 20.523929 21.065697 21.882813 22.951535 24.147967 25.288739 26.296324 27.050152 27.556408 27.915886 28.073055 28.146509 28.162753 28.074302 27.852682 27.480529 26.832880 25.984070 24.896711 23.695878 22.520498 21.529050 20.805170 20.347498 20.162548 20.043509 20.018613 19.993350 19.986665 19.997512 20.009265 20.007168 20.000462 20.039941 20.109162 20.377852 20.813554 21.543757 22.546276 23.717467 24.919028 25.990339 26.854841 27.416654 27.809192 28.016797 28.121022 28.151683 28.071846 27.870447 27.584315 27.051108 26.287639 25.306500 24.130773 22.947884 21.879431 21.037703 20.485790 20.194826 20.077944 20.010333 20.025141 20.002627 19.990043 19.986124 19.998548 20.009074 19.993149 20.014293 19.979282 19.934054 19.828392 19.680084 19.416177 19.060253 18.621893 18.145656 17.667636 17.203956 16.832033 16.462906 16.163690 15.889237 15.643658 15.484586 15.379826 15.345479 15.423401 15.679575 16.158653 16.742102 17.443975 18.183705 18.796880 19.352238 19.698123 19.857890 19.957401 19.987697 20.016874 19.991158 20.003998 20.001219 19.987616 19.999500 19.966985 19.966709 19.952527 19.950009 19.911430 19.842690 19.697125 19.490205 19.130911 18.659851 18.073442 17.414162 16.738735 16.174991 15.648847 15.288190 15.089576 15.124553 15.397385 15.981026 16.934252 18.353669 20.042023 21.920067 23.750471 25.346198 26.632595 27.461709 28.002663 28.297341 28.455011 28.577435 28.606744 28.647087 28.621705 28.622572 28.569839 28.496466 28.390414 28.181990 27.889129 27.437187 26.814345 25.936223 24.910532 23.795295 22.675387 21.722820 20.992037 20.496130 20.194491 20.128287 20.033571 20.025508 20.027574 
20.028789 20.017458 20.029029 20.084056 20.147392 20.331826 20.719728 21.336129 22.244228 23.309779 24.514956 25.631827 26.602948 27.364422 27.887106 28.221310 28.431657 28.528584 28.597791 28.662542 28.662414 28.639647 28.657722 28.664527 28.630112 28.533512 28.375737 28.101783 27.615341 26.859724 25.727158 24.229802 22.566004 20.870648 19.275826 18.032034 17.117215 16.576664 16.348555 16.357623 16.547767 16.860199 17.301572 17.785611 18.305999 18.775102 19.168018 19.468909 19.691698 19.846103 19.929314 19.953580 19.962492 19.975505 20.003363 19.978466 20.001481 19.991459 19.989411 20.001929 19.988182 19.991905 19.961355 19.937981 19.788580 19.502156 19.045514 18.393902 17.520447 16.605230 15.735980 15.003843 14.451046 14.083857 13.860238 13.787854 13.843481 13.955059 14.122647 14.386944 14.660511 15.041030 15.526448 16.148641 16.840829 17.573316 18.234237 18.896035 19.352853 19.700241 19.865594 19.996509 19.990127 19.979592 20.024058 20.017205 20.015155 19.988717 19.998793 20.026988 20.035524 20.076678 20.248339 20.574530 21.173241 22.105460 23.273087 24.496196 25.700127 26.713533 27.444515 27.882756 28.190143 28.343424 28.407136 28.381380 28.303093 28.110512 27.779269 27.237532 26.429912 25.366049 24.095126 22.844512 21.789861 20.954662 20.453185 20.164340 20.034927 20.013054 19.967061 19.983984 20.011413 19.984907 20.006329 20.002814 20.030232 20.118432 20.308184 20.665118 21.263335 22.160763 23.212193 24.332321 25.412140 26.268019 26.898500 27.328221 27.600074 27.683800 27.669253 27.605789 27.382213 27.027901 26.456994 25.704273 24.754023 23.657083 22.533851 21.599422 20.878346 20.437186 20.175778 20.039450 20.025644 20.025877 20.009681 20.029871 20.000803 19.994334 19.991384 19.998386 19.996380 19.995463 19.983423 20.032081 20.024829 19.945386 19.874178 19.740317 19.606111 19.416992 19.186214 18.956995 18.673876 18.422286 18.128862 17.835817 17.591422 17.359648 17.215346 17.147155 17.238667 17.470736 17.854241 18.320197 18.808356 19.239842 19.561699 19.802898 19.926564 19.975078 20.015915 19.993254 20.022593 20.004121 19.989485 20.001662 19.963657 19.994815 19.995541 19.970717 19.941364 19.876742 19.755246 19.528319 19.168586 18.664302 17.977382 17.221452 16.429462 15.664841 14.997511 14.486081 14.114983 13.961225 13.957302 14.296309 14.886671 15.906276 17.304904 19.056687 21.078937 23.065407 24.836057 26.189867 27.167051 27.814568 28.204280 28.385680 28.460565 28.509820 28.521420 28.495760 28.482038 28.404479 28.277102 28.109081 27.807451 27.415918 26.825265 26.048999 25.114051 24.060265 22.996791 22.073781 21.256177 20.698967 20.350263 20.150908 20.062161 20.042652 20.030078 20.014754 
20.038494 20.015281 20.051082 20.091364 20.193206 20.481348 20.963046 21.739654 22.742523 23.943654 25.182072 26.254460 27.155397 27.791813 28.192205 28.410192 28.543022 28.614819 28.673805 28.688238 28.673104 28.682555 28.681254 28.662683 28.611248 28.543205 28.410964 28.151947 27.654492 26.907464 25.858243 24.517800 22.986487 21.422221 20.024369 18.925895 18.112396 17.679931 17.494901 17.518462 17.679500 17.944555 18.318021 18.668209 19.031540 19.304092 19.571911 19.734722 19.809134 19.927750 19.953969 19.972434 19.963591 19.975793 19.980707 19.972997 19.987323 19.985748 20.015903 19.978635 20.028222 19.987268 19.963419 19.868823 19.659852 19.325472 18.757802 17.879592 16.889144 15.843650 14.842192 14.074158 13.454727 13.046799 12.843229 12.738441 12.705777 12.778625 12.935100 13.087092 13.361959 13.753363 14.249977 14.912601 15.724708 16.624349 17.571280 18.408210 19.107816 19.567349 19.809068 19.907441 19.967664 19.987575 20.009522 20.000333 20.016037 20.004865 20.002981 19.990296 20.032632 20.104438 20.264221 20.655167 21.287000 22.241139 23.480114 24.765080 25.989717 26.966968 27.623354 28.097606 28.344978 28.477918 28.527791 28.525082 28.445792 28.290576 28.021519 27.496120 26.721143 25.694956 24.417533 23.134673 22.006790 21.108925 20.498855 20.204623 20.063256 20.021524 20.026779 19.996507 19.998380 19.973601 20.014295 20.029985 20.014617 20.073244 20.181909 20.484955 21.019833 21.717022 22.688999 23.685005 24.673566 25.526629 26.153472 26.578647 26.827827 26.920657 26.896994 26.771746 26.579370 26.190387 25.597234 24.881905 23.966293 23.031242 22.124912 21.282574 20.717233 20.313392 20.149289 20.059772 20.016657 20.013703 20.009446 19.981838 20.001943 19.990993 19.970885 20.016824 20.013050 20.027477 20.066841 20.198421 20.340075 20.543064 20.765568 20.964012 21.146349 21.198961 21.247959 21.204065 21.062706 20.844065 20.560074 20.274088 19.963113 19.646757 19.314739 19.052566 18.899423 18.866437 18.969448 19.123939 19.358706 19.595724 19.754101 19.893035 19.951430 19.980673 20.020856 20.024298 19.999760 19.999110 19.995855 19.991901 19.984025 19.998381 19.951659 19.943735 19.919461 19.834537 19.613324 19.276964 18.764955 18.065689 17.248655 16.348037 15.449479 14.645691 13.950922 13.462118 13.144694 12.993532 13.042989 13.353543 13.920882 14.905606 16.290068 18.069291 20.115904 22.225815 24.093141 25.646368 26.783445 27.476449 27.932936 28.178689 28.303242 28.372850 28.336175 28.359573 28.260762 28.116635 27.937615 27.683354 27.224085 26.699539 26.039833 25.179003 24.213017 23.186988 22.266785 21.497822 20.830215 20.472119 20.229772 20.105302 20.056540 20.020448 20.036361 19.997792 
20.024584 20.014526 20.026896 20.116593 20.270009 20.624971 21.209811 22.108181 23.271006 24.494163 25.727856 26.753482 27.544293 28.050017 28.367304 28.511922 28.626187 28.682968 28.727184 28.724523 28.714826 28.727676 28.667085 28.662505 28.607780 28.513058 28.349100 28.100472 27.587821 26.827819 25.829784 24.531158 23.124689 21.760724 20.539710 19.601706 18.956615 18.591915 18.449289 18.457025 18.596770 18.830759 19.016415 19.284533 19.451666 19.638567 19.761683 19.899361 19.923333 19.945472 19.980392 19.963158 20.008925 19.969373 19.967930 20.000302 19.999561 20.010381 19.993777 19.993332 19.988458 19.989115 19.961367 19.819520 19.591219 19.129259 18.374689 17.394610 16.269634 15.164607 14.130219 13.342973 12.760374 12.392500 12.184727 12.074286 12.067236 12.094102 12.161171 12.311467 12.530500 12.837193 13.302396 13.972486 14.834071 15.897415 16.956266 17.975784 18.823899 19.412780 19.725057 19.913918 19.982510 19.989177 19.961503 20.000129 20.001301 20.005919 20.012595 20.010223 20.028176 20.091206 20.273216 20.684829 21.376663 22.367072 23.596268 24.897582 26.139681 27.102323 27.771760 28.152319 28.436316 28.554689 28.579080 28.575871 28.510220 28.369418 28.134265 27.673101 26.937938 25.918096 24.672625 23.375455 22.151458 21.200781 20.549563 20.226452 20.069876 20.014176 20.006481 20.026033 19.999957 19.965639 19.980170 20.009773 19.976740 20.053170 20.148405 20.348817 20.775253 21.323545 22.079034 22.931292 23.760470 24.496152 25.074810 25.445675 25.691565 25.774653 25.722694 25.567185 25.315346 24.959484 24.420069 23.764723 23.053362 22.267403 21.554875 20.957341 20.518428 20.215100 20.084852 20.006131 20.008999 19.987426 20.026436 19.998365 20.004474 19.991743 20.002237 20.022635 20.022048 20.085158 20.151223 20.351167 20.637282 21.104010 21.573593 22.079017 22.576339 22.959730 23.214051 23.347317 23.346557 23.191931 22.994335 22.664144 22.329132 21.870899 21.417006 20.976999 20.581022 20.243760 19.990706 19.892172 19.855420 19.851162 19.898627 19.946845 19.984750 20.010779 19.996960 19.995221 20.017963 19.984972 19.993223 20.017472 19.989144 19.983044 19.965589 19.924275 19.896683 19.719216 19.445900 19.001934 18.374261 17.513342 16.562092 15.516437 14.571275 13.773738 13.128336 12.682812 12.426801 12.324284 12.382721 12.646208 13.187254 14.055316 15.378584 17.117689 19.142616 21.263842 23.241634 24.939146 26.153597 27.012777 27.504869 27.864097 27.997965 28.036369 28.027785 27.980739 27.824455 27.626804 27.357643 26.935642 26.444449 25.803949 25.035993 24.124957 23.234481 22.372491 21.590569 20.969553 20.529275 20.298596 20.127872 20.097039 20.031507 20.045970 20.016733 20.011156 
20.026582 20.019955 20.045183 20.119488 20.371560 20.744562 21.471264 22.488005 23.707180 24.972700 26.175450 27.135917 27.822334 28.214596 28.488494 28.607987 28.690128 28.685143 28.712122 28.726598 28.702731 28.715259 28.679375 28.654592 28.601939 28.469176 28.286484 27.918532 27.369899 26.605151 25.580280 24.343253 23.047010 21.834940 20.765818 20.043999 19.521046 19.282451 19.154999 19.169984 19.269262 19.385667 19.493516 19.639346 19.779032 19.832851 19.876223 19.934632 19.949268 19.972154 19.963076 20.013634 19.993418 19.999987 19.990706 19.976878 19.990694 19.999025 19.982849 19.972698 19.990349 19.953272 19.936634 19.786672 19.470752 18.911427 18.048991 16.934407 15.747188 14.546785 13.591062 12.823935 12.295285 11.972633 11.796606 11.731318 11.654372 11.709717 11.737279 11.819738 11.984601 12.269562 12.693238 13.314675 14.230337 15.304034 16.459137 17.622147 18.560134 19.277637 19.658307 19.908336 19.974999 19.986111 19.997078 20.015337 20.022802 19.997652 19.982334 20.025934 20.033006 20.067666 20.299990 20.675388 21.386617 22.367402 23.647613 24.973415 26.186746 27.151794 27.827060 28.229777 28.408058 28.551497 28.628259 28.600020 28.541224 28.436794 28.169012 27.752329 27.046024 26.013245 24.805910 23.481254 22.232422 21.265990 20.628780 20.244652 20.096390 20.013255 20.029920 19.978084 20.008096 19.999881 19.996755 19.990641 20.020258 20.033614 20.098723 20.255870 20.509233 20.940897 21.475043 22.129265 22.750630 23.268780 23.690077 23.970150 24.110503 24.099678 24.049181 23.883684 23.631587 23.341032 22.942422 22.465836 21.950235 21.428671 20.970163 20.573102 20.300618 20.139443 20.084807 20.031380 19.986962 20.008923 20.013848 20.010527 19.999213 19.992009 20.002480 19.998532 20.033688 20.093065 20.217777 20.527596 20.974092 21.598118 22.335936 23.132072 23.849372 24.455161 24.879575 25.126069 25.200246 25.142582 25.014052 24.724364 24.372795 23.909234 23.328636 22.720570 22.033968 21.459231 20.910088 20.520705 20.243031 20.083706 20.037214 19.985277 20.017645 20.014639 20.010476 19.990582 19.966394 20.006163 19.983769 19.993707 20.004151 19.986743 19.961934 19.918810 19.833293 19.649601 19.290561 18.756150 17.991464 17.031069 15.957853 14.857417 13.922961 13.165934 12.589129 12.194513 11.974774 11.908447 11.969539 12.187060 12.651612 13.435765 14.642571 16.240543 18.193437 20.277936 22.318834 24.048674 25.382408 26.335022 26.930167 27.296433 27.464629 27.507529 27.489262 27.349389 27.166248 26.895696 26.469675 25.981818 25.430973 24.713664 23.944958 23.098425 22.327101 21.604452 21.032057 20.611543 20.303467 20.138204 20.079910 20.045375 20.012050 20.012544 20.018884 20.014209 
20.052552 20.052155 20.078652 20.169064 20.397861 20.902996 21.706200 22.788421 24.103428 25.403884 26.519330 27.388672 28.001214 28.353311 28.565093 28.647361 28.685301 28.706624 28.691339 28.714472 28.681886 28.680137 28.679340 28.615639 28.500785 28.352370 28.121989 27.734562 27.097018 26.191589 25.110886 23.944848 22.728646 21.681150 20.809885 20.198207 19.860169 19.685807 19.611943 19.597368 19.682355 19.689096 19.769913 19.820975 19.904755 19.915869 19.970885 19.946538 19.979510 19.991537 19.957998 19.979882 19.978580 19.958955 19.968531 20.012547 19.979387 19.985697 20.001632 19.993657 19.984187 19.952954 19.867281 19.709351 19.351241 18.702710 17.745187 16.546614 15.285293 14.137006 13.131319 12.435221 12.030753 11.728789 11.595234 11.533524 11.490172 11.500915 11.547411 11.570964 11.729957 11.952130 12.316847 12.900604 13.741528 14.876704 16.087831 17.297194 18.357363 19.144680 19.622622 19.854822 19.964292 19.996129 20.040524 19.997556 19.988497 19.999557 19.985065 20.027721 20.041073 20.115219 20.275696 20.648004 21.384089 22.379128 23.595505 24.940790 26.150588 27.117478 27.801160 28.217178 28.437993 28.560664 28.591295 28.615243 28.568690 28.414019 28.159627 27.744436 27.045875 26.078003 24.803762 23.495610 22.286100 21.309984 20.651424 20.249493 20.107703 20.030544 20.003194 19.978516 19.999106 20.015606 20.016292 19.998140 19.991142 20.022631 20.057527 20.152807 20.311060 20.573194 20.881969 21.274926 21.603041 21.892905 22.114952 22.147402 22.174483 22.077616 21.942651 21.773604 21.610343 21.386461 21.185105 20.973310 20.742117 20.540792 20.338030 20.165818 20.085879 20.031239 19.992731 20.013882 20.025507 20.006058 20.004728 20.018902 20.010579 20.030408 20.002361 20.021570 20.060274 20.136951 20.312807 20.714089 21.268090 22.085306 23.062265 23.985854 24.919709 25.606430 26.107176 26.444279 26.604680 26.593359 26.496390 26.301198 25.960533 25.468914 24.849447 24.122222 23.297522 22.435628 21.652170 21.016078 20.550857 20.241712 20.112190 20.042110 20.005987 20.017137 19.996014 20.011742 20.003356 20.026782 19.981051 20.000875 19.969277 20.008916 19.990121 19.916654 19.841971 19.609982 19.208797 18.588272 17.717823 16.691765 15.572396 14.500258 13.536985 12.788603 12.246427 11.908401 11.732269 11.712740 11.745116 11.946288 12.367143 13.011157 14.062910 15.556804 17.353935 19.391510 21.367224 23.075656 24.445788 25.455062 26.094516 26.470525 26.647176 26.728874 26.638169 26.465234 26.204950 25.858539 25.404295 24.850633 24.239288 23.553114 22.844609 22.150901 21.539869 21.028844 20.612106 20.334556 20.183382 20.062453 20.039974 20.020577 20.007534 20.017029 20.008903 20.027546 
20.012966 20.030824 20.076777 20.207170 20.490634 21.048335 21.922715 23.059204 24.412127 25.692141 26.804581 27.578820 28.109720 28.429310 28.593927 28.650988 28.697792 28.689487 28.733261 28.708926 28.684845 28.672030 28.640069 28.564418 28.455807 28.202551 27.884368 27.362864 26.606688 25.672257 24.579868 23.407316 22.335474 21.391779 20.716700 20.239268 19.989451 19.858853 19.835950 19.838111 19.857070 19.845245 19.910865 19.956586 19.942855 19.944418 19.985768 19.972979 19.982192 19.988139 19.990134 19.982118 19.996435 19.992655 19.996057 19.977589 20.021538 19.994159 19.974440 19.981371 19.981725 19.959254 19.888836 19.661284 19.218339 18.508430 17.435561 16.199014 14.892959 13.735385 12.856257 12.233291 11.799223 11.602210 11.482698 11.396566 11.365767 11.406409 11.418486 11.454258 11.555799 11.738045 12.061739 12.611922 13.464012 14.554301 15.811371 17.104703 18.221099 19.041602 19.544947 19.859956 19.944696 20.023097 20.025314 20.004331 20.025894 19.985833 19.997284 20.038643 20.022056 20.087622 20.241860 20.633939 21.283457 22.252387 23.464508 24.763908 25.994899 26.956162 27.695769 28.097334 28.377126 28.476113 28.534901 28.540394 28.491433 28.349609 28.118143 27.659711 26.935555 25.957750 24.739945 23.423815 22.247264 21.297676 20.634757 20.275577 20.071027 20.028021 19.995822 20.001266 20.016796 20.014011 20.017979 20.009432 20.025298 20.017907 20.030629 20.066045 20.122099 20.223332 20.351959 20.417279 20.480335 20.433280 20.389322 20.210708 20.035609 19.838622 19.653616 19.518305 19.387391 19.353198 19.352699 19.382390 19.472490 19.594503 19.721555 19.844160 19.896111 19.960390 19.989974 19.977650 20.021882 19.997294 19.987839 19.997662 20.013514 20.000521 19.991281 20.028780 20.055114 20.163860 20.391520 20.846780 21.551814 22.475248 23.567799 24.704711 25.640644 26.441629 27.011062 27.346459 27.497263 27.545021 27.495779 27.310740 27.034131 26.575725 25.977421 25.183233 24.227004 23.192408 22.247876 21.385716 20.789512 20.393544 20.163399 20.065257 20.016179 20.018269 19.997379 20.027934 20.001261 19.999645 19.997888 19.998377 20.009610 20.014095 19.975386 19.954270 19.871557 19.648164 19.224432 18.591159 17.721700 16.644942 15.506105 14.405680 13.454613 12.713523 12.208363 11.870648 11.699076 11.652260 11.661538 11.858202 12.197785 12.786165 13.722975 15.066673 16.759437 18.605497 20.452298 22.099953 23.445231 24.374434 25.010630 25.400719 25.594794 25.617481 25.496923 25.293334 25.005140 24.602895 24.152238 23.639032 23.053915 22.458808 21.892716 21.340765 20.903242 20.560055 20.313447 20.191669 20.070006 20.045739 20.020737 20.008599 20.013874 20.024615 20.018220 20.019317 
20.047388 20.011904 20.084426 20.231172 20.565960 21.135239 22.053217 23.286232 24.576302 25.908468 26.935244 27.714383 28.222273 28.446713 28.619016 28.662631 28.678064 28.712579 28.727844 28.714535 28.668891 28.667792 28.586885 28.472993 28.289710 28.027769 27.573959 26.893829 26.033865 25.007446 23.877237 22.774606 21.790898 21.060949 20.509441 20.207422 20.001225 19.944315 19.942723 19.910736 19.948585 19.941986 19.968427 19.985874 19.995925 19.964635 19.963985 19.977331 19.985575 20.000165 19.986248 20.001086 20.008815 20.002497 20.002542 19.970948 19.974200 19.982036 19.993310 19.976661 19.978130 19.960399 19.865568 19.600035 19.127585 18.324061 17.221811 15.944467 14.607029 13.469109 12.605996 12.026754 11.680294 11.518905 11.407311 11.387828 11.350695 11.371773 11.373948 11.407663 11.472489 11.672975 11.965957 12.470399 13.269883 14.355727 15.638868 16.934704 18.082574 18.988284 19.498763 19.823918 19.964718 19.998608 20.027120 19.998505 20.023894 20.015181 20.005845 19.992339 20.041543 20.080721 20.246532 20.615622 21.170267 22.093730 23.251533 24.527392 25.709622 26.719366 27.457526 27.926110 28.226971 28.359025 28.420466 28.409775 28.339527 28.227705 27.913185 27.475657 26.751720 25.742733 24.541203 23.320279 22.129028 21.228474 20.597823 20.254482 20.075446 20.060170 20.024444 20.023588 19.996866 20.015427 19.989446 19.991473 19.995226 20.004951 20.009701 20.003416 19.989795 19.965143 19.859955 19.688221 19.414074 19.080244 18.718017 18.291749 17.948571 17.644141 17.413477 17.268879 17.263608 17.354910 17.532239 17.876700 18.234997 18.682554 19.088080 19.430666 19.694492 19.877189 19.954776 19.988541 19.975933 20.002312 20.027062 19.997682 19.985351 20.028412 20.006088 20.032996 20.067458 20.186619 20.429412 20.953471 21.764835 22.833368 23.998596 25.200135 26.200131 27.009595 27.544786 27.888596 28.009959 28.114801 28.052121 27.938724 27.712163 27.296668 26.687053 25.888335 24.880510 23.735781 22.591792 21.649763 20.927958 20.436793 20.187505 20.043270 20.004803 20.021962 19.976398 19.988005 19.967402 20.006944 20.001806 20.028215 19.990459 20.023968 20.053227 20.047331 19.989455 19.823473 19.470330 18.878819 18.009154 16.954144 15.787657 14.682015 13.707331 12.920307 12.362937 12.004103 11.773360 11.721968 11.714891 11.902234 12.200384 12.740008 13.641582 14.853214 16.327528 18.039774 19.670090 21.181436 22.383587 23.298395 23.855239 24.220864 24.341381 24.352105 24.221325 23.966140 23.697992 23.338634 22.907118 22.445295 21.980952 21.504270 21.103227 20.771290 20.488489 20.287224 20.171381 20.074348 20.053968 20.022224 20.015865 20.023189 20.010238 20.003380 20.025249 20.003206 
20.015128 20.030778 20.087707 20.228651 20.599958 21.189403 22.197768 23.399164 24.764924 26.003400 27.064161 27.793188 28.221463 28.470019 28.621916 28.653459 28.681614 28.699135 28.688579 28.680140 28.660084 28.595443 28.495723 28.345314 28.076153 27.690720 27.099965 26.323920 25.311568 24.264055 23.116988 22.155816 21.296124 20.723057 20.346982 20.126805 20.019291 19.990516 19.956740 19.961313 19.967605 19.979315 19.957245 19.979651 19.969715 20.003494 19.990181 19.969467 19.964556 20.009549 19.979980 19.973619 19.986135 20.011283 19.984597 20.008532 20.017810 20.008939 20.016351 20.014635 19.979352 19.942156 19.819405 19.574870 19.008052 18.153765 17.015028 15.707739 14.421654 13.326401 12.496894 11.942384 11.647083 11.448831 11.387106 11.325592 11.324759 11.341545 11.353440 11.365178 11.436988 11.587800 11.875116 12.364385 13.153095 14.234476 15.496743 16.850492 18.018066 18.965445 19.515178 19.817619 19.927763 20.005368 20.016188 19.998574 20.012527 20.004758 19.988676 20.024138 20.008404 20.065336 20.226058 20.517412 21.044331 21.883160 22.955947 24.177096 25.339415 26.297990 27.046252 27.588811 27.921315 28.064953 28.143018 28.154815 28.113706 27.925272 27.600227 27.121049 26.359083 25.388648 24.218390 23.037653 21.958162 21.121056 20.537823 20.244137 20.080310 20.023611 20.025284 19.999578 19.993817 19.985492 20.014367 19.991248 20.011258 19.983819 19.986157 19.955567 19.873394 19.711442 19.446614 19.026366 18.472890 17.833373 17.214743 16.594885 16.083449 15.739941 15.458210 15.397631 15.394670 15.620130 15.976298 16.542399 17.174627 17.855090 18.517322 19.108483 19.519560 19.762305 19.893003 19.985563 19.989006 20.002323 20.030693 20.002637 20.020042 20.020807 19.982981 20.009613 20.085704 20.210043 20.521409 21.070274 21.936617 23.043210 24.315547 25.537994 26.575691 27.349982 27.886760 28.155356 28.311320 28.368757 28.317829 28.263457 28.040408 27.689743 27.101024 26.313100 25.250774 24.046095 22.878008 21.794665 21.002603 20.498837 20.200752 20.056536 20.022343 19.996120 19.997454 19.995631 20.000654 20.024496 19.987735 20.007999 20.037191 20.078711 20.172313 20.233193 20.276418 20.235880 19.973133 19.445275 18.665879 17.675909 16.528307 15.381871 14.348382 13.464661 12.835771 12.361186 12.063955 11.978794 11.928532 12.074543 12.416422 12.937790 13.767277 14.853840 16.226653 17.699385 19.167058 20.467523 21.493845 22.231830 22.707454 22.979488 23.103768 23.058812 22.925209 22.699890 22.467482 22.138364 21.803837 21.462035 21.136775 20.825967 20.593504 20.367629 20.248570 20.167749 20.083172 20.040523 20.040524 20.018876 20.019747 20.038404 20.022067 20.044656 20.004134 20.016053 
20.026187 20.012249 20.119316 20.250353 20.625803 21.237452 22.203275 23.466012 24.800018 26.049218 27.075057 27.805527 28.242006 28.459887 28.593407 28.674323 28.670093 28.681463 28.678996 28.645248 28.600603 28.508039 28.380539 28.153890 27.781706 27.243290 26.538057 25.629020 24.543004 23.469912 22.441413 21.550034 20.902327 20.420928 20.193099 20.050999 19.989107 19.983960 19.985498 19.976004 19.980079 19.965809 20.008782 19.991143 19.965225 20.001980 19.989046 19.992313 19.975463 19.979050 20.013176 20.010572 19.988575 19.997279 19.992762 19.992012 19.984550 19.991057 20.005332 19.994272 19.976025 19.936977 19.824367 19.507219 18.951501 18.077068 16.909555 15.562875 14.246071 13.187372 12.396944 11.903997 11.591214 11.449937 11.367399 11.333714 11.296069 11.310612 11.315971 11.377440 11.429717 11.587029 11.838728 12.349338 13.151478 14.222022 15.517724 16.843003 18.038707 18.950863 19.543008 19.818481 19.960954 20.005046 19.987441 20.020276 20.031581 19.980566 19.992405 20.032621 20.009165 20.062002 20.162439 20.424185 20.915134 21.622393 22.573764 23.678187 24.774888 25.725217 26.472943 27.024689 27.387239 27.558173 27.670079 27.645462 27.556446 27.361688 27.000554 26.497987 25.760472 24.843412 23.747704 22.670308 21.706314 20.949544 20.472373 20.190323 20.044660 20.015300 20.027405 20.001822 19.997915 19.978818 19.990323 20.001997 20.013932 19.998505 19.982170 19.898617 19.817226 19.544895 19.110411 18.479856 17.712810 16.833141 16.002497 15.253754 14.651496 14.257784 13.955858 13.875020 13.950063 14.249628 14.725324 15.398812 16.249855 17.183728 18.033694 18.785048 19.328620 19.706200 19.875921 19.966575 19.977927 20.005911 19.970799 19.978049 19.971091 20.009548 20.025227 20.033744 20.100756 20.226771 20.544108 21.168355 22.044677 23.212308 24.510181 25.724212 26.761162 27.538295 28.039920 28.322365 28.415445 28.490995 28.509776 28.412131 28.223581 27.871256 27.323171 26.492672 25.415255 24.192309 22.938353 21.846150 21.013437 20.479169 20.182142 20.052025 20.035016 20.016916 20.000947 19.992345 20.010455 19.982990 20.017966 20.030481 20.091335 20.212834 20.341868 20.544379 20.751183 20.809789 20.715696 20.388109 19.722222 18.832483 17.750559 16.588707 15.451446 14.465592 13.681957 13.096412 12.662184 12.480092 12.397719 12.480589 12.814007 13.334339 14.093154 15.105727 16.331322 17.646531 18.890868 19.914372 20.762273 21.348619 21.714956 21.898178 21.966720 21.923791 21.805834 21.620410 21.437973 21.235795 20.995360 20.788157 20.570792 20.409387 20.284955 20.170569 20.128028 20.043110 20.006486 20.036997 20.028868 19.993013 20.032649 20.016203 20.005047 20.020311 20.012328 20.018258 
