19.997526 19.990679 20.002391 20.025626 20.023329 20.197205 20.423892 20.900740 21.678664 22.728611 23.919434 25.149726 26.235750 27.055602 27.662581 28.020809 28.213933 28.257398 28.224225 28.058220 27.722589 27.202269 26.378295 25.352005 24.125658 22.933250 21.841841 21.007963 20.485950 20.174048 20.092733 20.038017 20.014065 20.012595 19.996630 20.034350 19.981040 19.886749 19.687025 19.297972 18.593296 17.595041 16.348584 15.099461 13.898626 12.945435 12.286329 11.891358 11.673171 11.621748 11.644667 11.800945 12.118525 12.688864 13.523693 14.638615 15.887070 17.178412 18.269215 19.080837 19.597339 19.825926 19.951474 19.985398 20.009193 19.984602 19.996857 20.055615 20.051521 20.158950 20.361221 20.721324 21.338376 22.088492 22.927398 23.786356 24.573698 25.208169 25.608245 25.820653 25.857308 25.682149 25.364539 24.813196 24.108775 23.288118 22.431042 21.642631 20.993672 20.550714 20.253612 20.103958 20.021107 20.023292 20.000137 20.007603 20.018138 20.013260 20.000622 19.981304 20.011622 19.998279 20.034581 20.094905 20.202008 20.391035 20.697832 21.111721 21.575792 22.106129 22.614018 23.076857 23.532289 23.858121 24.120972 24.314184 24.375029 24.278949 24.035121 23.565151 22.993591 22.310388 21.624698 21.015682 20.558695 20.263082 20.091213 20.061516 20.010230 20.009275 19.991040 19.986101 19.997252 20.008701 20.004858 19.991124 20.006662 20.008131 20.121568 20.271466 20.573402 21.041460 21.646286 22.332705 22.999860 23.587111 23.971246 24.235459 24.317524 24.272453 24.126147 23.856912 23.486850 23.104764 22.614973 22.097444 21.593553 21.094527 20.694181 20.387653 20.174014 20.056766 20.014473 20.013760 19.990545 20.019443 20.000597 19.988614 19.984558 19.997002 20.008988 20.000034 20.046251 20.086087 20.225891 20.497541 20.990695 21.654038 22.461701 23.314219 24.123203 24.808393 25.311821 25.681001 25.824800 25.814604 25.601973 25.179267 24.595617 23.830666 22.943263 22.043776 21.273128 20.735655 20.347911 20.143871 20.067431 19.992873 20.027258 20.030517 19.998092 19.999822 19.960527 19.872901 19.588531 19.098530 18.283804 17.168815 15.905025 14.596734 13.489310 12.641505 12.098661 11.774096 11.626077 11.588714 11.696411 11.906463 12.318337 12.970281 13.891642 15.040374 16.362967 17.564956 18.578549 19.280949 19.713396 19.906581 19.964879 19.960050 20.010653 19.998887 20.005107 20.009090 20.045174 20.213511 20.468147 21.003305 21.811734 22.883408 24.145488 25.344547 26.418135 27.193996 27.751688 28.058436 28.214578 28.267096 28.186131 28.008699 27.658295 27.103441 26.235497 25.153307 23.933046 22.697898 21.658341 20.888442 20.395769 20.118396 20.077138 19.999032 19.999613 20.005434 
20.007600 19.993802 19.998016 20.034327 20.055788 20.162868 20.439472 20.937626 21.764295 22.820710 24.094477 25.329573 26.423006 27.272582 27.834506 28.165388 28.341201 28.374393 28.336263 28.215543 27.895563 27.349453 26.587393 25.562722 24.337626 23.059581 21.930055 21.072182 20.508078 20.224923 20.084776 19.999286 20.002422 20.023810 19.993176 20.009203 19.968716 19.886493 19.677996 19.233229 18.477529 17.399814 16.146019 14.838958 13.692140 12.782035 12.152972 11.770735 11.584024 11.533416 11.569799 11.696068 11.986948 12.522565 13.365852 14.441010 15.750077 17.042275 18.177489 19.037954 19.555779 19.837749 19.939323 20.007910 20.001584 19.991049 20.005837 20.041193 20.036458 20.101324 20.251346 20.529057 20.952038 21.508339 22.127616 22.776251 23.387119 23.854711 24.161844 24.343537 24.308545 24.146441 23.846307 23.444658 22.912518 22.304364 21.633245 21.108709 20.632615 20.344162 20.141774 20.095704 20.019125 19.985539 20.023743 20.015650 20.013648 19.987422 19.997129 20.022424 20.019251 20.022742 20.095315 20.210995 20.448433 20.873108 21.449450 22.101139 22.858905 23.617300 24.288831 24.814816 25.287132 25.621094 25.840034 25.920589 25.889500 25.688571 25.318504 24.757516 24.014403 23.149256 22.219909 21.411256 20.820344 20.387498 20.172953 20.049309 19.995633 20.001610 19.964077 19.983187 20.011083 19.984436 20.004574 19.995588 20.003714 20.035026 20.087507 20.175801 20.342726 20.657999 21.031727 21.456900 21.896667 22.209679 22.398917 22.466109 22.424366 22.224420 21.955398 21.685286 21.340453 21.004355 20.652570 20.367393 20.137954 19.956964 19.828515 19.826063 19.855330 19.927003 19.958446 19.960267 20.000411 20.018348 20.007032 20.028194 19.999101 19.992708 19.991320 20.005621 20.029583 20.105111 20.278426 20.696628 21.302736 22.088494 23.076102 24.086215 25.059532 25.845199 26.406248 26.776923 26.911736 26.901124 26.658369 26.196195 25.534858 24.637217 23.621696 22.561557 21.640717 20.923229 20.465033 20.207035 20.086356 20.029785 19.995842 20.011268 20.012521 19.998871 19.988654 19.866357 19.664754 19.187476 18.418574 17.389954 16.125026 14.905493 13.796875 12.916703 12.323232 11.967957 11.800968 11.768557 11.868118 12.128944 12.549903 13.252363 14.218297 15.384176 16.630284 17.808025 18.733922 19.396731 19.721888 19.937107 19.975127 20.009726 19.993777 19.966819 20.001898 20.016768 20.067678 20.143984 20.397897 20.904241 21.685615 22.675064 23.807391 24.977087 26.010374 26.808939 27.399790 27.743274 27.915128 27.983330 27.896811 27.718238 27.330843 26.716828 25.863464 24.786574 23.603912 22.505173 21.507630 20.808604 20.373639 20.135989 20.037019 20.017966 20.007670 19.993721 
20.017095 19.989633 20.013060 20.020486 20.046052 20.189098 20.453624 20.980651 21.773979 22.874637 24.151628 25.379066 26.490960 27.328061 27.876652 28.180044 28.342946 28.395485 28.377840 28.229261 27.912314 27.413429 26.643502 25.600020 24.358109 23.102808 21.987717 21.128167 20.526575 20.206257 20.072337 20.027927 20.012825 19.994274 19.989421 19.997527 19.933908 19.866305 19.636409 19.170262 18.383082 17.297403 16.063359 14.757554 13.625093 12.705715 12.130425 11.760087 11.535361 11.519540 11.537183 11.673376 11.948346 12.477530 13.290505 14.378402 15.680243 16.988656 18.168098 18.991882 19.584673 19.831776 19.952826 19.976387 19.964718 20.000249 20.037216 20.001905 20.030345 20.075729 20.133702 20.325394 20.540953 20.845656 21.239062 21.612685 21.927534 22.202181 22.402417 22.429367 22.396920 22.280192 22.049167 21.760242 21.426740 21.064501 20.753365 20.469418 20.290166 20.154702 20.056237 19.993736 19.991729 19.991901 20.008745 19.998668 20.014525 20.003620 20.001509 19.986429 20.018744 20.058047 20.132968 20.347191 20.684638 21.241301 22.041826 22.937386 23.903267 24.791234 25.510227 26.140452 26.571025 26.866139 27.030924 27.083202 26.993001 26.761596 26.367577 25.710760 24.862576 23.883752 22.802203 21.840380 21.092237 20.551085 20.211836 20.082202 20.019915 20.008377 20.023082 19.995355 19.997840 19.973069 20.012902 20.024602 19.994571 20.008099 20.002073 20.066152 20.189462 20.287161 20.500995 20.645355 20.767319 20.806155 20.711531 20.520747 20.255875 19.931203 19.589904 19.264456 19.022754 18.781629 18.581695 18.534126 18.545813 18.722494 18.984086 19.217275 19.513407 19.701706 19.881483 19.958765 19.983218 20.003388 20.005854 19.979783 20.000028 19.989195 19.970629 20.023768 20.045549 20.134403 20.350958 20.827160 21.524486 22.486365 23.604337 24.730037 25.766342 26.529760 27.126311 27.483682 27.622738 27.571956 27.322724 26.894022 26.216480 25.294014 24.156280 22.982540 21.928729 21.102756 20.566447 20.229021 20.087656 20.039678 19.995707 20.008446 19.999292 19.992831 19.996919 19.918832 19.696841 19.293835 18.613834 17.655293 16.496837 15.309651 14.168436 13.292890 12.685519 12.311496 12.091333 12.055306 12.167240 12.439624 12.947189 13.690909 14.667629 15.822469 16.984632 18.071138 18.918517 19.470388 19.777938 19.942131 19.972428 20.004445 19.998254 19.990621 19.994703 20.028142 20.031028 20.138480 20.375579 20.751772 21.430987 22.329783 23.382661 24.483583 25.429010 26.286775 26.842708 27.196697 27.410021 27.494963 27.358991 27.153853 26.792004 26.165263 25.321216 24.276144 23.205059 22.200302 21.278294 20.706393 20.321605 20.123157 20.045443 20.001434 20.016207 19.977552 
20.002877 19.986407 19.979966 20.018848 20.053958 20.184967 20.435261 20.944743 21.768068 22.803972 24.055078 25.281889 26.377742 27.195876 27.763742 28.072574 28.270366 28.340266 28.324817 28.165287 27.853429 27.355940 26.528535 25.509444 24.284866 23.032827 21.922290 21.111272 20.526591 20.205583 20.097750 20.018836 19.999389 20.012365 20.000123 19.994893 19.956541 19.855254 19.611414 19.118943 18.346092 17.309436 16.005868 14.762182 13.586498 12.725203 12.125524 11.819997 11.604952 11.529389 11.577382 11.691634 12.031859 12.518015 13.330267 14.458806 15.740220 17.051110 18.172102 19.022272 19.553847 19.842019 19.969041 19.974730 20.004808 20.011847 19.991177 19.990859 19.997746 20.040655 20.040852 20.092708 20.132224 20.193503 20.263070 20.313804 20.374256 20.385045 20.353064 20.313606 20.235254 20.110629 19.979711 19.867621 19.770721 19.757466 19.725832 19.763922 19.839711 19.907676 19.926151 19.979920 19.998761 19.990854 19.959915 19.998226 19.999708 20.004652 20.011201 20.006822 20.016150 20.051231 20.161367 20.427181 20.884684 21.573145 22.490419 23.543576 24.659464 25.634324 26.423623 26.973495 27.421802 27.667525 27.769953 27.791464 27.693845 27.461478 27.081636 26.451667 25.578569 24.514471 23.357534 22.275480 21.343184 20.688976 20.276373 20.105649 20.025546 20.000121 20.002181 20.024442 19.999078 19.964890 19.978917 20.005781 19.962178 20.004649 20.008880 20.007337 20.060819 20.025123 19.987066 19.883612 19.674803 19.378872 19.007008 18.557054 18.135045 17.710508 17.314566 16.988084 16.759109 16.651509 16.618746 16.744743 17.067053 17.491181 18.039896 18.608419 19.116753 19.480410 19.750973 19.875091 19.963966 19.973136 20.021498 19.995785 20.002263 19.989672 20.001547 20.028496 20.051322 20.182324 20.407721 20.910605 21.671081 22.762839 23.937585 25.131563 26.214936 27.038352 27.593853 27.927824 28.064308 27.993887 27.802717 27.348167 26.699909 25.713652 24.554088 23.330526 22.199528 21.277066 20.626636 20.290156 20.113150 20.015148 19.994021 19.996063 20.007186 20.016320 19.978239 19.912814 19.774787 19.404587 18.830528 18.012140 16.942382 15.819675 14.755932 13.861818 13.252446 12.802685 12.588914 12.558182 12.715796 13.012516 13.559079 14.276598 15.239582 16.338856 17.412273 18.366055 19.105205 19.578269 19.828546 19.941916 19.993018 19.986543 20.002621 20.015554 20.012537 20.013562 20.026281 20.132079 20.269847 20.617279 21.128997 21.941626 22.824169 23.753867 24.642915 25.406909 25.937187 26.311105 26.534195 26.564189 26.509463 26.289444 25.897443 25.269222 24.519405 23.631116 22.672042 21.778816 21.047226 20.573132 20.240822 20.125586 20.025830 20.029743 19.997998 19.991518 
20.004510 19.988986 19.987816 19.990545 20.077461 20.142196 20.412965 20.899745 21.648636 22.637728 23.830308 25.026443 26.096235 26.896108 27.509510 27.862944 28.075842 28.110404 28.086700 27.939780 27.600902 27.090916 26.288076 25.270469 24.095797 22.876754 21.835025 20.999514 20.468141 20.207650 20.092642 20.032668 20.015618 20.021805 19.979377 20.015837 19.958222 19.889880 19.622241 19.152282 18.403983 17.354500 16.101523 14.867716 13.781637 12.876785 12.256670 11.906401 11.700798 11.637568 11.652803 11.849887 12.144242 12.698596 13.519250 14.604031 15.885037 17.163828 18.248682 19.054941 19.584405 19.824035 19.969022 19.998072 20.005003 20.012963 20.002772 19.980072 19.999669 19.957273 19.962038 19.868381 19.712107 19.506119 19.263609 19.020254 18.709811 18.512204 18.282861 18.102574 17.981299 17.925135 17.911118 17.959165 18.151561 18.385270 18.667004 19.031991 19.340317 19.638465 19.790789 19.943330 19.979041 19.983575 19.994177 20.013028 20.021051 19.996301 19.980946 20.022889 20.022685 20.033888 20.206956 20.465512 20.996025 21.755596 22.823976 24.003828 25.174511 26.200778 27.005908 27.557106 27.863409 28.096896 28.223142 28.204950 28.114935 27.933317 27.541586 26.969753 26.117062 25.000353 23.812577 22.617041 21.574322 20.834808 20.390649 20.135626 20.054832 19.999339 20.025197 19.976003 20.006757 19.998753 19.995391 19.987514 20.009854 19.998771 19.994890 19.989089 19.920503 19.813410 19.569670 19.236871 18.740309 18.114037 17.466129 16.828359 16.243689 15.712338 15.341078 15.048281 14.865107 14.854841 14.970056 15.255725 15.738313 16.393234 17.183308 17.971547 18.695040 19.264512 19.670271 19.861990 19.926757 19.989376 20.007148 20.007261 19.996615 19.989554 20.001061 20.002348 20.056686 20.172151 20.427947 20.983564 21.806424 22.910731 24.165856 25.432605 26.507104 27.333901 27.867741 28.160816 28.258378 28.209826 28.049428 27.631436 26.993813 26.058349 24.859542 23.594022 22.343884 21.399227 20.696961 20.316293 20.116929 20.031420 20.026270 19.989292 20.023861 20.016851 19.997674 19.930762 19.782782 19.555241 19.057771 18.361507 17.476131 16.473018 15.499961 14.665827 14.038054 13.624253 13.392938 13.376011 13.528433 13.859468 14.383553 15.076066 15.989252 16.982755 17.922259 18.711937 19.302111 19.684445 19.879092 19.952864 19.987714 19.997069 20.016028 20.000891 20.005900 19.997393 20.039010 20.083939 20.197194 20.453487 20.853595 21.442875 22.134077 22.872162 23.607511 24.199481 24.688230 25.027783 25.168717 25.225359 25.204143 24.987194 24.652773 24.124967 23.513289 22.774757 22.034584 21.354774 20.772687 20.382947 20.178966 20.069763 20.006358 19.997311 20.001070 19.995074 
20.030140 20.018178 20.010056 20.006887 20.022560 20.135649 20.364190 20.777577 21.488376 22.410038 23.462415 24.566534 25.601648 26.422035 27.038310 27.411444 27.621731 27.706367 27.646813 27.501092 27.139511 26.607382 25.854050 24.846622 23.698035 22.585613 21.641268 20.939134 20.460129 20.165233 20.042392 20.028366 19.993987 20.013641 19.994990 19.978280 19.979195 19.900426 19.668747 19.207352 18.531137 17.491576 16.342392 15.131663 14.075663 13.174799 12.579491 12.140124 11.941360 11.860558 11.854999 12.039589 12.379505 12.936737 13.794552 14.932660 16.134917 17.357884 18.411948 19.162853 19.623913 19.849506 19.929380 19.982316 20.010947 20.021462 20.018444 19.997389 19.983861 19.967694 19.816933 19.608077 19.320118 18.830674 18.306646 17.755084 17.208118 16.758319 16.413362 16.114762 16.000819 15.963015 16.032063 16.232650 16.569681 17.092192 17.646442 18.249454 18.837895 19.326045 19.658781 19.844527 19.949990 19.987176 20.035620 19.994630 19.986513 19.998072 19.983628 20.024976 20.032427 20.087672 20.201305 20.483972 21.087161 21.929011 23.012239 24.284233 25.500669 26.544553 27.342325 27.871736 28.181177 28.361378 28.421334 28.449703 28.382096 28.176411 27.836893 27.307738 26.489882 25.435586 24.142631 22.896124 21.812286 20.988376 20.467386 20.161961 20.072736 20.017927 19.998275 19.975910 19.997197 20.013950 20.014578 19.995369 19.983583 19.998148 19.982760 19.951929 19.844694 19.635528 19.229405 18.680744 17.915798 17.074332 16.244025 15.392909 14.751017 14.203945 13.816311 13.565715 13.475969 13.482432 13.686853 14.081602 14.670714 15.480746 16.407011 17.364631 18.286684 19.008797 19.487758 19.799598 19.946968 19.980062 19.995870 20.014801 20.007508 20.027458 19.999912 20.022316 20.073768 20.189345 20.458170 21.035330 21.857948 23.012818 24.341559 25.564579 26.695713 27.466673 27.967553 28.266933 28.385172 28.330999 28.162477 27.813043 27.177618 26.228387 25.037559 23.743961 22.498249 21.455975 20.737247 20.327106 20.127310 20.029624 20.026958 20.016349 20.002216 20.017998 19.988963 19.972594 19.875690 19.702114 19.296336 18.767074 18.022102 17.258521 16.450409 15.709101 15.183076 14.794986 14.595087 14.572200 14.697999 15.020474 15.505744 16.160678 16.898589 17.689143 18.421651 19.038626 19.490413 19.802964 19.918678 19.983256 20.029488 19.994499 19.985060 20.005533 19.983587 20.022316 20.041098 20.046274 20.114588 20.285091 20.532225 20.892561 21.334535 21.863660 22.317029 22.724508 23.049195 23.283999 23.410929 23.441214 23.407905 23.268457 23.034954 22.698734 22.291989 21.822542 21.309901 20.853976 20.507808 20.227481 20.103153 20.032428 19.998946 20.001885 19.991778 20.008915 
19.990319 19.993975 19.997172 20.012640 20.037702 20.125650 20.314698 20.648039 21.256115 22.030622 22.983476 23.933352 24.863201 25.655860 26.248590 26.628165 26.876822 26.952432 26.961338 26.769788 26.420004 25.896741 25.165724 24.245614 23.250303 22.219264 21.395694 20.768112 20.352835 20.157767 20.077446 20.028357 20.035880 20.008128 20.019950 19.990264 19.973852 19.886241 19.708832 19.321809 18.684067 17.761099 16.738195 15.642903 14.568888 13.690118 13.073573 12.617096 12.363000 12.254217 12.278396 12.444423 12.822891 13.418287 14.274964 15.324831 16.544628 17.649892 18.577517 19.264001 19.679516 19.886925 19.983293 19.996820 19.999942 20.029652 19.994499 19.995954 19.951588 19.876308 19.731339 19.407845 18.849879 18.194312 17.409501 16.582839 15.844829 15.280820 14.818162 14.503137 14.350487 14.333725 14.461428 14.761567 15.267981 15.918088 16.694299 17.550883 18.349103 18.999037 19.454497 19.787571 19.904479 20.004914 20.017499 20.000515 20.023595 19.984166 19.995757 20.036148 20.015016 20.066145 20.185405 20.513018 21.072358 21.946592 23.090101 24.371597 25.641020 26.680830 27.510557 27.988987 28.321818 28.451877 28.525730 28.534517 28.477689 28.313848 28.041341 27.520858 26.721483 25.674963 24.418499 23.108651 21.981452 21.106596 20.519251 20.217294 20.045859 20.017705 19.990907 19.998092 20.014210 20.011682 20.015706 20.006580 20.019424 20.000754 19.978192 19.919889 19.766820 19.477353 18.989844 18.222960 17.309042 16.254340 15.292071 14.373432 13.673585 13.154529 12.808497 12.627650 12.535747 12.618614 12.833491 13.218812 13.851305 14.724055 15.778560 16.913107 17.932101 18.797227 19.392807 19.715482 19.923093 19.964006 19.976521 19.992603 20.009895 19.996978 19.987541 20.025563 20.056278 20.182150 20.456797 21.009173 21.871424 22.999681 24.308738 25.627120 26.672829 27.503075 28.042154 28.320866 28.410538 28.389805 28.235205 27.857084 27.248500 26.307929 25.142008 23.829787 22.554432 21.489584 20.787894 20.328961 20.147621 20.069265 20.028794 20.020962 20.006696 20.018927 19.995510 20.006736 19.923610 19.792649 19.548694 19.171790 18.683189 18.114907 17.505541 17.001016 16.608244 16.330156 16.177308 16.184074 16.322539 16.564012 16.943538 17.419285 17.958583 18.507230 19.023279 19.418445 19.709424 19.894131 19.944049 20.006305 20.009857 19.993246 19.978732 19.989051 20.016979 20.010499 20.015114 20.023063 20.064350 20.077393 20.166563 20.317955 20.507745 20.692798 20.848826 21.001519 21.130448 21.197486 21.262303 21.300562 21.283426 21.242514 21.178549 21.037803 20.891694 20.711249 20.514574 20.366121 20.184408 20.101543 20.036663 20.003973 20.001086 20.009181 20.001717 20.001237 
20.024704 19.972617 19.995112 20.008187 20.045435 20.077798 20.211930 20.513746 20.909060 21.576705 22.290523 23.110727 23.911521 24.536883 25.098620 25.453136 25.675700 25.807822 25.806775 25.652263 25.323941 24.886419 24.225873 23.440783 22.594986 21.816081 21.130445 20.600000 20.286345 20.127376 20.046038 20.015291 19.990571 20.019412 19.997177 20.014364 19.958995 19.914208 19.780322 19.434926 18.941319 18.183962 17.292212 16.319093 15.374660 14.513484 13.856238 13.396085 13.100203 12.964196 12.950398 13.132013 13.504340 14.090904 14.913931 15.885177 16.964485 17.985065 18.824816 19.389635 19.740700 19.921251 19.992078 19.994249 20.019006 20.021262 20.019903 20.019218 19.937987 19.819867 19.567913 19.112079 18.429521 17.584382 16.595399 15.660001 14.791625 14.137486 13.639375 13.328093 13.164165 13.204585 13.352659 13.671907 14.206292 14.949814 15.867518 16.856330 17.821351 18.684227 19.253221 19.672447 19.890514 19.968075 20.015358 19.993498 20.021166 20.013292 20.004188 19.990023 20.035929 20.064758 20.206380 20.533698 21.036451 21.917584 23.064806 24.373213 25.624058 26.716263 27.526035 28.041720 28.366392 28.508166 28.574068 28.567844 28.503906 28.398854 28.086531 27.638440 26.884443 25.827178 24.570359 23.302732 22.084838 21.179607 20.559096 20.230093 20.062094 20.052806 20.019653 20.019801 19.993507 20.012303 19.986433 19.988180 19.990125 19.992697 19.973896 19.901453 19.731823 19.402102 18.800364 17.946463 16.869760 15.720062 14.640304 13.672173 12.983670 12.499005 12.194297 12.023645 12.001130 12.072995 12.250907 12.672340 13.261770 14.160673 15.250843 16.448246 17.611322 18.595378 19.273624 19.680461 19.857021 19.961577 20.013125 19.991569 19.981117 20.024204 20.000887 20.025251 20.054496 20.166158 20.405379 20.943634 21.801886 22.954654 24.229061 25.538554 26.617582 27.462106 27.991918 28.304033 28.376207 28.405711 28.211465 27.862654 27.253166 26.309401 25.109711 23.812501 22.556138 21.496428 20.734694 20.332728 20.137531 20.039990 20.022936 19.988486 19.992512 20.023113 19.979052 19.982057 19.933351 19.906676 19.775253 19.602308 19.297385 19.020968 18.738929 18.474485 18.277126 18.165748 18.132953 18.175037 18.253496 18.404136 18.591545 18.850984 19.122323 19.369768 19.595148 19.773466 19.867686 19.968493 19.968294 20.017842 19.999086 19.978528 20.008900 20.008928 19.976990 20.014350 19.973614 19.981699 19.955270 19.947072 19.856385 19.792424 19.647098 19.520064 19.362961 19.188187 19.105813 19.033500 18.980124 18.970502 19.009272 19.058760 19.176702 19.327092 19.465103 19.606481 19.749172 19.831362 19.923770 19.955331 19.980212 20.000917 19.992897 19.987564 20.009388 19.985781 
19.992696 19.989856 19.991006 19.983715 20.027069 20.026327 20.167522 20.317904 20.630006 21.010899 21.544826 22.099335 22.624035 23.113746 23.541289 23.815426 24.021242 24.138653 24.142503 24.054016 23.850000 23.496013 23.021085 22.462539 21.842627 21.278276 20.786738 20.445699 20.184375 20.107444 20.008935 20.032570 19.988732 20.012800 20.020493 20.013000 19.997387 19.970140 19.843602 19.629399 19.255031 18.711886 17.987431 17.221830 16.416671 15.719396 15.087903 14.584852 14.239159 14.086202 14.009722 14.126563 14.457408 15.013874 15.720593 16.624079 17.559620 18.405053 19.096602 19.564524 19.807555 19.935064 19.974656 20.018928 19.989511 19.990438 19.996290 19.986250 19.938822 19.797652 19.464039 18.877313 18.068520 17.011345 15.923471 14.842256 13.957905 13.291534 12.823138 12.520393 12.391606 12.402206 12.555916 12.867266 13.402627 14.169459 15.121022 16.253805 17.349678 18.374602 19.092734 19.572927 19.812383 19.959614 19.999551 19.992100 20.009300 20.002609 19.986850 20.021917 20.003935 20.054001 20.199809 20.469247 20.978805 21.824706 22.945413 24.255876 25.529933 26.592700 27.412857 27.988381 28.325926 28.463929 28.539096 28.558157 28.537655 28.382440 28.096404 27.646788 26.884829 25.870858 24.615572 23.326289 22.139438 21.216354 20.577193 20.254553 20.079261 20.019357 20.020612 19.995107 19.989587 19.981456 20.010454 19.987227 20.006255 19.974705 19.962760 19.889419 19.700077 19.318075 18.683270 17.746452 16.585338 15.339965 14.212903 13.243156 12.545742 12.135786 11.840133 11.756636 11.680372 11.767748 11.940844 12.340930 12.923167 13.772642 14.877657 16.153474 17.374841 18.397336 19.145913 19.639020 19.852506 19.954805 20.014259 19.995460 20.015156 20.015897 19.976285 19.997268 20.058345 20.150109 20.406886 20.887808 21.695143 22.776275 24.069700 25.353942 26.472528 27.320575 27.905149 28.187974 28.320583 28.304440 28.100263 27.769198 27.110972 26.183808 24.979881 23.707786 22.456163 21.431251 20.755000 20.313199 20.124997 20.063193 20.021884 19.997502 20.009285 19.998204 20.004043 20.002690 20.004646 20.019975 19.967111 19.962828 19.958749 19.958278 20.005575 20.034125 20.100159 20.200782 20.268019 20.311696 20.355305 20.393554 20.382961 20.360698 20.326434 20.244369 20.198651 20.109723 20.039707 20.056304 19.993767 19.997844 20.026979 20.007454 20.016351 19.989035 20.005631 19.994164 19.996690 19.981517 19.913662 19.779572 19.556455 19.244831 18.864817 18.391791 17.926534 17.492109 17.190397 16.933766 16.801901 16.773579 16.851589 17.014706 17.309567 17.646191 18.101374 18.575329 18.989538 19.356293 19.656459 19.826650 19.932039 19.998412 20.000233 20.028492 19.988975 19.999399 
20.004351 19.970710 20.018289 19.991719 20.019370 20.003515 20.036453 20.139618 20.256406 20.427398 20.660865 20.930991 21.188110 21.408765 21.634389 21.834761 21.943212 22.043722 22.097007 22.078527 22.004133 21.842319 21.628354 21.344695 21.015965 20.702143 20.464781 20.280034 20.123422 20.079015 20.050535 20.019585 20.027226 19.985537 20.015790 20.005587 19.999994 20.004047 19.968471 19.854003 19.655418 19.320309 18.926509 18.382913 17.785844 17.254080 16.716153 16.266956 15.889941 15.642545 15.554337 15.582041 15.766839 16.170496 16.733955 17.421451 18.136640 18.803109 19.337778 19.677436 19.865541 19.958111 20.002427 19.988052 19.996778 20.009244 20.011223 19.967900 19.865881 19.699811 19.305265 18.650926 17.684874 16.557638 15.355860 14.256117 13.334489 12.697797 12.267168 12.053695 11.930167 11.952660 12.056368 12.358843 12.872121 13.604775 14.597477 15.751512 16.963920 18.063759 18.932693 19.472408 19.799828 19.942071 19.965248 20.012134 20.027792 19.978140 19.990392 20.030413 20.005543 20.054316 20.147486 20.404380 20.909579 21.673075 22.737125 24.003469 25.281041 26.390558 27.245089 27.845253 28.214969 28.377200 28.484919 28.472009 28.415166 28.271225 27.968277 27.507917 26.765893 25.774774 24.535052 23.267984 22.106836 21.181263 20.584301 20.232726 20.054820 20.013789 20.022706 19.996572 19.992722 19.973761 19.985366 19.997016 20.008535 19.991301 19.968199 19.862127 19.718208 19.306926 18.626051 17.640731 16.451808 15.156087 13.991051 13.035539 12.351017 11.953365 11.662095 11.549736 11.511407 11.596661 11.768462 12.105800 12.695800 13.571469 14.654949 15.929902 17.185622 18.302873 19.088883 19.593838 19.828518 19.953086 19.952231 19.969863 19.965540 20.003943 20.017146 20.017254 20.060461 20.131016 20.346644 20.826438 21.544836 22.585121 23.824119 25.061794 26.189043 27.085443 27.693724 28.040525 28.138779 28.143821 27.988592 27.575390 26.906278 25.942566 24.772367 23.489263 22.290422 21.336506 20.663982 20.285295 20.102807 20.033754 20.002043 19.993670 20.022773 20.020262 20.011090 20.010836 20.048222 20.064707 20.184940 20.334207 20.575813 20.895223 21.206432 21.559018 21.901751 22.135295 22.326043 22.453421 22.434944 22.355044 22.168064 21.885099 21.518473 21.139582 20.790640 20.494062 20.238955 20.146462 20.056908 20.003776 20.026342 20.013471 19.985731 19.966656 19.976751 20.000371 19.999691 19.919904 19.839021 19.637262 19.286317 18.763595 18.120900 17.391226 16.667350 16.011813 15.528100 15.199077 14.992089 14.957860 15.036753 15.287639 15.690122 16.211714 16.891651 17.568320 18.264260 18.926931 19.399658 19.679546 19.894558 19.959051 19.978850 20.003885 19.997968 20.002524 
