20.015037 20.007649 20.016473 20.028425 19.988245 20.054720 20.029793 20.023631 20.033277 20.056439 20.089688 20.243549 20.578500 21.165472 22.120375 23.316505 24.637782 25.873288 26.925748 27.678034 28.147800 28.444218 28.567015 28.664059 28.685376 28.735786 28.731602 28.719287 28.722113 28.684746 28.711380 28.670226 28.600139 28.490921 28.275501 27.974552 27.398836 26.594449 25.575862 24.427070 23.224406 22.138840 21.242658 20.674095 20.291087 20.098526 20.021703 20.003991 19.991478 20.017051 20.008740 20.012172 20.007991 20.021240 20.014133 20.017107 19.986440 19.999288 19.986011 19.982828 19.993006 19.957992 19.958997 19.911620 19.822836 19.592388 19.253383 18.783130 18.066139 17.288180 16.446386 15.617280 14.928357 14.315475 13.826310 13.498700 13.336470 13.323458 13.409278 13.648971 14.055041 14.591220 15.318914 16.113363 16.977463 17.819901 18.559141 19.145006 19.544799 19.801497 19.906843 19.954679 19.954739 19.987652 19.975607 19.989366 20.012363 20.048103 20.155733 20.426847 21.021776 21.903275 23.116542 24.475144 25.778246 26.859457 27.650384 28.156612 28.420688 28.580142 28.647192 28.667291 28.716880 28.693665 28.674066 28.655973 28.574212 28.385720 28.052263 27.418140 26.528087 25.336303 23.989748 22.668306 21.568006 20.788293 20.318238 20.141532 20.032828 20.013826 19.990858 19.984851 19.995824 20.007451 20.004676 19.995675 20.029260 20.088147 20.348592 20.796678 21.582713 22.694083 24.011337 25.358620 26.534356 27.440100 27.988389 28.342229 28.516708 28.614242 28.679241 28.692456 28.671441 28.695198 28.648148 28.571457 28.438448 28.139418 27.646733 26.856075 25.750252 24.437005 23.096433 21.918756 21.000699 20.464986 20.155707 20.023456 19.978782 19.978765 19.984459 19.964394 19.979883 19.936809 19.879122 19.748325 19.541822 19.156413 18.589800 17.846001 16.991890 16.108560 15.266195 14.590072 14.022533 13.642922 13.403006 13.294556 13.358389 13.543010 13.842174 14.270758 14.863109 15.631611 16.433077 17.273101 18.082049 18.720388 19.283784 19.638302 19.811735 19.926043 19.968050 20.004967 19.984198 20.000521 20.000599 19.989690 20.004394 19.975226 19.979750 19.973881 19.988127 19.985324 19.990151 19.984017 20.014718 20.019095 20.053711 20.123372 20.284103 20.615008 21.257041 22.108755 23.209659 24.410047 25.602233 26.614282 27.382675 27.900252 28.289524 28.477213 28.591182 28.641299 28.663821 28.724209 28.704310 28.714629 28.701494 28.685943 28.705206 28.656602 28.606855 28.435945 28.176899 27.678250 26.916100 25.882987 24.609980 23.304396 22.116089 21.213311 20.578248 20.247130 20.103300 20.025726 20.012954 20.011333 20.001670 19.975911 20.042054 20.001830 20.013695 20.022405 
20.025079 20.010728 20.011792 20.035799 20.016245 20.007679 20.015727 20.003175 20.026249 20.022292 20.122827 20.303135 20.715498 21.440426 22.465126 23.716826 25.044649 26.230181 27.191556 27.885219 28.274724 28.472117 28.611753 28.694360 28.727102 28.721193 28.717067 28.717517 28.705797 28.711820 28.681203 28.598176 28.529349 28.395614 28.088477 27.655669 26.960226 26.043048 24.939773 23.742093 22.586312 21.587229 20.871697 20.405307 20.175964 20.063166 20.011693 19.987206 19.988892 20.006633 20.013445 19.998434 19.988090 19.991475 20.013952 19.985433 20.005558 19.992893 19.988137 19.997484 19.979214 19.975015 19.929292 19.878531 19.687728 19.352233 18.851404 18.168960 17.273050 16.325422 15.391506 14.548198 13.838311 13.281748 12.855858 12.586749 12.466251 12.435246 12.506554 12.734514 13.045207 13.545285 14.230577 15.114038 16.093171 17.094295 17.967493 18.766226 19.290196 19.658816 19.826853 19.958866 19.956148 19.950092 19.998526 19.996341 20.005762 20.016809 20.138008 20.435584 20.966788 21.821240 23.008680 24.331901 25.632387 26.765738 27.596993 28.086603 28.396310 28.573889 28.654194 28.652234 28.692002 28.694809 28.679384 28.615196 28.518746 28.310954 27.947850 27.338921 26.423748 25.231599 23.850328 22.544359 21.503744 20.735864 20.318845 20.098172 20.008084 20.003242 19.963117 19.981745 20.009649 19.983333 20.004957 20.002184 20.033347 20.136860 20.372972 20.834003 21.610735 22.749031 24.058901 25.393337 26.593146 27.461693 28.027276 28.366518 28.567845 28.627363 28.649749 28.700115 28.692060 28.689867 28.641383 28.588530 28.462358 28.177999 27.650892 26.889219 25.807306 24.528800 23.165223 21.934048 21.047408 20.482250 20.170379 20.066492 19.994937 19.975517 19.967524 19.969737 19.959338 19.941453 19.894910 19.875259 19.740990 19.447076 19.053686 18.491617 17.852577 17.133525 16.408089 15.774467 15.216792 14.841319 14.578719 14.462790 14.524624 14.703724 15.042727 15.489547 16.080406 16.748734 17.468544 18.155138 18.758186 19.229114 19.552136 19.785532 19.906087 19.957101 20.002481 19.984121 20.016973 20.001452 19.989523 20.004437 19.969544 20.004749 20.012122 20.000516 19.999933 19.997727 20.002290 20.004271 20.014541 20.046031 20.067272 20.191327 20.456966 20.936795 21.689020 22.713412 23.880102 25.110951 26.172107 27.110635 27.732470 28.171318 28.404787 28.519384 28.628801 28.672892 28.705804 28.683124 28.689303 28.718089 28.742221 28.714681 28.664010 28.618508 28.521268 28.321829 28.004926 27.426463 26.563252 25.461864 24.161153 22.905325 21.789067 20.956690 20.441157 20.164313 20.047215 20.054210 20.015954 20.023100 20.025597 20.012640 20.008474 20.022560 20.022137 20.010710 
20.034528 20.006457 20.026677 20.021488 20.004802 20.029282 20.019747 20.028427 20.010832 20.050477 20.170513 20.388532 20.897488 21.707346 22.807519 24.082864 25.394855 26.546402 27.445450 28.025490 28.347965 28.543736 28.645179 28.692936 28.704040 28.723906 28.741767 28.748755 28.705352 28.674290 28.641720 28.579656 28.454282 28.215609 27.835810 27.266417 26.409462 25.395275 24.223815 23.044667 21.977780 21.138516 20.611386 20.275389 20.132390 20.033874 20.033327 20.010535 19.965780 20.014225 20.002243 20.000995 19.981924 19.988405 19.989568 19.978953 19.990712 19.986603 20.013951 19.972932 20.016063 19.961653 19.908960 19.759627 19.466400 19.031250 18.372880 17.437914 16.430663 15.393631 14.400269 13.617926 12.952912 12.472431 12.180116 11.981312 11.857999 11.850785 11.945265 12.062641 12.341525 12.786614 13.392077 14.212148 15.208728 16.288388 17.380914 18.312118 19.056366 19.527611 19.768779 19.867574 19.931755 19.956658 19.982939 19.978332 20.004291 20.026144 20.123440 20.355516 20.881181 21.715455 22.835852 24.171613 25.461522 26.585081 27.469777 28.018744 28.363849 28.536682 28.584203 28.660366 28.673699 28.677070 28.654670 28.604873 28.479790 28.257871 27.880109 27.194970 26.228789 25.030446 23.659326 22.397484 21.397764 20.686522 20.257072 20.091607 20.019372 20.006275 20.021129 19.993671 19.996386 19.972073 20.013647 20.032394 20.028191 20.122492 20.322892 20.810941 21.641034 22.717970 24.086335 25.410109 26.592585 27.491203 28.055817 28.379592 28.548563 28.617728 28.644840 28.658546 28.712330 28.700794 28.634507 28.585723 28.412730 28.163423 27.698810 26.873999 25.817402 24.485588 23.168622 21.962467 21.039971 20.470646 20.170862 20.019286 19.996925 19.972993 19.947618 19.987674 19.971302 19.955991 19.929371 19.930764 19.846876 19.705306 19.458261 19.080587 18.622728 18.029354 17.488345 16.964628 16.493556 16.119100 15.862270 15.783132 15.844708 16.041541 16.325726 16.731956 17.238385 17.793776 18.363742 18.839126 19.256089 19.570786 19.747573 19.883658 19.938239 19.967625 20.010313 20.016782 19.995135 19.997175 19.996565 19.995438 19.991003 20.010507 19.973302 19.985902 20.008108 20.023357 19.997758 20.000174 20.008540 20.027264 20.120954 20.313581 20.686698 21.324244 22.202356 23.333595 24.556206 25.717356 26.712716 27.495403 27.991417 28.328386 28.502693 28.594635 28.649809 28.701646 28.686436 28.709130 28.734579 28.697059 28.709168 28.695018 28.661984 28.614290 28.446422 28.265217 27.820086 27.128347 26.188168 25.029567 23.677171 22.466983 21.497106 20.775366 20.348068 20.111818 20.050288 20.056896 19.992081 20.039218 20.031298 20.023212 20.024757 20.008121 20.031045 19.994529 
20.020135 20.003106 19.993556 20.020129 20.013951 20.029136 20.012155 20.016421 20.050610 20.057957 20.199348 20.482606 21.056783 21.929220 23.108588 24.409119 25.729535 26.835896 27.661235 28.164197 28.447301 28.619469 28.648232 28.705571 28.715305 28.716010 28.715374 28.750159 28.706132 28.658360 28.631638 28.502769 28.318570 28.025683 27.518946 26.795555 25.831645 24.697519 23.501240 22.366830 21.446981 20.812190 20.352730 20.172100 20.033811 20.011475 19.992169 20.036655 20.003568 19.992995 20.010046 19.983090 20.023133 19.979898 19.975617 20.005492 20.002379 20.010694 19.991044 19.985856 19.971247 19.949084 19.870451 19.633096 19.262861 18.638579 17.746504 16.693048 15.571280 14.527863 13.577516 12.862478 12.321494 11.962852 11.739671 11.598804 11.553817 11.540681 11.570261 11.690735 11.894539 12.209464 12.714810 13.459466 14.421972 15.594836 16.751536 17.843021 18.734167 19.344377 19.667622 19.865246 19.942397 19.956239 19.933788 19.977010 19.987039 20.019551 20.111240 20.323663 20.775901 21.538322 22.615933 23.919287 25.238404 26.392998 27.284025 27.878839 28.277935 28.475621 28.574489 28.589089 28.661590 28.662040 28.614425 28.551169 28.409386 28.148578 27.726385 27.011534 25.999832 24.761332 23.434641 22.228987 21.240168 20.588078 20.207390 20.069474 20.009816 19.993639 19.999086 20.022481 19.997594 19.963964 19.979841 20.014013 19.997059 20.123203 20.343629 20.794188 21.620071 22.688212 24.001982 25.345549 26.514476 27.411312 28.010585 28.336445 28.542441 28.635030 28.663670 28.671472 28.677575 28.686564 28.622471 28.530667 28.404144 28.102149 27.611044 26.825513 25.734502 24.402054 23.073392 21.870416 21.003907 20.428949 20.181618 20.034288 19.999667 19.974387 19.979373 19.992378 19.973794 19.991173 19.952526 19.946633 19.887614 19.853744 19.682565 19.451239 19.177952 18.822728 18.428314 18.046874 17.695585 17.373205 17.200198 17.088459 17.158425 17.272683 17.524251 17.870142 18.272183 18.670477 19.025829 19.370824 19.611863 19.751985 19.859015 19.926265 19.969740 19.998767 19.987800 19.988830 20.014184 19.983745 19.994595 20.021811 19.997315 19.997574 19.993197 19.981983 20.023359 19.991693 19.992696 20.003868 20.046207 20.075635 20.219944 20.456467 20.963022 21.755942 22.776071 23.968901 25.196080 26.293668 27.167100 27.794565 28.207992 28.427208 28.572276 28.654846 28.687038 28.699857 28.697126 28.735650 28.703778 28.714002 28.671575 28.709617 28.646816 28.541203 28.376493 28.092843 27.549915 26.769659 25.737306 24.469944 23.215708 22.071378 21.180813 20.545976 20.237968 20.105621 20.041804 20.017729 20.006250 20.042394 20.014966 20.051057 20.013441 20.038570 20.013181 20.008402 
20.021551 20.005550 20.001574 19.992969 20.041639 19.999017 20.021218 20.036601 20.047434 20.075226 20.238750 20.580899 21.216978 22.141089 23.401964 24.740815 26.031526 27.035169 27.785014 28.252456 28.484966 28.636767 28.682472 28.720909 28.742389 28.724739 28.737472 28.697339 28.665763 28.645056 28.576828 28.418917 28.162900 27.755318 27.081951 26.258107 25.162220 24.010834 22.818543 21.802013 21.037470 20.516366 20.200466 20.082122 20.058459 20.008758 19.985825 20.002715 19.992468 20.000914 19.983449 20.028945 20.005257 20.009135 19.997500 19.981434 19.992998 19.998801 19.979190 19.962702 19.965394 19.891088 19.791764 19.492500 18.966443 18.181410 17.143941 15.957099 14.812780 13.740877 12.946652 12.325265 11.900223 11.636396 11.484689 11.421591 11.333893 11.371071 11.376411 11.434759 11.576275 11.843211 12.261078 12.895854 13.846747 14.973398 16.189891 17.412774 18.402320 19.160747 19.572612 19.845860 19.928952 19.950734 19.968221 19.991204 20.006123 20.003518 20.058042 20.283147 20.668414 21.329007 22.381949 23.592534 24.908026 26.067255 27.051894 27.725884 28.148398 28.390936 28.527092 28.585008 28.563558 28.592184 28.590717 28.484243 28.314434 28.033426 27.500346 26.741575 25.684077 24.398216 23.130655 21.969557 21.057060 20.490433 20.202149 20.051019 20.022749 19.988081 20.020860 19.973760 20.005243 19.997870 19.996349 19.995577 20.043783 20.114488 20.325222 20.778406 21.516386 22.600447 23.870329 25.224782 26.405434 27.292562 27.913307 28.290582 28.497850 28.572544 28.650235 28.665754 28.652724 28.661715 28.616258 28.518935 28.347029 28.030714 27.509885 26.674783 25.565980 24.270329 22.981125 21.812064 20.925367 20.420471 20.156743 20.042823 19.994026 19.975143 19.979865 19.966675 19.977418 19.972596 19.949235 19.970632 19.943855 19.902976 19.824498 19.728057 19.562739 19.369866 19.129204 18.870287 18.609954 18.394182 18.288820 18.208323 18.253805 18.368760 18.526321 18.772394 18.988928 19.283790 19.490375 19.686307 19.806326 19.880007 19.949518 19.946828 19.997949 20.002414 20.002148 19.985113 19.963434 20.005593 19.985728 19.998642 20.013192 20.003081 19.994588 19.990988 19.996992 20.003809 19.993099 20.018368 20.053665 20.131673 20.314190 20.660079 21.327983 22.272626 23.409092 24.625950 25.796035 26.797712 27.543105 28.034546 28.346068 28.520325 28.630823 28.664393 28.693761 28.693253 28.723676 28.719694 28.708220 28.712411 28.689949 28.674696 28.606158 28.476449 28.273986 27.861754 27.250709 26.368536 25.189632 23.926078 22.738641 21.670606 20.910225 20.400772 20.177543 20.063810 20.038132 20.035670 20.004362 19.998316 20.019903 20.020936 20.002146 20.008243 20.016533 20.011808 
20.046932 20.034625 20.024141 20.011187 19.993597 20.012669 20.022198 20.017679 20.070813 20.135390 20.278446 20.650684 21.358548 22.375189 23.664700 25.002901 26.236574 27.222509 27.877523 28.310132 28.506251 28.630668 28.709782 28.717653 28.696746 28.698542 28.717748 28.730208 28.687098 28.581037 28.454125 28.275168 27.905294 27.382844 26.588573 25.581437 24.463895 23.294842 22.202530 21.302775 20.722191 20.291636 20.116150 20.026382 20.032121 19.997639 20.024932 19.983555 20.006062 20.011582 19.973778 19.992656 19.988918 19.967108 19.974630 20.016595 19.981247 19.984943 19.996819 19.980104 19.947954 19.859140 19.649019 19.277399 18.635995 17.703599 16.548810 15.299796 14.139814 13.196516 12.426193 11.933678 11.672087 11.454387 11.362864 11.317287 11.275209 11.278427 11.311312 11.315611 11.449339 11.640626 11.971857 12.526680 13.353015 14.495626 15.738240 16.998914 18.121420 18.971566 19.503669 19.776097 19.911504 19.958220 20.010663 19.972616 19.969735 19.998195 20.038521 20.228454 20.559825 21.178306 22.074454 23.218439 24.536638 25.734928 26.716045 27.482827 27.966442 28.255653 28.425457 28.507948 28.531345 28.534289 28.473515 28.394381 28.195584 27.803756 27.208410 26.375612 25.273070 24.041828 22.746244 21.679667 20.901154 20.411284 20.163652 20.030026 20.024418 20.001897 19.992696 19.973403 19.995660 20.013095 20.015470 20.002819 20.014887 20.105695 20.294168 20.710732 21.414201 22.443095 23.665787 24.996727 26.162259 27.110171 27.800724 28.156479 28.422917 28.528663 28.584555 28.603870 28.627956 28.586532 28.550990 28.462338 28.262553 27.924293 27.325875 26.434266 25.321817 24.031637 22.737082 21.669664 20.882973 20.375670 20.130587 20.046029 20.004582 20.013906 19.979882 19.987784 19.994927 19.987546 19.970303 20.000518 19.957199 19.955159 19.956531 19.854154 19.821701 19.683043 19.538026 19.412681 19.281404 19.137098 19.062335 19.050491 19.065830 19.113030 19.213661 19.362338 19.511698 19.635539 19.752341 19.850282 19.912398 19.931929 19.977524 19.986751 19.981843 20.004654 19.988451 20.007106 20.001113 20.026793 19.983425 20.005892 19.977754 20.023912 20.021536 19.991512 20.021875 20.010352 20.009217 20.023114 20.049091 20.179481 20.454594 20.978439 21.754265 22.800765 23.997620 25.222762 26.328693 27.242287 27.836875 28.235952 28.490900 28.575566 28.631034 28.685579 28.680696 28.725400 28.737490 28.711965 28.700783 28.708294 28.676916 28.628054 28.534899 28.414019 28.102582 27.608273 26.865764 25.869605 24.665460 23.391951 22.240275 21.304484 20.664905 20.293563 20.133810 20.076701 20.033261 20.018077 20.027094 19.991810 20.009907 20.008112 20.002296 20.014653 20.007393 20.025392 
20.006749 20.010248 20.011670 20.019329 20.017497 20.028649 20.037328 20.023852 20.083272 20.144020 20.352802 20.737431 21.482444 22.566898 23.870815 25.200616 26.422393 27.337016 28.007062 28.358910 28.544915 28.652669 28.706301 28.720012 28.738987 28.690713 28.701272 28.677679 28.611924 28.536273 28.382337 28.079374 27.632487 26.920153 26.015666 24.891919 23.719912 22.579577 21.634124 20.915023 20.448659 20.154661 20.075465 20.051510 20.003343 19.986211 20.016522 19.996783 20.001358 20.004032 20.003493 19.993339 20.005737 20.000077 20.001612 19.981212 20.023018 19.992863 19.968176 19.962956 19.929999 19.823379 19.577853 19.065186 18.265964 17.223703 15.948321 14.701822 13.569026 12.695917 12.117667 11.740358 11.471219 11.369159 11.297797 11.232671 11.207878 11.245771 11.248715 11.268715 11.345703 11.491840 11.766905 12.261113 13.062928 14.125309 15.389135 16.725945 17.913405 18.815854 19.394288 19.765635 19.885578 19.982983 19.994700 19.978842 20.005496 19.978238 20.030724 20.186369 20.426840 20.949917 21.745362 22.834935 24.037253 25.233979 26.278170 27.083468 27.662446 27.994223 28.241737 28.313664 28.390041 28.356658 28.303499 28.173768 27.925319 27.484914 26.846506 25.918078 24.770132 23.551602 22.373723 21.382938 20.721769 20.324951 20.114120 20.043243 19.982853 19.997294 19.984182 19.995335 20.012659 20.010844 20.016467 20.013142 20.047055 20.096523 20.260158 20.622339 21.256377 22.210062 23.412272 24.654931 25.859657 26.807073 27.559434 27.987346 28.268524 28.417356 28.493009 28.543944 28.525610 28.524006 28.463378 28.319154 28.088640 27.697464 27.071785 26.183673 25.011099 23.753850 22.526435 21.473130 20.779340 20.316503 20.093601 20.018712 20.006466 19.984303 19.968865 19.992893 19.980318 19.985167 19.976430 19.984327 19.982063 19.955152 19.943472 19.954832 19.872959 19.849063 19.812797 19.743072 19.654059 19.598424 19.569957 19.535266 19.557980 19.574554 19.648398 19.721133 19.783034 19.829853 19.915605 19.925353 19.976473 19.995636 19.991743 19.997512 19.989168 20.005858 19.990611 20.024129 19.999692 20.000066 20.000107 20.001926 20.013752 20.019344 19.988205 19.999939 20.013803 20.010130 19.998830 20.030428 20.112652 20.281196 20.662430 21.306742 22.235387 23.385121 24.644594 25.821190 26.827819 27.590227 28.054511 28.383708 28.544558 28.614757 28.646289 28.680478 28.720450 28.718863 28.721315 28.715485 28.720938 28.659900 28.619269 28.570151 28.472532 28.257737 27.860939 27.260005 26.407764 25.293531 24.072665 22.865777 21.793821 20.993313 20.493148 20.193160 20.077739 20.032040 20.010352 20.034109 19.994917 20.012323 20.006416 20.002566 20.011328 20.023480 20.017347 20.017385 
20.040661 19.988606 20.010031 20.017592 20.035242 20.010707 20.010033 20.050733 20.032413 20.168837 20.353692 20.829871 21.640859 22.699449 24.047618 25.366460 26.533272 27.455276 28.063849 28.404728 28.560183 28.682672 28.702705 28.709059 28.705476 28.727202 28.706587 28.640460 28.568601 28.440634 28.195048 27.798383 27.181927 26.380417 25.319909 24.178614 22.978964 21.959837 21.166948 20.577844 20.280646 20.101597 20.050066 20.034321 20.029497 19.990533 19.985304 19.995442 20.001268 20.013878 19.998143 20.011267 20.017349 20.009320 20.007637 19.974204 19.975355 19.980171 19.985233 19.951880 19.906355 19.772103 19.444699 18.819197 17.921179 16.747760 15.452604 14.219175 13.133498 12.356734 11.849685 11.545606 11.375783 11.313023 11.250930 11.253688 11.224268 11.244777 11.240221 11.260467 11.302089 11.464946 11.702038 12.134847 12.860832 13.893731 15.164700 16.496828 17.721018 18.722336 19.323630 19.717607 19.900919 19.957035 19.996138 19.972758 20.002279 20.002623 20.022388 20.093270 20.340958 20.749175 21.453560 22.432314 23.495104 24.658528 25.709674 26.576493 27.185288 27.617153 27.884371 28.022645 28.107689 28.088145 28.011057 27.828506 27.511432 27.048830 26.284470 25.361244 24.236265 23.045761 21.965611 21.153369 20.544137 20.236696 20.074745 20.022986 19.987343 20.028834 20.012003 20.016867 19.991964 20.011491 19.987040 19.993727 20.013567 20.074715 20.219710 20.528570 21.097317 21.973726 23.063168 24.276555 25.430011 26.423504 27.192770 27.667647 28.006281 28.193259 28.289939 28.323866 28.351604 28.323530 28.215218 28.090890 27.780281 27.344724 26.651923 25.711083 24.583347 23.386783 22.233606 21.296179 20.620948 20.266702 20.111414 20.012311 19.977147 20.012449 19.983757 19.995134 19.983822 19.980980 19.949156 19.961126 19.975988 19.993069 19.961175 19.972871 19.932132 19.934514 19.909291 19.901780 19.828360 19.854196 19.809813 19.816247 19.835478 19.831482 19.841034 19.888936 19.926121 19.936427 19.927118 19.967814 19.987950 19.977896 19.992001 19.968330 19.976715 20.010131 19.970502 19.985003 19.966393 20.007329 20.002575 20.026807 19.981726 20.000752 20.011572 20.001685 19.995947 20.003776 20.023518 20.074699 20.168260 20.420572 20.891692 21.685702 22.745225 23.961268 25.210357 26.334288 27.198684 27.856826 28.219015 28.484085 28.585170 28.628185 28.691410 28.708109 28.684731 28.726285 28.687480 28.697426 28.675785 28.678351 28.602668 28.543821 28.357575 28.081632 27.589242 26.824456 25.876868 24.715984 23.469670 22.312582 21.379152 20.699194 20.321685 20.147866 20.060257 20.027098 20.029045 20.002994 20.020529 20.007303 20.009407 20.020519 20.009290 20.003115 20.024913 20.001492 
20.008199 20.005591 20.006330 19.996001 20.027477 19.991562 20.048234 20.034453 20.089606 20.156617 20.423886 20.911196 21.699853 22.821638 24.163741 25.461935 26.618341 27.497014 28.059810 28.396474 28.579829 28.652941 28.682898 28.701592 28.687558 28.690057 28.656724 28.614000 28.466457 28.312135 27.936155 27.461047 26.678444 25.737021 24.617723 23.435418 22.334963 21.443064 20.767995 20.366153 20.153912 20.065370 20.002656 20.009280 19.992670 20.022992 20.007410 19.984888 19.978360 20.021886 19.990878 19.983021 19.994051 20.017658 19.989356 20.011546 20.018695 20.006458 20.006068 19.981933 19.883095 19.692274 19.275125 18.595338 17.538826 16.286499 14.974541 13.771644 12.816060 12.152538 11.725420 11.468226 11.357120 11.259240 11.247408 11.208580 11.216243 11.233578 11.240145 11.239920 11.289822 11.403177 11.631982 12.042186 12.744868 13.758592 14.996621 16.381132 17.626983 18.677278 19.326705 19.705112 19.861878 19.963433 19.985337 19.972886 19.990196 19.988469 19.991796 20.086140 20.215438 20.554908 21.145887 21.943940 22.912013 23.978604 24.985386 25.869667 26.532358 26.964761 27.263807 27.474068 27.575718 27.546384 27.459730 27.268613 26.947957 26.384153 25.607896 24.677019 23.583571 22.522833 21.564949 20.863152 20.403737 20.167199 20.042137 20.026329 19.996939 19.993065 20.012345 19.992059 19.988075 19.980686 20.010911 19.991746 20.025398 20.042251 20.168854 20.428363 20.906284 21.651703 22.646651 23.755392 24.850506 25.811270 26.608180 27.142641 27.506158 27.776147 27.875386 27.985404 27.950109 27.931967 27.815656 27.663432 27.326869 26.804444 26.074421 25.161357 24.063193 22.912131 21.872366 21.086834 20.516026 20.211318 20.094067 20.011103 20.010739 20.005098 19.960830 19.970282 19.994920 19.982691 19.989563 19.977472 19.982469 19.967784 19.983353 19.980749 19.973656 19.964336 19.979736 19.937446 19.929715 19.923762 19.888297 19.931533 19.915618 19.929710 19.919941 19.961881 19.962564 19.964679 20.004024 19.978813 19.990517 20.008443 19.994757 19.979545 19.994752 19.985350 19.992582 19.993389 19.999891 20.023958 19.984412 19.994572 19.999024 19.992924 20.014623 19.997201 20.001839 20.036149 20.050730 20.090571 20.243229 20.595131 21.189825 22.096695 23.260008 24.508094 25.752159 26.761270 27.514477 28.077931 28.341962 28.525700 28.648565 28.676591 28.709068 28.693564 28.716020 28.708051 28.715978 28.716199 28.689548 28.643166 28.566486 28.444926 28.241694 27.836283 27.220560 26.339490 25.287994 24.054456 22.852982 21.805720 21.015884 20.488859 20.229518 20.076753 20.054707 20.054173 20.022835 20.010732 20.026552 20.012638 20.017184 20.037607 20.022137 20.045067 20.004303 20.014656 
20.019347 19.986134 20.033991 20.006853 20.030648 20.002186 20.003774 20.046934 20.078401 20.177604 20.441335 20.962819 21.783377 22.882426 24.198111 25.526970 26.630039 27.487630 28.053920 28.371571 28.547131 28.621835 28.671459 28.686176 28.670636 28.646250 28.629211 28.554610 28.364481 28.113154 27.672551 26.995894 26.121266 25.005204 23.864868 22.714949 21.725479 20.991836 20.504291 20.216120 20.085888 20.016004 20.038236 20.012908 19.983688 20.018589 20.004245 20.006236 19.988142 19.990466 20.023311 20.019395 19.996016 20.003289 19.997247 19.994816 19.985208 19.987908 19.992458 19.952205 19.851449 19.618425 19.147678 18.321513 17.216768 15.921956 14.604803 13.422768 12.510570 11.947428 11.600321 11.424862 11.304477 11.266675 11.235518 11.225551 11.197322 11.213300 11.214321 11.264968 11.296466 11.417273 11.610673 12.040839 12.753501 13.751506 15.018247 16.371268 17.644525 18.660621 19.354033 19.706575 19.896027 19.963975 19.957239 19.994947 20.008940 19.961713 19.985510 20.063801 20.138959 20.393264 20.813323 21.464249 22.302742 23.191696 24.083919 24.896852 25.551749 26.021866 26.342825 26.563799 26.685706 26.670983 26.607046 26.373251 26.009304 25.464713 24.708886 23.843895 22.884929 21.985270 21.183020 20.623719 20.276591 20.088872 20.031136 19.997289 19.969859 19.986692 20.014271 19.993539 19.991280 19.973046 19.985696 20.000561 20.023514 20.044502 20.133369 20.304950 20.737651 21.334766 22.157522 23.110920 24.110215 24.995856 25.762407 26.332735 26.729598 27.025087 27.135464 27.219598 27.222920 27.202368 27.083909 26.867518 26.536108 26.038081 25.292867 24.404784 23.395569 22.422935 21.522758 20.851732 20.387248 20.161967 20.014781 19.980952 19.960814 19.994131 20.003407 19.993669 20.005651 19.985627 19.979483 20.012582 19.988848 19.995270 20.004657 19.978070 19.973746 19.986022 19.991985 19.987694 19.934302 19.954354 19.986510 19.974405 19.972456 19.960684 19.972227 19.966830 19.967736 19.984623 19.979668 19.984293 19.983179 19.985386 19.977991 19.977502 20.009337 20.007566 19.997122 19.990705 20.009365 19.979718 20.005438 19.992123 19.995311 20.010430 19.978252 19.984704 20.014352 19.999516 20.039127 20.160327 20.358236 20.813663 21.550921 22.571994 23.778425 25.052467 26.227637 27.165992 27.789762 28.248431 28.467451 28.572420 28.671987 28.696007 28.685613 28.674473 28.688269 28.714652 28.721488 28.667913 28.658715 28.609300 28.513399 28.328496 28.027715 27.519465 26.769039 25.764238 24.622918 23.427416 22.287967 21.383365 20.719030 20.339658 20.154951 20.057368 20.052035 19.998978 19.983143 20.025489 20.023534 19.990846 20.032107 20.016557 20.005882 20.021300 20.012976 20.017242 
