20.020561 20.015602 20.034808 20.077578 20.118972 20.373458 20.716369 21.317699 22.183586 23.248264 24.374237 25.487917 26.451645 27.183185 27.752378 28.118554 28.354655 28.474320 28.565216 28.605818 28.614087 28.639165 28.606702 28.603295 28.532840 28.458604 28.246327 27.871797 27.268088 26.292956 25.012884 23.350696 21.500678 19.673029 18.027751 16.764346 15.792622 15.170512 14.843821 14.764806 14.842532 15.081487 15.425335 15.946481 16.499889 17.123420 17.772318 18.393619 18.915412 19.352024 19.629417 19.810397 19.905031 19.968225 19.985104 19.999828 19.975556 19.992647 19.982814 19.982970 19.997123 19.968072 19.979775 19.952436 19.898187 19.719246 19.447571 19.060605 18.450710 17.819700 17.181985 16.622669 16.262984 16.018430 15.908285 15.940772 16.092798 16.324478 16.563841 16.846149 17.168000 17.486081 17.870346 18.225264 18.602818 18.971523 19.304863 19.586975 19.789902 19.935947 19.985386 20.005812 19.991822 20.017082 20.000338 20.009151 20.019716 20.014721 20.002576 19.986246 20.027980 20.050714 20.182596 20.451478 20.931351 21.671696 22.663678 23.800570 24.911363 25.921103 26.701639 27.245957 27.642564 27.828467 27.919338 27.941002 27.845940 27.606464 27.208576 26.535033 25.671439 24.590895 23.422906 22.302096 21.375341 20.712124 20.300255 20.142855 20.036840 20.016797 19.992990 19.986662 19.997570 20.009262 20.006808 19.998645 20.033272 20.089469 20.330609 20.720509 21.390048 22.327873 23.444495 24.613212 25.677708 26.556993 27.144701 27.562974 27.788436 27.899271 27.924513 27.827258 27.597125 27.273864 26.702595 25.912418 24.929124 23.783375 22.660027 21.668314 20.903357 20.413339 20.162488 20.066196 20.006902 20.024385 20.002551 19.990075 19.986136 19.998549 20.009189 19.993823 20.016965 19.987941 19.957665 19.882774 19.786925 19.598381 19.335522 18.997623 18.617246 18.220461 17.817628 17.484933 17.135492 16.840100 16.557569 16.295576 16.114716 15.985082 15.924149 15.973714 16.197736 16.637001 17.168676 17.804621 18.466620 18.997862 19.477972 19.765160 19.887086 19.966860 19.988828 20.015046 19.988315 20.000663 19.997403 19.983050 19.993510 19.957947 19.950721 19.920866 19.885166 19.783548 19.610828 19.318990 18.938652 18.408723 17.804326 17.148266 16.492906 15.887393 15.439717 15.051401 14.827785 14.747783 14.870193 15.190345 15.776461 16.690046 18.041774 19.659321 21.491720 23.321769 24.965325 26.332419 27.250285 27.867139 28.216220 28.408761 28.552671 28.595837 28.646543 28.630892 28.643186 28.606033 28.555569 28.484019 28.326853 28.106445 27.748092 27.231024 26.451393 25.491498 24.387849 23.217552 22.163264 21.305401 20.688246 20.294649 20.172782 20.050984 20.032030 20.030357 
20.030724 20.020874 20.037790 20.107885 20.206864 20.459495 20.950828 21.691178 22.714686 23.855835 25.076611 26.147943 27.029675 27.684929 28.109108 28.366063 28.522439 28.584197 28.631111 28.681542 28.671615 28.641161 28.651699 28.648968 28.599957 28.478939 28.280091 27.941035 27.363104 26.500041 25.269340 23.713378 22.049603 20.410296 18.904218 17.748586 16.891959 16.363562 16.100048 16.034744 16.125450 16.330169 16.674277 17.090644 17.589264 18.091289 18.568940 18.990867 19.346869 19.622271 19.798201 19.883184 19.926600 19.957069 19.993086 19.971897 19.996638 19.987495 19.985964 19.998885 19.985707 19.990917 19.964880 19.953754 19.831610 19.593543 19.205686 18.633994 17.837529 16.983835 16.154469 15.442082 14.895902 14.530667 14.310802 14.247000 14.316119 14.444377 14.629227 14.908227 15.190205 15.568435 16.036124 16.621223 17.255760 17.913336 18.490218 19.070005 19.457503 19.754798 19.889778 20.005522 19.992948 19.980328 20.024213 20.017245 20.015207 19.988787 19.998741 20.026202 20.031907 20.064440 20.215433 20.503031 21.045298 21.912250 23.021137 24.207269 25.404433 26.439312 27.209081 27.689571 28.032411 28.210107 28.286895 28.263548 28.177104 27.965423 27.605235 27.029813 26.193777 25.118430 23.860514 22.646742 21.643893 20.862216 20.404142 20.143028 20.027424 20.010922 19.966597 19.983941 20.011451 19.984905 20.006042 20.001328 20.024613 20.101210 20.264995 20.575834 21.108204 21.928420 22.904893 23.965781 25.010142 25.854252 26.489340 26.929602 27.208904 27.291707 27.265954 27.181391 26.929412 26.545160 25.952617 25.198941 24.278588 23.244779 22.209923 21.373012 20.740475 20.365739 20.144949 20.028517 20.022478 20.025151 20.009562 20.029844 20.000757 19.994282 19.991454 19.999025 19.999028 20.004102 20.007047 20.086744 20.132946 20.131340 20.157928 20.132032 20.104029 20.008879 19.853177 19.677757 19.428017 19.191915 18.898959 18.593813 18.326539 18.062288 17.876592 17.758296 17.790760 17.954476 18.260690 18.642732 19.045459 19.397504 19.653800 19.848467 19.944596 19.979795 20.015326 19.990812 20.019442 20.000493 19.985240 19.996321 19.956028 19.981978 19.970444 19.917915 19.831701 19.664997 19.387070 18.958250 18.381675 17.689116 16.882802 16.098794 15.368452 14.733411 14.231907 13.892009 13.675761 13.647301 13.733189 14.123969 14.727346 15.724198 17.074680 18.771597 20.754415 22.733932 24.534642 25.945938 26.990062 27.697516 28.132273 28.344300 28.439741 28.504073 28.528926 28.517590 28.521975 28.469407 28.377668 28.260274 28.028019 27.725100 27.236067 26.559432 25.700423 24.677243 23.586256 22.580159 21.642481 20.956731 20.498421 20.223720 20.093178 20.054676 20.034767 20.017014 
20.040475 20.019406 20.062313 20.121972 20.267305 20.632966 21.223082 22.118053 23.217687 24.465751 25.688692 26.691337 27.492526 28.027495 28.344526 28.503518 28.598448 28.647042 28.691861 28.697214 28.675506 28.679043 28.670753 28.641856 28.573196 28.475394 28.292964 27.955496 27.350277 26.480259 25.322731 23.922379 22.399526 20.907550 19.618793 18.629168 17.892635 17.489205 17.285839 17.255408 17.343453 17.534214 17.848753 18.169146 18.540251 18.858779 19.202580 19.456169 19.618831 19.809773 19.886798 19.936301 19.944320 19.964908 19.973809 19.968000 19.983285 19.982255 20.012782 19.975882 20.026188 19.987383 19.970068 19.892430 19.718758 19.442329 18.950252 18.151196 17.226500 16.220991 15.230627 14.450955 13.808590 13.377664 13.158249 13.047311 13.017584 13.100464 13.271741 13.440859 13.732313 14.135941 14.635393 15.285976 16.067214 16.917180 17.800881 18.570474 19.209182 19.622123 19.834136 19.917023 19.970720 19.988391 20.009712 20.000399 20.016113 20.004957 20.002944 19.989505 20.028970 20.092202 20.231978 20.586880 21.168397 22.067988 23.262901 24.527090 25.759193 26.767011 27.464753 27.978380 28.255676 28.407578 28.466814 28.465205 28.378890 28.207544 27.912671 27.354292 26.546846 25.499778 24.222185 22.962086 21.873933 21.021373 20.450570 20.182826 20.055286 20.019147 20.026194 19.996389 19.998357 19.973557 20.014037 20.028794 20.010092 20.058927 20.144360 20.403211 20.869793 21.479163 22.355140 23.260825 24.175943 24.977222 25.571561 25.976446 26.209754 26.285669 26.241930 26.094572 25.882300 25.483124 24.899547 24.223423 23.381628 22.551022 21.766267 21.043553 20.578055 20.244155 20.120410 20.049751 20.013746 20.012978 20.009257 19.981729 20.001817 19.990870 19.970900 20.017452 20.015792 20.036423 20.091055 20.253756 20.448254 20.727322 21.044635 21.347249 21.632044 21.775995 21.899513 21.911489 21.808175 21.611633 21.335480 21.043929 20.713949 20.364568 19.984976 19.660843 19.432749 19.314744 19.327183 19.391437 19.542960 19.710016 19.816047 19.921114 19.961098 19.982057 20.019097 20.021419 19.996347 19.995182 19.991119 19.985584 19.974183 19.980092 19.913302 19.860965 19.749459 19.517463 19.087051 18.502420 17.749195 16.869245 15.972406 15.105532 14.337036 13.722261 13.233654 12.935402 12.775030 12.742487 12.874344 13.234918 13.822583 14.800359 16.156182 17.896231 19.908178 22.001570 23.877132 25.460436 26.639335 27.374569 27.866599 28.139765 28.285720 28.373928 28.356192 28.401835 28.331639 28.225880 28.098513 27.912013 27.536882 27.108027 26.543919 25.760943 24.835721 23.799116 22.814252 21.938166 21.144293 20.667752 20.334955 20.154208 20.076755 20.028377 20.039676 19.999649 
20.026630 20.019346 20.040535 20.153468 20.356331 20.793764 21.485587 22.490540 23.728394 24.971869 26.166516 27.109387 27.801477 28.218250 28.469483 28.571152 28.659560 28.701188 28.736268 28.727515 28.712826 28.720219 28.651914 28.634680 28.557951 28.425090 28.198064 27.854352 27.217207 26.323043 25.215642 23.866997 22.487071 21.217109 20.126293 19.315343 18.762770 18.442200 18.298689 18.274342 18.367909 18.557609 18.713591 18.974819 19.160378 19.387531 19.564155 19.757762 19.830614 19.889419 19.948342 19.945101 19.998353 19.962547 19.962967 19.996304 19.996104 20.007274 19.990952 19.990881 19.986945 19.990608 19.971834 19.852131 19.666982 19.270704 18.594754 17.688286 16.613747 15.525605 14.475766 13.651770 13.025950 12.620418 12.386508 12.262112 12.251443 12.282726 12.360382 12.526041 12.763777 13.090152 13.571830 14.249215 15.102878 16.139942 17.156154 18.123780 18.920499 19.467168 19.750880 19.924084 19.985817 19.990075 19.961719 20.000208 20.001388 20.006021 20.012569 20.009461 20.024645 20.079525 20.242910 20.621914 21.269945 22.215476 23.412094 24.703440 25.960419 26.955924 27.664061 28.078353 28.386163 28.518702 28.549720 28.547132 28.476257 28.323266 28.067568 27.578165 26.812276 25.768600 24.515403 23.230625 22.035763 21.121849 20.504525 20.205409 20.061893 20.011666 20.005774 20.025808 19.999835 19.965510 19.979887 20.008795 19.973197 20.041757 20.117194 20.277185 20.635974 21.089256 21.729851 22.459928 23.172880 23.807879 24.305107 24.612316 24.808379 24.852017 24.769838 24.595203 24.340173 24.004322 23.516106 22.948547 22.360338 21.722544 21.164906 20.707999 20.378924 20.148188 20.057732 19.996842 20.006241 19.986646 20.026141 19.998145 20.004244 19.991529 20.002186 20.023258 20.024950 20.094592 20.176261 20.406957 20.743518 21.280480 21.834784 22.430337 23.013524 23.471305 23.785264 23.963586 23.995219 23.862240 23.676368 23.347326 23.000951 22.516270 22.018704 21.517352 21.044617 20.620375 20.277523 20.094472 19.985516 19.925813 19.935614 19.961687 19.988557 20.009958 19.994438 19.992032 20.014323 19.980741 19.987949 20.010002 19.976558 19.957882 19.910598 19.805122 19.657567 19.289835 18.763796 18.042257 17.170875 16.158511 15.183330 14.240395 13.490358 12.928895 12.512568 12.259054 12.148323 12.148656 12.277094 12.586467 13.154319 14.031553 15.346863 17.063964 19.060057 21.155286 23.118344 24.816238 26.044501 26.925632 27.442389 27.825977 27.983627 28.046724 28.066047 28.052790 27.939021 27.795307 27.593359 27.251533 26.849337 26.297431 25.603635 24.736217 23.845470 22.934091 22.060084 21.321948 20.763278 20.434277 20.196266 20.127455 20.043957 20.051052 20.019076 20.012713 
20.028663 20.025341 20.060792 20.161136 20.465922 20.921700 21.748648 22.856647 24.129493 25.393859 26.542923 27.417643 28.014004 28.332724 28.556382 28.645340 28.709962 28.694952 28.715774 28.725713 28.697345 28.703855 28.658301 28.616752 28.534649 28.351644 28.088901 27.606719 26.918569 26.015720 24.891673 23.626265 22.383112 21.289639 20.369091 19.786130 19.363911 19.178367 19.062971 19.063829 19.138456 19.232347 19.328175 19.476293 19.632070 19.711775 19.784946 19.871389 19.908537 19.947238 19.948082 20.004306 19.987144 19.995313 19.986888 19.973552 19.987679 19.996244 19.980298 19.970557 19.989433 19.956383 19.951429 19.828888 19.563095 19.074785 18.290465 17.240583 16.086941 14.881987 13.889737 13.069479 12.487715 12.122836 11.918746 11.837918 11.754935 11.811269 11.845360 11.939317 12.120452 12.425720 12.871181 13.510698 14.433908 15.499175 16.628905 17.754105 18.650183 19.330453 19.684310 19.918876 19.978494 19.987068 19.997306 20.015417 20.022888 19.997754 19.982319 20.025243 20.029778 20.057047 20.272735 20.619616 21.293688 22.238205 23.494696 24.817350 26.048468 27.044833 27.753920 28.184295 28.381031 28.534915 28.616395 28.588643 28.526297 28.413280 28.130300 27.691379 26.958934 25.903344 24.684789 23.365271 22.136587 21.198534 20.589096 20.225511 20.088852 20.010733 20.029096 19.977724 20.007837 19.999620 19.996386 19.989768 20.017476 20.024740 20.073649 20.195329 20.384536 20.718416 21.123875 21.628631 22.094006 22.463587 22.753842 22.925473 22.981154 22.908983 22.820536 22.642394 22.407072 22.168259 21.861221 21.516861 21.167557 20.831051 20.554731 20.315071 20.160251 20.073771 20.058635 20.022406 19.984176 20.008007 20.013402 20.010164 19.998852 19.991678 20.002337 19.999126 20.036717 20.102892 20.243268 20.582637 21.075358 21.760590 22.568316 23.434325 24.213493 24.868616 25.329550 25.602462 25.696396 25.654158 25.537123 25.253363 24.898846 24.419258 23.805828 23.146676 22.393037 21.741574 21.114820 20.655787 20.322795 20.124859 20.054913 19.990702 20.017570 20.012428 20.007475 19.987173 19.962558 20.001660 19.978000 19.985157 19.988847 19.954588 19.890067 19.763929 19.529851 19.122426 18.482675 17.659942 16.665935 15.593972 14.554147 13.617120 12.926767 12.433046 12.089614 11.875019 11.781836 11.800777 11.920365 12.181165 12.680232 13.490730 14.711627 16.306637 18.238674 20.289624 22.293932 23.994258 25.312200 26.264149 26.871150 27.258094 27.453325 27.529014 27.550090 27.457619 27.331467 27.128267 26.778998 26.373471 25.903036 25.253218 24.526293 23.684564 22.875412 22.075517 21.399278 20.867790 20.461446 20.223613 20.120672 20.063058 20.019429 20.015773 20.020564 20.015533 
20.054599 20.057859 20.095439 20.213207 20.494963 21.078991 21.972021 23.129087 24.479220 25.763561 26.819065 27.607062 28.142042 28.435651 28.610057 28.670751 28.696721 28.711203 28.691430 28.710641 28.673208 28.663892 28.650028 28.563199 28.408125 28.193284 27.862594 27.342047 26.555837 25.519293 24.362394 23.200164 22.068773 21.163089 20.451850 19.980910 19.741685 19.620624 19.564565 19.546971 19.621088 19.618002 19.694795 19.748987 19.841924 19.865621 19.933752 19.920853 19.962529 19.980460 19.950573 19.974557 19.974430 19.955468 19.965432 20.009699 19.976726 19.983198 19.999335 19.991832 19.983921 19.957839 19.886637 19.761049 19.458671 18.884030 18.001387 16.856934 15.612992 14.442431 13.385695 12.628261 12.168816 11.826561 11.667661 11.592088 11.542728 11.552872 11.602984 11.634219 11.805426 12.044732 12.430590 13.035860 13.892292 15.030465 16.228922 17.412062 18.439042 19.194392 19.647908 19.865341 19.967835 19.997098 20.040746 19.997626 19.988572 19.999652 19.985062 20.027132 20.038283 20.106051 20.252303 20.600590 21.306136 22.272652 23.472340 24.818813 26.046832 27.041791 27.753912 28.192033 28.426896 28.557173 28.591168 28.615602 28.566902 28.406659 28.141803 27.710285 26.991086 26.003358 24.716805 23.408669 22.211643 21.255886 20.618617 20.233150 20.100989 20.028119 20.002258 19.977994 19.998672 20.015170 20.015774 19.997254 19.988854 20.015715 20.037678 20.102763 20.202352 20.368454 20.542068 20.768120 20.912300 21.018786 21.073713 20.966074 20.885483 20.714944 20.540444 20.366766 20.236157 20.085718 20.001108 19.947574 19.906964 19.911039 19.905510 19.900223 19.942842 19.964772 19.966224 20.004627 20.022459 20.004909 20.004078 20.018359 20.010057 20.029932 20.002089 20.022069 20.063269 20.146743 20.337685 20.766153 21.360510 22.228049 23.258444 24.230540 25.201855 25.913033 26.427561 26.772463 26.939092 26.934917 26.846210 26.658429 26.320579 25.822244 25.181806 24.417040 23.540211 22.618058 21.775178 21.088815 20.587345 20.256247 20.115740 20.041140 20.003446 20.014085 19.992722 20.008188 19.999385 20.022106 19.975030 19.991866 19.952722 19.972834 19.907561 19.738274 19.496890 19.022652 18.329639 17.424229 16.345644 15.244409 14.202043 13.333128 12.640007 12.162651 11.845844 11.671514 11.604817 11.657482 11.741690 11.987205 12.452260 13.140373 14.228287 15.738595 17.524001 19.522449 21.441971 23.092659 24.417757 25.402784 26.039729 26.431513 26.637984 26.760571 26.720345 26.606806 26.414043 26.141422 25.763467 25.282349 24.731203 24.083051 23.381563 22.658951 21.984713 21.385389 20.870485 20.501790 20.279252 20.111238 20.062478 20.030401 20.011868 20.019120 20.010136 20.028676 
20.014896 20.036513 20.093707 20.251102 20.584893 21.214300 22.166019 23.361672 24.735218 25.990593 27.043543 27.745377 28.212204 28.486420 28.623516 28.665294 28.703768 28.690551 28.730643 28.702278 28.672199 28.649105 28.598833 28.490854 28.327492 27.988146 27.548767 26.880194 25.977083 24.932359 23.799060 22.669586 21.714401 20.929425 20.415408 20.069154 19.906175 19.821204 19.815263 19.819067 19.834093 19.818360 19.882541 19.929706 19.919597 19.925810 19.971748 19.962807 19.974883 19.982754 19.985952 19.978653 19.993390 19.989870 19.993445 19.975108 20.019171 19.991909 19.972382 19.979858 19.982129 19.965935 19.912619 19.721595 19.338386 18.703107 17.700198 16.507078 15.204404 14.011348 13.072623 12.386083 11.899737 11.667041 11.526248 11.428750 11.392809 11.432304 11.446246 11.486857 11.596868 11.792134 12.133612 12.704229 13.574246 14.673487 15.926190 17.202095 18.292848 19.086649 19.568480 19.869947 19.948094 20.024015 20.025509 20.004380 20.025951 19.985913 19.997290 20.038173 20.019781 20.080123 20.222765 20.595492 21.220988 22.168601 23.370128 24.674007 25.922906 26.908852 27.672016 28.090971 28.381228 28.485571 28.546676 28.552697 28.502771 28.357894 28.119977 27.650420 26.910795 25.916368 24.685963 23.365710 22.194759 21.257860 20.609675 20.262572 20.065379 20.025759 19.994768 20.000553 20.016151 20.013355 20.017252 20.008423 20.023233 20.012301 20.014725 20.024765 20.028512 20.039203 20.034194 19.928240 19.797512 19.554408 19.331549 19.005164 18.720343 18.452807 18.234673 18.101989 18.009710 18.052372 18.169196 18.355560 18.633720 18.958946 19.282244 19.572198 19.748143 19.890718 19.961665 19.967451 20.018312 19.995805 19.986930 19.996900 20.012799 19.999866 19.990834 20.029077 20.057791 20.172873 20.414144 20.892924 21.631156 22.593486 23.723963 24.890984 25.844976 26.652048 27.219523 27.550311 27.698124 27.746486 27.701334 27.522042 27.249479 26.788780 26.177094 25.355984 24.361246 23.282919 22.297781 21.404984 20.790845 20.387808 20.156926 20.060086 20.012129 20.014731 19.993925 20.024304 19.997256 19.995058 19.992345 19.990745 19.995927 19.982415 19.897512 19.778419 19.525206 19.057246 18.344669 17.437073 16.377024 15.246171 14.203793 13.319392 12.641777 12.166063 11.875183 11.689145 11.617395 11.637329 11.698000 11.944260 12.339509 12.989042 13.981598 15.358242 17.046726 18.848418 20.621642 22.186398 23.459998 24.342577 24.961592 25.361163 25.585738 25.654541 25.591532 25.453559 25.235664 24.904189 24.519246 24.059860 23.509232 22.922721 22.335613 21.734054 21.225051 20.800082 20.474874 20.288813 20.122339 20.071348 20.032533 20.013989 20.016479 20.026021 20.019141 20.020265 
20.049104 20.017216 20.100389 20.272184 20.652265 21.283779 22.265857 23.544118 24.844522 26.148955 27.121373 27.839253 28.295925 28.485814 28.637986 28.670718 28.680204 28.710904 28.722646 28.704520 28.650780 28.635186 28.528353 28.369645 28.113674 27.744717 27.152778 26.322118 25.331591 24.229711 23.102751 22.083830 21.242715 20.677626 20.276159 20.085593 19.947362 19.924000 19.934903 19.905261 19.941893 19.933704 19.959372 19.977034 19.988022 19.957991 19.958579 19.972971 19.981986 19.997093 19.983509 19.998550 20.006404 20.000176 20.000292 19.968765 19.972084 19.980008 19.991471 19.975447 19.979171 19.968744 19.893252 19.667445 19.257129 18.527373 17.489520 16.246002 14.900960 13.718725 12.792045 12.150473 11.756123 11.563881 11.434695 11.406043 11.364671 11.384478 11.387521 11.424204 11.494705 11.704593 12.011440 12.533246 13.349779 14.446651 15.730168 17.014823 18.143300 19.027338 19.519568 19.832869 19.967765 19.999408 20.027265 19.998524 20.023925 20.015241 20.005858 19.991990 20.039800 20.074935 20.231809 20.586193 21.123220 22.032409 23.185666 24.469583 25.670187 26.702458 27.460687 27.943160 28.251732 28.387345 28.450236 28.440108 28.369873 28.257030 27.939196 27.494462 26.758786 25.735201 24.520077 23.290709 22.098316 21.202997 20.580643 20.244977 20.070948 20.058089 20.023257 20.022656 19.995975 20.014510 19.988453 19.990238 19.993148 20.000061 19.996431 19.968694 19.909004 19.801710 19.571365 19.236914 18.778254 18.259801 17.733506 17.177718 16.744749 16.388208 16.137663 16.000543 16.028434 16.180698 16.451046 16.923319 17.441041 18.067799 18.653000 19.154354 19.539969 19.802267 19.923356 19.976786 19.971591 20.000377 20.025836 19.996662 19.984408 20.027543 20.005407 20.032955 20.069441 20.193917 20.447852 20.990536 21.827101 22.923525 24.113651 25.331845 26.337705 27.143537 27.669866 28.004399 28.119280 28.221474 28.159485 28.048517 27.823416 27.404619 26.783069 25.962203 24.924693 23.749235 22.580856 21.625569 20.901818 20.416058 20.174106 20.035414 19.999873 20.018171 19.972880 19.984389 19.963565 20.003034 19.998327 20.025809 19.987827 20.011925 20.005221 19.911936 19.694326 19.295443 18.666078 17.812054 16.759595 15.651264 14.573965 13.670956 12.954423 12.419897 12.068655 11.857896 11.726858 11.744932 11.794917 12.040921 12.407148 13.022477 13.993807 15.248165 16.720277 18.380805 19.921696 21.329105 22.437748 23.287260 23.813772 24.181663 24.330198 24.387162 24.314209 24.122724 23.918805 23.618701 23.235673 22.805844 22.352222 21.862413 21.425274 21.039257 20.692990 20.429089 20.260269 20.124682 20.080056 20.034953 20.021992 20.026254 20.011893 20.004366 20.025938 20.003969 
20.016526 20.035361 20.101697 20.264423 20.674240 21.315118 22.374470 23.609277 24.978730 26.190360 27.204682 27.884226 28.272872 28.495667 28.633006 28.656802 28.680561 28.694757 28.680245 28.665421 28.633935 28.548628 28.412569 28.201712 27.840285 27.329794 26.593468 25.678144 24.566873 23.489321 22.392280 21.549740 20.846930 20.431383 20.183212 20.048432 19.987977 19.980477 19.954248 19.960413 19.966306 19.977280 19.954692 19.976890 19.966985 20.000915 19.987783 19.967228 19.962432 20.007489 19.977953 19.971611 19.984135 20.009297 19.982630 20.006593 20.015912 20.007110 20.014711 20.013688 19.980943 19.951875 19.850120 19.647377 19.143647 18.361237 17.281556 16.000368 14.698953 13.554300 12.660306 12.046207 11.707352 11.482213 11.405648 11.336537 11.332139 11.347657 11.359843 11.373365 11.448922 11.606345 11.904005 12.407064 13.210344 14.302431 15.567271 16.914024 18.067238 18.997592 19.532502 19.825102 19.930281 20.005989 20.016265 19.998555 20.012529 20.004794 19.988690 20.023898 20.007160 20.061170 20.215493 20.496628 21.012244 21.844040 22.919074 24.153338 25.336700 26.318281 27.085714 27.640747 27.979577 28.125703 28.204616 28.216926 28.176378 27.988043 27.661225 27.176431 26.403656 25.417933 24.230998 23.036280 21.948486 21.109247 20.528140 20.237951 20.076893 20.021677 20.023935 19.998395 19.992645 19.984275 20.013057 19.989703 20.008979 19.979171 19.974421 19.925351 19.802696 19.567124 19.190356 18.625620 17.911599 17.117297 16.369211 15.656484 15.089729 14.721576 14.436110 14.384852 14.401312 14.659184 15.068201 15.715813 16.461776 17.282654 18.096838 18.831142 19.358397 19.681113 19.857644 19.971811 19.983697 19.999849 20.029096 20.001319 20.018838 20.019687 19.982007 20.009089 20.086602 20.214680 20.533814 21.095423 21.978532 23.102900 24.389941 25.620530 26.658508 27.426756 27.954627 28.214856 28.364848 28.418958 28.366580 28.311165 28.085215 27.726793 27.122889 26.312460 25.224520 23.998113 22.818529 21.736388 20.955666 20.467349 20.182749 20.047068 20.016953 19.992234 19.993958 19.992168 19.997376 20.022367 19.989230 20.017469 20.058548 20.107948 20.186160 20.181427 20.086867 19.834761 19.314151 18.534705 17.571119 16.511693 15.424804 14.447506 13.643090 12.994184 12.566373 12.243818 12.054608 12.048809 12.066361 12.282516 12.703847 13.310263 14.214646 15.343506 16.707849 18.117544 19.481091 20.661721 21.579548 22.239640 22.675298 22.942583 23.089428 23.085348 23.002768 22.831635 22.650493 22.364278 22.059553 21.730853 21.400223 21.066349 20.796790 20.525952 20.361400 20.241029 20.126614 20.064312 20.052874 20.025192 20.023081 20.040282 20.023198 20.045370 20.004636 20.016620 
20.027199 20.015841 20.130581 20.279239 20.685361 21.337101 22.341394 23.627588 24.961288 26.186954 27.175520 27.867981 28.275063 28.474424 28.597753 28.673245 28.665602 28.673618 28.666113 28.623409 28.562396 28.440636 28.263578 27.959041 27.476941 26.803564 25.959285 24.937965 23.796656 22.742981 21.806123 21.055881 20.563973 20.219534 20.090133 20.006350 19.973113 19.979675 19.985045 19.976315 19.980179 19.965506 20.008121 19.990221 19.964124 20.000750 19.987718 19.990901 19.973975 19.977493 20.011558 20.008904 19.986872 19.995554 19.991029 19.990286 19.982845 19.989408 20.003870 19.993548 19.978033 19.947642 19.856988 19.582530 19.089620 18.284650 17.171683 15.845670 14.508989 13.398817 12.544810 11.995261 11.642372 11.476973 11.381364 11.341036 11.300218 11.313483 11.318768 11.381246 11.435944 11.597796 11.856942 12.377930 13.191575 14.271207 15.570043 16.891008 18.076360 18.975686 19.556414 19.824224 19.962824 20.005448 19.987438 20.020215 20.031550 19.980574 19.992413 20.032470 20.008357 20.059280 20.155653 20.411442 20.897376 21.605339 22.567101 23.692096 24.815884 25.793689 26.563707 27.129982 27.500031 27.673915 27.786663 27.762263 27.673262 27.477690 27.113272 26.602752 25.851022 24.913941 23.795360 22.696561 21.716369 20.950157 20.469347 20.187024 20.042146 20.013442 20.025856 20.000357 19.996430 19.977264 19.988649 20.000070 20.011310 19.993764 19.971192 19.871396 19.754423 19.417755 18.886860 18.135030 17.238702 16.242408 15.324536 14.524925 13.904112 13.512688 13.220933 13.148674 13.227323 13.529094 14.015525 14.721315 15.636362 16.667072 17.636463 18.511289 19.162643 19.619103 19.836493 19.950650 19.971531 20.002824 19.968779 19.976394 19.969594 20.008144 20.023909 20.032616 20.100248 20.227992 20.549052 21.179499 22.063982 23.240148 24.544813 25.762148 26.798366 27.571665 28.068199 28.345933 28.435389 28.508201 28.524280 28.422541 28.226396 27.860552 27.291830 26.435805 25.334168 24.095981 22.840990 21.761983 20.951446 20.440460 20.161380 20.041751 20.029473 20.013059 19.997575 19.989261 20.008402 19.984526 20.029099 20.061554 20.153568 20.308148 20.449639 20.614445 20.710657 20.583519 20.253081 19.685415 18.830693 17.847994 16.788018 15.750956 14.804851 14.031177 13.443178 13.016954 12.704165 12.616063 12.614951 12.778933 13.198622 13.804643 14.631897 15.674439 16.876246 18.113231 19.240662 20.134879 20.867784 21.371461 21.693354 21.866466 21.950509 21.939170 21.860487 21.715140 21.568070 21.392264 21.166236 20.960100 20.730986 20.547528 20.394895 20.251059 20.182170 20.076707 20.025959 20.047785 20.034793 19.996360 20.034651 20.017467 20.005866 20.020836 20.012673 20.018626 
