20.018812 20.011409 20.020188 20.032067 19.991791 20.058156 20.033127 20.026919 20.036734 20.060879 20.097905 20.262959 20.622915 21.251804 22.259886 23.505970 24.856808 26.090532 27.111469 27.815857 28.238106 28.498005 28.597149 28.680444 28.694283 28.740865 28.734981 28.722402 28.726330 28.691982 28.724943 28.696180 28.649496 28.582753 28.439754 28.251041 27.827071 27.193602 26.325276 25.261411 24.048884 22.858190 21.791127 21.033607 20.489500 20.188864 20.055024 20.013422 19.992674 20.015785 20.006811 20.010066 20.005826 20.019043 20.011911 20.014869 19.984205 19.997105 19.984011 19.981403 19.993333 19.963582 19.979686 19.971966 19.975069 19.927836 19.901031 19.888434 19.756940 19.643302 19.479546 19.280790 19.131894 18.950735 18.788162 18.696881 18.696212 18.776834 18.881231 19.042911 19.243634 19.418217 19.616074 19.731469 19.822924 19.882891 19.919523 19.950258 19.968467 19.999209 19.989737 19.986640 19.966263 19.991413 19.976846 19.992240 20.026153 20.096620 20.285499 20.698609 21.479134 22.538852 23.861931 25.222632 26.422808 27.338520 27.959285 28.332530 28.511662 28.623955 28.666946 28.675269 28.719065 28.692668 28.670566 28.649173 28.561646 28.362808 28.012561 27.355678 26.441710 25.232856 23.883007 22.573861 21.497068 20.743815 20.295386 20.131946 20.029401 20.012630 19.990333 19.984505 19.995515 20.007105 20.004151 19.994478 20.025833 20.078561 20.325741 20.752200 21.511775 22.599639 23.904596 25.255173 26.447979 27.377639 27.948686 28.319318 28.504141 28.607442 28.675741 28.691459 28.673626 28.703175 28.667901 28.615270 28.529423 28.315335 27.955634 27.335137 26.394814 25.184493 23.841823 22.554334 21.458057 20.736749 20.285474 20.071974 19.992572 19.981638 19.985697 19.968154 19.991407 19.968769 19.962016 19.946036 19.965491 19.961664 19.950181 19.908991 19.837352 19.726666 19.563355 19.417069 19.211126 19.036862 18.874958 18.747932 18.718130 18.741191 18.804027 18.906018 19.066647 19.295121 19.466236 19.628224 19.772850 19.825692 19.931432 19.973750 19.963968 19.986389 19.988739 20.010557 19.984525 19.999096 19.998600 19.987507 20.002159 19.972988 19.977528 19.971683 19.985962 19.983217 19.988221 19.982751 20.015914 20.028526 20.087032 20.213710 20.482516 20.974519 21.805509 22.828104 24.034137 25.244388 26.351647 27.213435 27.810910 28.176741 28.453777 28.569045 28.640539 28.667254 28.677384 28.731445 28.708527 28.717743 28.704873 28.691022 28.714114 28.672986 28.636990 28.489732 28.267205 27.816072 27.101821 26.100231 24.829006 23.493861 22.255600 21.299643 20.622663 20.266540 20.111517 20.030166 20.016411 20.014621 20.005004 19.979348 20.045600 20.005473 20.017410 20.026164 
20.028868 20.014491 20.015496 20.039416 20.019751 20.011052 20.018946 20.006204 20.029005 20.024683 20.125389 20.308919 20.732192 21.479287 22.535394 23.818984 25.167500 26.354434 27.298358 27.964245 28.326233 28.502680 28.628849 28.703667 28.732242 28.724356 28.719691 28.720856 28.711471 28.722524 28.701844 28.637754 28.603811 28.531169 28.322823 28.031980 27.510158 26.764600 25.784407 24.621703 23.398266 22.246485 21.336254 20.684098 20.315504 20.120403 20.030490 19.991480 19.988518 20.004933 20.011381 19.996256 19.985855 19.989194 20.011630 19.983077 20.003191 19.990584 19.986092 19.996368 19.981151 19.986452 19.968026 19.986661 19.947323 19.890852 19.825145 19.724846 19.508053 19.261122 18.973589 18.668023 18.365860 18.097177 17.870099 17.747519 17.751174 17.835887 18.007680 18.292057 18.567312 18.883575 19.189424 19.482298 19.693274 19.832271 19.862317 19.942584 19.937087 19.971650 19.960496 20.010194 19.974231 19.955761 20.000048 19.998797 20.018516 20.063522 20.265683 20.707324 21.430529 22.474027 23.783967 25.119699 26.321633 27.286429 27.938866 28.285142 28.501230 28.625807 28.678622 28.663012 28.696012 28.695151 28.676988 28.609367 28.507010 28.288638 27.908445 27.276568 26.337580 25.128761 23.744714 22.451438 21.434417 20.692736 20.296861 20.088991 20.004781 20.002060 19.962581 19.981391 20.009342 19.983003 20.004457 20.001010 20.029896 20.127107 20.349661 20.788611 21.538293 22.652419 23.949377 25.286707 26.503514 27.396212 27.984965 28.341451 28.553521 28.619106 28.644965 28.697844 28.692763 28.695805 28.657931 28.626891 28.543876 28.338081 27.935350 27.334822 26.412102 25.235597 23.874982 22.543294 21.488790 20.746463 20.297684 20.114737 20.009041 19.978660 19.968628 19.972269 19.966563 19.960510 19.943266 19.991176 19.995850 19.951203 19.945951 19.911652 19.906062 19.865429 19.793518 19.728037 19.614024 19.542434 19.446626 19.371634 19.359862 19.357349 19.408396 19.461852 19.560871 19.658619 19.765086 19.845234 19.902407 19.931799 19.938530 19.974041 19.987424 19.988127 20.012614 19.986388 20.016423 19.999899 19.987605 20.002379 19.967433 20.002620 20.009991 19.998395 19.997835 19.995709 20.000585 20.003796 20.018478 20.063898 20.122130 20.325029 20.722799 21.376406 22.307080 23.466483 24.685980 25.874045 26.813793 27.591360 28.055737 28.369435 28.517926 28.580990 28.661450 28.690040 28.714956 28.688373 28.692953 28.721647 28.747082 28.722763 28.678575 28.645380 28.570450 28.408669 28.148163 27.640041 26.843996 25.783113 24.479630 23.177742 21.988460 21.079928 20.504750 20.192153 20.058676 20.059818 20.019850 20.026589 20.029051 20.016164 20.012087 20.026254 20.025890 20.014494 
20.038362 20.010251 20.030400 20.025109 20.008293 20.032610 20.022847 20.031121 20.012552 20.049746 20.164694 20.375398 20.878747 21.690493 22.802878 24.097563 25.428224 26.590148 27.488509 28.059925 28.371507 28.558140 28.653394 28.697494 28.706725 28.725971 28.744301 28.753110 28.713728 28.690666 28.673445 28.639977 28.565759 28.412747 28.162613 27.763500 27.091862 26.233330 25.141183 23.937272 22.745517 21.716076 20.985240 20.479411 20.224507 20.067753 20.042973 20.011816 19.964536 20.012274 20.000085 19.998750 19.979616 19.986036 19.987141 19.976474 19.988209 19.984172 20.011919 19.972402 20.020670 19.982524 19.975607 19.936968 19.867941 19.811290 19.690853 19.409926 19.092354 18.690521 18.207368 17.778333 17.319651 16.939469 16.695603 16.544061 16.503466 16.631754 16.909810 17.229355 17.673792 18.171574 18.635540 19.061348 19.405674 19.639343 19.813964 19.895426 19.966870 19.985416 19.969624 19.945418 19.958924 19.964977 19.984908 19.980250 20.015388 20.069109 20.244506 20.619342 21.340836 22.374942 23.633820 24.998370 26.200507 27.156999 27.855516 28.249352 28.489607 28.601314 28.616325 28.675994 28.681012 28.679877 28.654248 28.600618 28.469107 28.235837 27.840033 27.131198 26.141102 24.926754 23.553996 22.305935 21.330390 20.645238 20.236344 20.083040 20.016279 20.005137 20.020594 19.993317 19.996089 19.971765 20.013186 20.031279 20.024826 20.112826 20.299540 20.765039 21.567032 22.618131 23.971607 25.296569 26.495184 27.418167 28.006980 28.349323 28.530230 28.606345 28.637495 28.654017 28.710835 28.704315 28.648007 28.619706 28.487333 28.312094 27.964847 27.292174 26.386059 25.151059 23.837647 22.537321 21.456822 20.720456 20.291504 20.065300 20.010652 19.976246 19.948692 19.989489 19.975878 19.967167 19.956361 19.994345 19.987924 19.992765 19.988835 19.965161 19.962699 19.892395 19.892729 19.876103 19.833500 19.778975 19.718407 19.707721 19.712310 19.732367 19.728570 19.749324 19.794631 19.845313 19.907738 19.916432 19.944500 19.969049 19.954364 19.979748 19.978239 19.982429 20.014812 20.017307 19.994160 19.995608 19.994747 19.993499 19.989003 20.008474 19.971253 19.983848 20.006078 20.021460 19.996435 20.001075 20.017064 20.058157 20.205497 20.499851 21.023827 21.836461 22.869907 24.092338 25.316090 26.391403 27.243845 27.869082 28.228947 28.467542 28.579697 28.635796 28.671502 28.713199 28.692950 28.713419 28.738363 28.701727 28.716425 28.707646 28.684987 28.656650 28.523227 28.398421 28.033979 27.436773 26.579531 25.462651 24.093591 22.813181 21.743516 20.923347 20.422241 20.143468 20.063065 20.063021 19.996232 20.042870 20.034878 20.026840 20.028461 20.011893 20.034865 19.998370 
20.024042 20.006961 19.997327 20.023784 20.017453 20.032434 20.015128 20.018677 20.050903 20.052911 20.182365 20.445687 20.996366 21.851125 23.026875 24.339522 25.682155 26.811681 27.653882 28.165358 28.450889 28.622678 28.650410 28.706974 28.716483 28.717669 28.718545 28.756592 28.719043 28.683741 28.680445 28.594171 28.483364 28.306596 27.962077 27.430425 26.648051 25.634994 24.460076 23.236919 22.141834 21.293878 20.637210 20.312429 20.090719 20.030062 19.996393 20.036285 20.001862 19.990904 20.007818 19.980780 20.020750 19.977437 19.973079 20.002884 19.999735 20.008148 19.989090 19.986262 19.979932 19.983741 19.975575 19.897933 19.825665 19.660482 19.361488 18.959298 18.447878 17.886001 17.239475 16.651568 16.104041 15.669947 15.367435 15.194477 15.198461 15.332116 15.605719 16.045665 16.594854 17.200014 17.835946 18.451273 18.969911 19.410322 19.657013 19.822347 19.922984 19.965954 19.948716 19.975909 19.980944 19.967920 19.936370 19.978311 19.995980 20.057141 20.221617 20.571870 21.220401 22.192402 23.427045 24.781389 26.030963 27.026313 27.726897 28.154293 28.434837 28.560552 28.619801 28.613691 28.675503 28.670119 28.618460 28.550683 28.401580 28.128106 27.686255 26.946364 25.910325 24.656524 23.329635 22.139212 21.175348 20.549199 20.188281 20.061690 20.006997 19.992569 19.998563 20.022134 19.997311 19.963686 19.979432 20.012997 19.993888 20.113883 20.320670 20.748175 21.544355 22.583748 23.878863 25.220040 26.402881 27.323854 27.948822 28.295539 28.515667 28.616890 28.650711 28.662041 28.671566 28.685682 28.631386 28.559460 28.472158 28.241214 27.861696 27.219287 26.268226 25.024222 23.696423 22.403566 21.388801 20.658519 20.292047 20.076431 20.012431 19.977599 19.980478 19.993823 19.976866 19.997877 19.967403 19.979908 19.960246 20.003551 19.967730 19.946175 19.961002 19.958757 19.953021 19.957808 19.951791 19.901309 19.904372 19.860755 19.887834 19.852987 19.861333 19.889530 19.926522 19.945227 19.941187 19.977198 19.978848 19.953516 19.959063 19.971305 19.988119 20.005362 19.989499 19.988528 20.013040 19.982222 19.992877 20.019981 19.995415 19.995626 19.991218 19.979990 20.021403 19.989978 19.992027 20.007088 20.061984 20.125258 20.342462 20.701769 21.369712 22.327235 23.469655 24.706597 25.888640 26.869670 27.593010 28.076936 28.378694 28.523557 28.624338 28.682383 28.701652 28.707958 28.702210 28.739748 28.708342 28.720576 28.682499 28.729052 28.682379 28.606338 28.492885 28.289787 27.855472 27.192823 26.252407 25.017642 23.722633 22.477219 21.458560 20.705954 20.314880 20.137401 20.054533 20.023946 20.010545 20.046191 20.018683 20.054810 20.017261 20.042446 20.017097 20.012328 
20.025562 20.009497 20.005424 19.996686 20.045178 20.002306 20.024054 20.038310 20.045873 20.064667 20.208045 20.516225 21.110560 21.999037 23.244063 24.592421 25.912949 26.954571 27.738269 28.228941 28.474316 28.632185 28.680535 28.720266 28.742797 28.726674 28.742194 28.707384 28.685977 28.684460 28.651567 28.555932 28.402187 28.145413 27.663628 27.039944 26.102520 25.019699 23.781457 22.614697 21.637261 20.897080 20.404232 20.172533 20.091277 20.018011 19.987008 20.001461 19.990513 19.998734 19.981163 20.026571 20.002795 20.006581 19.994850 19.978694 19.990209 19.996145 19.977391 19.964421 19.979572 19.943553 19.942992 19.851958 19.682236 19.397960 18.946949 18.335003 17.653005 16.861562 16.149649 15.448474 14.849921 14.392544 14.086756 13.948348 13.887928 14.069169 14.340738 14.779884 15.384314 16.126362 16.921080 17.703637 18.468496 19.050172 19.443386 19.728971 19.851976 19.947487 19.939437 19.993016 19.980414 19.966236 19.971505 19.991845 20.012612 20.034602 20.154461 20.508739 21.086573 21.964013 23.193677 24.482737 25.755086 26.771311 27.567052 28.063098 28.351770 28.508620 28.595428 28.626542 28.590816 28.611540 28.604741 28.492655 28.314128 28.018417 27.463174 26.677142 25.594220 24.293403 23.026976 21.882527 20.995645 20.454555 20.184970 20.044142 20.020246 19.987094 20.020357 19.973425 20.004982 19.997628 19.996004 19.994690 20.040903 20.105758 20.303085 20.732696 21.438766 22.489678 23.734812 25.080589 26.270565 27.180252 27.828101 28.229370 28.454155 28.540273 28.625157 28.645550 28.636798 28.651429 28.616035 28.538606 28.405411 28.158211 27.743988 27.042913 26.062338 24.844875 23.552112 22.296706 21.272089 20.625238 20.254330 20.079902 20.005398 19.978199 19.981034 19.967976 19.979706 19.976901 19.957691 19.987913 19.979681 19.975616 19.964029 19.976612 19.970132 19.983851 19.983967 19.977126 19.952725 19.930110 19.954109 19.925595 19.940852 19.947388 19.930242 19.954194 19.925289 19.977167 19.966504 19.987288 19.980413 19.972014 19.994051 19.966681 20.006006 20.005143 20.002529 19.984446 19.962259 20.004137 19.984103 19.996906 20.011376 20.001205 19.992667 19.989050 19.995129 20.002389 19.993523 20.025332 20.080310 20.206523 20.481888 20.966878 21.796920 22.885110 24.104535 25.319705 26.407290 27.274863 27.874954 28.242855 28.466682 28.586426 28.665972 28.682982 28.703896 28.699349 28.728204 28.724256 28.714280 28.721963 28.706406 28.704323 28.660365 28.574789 28.446224 28.144176 27.671321 26.925094 25.836755 24.584336 23.322046 22.117460 21.201987 20.560637 20.250830 20.093186 20.049997 20.041745 20.008744 20.002257 20.023773 20.024841 20.006109 20.012255 20.020573 20.015849 
20.051076 20.038695 20.028102 20.015000 19.997207 20.015974 20.024892 20.018738 20.066992 20.118235 20.231975 20.555571 21.203994 22.169191 23.433981 24.782618 26.056182 27.095451 27.799937 28.268111 28.485239 28.620527 28.704994 28.715747 28.697030 28.701542 28.725293 28.746142 28.718787 28.641955 28.567504 28.477388 28.244734 27.908119 27.325148 26.508088 25.505357 24.338048 23.129846 22.027908 21.213946 20.575509 20.253065 20.080820 20.049630 20.001540 20.024490 19.981840 20.003969 20.009339 19.971437 19.990218 19.986379 19.964462 19.971869 20.013722 19.978308 19.982169 19.995197 19.983360 19.968499 19.931237 19.846604 19.720103 19.463836 19.025707 18.393333 17.591518 16.716255 15.855484 14.984460 14.271651 13.748716 13.294358 13.032099 12.903095 12.877011 13.006614 13.288373 13.672747 14.308532 15.076988 15.961403 16.901157 17.798326 18.618411 19.181571 19.554489 19.783146 19.904767 19.951294 19.959153 19.975939 19.977512 20.014599 19.972577 19.973707 20.022235 20.118828 20.425766 20.941053 21.779411 22.870948 24.124611 25.434254 26.516255 27.319412 27.903152 28.238522 28.426344 28.534287 28.581494 28.585364 28.577213 28.509006 28.422414 28.212535 27.802636 27.180995 26.317063 25.186597 23.939705 22.645896 21.596888 20.844186 20.378993 20.148641 20.024123 20.022247 20.001003 19.992220 19.973087 19.995425 20.012894 20.015197 20.002086 20.012373 20.097755 20.273235 20.665712 21.334431 22.324050 23.512929 24.825055 25.991404 26.957276 27.674888 28.057885 28.346302 28.467608 28.533922 28.560433 28.590400 28.555737 28.531104 28.463036 28.302280 28.032069 27.535911 26.769442 25.773383 24.551027 23.248754 22.099407 21.186624 20.552508 20.213735 20.077387 20.014332 20.016737 19.981132 19.989078 19.996848 19.990631 19.975528 20.009906 19.974933 19.989123 20.020228 19.967800 20.011345 19.976762 19.959307 19.973975 19.979118 19.950137 19.954533 19.974860 19.971214 19.951175 19.945541 19.963011 19.972903 19.964999 19.970261 19.983250 19.987195 19.970835 19.996344 19.995212 19.985250 20.005648 19.988255 20.006295 19.999953 20.025408 19.981883 20.004234 19.976006 20.022092 20.019662 19.989628 20.020142 20.009420 20.011430 20.035838 20.091014 20.285997 20.672304 21.344632 22.273459 23.434288 24.672444 25.855209 26.852176 27.626408 28.089028 28.386725 28.575129 28.620715 28.654873 28.698382 28.688104 28.730508 28.742156 28.717660 28.709259 28.722375 28.701709 28.672967 28.616710 28.560214 28.351946 28.001833 27.425311 26.574257 25.445611 24.148556 22.879627 21.770430 20.953314 20.443040 20.199049 20.102268 20.043891 20.023921 20.031547 19.995904 20.013947 20.012188 20.006426 20.018826 20.011587 20.029577 
20.011058 20.014472 20.015774 20.023268 20.021208 20.031991 20.039874 20.024167 20.076859 20.119469 20.289300 20.610778 21.279952 22.299514 23.572603 24.916016 26.188696 27.171372 27.904722 28.302400 28.515901 28.638281 28.699421 28.717407 28.739790 28.695802 28.713493 28.702942 28.661349 28.629612 28.551947 28.371565 28.100263 27.603105 26.913343 25.947689 24.828123 23.614550 22.488411 21.530921 20.829960 20.353545 20.161572 20.082105 20.011798 19.987203 20.015246 19.994837 19.999185 20.001739 20.001098 19.990840 20.003124 19.997341 19.998741 19.978204 20.019916 19.989936 19.966644 19.967571 19.956365 19.912396 19.810615 19.558631 19.137368 18.539185 17.684083 16.738873 15.725161 14.781681 13.991302 13.336961 12.797665 12.477966 12.260747 12.126526 12.112541 12.249753 12.457353 12.808963 13.358245 14.099461 15.017298 16.061175 17.148461 18.105185 18.859583 19.402525 19.714778 19.858556 19.907002 19.978912 19.961098 20.005435 19.999089 19.978107 20.007060 19.995283 20.094077 20.351615 20.762042 21.502000 22.507685 23.739168 24.974479 26.093392 26.983902 27.611888 28.033913 28.249562 28.421102 28.447020 28.496554 28.447201 28.383004 28.242278 27.978160 27.513444 26.841339 25.874692 24.693574 23.456621 22.279699 21.306360 20.670384 20.296757 20.101417 20.038322 19.981009 19.996495 19.983739 19.995042 20.012455 20.010691 20.016273 20.012572 20.044942 20.089485 20.240669 20.578238 21.174021 22.080335 23.236001 24.444472 25.635448 26.590541 27.365789 27.822245 28.129825 28.299404 28.390098 28.451888 28.442225 28.449562 28.401721 28.279895 28.089998 27.767130 27.240672 26.470268 25.404126 24.206706 22.970112 21.842041 21.036443 20.463791 20.161759 20.044213 20.014551 19.986894 19.970205 19.994250 19.982101 19.987666 19.980096 19.990026 19.991488 19.971432 19.972021 20.004026 19.954145 19.975505 19.996892 19.992921 19.970256 19.972280 19.984067 19.965662 19.978025 19.959520 19.979064 19.986733 19.981912 19.968290 20.005115 19.979202 20.006714 20.011586 19.999668 20.001168 19.990585 20.006084 19.990170 20.023280 19.998569 19.998744 19.998632 20.000330 20.012056 20.017566 19.986369 19.998114 20.012271 20.009983 20.003833 20.051536 20.174710 20.424841 20.931781 21.725881 22.789631 24.019400 25.279908 26.381287 27.263827 27.891675 28.242159 28.491308 28.602984 28.645636 28.662669 28.689634 28.726340 28.723752 28.726776 28.723127 28.733141 28.680843 28.656640 28.637955 28.594877 28.471837 28.213991 27.792846 27.127697 26.153856 24.977385 23.699815 22.463091 21.455023 20.762594 20.324779 20.132586 20.053357 20.019701 20.039725 19.999455 20.016587 20.010650 20.006840 20.015652 20.027842 20.021723 20.021743 
20.045165 19.993018 20.014311 20.021691 20.039084 20.014110 20.012433 20.050225 20.023157 20.136464 20.272891 20.672398 21.393071 22.375663 23.688836 25.025289 26.253474 27.256661 27.940442 28.335800 28.524201 28.664533 28.694041 28.706132 28.707507 28.735795 28.726236 28.680200 28.644978 28.581801 28.443918 28.209323 27.805143 27.235161 26.371122 25.333875 24.110645 22.943131 21.917560 21.073823 20.559112 20.232198 20.100706 20.050241 20.032916 19.990009 19.983603 19.993376 19.999044 20.011542 19.995699 20.008709 20.014665 20.006499 20.004661 19.971058 19.972063 19.976992 19.983484 19.956898 19.935514 19.868856 19.688578 19.313237 18.753052 17.944620 16.955315 15.890962 14.801333 13.867422 13.113499 12.546509 12.150707 11.921696 11.755233 11.710785 11.689788 11.781266 11.928483 12.209794 12.652228 13.365079 14.255868 15.322829 16.483846 17.591391 18.519063 19.173782 19.577152 19.824482 19.876673 19.950709 19.983697 19.981401 20.000631 19.971292 20.001649 20.013237 20.069207 20.224898 20.623480 21.238117 22.160667 23.310773 24.452117 25.587528 26.525669 27.237966 27.694317 28.002660 28.182269 28.263481 28.312754 28.270147 28.175569 27.974699 27.632420 27.133366 26.321719 25.347473 24.179382 22.964207 21.881804 21.085257 20.499456 20.212970 20.064375 20.019008 19.985807 20.028127 20.011596 20.016605 19.991797 20.011388 19.986923 19.993313 20.011833 20.068545 20.201629 20.485205 21.011404 21.830145 22.856015 24.013237 25.129929 26.111655 26.891350 27.390069 27.756345 27.968446 28.085440 28.135256 28.176130 28.161039 28.069527 27.971921 27.706391 27.342570 26.749467 25.923082 24.896824 23.757648 22.599289 21.598914 20.829500 20.384258 20.164947 20.032235 19.983665 20.014814 19.985190 19.996590 19.985589 19.983222 19.952086 19.965116 19.981717 20.001721 19.974760 19.994448 19.965967 19.985831 19.983230 20.002077 19.955992 20.005920 19.978534 19.991701 20.006056 19.986615 19.972841 19.993502 20.003451 19.989911 19.961781 19.988968 20.000168 19.984644 19.995528 19.969989 19.977291 20.010030 19.969961 19.984153 19.965309 20.006057 20.001150 20.025256 19.980066 19.999000 20.009764 19.999937 19.994732 20.004859 20.032681 20.107346 20.255231 20.604980 21.210787 22.147787 23.317788 24.577733 25.792037 26.817230 27.552813 28.088293 28.356415 28.560150 28.625607 28.649454 28.702953 28.715081 28.689989 28.731630 28.694485 28.708150 28.693687 28.709732 28.659079 28.645764 28.538692 28.389742 28.076948 27.524402 26.772465 25.729324 24.479647 23.195014 22.048833 21.134345 20.560017 20.257482 20.104199 20.044396 20.037270 20.008438 20.025177 20.011760 20.013857 20.025014 20.013834 20.007694 20.029500 20.006055 
20.012935 20.010227 20.010822 20.000296 20.031483 19.995057 20.050501 20.033110 20.077467 20.116559 20.326759 20.725719 21.412073 22.448950 23.752856 25.071975 26.298197 27.268692 27.916570 28.315202 28.536485 28.630608 28.672196 28.698475 28.691623 28.704140 28.687852 28.675799 28.582949 28.521825 28.292153 28.020420 27.477787 26.764385 25.799306 24.648419 23.442406 22.335525 21.394841 20.743322 20.344834 20.145680 20.030500 20.016775 19.993419 20.021700 20.005501 19.982755 19.976101 20.019513 19.988389 19.980409 19.991301 20.014754 19.986274 20.008250 20.015163 20.002830 20.003421 19.985172 19.908655 19.780338 19.495227 19.030312 18.248722 17.272285 16.163109 15.032773 14.005971 13.163242 12.513155 12.047772 11.774404 11.565799 11.488208 11.421173 11.435818 11.501028 11.612973 11.804920 12.172220 12.757610 13.596285 14.656005 15.874252 17.089987 18.124868 18.950675 19.452482 19.783081 19.889897 19.944444 19.946818 19.987996 19.989409 19.970641 19.987688 19.993520 20.023564 20.184921 20.441865 20.969159 21.776423 22.767892 23.859246 24.955797 25.907048 26.681488 27.217898 27.536310 27.746692 27.893864 27.951826 27.890317 27.775062 27.551146 27.186532 26.563845 25.716597 24.713034 23.559513 22.462786 21.496032 20.805950 20.366763 20.148140 20.034019 20.023214 19.995682 19.992448 20.011980 19.991832 19.987950 19.980635 20.010868 19.991460 20.023952 20.036713 20.151684 20.384758 20.814749 21.489770 22.399518 23.422783 24.448023 25.365417 26.147543 26.689713 27.073599 27.368044 27.490847 27.621962 27.605984 27.607844 27.516393 27.400292 27.119221 26.678527 26.055862 25.262001 24.269131 23.181935 22.149083 21.318748 20.675360 20.300137 20.134045 20.026027 20.015884 20.007267 19.962357 19.971850 19.996729 19.984839 19.992159 19.980679 19.986560 19.973208 19.990814 19.991302 19.988737 19.985706 20.009157 19.976282 19.978297 19.981017 19.951648 19.997103 19.979171 19.987344 19.968850 20.000762 19.991588 19.985147 20.017700 19.987570 19.995891 20.011622 19.996516 19.980371 19.994957 19.985107 19.992006 19.992549 19.998837 20.022722 19.983021 19.993047 19.997383 19.991187 20.012840 19.995565 20.001117 20.039106 20.065817 20.138178 20.359168 20.821515 21.553445 22.589329 23.834253 25.091240 26.271277 27.167679 27.795832 28.252535 28.441403 28.579213 28.676624 28.691471 28.717571 28.699400 28.721373 28.714565 28.725522 28.731684 28.716169 28.690462 28.651642 28.597285 28.506335 28.270615 27.876006 27.229988 26.364259 25.205419 23.937898 22.701280 21.655894 20.878694 20.429260 20.163482 20.088631 20.068081 20.030177 20.016086 20.031347 20.017312 20.021876 20.042349 20.026928 20.049890 20.009132 20.019456 
20.024347 19.991025 20.038729 20.011378 20.034853 20.005804 20.005942 20.044812 20.063603 20.130712 20.330405 20.754666 21.464028 22.471299 23.745524 25.096325 26.274008 27.230516 27.889453 28.275685 28.494190 28.593516 28.657548 28.682508 28.677551 28.668520 28.677619 28.649234 28.538946 28.417059 28.165830 27.728929 27.105132 26.189273 25.138474 23.935663 22.762028 21.763439 21.000048 20.486080 20.208640 20.062278 20.052446 20.015830 19.983083 20.016925 20.002233 20.004064 19.985851 19.988059 20.020782 20.016733 19.993206 20.000310 19.994062 19.991357 19.981350 19.983495 19.987730 19.949941 19.863320 19.675129 19.302948 18.637828 17.735403 16.634506 15.444347 14.282818 13.284611 12.567702 12.052621 11.734360 11.510598 11.406198 11.337147 11.311874 11.289467 11.337269 11.409823 11.597833 11.871986 12.380625 13.112390 14.158955 15.408072 16.679955 17.846444 18.747217 19.363142 19.715938 19.896132 19.937466 19.977475 19.986907 19.960369 19.991872 20.004872 19.962241 20.004451 20.132472 20.309435 20.725319 21.348051 22.202486 23.201806 24.180541 25.087381 25.857123 26.438566 26.829949 27.081742 27.247245 27.324310 27.268760 27.160024 26.869272 26.429828 25.789931 24.926004 23.955096 22.909998 21.956471 21.134326 20.579934 20.248139 20.074495 20.025106 19.994935 19.968847 19.986160 20.013952 19.993354 19.991202 19.973050 19.985715 20.000353 20.022177 20.039092 20.115946 20.258861 20.636602 21.147997 21.859779 22.692006 23.579165 24.377868 25.090366 25.637745 26.034784 26.344301 26.475478 26.583436 26.612846 26.622410 26.542189 26.378395 26.121225 25.724072 25.103758 24.350350 23.461594 22.570491 21.699163 21.008837 20.497639 20.223762 20.042618 19.991567 19.964804 19.996149 20.005029 19.995353 20.007532 19.987762 19.981931 20.015421 19.992191 19.999291 20.009601 19.984284 19.981687 19.996217 20.004988 20.003856 19.953632 19.976519 20.010608 19.999097 19.996310 19.982387 19.990848 19.981962 19.979407 19.993239 19.985783 19.988492 19.985963 19.987146 19.979006 19.977958 20.009366 20.007252 19.996527 19.989872 20.008325 19.978500 20.004062 19.990608 19.993673 20.008694 19.976499 19.983240 20.014387 20.005201 20.062212 20.226278 20.505869 21.080586 21.951134 23.081635 24.339131 25.590626 26.680227 27.500657 28.009180 28.378351 28.538876 28.610020 28.691614 28.706721 28.692343 28.679992 28.694430 28.723244 28.735032 28.690750 28.698745 28.680881 28.641662 28.554132 28.407870 28.116709 27.623320 26.859252 25.870805 24.686708 23.407974 22.253763 21.302134 20.671156 20.313690 20.122946 20.077606 20.010249 19.989858 20.030837 20.028512 19.995763 20.037063 20.021573 20.010950 20.026400 20.018078 20.022312 
