20.010432 20.003054 20.011903 20.023891 19.983743 20.050210 20.025129 20.018382 20.026141 20.043790 20.063225 20.189874 20.486441 21.039183 21.984810 23.207309 24.582450 25.877014 26.971274 27.738619 28.202619 28.484854 28.594064 28.681337 28.696609 28.743734 28.738258 28.726408 28.731917 28.700931 28.740839 28.726115 28.707246 28.694369 28.652099 28.641846 28.508870 28.296389 27.947780 27.404861 26.573367 25.498211 24.231400 23.011446 21.876898 21.016246 20.466127 20.180416 20.046583 20.027680 20.005877 20.005830 20.000899 20.014022 20.006907 20.009896 19.979270 19.992237 19.979273 19.976911 19.989315 19.960505 19.978560 19.974973 19.986808 19.957276 19.964119 20.009934 19.969734 19.984450 19.982747 19.968167 20.007174 19.996298 19.965655 19.951086 19.962032 19.987136 19.975459 19.975094 19.988254 19.972523 19.998222 19.974263 19.964640 19.958774 19.956695 19.966253 19.973405 19.998300 19.985514 19.980211 19.958130 19.982192 19.969169 19.996455 20.072950 20.251240 20.641580 21.334980 22.403549 23.662279 25.023334 26.251099 27.203499 27.846213 28.242516 28.467024 28.561750 28.630460 28.651618 28.648167 28.683510 28.647304 28.609099 28.558032 28.416074 28.124246 27.634979 26.807862 25.736539 24.439355 23.107424 21.919461 21.025117 20.456196 20.147212 20.064333 19.997920 19.994352 19.976312 19.971776 19.983074 19.994376 19.990130 19.976201 19.994351 20.010948 20.177567 20.464580 21.039824 21.945239 23.129013 24.461672 25.742808 26.829823 27.571105 28.080755 28.358570 28.516301 28.614274 28.646095 28.638071 28.676074 28.652574 28.621775 28.579510 28.449830 28.238865 27.842831 27.175505 26.212961 25.003226 23.677761 22.382471 21.373120 20.641555 20.226593 20.039369 19.985854 19.978020 19.958934 19.983274 19.962341 19.957793 19.945128 19.970429 19.977659 19.987354 19.984875 19.979068 19.969460 19.945504 19.971375 19.955746 19.969045 19.969187 19.958234 19.983951 19.995397 19.981519 19.951582 19.941927 19.982498 19.969437 19.969371 19.985644 19.947192 19.994520 20.003190 19.975707 19.989396 19.987613 20.007479 19.980507 19.994604 19.993861 19.982640 19.997224 19.968015 19.972524 19.966663 19.981035 19.978981 19.987288 19.994646 20.069824 20.195520 20.498135 21.041092 21.869915 22.952359 24.245783 25.468125 26.558621 27.387838 27.974151 28.316222 28.492709 28.567546 28.666123 28.680661 28.698289 28.697188 28.693280 28.740394 28.714113 28.721750 28.708150 28.693891 28.716439 28.673879 28.633904 28.476581 28.231718 27.738834 26.961627 25.886712 24.554648 23.195200 21.980523 21.087021 20.486189 20.193456 20.076837 20.013077 20.005818 20.006084 19.997006 19.971401 20.037553 19.997296 20.009125 20.017809 
20.020463 20.006122 20.007209 20.031246 20.011705 20.003078 20.010818 19.997183 20.016741 20.002171 20.075131 20.198622 20.523772 21.153049 22.110348 23.351562 24.729340 26.003071 27.057207 27.822005 28.253138 28.469398 28.615544 28.699606 28.732351 28.726480 28.723143 28.725854 28.719155 28.735496 28.725408 28.682358 28.689510 28.694966 28.628739 28.579486 28.428859 28.180274 27.756265 27.080725 26.129736 24.938602 23.676712 22.460805 21.475499 20.759536 20.321957 20.099360 20.019278 20.009402 20.008334 19.991391 19.980627 19.983912 20.006339 19.977781 19.997903 19.985348 19.980999 19.991611 19.977154 19.984179 19.969742 19.997464 19.978130 19.962547 19.972682 19.998215 19.967530 19.966770 19.972507 19.982862 19.988535 19.988270 19.962892 19.954651 19.973338 19.971554 19.962661 19.989529 19.957535 19.949463 19.948082 19.979465 19.991129 19.994646 19.942836 19.978330 19.950237 19.973779 19.957030 20.003469 19.965243 19.945314 19.990925 20.001931 20.066504 20.226369 20.645086 21.391179 22.431898 23.701173 25.064381 26.265839 27.203218 27.869704 28.272403 28.450282 28.569125 28.642680 28.669746 28.640592 28.664717 28.654646 28.621970 28.527499 28.375331 28.071147 27.562388 26.773327 25.689620 24.400290 23.033881 21.853106 21.004188 20.431223 20.161992 20.026697 19.974878 19.984056 19.948515 19.968596 19.996893 19.970331 19.990508 19.982597 19.997331 20.055523 20.190900 20.478702 21.027705 21.941157 23.101248 24.411942 25.717737 26.776959 27.549908 28.059808 28.376761 28.505372 28.566592 28.639068 28.645692 28.657726 28.630702 28.618574 28.573127 28.440947 28.169608 27.769526 27.093054 26.142929 24.907594 23.547825 22.318832 21.319572 20.619091 20.254726 20.051828 19.982985 19.962083 19.964187 19.959305 19.954570 19.938903 19.988916 19.996805 19.957586 19.962002 19.944859 19.968251 19.972956 19.965684 19.983299 19.964849 19.990862 19.981769 19.969968 19.988293 19.978223 19.985513 19.965803 19.973046 19.973214 19.988182 19.991671 19.990995 19.981004 19.963378 19.985022 19.990982 19.987867 20.010369 19.983108 20.012572 19.995713 19.983216 19.997861 19.962831 19.997952 20.005268 19.993647 19.993295 19.992494 20.003178 20.027525 20.106326 20.309617 20.676079 21.352116 22.320840 23.505028 24.774000 25.980887 26.953776 27.691004 28.113618 28.429992 28.551960 28.644499 28.663927 28.656544 28.700179 28.710055 28.725675 28.694610 28.697159 28.725108 28.750555 28.726841 28.683894 28.652674 28.580278 28.420363 28.157574 27.637059 26.813464 25.711977 24.366728 23.038380 21.849191 20.965976 20.428095 20.148687 20.035925 20.046767 20.010457 20.018362 20.021093 20.008174 20.003978 20.018018 20.017555 20.006104 
20.029878 20.001815 20.022057 20.016893 20.000195 20.024549 20.014503 20.021439 19.998118 20.020372 20.095257 20.220861 20.587851 21.238396 22.216924 23.454624 24.825132 26.104759 27.152777 27.858924 28.265391 28.507505 28.631358 28.689230 28.705006 28.727611 28.748223 28.759593 28.724454 28.709505 28.708262 28.706111 28.692128 28.651060 28.597778 28.516787 28.301490 28.002900 27.470630 26.677814 25.615378 24.379042 23.158075 22.019280 21.156503 20.540341 20.240054 20.077721 19.980273 20.012196 19.995786 19.993473 19.974140 19.980499 19.981556 19.970840 19.982550 19.978552 20.006486 19.967494 20.017098 19.982348 19.983840 19.965137 19.939930 19.970374 20.003411 19.961202 19.973361 19.979822 19.954066 19.992000 19.967698 19.952008 19.973701 19.968898 19.945170 19.957899 19.993493 19.959950 19.968577 19.987046 19.974584 19.972700 19.972226 19.958334 19.975754 19.968945 19.995827 19.993496 19.967939 19.938734 19.949165 19.953257 19.974058 19.981221 20.061399 20.232750 20.633905 21.332238 22.399356 23.689957 25.025806 26.264569 27.192844 27.828444 28.250309 28.452543 28.579334 28.630155 28.613915 28.657176 28.652003 28.641270 28.601379 28.521737 28.342171 28.026802 27.509741 26.655572 25.535190 24.252587 22.902681 21.763103 20.943904 20.412301 20.116483 20.026878 19.988255 19.987495 20.006493 19.980444 19.983617 19.959144 19.999339 20.012906 19.991817 20.039022 20.133752 20.437925 21.022083 21.849284 23.040749 24.318307 25.595424 26.687342 27.473516 27.987555 28.291060 28.444243 28.520611 28.563207 28.635653 28.640026 28.594554 28.582920 28.482792 28.371323 28.139356 27.644119 26.957455 25.926011 24.728072 23.407980 22.177705 21.217886 20.569652 20.185916 20.047361 19.979927 19.943022 19.982446 19.969483 19.961810 19.952179 19.991590 19.987071 19.994730 19.995325 19.979124 19.988730 19.936955 19.963869 19.982163 19.980772 19.969382 19.947972 19.966062 19.984198 20.000157 19.975285 19.961820 19.965339 19.973009 19.996453 19.973653 19.978620 19.987694 19.963413 19.983194 19.978501 19.980891 20.012229 20.014094 19.990550 19.991734 19.990690 19.989310 19.984712 20.004095 19.966797 19.979398 20.002078 20.019876 20.004659 20.042665 20.152146 20.402917 20.919886 21.725293 22.800615 24.055795 25.291706 26.420949 27.298307 27.891223 28.259823 28.493699 28.584456 28.659075 28.679398 28.686713 28.697380 28.726551 28.700211 28.717879 28.741748 28.705061 28.720546 28.713612 28.694505 28.672585 28.550042 28.441809 28.098291 27.519807 26.668596 25.537738 24.137344 22.820303 21.722750 20.891037 20.392478 20.122053 20.048829 20.052752 19.987622 20.034793 20.026877 20.018750 20.020237 20.003545 20.026425 19.989885 
20.015423 19.998403 19.988874 20.015460 20.009244 20.024218 20.006472 20.008144 20.033816 20.015312 20.090549 20.241043 20.614758 21.264090 22.272183 23.516236 24.912938 26.193978 27.226544 27.908279 28.313457 28.555509 28.619909 28.694516 28.712876 28.718821 28.723113 28.765100 28.734050 28.711033 28.731649 28.691646 28.668225 28.649395 28.571047 28.444537 28.199757 27.784687 27.131990 26.201652 25.067151 23.845848 22.586552 21.597640 20.809021 20.364122 20.123263 20.074010 20.008361 19.988221 20.002795 19.975217 20.015049 19.971639 19.967183 19.996895 19.993689 20.002141 19.983365 19.981440 19.977647 19.988283 19.997649 19.961569 19.978234 19.980259 19.956240 19.951804 19.951882 19.982410 19.960495 19.976506 19.964748 19.962648 19.964893 19.956060 19.976390 19.975804 19.965683 19.981457 19.987660 19.968683 19.952808 19.950187 19.941034 19.979185 19.955537 19.961822 19.980137 19.984787 19.950513 19.969812 19.970558 19.954901 19.923528 19.976095 20.036771 20.213792 20.606650 21.293472 22.313972 23.577916 24.923843 26.173914 27.151017 27.807750 28.203581 28.411575 28.557603 28.608861 28.628883 28.601908 28.651095 28.634774 28.568027 28.473618 28.276176 27.921828 27.363826 26.489502 25.338449 24.031015 22.735171 21.651694 20.833679 20.345991 20.084119 20.011943 19.980948 19.975317 19.984423 20.009173 19.984798 19.951100 19.965710 19.994846 19.961132 20.039822 20.151973 20.409941 20.970482 21.756938 22.852984 24.109619 25.343577 26.423187 27.253253 27.791617 28.157921 28.357108 28.452055 28.500639 28.533126 28.562358 28.520339 28.463651 28.403733 28.227267 27.948038 27.462026 26.706337 25.646132 24.427041 23.125677 21.988868 21.071829 20.521653 20.174955 20.041888 19.980160 19.975491 19.987731 19.971295 19.993133 19.963562 19.977083 19.958653 20.003583 19.970078 19.951923 19.971795 19.976885 19.981357 19.999368 20.009070 19.975162 19.993335 19.960869 19.993047 19.956215 19.955850 19.970289 19.990917 19.993058 19.974292 19.998503 19.991483 19.960278 19.961982 19.971820 19.987123 20.003401 19.986902 19.985494 20.009695 19.978649 19.989129 20.016097 19.991415 19.991523 19.987036 19.975890 20.018183 19.990944 20.008910 20.074390 20.259206 20.587229 21.226178 22.110604 23.281220 24.573248 25.781960 26.806179 27.576665 28.077458 28.369951 28.534144 28.630343 28.655958 28.692118 28.716577 28.718899 28.716878 28.707213 28.743120 28.711373 28.724213 28.687839 28.737866 28.697857 28.634176 28.542464 28.374160 27.987373 27.375468 26.470945 25.240622 23.914666 22.614249 21.536193 20.736995 20.319115 20.131028 20.045842 20.015411 20.002363 20.038126 20.010561 20.046561 20.008867 20.033932 20.008499 20.003695 
20.016753 20.000763 19.996805 19.988203 20.036800 19.993871 20.014997 20.026748 20.025668 20.017692 20.091338 20.257312 20.632867 21.271445 22.315689 23.585014 24.974988 26.202667 27.217639 27.914062 28.303837 28.546920 28.640277 28.702592 28.736549 28.726870 28.747314 28.718425 28.706845 28.723768 28.726408 28.698503 28.669816 28.631277 28.498805 28.371292 28.037328 27.554220 26.754797 25.725801 24.527512 23.263367 22.091538 21.203810 20.621768 20.243603 20.064549 20.021165 19.991529 19.994580 19.975734 20.020803 19.996874 20.000517 19.988635 19.972337 19.983762 19.989762 19.971493 19.960165 19.980193 19.957746 19.992075 19.981931 19.976044 19.979047 19.965957 19.941753 19.964054 19.936496 19.982551 19.974006 19.959592 19.952998 19.954146 19.976583 19.930150 19.975193 19.955017 19.943522 19.945963 19.961313 19.956010 19.936895 19.976315 19.971507 19.946523 19.972143 19.954961 19.984101 19.947209 19.988299 19.969631 19.951954 19.956508 19.985617 20.045352 20.176943 20.520804 21.217677 22.190912 23.400157 24.787317 26.009672 27.025646 27.693988 28.157614 28.401919 28.528835 28.592339 28.628177 28.631486 28.579091 28.586382 28.562628 28.422066 28.193322 27.816150 27.148314 26.237817 25.054961 23.715543 22.489013 21.450434 20.698934 20.280973 20.096236 20.000614 19.996096 19.970206 20.006166 19.960353 19.992398 19.985055 19.982421 19.976914 20.009019 20.033321 20.135635 20.389813 20.842130 21.604874 22.599823 23.802779 24.992048 26.027970 26.874086 27.481938 27.879177 28.090911 28.260601 28.336345 28.363457 28.401588 28.382913 28.321385 28.212391 28.012487 27.687177 27.127435 26.326507 25.282777 24.101400 22.856637 21.743522 20.950446 20.433674 20.155675 20.027324 19.979464 19.976587 19.962739 19.974901 19.972757 19.954256 19.985241 19.977879 19.974864 19.964608 19.978902 19.974709 19.991472 19.995537 19.993591 19.974846 19.958051 19.987351 19.962670 19.979524 19.985176 19.964785 19.983695 19.948891 19.994834 19.978844 19.995294 19.985082 19.974283 19.994627 19.966087 20.004579 20.003109 20.000045 19.981625 19.959176 20.000844 19.980642 19.993304 20.007650 19.997367 19.988771 19.985392 19.993075 20.007270 20.023132 20.127819 20.354871 20.799318 21.533243 22.531627 23.791284 25.095498 26.254911 27.165261 27.810116 28.225970 28.458155 28.573011 28.643324 28.677539 28.711934 28.705916 28.715399 28.705373 28.731800 28.727071 28.717381 28.726396 28.713728 28.717337 28.684321 28.619137 28.526487 28.281590 27.885980 27.221794 26.193064 24.953212 23.649485 22.363983 21.355784 20.636473 20.277034 20.095821 20.044447 20.034123 20.000709 19.994083 20.015456 20.016366 19.997486 20.003517 20.011762 20.007014 
20.042027 20.029731 20.019262 20.006299 19.988602 20.007255 20.015350 20.005997 20.043308 20.061027 20.088874 20.240372 20.628147 21.299076 22.329556 23.587458 24.943968 26.202091 27.177925 27.887741 28.275311 28.512214 28.651292 28.690118 28.686113 28.699364 28.730220 28.759927 28.747346 28.698031 28.675938 28.683834 28.626938 28.583902 28.443167 28.207330 27.845789 27.235291 26.337888 25.192542 23.979201 22.695829 21.660319 20.875551 20.424822 20.147049 20.069223 19.990565 20.001876 20.004387 19.965758 19.984276 19.980246 19.958131 19.965326 20.006984 19.971456 19.975450 19.989341 19.980520 19.974908 19.963597 19.944272 19.961970 19.978509 19.983750 19.977736 19.957321 19.956119 19.983344 19.939384 19.938232 19.982763 19.945207 19.955834 19.966026 19.951100 19.960343 19.977546 19.935586 19.971227 19.973162 19.963394 19.953910 19.941416 19.982735 19.957551 19.943685 19.953486 19.968185 19.968232 19.956838 19.965063 19.962051 19.997407 19.961855 19.996361 20.144186 20.453336 21.100760 22.030082 23.242997 24.550344 25.793688 26.882831 27.622001 28.070857 28.367624 28.507229 28.575849 28.615557 28.624169 28.604773 28.578975 28.490625 28.372374 28.108796 27.614987 26.882381 25.902028 24.684769 23.412488 22.165838 21.220311 20.591575 20.233779 20.074288 19.986244 19.999774 19.984411 19.977951 19.959878 19.982749 20.000310 20.001745 19.984767 19.981803 20.028385 20.110475 20.323947 20.720856 21.381021 22.253264 23.338995 24.420243 25.445742 26.325786 26.911720 27.391879 27.668317 27.849703 27.957966 28.044778 28.049265 28.052169 28.006588 27.873216 27.651280 27.243939 26.618735 25.804492 24.764395 23.592804 22.485900 21.526158 20.790238 20.344462 20.131622 20.029217 20.016763 19.977148 19.984598 19.992740 19.987055 19.972513 20.007482 19.973161 19.988091 20.020056 19.968627 20.013357 19.980210 19.964442 19.981061 19.988300 19.961350 19.967576 19.989163 19.985973 19.965523 19.958676 19.974312 19.982051 19.971935 19.975166 19.986400 19.988904 19.971402 19.996025 19.994208 19.983707 20.003676 19.985931 20.003686 19.997113 20.022374 19.978685 20.000894 19.972538 20.018516 20.016077 19.986554 20.019814 20.020137 20.059001 20.183992 20.456370 21.016150 21.878440 23.027874 24.295799 25.553353 26.623122 27.439147 27.992122 28.360908 28.520318 28.622896 28.698510 28.683272 28.686026 28.713784 28.695838 28.734703 28.744970 28.720358 28.712868 28.728220 28.712063 28.692122 28.652739 28.627487 28.473451 28.207287 27.739806 26.998923 25.944677 24.656265 23.324522 22.102544 21.159895 20.545927 20.236772 20.109121 20.039698 20.016614 20.023446 19.987520 20.005369 20.003434 19.997522 20.009811 20.002507 20.020485 
20.001709 20.005223 20.006657 20.014292 20.012314 20.022923 20.029764 20.010123 20.049481 20.051660 20.119493 20.239698 20.607455 21.288620 22.291958 23.528585 24.892077 26.121537 27.164007 27.839967 28.252723 28.496337 28.624323 28.677807 28.719605 28.687807 28.715947 28.718719 28.699274 28.708318 28.707056 28.666268 28.636197 28.521312 28.368920 28.050833 27.570543 26.822813 25.842126 24.649011 23.389474 22.187595 21.291478 20.670220 20.266095 20.076836 20.039267 19.997214 19.995424 19.996370 19.995256 19.984746 19.996783 19.990736 19.991860 19.971075 20.012662 19.982958 19.961208 19.967598 19.973311 19.976160 19.987753 19.970431 19.961518 19.984302 19.944246 19.946605 19.923061 19.920035 19.949003 19.954752 19.910252 19.935289 19.935472 19.910846 19.907989 19.953820 19.949389 19.938989 19.944770 19.944060 19.938468 19.940605 19.970545 19.970736 19.962388 19.976708 19.974635 19.958795 19.936796 19.980165 19.950461 19.988902 19.979739 19.962744 20.018532 20.092601 20.385961 20.972846 21.808760 22.966189 24.256940 25.555417 26.631787 27.435645 27.963043 28.271188 28.458124 28.520728 28.599340 28.570140 28.585698 28.511545 28.421652 28.243646 27.919354 27.364599 26.578896 25.499189 24.239631 22.986041 21.859824 20.984863 20.459895 20.177631 20.039801 20.005277 19.959925 19.980118 19.969363 19.981679 19.999661 19.998064 20.002908 19.995684 20.015791 20.023804 20.084457 20.241111 20.547104 21.077369 21.835186 22.707019 23.690489 24.593366 25.449708 26.067544 26.561089 26.903662 27.138437 27.313562 27.390554 27.463421 27.465942 27.386982 27.244422 26.991685 26.579379 25.979225 25.127338 24.148948 23.085466 22.047789 21.245751 20.618874 20.248241 20.079475 20.023407 19.985914 19.966653 19.990448 19.978621 19.984613 19.977491 19.987890 19.989858 19.970353 19.971553 20.004228 19.955071 19.977225 19.999465 19.996391 19.974621 19.977461 19.989932 19.971965 19.984440 19.965739 19.984756 19.991669 19.985946 19.971363 20.007265 19.980510 20.007271 20.011489 19.999015 20.000047 19.989060 20.004217 19.988012 20.020875 19.995953 19.995946 19.995677 19.997234 20.008833 20.014246 19.983140 19.995834 20.014459 20.029007 20.075467 20.255771 20.640541 21.290350 22.269648 23.483811 24.786634 26.001607 27.008637 27.710965 28.171826 28.449778 28.557584 28.659253 28.689002 28.688625 28.683845 28.700056 28.731661 28.726876 28.729290 28.726122 28.737773 28.688924 28.671516 28.666024 28.648062 28.570873 28.390459 28.084189 27.559924 26.718025 25.619044 24.333097 23.002337 21.846192 20.998724 20.438883 20.173485 20.060965 20.015644 20.032324 19.991130 20.007906 20.001741 19.997746 20.006409 20.018493 20.012319 20.012339 
20.035456 19.983419 20.004856 20.012382 20.029843 20.004624 20.001670 20.034752 19.991912 20.058093 20.077313 20.248330 20.629013 21.229300 22.233455 23.438933 24.755389 26.024164 27.050213 27.761192 28.181953 28.468367 28.581517 28.640038 28.668142 28.714164 28.720398 28.694595 28.692545 28.689377 28.661497 28.621620 28.539002 28.447963 28.206899 27.851860 27.218969 26.381431 25.311877 24.047095 22.848999 21.762584 20.973964 20.468449 20.198353 20.042629 19.995074 19.992227 19.994431 20.005965 19.989750 20.002472 20.008118 19.999620 19.997437 19.963530 19.964415 19.969878 19.979071 19.962061 19.970081 19.982452 19.983449 19.957971 19.968169 19.957877 19.944416 19.938946 19.881663 19.861209 19.847786 19.837001 19.833240 19.866008 19.863181 19.906028 19.904470 19.941802 19.940732 19.944033 19.932991 19.976431 19.972361 19.962990 19.967230 19.972124 19.975840 19.958717 19.943816 19.970284 19.922754 19.956604 19.973577 19.963890 19.979235 19.951467 20.001747 20.083924 20.310999 20.775578 21.601458 22.672928 23.958006 25.274142 26.349772 27.231457 27.823841 28.196621 28.379615 28.494917 28.548534 28.550234 28.548207 28.468101 28.336967 28.087106 27.670598 27.066373 26.128738 25.035122 23.788143 22.557787 21.524162 20.817330 20.327926 20.116843 20.013488 19.989892 19.965803 20.011880 19.997086 20.003063 19.978852 19.998662 19.973557 19.976693 19.983780 20.005996 20.051285 20.152159 20.370061 20.762339 21.298155 21.986565 22.738401 23.509046 24.234226 24.799022 25.300444 25.672106 25.945189 26.134949 26.296355 26.384162 26.383070 26.372248 26.204119 25.968737 25.556150 24.971445 24.232153 23.383380 22.466911 21.621879 20.914842 20.464681 20.213227 20.051747 19.987698 20.013106 19.982042 19.993388 19.982668 19.980643 19.949864 19.963269 19.980273 20.000708 19.974210 19.994381 19.966398 19.986781 19.984694 20.004037 19.958435 20.008752 19.981672 19.995016 20.009384 19.989818 19.975774 19.996053 20.005522 19.991482 19.962839 19.989520 20.000235 19.984274 19.994758 19.968853 19.975836 20.008283 19.967961 19.981934 19.962899 20.003476 19.998419 20.022388 19.977077 19.995948 20.006960 19.998749 20.000493 20.035234 20.134952 20.376683 20.825748 21.594926 22.649152 23.933954 25.241473 26.389692 27.291139 27.911279 28.263742 28.507032 28.585414 28.679244 28.685624 28.679103 28.717461 28.722268 28.693842 28.734242 28.697118 28.711890 28.700002 28.721206 28.680621 28.686728 28.616176 28.532381 28.325525 27.921696 27.339414 26.439982 25.256847 23.933755 22.654715 21.556759 20.804080 20.369821 20.142280 20.050538 20.032606 20.000660 20.016492 20.002701 20.004555 20.015524 20.004198 19.997956 20.019716 19.996282 
20.002807 20.000218 20.000966 19.990589 20.021822 19.985080 20.039004 20.016136 20.042385 20.028170 20.107540 20.253883 20.564815 21.175450 22.124958 23.276234 24.571731 25.811467 26.825810 27.576557 28.068473 28.341179 28.490618 28.580256 28.612093 28.651653 28.659998 28.679061 28.635900 28.662301 28.588184 28.580934 28.451604 28.312265 28.033157 27.556962 26.844314 25.897107 24.717067 23.484402 22.323535 21.377421 20.680796 20.303208 20.096974 20.050956 20.009758 19.979733 19.971097 20.013859 19.982363 19.974039 19.984549 20.007590 19.978686 20.000296 20.007121 19.995735 20.000844 19.998566 19.970199 19.965904 19.948100 19.963360 19.909731 19.882212 19.855461 19.819951 19.785166 19.755120 19.714647 19.676649 19.692172 19.678615 19.734334 19.755343 19.815433 19.874011 19.905582 19.906733 19.920679 19.932852 19.943102 19.938809 19.948101 19.954180 19.929781 19.952399 19.933714 19.979513 19.954509 19.955673 19.937395 19.969594 19.966170 19.946820 19.977252 20.037814 20.211823 20.652973 21.327452 22.343132 23.594259 24.871370 26.026792 26.976442 27.642674 28.089167 28.329210 28.416628 28.462279 28.496522 28.475752 28.353170 28.178017 27.878219 27.407297 26.644763 25.640139 24.494203 23.247984 22.127744 21.201333 20.588612 20.229962 20.071430 19.991762 19.997132 19.976464 19.976242 19.997305 19.978091 19.974822 19.967751 19.997374 19.974796 19.996178 19.975312 20.003221 20.049475 20.150898 20.347833 20.672726 21.087317 21.573234 22.091078 22.641140 23.104200 23.522025 23.919131 24.178073 24.456590 24.588085 24.734698 24.788700 24.828338 24.728923 24.515887 24.184063 23.746401 23.151908 22.458156 21.758919 21.162707 20.646264 20.315350 20.150601 20.033033 20.016247 20.005059 19.959586 19.969173 19.994301 19.982684 19.990290 19.979113 19.985318 19.972313 19.990279 19.991139 19.988948 19.986289 20.010094 19.977552 19.979857 19.982815 19.953619 19.999150 19.981214 19.989296 19.970628 20.002296 19.992824 19.986057 20.018256 19.987775 19.995742 20.011140 19.995713 19.979268 19.993582 19.983482 19.990157 19.990501 19.996613 20.020339 19.980495 19.990390 19.994617 19.988417 20.010564 19.995873 20.011782 20.084354 20.205148 20.478714 21.031892 21.916588 23.055436 24.358045 25.644549 26.712060 27.545310 28.051869 28.344609 28.563818 28.606982 28.663701 28.718648 28.712074 28.727670 28.704553 28.724433 28.717114 28.728686 28.736716 28.725081 28.706996 28.682958 28.656835 28.617999 28.472366 28.217184 27.754163 27.079666 26.062652 24.835346 23.518559 22.297337 21.305059 20.662740 20.264574 20.120232 20.071586 20.024517 20.007774 20.022213 20.007807 20.012120 20.032402 20.016839 20.039708 19.998910 20.009253 
20.013738 19.980546 20.028406 20.001199 20.024693 19.995241 19.993607 20.026245 20.024769 20.033087 20.090484 20.241911 20.544138 21.080695 21.946474 23.074757 24.278873 25.484771 26.518028 27.287417 27.818965 28.138893 28.345674 28.460562 28.514270 28.548251 28.596903 28.617039 28.581198 28.585475 28.549340 28.459828 28.345329 28.084694 27.747958 27.165566 26.347777 25.321900 24.139214 22.926192 21.859296 21.019159 20.520040 20.205494 20.045678 20.032109 20.002498 20.000114 19.980675 19.982370 20.014694 20.010225 19.986239 19.992846 19.986085 19.982939 19.972886 19.976559 19.987945 19.975270 19.962364 19.954532 19.946370 19.890476 19.848908 19.794806 19.716989 19.599045 19.471829 19.408065 19.342663 19.322457 19.304674 19.360482 19.430517 19.529355 19.608704 19.719269 19.790401 19.876399 19.895674 19.931059 19.916446 19.939755 19.964398 19.957260 19.961049 19.949100 19.953829 19.962039 19.979166 19.953941 19.968686 19.967626 19.935476 19.964668 19.985353 19.982449 20.140065 20.511888 21.084406 22.008517 23.154746 24.431239 25.662948 26.657583 27.402469 27.911113 28.211612 28.353532 28.405881 28.418316 28.375125 28.214584 27.996167 27.570462 26.956983 26.107431 25.023931 23.863386 22.694492 21.697927 20.901169 20.408690 20.141087 20.013484 19.989491 19.971095 19.950160 19.969913 19.999082 19.979392 19.977856 19.959938 19.971919 19.983162 19.993310 19.975258 19.961648 19.908449 19.934314 19.919031 19.962047 20.062443 20.252792 20.473744 20.774517 21.081366 21.383724 21.706273 21.921769 22.158085 22.343426 22.529971 22.649854 22.718849 22.742581 22.691580 22.493236 22.230673 21.869675 21.489773 21.054393 20.682962 20.364848 20.182748 20.033139 19.988767 19.962404 19.993621 20.002607 19.993136 20.005535 19.985986 19.980383 20.014119 19.991152 19.998534 20.009133 19.984110 19.981807 19.996620 20.005664 20.004771 19.954741 19.977794 20.011998 20.000532 19.997731 19.983732 19.992062 19.983000 19.980227 19.993814 19.986090 19.988521 19.985711 19.986617 19.978210 19.976904 20.008075 20.005740 19.994815 19.987979 20.006269 19.976297 20.001725 19.988149 19.991128 20.006235 19.974898 19.985567 20.031543 20.068980 20.243824 20.639930 21.271032 22.254258 23.476786 24.790551 26.005097 27.010926 27.742918 28.204055 28.427983 28.608280 28.658413 28.670089 28.721221 28.721226 28.699584 28.683949 28.697205 28.726132 28.739197 28.697809 28.711564 28.704909 28.687259 28.640338 28.567118 28.397063 28.080060 27.529727 26.742275 25.681541 24.401463 23.116783 21.946665 21.076721 20.522410 20.207017 20.101068 20.010685 19.983048 20.021896 20.018856 19.985749 20.026795 20.011110 20.000345 20.015707 20.007355 20.011617 
