20.013462 20.006127 20.015130 20.027536 19.988506 20.058057 20.041704 20.058692 20.125952 20.273565 20.529120 20.999863 21.679904 22.526071 23.550857 24.592028 25.583646 26.422958 27.125047 27.640573 27.993631 28.258514 28.392485 28.513631 28.556872 28.620751 28.618417 28.592192 28.557107 28.442014 28.324465 28.034821 27.571638 26.904204 25.995647 24.965885 23.780694 22.648232 21.687112 20.980890 20.496582 20.228126 20.071533 20.052831 20.007307 19.985803 19.981432 19.990335 19.987098 20.016308 20.009931 20.014818 20.011960 20.026500 20.020686 20.024976 19.995660 20.009875 19.997744 19.994271 19.997975 19.935292 19.851298 19.601174 19.131355 18.327593 17.286719 16.115228 14.843958 13.765343 12.905807 12.291726 11.952641 11.722751 11.574755 11.504554 11.497991 11.533061 11.558219 11.630664 11.774002 11.983624 12.384717 12.947661 13.776921 14.845594 16.062045 17.285530 18.344442 19.150835 19.625735 19.870478 19.951917 20.010130 20.002939 20.014285 20.025810 20.022199 20.014201 20.011586 20.095651 20.229367 20.594157 21.245969 22.219998 23.458240 24.818930 26.097368 27.104217 27.830803 28.260179 28.482903 28.636526 28.664782 28.671576 28.670117 28.604684 28.439570 28.142254 27.557706 26.721967 25.572549 24.240166 22.898114 21.749292 20.910041 20.387644 20.176177 20.049696 20.023377 19.997784 19.990901 20.001668 20.013501 20.011601 20.005225 20.046127 20.122792 20.417998 20.918425 21.763999 22.923891 24.261755 25.594866 26.728236 27.579667 28.078379 28.396080 28.547179 28.628386 28.676751 28.663573 28.591087 28.510810 28.261134 27.822119 27.121978 26.080174 24.815279 23.454858 22.192004 21.207830 20.574049 20.244849 20.074574 20.049725 20.014176 19.997553 19.992229 20.003683 20.011790 19.986872 19.977061 19.852607 19.598014 19.097662 18.341466 17.296937 16.092703 14.871695 13.791349 12.942858 12.331999 11.982477 11.741494 11.624615 11.551947 11.504159 11.519910 11.548865 11.590619 11.678035 11.887394 12.306057 12.892498 13.750264 14.859869 16.052486 17.317120 18.373508 19.120254 19.615597 19.860351 19.982267 19.989167 20.011964 20.012332 20.000278 20.013614 19.983095 19.986304 19.979141 19.992095 19.987969 19.991341 19.983274 20.010339 20.005439 20.013440 20.010648 20.000323 19.993744 20.085915 20.198041 20.481835 20.963867 21.713484 22.668065 23.764534 24.891585 26.009670 26.890496 27.562681 28.005895 28.276906 28.481477 28.539304 28.587534 28.588309 28.570908 28.576703 28.506173 28.432326 28.250241 28.022730 27.640789 27.115399 26.432656 25.555844 24.579919 23.546570 22.573910 21.679652 21.003445 20.542732 20.242852 20.105629 20.046394 20.013581 19.979249 20.042315 20.000941 20.012352 20.020882 
20.023507 20.009325 20.010760 20.035599 20.018105 20.015217 20.039235 20.069267 20.193538 20.393942 20.832291 21.457514 22.318463 23.351786 24.433875 25.471077 26.388617 27.099862 27.647034 28.053453 28.283133 28.410183 28.527366 28.606977 28.640856 28.632275 28.615930 28.586941 28.515427 28.408710 28.177844 27.764255 27.200334 26.411353 25.359348 24.230652 23.058891 22.024006 21.209718 20.640463 20.293712 20.095846 20.026963 19.992039 20.000856 19.997282 19.988420 19.978964 19.986089 20.006273 20.014664 20.000983 19.991905 19.996544 20.020284 19.993056 20.014514 20.003182 19.999425 20.007783 19.980246 19.939683 19.788953 19.504262 18.905241 18.002179 16.865208 15.616077 14.353531 13.310555 12.539893 12.036195 11.734046 11.563286 11.449352 11.399456 11.404070 11.407489 11.423102 11.501769 11.567715 11.739404 12.055129 12.610408 13.409668 14.467386 15.656399 16.968701 18.079874 18.974332 19.517468 19.860013 19.948241 19.971564 20.026060 20.021913 20.020907 19.995879 20.009929 20.050836 20.097631 20.236311 20.605264 21.240928 22.214885 23.491024 24.866737 26.100421 27.128326 27.854889 28.285763 28.479865 28.620651 28.674465 28.687332 28.644841 28.574897 28.408718 28.110364 27.588292 26.764904 25.640062 24.275328 22.926860 21.799097 20.929159 20.425161 20.148302 20.030339 20.014448 19.970529 19.987930 20.015479 19.989216 20.011329 20.009909 20.044354 20.154865 20.403205 20.880693 21.673587 22.821745 24.131184 25.455217 26.638959 27.491423 28.044713 28.375919 28.571411 28.624022 28.633833 28.658099 28.595348 28.481453 28.216687 27.781188 27.062852 26.011073 24.694116 23.357034 22.126135 21.196133 20.564727 20.207323 20.089531 20.050369 20.021383 20.037642 20.007230 19.999861 19.994719 19.993547 19.963018 19.877461 19.659359 19.300709 18.632578 17.654684 16.540609 15.360729 14.317038 13.448175 12.794654 12.372126 12.071087 11.922086 11.807852 11.738085 11.735954 11.744670 11.823505 11.955638 12.238470 12.693027 13.390451 14.317946 15.434516 16.621873 17.733219 18.681466 19.338839 19.719636 19.927940 19.973285 20.025491 20.013931 20.001675 20.015321 19.979031 20.012874 20.018914 20.005990 20.004078 20.000473 20.003382 20.002788 20.007302 20.022748 19.998301 20.005921 20.020778 20.054706 20.154317 20.392706 20.792467 21.456879 22.293603 23.397070 24.511202 25.628434 26.565374 27.285831 27.846409 28.189070 28.401534 28.478071 28.533194 28.579481 28.599336 28.549287 28.458225 28.354687 28.186862 27.921360 27.578225 27.061476 26.383945 25.582789 24.629088 23.663713 22.690012 21.818442 21.122142 20.611989 20.293494 20.169165 20.062549 20.039745 20.030600 20.013371 20.007652 20.021164 20.020532 20.009077 
20.032947 20.005202 20.026023 20.022182 20.009030 20.043450 20.061896 20.143029 20.288572 20.634730 21.223568 22.011861 23.048387 24.174985 25.273651 26.234547 27.029654 27.620203 28.047154 28.304215 28.442044 28.547028 28.608568 28.639001 28.639548 28.646326 28.640472 28.601844 28.472195 28.284359 27.983016 27.497814 26.777261 25.811116 24.684699 23.515860 22.370119 21.471593 20.801646 20.382264 20.146324 20.035759 20.035371 20.015163 20.029128 19.996191 20.019645 20.005270 19.963846 20.014088 20.003465 20.003460 19.985604 19.993298 19.995692 19.986341 19.999409 19.996601 20.024804 19.982126 20.013415 19.915101 19.742739 19.343781 18.645247 17.688683 16.497543 15.149610 13.952499 12.981530 12.262539 11.863633 11.589595 11.440904 11.395447 11.359475 11.325011 11.340829 11.393748 11.398693 11.483773 11.648965 11.907373 12.373579 13.107494 14.114846 15.374952 16.683523 17.914876 18.856482 19.453624 19.762526 19.921336 19.977783 20.010788 20.004596 20.021399 20.011594 20.013453 20.012609 20.090277 20.251054 20.587951 21.250694 22.201943 23.433870 24.819343 26.073896 27.112139 27.821963 28.216391 28.488702 28.604570 28.661327 28.671027 28.649599 28.562910 28.402656 28.119599 27.558225 26.718461 25.607752 24.250939 22.921884 21.796220 20.942553 20.394703 20.154453 20.045928 20.018775 20.028921 19.999950 20.002178 19.977767 20.019453 20.038330 20.033533 20.124444 20.315201 20.784537 21.587744 22.635408 23.980887 25.295948 26.486572 27.405975 27.995227 28.339417 28.520544 28.592316 28.610334 28.596666 28.589462 28.453355 28.149485 27.688820 26.892232 25.852485 24.593018 23.208855 22.035104 21.088690 20.535151 20.222551 20.077916 20.037377 20.021074 19.989790 20.008648 19.996863 19.974690 20.012902 19.982006 19.914702 19.749837 19.464120 18.903259 18.112687 17.130135 16.054847 15.052029 14.130284 13.475288 12.996899 12.651962 12.410277 12.238364 12.164628 12.141042 12.169256 12.227406 12.398181 12.730534 13.258914 14.026346 14.959819 16.064139 17.195519 18.179767 18.986918 19.506788 19.800890 19.965028 20.015800 20.006518 20.010510 20.009098 20.006615 20.000773 20.018903 19.980352 19.991615 20.012451 20.026198 19.998620 19.997349 19.996222 19.987539 20.006562 20.023464 20.053850 20.143169 20.301279 20.660048 21.229818 22.019274 23.012935 24.147504 25.238706 26.259036 27.065631 27.656913 28.058938 28.327588 28.435832 28.520910 28.569158 28.526315 28.508686 28.438995 28.320897 28.156613 27.847343 27.524772 26.985881 26.306508 25.522544 24.649256 23.639117 22.727539 21.930408 21.230058 20.711446 20.344166 20.172302 20.110893 20.012564 20.045636 20.032355 20.022326 20.023171 20.006325 20.029221 19.992788 
20.018574 20.002023 19.993384 20.022079 20.021681 20.053448 20.082473 20.201332 20.478245 20.910408 21.654763 22.616741 23.762294 24.916120 25.995285 26.855797 27.545822 28.013690 28.326713 28.489753 28.579694 28.653798 28.635333 28.668290 28.660480 28.639982 28.603925 28.573630 28.409846 28.150178 27.774364 27.125444 26.260535 25.207775 24.011857 22.844851 21.815420 21.026284 20.500082 20.189434 20.057933 20.040368 19.981238 20.016135 19.974868 19.989861 19.983714 20.032991 20.002108 19.992982 20.011263 19.985483 20.026691 19.984628 19.981542 20.012651 20.010822 20.020420 20.001552 19.994267 19.966075 19.895711 19.692220 19.209844 18.467374 17.398506 16.094161 14.773279 13.600555 12.722033 12.083222 11.727042 11.510758 11.403178 11.353280 11.320583 11.332618 11.334061 11.337033 11.383180 11.451788 11.556760 11.777724 12.198933 12.877554 13.902508 15.112753 16.456374 17.725643 18.730988 19.370842 19.764282 19.932932 19.977914 19.962089 20.003949 20.006254 20.012149 20.022198 20.030360 20.079466 20.220303 20.555567 21.198707 22.156040 23.367202 24.697603 25.947777 27.011964 27.738835 28.187982 28.405379 28.586702 28.646216 28.637033 28.611225 28.522445 28.346212 28.050398 27.494864 26.638963 25.500793 24.179090 22.877593 21.724365 20.893300 20.367977 20.141019 20.039141 20.006938 20.007103 20.028801 20.003325 19.969465 19.985126 20.018380 19.997523 20.111267 20.302536 20.701903 21.459529 22.458635 23.723651 25.054716 26.250237 27.200684 27.860203 28.235672 28.473151 28.578645 28.601351 28.578702 28.513783 28.379163 28.047832 27.506541 26.721107 25.611138 24.336891 23.032571 21.880634 20.986632 20.456216 20.158874 20.065891 20.009728 20.037803 20.006425 20.011420 19.997912 20.006343 20.018991 19.991320 19.972743 19.833121 19.607123 19.163797 18.578282 17.742101 16.828471 15.957188 15.158812 14.496040 13.993754 13.613981 13.295135 13.108497 12.935676 12.887760 12.838910 12.914779 13.125588 13.502163 14.055545 14.795153 15.753192 16.772987 17.743425 18.603830 19.250558 19.666845 19.892785 19.965775 19.995232 20.027684 19.997747 20.007480 20.033279 20.007379 20.006266 20.000538 19.987969 20.027927 19.994610 19.993091 19.998682 20.025347 20.009803 20.038934 20.027968 20.099220 20.266273 20.550221 21.046617 21.784859 22.722368 23.793363 24.904407 25.949559 26.802602 27.479960 27.951617 28.237240 28.399220 28.474093 28.542275 28.505223 28.479650 28.368381 28.297985 28.080227 27.772450 27.373658 26.865084 26.172373 25.386055 24.524962 23.578282 22.710142 21.912948 21.252072 20.708636 20.389906 20.205220 20.092752 20.038912 20.013151 20.043401 20.013790 20.049140 20.011298 20.036444 20.011156 20.006563 
20.020006 20.004665 20.001992 19.996594 20.054331 20.037839 20.131089 20.315428 20.662662 21.240459 22.132170 23.234419 24.447243 25.579318 26.615068 27.380607 27.937246 28.244547 28.462086 28.588181 28.629805 28.683794 28.680255 28.690766 28.689572 28.642623 28.605924 28.475744 28.281546 27.982138 27.476011 26.706680 25.713206 24.565178 23.320687 22.255206 21.328330 20.720837 20.305575 20.107887 20.038708 20.005248 19.973287 19.992436 20.025140 19.995899 19.980165 19.999943 19.991302 20.000987 19.984661 20.031274 20.008704 20.013712 20.003233 19.988369 20.001203 20.008300 19.989520 19.970997 19.960150 19.838700 19.622036 19.103844 18.263617 17.127752 15.795804 14.458842 13.351295 12.479867 11.974679 11.645593 11.460404 11.367819 11.327193 11.330532 11.277209 11.323559 11.313804 11.327530 11.383295 11.507622 11.715840 12.088497 12.779849 13.732418 14.929560 16.304004 17.569079 18.639968 19.315892 19.759238 19.924121 19.973946 19.997122 20.018738 20.027334 20.003334 19.990926 20.043457 20.076721 20.176440 20.536059 21.101593 22.026300 23.176894 24.522650 25.787251 26.839458 27.603814 28.098772 28.372336 28.471365 28.568875 28.615648 28.559172 28.460766 28.290701 27.916805 27.349571 26.469275 25.286407 24.006255 22.717132 21.603730 20.827578 20.375526 20.126560 20.053111 20.001651 20.028942 19.980066 20.010895 20.003185 20.001190 19.998720 20.040573 20.092005 20.257892 20.632072 21.263844 22.239073 23.429764 24.759573 25.975635 26.941498 27.654413 28.110443 28.370020 28.469044 28.543671 28.523345 28.424492 28.263553 27.912773 27.322245 26.457336 25.327681 24.058041 22.771966 21.681864 20.890134 20.433156 20.170831 20.038461 20.029528 20.024835 20.018641 20.006370 19.998436 20.006744 19.994561 20.001286 19.976009 19.889967 19.766764 19.474705 19.034000 18.447154 17.794720 17.099070 16.460806 15.887048 15.400160 14.985650 14.649575 14.422959 14.199432 14.077556 14.017945 14.030003 14.211683 14.504139 15.065638 15.749635 16.605264 17.487516 18.314444 19.021876 19.477688 19.803956 19.943728 19.997104 19.996677 19.978379 20.020119 19.998942 20.010420 20.023567 20.012093 20.002254 19.997286 20.001817 20.006754 19.992653 20.009249 20.019212 20.027193 20.043728 20.066225 20.221721 20.504150 20.945974 21.595353 22.467023 23.508730 24.604235 25.645756 26.564816 27.285058 27.816453 28.136512 28.340563 28.433841 28.502027 28.494189 28.441845 28.365057 28.213019 28.009203 27.686840 27.246409 26.710138 26.005987 25.229334 24.378100 23.444297 22.588599 21.869138 21.217774 20.747532 20.387237 20.209729 20.092780 20.053284 20.040847 20.004589 19.996520 20.017416 20.018294 19.999558 20.005814 20.014315 20.009870 
20.045397 20.033956 20.025283 20.017006 20.012943 20.071055 20.183679 20.412478 20.903450 21.640424 22.618325 23.800679 25.056075 26.180989 27.110790 27.750730 28.166839 28.420424 28.539359 28.638687 28.651401 28.681502 28.711478 28.689025 28.640278 28.602997 28.554622 28.444569 28.185125 27.722850 27.067647 26.203786 25.081990 23.896659 22.702616 21.681405 20.952388 20.474229 20.196675 20.051042 20.042365 19.971207 19.983525 19.976131 20.012992 19.989429 20.020774 19.981305 20.005095 20.011725 19.974990 19.994931 19.992263 19.971538 19.980176 20.023311 19.989227 19.994280 20.007259 19.989395 19.946447 19.818689 19.512858 18.967863 18.087036 16.900784 15.551752 14.231471 13.144466 12.386093 11.845456 11.563931 11.462462 11.352140 11.327285 11.320627 11.298751 11.308026 11.333357 11.312876 11.396066 11.497735 11.687047 12.048906 12.664794 13.643110 14.830607 16.171171 17.482172 18.564692 19.302746 19.712134 19.914490 19.983818 20.040227 20.000581 19.992606 20.004669 19.992579 20.042448 20.076743 20.202670 20.463937 20.985083 21.884012 23.000536 24.249656 25.525264 26.589853 27.387693 27.926095 28.242054 28.403162 28.489962 28.491941 28.479998 28.375523 28.124140 27.720108 27.104896 26.190533 25.053996 23.720925 22.492985 21.482036 20.760754 20.338975 20.104849 20.054173 20.015228 20.000695 19.979646 20.001215 20.018232 20.019956 20.005137 20.009401 20.076631 20.209465 20.525746 21.090702 21.972648 23.081432 24.365537 25.562059 26.601439 27.407969 27.868565 28.208217 28.350253 28.405076 28.379991 28.297674 28.052462 27.666955 27.040687 26.123677 24.988377 23.704786 22.458774 21.464345 20.749351 20.313589 20.138872 20.071351 20.024868 20.015268 20.027024 20.017923 20.037073 20.006687 20.016861 20.024734 20.011609 19.969559 19.934507 19.761312 19.550768 19.270622 18.839460 18.467201 18.010822 17.589180 17.229150 16.891610 16.549686 16.268718 16.034553 15.818035 15.646425 15.578958 15.658214 15.885108 16.266753 16.822853 17.500062 18.201290 18.823129 19.353357 19.691680 19.872089 19.979851 19.994838 20.022072 20.017074 20.041736 19.996950 20.017985 19.988467 20.033279 20.029567 19.998176 20.026997 20.013255 20.007387 20.007953 19.994875 20.023295 20.076841 20.210152 20.427900 20.826239 21.422259 22.241980 23.239221 24.356182 25.392492 26.344190 27.136111 27.659488 28.027553 28.280127 28.385234 28.476561 28.487195 28.416994 28.314101 28.172614 27.922010 27.574062 27.104986 26.559517 25.835379 25.030329 24.172611 23.313243 22.485197 21.743563 21.156011 20.700786 20.391811 20.199496 20.112083 20.074379 20.032701 20.016117 20.024138 19.988492 20.006593 20.004943 19.999343 20.011954 20.004995 20.023363 
20.005246 20.009838 20.013693 20.027933 20.045413 20.111792 20.261405 20.551573 21.150315 21.994260 23.120571 24.335379 25.573399 26.655051 27.470784 27.996956 28.341103 28.505554 28.645532 28.675759 28.686725 28.703904 28.708583 28.689159 28.673679 28.573351 28.492211 28.304186 27.957265 27.441356 26.676936 25.647126 24.486050 23.244929 22.149674 21.240397 20.637497 20.269963 20.110884 20.038248 20.010675 19.963853 20.000734 20.023277 19.991733 19.980453 20.013199 19.994862 20.000539 20.004237 20.004707 19.995565 20.008986 20.004368 20.006976 19.987716 20.030791 20.002131 19.979130 19.974781 19.937230 19.808039 19.502108 18.876688 17.920608 16.713953 15.318843 14.040324 12.973712 12.236357 11.813491 11.570036 11.397245 11.357404 11.323923 11.280927 11.268024 11.310246 11.310225 11.317698 11.367066 11.460872 11.647056 12.010998 12.658553 13.586634 14.786823 16.158064 17.465843 18.529653 19.256939 19.729245 19.898386 20.011444 20.024895 20.007033 20.029590 19.990377 20.003727 20.050625 20.049903 20.154388 20.383709 20.884365 21.646766 22.688016 23.896442 25.110602 26.202368 27.015382 27.635343 27.959376 28.195113 28.266003 28.295664 28.255698 28.128878 27.859855 27.441244 26.747602 25.787615 24.646417 23.402775 22.220940 21.305124 20.666565 20.281132 20.113241 20.010649 20.009989 19.991981 20.001478 20.018103 20.015816 20.020696 20.015017 20.040637 20.064868 20.167515 20.416216 20.887698 21.661001 22.712558 23.876459 25.092121 26.126303 27.003791 27.553438 27.924408 28.119345 28.193383 28.187039 28.035846 27.791254 27.335488 26.618863 25.669583 24.530476 23.318032 22.198950 21.255678 20.640764 20.283095 20.088912 20.062484 20.014413 19.997911 20.005756 20.021018 20.007408 19.995651 20.023205 20.015954 20.029286 20.032983 20.056127 20.067480 20.045522 20.022388 20.000058 19.859412 19.750862 19.603713 19.394966 19.134844 18.871607 18.597086 18.282209 18.004545 17.726125 17.547336 17.453795 17.477861 17.642091 17.998562 18.394770 18.881041 19.307351 19.622816 19.836735 19.939439 20.003700 20.004270 20.041202 20.016328 20.015358 20.013942 20.014355 20.024832 20.029105 19.996664 20.007042 20.019295 20.012959 19.995069 20.007004 20.032964 20.064310 20.173386 20.383015 20.749801 21.313855 22.102325 23.043216 24.104210 25.179194 26.113015 26.944923 27.544681 27.943865 28.192313 28.351475 28.447248 28.447511 28.403006 28.296759 28.136251 27.828466 27.448206 26.966541 26.367239 25.638310 24.804561 23.949673 23.111542 22.303957 21.627543 21.084569 20.656588 20.369533 20.205122 20.082122 20.040554 20.019153 20.003907 20.029184 19.990451 20.008137 20.002520 19.998969 20.008049 20.020535 20.014776 20.015263 
20.039214 19.988527 20.013115 20.029568 20.073534 20.123086 20.304603 20.720019 21.335210 22.347381 23.506842 24.809115 26.045625 26.994091 27.744393 28.179597 28.430317 28.596271 28.683825 28.713490 28.700225 28.734294 28.704256 28.673040 28.625662 28.577521 28.433209 28.150173 27.722851 27.071100 26.153542 25.031771 23.794624 22.644988 21.618931 20.896792 20.390037 20.157376 20.068913 19.996567 20.013222 19.992702 20.008617 20.017907 20.021798 19.986109 19.982501 19.993759 20.000574 20.014141 19.999361 20.013449 20.020506 20.013474 20.012824 19.980503 19.982950 19.989491 19.997208 19.968123 19.928131 19.795884 19.455091 18.787253 17.815316 16.552945 15.184908 13.924244 12.867344 12.160164 11.734320 11.499750 11.379608 11.349057 11.306975 11.321921 11.299606 11.323455 11.318625 11.333708 11.362071 11.497451 11.684057 12.037019 12.660891 13.596562 14.811549 16.152579 17.446859 18.550711 19.249484 19.709666 19.923972 19.988329 20.026781 20.000943 20.027207 20.019178 20.011278 20.001794 20.062259 20.128614 20.345573 20.784681 21.402212 22.344953 23.453244 24.613137 25.642844 26.505059 27.131960 27.533291 27.798508 27.906530 27.936691 27.870768 27.705029 27.443141 26.920557 26.239815 25.294227 24.160502 22.990409 21.968251 21.096790 20.551526 20.224847 20.085017 20.012237 20.040625 20.019518 20.022877 19.997290 20.016318 19.991097 19.995480 20.007342 20.043953 20.128007 20.319264 20.712334 21.383745 22.288250 23.384421 24.513384 25.567832 26.449508 27.044887 27.477350 27.712170 27.800795 27.759559 27.624619 27.315921 26.778988 26.073000 25.079907 23.987953 22.842410 21.813094 21.025048 20.520820 20.223512 20.088269 20.012161 20.017960 20.036699 20.005738 19.993011 20.035539 20.010611 20.026838 20.025512 20.045412 20.063236 20.171154 20.344603 20.585412 20.824785 21.121475 21.339386 21.539188 21.627810 21.641261 21.496175 21.363523 21.081984 20.783723 20.446799 20.058867 19.689802 19.405222 19.198341 19.085439 19.084544 19.246397 19.455092 19.644126 19.821368 19.903936 19.966885 20.022112 19.988546 20.003356 19.983484 20.022931 20.016727 20.039592 19.993209 20.010967 20.020536 20.009343 20.001966 20.006680 20.017679 20.041904 20.061159 20.144948 20.310147 20.658729 21.195034 21.923550 22.844712 23.885038 24.920971 25.940291 26.744197 27.427807 27.861255 28.133434 28.333848 28.415070 28.397871 28.391933 28.246493 28.076923 27.785243 27.412667 26.854978 26.228518 25.442415 24.621985 23.750770 22.876338 22.143451 21.498615 20.968442 20.580575 20.327316 20.148003 20.074698 20.051651 20.024978 20.012519 20.020844 19.996852 20.015250 20.002544 20.005072 20.016576 20.005722 19.999941 20.022172 19.999286 
20.006782 20.005843 20.010631 20.011850 20.077630 20.135915 20.416151 20.842913 21.611697 22.624773 23.899891 25.193543 26.340552 27.262279 27.924609 28.286366 28.505767 28.628201 28.676710 28.707558 28.724188 28.707850 28.684010 28.657820 28.586441 28.494624 28.296003 27.973294 27.391002 26.640184 25.564519 24.417531 23.159356 22.079751 21.212099 20.608577 20.258832 20.105598 20.018246 20.001532 19.998481 20.004949 19.979271 19.998996 19.987034 20.019342 20.004953 19.983395 19.977776 20.022202 19.992100 19.985160 19.997121 20.021678 19.994370 20.017649 20.026144 20.015969 20.019640 20.004675 19.925443 19.768565 19.393863 18.747045 17.694871 16.412625 15.049526 13.797896 12.815164 12.150095 11.737722 11.499688 11.405330 11.320033 11.317121 11.284512 11.296457 11.316549 11.324396 11.323438 11.369030 11.471154 11.676123 12.044199 12.687691 13.639585 14.836155 16.217038 17.497634 18.604434 19.308501 19.722716 19.893992 19.996987 20.016096 20.000803 20.015484 20.008247 19.993191 20.031367 20.022908 20.096679 20.286821 20.611549 21.150663 21.949650 22.913559 23.966609 24.935656 25.717663 26.335450 26.799154 27.089805 27.205868 27.249055 27.200470 27.058328 26.719027 26.198863 25.511857 24.588335 23.570823 22.513522 21.602566 20.893435 20.439128 20.169037 20.078465 20.018389 20.003803 20.019533 19.997922 19.993278 19.985382 20.014861 19.993610 20.020188 20.015077 20.085595 20.232619 20.534881 21.064230 21.848898 22.801938 23.826151 24.801331 25.671529 26.298608 26.737570 27.040861 27.115379 27.128128 26.903806 26.582240 26.033084 25.333124 24.400644 23.358507 22.337394 21.481838 20.814929 20.374091 20.142733 20.076636 20.021887 20.016755 20.039918 20.010633 20.027861 20.028259 19.987877 20.003597 20.043173 20.068390 20.162461 20.326132 20.630694 21.049269 21.604046 22.186282 22.736393 23.192548 23.541658 23.687431 23.727101 23.641130 23.412330 23.161223 22.761465 22.317819 21.800843 21.322389 20.835544 20.430064 20.176430 19.982438 19.930997 19.952546 19.968179 19.979955 20.009998 20.005672 20.013093 20.012497 20.017338 20.039853 19.998895 20.007744 20.010953 20.003658 20.024206 20.005613 20.008751 20.039794 20.044003 20.050890 20.115610 20.280825 20.562062 21.048301 21.759825 22.634414 23.683144 24.723300 25.710199 26.627703 27.266294 27.769884 28.125032 28.298117 28.402453 28.398011 28.374524 28.257102 28.076427 27.788849 27.358087 26.787428 26.086472 25.292137 24.452881 23.559260 22.716612 21.947965 21.354699 20.847377 20.498239 20.269417 20.138335 20.055111 20.043437 20.004562 20.026361 20.040731 20.014328 20.004064 20.020784 20.007460 20.012488 20.033352 20.018309 20.041674 20.001389 20.012347 
20.017962 19.986746 20.039618 20.026947 20.093307 20.178779 20.441355 20.979827 21.785272 22.876439 24.160856 25.462581 26.587244 27.425246 28.013661 28.380937 28.539951 28.641828 28.694028 28.703222 28.707472 28.686725 28.674640 28.632629 28.540118 28.388318 28.153719 27.727573 27.026171 26.129052 25.005382 23.762709 22.596892 21.559735 20.857106 20.386092 20.139752 20.050519 20.019850 19.999055 19.998890 19.982630 20.024332 20.005792 19.979183 20.015425 20.002048 20.004905 19.987658 19.990832 20.024538 20.021493 19.999000 20.007180 20.002092 20.000734 19.992544 19.997754 20.008218 19.983496 19.919979 19.758704 19.391958 18.675105 17.645728 16.364411 14.997844 13.727898 12.723629 12.089756 11.700581 11.505502 11.378448 11.340086 11.310717 11.303218 11.277495 11.295844 11.299034 11.351574 11.384373 11.504490 11.692034 12.106778 12.792532 13.757721 14.998028 16.342132 17.626192 18.664786 19.379770 19.744037 19.934803 19.998819 19.987691 20.022340 20.034214 19.983590 19.996099 20.037906 20.018307 20.078918 20.188985 20.448909 20.899961 21.501216 22.269536 23.130531 23.962963 24.673500 25.237635 25.669621 25.962844 26.091672 26.165423 26.087768 25.917878 25.610702 25.117712 24.497505 23.708429 22.857877 21.973222 21.233897 20.674163 20.305525 20.130969 20.038657 19.987710 19.996337 20.021106 19.999239 19.996356 19.977617 19.989580 20.002686 20.019856 20.022762 20.064221 20.137081 20.408557 20.796440 21.399942 22.168361 23.048394 23.887810 24.664605 25.270933 25.697346 25.990326 26.047575 26.012443 25.814768 25.498289 24.988278 24.312492 23.523419 22.677556 21.811697 21.107990 20.582158 20.291209 20.111888 20.051644 20.008366 20.019336 19.979628 19.985964 19.979082 20.017404 20.030791 20.028901 20.060974 20.093594 20.212257 20.498309 20.905607 21.533976 22.315422 23.124961 23.918415 24.603977 25.109275 25.419520 25.509913 25.524773 25.420871 25.151277 24.772526 24.266085 23.675022 22.986723 22.273734 21.610376 21.022872 20.586060 20.294396 20.133826 20.050034 20.019154 20.039511 20.032612 20.019015 20.010285 20.027111 19.995918 20.020272 20.005715 20.007740 20.021779 19.988632 19.994236 20.022972 20.005779 20.035766 20.123289 20.231096 20.502669 20.948007 21.601754 22.443860 23.452758 24.535305 25.571188 26.437709 27.201469 27.708214 28.036694 28.283021 28.383633 28.389108 28.335509 28.240771 28.075089 27.783522 27.304854 26.737817 26.016471 25.185338 24.285772 23.401320 22.558449 21.815764 21.192238 20.752980 20.452231 20.234633 20.128338 20.048427 20.027926 20.026407 20.006886 20.030300 19.987061 19.974710 20.018537 20.017416 19.985327 20.027099 20.012014 20.001797 20.017693 20.009898 20.014835 
