19.900036 19.890409 19.895655 19.917056 19.936663 20.181502 20.538885 21.181633 22.105748 23.225489 24.381838 25.488059 26.407890 27.073409 27.572832 27.878447 28.066940 28.148625 28.204471 28.203990 28.152975 28.082800 27.892817 27.634071 27.172046 26.548523 25.657500 24.581864 23.440056 22.302961 21.389685 20.635123 20.083904 19.686616 19.327235 18.997508 18.507909 17.917922 17.241196 16.526899 15.782898 15.098662 14.483061 14.056469 13.713710 13.535617 13.530756 13.708290 14.055160 14.621477 15.326049 16.172046 17.065818 17.939646 18.669769 19.231904 19.572751 19.800568 19.896300 19.943364 19.977230 19.957892 19.979498 19.973504 19.970754 19.899384 19.812334 19.686287 19.386484 19.073287 18.723394 18.400415 18.222486 18.114208 18.107131 18.218378 18.428230 18.695490 18.943701 19.201444 19.456957 19.657838 19.866486 19.985226 20.073795 20.121071 20.131740 20.124712 20.099772 20.090836 20.051204 20.029143 19.998444 20.018252 20.000042 20.008587 20.019193 20.014260 20.001943 19.984454 20.021591 20.029686 20.123697 20.314202 20.664121 21.229246 22.026701 22.986771 23.972099 24.925009 25.712984 26.307936 26.772291 27.022232 27.161333 27.210178 27.120456 26.868115 26.449378 25.764588 24.919981 23.903354 22.844937 21.864243 21.082595 20.543545 20.218848 20.110705 20.026771 20.014620 19.993113 19.987338 19.998337 20.009938 20.006931 19.996469 20.023202 20.057319 20.249203 20.551930 21.097302 21.890020 22.866526 23.925671 24.926250 25.786549 26.385503 26.824625 27.062951 27.168447 27.166507 27.021023 26.726852 26.335842 25.713939 24.916325 23.989860 22.969577 22.023050 21.225863 20.636127 20.276063 20.103589 20.045168 20.000513 20.022593 20.001918 19.989614 19.985612 19.997986 20.008894 19.994993 20.023588 20.011272 20.023483 20.037663 20.096795 20.136119 20.162399 20.147172 20.088222 19.980423 19.813768 19.656690 19.424449 19.195394 18.937429 18.666588 18.450149 18.262688 18.122996 18.069492 18.157238 18.414746 18.710084 19.058208 19.402394 19.623545 19.842735 19.945299 19.959653 19.987927 19.988551 20.004866 19.968422 19.961057 19.910889 19.790971 19.590705 19.190023 18.635386 17.892287 17.045954 16.145197 15.307459 14.588443 14.078401 13.723395 13.562764 13.560462 13.706726 13.997382 14.497443 15.068577 15.768151 16.509876 17.267568 17.937754 18.491748 18.923208 19.341258 19.672908 20.074947 20.606196 21.342126 22.342424 23.422253 24.577206 25.627392 26.498680 27.191877 27.626613 27.932658 28.074527 28.182074 28.204205 28.194824 28.158324 28.039138 27.866338 27.568545 27.121248 26.407637 25.491641 24.395450 23.194776 22.085425 21.169335 20.510762 20.102694 19.990473 19.890462 19.892877 19.905164 
19.910405 19.894143 19.894430 19.938111 20.005186 20.229310 20.705301 21.448867 22.491599 23.657798 24.896262 25.968842 26.835221 27.466041 27.865662 28.102821 28.244187 28.292910 28.324564 28.351610 28.300864 28.196833 28.075970 27.847265 27.433945 26.778944 25.893076 24.812152 23.619903 22.486031 21.488471 20.694382 20.188530 19.862942 19.568806 19.328094 18.991041 18.576125 18.066610 17.470637 16.829567 16.182635 15.628577 15.164554 14.858063 14.684422 14.667867 14.822976 15.169799 15.696062 16.348504 17.065104 17.801104 18.488946 19.071987 19.449772 19.728251 19.859589 19.926468 19.969694 19.969966 19.983679 19.970550 19.991138 19.944277 19.855064 19.705621 19.445328 18.985909 18.438002 17.841063 17.274199 16.800253 16.462115 16.251825 16.197585 16.281964 16.428134 16.625565 16.901259 17.151917 17.457942 17.800849 18.201917 18.596485 18.974899 19.262417 19.576832 19.751602 19.902399 19.952483 20.027593 19.999081 19.981313 20.023848 20.016654 20.014669 19.988310 19.998061 20.024246 20.024986 20.042031 20.154190 20.364775 20.786061 21.500534 22.454866 23.519573 24.654828 25.694010 26.519711 27.080754 27.502916 27.742880 27.858784 27.850264 27.754717 27.511697 27.104521 26.481146 25.617582 24.554927 23.358085 22.245465 21.362110 20.692119 20.318158 20.107556 20.015807 20.008197 19.966552 19.984560 20.012195 19.985595 20.006307 19.999747 20.016478 20.073920 20.192529 20.418009 20.819436 21.472640 22.268330 23.161341 24.071702 24.823751 25.402678 25.807719 26.056846 26.103733 26.032402 25.895194 25.592632 25.175944 24.590841 23.905828 23.126293 22.297358 21.503395 20.903923 20.468879 20.231487 20.089180 20.009065 20.016639 20.023504 20.008953 20.029378 20.000231 19.993736 19.991239 20.000469 20.006467 20.029527 20.077322 20.249410 20.454053 20.682915 21.000014 21.297646 21.593117 21.792259 21.882895 21.898429 21.785056 21.635253 21.383110 21.076051 20.764844 20.414088 20.098587 19.807118 19.624197 19.533748 19.554945 19.636264 19.745822 19.840065 19.897598 19.961805 19.986587 19.989081 20.010744 19.977974 19.994646 19.947767 19.864765 19.725959 19.396257 18.941407 18.241138 17.334149 16.330650 15.325342 14.428833 13.701622 13.180574 12.865315 12.682766 12.681723 12.819966 13.092255 13.514680 14.103800 14.801078 15.623942 16.418397 17.265347 17.952283 18.563052 19.029966 19.429244 19.905503 20.455033 21.181055 22.048168 23.093467 24.216682 25.280034 26.146966 26.804785 27.294384 27.614676 27.799120 27.932835 27.970456 27.950657 27.902475 27.748304 27.539585 27.160522 26.597964 25.834803 24.864353 23.767850 22.701398 21.670192 20.888697 20.359772 20.052440 19.922208 19.900802 19.899399 19.893623 
19.920737 19.891382 19.914099 19.939627 20.037343 20.347438 20.884780 21.742163 22.827505 24.084167 25.330516 26.360807 27.186455 27.740154 28.070569 28.238557 28.338538 28.388009 28.428150 28.419673 28.367637 28.310407 28.186720 27.950486 27.535568 26.916028 26.047381 24.954042 23.703303 22.510106 21.506336 20.758790 20.261067 19.942760 19.742951 19.587453 19.348885 19.099276 18.741640 18.305848 17.803448 17.288192 16.850660 16.439536 16.161109 15.966268 15.976809 16.106179 16.361413 16.843198 17.363723 17.942607 18.490627 18.994069 19.383566 19.641428 19.816740 19.901175 19.972656 19.954281 20.013873 19.983472 19.983598 19.951030 19.880449 19.795804 19.589556 19.134282 18.544924 17.799439 16.954572 16.206393 15.514606 14.999201 14.698864 14.531740 14.475372 14.555803 14.738968 14.922723 15.218804 15.602848 16.043631 16.584206 17.200123 17.838813 18.488503 19.032588 19.483263 19.762352 19.894581 19.938425 19.976604 19.989258 20.009284 19.999769 20.015546 20.004447 20.002209 19.987415 20.021691 20.069062 20.170172 20.451278 20.922450 21.691717 22.766691 23.952845 25.167612 26.216615 26.992897 27.593995 27.945865 28.150043 28.238566 28.245024 28.146415 27.942299 27.596568 26.978927 26.122211 25.056821 23.804860 22.612361 21.617363 20.859906 20.365564 20.146354 20.042863 20.016041 20.025979 19.996914 19.999036 19.974214 20.014390 20.027756 20.003926 20.037086 20.083379 20.263060 20.598530 21.025781 21.684056 22.361065 23.061428 23.678829 24.125283 24.413437 24.552163 24.548443 24.438037 24.241439 24.008251 23.632715 23.135338 22.620730 22.014610 21.473357 20.994321 20.550483 20.302917 20.112653 20.067263 20.031535 20.008293 20.011399 20.008630 19.981231 20.001266 19.990327 19.970774 20.019250 20.024338 20.064641 20.166743 20.423810 20.774538 21.273475 21.859597 22.453210 23.021643 23.418581 23.752097 23.928748 23.947923 23.835334 23.605475 23.319595 22.948722 22.505425 21.975287 21.446329 20.968904 20.573438 20.300787 20.093931 20.008094 19.986479 19.959379 19.983269 19.981234 19.983304 20.011502 20.006173 19.966140 19.927572 19.832818 19.631266 19.254138 18.675375 17.805199 16.801207 15.725034 14.682601 13.744884 13.040133 12.552184 12.247808 12.124624 12.120000 12.224619 12.459674 12.801001 13.333418 14.015320 14.813651 15.695037 16.609080 17.413866 18.144297 18.725900 19.219127 19.699746 20.260915 20.896116 21.734285 22.714237 23.699760 24.710958 25.589965 26.299111 26.845316 27.170310 27.462382 27.570708 27.603097 27.596526 27.531305 27.289862 27.010930 26.605079 25.967800 25.146908 24.148009 23.125075 22.148460 21.223638 20.624338 20.206799 19.989055 19.911427 19.879577 19.907965 19.878326 
19.907920 19.890287 19.886818 19.955327 20.090103 20.439324 21.037799 21.966855 23.166094 24.415897 25.654635 26.662249 27.421315 27.894654 28.187273 28.316194 28.420979 28.470691 28.506470 28.488821 28.449378 28.402892 28.227640 28.012722 27.599210 26.952994 26.048078 24.959269 23.688469 22.473474 21.494973 20.731393 20.262524 20.019316 19.865574 19.765281 19.643309 19.479261 19.252897 18.950842 18.620390 18.292202 17.892315 17.616408 17.336900 17.216303 17.194814 17.355123 17.554442 17.873868 18.284488 18.670813 19.098486 19.379602 19.617172 19.807080 19.898165 19.956986 19.963620 19.974555 19.977457 19.990489 19.995203 19.936394 19.884287 19.720254 19.366144 18.814953 18.047965 17.150185 16.144675 15.238372 14.456309 13.879508 13.501501 13.278035 13.213135 13.226376 13.311619 13.500358 13.766386 14.114040 14.594753 15.232803 15.997569 16.896850 17.741795 18.530920 19.169745 19.598426 19.808816 19.944888 19.991510 19.990838 19.961223 19.999530 20.000779 20.005468 20.011780 20.007299 20.017301 20.056598 20.182871 20.493284 21.043021 21.879116 22.984360 24.229191 25.496463 26.550643 27.341877 27.837326 28.207940 28.381066 28.433206 28.435523 28.354385 28.174919 27.876104 27.331887 26.513043 25.437036 24.186844 22.943097 21.816459 20.978680 20.426413 20.170705 20.049654 20.008447 20.005428 20.026213 20.000405 19.966084 19.980261 20.008174 19.968755 20.025105 20.068277 20.158354 20.392170 20.657246 21.052954 21.501481 21.923039 22.281943 22.535536 22.639144 22.672404 22.592687 22.427203 22.214269 21.975748 21.724244 21.400068 21.079949 20.810976 20.534282 20.336048 20.191940 20.097812 20.016633 20.005369 19.978991 20.000835 19.985008 20.025440 19.997582 20.003645 19.990972 20.002143 20.025442 20.034718 20.125774 20.257065 20.581866 21.066592 21.801566 22.585240 23.415073 24.212643 24.849665 25.304540 25.590891 25.705370 25.634556 25.488801 25.170449 24.793709 24.225561 23.584424 22.882739 22.168710 21.487526 20.899934 20.507055 20.235685 20.062453 20.000842 19.986912 19.993899 20.005999 19.984796 19.974652 19.978776 19.898393 19.793353 19.578711 19.117499 18.437770 17.514136 16.412501 15.309118 14.207855 13.315973 12.657158 12.239321 11.959306 11.855599 11.801130 11.881976 12.075597 12.366168 12.819785 13.454422 14.237647 15.129937 16.070573 16.984134 17.767551 18.452704 19.022495 19.514721 20.019579 20.602986 21.358703 22.170736 23.105213 23.995227 24.902525 25.600277 26.141971 26.550636 26.842575 26.970593 27.030080 27.015192 26.861102 26.655683 26.306449 25.804831 25.092017 24.289179 23.380362 22.425735 21.549137 20.835096 20.375217 20.056686 19.959316 19.881497 19.906792 19.891135 19.893814 
19.911427 19.895601 19.901193 19.944891 20.158049 20.490474 21.184157 22.183358 23.403006 24.682913 25.906091 26.886305 27.589030 27.994295 28.278445 28.405513 28.492558 28.489279 28.513417 28.516917 28.466369 28.421964 28.272664 28.036533 27.621305 26.932316 26.010140 24.819295 23.549320 22.375339 21.400425 20.686851 20.259884 20.049782 19.905078 19.890778 19.807545 19.754901 19.604151 19.437693 19.246368 19.009903 18.748608 18.552834 18.416440 18.287735 18.257270 18.351627 18.499561 18.729297 18.968751 19.274556 19.485272 19.677129 19.799905 19.869830 19.931282 19.964517 19.960877 19.957789 19.982395 19.960544 19.986323 19.942035 19.838790 19.616966 19.176400 18.473655 17.580787 16.485614 15.439644 14.442572 13.630353 13.046238 12.671717 12.478046 12.332133 12.363416 12.399776 12.515697 12.732098 13.077946 13.556999 14.206603 15.100664 16.090745 17.106641 18.099337 18.869130 19.449476 19.738236 19.938538 19.983829 19.987677 19.996724 20.014678 20.022228 19.997151 19.981490 20.023097 20.022707 20.035354 20.216854 20.502132 21.090977 21.945427 23.133606 24.431516 25.687905 26.747583 27.534289 28.034104 28.280847 28.465114 28.561736 28.537602 28.468528 28.337318 28.023040 27.541276 26.762964 25.672976 24.445114 23.146690 21.963671 21.081764 20.523282 20.195335 20.077867 20.007705 20.028670 19.977989 20.008258 20.000059 19.996700 19.989396 20.014351 20.012435 20.035717 20.098048 20.173181 20.322320 20.470164 20.659033 20.777756 20.801968 20.776134 20.679815 20.525065 20.303077 20.126633 19.925271 19.737853 19.626693 19.533751 19.488119 19.505475 19.569787 19.682853 19.776146 19.868154 19.937334 20.004178 20.003646 19.978352 20.006147 20.012558 20.009496 19.998176 19.991082 20.002345 20.001638 20.047528 20.136399 20.327149 20.757224 21.384675 22.238602 23.227404 24.261664 25.176998 25.929424 26.454664 26.771523 26.900648 26.890190 26.799045 26.525496 26.150507 25.603862 24.867036 24.031881 23.069511 22.207390 21.398748 20.806178 20.390954 20.150967 20.062612 19.990535 20.013356 20.005268 19.996547 19.968150 19.922568 19.907463 19.755565 19.498694 19.037800 18.305183 17.341070 16.226135 15.086965 14.042822 13.169462 12.555040 12.146641 11.901772 11.775797 11.713787 11.792431 11.958591 12.211633 12.596322 13.160125 13.908920 14.787330 15.728646 16.673723 17.526577 18.263430 18.834911 19.333082 19.786976 20.320760 20.916116 21.613713 22.413546 23.223063 24.019228 24.700330 25.251636 25.695546 25.963945 26.146976 26.219278 26.129314 25.978378 25.759371 25.347128 24.821950 24.118690 23.361984 22.521635 21.727558 21.036633 20.474043 20.120460 19.958107 19.888912 19.859589 19.876208 19.896649 19.899412 
19.939355 19.927974 19.930175 19.978177 20.143790 20.569754 21.292819 22.314425 23.604717 24.920931 26.084153 27.016882 27.691797 28.094557 28.342207 28.447527 28.499186 28.527295 28.512145 28.526013 28.467323 28.407626 28.289984 28.007957 27.521315 26.811887 25.855079 24.689103 23.407130 22.183432 21.223953 20.599311 20.200077 20.040386 19.947834 19.905870 19.911362 19.888124 19.822537 19.717833 19.648781 19.465544 19.345951 19.210569 19.143898 19.057370 19.076974 19.080254 19.195897 19.330098 19.438061 19.599919 19.720425 19.794898 19.869284 19.953528 19.943291 19.961951 19.984672 19.981512 19.979099 19.966654 19.934143 19.904241 19.790914 19.508260 18.977160 18.156504 17.116688 15.976677 14.783858 13.783908 13.056119 12.482801 12.156948 11.976110 11.868781 11.854003 11.902371 11.949586 12.151352 12.432031 12.862354 13.501542 14.364833 15.471552 16.601097 17.691418 18.622194 19.296845 19.695351 19.882786 19.972439 19.997441 20.040042 19.996812 19.987852 19.998996 19.984207 20.025085 20.031800 20.086506 20.202625 20.497662 21.131675 22.026137 23.176426 24.513193 25.773514 26.829365 27.609337 28.104189 28.377530 28.530066 28.574994 28.602704 28.550958 28.380594 28.096722 27.636799 26.883874 25.866472 24.564998 23.262904 22.091215 21.171397 20.569309 20.209789 20.092197 20.025571 20.001801 19.978103 19.998908 20.015424 20.015948 19.996962 19.986602 20.006656 20.008640 20.024583 20.023505 20.016520 19.936006 19.837268 19.613913 19.347177 19.058684 18.663209 18.363660 18.046171 17.794850 17.612787 17.543929 17.530525 17.663375 17.906532 18.227565 18.627667 19.009632 19.339387 19.634048 19.817825 19.906317 19.983477 20.015676 20.002640 20.003017 20.017547 20.009274 20.029262 20.002088 20.024739 20.074603 20.181053 20.420915 20.933078 21.644486 22.648254 23.811420 24.890437 25.929592 26.670271 27.188479 27.527820 27.692070 27.693159 27.613963 27.429501 27.073063 26.517126 25.769511 24.853087 23.803699 22.722407 21.764289 21.020194 20.510834 20.199375 20.082883 20.024181 19.993297 20.005088 19.981127 19.988320 19.957056 19.921930 19.740249 19.485688 18.978757 18.309135 17.372382 16.266518 15.195394 14.175482 13.343205 12.730006 12.298887 12.056988 11.928121 11.903561 11.925582 12.040845 12.248648 12.603676 13.132029 13.868437 14.690953 15.631031 16.595599 17.417030 18.137335 18.744259 19.191534 19.636382 20.057473 20.501429 21.047745 21.697502 22.364466 23.030717 23.638890 24.202897 24.592000 24.874344 25.042586 25.104131 25.042320 24.862724 24.592622 24.189240 23.673658 23.056090 22.394219 21.721064 21.072936 20.552476 20.200885 19.952956 19.876420 19.852343 19.856071 19.884854 19.890572 19.915737 
19.902219 19.907298 19.923804 19.998680 20.192961 20.632349 21.381976 22.421062 23.733025 25.039073 26.232222 27.113540 27.747810 28.148339 28.367646 28.458338 28.524564 28.526099 28.571464 28.538174 28.486976 28.413047 28.257642 27.953270 27.462511 26.649850 25.636656 24.410860 23.122150 21.990994 21.110537 20.504528 20.196323 20.023565 19.982151 19.940585 19.940262 19.919098 19.914248 19.879239 19.828644 19.729584 19.701991 19.659698 19.573990 19.528619 19.553515 19.555673 19.607051 19.673819 19.744574 19.802775 19.873040 19.911510 19.943654 19.943141 19.997680 19.976416 19.960602 19.971304 19.979344 19.979510 19.972866 19.893486 19.720785 19.393331 18.737795 17.835921 16.679596 15.448183 14.312637 13.346749 12.583482 12.131391 11.842582 11.656356 11.572638 11.590735 11.600865 11.651089 11.782778 12.010811 12.392424 13.001057 13.892858 14.985439 16.199931 17.414237 18.435572 19.168066 19.606571 19.883813 19.951466 20.023940 20.024642 20.003478 20.025164 19.985204 19.996421 20.036288 20.014109 20.063375 20.180701 20.509406 21.077410 21.970109 23.138789 24.444552 25.729259 26.771267 27.591925 28.055924 28.374915 28.495056 28.564025 28.573505 28.524144 28.376654 28.131292 27.647570 26.887319 25.870080 24.621802 23.294829 22.130141 21.209029 20.579437 20.247506 20.059420 20.023891 19.994312 20.000481 20.016161 20.013374 20.017215 20.008056 20.021445 20.005410 19.992206 19.961866 19.878725 19.733552 19.492340 19.078497 18.596751 17.999202 17.456826 16.872627 16.402827 16.021192 15.751377 15.621417 15.583424 15.735631 16.024965 16.452297 17.035053 17.707515 18.384614 18.993082 19.418674 19.728471 19.893238 19.942498 20.010033 19.992935 19.985574 19.995901 20.011875 19.999082 19.990736 20.031639 20.068824 20.205768 20.491877 21.043860 21.878738 22.945328 24.166420 25.392287 26.366020 27.159982 27.697195 27.997031 28.123207 28.161083 28.111899 27.924838 27.625966 27.104288 26.387983 25.427191 24.286002 23.091708 22.049614 21.164911 20.605403 20.271499 20.096704 20.032548 19.998538 20.004842 19.982247 20.004658 19.955667 19.897591 19.766897 19.510937 19.082659 18.435377 17.555324 16.588192 15.592947 14.652096 13.848032 13.252999 12.838141 12.549730 12.396616 12.329779 12.340564 12.431218 12.637616 12.949626 13.435733 14.097749 14.856946 15.769663 16.659251 17.469471 18.158089 18.724396 19.177911 19.511309 19.825464 20.159348 20.567044 20.982802 21.484485 22.023030 22.544408 22.987543 23.322498 23.576911 23.734313 23.758903 23.710257 23.562989 23.289222 22.927280 22.493826 21.961945 21.438616 20.932474 20.491483 20.193098 19.948122 19.864340 19.830674 19.836711 19.866616 19.897675 19.904234 19.910870 
19.939625 19.889704 19.927690 20.005853 20.226067 20.640057 21.392980 22.497716 23.736490 25.108814 26.249444 27.175794 27.822294 28.152218 28.393728 28.478882 28.517865 28.564276 28.581927 28.559282 28.484601 28.417871 28.205326 27.851978 27.280543 26.474170 25.380476 24.099184 22.842726 21.752326 20.920820 20.395367 20.105807 20.021038 19.960891 19.972350 19.933569 19.947585 19.961989 19.917430 19.928062 19.886671 19.875368 19.856476 19.836165 19.784558 19.776365 19.795808 19.821788 19.861912 19.876685 19.918816 19.949362 19.960355 19.972355 19.948557 19.956713 19.967735 19.981518 19.968227 19.978232 19.986826 19.965175 19.864169 19.679529 19.264270 18.561061 17.573021 16.322206 15.047891 13.885568 12.950846 12.289116 11.899308 11.644588 11.544052 11.464824 11.467158 11.465518 11.506915 11.590752 11.822722 12.158998 12.711868 13.550808 14.651066 15.914691 17.160672 18.242565 19.084061 19.545704 19.841834 19.969399 19.998761 20.026195 19.997523 20.023069 20.014477 20.004983 19.990302 20.035060 20.061302 20.198030 20.518007 21.011755 21.882981 23.019539 24.316761 25.557268 26.642378 27.450117 27.968432 28.297986 28.444260 28.512724 28.506628 28.440578 28.332099 28.017077 27.570273 26.824512 25.782705 24.545264 23.295737 22.090384 21.190695 20.570231 20.238711 20.068064 20.056973 20.022799 20.022376 19.995725 20.014251 19.988142 19.989671 19.991495 19.994446 19.978329 19.917223 19.783476 19.540327 19.101773 18.496116 17.732510 16.915146 16.132675 15.385890 14.831249 14.412016 14.141370 14.012697 14.071394 14.280719 14.646936 15.269249 15.999695 16.894313 17.776152 18.564325 19.189615 19.622297 19.844404 19.946977 19.961387 19.996742 20.024112 19.995431 19.983309 20.026602 20.005107 20.035082 20.079185 20.222881 20.515009 21.117567 22.029143 23.200653 24.448050 25.692563 26.691299 27.465653 27.951503 28.249874 28.338979 28.424711 28.349733 28.219298 27.954437 27.461142 26.724726 25.762769 24.592305 23.332180 22.153069 21.258799 20.638919 20.259679 20.096654 20.001748 19.984555 20.008079 19.961714 19.966347 19.926739 19.919255 19.807919 19.623762 19.223324 18.712700 18.027915 17.203556 16.339522 15.524719 14.815658 14.247892 13.793764 13.480687 13.260276 13.163173 13.140669 13.185669 13.340588 13.622102 14.021456 14.630502 15.308514 16.142213 16.931872 17.664238 18.332678 18.830009 19.164014 19.471727 19.654137 19.886304 20.124078 20.444403 20.751826 21.141217 21.474037 21.810730 22.063754 22.213536 22.349026 22.377291 22.304413 22.157243 21.946038 21.643736 21.326984 20.990168 20.630503 20.312195 20.077451 19.892060 19.829399 19.797237 19.815663 19.854933 19.869655 19.882383 19.915913 19.898498 
19.910849 19.910757 19.928741 19.989422 20.223476 20.624991 21.433315 22.480367 23.787125 25.079219 26.283169 27.193969 27.790697 28.165444 28.398920 28.478783 28.534033 28.565180 28.557593 28.539276 28.487938 28.352881 28.113957 27.716940 27.063881 26.168239 25.017673 23.765048 22.500343 21.511794 20.725682 20.322427 20.063855 20.001844 19.982792 19.971415 19.966520 19.978698 19.955253 19.956268 19.952811 19.951830 19.915838 19.924598 19.902977 19.928606 19.911899 19.892959 19.894347 19.948580 19.929498 19.933324 19.954478 19.986381 19.964637 19.992051 20.003802 19.996779 20.006022 20.007528 19.981587 19.973787 19.931525 19.862899 19.593317 19.124306 18.361625 17.301879 16.052532 14.778661 13.628909 12.723135 12.134523 11.734756 11.552346 11.424774 11.390121 11.391286 11.398435 11.413277 11.495691 11.665633 11.980934 12.503599 13.322056 14.417982 15.672162 16.996372 18.122047 19.027464 19.544914 19.828205 19.929799 20.004657 20.014964 19.997450 20.011602 20.003975 19.987811 20.022408 20.003359 20.050664 20.189997 20.446314 20.932955 21.744275 22.820253 24.082179 25.314062 26.350929 27.165707 27.752245 28.107632 28.261208 28.344387 28.361672 28.328671 28.150377 27.833602 27.353724 26.574738 25.568541 24.349267 23.117421 21.995917 21.132028 20.536598 20.240036 20.076922 20.021253 20.023439 19.997875 19.992098 19.983697 20.012416 19.988835 20.007221 19.974200 19.959208 19.882316 19.697154 19.346490 18.794513 18.005732 17.048096 16.027955 15.103445 14.278714 13.659748 13.280589 13.002890 12.960682 12.979709 13.237910 13.661284 14.361254 15.219033 16.217813 17.260791 18.241041 18.991496 19.484246 19.767798 19.936721 19.971342 19.995340 20.026945 19.999819 20.017531 20.018543 19.981401 20.010458 20.094104 20.237396 20.586000 21.192231 22.128633 23.302534 24.622034 25.859765 26.880286 27.615638 28.107500 28.337463 28.465243 28.502225 28.431293 28.345958 28.065306 27.614522 26.879108 25.918938 24.704004 23.415908 22.261917 21.282136 20.642329 20.286969 20.096106 20.010656 20.001142 19.982464 19.983893 19.977364 19.970106 19.964498 19.860740 19.743327 19.523113 19.169282 18.715241 18.116138 17.478078 16.861273 16.256250 15.714323 15.280360 14.954755 14.691227 14.521638 14.441320 14.412840 14.522348 14.696022 15.002874 15.512136 16.045175 16.713474 17.421554 18.034788 18.579897 18.966888 19.278929 19.470681 19.623790 19.752242 19.869452 20.007655 20.175454 20.376618 20.600689 20.765758 20.905133 20.982156 21.058519 21.028072 20.968184 20.863449 20.724828 20.540681 20.372381 20.155967 20.010041 19.890686 19.779060 19.734808 19.759344 19.778320 19.822863 19.878746 19.889603 19.929945 19.899639 19.915371 
19.925945 19.895475 19.960335 20.001962 20.221974 20.619096 21.355901 22.442033 23.709240 25.021348 26.212946 27.152968 27.782986 28.145405 28.372144 28.508123 28.534685 28.561662 28.563044 28.519264 28.441664 28.275167 28.004167 27.531781 26.795369 25.802388 24.637380 23.384542 22.179989 21.260660 20.617437 20.229470 20.069215 19.964486 19.975718 19.960571 19.955558 19.971512 19.978421 19.967967 19.968557 19.949689 19.987619 19.964978 19.934665 19.968165 19.953634 19.957125 19.942132 19.948747 19.986449 19.987434 19.968693 19.980108 19.977771 19.978737 19.972649 19.980379 19.996130 19.988234 19.979908 19.972327 19.944739 19.809294 19.552497 19.053794 18.238390 17.104940 15.790199 14.529401 13.413910 12.582692 11.998994 11.678366 11.491663 11.402203 11.336181 11.337123 11.337087 11.398450 11.455129 11.621654 11.887576 12.415730 13.233926 14.312639 15.604373 16.914138 18.087868 18.978421 19.554538 19.821104 19.960083 20.003393 19.985901 20.019007 20.030554 19.979703 19.991526 20.031164 20.005428 20.051690 20.137961 20.378238 20.849602 21.555774 22.539229 23.711832 24.900834 25.946170 26.771477 27.373788 27.762582 27.944847 28.062590 28.044345 27.964610 27.780725 27.426576 26.918029 26.152303 25.181193 24.011270 22.852758 21.815761 21.004603 20.494333 20.196256 20.044603 20.013543 20.025260 19.999559 19.995552 19.976328 19.987629 19.998824 20.009287 19.989045 19.957945 19.834978 19.666083 19.234776 18.562591 17.635699 16.558313 15.407682 14.386870 13.542749 12.923949 12.557675 12.290168 12.224098 12.283207 12.542887 12.980745 13.659269 14.598948 15.725119 16.856949 17.934048 18.787495 19.409425 19.737226 19.910631 19.957045 19.997406 19.966162 19.974592 19.968048 20.006760 20.022915 20.032980 20.104794 20.242795 20.583284 21.242135 22.158759 23.362121 24.680791 25.895058 26.913501 27.661525 28.133105 28.390456 28.463636 28.520324 28.513666 28.372469 28.106882 27.630489 26.913392 25.899148 24.676193 23.396927 22.198194 21.254060 20.611061 20.249782 20.072194 20.005266 20.014125 20.004053 19.989264 19.979529 19.995825 19.964959 19.987388 19.957018 19.906997 19.805595 19.572130 19.286318 18.945577 18.506081 18.085270 17.702389 17.302047 16.984455 16.709404 16.482194 16.296644 16.194297 16.182917 16.256720 16.392348 16.715112 17.075328 17.505568 18.022783 18.477507 18.851688 19.144560 19.373938 19.540222 19.635404 19.645409 19.701615 19.745070 19.797198 19.849652 19.920170 19.967284 19.992980 19.980290 19.982763 19.965576 19.900539 19.850623 19.765487 19.707418 19.658548 19.598809 19.600959 19.562157 19.580258 19.674349 19.732920 19.758411 19.847907 19.867812 19.881156 19.911929 19.912812 19.921910 
