20.016045 20.008684 20.017597 20.029761 19.990073 20.057775 20.036178 20.039233 20.073617 20.156221 20.308286 20.649248 21.204835 21.969435 22.981472 24.082176 25.186767 26.160691 26.987525 27.597544 28.009429 28.303509 28.447561 28.569171 28.609732 28.671699 28.670892 28.652509 28.636045 28.557902 28.507117 28.327715 28.026873 27.565743 26.874659 26.022258 24.923567 23.757732 22.648903 21.719514 20.994008 20.519502 20.220709 20.122110 20.039346 20.002776 19.992720 19.999438 19.995243 20.023931 20.017212 20.021839 20.018771 20.033136 20.027181 20.031368 20.002006 20.016285 20.004486 20.002108 20.009113 19.955542 19.892993 19.683353 19.273291 18.538133 17.557016 16.419666 15.148579 14.039420 13.131108 12.465293 12.082773 11.821985 11.654490 11.572976 11.560090 11.591199 11.612377 11.678107 11.808267 11.993131 12.352482 12.854887 13.611798 14.613415 15.789125 17.012675 18.112456 18.985299 19.529073 19.825974 19.936760 20.007220 20.003811 20.015961 20.027627 20.024494 20.018698 20.023759 20.129559 20.311606 20.757986 21.513098 22.582570 23.875094 25.229289 26.444681 27.357381 27.990865 28.349685 28.528503 28.658229 28.674456 28.675369 28.670891 28.603442 28.436057 28.135166 27.545085 26.702235 25.545884 24.209195 22.867273 21.723111 20.891282 20.376384 20.170412 20.046954 20.021938 19.996819 19.990091 20.000892 20.012691 20.010636 20.003787 20.043386 20.117027 20.406738 20.899667 21.737818 22.893051 24.230784 25.568201 26.708504 27.567045 28.071291 28.392566 28.545937 28.629160 28.680544 28.673247 28.612790 28.556410 28.350640 27.982181 27.375141 26.427486 25.225638 23.871711 22.554577 21.474959 20.737878 20.327088 20.108482 20.061898 20.018673 19.999847 19.994046 20.005360 20.012662 19.983961 19.961903 19.808103 19.501352 18.932127 18.109479 17.024082 15.819784 14.639516 13.626225 12.850084 12.299764 11.991983 11.775759 11.672058 11.606105 11.562297 11.582009 11.617287 11.670355 11.777268 12.017526 12.479624 13.117799 14.024341 15.164489 16.356924 17.587417 18.584047 19.262190 19.697777 19.902046 20.002517 20.000305 20.019800 20.019074 20.006688 20.019961 19.989487 19.992798 19.985777 19.998906 19.994991 19.998622 19.990897 20.018483 20.014542 20.024728 20.027621 20.032363 20.063022 20.235092 20.489416 20.979261 21.702491 22.675275 23.777565 24.907406 25.947958 26.888683 27.552036 28.017916 28.298788 28.459557 28.597365 28.618242 28.647851 28.640784 28.621856 28.629563 28.561714 28.487402 28.295236 28.038528 27.597760 26.977878 26.170389 25.158965 24.070067 22.977186 22.017274 21.204583 20.652829 20.321898 20.125508 20.053295 20.026935 20.008055 19.978966 20.043883 20.003166 20.014819 20.023440 
20.026087 20.011840 20.013103 20.037503 20.018810 20.012443 20.026603 20.031207 20.099351 20.198624 20.492491 20.956725 21.683910 22.650997 23.753265 24.887987 25.949452 26.812557 27.488645 27.986527 28.271373 28.426927 28.556689 28.641095 28.677162 28.671489 28.661594 28.646355 28.601951 28.545425 28.401046 28.122534 27.743331 27.167466 26.312710 25.312312 24.159618 23.024595 22.016563 21.211867 20.645544 20.283886 20.116303 20.032615 20.020962 20.009617 19.997855 19.987213 19.993746 20.013562 20.021683 20.007781 19.998518 20.002998 20.026607 19.999287 20.020713 20.009479 20.006168 20.015985 19.992863 19.964238 19.840326 19.603089 19.069001 18.233986 17.148544 15.918884 14.639341 13.551081 12.722993 12.165628 11.822561 11.624780 11.494584 11.435352 11.434549 11.434278 11.446097 11.518747 11.573312 11.723558 12.002172 12.501654 13.231750 14.223131 15.370138 16.680710 17.832043 18.794352 19.409794 19.808715 19.929698 19.967186 20.026257 20.023182 20.022373 19.997764 20.013729 20.061332 20.127086 20.307795 20.747285 21.471491 22.526106 23.846462 25.213838 26.391306 27.337682 27.984947 28.356547 28.514206 28.635321 28.679116 28.686604 28.640300 28.565979 28.392939 28.083566 27.545979 26.705114 25.566059 24.195754 22.852884 21.740133 20.889411 20.402815 20.137776 20.025914 20.012493 19.969416 19.987079 20.014704 19.988446 20.010512 20.008979 20.043267 20.153786 20.402904 20.882810 21.680227 22.834391 24.149594 25.477085 26.660748 27.509989 28.058659 28.385745 28.578732 28.630935 28.643076 28.674054 28.625990 28.541282 28.329298 27.976840 27.365506 26.418886 25.168829 23.833176 22.535655 21.494769 20.746159 20.297686 20.126641 20.063758 20.026445 20.040316 20.009401 20.001975 19.996337 19.992347 19.952069 19.842165 19.579232 19.159727 18.431843 17.417301 16.305105 15.166975 14.192189 13.399539 12.812165 12.437207 12.165414 12.032081 11.925295 11.859159 11.860320 11.875070 11.965738 12.118503 12.432657 12.927759 13.668001 14.628551 15.755506 16.922805 17.985368 18.867495 19.458052 19.785858 19.961020 19.989930 20.035442 20.021488 20.008432 20.021834 19.985508 20.019410 20.025560 20.012790 20.011073 20.007709 20.010932 20.010799 20.016097 20.033195 20.012877 20.031396 20.073961 20.170411 20.388819 20.812368 21.446873 22.350653 23.373432 24.561175 25.637490 26.609936 27.338759 27.841381 28.216801 28.425577 28.552904 28.580743 28.611065 28.647449 28.666941 28.623063 28.542502 28.450904 28.291261 28.021666 27.651108 27.074115 26.301961 25.383221 24.312904 23.261283 22.255496 21.413909 20.797346 20.388901 20.163764 20.105745 20.036622 20.031292 20.029179 20.014544 20.009752 20.023600 20.023093 20.011669 
20.035526 20.007657 20.028199 20.023627 20.008365 20.036589 20.037713 20.076207 20.134532 20.338142 20.744149 21.352093 22.262955 23.355929 24.519883 25.620804 26.588178 27.341181 27.894354 28.235017 28.421359 28.551709 28.625679 28.662457 28.667534 28.680061 28.684366 28.665071 28.571706 28.448658 28.254075 27.925329 27.401258 26.637922 25.670497 24.569500 23.376171 22.324701 21.438135 20.795461 20.378203 20.149636 20.087061 20.039473 20.042850 20.006024 20.027976 20.012918 19.971100 20.021068 20.010225 20.010028 19.992004 19.999553 20.001826 19.992392 20.005446 20.002780 20.031560 19.990773 20.027752 19.944453 19.804262 19.458855 18.828614 17.937565 16.788770 15.446673 14.218711 13.192716 12.412929 11.962443 11.652096 11.480887 11.422431 11.379102 11.340267 11.352940 11.402523 11.402256 11.477623 11.624418 11.850282 12.265991 12.935085 13.877924 15.094890 16.398447 17.666089 18.672726 19.341360 19.707565 19.900632 19.972345 20.010438 20.005497 20.022535 20.013064 20.016473 20.021130 20.114483 20.310128 20.705614 21.441813 22.459609 23.727335 25.104693 26.311533 27.281521 27.925423 28.270837 28.513164 28.612856 28.661147 28.665685 28.639439 28.545821 28.373961 28.072395 27.485755 26.618720 25.487284 24.124310 22.806661 21.706280 20.883216 20.362144 20.139595 20.039987 20.016357 20.027673 19.999062 20.001405 19.977035 20.018767 20.037843 20.033885 20.127497 20.324775 20.805933 21.625466 22.690307 24.048604 25.367795 26.552694 27.459276 28.033735 28.365631 28.538954 28.607589 28.627273 28.621564 28.632608 28.532421 28.291946 27.927982 27.251702 26.325228 25.132134 23.740090 22.484753 21.411665 20.728539 20.317633 20.116666 20.051432 20.026540 19.992807 20.011176 19.999433 19.977089 20.013521 19.975709 19.890117 19.690330 19.356216 18.748148 17.931452 16.958559 15.930894 15.002746 14.164462 13.584568 13.163029 12.854983 12.633695 12.470833 12.399797 12.376899 12.407677 12.473716 12.660170 13.016242 13.572667 14.364199 15.306948 16.396627 17.486742 18.409011 19.146444 19.603764 19.852783 19.990944 20.029620 20.015582 20.017874 20.015880 20.013222 20.007366 20.025563 19.987130 19.998559 20.019611 20.033640 20.006461 20.005838 20.005968 20.000245 20.026960 20.063812 20.141346 20.325970 20.643383 21.219932 22.031699 23.033447 24.156099 25.303622 26.292171 27.127036 27.716542 28.107511 28.354766 28.519677 28.566215 28.619095 28.654675 28.612449 28.605491 28.554748 28.461833 28.324798 28.036929 27.718181 27.153120 26.410400 25.529835 24.543559 23.429748 22.449524 21.634513 20.966192 20.512380 20.217459 20.104615 20.080716 20.001702 20.043179 20.033163 20.024325 20.025604 20.008907 20.031851 19.995411 
20.021137 20.004401 19.995326 20.022834 20.018902 20.040229 20.040899 20.093854 20.246669 20.494679 21.026654 21.804791 22.850402 24.016843 25.212155 26.252355 27.134221 27.765110 28.194327 28.429368 28.559534 28.654706 28.647223 28.686706 28.684563 28.671832 28.649365 28.644394 28.527064 28.347654 28.097267 27.618983 26.948473 26.071439 24.983436 23.821153 22.687493 21.712999 20.971444 20.468700 20.201171 20.106325 20.011245 20.031790 19.985229 19.998278 19.991319 20.040173 20.009013 19.999667 20.017760 19.991809 20.032864 19.990671 19.987474 20.018511 20.016684 20.026470 20.008325 20.003405 19.982281 19.930032 19.763630 19.339629 18.666981 17.659605 16.388275 15.061336 13.847335 12.908192 12.208701 11.804873 11.557137 11.430993 11.370728 11.332230 11.340769 11.339613 11.339770 11.381542 11.442049 11.531580 11.724726 12.101592 12.721491 13.685946 14.853583 16.189134 17.489245 18.553757 19.260666 19.709189 19.911565 19.971922 19.961344 20.004534 20.007078 20.013213 20.024422 20.036814 20.098130 20.266367 20.648035 21.349636 22.359978 23.599427 24.922807 26.134215 27.143259 27.816948 28.226563 28.419780 28.587975 28.640265 28.625854 28.593887 28.495194 28.302144 27.980109 27.389993 26.498312 25.334717 24.007953 22.724651 21.607022 20.817225 20.327009 20.122721 20.032032 20.004170 20.005753 20.027885 20.002554 19.968766 19.984545 20.018232 19.998967 20.117528 20.320094 20.739632 21.524845 22.552804 23.839404 25.177821 26.364551 27.294318 27.929354 28.283892 28.507525 28.606656 28.630342 28.617459 28.575566 28.485410 28.229933 27.799610 27.145843 26.152665 24.938459 23.611990 22.360983 21.324848 20.654835 20.254851 20.104608 20.023863 20.043495 20.009746 20.014302 20.000940 20.009533 20.021430 19.989721 19.959417 19.796495 19.538167 19.065592 18.470958 17.658861 16.804896 16.019557 15.316954 14.743235 14.312210 13.981947 13.692305 13.518712 13.347759 13.295484 13.240631 13.312643 13.523875 13.904437 14.460948 15.195300 16.131751 17.109054 18.017894 18.806219 19.383087 19.743363 19.932618 19.986109 20.006981 20.036123 20.004989 20.014299 20.039967 20.014067 20.013025 20.007424 19.995033 20.035233 20.002256 20.001263 20.007803 20.036546 20.026251 20.069138 20.092103 20.236238 20.533982 21.010371 21.738516 22.701641 23.803026 24.935178 25.991240 26.884986 27.534548 28.006693 28.308259 28.473287 28.560341 28.594868 28.646951 28.611234 28.601013 28.517762 28.486851 28.316714 28.056998 27.693976 27.193537 26.469156 25.608891 24.642270 23.580367 22.613425 21.754948 21.078623 20.558422 20.283251 20.142539 20.062291 20.026996 20.010069 20.043991 20.015763 20.051606 20.013944 20.039133 20.013844 20.009210 
20.022550 20.006945 20.003625 19.996375 20.048470 20.015459 20.065445 20.155542 20.339541 20.696715 21.359367 22.290799 23.443753 24.642061 25.843158 26.818879 27.574889 28.036100 28.354899 28.540151 28.613769 28.684546 28.690224 28.706962 28.712140 28.674799 28.655349 28.557200 28.420489 28.216325 27.849886 27.254947 26.439118 25.426443 24.233256 23.115337 22.044425 21.241822 20.632934 20.284807 20.122718 20.042938 19.991617 20.003577 20.033686 20.003439 19.987235 20.006730 19.997877 20.007380 19.990889 20.037351 20.014645 20.019531 20.008951 19.994023 20.006877 20.014207 19.996300 19.980627 19.978204 19.877740 19.702263 19.245746 18.475153 17.395778 16.088012 14.735239 13.579220 12.644800 12.081150 11.708908 11.496629 11.388637 11.339603 11.338277 11.282123 11.326342 11.314273 11.324436 11.373632 11.485364 11.670544 12.005661 12.645995 13.544446 14.701777 16.066284 17.356296 18.478471 19.214126 19.707544 19.903655 19.967960 19.996162 20.019067 20.027876 20.004018 19.992392 20.047923 20.090033 20.209916 20.604123 21.213614 22.178251 23.349825 24.689399 25.923449 26.932622 27.655586 28.119809 28.374589 28.463286 28.554589 28.595761 28.531316 28.419378 28.226683 27.818782 27.208685 26.286373 25.076273 23.794672 22.531868 21.464295 20.738897 20.328695 20.106053 20.045301 19.998675 20.027531 19.979134 20.010127 20.002510 20.000681 19.998788 20.042700 20.100342 20.280992 20.682097 21.351606 22.367571 23.590540 24.934292 26.142375 27.082868 27.763217 28.189777 28.428850 28.517750 28.592668 28.584672 28.515155 28.409208 28.148099 27.681922 26.955885 25.939847 24.716851 23.389257 22.180816 21.232952 20.629720 20.263832 20.075558 20.043213 20.030608 20.022221 20.009597 20.001920 20.010692 19.998714 20.004112 19.973590 19.876452 19.738958 19.439199 19.011088 18.467747 17.891618 17.297057 16.770116 16.302384 15.904465 15.555835 15.261582 15.055032 14.833811 14.701154 14.622378 14.610941 14.767238 15.032288 15.561375 16.203261 17.003228 17.816063 18.564823 19.194759 19.584316 19.862803 19.974052 20.013347 20.006987 19.986409 20.027293 20.005796 20.017174 20.030325 20.018923 20.009216 20.004441 20.009246 20.014598 20.001203 20.019222 20.032598 20.049520 20.088954 20.163840 20.420484 20.863858 21.515702 22.388440 23.446467 24.590919 25.680378 26.612947 27.354337 27.876071 28.230137 28.416644 28.533708 28.578423 28.626634 28.620482 28.588178 28.548929 28.451559 28.316967 28.070802 27.699307 27.206114 26.502183 25.674706 24.726980 23.669529 22.689102 21.868865 21.156351 20.666213 20.316100 20.161809 20.067023 20.042432 20.037928 20.005229 19.998583 20.019998 20.021046 20.002351 20.008592 20.017053 20.012538 
20.047917 20.036117 20.026512 20.015464 20.002879 20.036388 20.087399 20.190760 20.481273 20.970265 21.716563 22.755127 23.999426 25.244468 26.380815 27.248832 27.860259 28.252153 28.455932 28.602462 28.640076 28.683317 28.720928 28.704378 28.662690 28.637015 28.610005 28.539354 28.348555 27.994140 27.485634 26.787925 25.814236 24.716303 23.519137 22.401185 21.508484 20.846146 20.410039 20.156942 20.090204 19.993352 19.995813 19.984881 20.020460 19.996354 20.027404 19.987731 20.011352 20.017828 19.980947 20.000754 19.997961 19.977121 19.985666 20.028748 19.994697 20.000026 20.014017 19.999452 19.966136 19.861743 19.600068 19.118378 18.305476 17.170188 15.837473 14.493941 13.354170 12.532857 11.937160 11.616903 11.492027 11.368751 11.336933 11.326436 11.302235 11.309769 11.333248 11.309976 11.388052 11.479861 11.650896 11.982425 12.556228 13.488828 14.641501 15.971723 17.301874 18.426522 19.214812 19.666981 19.896371 19.978378 20.039227 20.000715 19.992904 20.005012 19.993369 20.045149 20.085288 20.224825 20.509807 21.061315 21.987570 23.117453 24.360022 25.611426 26.643101 27.409770 27.925297 28.227425 28.380779 28.462180 28.457846 28.435596 28.313355 28.033217 27.588080 26.923962 25.964910 24.803207 23.475241 22.282957 21.327470 20.664610 20.289308 20.083529 20.046172 20.012203 19.999266 19.978709 20.000452 20.017576 20.019491 20.005305 20.011808 20.085881 20.235439 20.583322 21.194350 22.128445 23.281840 24.590243 25.784672 26.798971 27.568408 27.992623 28.305352 28.433362 28.488049 28.478830 28.433765 28.255510 27.973191 27.480970 26.702811 25.669068 24.410966 23.099657 21.967337 21.085217 20.500915 20.225437 20.105499 20.037682 20.021005 20.030833 20.021482 20.040994 20.011342 20.022533 20.031456 20.018921 19.977220 19.945536 19.786483 19.610975 19.394324 19.055889 18.798493 18.466507 18.164836 17.908819 17.652091 17.364758 17.112282 16.882617 16.649883 16.445231 16.331840 16.355538 16.519066 16.829789 17.306958 17.897833 18.508663 19.042593 19.495750 19.774904 19.916601 20.003131 20.008259 20.031436 20.024848 20.048876 20.003836 20.024783 19.995267 20.040147 20.036570 20.005386 20.034518 20.021279 20.016343 20.018978 20.011210 20.053698 20.141709 20.347362 20.690659 21.267601 22.071678 23.086195 24.217799 25.374831 26.349519 27.159698 27.771696 28.120228 28.347849 28.504087 28.553173 28.620577 28.632880 28.587055 28.531164 28.459974 28.301160 28.058696 27.692950 27.226365 26.534663 25.701941 24.757119 23.766981 22.790684 21.911718 21.219611 20.701821 20.367836 20.174624 20.095883 20.066963 20.030948 20.017221 20.026465 19.991274 20.009505 20.007872 20.002242 20.014803 20.007775 20.026044 
20.007728 20.011849 20.014410 20.024679 20.029937 20.061841 20.129258 20.262855 20.629530 21.209193 22.114029 23.221353 24.499199 25.748881 26.800553 27.560126 28.087271 28.371997 28.581595 28.649101 28.679407 28.706911 28.718017 28.704346 28.696791 28.610373 28.555193 28.414263 28.146012 27.745945 27.126107 26.242781 25.191612 23.988951 22.844992 21.811610 21.045117 20.519612 20.241973 20.099148 20.038104 19.977843 20.009877 20.030695 19.998489 19.986894 20.019442 20.000949 20.006486 20.010052 20.010394 20.001127 20.014433 20.009709 20.012232 19.992924 20.036043 20.007694 19.985817 19.985131 19.958146 19.853966 19.593799 19.031598 18.140430 16.979055 15.593661 14.286786 13.165656 12.367242 11.893338 11.615291 11.422177 11.371297 11.331944 11.285730 11.270898 11.311720 11.310288 11.315722 11.361395 11.448024 11.620700 11.961838 12.577135 13.469410 14.641448 16.003140 17.324501 18.420448 19.186926 19.693046 19.883747 20.006978 20.023993 20.007025 20.029678 19.990424 20.003952 20.051879 20.054528 20.167095 20.410694 20.929491 21.707298 22.753775 23.953430 25.146895 26.212768 27.002227 27.605446 27.919646 28.149718 28.215699 28.238017 28.185084 28.036208 27.733112 27.268639 26.524072 25.521654 24.361790 23.132514 21.996101 21.143819 20.568713 20.231791 20.092475 20.002932 20.007055 19.990572 20.000545 20.017347 20.015174 20.020248 20.015191 20.042991 20.074006 20.193816 20.476389 20.999697 21.835060 22.944291 24.146317 25.371563 26.387797 27.229904 27.740644 28.080657 28.258854 28.333261 28.347444 28.242338 28.076118 27.733282 27.152496 26.331315 25.271172 24.055705 22.844979 21.746270 20.958063 20.454760 20.166322 20.092757 20.026080 20.003532 20.009768 20.024897 20.011752 20.000945 20.030153 20.025812 20.044350 20.057608 20.098526 20.141814 20.172624 20.227514 20.307841 20.288015 20.307781 20.284629 20.185402 20.013241 19.812403 19.573042 19.265974 18.969825 18.648774 18.406414 18.232373 18.163312 18.225936 18.476359 18.766570 19.152439 19.490378 19.735416 19.899961 19.972969 20.022033 20.015828 20.049968 20.023948 20.022483 20.020844 20.021169 20.031639 20.035975 20.003664 20.014255 20.026846 20.021080 20.004315 20.018962 20.052302 20.103301 20.258224 20.556466 21.062960 21.806931 22.783672 23.877860 25.018411 26.080207 26.916447 27.598190 28.036292 28.295782 28.442872 28.540324 28.608559 28.610171 28.593686 28.543139 28.468061 28.274659 28.029798 27.686741 27.203059 26.539306 25.701138 24.768528 23.792916 22.814811 21.966580 21.277958 20.746388 20.399391 20.208839 20.079190 20.038640 20.019566 20.005919 20.031958 19.993510 20.011270 20.005630 20.002023 20.011032 20.023441 20.017589 20.017952 
20.041639 19.990344 20.013205 20.024231 20.051573 20.055582 20.133891 20.364655 20.724227 21.466728 22.424097 23.658734 24.982017 26.136114 27.139103 27.803225 28.220686 28.489778 28.634418 28.693800 28.695794 28.738168 28.713756 28.688385 28.650044 28.618456 28.504998 28.276301 27.934971 27.400598 26.616024 25.612291 24.443536 23.288576 22.181589 21.325790 20.671587 20.315180 20.145609 20.031098 20.029737 20.002496 20.016050 20.024488 20.028021 19.992136 19.988386 19.999520 20.006217 20.019668 20.004774 20.018748 20.025697 20.018564 20.017834 19.985468 19.987972 19.994846 20.003763 19.978574 19.949685 19.843185 19.548250 18.941852 18.030697 16.808013 15.444501 14.152615 13.041660 12.276698 11.804217 11.538905 11.401061 11.361014 11.313923 11.326146 11.302235 11.325000 11.319203 11.333021 11.359148 11.490106 11.668135 12.006166 12.608278 13.519007 14.713474 16.046338 17.348603 18.473960 19.199873 19.683870 19.913494 19.985092 20.026062 20.000829 20.027110 20.018977 20.011055 20.001944 20.063911 20.134051 20.357658 20.804551 21.426695 22.366227 23.461523 24.600815 25.607584 26.450033 27.063332 27.456816 27.717276 27.820306 27.842005 27.760947 27.570325 27.272028 26.703572 25.975827 24.995815 23.854013 22.709055 21.740977 20.938173 20.457864 20.178792 20.065995 20.005188 20.037893 20.018160 20.021958 19.996541 20.015684 19.990649 19.995595 20.009411 20.052215 20.152520 20.377419 20.824825 21.565439 22.539871 23.690239 24.846006 25.897688 26.754634 27.316599 27.720010 27.939165 28.030846 28.015613 27.934444 27.711032 27.287756 26.706657 25.817426 24.771208 23.588832 22.442062 21.485953 20.808895 20.374512 20.154800 20.038126 20.028377 20.042151 20.009922 19.997186 20.040269 20.016435 20.034730 20.037468 20.065383 20.098232 20.232101 20.446760 20.748048 21.069244 21.467437 21.800525 22.120168 22.323757 22.439363 22.378070 22.307245 22.063047 21.775641 21.421684 20.988681 20.548415 20.170901 19.855885 19.627275 19.510683 19.563708 19.676367 19.786933 19.906110 19.950778 19.992338 20.037092 19.998909 20.011752 19.991007 20.030037 20.023622 20.046388 19.999983 20.017789 20.027473 20.016479 20.009410 20.014624 20.026625 20.053567 20.081151 20.188104 20.406092 20.850774 21.527652 22.422642 23.501082 24.650225 25.718617 26.689000 27.382154 27.928098 28.231527 28.403011 28.538926 28.589928 28.573406 28.598138 28.515694 28.445106 28.289104 28.081287 27.697677 27.224264 26.536955 25.735990 24.796788 23.778532 22.853691 22.004133 21.289414 20.759200 20.412703 20.182603 20.087045 20.056587 20.028307 20.015808 20.024268 20.000310 20.018658 20.005873 20.008307 20.019715 20.008769 20.002891 20.025012 20.001974 
20.009154 20.007455 20.009998 20.004140 20.048449 20.049946 20.207614 20.427242 20.925974 21.673089 22.770270 24.033982 25.305905 26.458536 27.379267 27.959644 28.329433 28.540800 28.637033 28.692283 28.721399 28.712049 28.693413 28.673419 28.612439 28.540053 28.377063 28.114472 27.621271 26.982080 26.019722 24.957602 23.728371 22.609432 21.643825 20.912785 20.441982 20.200065 20.061770 20.021547 20.009310 20.012517 19.985696 20.004985 19.992819 20.024998 20.010502 19.988842 19.983119 20.027443 19.997237 19.990192 20.002053 20.026516 19.999132 20.022370 20.030920 20.021084 20.025979 20.014974 19.946912 19.815496 19.485174 18.896372 17.899873 16.651932 15.289583 14.005949 12.971559 12.253141 11.798805 11.533664 11.423918 11.330441 11.323242 11.288333 11.298991 11.318323 11.325685 11.324316 11.369279 11.469983 11.671681 12.033193 12.665942 13.604142 14.787925 16.161796 17.444305 18.561403 19.280032 19.707688 19.887829 19.995047 20.015598 20.000606 20.015228 20.007840 19.992629 20.030740 20.022508 20.097038 20.288216 20.612681 21.147352 21.935027 22.880190 23.909461 24.854153 25.615588 26.218852 26.673611 26.958474 27.068735 27.102902 27.039061 26.873007 26.500594 25.941478 25.218279 24.273592 23.261010 22.238860 21.387322 20.747399 20.355203 20.128752 20.062070 20.012280 20.001347 20.018244 19.997020 19.992538 19.984753 20.014402 19.993630 20.021846 20.021997 20.106822 20.284975 20.640469 21.242142 22.106182 23.129505 24.201565 25.196766 26.063131 26.673233 27.094648 27.390224 27.474040 27.518099 27.350621 27.111492 26.662495 26.060505 25.193902 24.156095 23.063074 22.068965 21.229390 20.624210 20.269875 20.131626 20.043557 20.025955 20.045199 20.014971 20.032297 20.033307 19.994085 20.011989 20.055879 20.089506 20.198894 20.387891 20.730937 21.204161 21.831433 22.502461 23.152079 23.710219 24.155661 24.386248 24.495905 24.463077 24.268368 24.029227 23.615834 23.130526 22.544349 21.973806 21.380440 20.864289 20.505337 20.218325 20.090175 20.052957 20.027478 20.013601 20.029580 20.018391 20.022685 20.020654 20.024789 20.046926 20.005755 20.014486 20.017650 20.010371 20.030991 20.012520 20.015774 20.046816 20.050884 20.058395 20.128712 20.314859 20.647436 21.226329 22.067771 23.086810 24.259816 25.371130 26.358844 27.212549 27.747865 28.140692 28.402713 28.512450 28.585500 28.581001 28.589517 28.540147 28.469276 28.335910 28.097105 27.735111 27.224970 26.564233 25.769823 24.819279 23.827563 22.846650 22.017296 21.288659 20.760933 20.407974 20.203191 20.082978 20.055669 20.011167 20.031156 20.044920 20.018250 20.007804 20.024368 20.010907 20.015810 20.036556 20.021403 20.044658 20.004250 20.015035 
20.020273 19.988133 20.038210 20.016715 20.056806 20.075221 20.199614 20.515869 21.045840 21.881120 23.011896 24.314334 25.590024 26.671698 27.515949 28.089570 28.385215 28.565746 28.659489 28.689794 28.704904 28.690457 28.683522 28.648311 28.567751 28.438268 28.243339 27.880527 27.266127 26.468096 25.432835 24.241625 23.071812 21.973579 21.170390 20.589397 20.252203 20.104728 20.044538 20.011431 20.006758 19.988934 20.030082 20.011315 19.984583 20.020735 20.007275 20.010048 19.992711 19.995792 20.029401 20.026260 20.003672 20.011762 20.006599 20.005200 19.997063 20.002598 20.014247 19.993364 19.940577 19.803423 19.478018 18.814184 17.834465 16.582276 15.213976 13.913122 12.861306 12.179530 11.753368 11.534734 11.394440 11.349093 11.316090 11.306687 11.279990 11.297947 11.301221 11.354366 11.388431 11.510600 11.700828 12.118046 12.804426 13.766912 15.001312 16.338440 17.617370 18.654526 19.371461 19.739086 19.932607 19.998053 19.987390 20.022068 20.033819 19.983012 19.995289 20.036777 20.016652 20.076180 20.183709 20.437924 20.877873 21.461004 22.204417 23.036287 23.839470 24.524596 25.069451 25.488338 25.772907 25.894882 25.960704 25.871399 25.684318 25.354515 24.836863 24.197180 23.403222 22.570078 21.726829 21.046479 20.550401 20.236151 20.098323 20.025461 19.982690 19.994197 20.019901 19.998360 19.995625 19.976994 19.989107 20.002601 20.021060 20.028143 20.081341 20.181005 20.501054 20.959452 21.646878 22.498683 23.448102 24.335019 25.137345 25.753785 26.184646 26.485824 26.562217 26.561791 26.416112 26.166059 25.726722 25.107120 24.336045 23.450415 22.481978 21.627888 20.935415 20.497215 20.213833 20.095299 20.026013 20.027430 19.984753 19.990436 19.983733 20.022691 20.037204 20.037258 20.072763 20.111264 20.239312 20.539650 20.968943 21.631615 22.463996 23.341692 24.215488 24.984499 25.567353 25.943788 26.087439 26.142684 26.065327 25.805295 25.414413 24.870115 24.215208 23.442709 22.636025 21.881961 21.216432 20.718630 20.382457 20.190798 20.086110 20.042011 20.054715 20.043745 20.028073 20.018264 20.034489 20.002933 20.027057 20.012355 20.014297 20.028298 19.995124 20.000627 20.028883 20.010130 20.036411 20.117856 20.221491 20.502873 20.988460 21.722670 22.678458 23.809688 24.990422 26.073679 26.928018 27.632213 28.057520 28.308349 28.497444 28.568124 28.573170 28.551584 28.527228 28.478271 28.355043 28.091655 27.765385 27.272217 26.610926 25.784130 24.856604 23.861884 22.888688 21.999652 21.304505 20.791459 20.421432 20.220769 20.090664 20.047111 20.036253 20.013233 20.035317 19.991492 19.978810 20.022410 20.021101 19.988853 20.030482 20.015269 20.004931 20.020704 20.012771 20.017513 
