20.007867 20.000704 20.010486 20.025512 19.994841 20.089129 20.137765 20.299690 20.634602 21.187310 21.944829 22.921360 23.998632 25.044471 26.036048 26.836477 27.450282 27.861477 28.159345 28.339362 28.439520 28.526206 28.538642 28.574949 28.551389 28.548315 28.457700 28.292756 28.027367 27.539421 26.864111 25.834344 24.529564 23.074955 21.614594 20.402715 19.440003 18.862237 18.644438 18.713635 18.918108 19.193236 19.428687 19.672748 19.791427 19.865077 19.911785 19.946633 19.956266 19.992000 19.989314 19.996577 19.995493 20.011468 20.006944 20.012447 19.984273 19.999638 19.988892 19.988049 19.999431 19.960966 19.943684 19.841470 19.630150 19.185691 18.547712 17.739456 16.717694 15.739614 14.846294 14.116759 13.643775 13.309154 13.107389 13.036070 13.073412 13.188200 13.321228 13.523673 13.811851 14.166422 14.683363 15.288248 16.038041 16.879770 17.736963 18.526120 19.155093 19.607431 19.841586 19.953664 19.976750 20.014339 20.001025 20.010649 20.021444 20.016838 20.006090 19.994753 20.053007 20.123003 20.364928 20.836202 21.610161 22.690506 23.990170 25.324139 26.477723 27.386259 27.977886 28.315752 28.538866 28.604883 28.631038 28.639690 28.581473 28.426715 28.150197 27.603765 26.823726 25.735923 24.450529 23.122241 21.948200 21.055675 20.473618 20.215699 20.062869 20.025395 19.996134 19.988279 19.998872 20.010879 20.009951 20.007243 20.059301 20.162314 20.503972 21.064059 21.962907 23.148018 24.472118 25.758240 26.829995 27.625726 28.086322 28.383224 28.523968 28.597959 28.636213 28.603674 28.493427 28.343659 27.978841 27.377574 26.495484 25.306944 23.986519 22.687123 21.582168 20.798063 20.344820 20.138485 20.031930 20.032893 20.006065 19.992192 19.987863 20.000048 20.009876 19.991080 20.001894 19.935794 19.813865 19.554258 19.152116 18.537526 17.767621 16.905871 16.052468 15.283445 14.630645 14.165274 13.779343 13.517623 13.314956 13.159298 13.095331 13.080381 13.123253 13.264438 13.578527 14.131090 14.832985 15.724535 16.733604 17.676713 18.578113 19.231605 19.619049 19.855894 19.952737 20.007941 19.990623 20.005741 20.003481 19.990041 20.002228 19.970566 19.972561 19.964109 19.975629 19.969728 19.970725 19.958966 19.979507 19.961737 19.943793 19.889922 19.784443 19.613660 19.443069 19.163150 18.903361 18.696612 18.670809 18.882069 19.423842 20.328415 21.628617 23.061247 24.520607 25.805417 26.816552 27.578884 28.009563 28.288098 28.427593 28.498472 28.571219 28.567491 28.578482 28.517933 28.468618 28.339578 28.149697 27.871176 27.422480 26.824368 26.031762 25.092310 23.998379 22.924941 21.958441 21.156597 20.614279 20.287392 20.109642 20.010320 20.048651 19.998918 20.007708 20.015459 
20.017936 20.004062 20.006788 20.036053 20.032654 20.070469 20.195827 20.435267 20.911955 21.593544 22.563173 23.650853 24.793432 25.865329 26.749885 27.420273 27.897661 28.184001 28.377676 28.520788 28.569474 28.578181 28.619070 28.647188 28.640537 28.589811 28.515025 28.390341 28.155176 27.777889 27.137212 26.179033 25.003880 23.663166 22.258177 21.068666 20.136677 19.565729 19.315280 19.290005 19.391711 19.523979 19.679418 19.787551 19.882083 19.926594 19.943225 19.946932 19.960928 19.985002 19.995847 19.983973 19.976368 19.982310 20.007267 19.981222 20.003828 19.993684 19.991482 20.003164 19.985786 19.976642 19.908096 19.793527 19.469731 18.917978 18.135951 17.159516 16.025338 14.953461 14.034878 13.331588 12.841519 12.531227 12.335217 12.254268 12.268739 12.314697 12.401425 12.579496 12.773786 13.099074 13.576448 14.263658 15.113054 16.095386 17.073778 18.074455 18.839025 19.423013 19.739897 19.950000 19.976911 19.977676 20.025294 20.019197 20.017411 19.991428 20.002927 20.035822 20.059135 20.140644 20.401389 20.881553 21.688062 22.838382 24.174541 25.467438 26.627338 27.509081 28.073227 28.359014 28.553921 28.637284 28.666800 28.636470 28.581194 28.440097 28.186588 27.735518 27.003541 25.967889 24.659035 23.310310 22.124670 21.160684 20.559835 20.210489 20.052176 20.019279 19.969703 19.985534 20.012694 19.986401 20.008936 20.009363 20.049515 20.173095 20.442659 20.942782 21.746930 22.884646 24.161914 25.443173 26.589389 27.420702 27.969895 28.306629 28.508597 28.562637 28.564384 28.565199 28.453597 28.250665 27.843079 27.214692 26.290750 25.085270 23.726324 22.480215 21.443870 20.746694 20.317951 20.094500 20.044488 20.032281 20.012296 20.031373 20.001957 19.995261 19.991613 19.995784 19.983711 19.952380 19.863984 19.755204 19.479821 19.016325 18.472839 17.831668 17.215814 16.620253 16.085610 15.659697 15.275754 15.000968 14.743531 14.530257 14.397699 14.301427 14.311248 14.415101 14.701684 15.162528 15.820346 16.610854 17.463059 18.269049 18.934606 19.449718 19.757610 19.908020 19.994649 19.988814 20.023327 20.006203 19.991894 20.004302 19.966885 19.999593 20.004403 19.990081 19.986512 19.980724 19.980319 19.973909 19.966939 19.958411 19.884695 19.796108 19.637447 19.383981 19.044380 18.660866 18.248624 17.949587 17.772154 17.968799 18.465996 19.407433 20.670624 22.157230 23.753891 25.187320 26.362852 27.178085 27.740270 28.109998 28.332071 28.416506 28.432020 28.436982 28.404358 28.322904 28.230530 28.038905 27.749201 27.361048 26.782797 26.079340 25.186799 24.181770 23.153870 22.181295 21.368124 20.812037 20.394000 20.185427 20.084320 20.028623 20.008841 20.017647 20.015497 20.003578 
20.027437 20.000217 20.023093 20.026357 20.035682 20.132612 20.297415 20.657583 21.231276 22.104901 23.209005 24.370392 25.543220 26.545910 27.312016 27.831062 28.179342 28.391006 28.535626 28.601276 28.617259 28.647184 28.662315 28.661996 28.637925 28.617733 28.572397 28.466776 28.220242 27.837825 27.243126 26.374873 25.238523 23.919592 22.600653 21.454618 20.534962 19.993815 19.715551 19.642402 19.669569 19.739585 19.855477 19.906309 19.961627 19.951600 19.987388 19.979696 19.942099 19.994796 19.985983 19.987445 19.970898 19.979800 19.983368 19.975165 19.989368 19.987782 20.017731 19.979159 20.023294 19.963678 19.887369 19.674591 19.255988 18.628316 17.734645 16.572221 15.403934 14.314849 13.387181 12.761350 12.296386 12.014272 11.890090 11.818103 11.779201 11.815273 11.911119 11.983832 12.166587 12.463365 12.881743 13.510451 14.362164 15.391456 16.550201 17.647613 18.608287 19.284952 19.675486 19.856331 19.952893 19.985532 20.011077 20.002746 20.018737 20.008049 20.007664 19.999865 20.057295 20.169290 20.414996 20.948749 21.764149 22.898192 24.259204 25.570161 26.721478 27.559180 28.060447 28.404619 28.562386 28.642535 28.667248 28.660362 28.595521 28.474271 28.258852 27.799896 27.085960 26.091314 24.799442 23.457175 22.242696 21.256161 20.575991 20.238395 20.076107 20.026337 20.028930 19.997800 19.999428 19.974806 20.016461 20.035689 20.032074 20.124683 20.314141 20.771346 21.543804 22.541841 23.829680 25.097169 26.266114 27.194054 27.812653 28.191051 28.398487 28.482312 28.494517 28.451553 28.380717 28.131234 27.653252 26.969927 25.951304 24.763041 23.488129 22.234565 21.295991 20.613630 20.280282 20.108087 20.032354 20.018605 20.011142 19.982613 20.002431 19.991254 19.970374 20.013247 19.998815 19.981533 19.941838 19.910499 19.773493 19.574088 19.295775 18.946987 18.596781 18.183116 17.862839 17.555392 17.249192 16.950344 16.656644 16.421014 16.214665 16.055129 15.932167 15.931838 16.092935 16.423459 16.930604 17.512679 18.171632 18.795958 19.272552 19.640453 19.838925 19.939255 20.009106 20.022828 20.001288 20.001392 19.998377 19.994775 19.987850 20.004802 19.964943 19.974701 19.993601 20.004528 19.972123 19.961450 19.940413 19.888989 19.820122 19.670035 19.410547 19.039793 18.526612 17.983506 17.442801 16.992967 16.759081 16.862623 17.311119 18.222276 19.497849 21.052747 22.720955 24.322248 25.627071 26.657021 27.378214 27.782709 28.057347 28.191224 28.240496 28.247190 28.142898 28.080605 27.866004 27.565239 27.181738 26.676887 25.937396 25.137938 24.258752 23.287341 22.358708 21.525373 20.920696 20.524351 20.209562 20.125759 20.059165 20.028064 20.021366 20.001975 20.023996 19.987271 
20.013187 19.997449 19.991970 20.031553 20.064870 20.186357 20.411988 20.876737 21.638462 22.609441 23.812946 25.028958 26.159217 27.048885 27.705572 28.102165 28.381536 28.538058 28.640236 28.671231 28.682183 28.709839 28.663498 28.678046 28.654931 28.616514 28.552827 28.474542 28.226755 27.828784 27.249702 26.345536 25.219078 23.965586 22.690057 21.589127 20.747832 20.208780 19.927967 19.814241 19.820327 19.891485 19.887301 19.955068 19.932667 19.958362 19.958260 20.011148 19.982581 19.975160 19.994834 19.970291 20.012716 19.971774 19.969810 20.002052 20.001357 20.012222 19.995305 19.992933 19.980268 19.955272 19.858824 19.571546 19.103099 18.331263 17.265195 16.053904 14.836304 13.787533 12.919958 12.345152 11.960542 11.742252 11.628642 11.565118 11.568899 11.579127 11.606755 11.696176 11.832902 12.038417 12.394696 12.972103 13.790547 14.889024 16.069567 17.278012 18.341603 19.126761 19.583730 19.857837 19.965885 19.986852 19.963295 20.002903 20.004383 20.009491 20.017673 20.020151 20.052840 20.154329 20.416570 20.957561 21.809326 22.947518 24.264738 25.565380 26.722538 27.551100 28.083212 28.355374 28.568438 28.646544 28.651635 28.643449 28.584340 28.461541 28.256080 27.832882 27.133848 26.134023 24.882113 23.552159 22.279480 21.279202 20.589541 20.243466 20.076351 20.016804 20.007822 20.026883 20.000626 19.966409 19.981701 20.014236 19.991257 20.098056 20.269842 20.626831 21.313769 22.221288 23.394789 24.660885 25.837160 26.815561 27.533163 27.971821 28.258021 28.388339 28.407717 28.347812 28.200459 27.923993 27.386487 26.598804 25.588156 24.351808 23.104018 21.979389 21.105261 20.502576 20.203457 20.047539 20.021543 19.990782 20.027145 19.998333 20.004215 19.991244 20.000809 20.017616 20.004922 20.033020 20.014225 20.043948 20.045816 20.110316 20.087534 20.061907 20.046722 19.981702 19.876166 19.742274 19.558441 19.292438 19.045634 18.724980 18.461255 18.143541 17.907710 17.767823 17.750250 17.854581 18.079460 18.459363 18.862678 19.226256 19.548587 19.776393 19.914385 19.987083 19.991384 19.995559 20.019931 19.987342 19.995809 20.020569 19.993616 19.991322 19.984221 19.969959 20.007596 19.970559 19.962052 19.952775 19.946434 19.859453 19.744185 19.467130 19.093082 18.581345 17.919207 17.209075 16.543468 16.002017 15.688416 15.701679 16.116838 16.933549 18.195420 19.778919 21.508100 23.205656 24.694246 25.918979 26.741872 27.315692 27.616158 27.846829 27.884166 27.833886 27.726866 27.558507 27.248398 26.859395 26.363856 25.694229 24.961485 24.124541 23.248353 22.351838 21.610915 21.014563 20.565491 20.279689 20.119154 20.082934 20.025034 20.049618 20.007900 20.031683 20.005863 20.001082 
20.014787 20.000646 20.002592 20.012983 20.118318 20.222418 20.563028 21.149910 22.014210 23.109431 24.375951 25.602394 26.662248 27.426604 27.997816 28.319572 28.525072 28.590690 28.657339 28.694842 28.686054 28.711420 28.690962 28.690062 28.678680 28.618816 28.561477 28.395538 28.140296 27.744346 27.103672 26.176428 25.035448 23.792422 22.536699 21.547770 20.758845 20.307161 20.027267 19.927517 19.921826 19.927845 19.920074 19.953849 19.995198 19.971052 19.958454 19.980351 19.973276 19.984267 19.969127 20.016825 19.995339 20.001430 19.992048 19.978298 19.992262 20.000662 19.984016 19.971170 19.978267 19.907652 19.805374 19.484364 18.904310 18.029360 16.880777 15.592744 14.391407 13.326533 12.598169 12.075543 11.752139 11.573534 11.484812 11.464474 11.403136 11.452853 11.457008 11.497650 11.598995 11.795625 12.109120 12.614886 13.440763 14.485828 15.694398 16.987122 18.099465 18.992087 19.511443 19.848040 19.956661 19.983489 19.999067 20.018422 20.026206 20.001528 19.987656 20.035854 20.056693 20.126731 20.431533 20.921201 21.769353 22.870337 24.213150 25.522470 26.649166 27.491559 28.048144 28.361267 28.483094 28.595227 28.656364 28.621692 28.562274 28.461632 28.201283 27.794024 27.095594 26.064751 24.850984 23.513068 22.248966 21.270524 20.627295 20.242235 20.095188 20.013135 20.030189 19.978334 20.008254 20.000086 19.997511 19.993670 20.031378 20.070304 20.203981 20.512223 21.038216 21.879459 22.937020 24.169929 25.350988 26.347100 27.134966 27.677880 28.007925 28.145249 28.218785 28.151115 27.948110 27.616183 27.032947 26.186674 25.114083 23.901503 22.716252 21.666233 20.895138 20.414988 20.192390 20.066804 19.996700 20.010783 20.013514 20.009613 19.998123 19.990649 19.999968 19.991649 20.012518 20.031986 20.063898 20.195867 20.358863 20.599558 20.888664 21.222122 21.512771 21.760996 21.907315 21.947589 21.872083 21.707666 21.509012 21.188819 20.858038 20.484172 20.080524 19.748336 19.433928 19.306317 19.240472 19.322167 19.457259 19.620510 19.796088 19.876660 19.976434 20.002346 20.008638 19.991931 19.968554 20.008515 19.986316 19.996834 20.008932 19.996265 19.984996 19.978186 19.980055 19.980363 19.956729 19.951541 19.911219 19.809588 19.607978 19.238804 18.759459 18.110332 17.311015 16.456569 15.671513 15.061709 14.692570 14.635104 14.971721 15.722109 16.908087 18.417325 20.165120 21.929825 23.582263 24.920645 25.915169 26.605886 27.010680 27.235136 27.284363 27.210122 27.061531 26.768581 26.405619 25.931419 25.289606 24.595366 23.877555 23.066002 22.303667 21.576463 21.026397 20.591396 20.321363 20.166777 20.055659 20.013405 20.020414 20.016060 19.995380 20.000874 20.009030 20.004456 
20.040382 20.030619 20.028373 20.041763 20.100981 20.311716 20.717952 21.390691 22.406312 23.614251 24.868894 26.051736 27.043694 27.738069 28.201322 28.442926 28.572763 28.644791 28.657695 28.697914 28.678259 28.690360 28.709541 28.679213 28.622492 28.574245 28.508341 28.369373 28.064080 27.535527 26.796971 25.846372 24.656436 23.443314 22.272479 21.318233 20.677459 20.282902 20.068407 19.963931 19.980943 19.926157 19.948905 19.948033 19.989058 19.968164 20.001310 19.963211 19.988174 19.995877 19.960174 19.981099 19.979445 19.959775 19.969473 20.013689 19.980740 19.987118 20.002393 19.990847 19.967776 19.894717 19.706863 19.355476 18.716206 17.754918 16.542341 15.226230 14.017068 13.061555 12.316279 11.870490 11.658825 11.483123 11.422692 11.398459 11.369926 11.380105 11.413280 11.409499 11.522780 11.674955 11.942402 12.409982 13.141698 14.211140 15.429041 16.722852 17.922651 18.864806 19.473721 19.791918 19.944768 19.993329 20.042707 20.000914 19.992168 20.003664 19.990501 20.037328 20.063002 20.168425 20.392136 20.862407 21.712691 22.802898 24.060998 25.379127 26.504407 27.361143 27.943090 28.285167 28.460942 28.558958 28.576226 28.591696 28.537479 28.373211 28.105478 27.672937 26.955352 25.971574 24.689861 23.386093 22.192769 21.240822 20.608016 20.227111 20.098442 20.027441 20.002230 19.978042 19.998638 20.015137 20.016175 19.999691 19.998921 20.051030 20.144772 20.379900 20.811978 21.520970 22.450416 23.591948 24.716686 25.764696 26.641588 27.197634 27.621196 27.811167 27.865011 27.781301 27.574362 27.136461 26.508957 25.642776 24.563654 23.412545 22.285222 21.334328 20.693899 20.300576 20.093186 20.045173 20.033065 20.006538 20.003305 20.017025 20.008573 20.028090 19.998617 20.012515 20.034302 20.065410 20.140125 20.357949 20.636670 21.105145 21.702246 22.265535 22.898903 23.361986 23.708773 23.939719 24.018347 23.933933 23.768001 23.514887 23.144439 22.676085 22.160241 21.637334 21.120443 20.648716 20.294899 20.074410 19.962530 19.915736 19.954553 19.976797 19.983628 20.011713 19.996261 20.013568 20.005515 20.028985 19.983341 20.003484 19.972970 20.016613 20.011491 19.978371 20.004736 19.986497 19.969899 19.942672 19.860980 19.736034 19.485080 19.080695 18.450370 17.648711 16.714930 15.770599 14.924032 14.299290 13.871622 13.783561 14.066919 14.673385 15.716718 17.162278 18.827440 20.644626 22.341487 23.758743 24.865357 25.657858 26.124381 26.355553 26.397371 26.339804 26.096395 25.754147 25.310972 24.778008 24.150512 23.459624 22.771931 22.091290 21.480150 20.968553 20.598501 20.347577 20.168076 20.074775 20.045581 19.993855 20.005583 20.001459 19.994850 20.006986 19.999770 20.018051 
20.000490 20.007308 20.019645 20.062050 20.159096 20.408322 20.889233 21.647614 22.757812 24.011500 25.316519 26.426388 27.323108 27.947618 28.321541 28.504052 28.620372 28.649713 28.714875 28.704994 28.694480 28.699594 28.696420 28.670166 28.646477 28.534201 28.434734 28.219364 27.834832 27.273273 26.462297 25.395999 24.219579 22.990429 21.931876 21.072659 20.518177 20.186872 20.050441 19.991559 19.973241 19.933088 19.974685 20.000398 19.971032 19.961323 19.995233 19.977882 19.984490 19.989088 19.990476 19.982275 19.996643 19.993032 19.996674 19.978478 20.022678 19.995352 19.974764 19.977197 19.960830 19.888455 19.700761 19.261437 18.526578 17.512331 16.216401 14.911639 13.709629 12.782616 12.177658 11.796783 11.536354 11.446485 11.386433 11.330326 11.312111 11.354178 11.358628 11.376520 11.445645 11.574144 11.816509 12.260137 12.999914 14.006511 15.241426 16.587042 17.815467 18.772460 19.397954 19.796533 19.924784 20.020334 20.027712 20.007931 20.029785 19.990106 20.002730 20.047721 20.041713 20.133818 20.341111 20.813966 21.554615 22.593989 23.827427 25.088776 26.235712 27.096190 27.747203 28.087064 28.330773 28.410246 28.457016 28.451362 28.387337 28.222816 27.958924 27.460258 26.696175 25.691307 24.470457 23.179366 22.050894 21.160294 20.552870 20.234905 20.054296 20.022038 19.993566 19.999965 20.015598 20.012767 20.016924 20.009546 20.030095 20.039004 20.101080 20.262453 20.584763 21.154433 21.981493 22.947810 24.034834 25.028047 25.940644 26.566845 27.014886 27.255040 27.322712 27.247496 26.960652 26.521833 25.845002 24.939876 23.906471 22.840623 21.864519 21.095389 20.529426 20.233465 20.089071 20.007228 20.028028 19.996545 19.985288 19.994739 20.010498 19.997142 19.986188 20.017396 20.024157 20.082007 20.201854 20.472409 20.918174 21.538005 22.330961 23.219898 23.988093 24.702029 25.241623 25.571193 25.712159 25.730617 25.629736 25.378600 25.039008 24.547403 23.977688 23.301175 22.561471 21.826008 21.223006 20.693145 20.374503 20.176638 20.066106 20.028589 20.005333 20.016737 19.998675 20.029892 20.003257 20.001476 19.999344 19.998950 20.008518 20.011753 19.978387 19.988115 20.000158 19.993103 19.968858 19.953774 19.898483 19.734181 19.446765 18.961197 18.257623 17.359392 16.360422 15.333901 14.438344 13.758950 13.295051 13.188726 13.367449 13.888248 14.794425 16.093582 17.696028 19.400299 21.070280 22.531933 23.703179 24.478515 24.976816 25.234786 25.292810 25.169716 24.892695 24.525985 24.077004 23.529978 22.967689 22.394054 21.814588 21.298041 20.877981 20.520374 20.295676 20.151249 20.064329 20.053050 19.997602 20.008201 19.999724 19.994967 20.003474 20.015622 20.009644 20.010074 
20.034757 19.986895 20.022113 20.073279 20.212196 20.470312 21.009832 21.901650 23.000740 24.357166 25.608163 26.724938 27.573712 28.065333 28.411658 28.555470 28.625100 28.689104 28.722348 28.723571 28.694983 28.719790 28.682475 28.643242 28.584768 28.520144 28.351993 28.037426 27.574137 26.889461 25.951412 24.828690 23.611488 22.497375 21.512178 20.825170 20.341076 20.119191 20.035271 19.966131 19.986079 19.968547 19.986813 19.997838 20.003039 19.968364 19.965567 19.977634 19.985224 19.999568 19.985634 20.000605 20.008562 20.002514 20.002865 19.971590 19.975122 19.982988 19.993180 19.971132 19.952954 19.878027 19.653174 19.161869 18.391645 17.294555 15.998198 14.692563 13.496927 12.612367 12.025836 11.675598 11.484483 11.414588 11.352030 11.356915 11.330321 11.353525 11.351189 11.372736 11.413902 11.572545 11.797977 12.207715 12.899545 13.895743 15.140981 16.468068 17.707406 18.733948 19.357383 19.762162 19.945334 19.996146 20.029766 20.002322 20.027965 20.019570 20.011229 20.000760 20.058659 20.119362 20.327565 20.759513 21.381063 22.348205 23.503389 24.724842 25.816249 26.726555 27.381925 27.795547 28.065898 28.181787 28.231656 28.206726 28.114180 27.968128 27.606516 27.114446 26.341997 25.308311 24.119567 22.951266 21.841954 21.033397 20.484448 20.199152 20.052684 20.051716 20.020941 20.021406 19.994859 20.013336 19.987407 19.990215 19.997501 20.020231 20.066493 20.172744 20.412807 20.862986 21.506289 22.348681 23.278399 24.216189 25.063057 25.679205 26.149786 26.405003 26.472471 26.356800 26.094678 25.623281 24.927524 24.124792 23.155661 22.240437 21.409846 20.772551 20.368240 20.166089 20.058970 20.018923 19.981383 20.000449 20.023358 19.993643 19.981243 20.023886 19.999595 20.019336 20.032019 20.096404 20.228187 20.572252 21.147446 21.962481 22.907246 23.962722 24.906952 25.736577 26.332734 26.740336 26.901942 27.012381 26.920470 26.750148 26.453013 25.976117 25.344824 24.593611 23.717152 22.777623 21.879386 21.179309 20.657041 20.303407 20.132516 20.024986 20.000724 20.022489 19.978115 19.989857 19.969034 20.007938 20.001145 20.023337 19.976298 19.993670 20.003956 19.995931 19.996058 20.013121 20.035570 20.049469 19.989188 19.843671 19.521807 19.017529 18.270597 17.303275 16.229428 15.163392 14.196198 13.503466 13.011466 12.872985 12.971224 13.391842 14.213524 15.353698 16.749081 18.372943 19.911871 21.335905 22.456446 23.290277 23.758495 24.021236 24.022585 23.900692 23.630628 23.239369 22.850589 22.399642 21.918772 21.459996 21.055148 20.689676 20.437177 20.269259 20.141927 20.068540 20.044281 20.004622 20.016068 20.000364 20.001584 20.012445 20.001193 19.995129 20.017154 19.994244 
20.002606 20.005074 20.022578 20.064475 20.238274 20.524238 21.177529 22.075832 23.293758 24.590408 25.887972 26.942269 27.681401 28.162971 28.461189 28.574871 28.647186 28.689672 28.696464 28.705413 28.709565 28.684364 28.651643 28.613676 28.524821 28.407224 28.173365 27.808778 27.186665 26.410602 25.334556 24.214224 23.002302 21.974723 21.150677 20.573860 20.234357 20.082065 19.993808 19.977553 19.976033 19.984167 19.959871 19.980658 19.969548 20.002561 19.988822 19.967930 19.963020 20.008148 19.978794 19.972693 19.985510 20.010986 19.984644 20.008927 20.018504 20.009642 20.015790 20.007897 19.950481 19.850122 19.587492 19.107335 18.240148 17.102595 15.792766 14.486338 13.367141 12.537537 11.981978 11.644233 11.490310 11.372669 11.353148 11.312390 11.320722 11.339890 11.348959 11.351803 11.405255 11.521988 11.751733 12.156592 12.844798 13.837309 15.055111 16.428028 17.672989 18.728644 19.382436 19.759495 19.909766 20.003474 20.019126 20.002584 20.016741 20.009220 19.993948 20.031850 20.022908 20.096294 20.288502 20.623971 21.191446 22.042898 23.081928 24.221980 25.273858 26.120478 26.778864 27.262951 27.563592 27.690535 27.756004 27.751044 27.683342 27.455553 27.080134 26.548883 25.750206 24.777608 23.651789 22.560221 21.598492 20.883293 20.402735 20.179171 20.053539 20.013304 20.020642 19.996472 19.990929 19.982488 20.011298 19.988667 20.011411 19.994738 20.032988 20.104084 20.261834 20.568863 21.071725 21.724498 22.477034 23.244049 23.981023 24.537190 24.940071 25.212782 25.240634 25.181155 24.863602 24.448889 23.844237 23.172853 22.390680 21.629255 20.987659 20.544755 20.247467 20.078118 20.007983 20.018826 19.994267 19.999403 20.025777 19.997397 20.014763 20.015087 19.975092 19.993954 20.046930 20.114948 20.316738 20.696806 21.355710 22.259291 23.381002 24.537642 25.597830 26.457392 27.101685 27.464121 27.680892 27.761694 27.699976 27.606836 27.326534 26.916318 26.289809 25.511526 24.521110 23.445084 22.437470 21.512628 20.848481 20.428943 20.175466 20.050044 20.022178 19.997642 19.999218 19.997177 20.001583 20.023746 19.982347 19.990800 19.994047 19.988284 20.014228 20.009049 20.039240 20.114217 20.171583 20.209780 20.217304 20.131815 19.842922 19.332084 18.577776 17.573552 16.483766 15.342196 14.327721 13.599343 13.043172 12.824708 12.912122 13.249692 13.937034 14.910262 16.197877 17.616709 19.060984 20.359720 21.390066 22.120081 22.562705 22.772349 22.808939 22.660688 22.420504 22.098284 21.791001 21.419587 21.082607 20.780473 20.532939 20.327274 20.211854 20.098169 20.073016 20.061253 20.021624 20.005152 20.019080 20.004450 20.008804 20.029251 20.013892 20.036987 19.996496 20.007450 
20.014053 19.986751 20.054114 20.086957 20.270812 20.595432 21.235207 22.231351 23.450675 24.776404 26.036219 27.070183 27.786512 28.208347 28.467335 28.618063 28.652028 28.686865 28.703935 28.693920 28.685840 28.654306 28.629118 28.568067 28.446826 28.253653 27.965672 27.481912 26.734111 25.818818 24.714433 23.524381 22.428638 21.458691 20.804638 20.358594 20.119490 20.029957 19.998427 19.978046 19.978974 19.963805 20.006435 19.988618 19.962616 19.999383 19.986540 19.989965 19.973328 19.977169 20.011582 20.009290 19.987624 19.996679 19.992526 19.992146 19.984999 19.991506 20.004389 19.986580 19.944369 19.837935 19.578804 19.019919 18.163009 17.012895 15.689384 14.361358 13.225432 12.437743 11.917709 11.633158 11.453392 11.386704 11.342850 11.328190 11.299134 11.316282 11.319735 11.374039 11.410801 11.538398 11.738639 12.172204 12.880817 13.866753 15.117742 16.457190 17.721932 18.733006 19.421077 19.765542 19.945059 20.003928 19.990694 20.024453 20.035899 19.985068 19.997539 20.039601 20.021063 20.085273 20.205980 20.491820 20.993741 21.676354 22.552934 23.535870 24.485680 25.293041 25.925663 26.399706 26.717281 26.864029 26.960282 26.919385 26.807957 26.583388 26.189598 25.663216 24.927871 24.055007 23.052145 22.108389 21.297873 20.687580 20.327063 20.121423 20.016126 20.003841 20.021785 19.997787 19.994094 19.974830 19.986169 19.998105 20.012236 20.006157 20.022123 20.032503 20.178347 20.360332 20.683430 21.126080 21.675834 22.217847 22.752618 23.176275 23.469188 23.662330 23.640960 23.544343 23.309042 22.996856 22.559470 22.050745 21.535504 21.056529 20.607662 20.309125 20.117204 20.055577 20.005126 20.003925 19.983282 20.001920 19.964598 19.971526 19.964579 20.002586 20.015986 20.016499 20.060265 20.131219 20.345383 20.818106 21.519733 22.532499 23.737249 24.942048 26.046574 26.936263 27.555623 27.932078 28.084813 28.187539 28.207120 28.089675 27.867032 27.476387 26.901399 26.072670 25.035613 23.887358 22.725333 21.720440 20.953567 20.458112 20.178182 20.053261 20.037096 20.018826 20.002513 19.993351 20.010096 19.978739 20.002916 19.988612 19.992459 20.012767 19.996217 20.038238 20.134739 20.222127 20.379432 20.568674 20.660410 20.670032 20.474070 20.014076 19.258887 18.276818 17.153241 15.993639 14.892114 14.072391 13.453943 13.118293 13.130026 13.396059 13.950683 14.809510 15.941483 17.229039 18.504369 19.595802 20.518901 21.160371 21.545432 21.708557 21.726662 21.616863 21.430390 21.187840 20.969677 20.759402 20.540303 20.380912 20.230457 20.144669 20.093618 20.041667 20.046196 19.992975 19.975683 20.017107 20.014818 19.982080 20.023434 20.008016 19.997510 20.013145 20.005143 20.010090 
