20.011669 20.004749 20.015556 20.033661 20.011678 20.128226 20.225626 20.474927 20.935773 21.633985 22.524099 23.587847 24.687286 25.689675 26.588908 27.273946 27.774102 28.089633 28.315547 28.445502 28.512385 28.577160 28.574427 28.598383 28.561282 28.538127 28.412426 28.183975 27.808422 27.146569 26.230958 24.917792 23.332007 21.646985 20.036321 18.755420 17.784520 17.235058 17.070498 17.223760 17.557399 18.014745 18.476845 18.966379 19.315812 19.577270 19.756080 19.871444 19.923943 19.979920 19.985941 19.996651 19.996808 20.013120 20.008576 20.013914 19.985513 20.000639 19.989714 19.988969 20.001479 19.967498 19.963908 19.895295 19.749632 19.407476 18.898759 18.225378 17.320631 16.425765 15.578558 14.866437 14.396732 14.065187 13.875105 13.827004 13.897814 14.052794 14.228101 14.469335 14.785817 15.149295 15.645375 16.190221 16.836693 17.537294 18.231776 18.859898 19.352171 19.706201 19.881648 19.965245 19.977260 20.011382 19.997144 20.006461 20.016988 20.011976 20.000599 19.988318 20.045143 20.112618 20.349126 20.809070 21.563654 22.618066 23.890983 25.205167 26.351843 27.267101 27.874366 28.229870 28.467674 28.543805 28.576047 28.588234 28.533222 28.385031 28.124242 27.608992 26.877004 25.845378 24.606925 23.299160 22.111943 21.179486 20.548104 20.249147 20.071770 20.023633 19.991009 19.982421 19.992929 20.005021 20.004827 20.005481 20.068201 20.195762 20.578458 21.187870 22.126650 23.324937 24.628514 25.867695 26.883273 27.630952 28.060367 28.341541 28.475718 28.546503 28.581222 28.542596 28.422235 28.257777 27.875321 27.258416 26.369604 25.187972 23.887332 22.614683 21.535661 20.770931 20.329017 20.128100 20.024065 20.026458 20.000574 19.987329 19.983407 19.995859 20.005995 19.988123 20.002403 19.947374 19.853927 19.653028 19.349195 18.871304 18.262435 17.563395 16.851120 16.185418 15.592657 15.148147 14.753309 14.463285 14.221829 14.023893 13.919733 13.871314 13.890969 14.020471 14.331484 14.880768 15.565249 16.410686 17.336541 18.162636 18.929159 19.453390 19.738531 19.909719 19.972961 20.014473 19.992671 20.006662 20.004303 19.991042 20.003467 19.972033 19.974193 19.965760 19.976944 19.969803 19.967351 19.946886 19.947183 19.886548 19.788088 19.602116 19.308828 18.907291 18.491228 17.984659 17.542652 17.206737 17.096870 17.254890 17.768359 18.681119 20.050344 21.633277 23.323049 24.888865 26.183399 27.186032 27.790618 28.179317 28.382318 28.488285 28.581112 28.590925 28.614267 28.568887 28.541484 28.445718 28.305900 28.099331 27.746300 27.261837 26.584621 25.737514 24.687034 23.591428 22.537711 21.603272 20.915450 20.462629 20.197503 20.049417 20.065488 20.007066 20.012778 20.019504 
20.021751 20.008345 20.012702 20.046868 20.057143 20.128518 20.322174 20.673096 21.294441 22.124171 23.207761 24.345690 25.464845 26.451625 27.216502 27.762825 28.133788 28.340463 28.479975 28.588431 28.615563 28.610714 28.642349 28.662583 28.646411 28.580344 28.477558 28.301106 27.974909 27.452234 26.608721 25.410253 23.998114 22.467808 20.948126 19.720593 18.809167 18.295000 18.125153 18.205240 18.443117 18.741926 19.081506 19.369407 19.617347 19.775799 19.866148 19.911702 19.946811 19.980552 19.995468 19.985168 19.978073 19.984076 20.008905 19.982649 20.005012 19.994633 19.992300 20.004287 19.988792 19.986495 19.937614 19.868012 19.625168 19.188566 18.537586 17.680350 16.628715 15.590894 14.662328 13.921688 13.387216 13.041276 12.826138 12.743612 12.771591 12.842575 12.962326 13.177881 13.409632 13.765752 14.257812 14.932343 15.732831 16.628791 17.492727 18.369076 19.020250 19.517488 19.779563 19.961720 19.977358 19.974547 20.021242 20.014868 20.012837 19.986465 19.997346 20.029312 20.051261 20.130542 20.386841 20.858153 21.650103 22.781722 24.099634 25.380383 26.537954 27.426844 28.003531 28.302270 28.507481 28.597943 28.632211 28.605817 28.556007 28.425786 28.194538 27.783192 27.108721 26.137280 24.879074 23.548241 22.340460 21.323338 20.659078 20.257011 20.066671 20.019463 19.965152 19.979840 20.006795 19.980479 20.003386 20.005941 20.053336 20.194236 20.493212 21.028092 21.857620 22.997100 24.247726 25.481722 26.576111 27.366359 27.892005 28.219826 28.420240 28.473804 28.472290 28.464833 28.338731 28.115378 27.685065 27.039358 26.112414 24.922817 23.595649 22.388208 21.387167 20.715225 20.300697 20.083781 20.036642 20.025952 20.006931 20.026644 19.997647 19.991250 19.987971 19.993204 19.984900 19.965406 19.907646 19.863313 19.698918 19.394951 19.046957 18.613471 18.190725 17.752386 17.328131 16.965281 16.603670 16.319965 16.031669 15.773406 15.587863 15.435270 15.388499 15.436284 15.664777 16.059226 16.633990 17.318263 18.040962 18.703154 19.227367 19.622446 19.844579 19.944807 20.007778 19.992965 20.024732 20.007014 19.992751 20.005368 19.968184 20.001095 20.006007 19.991527 19.987140 19.978820 19.971553 19.948085 19.902478 19.816082 19.605606 19.309831 18.881580 18.326809 17.698348 17.079171 16.506512 16.119498 15.904605 16.088585 16.586096 17.552543 18.894528 20.540789 22.382614 24.120270 25.610140 26.699892 27.467378 27.971574 28.273808 28.404333 28.447817 28.473207 28.460415 28.403445 28.345017 28.201670 27.978731 27.677374 27.201874 26.604978 25.803169 24.850631 23.819495 22.782973 21.856532 21.163227 20.614555 20.305432 20.141576 20.053885 20.020388 20.023986 20.019980 20.007450 
20.031288 20.004824 20.030164 20.040827 20.070369 20.214308 20.467602 20.959496 21.687384 22.699801 23.888835 25.058841 26.166056 27.052925 27.687090 28.087363 28.345088 28.495490 28.601794 28.644489 28.646859 28.668423 28.677695 28.671838 28.640179 28.606854 28.537004 28.386058 28.060507 27.553714 26.788988 25.725192 24.404924 22.951573 21.568909 20.427381 19.560762 19.098622 18.912211 18.942145 19.085875 19.283024 19.525859 19.689230 19.832196 19.881998 19.953798 19.965447 19.937269 19.994197 19.987142 19.989231 19.972813 19.981623 19.984999 19.976557 19.990506 19.988695 20.018581 19.980596 20.027611 19.977848 19.928233 19.772394 19.448420 18.943907 18.176025 17.110614 15.987778 14.887582 13.905484 13.205624 12.669930 12.334283 12.177664 12.092146 12.054650 12.103598 12.221486 12.323908 12.542462 12.877888 13.331035 13.979898 14.825342 15.814725 16.902154 17.909082 18.778021 19.378292 19.716805 19.869278 19.953738 19.982395 20.006916 19.998311 20.014079 20.003019 20.002027 19.993303 20.049398 20.159347 20.401335 20.928200 21.732833 22.853673 24.202535 25.506301 26.657579 27.501608 28.012386 28.365830 28.530826 28.616125 28.644865 28.642441 28.585017 28.478407 28.291271 27.880495 27.234107 26.312909 25.076917 23.751462 22.507286 21.455624 20.698939 20.297622 20.096162 20.028547 20.025064 19.992365 19.993661 19.968925 20.010668 20.031002 20.031721 20.135236 20.343295 20.820917 21.603127 22.588527 23.838514 25.051748 26.166202 27.054199 27.653185 28.027950 28.238644 28.324760 28.333527 28.279078 28.188139 27.912146 27.408120 26.710351 25.699162 24.543070 23.318235 22.119616 21.228049 20.577665 20.261603 20.097070 20.024565 20.012429 20.005944 19.978055 19.998306 19.987466 19.967059 20.011290 20.001439 19.997989 19.993252 20.034495 20.021882 20.001557 19.944385 19.834095 19.711412 19.491022 19.316644 19.105056 18.849393 18.563777 18.254090 17.979740 17.716408 17.484392 17.274915 17.174410 17.221032 17.421561 17.782794 18.205650 18.699538 19.165295 19.504393 19.767762 19.898716 19.963018 20.017212 20.025394 20.002305 20.002170 19.999292 19.995918 19.989221 20.006337 19.966481 19.975825 19.993157 19.999427 19.954523 19.913387 19.826078 19.648815 19.374415 18.937481 18.336400 17.619683 16.812523 16.068147 15.429522 14.964674 14.759450 14.897509 15.369565 16.306706 17.646481 19.340343 21.236666 23.136381 24.764309 26.089911 27.043225 27.607507 27.982325 28.177107 28.265935 28.303565 28.230227 28.205184 28.039112 27.801780 27.497714 27.084983 26.440940 25.724928 24.898842 23.934291 22.959013 22.031191 21.302767 20.779482 20.358540 20.201993 20.094455 20.044095 20.029505 20.007143 20.028082 19.991022 
20.017104 20.002471 20.000544 20.050722 20.112057 20.294967 20.627563 21.238098 22.153956 23.244879 24.498862 25.683283 26.714395 27.470915 27.996763 28.288644 28.495826 28.607448 28.683312 28.699284 28.701565 28.723824 28.673320 28.683199 28.652814 28.601258 28.513114 28.390593 28.068191 27.557677 26.832937 25.772871 24.514929 23.184828 21.899632 20.846113 20.085692 19.637609 19.445325 19.416525 19.506487 19.659407 19.729221 19.856918 19.877414 19.930425 19.945894 20.006867 19.982153 19.976425 19.996750 19.972370 20.014737 19.973619 19.971425 20.003412 20.002459 20.013115 19.996224 19.994801 19.986277 19.974700 19.912643 19.693960 19.331225 18.685635 17.734644 16.595000 15.387532 14.290741 13.338650 12.671208 12.207849 11.933997 11.787150 11.707631 11.707794 11.723545 11.764301 11.874236 12.039298 12.280734 12.677330 13.291346 14.130514 15.222647 16.365780 17.511924 18.502554 19.220458 19.627662 19.872592 19.967410 19.983822 19.959074 19.998389 19.999664 20.004422 20.012010 20.013562 20.044895 20.144384 20.403354 20.938900 21.782830 22.912093 24.221816 25.518874 26.677412 27.511353 28.050520 28.329234 28.547394 28.629416 28.638243 28.635247 28.585537 28.481067 28.309817 27.943108 27.321321 26.403582 25.212107 23.897482 22.587738 21.511208 20.733258 20.313809 20.101334 20.020882 20.004646 20.021774 19.995070 19.960668 19.975838 20.008729 19.987839 20.100331 20.281427 20.645633 21.326422 22.204146 23.322657 24.518548 25.626807 26.555486 27.248338 27.682453 27.973180 28.106580 28.120997 28.045489 27.872710 27.566499 27.006218 26.216996 25.235829 24.058747 22.887543 21.839107 21.025889 20.462444 20.183593 20.036344 20.013883 19.984812 20.022158 19.993990 20.000315 19.987726 19.997917 20.016558 20.009811 20.055099 20.077948 20.190803 20.330293 20.587262 20.796654 21.016992 21.233867 21.365764 21.411287 21.381686 21.260585 21.022921 20.776157 20.430815 20.118583 19.727517 19.391770 19.124413 18.952874 18.880885 18.914886 19.100698 19.320438 19.524726 19.722642 19.865145 19.953239 20.001629 19.996181 19.997159 20.020750 19.988144 19.996805 20.021800 19.995069 19.992912 19.985722 19.970726 20.005778 19.961043 19.931967 19.873724 19.765678 19.497260 19.106219 18.473254 17.710584 16.844870 15.925564 15.088195 14.418197 13.953828 13.742462 13.835834 14.289901 15.120555 16.413719 18.091822 20.004312 21.965429 23.759266 25.280172 26.349458 27.103329 27.523952 27.832763 27.924546 27.919089 27.856964 27.740037 27.491791 27.176115 26.762650 26.176494 25.516776 24.728000 23.861891 22.930009 22.110642 21.405943 20.839567 20.449303 20.211636 20.128186 20.046092 20.059985 20.013976 20.036117 20.009679 20.004746 
20.018786 20.006163 20.012975 20.037698 20.179521 20.358922 20.821322 21.560966 22.571122 23.761625 25.043724 26.204398 27.142656 27.768907 28.219456 28.453805 28.603863 28.637187 28.685805 28.713306 28.698725 28.720180 28.696070 28.690190 28.670341 28.595042 28.509669 28.295060 27.962110 27.456879 26.686719 25.636579 24.411432 23.144991 21.928126 21.021992 20.332144 19.972747 19.768523 19.729706 19.775518 19.825968 19.854636 19.915609 19.975164 19.962006 19.955466 19.980448 19.974811 19.986390 19.971412 20.019054 19.997410 20.003284 19.993652 19.979636 19.993342 20.001554 19.985045 19.973584 19.986296 19.933066 19.873049 19.631260 19.165030 18.415279 17.367783 16.125918 14.904079 13.763945 12.934027 12.313626 11.914623 11.686330 11.568976 11.534441 11.468349 11.519926 11.531441 11.585256 11.706913 11.932536 12.283530 12.830583 13.691012 14.751019 15.946370 17.198523 18.253256 19.086486 19.558108 19.864744 19.958981 19.980631 19.994820 20.013856 20.021451 19.996448 19.982000 20.029259 20.048679 20.116641 20.418353 20.903584 21.746232 22.841890 24.181278 25.490320 26.619924 27.467248 28.029146 28.346807 28.472183 28.587430 28.652352 28.623916 28.576258 28.498105 28.278324 27.935850 27.323365 26.381122 25.229702 23.903459 22.594008 21.528755 20.787119 20.320978 20.123904 20.018724 20.027658 19.973587 20.002974 19.994577 19.991754 19.987775 20.026010 20.066799 20.202538 20.506891 21.011820 21.804506 22.784397 23.921023 25.006294 25.926185 26.667427 27.190525 27.515755 27.650184 27.713894 27.626442 27.396841 27.041361 26.453173 25.635783 24.631962 23.519871 22.447238 21.499643 20.805031 20.371409 20.171714 20.055587 19.989257 20.005080 20.008794 20.005528 19.994494 19.987456 19.997598 19.991772 20.020501 20.061801 20.144102 20.371388 20.683668 21.122025 21.637105 22.197511 22.691184 23.103238 23.370415 23.493320 23.470430 23.335981 23.148762 22.821607 22.462013 22.031680 21.537767 21.077675 20.598835 20.277975 20.004178 19.881388 19.833719 19.849864 19.920302 19.935411 20.000422 20.010848 20.011408 19.992994 19.969307 20.009383 19.987415 19.998182 20.010509 19.998000 19.986647 19.978937 19.977295 19.966529 19.912857 19.837546 19.657659 19.320690 18.783570 18.010920 17.126472 16.149634 15.161403 14.276692 13.592117 13.151736 12.951548 13.011281 13.395763 14.143881 15.323423 16.874099 18.745784 20.719164 22.636007 24.248919 25.486485 26.366462 26.906411 27.225259 27.344655 27.330075 27.240010 27.009854 26.715767 26.314717 25.744773 25.112173 24.434842 23.632330 22.841360 22.048720 21.405769 20.866685 20.499746 20.269450 20.108738 20.039096 20.033085 20.023179 20.000253 20.004845 20.012653 20.008052 
20.044465 20.036681 20.040769 20.072483 20.176497 20.474488 21.012554 21.838356 22.985782 24.262395 25.501246 26.592695 27.451510 28.012039 28.369131 28.539902 28.627698 28.676397 28.676674 28.709913 28.685966 28.694605 28.709669 28.672854 28.604704 28.535939 28.434166 28.236241 27.843364 27.202478 26.345713 25.301150 24.069667 22.879716 21.787372 20.940848 20.407037 20.098157 19.943038 19.877846 19.922351 19.888161 19.926213 19.935970 19.983809 19.966900 20.002185 19.965142 19.990559 19.998387 19.962632 19.983406 19.981546 19.961637 19.971074 20.015019 19.981811 19.988028 20.003564 19.993896 19.978056 19.926516 19.788509 19.525462 19.005367 18.165400 17.038832 15.745596 14.491279 13.442163 12.587913 12.046949 11.767369 11.549822 11.466242 11.430535 11.397599 11.408031 11.445286 11.449849 11.577267 11.751640 12.051068 12.558645 13.330294 14.426760 15.647429 16.916378 18.070424 18.959662 19.522712 19.810381 19.947850 19.990658 20.038457 19.996319 19.987403 19.998597 19.984876 20.030754 20.054921 20.158100 20.378717 20.845276 21.692113 22.780492 24.039467 25.361258 26.491931 27.354194 27.940590 28.285778 28.463893 28.564482 28.585897 28.609124 28.569733 28.432999 28.212895 27.853165 27.228185 26.335716 25.113790 23.814428 22.565824 21.517051 20.777812 20.310654 20.129274 20.033994 20.000234 19.973673 19.993693 20.009945 20.010676 19.993769 19.992566 20.044058 20.134869 20.357840 20.756370 21.398409 22.223839 23.233684 24.219241 25.143378 25.927353 26.424031 26.812866 26.979676 27.012111 26.906152 26.681893 26.245137 25.654276 24.872160 23.922727 22.929212 21.960030 21.141931 20.594378 20.254416 20.072080 20.034095 20.025916 20.001163 19.998908 20.013252 20.005264 20.025279 19.996868 20.014067 20.046088 20.104633 20.239706 20.565223 21.001780 21.664419 22.465774 23.215024 23.995883 24.561585 24.972242 25.240947 25.343617 25.277550 25.126729 24.882699 24.508212 24.012618 23.435600 22.809796 22.147390 21.496019 20.945724 20.534001 20.256842 20.084150 20.039428 20.014043 19.997830 20.016528 19.997892 20.014380 20.006288 20.029951 19.984568 20.004998 19.974805 20.018809 20.014003 19.980586 20.003730 19.972621 19.918238 19.802102 19.548110 19.144729 18.516556 17.684700 16.657322 15.574100 14.530302 13.651891 12.999409 12.618829 12.409171 12.463921 12.802221 13.396718 14.406266 15.848781 17.581036 19.546603 21.454249 23.107130 24.435769 25.412243 26.019101 26.355065 26.479038 26.492402 26.316233 26.040930 25.664042 25.193002 24.616672 23.958301 23.277008 22.572026 21.906316 21.316777 20.857799 20.521668 20.272865 20.131734 20.074438 20.008436 20.013693 20.006809 19.999030 20.010655 20.003244 20.021586 
20.004654 20.013921 20.034085 20.098677 20.247833 20.593298 21.211015 22.117386 23.342321 24.639430 25.903339 26.905288 27.666242 28.166573 28.449467 28.575090 28.659287 28.671383 28.727312 28.712123 28.697830 28.699044 28.690244 28.654477 28.614001 28.472436 28.324105 28.033491 27.546483 26.867246 25.949570 24.818765 23.641596 22.476689 21.527522 20.791002 20.342983 20.086448 19.994150 19.958992 19.953904 19.922051 19.969216 19.998576 19.971474 19.963065 19.997636 19.980568 19.987242 19.991776 19.993022 19.984628 19.998770 19.994910 19.998285 19.979815 20.023758 19.996298 19.976103 19.980934 19.973456 19.926629 19.795701 19.452183 18.839696 17.941524 16.717293 15.415689 14.149880 13.117881 12.402318 11.931957 11.611733 11.486938 11.408260 11.343013 11.321060 11.362761 11.369564 11.392939 11.472137 11.617768 11.887014 12.367491 13.148309 14.188139 15.435698 16.767088 17.958321 18.867369 19.448613 19.816352 19.928482 20.017826 20.023471 20.003325 20.025030 19.985076 19.997166 20.041204 20.033603 20.123277 20.327410 20.797222 21.536588 22.578124 23.817782 25.088327 26.245062 27.113530 27.769559 28.111954 28.357217 28.438987 28.490622 28.494849 28.449589 28.318533 28.109549 27.690199 27.021395 26.104650 24.934901 23.636448 22.441016 21.444564 20.725421 20.319113 20.085409 20.028944 19.991975 19.995997 20.011043 20.007965 20.011794 20.003870 20.023498 20.030427 20.086692 20.230778 20.510680 20.997698 21.693965 22.487205 23.378297 24.178800 24.924574 25.421330 25.776383 25.952174 25.977216 25.880719 25.601783 25.213906 24.644216 23.905556 23.084335 22.247437 21.482353 20.878767 20.421912 20.185416 20.067790 19.996406 20.021240 19.991553 19.981274 19.991336 20.007568 19.994777 19.985152 20.020569 20.040205 20.131495 20.321689 20.710800 21.318684 22.121618 23.086711 24.108630 24.956834 25.701670 26.239713 26.555362 26.685507 26.703979 26.614751 26.382403 26.059984 25.571659 24.977343 24.236706 23.389144 22.508855 21.741304 21.050007 20.594073 20.295575 20.122153 20.051471 20.013518 20.019452 19.999729 20.030631 20.004108 20.002573 20.000752 20.000763 20.010955 20.015267 19.983799 19.996055 20.008825 19.992201 19.928890 19.814445 19.565648 19.095518 18.407622 17.487643 16.405387 15.271095 14.228005 13.340350 12.703990 12.316205 12.099187 12.152049 12.395653 12.908413 13.773811 15.046915 16.676748 18.478027 20.304695 21.954574 23.313586 24.253386 24.884670 25.247719 25.391438 25.342547 25.132985 24.828196 24.433733 23.929686 23.393536 22.824199 22.224233 21.663093 21.179632 20.749196 20.453548 20.249826 20.120367 20.082841 20.013265 20.017040 20.005493 19.999365 20.007238 20.019080 20.012989 20.013544 
20.038982 19.994016 20.038418 20.115081 20.311710 20.671524 21.348165 22.379209 23.575454 24.953733 26.145449 27.146000 27.862612 28.241897 28.510813 28.608555 28.653054 28.703780 28.729769 28.726365 28.693670 28.713176 28.667348 28.613399 28.529377 28.421791 28.185869 27.774743 27.192581 26.388074 25.360778 24.207919 23.031546 22.018486 21.165646 20.607641 20.223290 20.063535 20.011293 19.956119 19.982111 19.967572 19.987583 19.999692 20.005544 19.971214 19.968551 19.980626 19.988137 20.002343 19.988234 20.002999 20.010722 20.004422 20.004504 19.972951 19.976230 19.983990 19.994708 19.975567 19.967849 19.922152 19.760023 19.370448 18.724440 17.738188 16.501372 15.183404 13.910607 12.914394 12.218288 11.784392 11.540097 11.440364 11.362345 11.359730 11.329967 11.352596 11.351737 11.377193 11.426049 11.598630 11.847343 12.291115 13.023582 14.055931 15.319449 16.638878 17.846587 18.828581 19.408987 19.782825 19.949428 19.993749 20.025540 19.997722 20.023234 20.014595 20.005749 19.994341 20.050602 20.108762 20.313859 20.743688 21.366698 22.341154 23.509822 24.748663 25.857414 26.781326 27.444934 27.862359 28.134555 28.253087 28.309035 28.296645 28.227263 28.120463 27.819290 27.408684 26.727218 25.770271 24.616656 23.424700 22.235740 21.314310 20.651940 20.279740 20.082247 20.058376 20.019618 20.017840 19.990734 20.008974 19.982727 19.984970 19.991165 20.011366 20.050613 20.137329 20.330276 20.686826 21.176053 21.803698 22.474219 23.136255 23.720856 24.111244 24.404471 24.534045 24.528480 24.396237 24.182333 23.833597 23.338679 22.804625 22.144067 21.536805 20.972817 20.533646 20.253675 20.116422 20.037595 20.008424 19.975031 19.995910 20.019777 19.990662 19.978746 20.022028 19.999330 20.024211 20.052391 20.155914 20.366766 20.837276 21.574184 22.555967 23.636686 24.771195 25.731275 26.527711 27.067315 27.419719 27.542940 27.637122 27.549801 27.399855 27.130793 26.678022 26.052276 25.274120 24.330869 23.288444 22.266011 21.441338 20.813456 20.384345 20.168444 20.038716 20.005397 20.024095 19.978928 19.990631 19.970005 20.009213 20.002846 20.025764 19.980196 20.000678 20.017160 20.019430 20.031694 20.051969 20.044802 19.960815 19.699471 19.235684 18.503375 17.564350 16.452003 15.274904 14.191390 13.299539 12.621000 12.240515 12.009479 12.043083 12.222326 12.653461 13.448894 14.564971 15.971590 17.658752 19.309389 20.874543 22.141892 23.109954 23.691843 24.048428 24.128397 24.074159 23.862758 23.520650 23.169130 22.740264 22.263258 21.788583 21.349121 20.934549 20.625531 20.402049 20.227459 20.119208 20.072554 20.020226 20.025210 20.006411 20.006177 20.016321 20.004688 19.998417 20.020376 19.997640 
20.006840 20.012567 20.040340 20.110134 20.345069 20.734541 21.521389 22.548109 23.847006 25.148948 26.376177 27.312584 27.926868 28.307915 28.539876 28.615416 28.667312 28.698941 28.699399 28.703543 28.702329 28.669130 28.622980 28.561892 28.433989 28.253744 27.927592 27.443057 26.689699 25.800998 24.663790 23.554944 22.426614 21.532113 20.855109 20.405452 20.154082 20.050753 19.984395 19.976267 19.977471 19.986580 19.962724 19.983746 19.972756 20.005801 19.992026 19.971048 19.966013 20.010983 19.981443 19.975133 19.987719 20.012941 19.986330 20.010336 20.019661 20.010716 20.017507 20.012971 19.967383 19.899369 19.704312 19.330503 18.588838 17.558050 16.298737 14.968904 13.763523 12.818391 12.154724 11.737660 11.534980 11.390694 11.357613 11.310322 11.315841 11.334369 11.344506 11.350491 11.410451 11.539498 11.790632 12.227945 12.956367 13.986308 15.225130 16.593700 17.809900 18.822811 19.434289 19.780450 19.914004 20.001116 20.014912 19.998004 20.012051 20.004315 19.988577 20.025580 20.015039 20.085961 20.275500 20.610456 21.183319 22.049154 23.111745 24.281095 25.362278 26.232818 26.907074 27.399806 27.705052 27.836425 27.909810 27.919923 27.878607 27.692892 27.377791 26.921622 26.199346 25.282204 24.168266 23.033437 21.980071 21.148504 20.557345 20.252153 20.079924 20.019195 20.019476 19.993322 19.987274 19.978612 20.007132 19.983976 20.005647 19.986391 20.017536 20.069044 20.178817 20.387031 20.719630 21.122727 21.557094 21.965466 22.340146 22.565817 22.697125 22.774861 22.695699 22.625999 22.402258 22.187961 21.881901 21.582188 21.202737 20.824279 20.500657 20.285310 20.126008 20.026642 19.986446 20.008696 19.988437 19.995389 20.022696 19.994903 20.012756 20.013775 19.975624 20.000455 20.071218 20.183035 20.470248 20.980788 21.796676 22.847993 24.070899 25.259885 26.285286 27.066079 27.619452 27.904460 28.069399 28.125145 28.061357 27.984104 27.731531 27.351972 26.746485 25.965979 24.941208 23.799600 22.706385 21.693055 20.953670 20.481322 20.197543 20.058037 20.024861 19.998716 19.999985 19.998053 20.002719 20.025280 19.984582 19.994550 20.001324 20.003490 20.045354 20.066952 20.132047 20.235157 20.283671 20.235973 20.045564 19.639727 18.937382 17.989994 16.869097 15.652698 14.548479 13.574808 12.843930 12.427264 12.138625 12.107400 12.299723 12.678214 13.370071 14.341123 15.644929 17.111984 18.636111 20.035023 21.170739 21.999292 22.527991 22.810975 22.910070 22.814905 22.618285 22.328672 22.041008 21.674471 21.327016 21.000290 20.717431 20.470918 20.315097 20.166615 20.115233 20.086065 20.036133 20.014109 20.025219 20.009174 20.012788 20.032814 20.017191 20.040125 19.999591 20.010751 
20.018234 19.994430 20.072737 20.134739 20.380737 20.807257 21.574031 22.687071 23.973776 25.293677 26.478526 27.397866 27.998414 28.330293 28.531569 28.649625 28.666111 28.691298 28.702021 28.686084 28.670122 28.625967 28.579389 28.482235 28.302393 28.020685 27.612726 26.989060 26.108404 25.102217 23.977445 22.846921 21.876216 21.063927 20.561755 20.232907 20.066503 20.013019 19.995791 19.980003 19.982140 19.967229 20.009902 19.992077 19.966043 20.002753 19.989827 19.993145 19.976374 19.980057 20.014289 20.011792 19.989899 19.998705 19.994284 19.993627 19.986229 19.992670 20.006282 19.992179 19.962860 19.891139 19.703242 19.254294 18.524371 17.479031 16.200839 14.842825 13.615261 12.709563 12.081958 11.720145 11.493655 11.401718 11.345071 11.324229 11.292462 11.308921 11.313292 11.370512 11.413488 11.553083 11.774463 12.240421 12.989470 14.013314 15.285932 16.621600 17.857995 18.826579 19.472509 19.786233 19.949174 20.001537 19.986489 20.019906 20.031266 19.980247 19.992296 20.033542 20.013576 20.075754 20.194960 20.483165 20.996348 21.703128 22.616864 23.645308 24.641378 25.488437 26.150054 26.642481 26.971110 27.126132 27.232394 27.207337 27.121310 26.934478 26.590704 26.120864 25.435308 24.587106 23.567562 22.560308 21.649395 20.924547 20.461568 20.183449 20.038084 20.008580 20.020681 19.995052 19.990939 19.971488 19.982574 19.994050 20.007215 19.998762 20.008156 20.000259 20.100186 20.183876 20.329970 20.501332 20.690457 20.809487 20.901081 20.907689 20.850420 20.790646 20.633872 20.531723 20.426070 20.374575 20.310512 20.251386 20.209759 20.170322 20.078644 20.030869 19.988532 20.001885 19.983331 19.994214 19.978048 19.998508 19.962088 19.969583 19.963113 20.001860 20.017306 20.024418 20.087578 20.205354 20.508214 21.111305 21.961702 23.102822 24.378953 25.580675 26.616654 27.402111 27.916205 28.209793 28.309236 28.385120 28.398342 28.290066 28.087833 27.723048 27.170347 26.349400 25.297481 24.111054 22.895139 21.833091 21.017655 20.488820 20.190515 20.057584 20.038662 20.019686 20.003341 19.994375 20.011457 19.980702 20.006205 19.995187 20.007050 20.045236 20.063194 20.160504 20.327231 20.477592 20.653021 20.772498 20.673821 20.366243 19.757441 18.856430 17.720051 16.497695 15.320045 14.285320 13.432324 12.906337 12.557451 12.428252 12.576396 12.922279 13.521636 14.411559 15.577796 16.911927 18.246915 19.405752 20.396709 21.101023 21.541720 21.753362 21.813346 21.738463 21.578720 21.353141 21.140978 20.925471 20.691004 20.508649 20.331285 20.218658 20.144224 20.074295 20.066515 20.005694 19.984074 20.023150 20.019601 19.986152 20.027072 20.011361 20.000644 20.016140 20.008105 20.013272 
