20.000144 19.992766 20.001536 20.013446 19.973244 20.039553 20.014204 20.006294 20.010311 20.015499 19.993337 19.998355 20.000274 19.976233 20.002318 20.006250 20.014105 19.995374 20.005058 20.000132 19.985696 20.004389 19.980337 20.003993 19.990354 20.025196 20.015330 20.002614 20.009192 19.980546 20.024044 20.014719 20.004721 20.007080 19.993201 20.037350 20.008268 19.990262 19.986990 20.008694 20.007545 20.015205 19.992959 20.029687 20.003623 19.987698 19.984116 19.992560 19.988485 20.016623 20.009391 20.013504 20.009992 20.023730 20.017229 20.020962 19.991032 20.004792 19.992682 19.991118 20.004357 19.976454 19.995405 19.992712 20.005464 19.976941 19.984688 20.031257 19.991922 20.007407 20.006507 19.992671 20.032443 20.022170 19.991885 19.977668 19.988869 20.014279 20.002958 20.002846 20.016087 20.000421 20.026220 20.002279 19.992679 19.986855 19.984598 19.994235 20.001437 20.026540 20.013832 20.008917 19.987423 20.011647 19.995610 20.005353 20.016852 20.012404 20.000112 19.981041 20.010660 19.992391 20.010195 20.019220 20.014165 20.001871 20.002014 20.008792 19.991320 20.004551 19.999738 19.986268 20.022946 20.000828 19.997630 20.021072 20.028948 20.021934 20.032128 19.989210 19.997055 19.989032 19.989404 19.987319 19.992866 19.996033 19.985044 20.026911 20.002013 20.009319 19.993344 19.988956 20.000255 20.011556 20.007161 19.991167 19.998445 19.973525 20.015399 20.004417 20.007573 20.013097 20.010993 20.011349 20.003325 20.011171 19.968253 19.978443 19.971443 19.979341 20.002805 19.999619 19.977507 20.014174 20.000693 19.995866 20.009081 19.991598 19.998363 19.998489 19.986172 19.981081 19.990087 20.007873 19.989582 20.019181 20.000086 19.987758 19.983271 19.994751 20.004461 19.988388 20.012567 19.991047 19.986111 19.973368 19.998460 20.005641 20.015257 20.012956 20.007106 19.997477 19.973502 19.999274 19.983579 19.996797 19.996686 19.985377 20.010788 20.021978 20.007750 19.977453 19.967195 20.007003 19.993198 19.992328 20.007832 19.968515 20.015089 20.022855 19.994363 20.007136 20.004458 20.023428 19.995549 20.008811 20.007270 19.995194 20.008986 19.979081 19.982846 19.976370 19.990128 19.986655 19.990801 19.983589 20.011725 20.007664 20.016124 20.012544 19.996639 19.970600 20.007342 19.985120 19.992799 19.991672 20.013361 20.010095 19.992108 19.963050 20.007224 19.993373 19.995763 19.985792 19.976485 20.020009 19.991388 19.997955 19.985223 19.975353 20.010184 19.996535 20.020178 19.996116 20.014795 20.000347 19.995411 20.005072 19.986303 19.994141 19.998032 20.024071 20.000022 20.001936 20.006949 19.984786 19.989988 19.993996 19.986081 19.960744 20.027054 19.986852 19.998758 20.007522 
20.010166 19.995740 19.996806 20.020821 20.001094 19.992230 19.999586 19.984757 20.000066 19.971314 19.997514 19.986505 19.992414 20.009691 20.010220 20.005934 20.009536 19.985221 19.985509 20.012719 19.994216 19.966208 19.990155 20.016349 20.022962 20.006157 19.999303 20.001690 19.996393 20.015442 20.009655 19.973440 19.991931 20.017653 19.989540 20.013124 20.000706 20.005195 20.015287 20.017756 20.012612 19.988206 19.993724 19.985702 20.002606 20.000672 19.991535 19.981323 19.987489 20.006809 20.014343 19.999919 19.990125 19.994039 20.017101 19.989340 20.010273 19.998553 19.995088 20.006592 19.993011 20.001020 19.987496 20.016295 19.997993 19.983456 19.994595 20.021087 19.991356 19.991567 19.998128 20.009271 20.015719 20.016110 19.991108 19.983177 20.002270 20.000761 19.992107 20.019291 19.987230 19.979121 19.977805 20.009220 20.020948 20.024594 19.972554 20.008173 19.980193 20.003787 19.987139 20.034108 19.996587 19.977070 20.019927 20.013493 20.012153 19.986195 19.995830 20.019768 20.010618 19.993991 20.010087 19.995240 19.982700 20.003702 20.018727 19.985005 19.995492 20.015840 20.018032 19.979442 20.004992 20.009170 20.012068 19.993659 19.995232 19.983423 19.986477 19.997387 20.007823 20.016545 19.981667 19.976465 20.011468 19.994490 20.011270 19.993996 19.980870 19.999844 19.965855 19.985924 20.014084 19.987414 20.007289 19.997043 20.000319 20.015983 20.025090 20.013451 19.990721 20.008344 19.990845 19.979961 20.006306 19.991810 19.980526 19.986888 20.013378 19.987049 19.969845 20.004535 19.995448 20.005607 19.989403 20.006085 20.021784 20.011478 19.973342 19.990727 19.992872 20.018945 20.008864 19.983288 20.009282 20.021119 20.007469 20.027691 19.997935 19.990442 19.986172 19.991273 19.986305 19.981313 19.965341 20.015079 20.022912 19.983848 19.988372 19.971183 19.994512 19.999215 19.991933 20.009449 19.990921 20.016809 20.007474 19.995356 20.013345 20.002998 20.009903 19.989695 19.996449 19.996031 20.010352 20.013064 20.011695 20.000994 19.982589 20.003402 20.008552 20.004551 20.026394 19.998245 20.026831 20.009150 19.995865 20.009735 19.973874 20.008464 20.015236 20.002969 20.001801 19.998974 20.002693 20.003025 20.008463 20.024432 19.999640 20.003357 20.003726 19.995175 19.988920 20.002103 19.992616 20.016382 19.977583 20.023205 19.996944 20.011626 19.990521 19.961978 19.993782 19.996636 20.007916 19.974011 19.974558 20.001726 20.028581 20.010381 19.981788 19.983470 19.982529 19.970627 19.996741 19.991389 19.982646 20.001387 19.984460 20.011136 20.004977 19.995239 19.992428 19.979589 19.974229 20.020989 19.995461 20.006507 20.010272 19.997699 19.993638 20.007729 20.007239 19.995863 
20.019423 19.991440 20.011617 20.006285 19.989448 20.013492 20.002986 20.008498 19.980574 19.987101 20.010815 19.990969 20.018512 20.029230 20.022807 19.996109 19.989681 19.985214 20.004114 19.999139 19.977214 19.988747 19.998014 20.001975 19.993380 20.005987 20.023642 20.035284 20.001845 19.990173 19.994178 20.000689 20.001494 19.987489 19.985449 20.002076 19.969423 19.996180 20.000099 20.004371 19.994744 19.985888 20.024061 20.015867 20.032744 19.999922 20.022735 20.007487 19.965098 20.014486 20.003207 20.002527 19.984072 19.991092 19.992891 19.982983 19.995476 19.992324 20.021157 19.983159 20.033933 20.000162 20.002640 19.985003 19.961044 19.992688 20.026816 19.985770 19.999105 20.006632 19.981927 20.020675 19.997173 19.982144 20.004315 19.999902 19.976532 19.989361 20.025157 19.991731 20.000340 20.018726 20.006354 20.004471 20.003931 19.990015 20.007492 20.000733 20.027735 20.025358 20.000029 19.971309 19.982528 19.987444 20.005979 19.996660 20.012988 20.002163 19.999580 19.981865 20.004287 20.011568 19.999519 20.018340 19.991652 19.976925 20.007486 19.995743 20.012903 20.009846 19.968580 20.002557 19.999561 20.004731 20.003886 20.007111 19.993850 19.991664 20.015129 19.992382 19.990668 20.014395 19.984248 19.992214 20.022074 20.015137 19.983917 20.001157 19.996674 20.004245 20.024446 19.998079 20.000859 19.976117 20.015919 20.026974 19.994514 20.000267 19.972547 19.986612 20.016474 19.973200 20.016041 19.997144 20.008637 20.025657 20.013589 20.003876 19.997305 19.980065 19.967006 19.964754 20.017411 20.018467 19.985041 20.006930 19.977576 20.004929 20.032223 19.988827 20.017043 19.988448 20.021944 20.017705 20.004619 20.010145 20.007522 19.979685 19.999050 19.987002 19.965040 20.007224 19.994380 19.986522 19.976709 20.015815 20.011369 20.019303 20.020004 20.003685 20.013184 19.961484 19.988482 20.006664 20.005092 19.993553 19.971888 19.989808 20.007649 20.023212 19.997983 19.984025 19.987098 19.994247 20.017187 19.993697 19.998007 20.006402 19.981428 20.000408 19.994960 19.996609 20.027270 20.028434 20.004013 20.004369 20.002554 20.000481 19.995248 20.013940 19.976022 19.988129 20.009805 20.024415 19.997659 19.997278 19.996874 19.988102 20.004167 20.009853 20.006802 20.010947 19.982753 19.992290 19.997228 19.988982 19.986508 20.010291 19.988822 20.005237 19.995141 19.986386 19.987939 20.011598 19.981836 19.997238 20.019379 19.982337 19.999931 19.999926 19.997886 20.014168 19.973252 20.032233 20.009659 19.991598 20.005263 20.033714 19.974566 19.993291 20.033954 20.021201 20.010481 19.976081 19.995344 20.029603 19.973362 20.023222 20.016229 20.008490 20.010022 19.993440 20.016250 19.979642 
20.005063 19.988075 19.978487 20.004891 19.998511 20.013211 19.994831 19.994912 20.015430 19.979975 20.000408 19.997023 20.016214 20.005945 20.010305 19.978810 19.999156 20.007776 20.029222 20.017809 20.008284 20.028199 19.982412 20.005317 20.000224 19.996596 19.998131 20.040701 20.012032 19.992949 20.020190 19.991260 19.987461 20.004993 19.995645 19.999495 19.993801 19.990652 19.987062 19.972368 19.981601 20.019975 19.979577 20.019566 19.978843 19.993446 19.986547 20.035090 20.003366 19.993488 20.011024 19.984514 20.025319 19.982536 19.978832 20.009445 20.007072 20.016477 19.998751 19.997929 19.995287 20.007068 20.017541 19.982874 20.000882 20.004335 19.981804 19.978744 19.980183 20.012027 19.991361 20.008364 19.997473 19.995971 19.998698 19.990143 20.010674 20.010049 19.999923 20.015676 20.021712 20.002607 19.986619 19.983948 19.974581 20.012738 19.989169 19.995504 20.013897 20.018477 19.984492 20.004409 20.006122 19.991454 19.958474 19.996460 19.998049 20.002998 20.008814 20.000956 19.997446 19.991602 19.991557 20.011778 20.016322 20.003645 19.992587 19.976354 20.006622 20.000729 19.994295 19.958131 20.010802 20.013595 19.992438 19.993542 19.984525 19.977770 20.005175 20.008131 20.007656 20.011996 20.011800 20.030106 20.008597 20.000863 19.974488 19.994663 19.992115 19.992982 20.002775 20.027103 20.002093 19.967920 19.981951 20.008678 19.964334 20.004596 20.003125 19.990784 20.031663 19.995737 19.996321 20.001717 19.995026 19.998757 20.007455 19.987672 20.009551 20.010322 19.995611 19.986036 19.990898 20.013556 19.984925 19.968783 19.994347 19.981956 19.999175 20.011232 20.015249 19.985934 19.996877 19.977752 20.001069 19.984931 20.024646 19.996231 20.001549 19.987580 19.995780 20.010458 19.994151 20.015781 19.986087 19.999598 19.981317 20.026434 19.992882 19.974694 19.994559 19.999714 20.004246 20.022291 20.031787 19.997679 20.015657 19.982932 20.014815 19.977662 19.976983 19.991049 20.011165 20.012855 19.993566 20.017214 20.009633 19.977637 19.978734 19.987819 20.002458 20.018099 20.000909 19.998797 20.022295 19.990434 20.000258 20.026464 20.001282 20.000842 19.995792 19.983982 20.024774 19.992318 19.991665 19.997922 20.024576 20.006887 20.027094 19.989122 19.990324 20.000802 19.983553 19.979119 19.989869 19.992691 19.990551 19.993041 20.004453 19.986346 19.999635 20.011912 20.007081 20.000739 19.988385 20.022213 19.989157 20.002324 19.969160 20.027952 20.008345 19.989678 19.993108 20.016616 19.990623 19.993007 20.009843 19.979326 20.003087 20.010424 20.015867 19.973271 19.991701 20.007785 20.000306 19.994840 19.989100 20.026947 20.000189 20.036560 19.998841 20.024026 19.998418 19.993507 
20.006428 19.990457 19.986404 19.977607 20.026113 19.982797 20.003224 20.013281 20.006710 19.980709 19.996973 20.003395 20.015127 19.983035 20.014595 20.005130 20.022493 19.986803 20.001453 20.013934 19.994826 20.018680 20.002974 20.013865 20.024632 20.005305 20.022885 19.994674 19.986038 20.008085 20.019082 20.005785 20.003394 20.013875 19.974203 20.019719 19.994714 20.023753 19.992635 19.989933 20.003236 19.998927 19.975425 19.996459 20.029094 19.999189 19.982657 20.001734 19.992390 20.001457 19.984571 20.030431 20.007266 20.011683 20.000684 19.985363 19.997729 20.004763 19.987543 19.977419 19.998711 19.977558 20.013459 20.004862 20.000604 20.005411 19.994307 19.972060 19.996351 19.970697 20.018376 20.011245 19.997836 19.991739 19.993109 20.015423 19.968573 20.013204 19.992530 19.980676 19.982679 19.997692 19.992056 19.972738 20.011943 20.006975 19.981947 20.007666 19.990551 20.019641 19.983014 20.024891 20.007305 19.990795 19.994595 20.011658 20.019306 19.994486 19.978248 20.016098 20.001168 19.965562 20.012473 19.990193 20.004639 19.970900 20.000086 20.001200 20.001165 20.001676 20.008448 20.002339 19.955763 19.987475 20.019838 19.994404 19.987106 20.006657 19.984987 20.009496 20.012406 19.983310 20.013419 20.012799 19.989258 19.995798 20.012093 19.992291 20.010044 19.988871 20.024886 19.978402 20.009691 20.001779 19.998490 19.990735 20.013487 20.003986 20.005870 20.019129 20.003319 20.016057 19.997632 20.023049 20.019044 19.990344 19.993032 20.000365 20.005903 19.977608 20.005859 20.001092 19.986419 20.011010 20.006183 19.994290 19.990777 19.988198 20.005627 19.996649 19.999918 20.005570 20.034832 20.015818 19.982815 20.007349 20.012209 20.008297 19.996161 19.987600 19.995225 19.983495 19.995741 19.993442 19.974890 20.006006 19.998783 19.995843 19.985537 19.999968 19.995857 20.012673 20.016793 20.014813 19.995896 19.979025 20.008026 19.983058 19.999759 20.005119 19.984382 20.003008 19.967776 20.013245 19.996746 20.012577 20.001906 19.990530 20.010267 19.980942 20.018743 20.016720 20.013125 19.993917 19.970703 20.011883 19.991132 20.003117 20.016852 20.006080 19.996974 19.992750 19.998092 20.003794 19.990354 20.007101 20.015401 20.016210 20.010433 19.974318 19.996234 20.015907 20.010194 19.993411 19.988002 19.997182 19.997641 19.988669 19.994811 19.996004 20.013127 19.997721 20.001648 19.988109 20.012199 20.005872 19.995402 20.005450 19.997332 20.012328 20.004261 19.993067 20.012995 19.991024 20.004908 20.017598 19.971790 19.971140 20.018409 20.002057 20.012415 19.980474 20.003067 19.994099 20.006237 20.015913 19.988346 19.983403 20.005334 20.006425 19.987545 19.993588 20.001712 19.996824 
20.031615 20.019316 20.008772 19.995622 19.977736 19.995984 20.003371 19.992217 20.023920 20.023035 19.991947 19.981253 20.002059 20.000575 20.020080 20.004762 19.996301 19.997855 19.976957 20.002797 19.979038 19.993469 20.020892 20.006352 19.978070 19.980950 20.008557 20.039040 20.029863 19.986844 19.975749 20.003019 19.981667 20.005076 19.988976 19.980622 20.012083 20.024787 20.014729 19.990517 20.027655 19.971062 19.987004 19.979874 20.016479 19.992376 20.022946 19.982743 20.005961 20.012077 19.974829 19.994057 19.990795 19.969623 19.977752 20.020399 19.985988 19.991084 20.006152 19.998664 19.994459 19.984651 19.967341 19.987028 20.005900 20.013886 20.010962 19.993961 19.996359 20.026887 19.985963 19.987026 20.032662 19.995113 20.004906 20.013653 19.996944 20.004392 20.019870 19.976579 20.011294 20.012437 20.002000 19.992125 19.979315 20.020257 19.994952 19.981208 19.991036 20.005744 20.006058 19.995376 20.004726 20.003174 20.038671 19.993971 19.984948 19.996195 19.980701 20.017682 20.009493 20.014961 19.993882 19.975584 20.024889 20.016498 19.991203 20.016679 20.012188 20.008607 20.015409 20.014503 20.004006 20.010824 19.994821 20.020395 20.024516 19.992469 19.981217 20.001238 20.002356 20.026721 19.979837 19.990464 20.007564 20.011364 20.015765 19.986625 20.016376 20.003886 19.996950 19.977903 20.000014 20.016965 20.017776 19.998810 19.988092 20.006844 20.005339 20.015731 20.012291 20.020593 19.995813 20.016505 19.989297 19.991504 20.024539 19.973426 20.010195 19.994662 19.990531 19.984615 20.006196 19.983658 19.997297 20.009927 20.004099 20.015762 19.998051 19.970119 19.988500 19.990706 19.979159 20.010324 20.024641 20.005194 20.003190 20.016553 20.007349 20.025660 19.994188 20.003286 20.011594 20.005862 19.991377 20.026592 19.992376 20.007367 20.039321 19.988008 20.032933 19.999812 19.984099 20.000637 20.007799 19.980894 19.986835 20.008157 20.004778 19.984081 19.976922 19.992246 19.999587 19.989082 19.991766 20.002481 20.004504 19.986534 20.010603 20.008143 19.996976 20.016244 19.997997 20.015152 20.007905 20.032686 19.988417 20.010023 19.981217 20.026712 20.023617 19.992956 20.022509 20.009458 20.003770 20.002979 19.984090 19.993937 19.997889 20.016147 20.002604 19.997978 19.980718 19.975265 19.979797 20.020009 19.998191 20.005921 20.032940 19.992796 19.982309 20.002828 19.980440 20.016416 20.024830 19.998958 19.991304 20.008603 19.998635 19.993185 19.984871 20.025880 20.006963 20.002746 20.003144 20.010042 20.003307 19.989337 19.999813 19.996163 19.996967 19.995624 20.013189 20.026991 20.008033 20.000571 20.011841 19.977129 19.995475 19.993645 19.987722 19.999905 19.992515 20.010376 
19.991424 19.994800 19.996086 20.003547 20.001287 20.011483 20.017600 19.996052 20.029637 20.013027 20.021673 19.980236 19.984391 20.001552 20.007679 19.987305 19.999285 19.978101 20.020613 20.002724 19.992277 20.003158 20.012014 20.007170 20.021514 19.977627 20.001623 20.004710 19.989266 20.006485 20.019688 20.005075 20.023504 19.998762 20.012541 19.989905 20.000031 19.992509 20.010041 20.009304 20.006071 19.966049 20.004348 20.026709 19.994781 19.983088 20.015143 19.996112 20.001233 20.004358 20.004332 19.994680 20.007487 20.002442 20.004599 19.984916 20.027706 19.999169 19.978799 19.986724 19.994096 19.999004 20.013166 19.999005 19.994147 20.022132 19.988307 19.998062 19.982444 19.986979 20.022226 20.032040 19.988734 20.012041 20.008215 19.978111 19.969374 20.009726 20.000671 19.986617 19.989729 19.987040 19.980160 19.981396 20.010763 20.010462 20.001856 20.016030 20.013964 19.998270 19.976610 20.020592 19.992032 20.032143 20.023928 20.000806 20.022399 19.982296 19.992798 20.028798 19.992083 19.993330 19.976669 19.998025 19.989949 19.989383 19.990417 19.988875 20.007777 19.985094 20.025185 19.986205 20.015907 19.986898 19.993050 19.999266 20.004505 19.992966 20.015200 20.002585 19.984142 19.995482 19.991790 19.974290 20.002958 20.015861 20.004957 20.013494 19.978906 20.000352 19.988668 19.999843 20.016952 20.014772 20.018939 20.010127 20.024493 20.011664 20.008585 20.007461 19.996364 19.999668 20.015857 19.984132 19.997595 19.969848 20.017823 19.990621 20.002960 20.003341 20.002383 20.019737 19.997393 20.019895 20.021467 20.001808 20.001199 20.007545 20.013857 20.029174 19.999463 20.010804 20.011312 19.985335 20.023799 19.996835 19.986265 19.995163 20.010122 19.995514 19.982205 20.007184 19.995597 20.001648 19.994618 20.005228 20.007355 19.987999 19.989239 20.021944 19.972977 19.995242 20.017550 20.014470 19.992607 19.995387 20.007643 19.989458 20.001795 19.982796 20.001607 20.008229 20.002201 19.987295 20.022750 19.995451 20.021723 20.025455 20.012461 20.012867 20.001366 20.016008 19.999225 20.031480 20.005952 20.005467 20.004690 20.005743 20.016925 20.021660 19.989940 20.000980 20.013804 20.007750 19.988834 19.995939 20.006580 19.996042 20.005849 20.011084 20.013292 20.010068 20.019419 20.004433 20.008089 20.022454 19.988836 20.017668 20.010362 19.990992 19.976137 19.986731 20.014906 20.007594 20.008487 20.004731 20.016919 19.971179 19.962164 19.975083 19.996423 20.001326 19.985361 19.989713 20.002175 19.986221 19.999500 20.015432 20.005136 20.003071 20.014464 19.988821 19.995666 19.995991 19.989578 20.018208 19.980412 19.997930 19.991999 19.987980 19.996656 20.008678 20.002417 20.002309 
20.025489 19.973254 19.994320 20.001558 20.018645 19.993091 19.989394 20.020592 19.972029 20.019411 19.980281 19.993479 20.020883 19.976882 20.011849 19.990341 19.978024 20.004113 20.021795 20.019199 19.994015 20.028081 20.007650 19.998239 19.992723 20.022900 20.022864 19.996594 19.999194 20.006671 19.998239 19.994289 19.977954 20.009029 19.987976 20.010141 19.975020 19.993284 20.015612 19.983983 20.013159 19.995635 20.011835 20.020835 20.024443 19.988329 19.984005 19.994816 20.001092 20.014007 19.998822 20.012488 20.018963 20.011631 20.010567 19.977889 19.979922 19.986617 19.997419 19.982237 19.992597 20.008052 20.013262 19.993719 20.012458 20.013832 20.015424 20.027979 19.990269 19.988407 19.989878 19.987683 19.984768 20.010690 19.994974 20.021361 20.002539 20.024131 20.010315 20.003997 19.986143 20.025106 20.018129 20.006920 20.010062 20.014163 20.017466 19.999981 19.984985 20.011619 19.964444 19.998877 20.017069 20.009048 20.025893 19.994933 20.020155 20.011558 20.001271 19.982950 20.014181 19.995770 20.007101 20.036925 19.981502 19.992836 19.994388 20.007714 19.990419 20.002504 20.009842 20.001874 20.022370 20.006157 20.005044 19.994595 19.986952 20.022304 19.984981 20.018259 20.017059 19.996574 19.986773 20.024478 19.991048 20.009494 19.998858 20.004440 19.986748 20.032805 20.016680 20.021293 19.996152 20.015291 19.989540 19.991712 19.995503 20.004964 20.009229 20.004595 20.003551 20.020596 20.011438 20.012980 19.998640 20.000473 20.021164 19.987151 20.008339 20.010345 20.006703 19.994560 20.015605 20.018560 19.990415 20.021688 19.985686 20.001781 19.992191 19.984716 19.992700 20.015897 20.009869 20.006902 19.980393 20.002067 20.025112 19.994788 19.981667 20.023153 19.996060 20.008254 19.997811 19.995944 19.965350 19.979002 19.996161 20.016766 19.990333 20.010658 19.982871 20.003291 20.001276 20.020683 19.974852 20.025154 19.997912 20.011083 20.025386 20.005607 19.991342 20.011337 20.020649 20.006172 19.977067 20.003322 20.013692 19.997150 20.007113 19.980765 19.987123 20.019248 19.978421 19.991721 19.972012 20.012226 20.006707 20.030223 19.984510 20.002715 20.012889 20.002206 19.995062 19.999003 20.006164 20.017966 20.002314 20.001190 19.986610 20.005557 20.016216 20.007061 20.005565 20.006616 19.981017 20.013507 19.981379 20.019106 19.996958 19.975873 20.006491 20.006982 19.975705 20.014132 19.975881 19.990440 19.979988 20.005816 19.976376 20.006498 19.986391 20.005855 20.001027 19.967526 20.001448 20.011328 20.001646 19.996110 20.000099 19.978001 19.991497 20.011612 20.004459 20.000030 20.011204 19.987931 20.006242 19.993006 19.995041 20.006043 19.994572 19.988265 20.009907 19.986435 
19.992875 19.990054 19.990491 19.979661 20.010633 19.973440 20.026627 20.001780 20.022379 19.989717 20.012972 20.008889 19.984598 19.983887 20.009913 19.982818 19.987083 19.999207 19.994868 20.003210 20.013756 20.002118 19.993702 19.998507 19.985434 20.001926 19.999710 20.016451 19.978402 20.018588 19.971426 20.013939 19.975878 20.001175 20.008936 20.003429 19.999388 20.012456 19.991320 19.996782 19.999980 20.007757 19.982074 20.001485 19.989210 20.021043 20.006138 19.984159 19.978217 20.022078 19.991408 19.984148 19.995593 20.019699 19.991969 20.014808 20.023055 20.013156 20.020301 20.020506 19.995739 19.996837 19.987384 20.015812 19.982214 19.983297 19.993952 20.002996 20.015677 20.029884 20.023536 20.003792 20.018585 19.985622 20.006969 19.984781 19.999710 20.017160 20.015404 19.992082 19.989438 19.991156 19.994981 19.986851 19.993929 19.998652 19.973533 19.995592 19.976672 20.022520 19.997828 19.999620 19.982513 20.016526 20.015099 19.994935 20.008683 20.000956 19.984007 20.015528 19.984402 19.991994 20.018983 20.012068 19.993268 20.001431 20.001368 20.026542 20.024338 19.984584 19.973815 19.999653 20.014259 19.983024 19.985453 19.997933 20.032830 20.016680 20.002026 20.025908 20.004115 20.011758 19.990203 19.999506 19.999220 20.009446 19.993089 20.016464 19.998756 19.997653 20.017247 19.996567 19.992198 19.984300 20.013399 19.990686 20.011752 19.987576 20.000486 20.000969 19.996160 19.994762 20.009834 20.006892 19.995542 19.979589 20.003999 19.984048 19.980722 20.024003 19.993367 20.040484 19.993837 20.014505 19.999167 20.036943 20.020584 19.997825 19.985297 20.007471 20.002375 19.985594 19.980595 20.014148 19.995905 20.002133 20.028231 19.999257 20.015939 20.015047 19.972069 19.982186 20.007739 19.996343 20.004146 19.993189 19.999613 19.986760 20.004919 20.005943 20.003930 20.001366 20.025244 19.992666 19.994942 19.997777 19.968367 20.013898 19.995842 20.003765 19.984913 20.016376 20.006654 19.999508 20.031407 20.000462 20.008063 20.022910 20.007038 19.990203 20.003978 19.993481 19.999613 19.999392 20.004941 20.028206 19.987887 19.997381 20.001169 19.994386 20.015459 19.997065 19.999637 20.027767 20.022111 20.000741 19.994382 20.003728 19.989555 19.990532 20.003785 19.986329 20.011488 19.988062 19.969383 20.019899 19.976235 19.989321 20.022279 20.004369 20.014018 19.987481 20.005120 19.996423 20.007191 20.015615 20.006518 19.995010 19.985928 19.991570 20.018302 20.003780 19.998548 19.977788 20.008952 19.986677 19.985810 19.986379 19.992928 19.984675 20.009968 19.987558 20.016072 20.032863 20.006848 19.996232 20.012449 19.998452 20.002853 20.023131 20.007478 20.030147 19.989148 19.999407 
20.003826 19.970385 20.017979 19.990347 20.013598 19.983657 19.981164 20.011699 20.004602 19.995502 20.000693 20.013446 20.007957 19.982361 19.992886 20.016739 19.989982 19.998472 20.007153 19.999338 20.001049 19.989150 19.999342 20.000882 19.989864 19.987443 20.017164 20.030557 19.999244 20.021562 20.022888 20.003082 20.013986 19.972355 20.001255 19.989074 19.983836 19.999540 20.006902 19.997831 20.000710 19.984874 20.026560 20.007804 19.980909 20.016667 20.002855 20.005324 19.987686 19.990506 20.023772 20.020225 19.997337 20.005057 19.999600 19.997849 19.989347 19.995060 20.009245 20.000460 19.993910 19.997052 20.007591 19.982679 19.988900 20.002442 20.011397 19.993692 19.969828 19.999205 20.003276 20.018183 19.995533 20.007261 20.000987 20.003246 19.980008 19.995339 19.987825 20.015509 19.995735 20.007054 19.978449 19.993817 20.014033 20.004468 20.006956 19.994228 19.998597 20.006789 20.024114 19.999500 20.015228 20.016017 19.986282 20.016523 20.027564 19.976675 19.987874 20.024917 19.988897 20.001481 19.991586 20.003083 20.027231 20.009472 20.004577 20.018138 20.023716 20.007551 19.990739 19.997845 20.009350 19.979572 20.003236 19.981680 19.985471 19.991362 19.973550 19.998493 20.000415 20.022068 19.995034 19.998925 19.997949 19.986598 20.002458 19.993758 19.973393 19.991664 20.019232 19.998058 19.995348 19.976610 19.988230 20.000406 20.013951 20.004087 20.006159 19.975627 20.022170 20.006361 20.003505 19.993427 20.002474 19.980096 19.995079 19.996805 19.995169 20.029578 19.981767 19.984615 19.969623 19.992624 19.991416 19.990590 20.008050 20.028902 19.993835 19.991805 19.979535 20.007825 19.993913 20.004598 19.986838 20.005554 19.967658 19.974069 19.966390 20.003262 20.013705 20.004593 20.017220 19.997997 19.992676 20.026653 20.003921 20.011457 20.022286 19.997487 19.995341 20.010292 20.019298 20.018442 19.968568 19.991449 20.025431 20.013899 20.011012 19.996922 20.005113 19.995810 19.992805 20.006055 19.998002 20.000067 19.996877 19.997357 19.988520 19.986860 20.017546 20.014792 20.003348 19.996018 20.013852 19.983373 20.008293 19.994339 19.996867 20.011395 19.978633 19.983756 20.010250 19.985654 19.993633 20.023733 20.000084 20.011876 20.014368 20.010732 19.991386 19.990793 20.005205 20.014358 19.981513 20.026206 20.007470 19.984985 20.018927 20.009890 19.983565 19.965290 19.976929 20.004843 20.017816 19.977601 19.995338 19.998108 20.000907 19.996451 20.009232 20.007053 20.000313 19.977252 19.992648 20.009534 19.995441 20.008088 19.991445 20.001544 20.013395 19.999107 20.024133 19.981072 19.968263 20.011277 20.009474 19.976651 20.017807 20.001995 19.991085 20.006292 19.997743 20.001846 
