19.944846 19.937543 19.950499 19.987298 20.034001 20.322042 20.739489 21.451840 22.439617 23.599011 24.758440 25.830091 26.688576 27.283215 27.717641 27.972365 28.125282 28.184112 28.226160 28.217397 28.160125 28.081674 27.876181 27.588362 27.078477 26.389045 25.425422 24.291806 23.130361 22.027754 21.203827 20.579333 20.177539 19.930790 19.712030 19.502372 19.092852 18.516420 17.766354 16.891182 15.921597 14.985074 14.128403 13.495747 12.985470 12.665201 12.522998 12.550903 12.731486 13.129901 13.700005 14.490615 15.445514 16.506815 17.523777 18.415276 19.062373 19.524702 19.768220 19.891993 19.959251 19.952770 19.979663 19.978043 19.983936 19.932356 19.884754 19.823834 19.613718 19.406131 19.165532 18.944462 18.853978 18.815886 18.861821 19.010154 19.242434 19.518292 19.761545 20.000433 20.222230 20.373178 20.514610 20.549216 20.539822 20.481850 20.389397 20.291496 20.195711 20.138864 20.071718 20.036488 20.000574 20.018661 19.999977 20.008424 20.019031 20.014109 20.001757 19.984029 20.020221 20.025241 20.110961 20.283309 20.601077 21.119605 21.860918 22.764374 23.702525 24.624729 25.400333 25.998110 26.474620 26.740162 26.894048 26.954512 26.872569 26.625124 26.211154 25.535195 24.707676 23.718515 22.696563 21.756605 21.013571 20.505412 20.201200 20.104059 20.024846 20.014325 19.993280 19.987613 19.998629 20.010213 20.007098 19.996174 20.021278 20.050674 20.231554 20.513796 21.028278 21.782382 22.718152 23.740832 24.713945 25.557155 26.147280 26.581634 26.815065 26.912781 26.899222 26.738953 26.429181 26.026017 25.401288 24.616045 23.720286 22.747179 21.857267 21.116222 20.573083 20.245170 20.090853 20.040723 19.999144 20.022169 20.001731 19.989463 19.985450 19.997823 20.008828 19.995402 20.025718 20.018618 20.043997 20.085691 20.192735 20.302903 20.420055 20.507951 20.554250 20.544413 20.461892 20.372030 20.189722 19.994384 19.755273 19.489390 19.264353 19.054464 18.877686 18.771169 18.788730 18.958793 19.152223 19.391052 19.629628 19.761092 19.915155 19.978271 19.972834 19.992467 19.988716 19.999745 19.950443 19.909685 19.782809 19.515105 19.080327 18.373395 17.489395 16.459455 15.425649 14.463766 13.681415 13.096867 12.754726 12.566007 12.555006 12.690046 12.978487 13.436659 14.142785 14.954988 15.906850 16.874159 17.792725 18.536253 19.076691 19.428072 19.726053 19.917082 20.168581 20.550406 21.156268 22.067217 23.112558 24.287148 25.395314 26.339203 27.098308 27.580905 27.916021 28.073401 28.189224 28.217612 28.216513 28.193811 28.097480 27.960255 27.713355 27.331054 26.688324 25.833672 24.772052 23.568298 22.419294 21.439542 20.711366 20.243233 20.087810 19.960703 19.947721 19.952298 
19.955029 19.941478 19.949669 20.008387 20.100947 20.364608 20.894630 21.700184 22.799389 24.001043 25.243477 26.288276 27.105244 27.680196 28.030199 28.229924 28.346067 28.379056 28.401320 28.422541 28.366930 28.255852 28.121209 27.865615 27.405862 26.683554 25.719102 24.569116 23.341585 22.222750 21.291524 20.600327 20.211349 19.997598 19.800869 19.638101 19.348413 18.930683 18.349199 17.606123 16.755725 15.865005 15.064335 14.374687 13.872903 13.530047 13.359411 13.367424 13.577034 13.994133 14.596144 15.353443 16.239687 17.178844 18.076306 18.775097 19.326832 19.652211 19.833580 19.933220 19.957323 19.980375 19.971921 19.998395 19.965029 19.906255 19.814268 19.642439 19.295295 18.867263 18.379996 17.900242 17.487017 17.186609 16.997797 16.955018 17.044508 17.190364 17.380976 17.641065 17.864397 18.128318 18.411967 18.736140 19.038905 19.317199 19.505955 19.733329 19.840619 19.946269 19.970837 20.033982 20.000844 19.981591 20.023731 20.016464 20.014488 19.988141 19.997852 20.023781 20.023518 20.037349 20.141077 20.333916 20.725326 21.399069 22.307954 23.331529 24.438345 25.466163 26.296464 26.872629 27.313649 27.570873 27.699454 27.697841 27.603311 27.356243 26.942346 26.313800 25.451744 24.401110 23.227324 22.145479 21.294725 20.653049 20.299204 20.100084 20.013523 20.007780 19.966682 19.984823 20.012484 19.985875 20.006507 19.999586 20.014996 20.068441 20.177209 20.383135 20.752850 21.363011 22.108552 22.950413 23.814344 24.528089 25.077153 25.458708 25.687890 25.716318 25.627524 25.475150 25.162805 24.746322 24.176615 23.526071 22.800280 22.039430 21.318508 20.786069 20.403406 20.200376 20.076665 20.004769 20.015330 20.023105 20.008782 20.029242 20.000085 19.993597 19.991225 20.001017 20.008993 20.037882 20.099930 20.300806 20.553969 20.852477 21.256609 21.650804 22.043038 22.331166 22.498056 22.575215 22.508848 22.391912 22.158398 21.854662 21.529675 21.146258 20.778416 20.415933 20.146528 19.959451 19.880907 19.867411 19.894959 19.925972 19.941172 19.981330 19.994513 19.991801 20.009982 19.971013 19.971029 19.881129 19.702835 19.389895 18.800735 18.030757 17.021080 15.880483 14.769713 13.795218 13.038932 12.508484 12.188626 12.046695 12.002270 12.116471 12.370565 12.785907 13.398281 14.225689 15.186114 16.253182 17.224635 18.148099 18.805504 19.301815 19.603092 19.814717 20.099001 20.464950 21.031776 21.782241 22.765621 23.880994 24.976637 25.894699 26.602627 27.129546 27.471959 27.667080 27.805959 27.848995 27.839929 27.812325 27.692875 27.536859 27.230225 26.756356 26.086610 25.195664 24.145507 23.081142 22.010279 21.162400 20.560842 20.191538 20.017520 19.969265 19.953024 19.940096 
19.964819 19.938408 19.968796 20.008001 20.127660 20.470698 21.052527 21.960951 23.093070 24.379490 25.629817 26.638141 27.424554 27.934561 28.227117 28.367343 28.449173 28.487661 28.521442 28.509136 28.453894 28.391720 28.257540 27.999283 27.543953 26.862821 25.919040 24.756085 23.464344 22.274705 21.319936 20.652377 20.243544 20.004754 19.867403 19.756146 19.538687 19.273562 18.847104 18.279593 17.587160 16.841891 16.159565 15.511948 15.019947 14.639556 14.492211 14.492189 14.654298 15.095707 15.649661 16.351880 17.113233 17.897534 18.593209 19.133499 19.529474 19.759117 19.910918 19.930338 20.005659 19.981811 19.986486 19.962114 19.911449 19.870070 19.740532 19.394918 18.933249 18.309962 17.560315 16.869309 16.198336 15.678247 15.361217 15.175871 15.104943 15.175033 15.349776 15.523327 15.803122 16.160361 16.559920 17.042686 17.585279 18.140361 18.704945 19.172415 19.562893 19.801432 19.910736 19.943907 19.978024 19.989410 20.009115 19.999552 20.015343 20.004258 20.001975 19.986909 20.020131 20.064187 20.156841 20.420838 20.864633 21.598888 22.638032 23.795997 24.996767 26.047815 26.838746 27.460427 27.832354 28.052158 28.150509 28.160884 28.060482 27.849266 27.492537 26.863284 25.999252 24.935454 23.695953 22.525001 21.555827 20.822679 20.346738 20.138629 20.040402 20.015546 20.026076 19.997161 19.999314 19.974492 20.014614 20.027717 20.002884 20.032867 20.070884 20.232982 20.537722 20.919775 21.520582 22.132944 22.767689 23.323826 23.716506 23.959232 24.060382 24.026356 23.893205 23.683072 23.448607 23.088027 22.625546 22.167339 21.636626 21.182404 20.790989 20.423858 20.234022 20.080470 20.054466 20.027164 20.006961 20.010996 20.008464 19.981104 20.001134 19.990211 19.970809 20.019935 20.027255 20.073945 20.191092 20.477258 20.874830 21.437959 22.100624 22.775160 23.420773 23.885424 24.274905 24.496197 24.550059 24.462850 24.248061 23.964210 23.578579 23.100412 22.514220 21.910651 21.346567 20.861407 20.505204 20.228024 20.088734 20.030620 19.981358 19.993411 19.985714 19.984885 20.010082 19.997617 19.937526 19.848022 19.644629 19.254182 18.611332 17.730954 16.591047 15.416996 14.310132 13.372197 12.630260 12.151343 11.868727 11.725491 11.721558 11.812726 12.015998 12.381247 12.907245 13.683543 14.645153 15.710010 16.787176 17.783316 18.545086 19.129102 19.501612 19.762235 20.012037 20.358473 20.807361 21.500491 22.385047 23.323342 24.323708 25.210897 25.931112 26.481571 26.801935 27.084003 27.183093 27.213747 27.219301 27.185719 27.000147 26.804361 26.508174 25.999387 25.309278 24.420633 23.466045 22.505021 21.547675 20.885633 20.397985 20.120748 20.001695 19.944869 19.959714 19.923753 
19.951105 19.936481 19.940000 20.019839 20.171234 20.544287 21.174985 22.142009 23.377424 24.651695 25.895670 26.888356 27.618784 28.059858 28.324687 28.433530 28.525427 28.567561 28.599104 28.579074 28.537725 28.488050 28.305198 28.072900 27.625629 26.925949 25.954034 24.801571 23.491207 22.274895 21.333581 20.631984 20.229586 20.041170 19.924871 19.845929 19.728241 19.542836 19.255868 18.842933 18.349875 17.817653 17.191091 16.686984 16.195708 15.892259 15.725136 15.784544 15.937290 16.276106 16.781756 17.339751 18.002054 18.551247 19.051385 19.462308 19.712378 19.868464 19.925893 19.959936 19.972528 19.990252 19.999967 19.952523 19.928228 19.821674 19.562871 19.137860 18.504883 17.719697 16.782973 15.894667 15.088815 14.464960 14.035502 13.768749 13.673544 13.668706 13.744633 13.928453 14.189304 14.526623 14.986930 15.590622 16.305957 17.143794 17.922381 18.649269 19.237777 19.631897 19.822535 19.949404 19.992572 19.990857 19.961000 19.999281 20.000553 20.005257 20.011522 20.006760 20.015690 20.051672 20.169702 20.464018 20.989164 21.795677 22.873266 24.099849 25.362974 26.426903 27.236928 27.753415 28.141974 28.327690 28.386999 28.391652 28.308361 28.122307 27.812980 27.256371 26.427153 25.347207 24.102193 22.872251 21.764596 20.946133 20.409357 20.163466 20.047274 20.007946 20.005508 20.026440 20.000667 19.966352 19.980498 20.008232 19.968092 20.022044 20.058613 20.133684 20.339271 20.559571 20.893951 21.268302 21.609154 21.887820 22.067506 22.107345 22.088860 21.970225 21.779364 21.555959 21.324151 21.099361 20.824125 20.575104 20.395393 20.217642 20.116404 20.055757 20.023785 19.981948 19.991477 19.974195 19.999359 19.984562 20.025265 19.997459 20.003523 19.990874 20.002218 20.026240 20.037943 20.135750 20.282335 20.635337 21.163097 21.953671 22.799362 23.689780 24.539882 25.218194 25.703748 26.013093 26.145792 26.089522 25.953215 25.635455 25.245308 24.645142 23.951894 23.181688 22.391487 21.637649 20.990536 20.556091 20.260211 20.074679 20.007431 19.990798 19.996233 20.006945 19.983020 19.965051 19.946875 19.811014 19.591830 19.187268 18.472003 17.521056 16.376565 15.164793 14.089309 13.136852 12.462447 12.028543 11.800122 11.660684 11.658587 11.688207 11.862019 12.185567 12.666367 13.376333 14.309498 15.380244 16.484361 17.510930 18.368906 18.977914 19.416809 19.716605 19.947317 20.214366 20.591058 21.176698 21.857662 22.696111 23.514813 24.362584 25.002123 25.482364 25.828181 26.062362 26.146521 26.185337 26.181425 26.076708 25.963198 25.748518 25.417921 24.897657 24.285003 23.535738 22.686344 21.850624 21.120626 20.609274 20.229112 20.078908 19.964520 19.967946 19.940539 19.937868 
19.953394 19.940458 19.951948 20.003780 20.226781 20.571987 21.283727 22.306676 23.552008 24.852471 26.084246 27.058517 27.744187 28.128412 28.393811 28.507197 28.585469 28.577107 28.598507 28.600578 28.548980 28.502522 28.347556 28.097435 27.653968 26.919477 25.939975 24.694735 23.391055 22.215573 21.270496 20.605300 20.227534 20.054366 19.930960 19.925022 19.838338 19.765471 19.567665 19.316974 18.999364 18.598638 18.147690 17.754510 17.431351 17.142734 16.992402 17.017698 17.156188 17.441930 17.802755 18.285801 18.709134 19.120139 19.438873 19.660432 19.822914 19.914125 19.939453 19.949372 19.979726 19.961556 19.993339 19.964406 19.897911 19.747965 19.418754 18.852402 18.090724 17.089057 16.078638 15.058702 14.182442 13.518243 13.069226 12.818278 12.634551 12.644541 12.671618 12.785952 13.004437 13.351759 13.826797 14.462079 15.328560 16.278662 17.247285 18.193055 18.923498 19.476193 19.748980 19.941873 19.984458 19.987540 19.996438 20.014396 20.021977 19.996917 19.981210 20.022540 20.021107 20.030573 20.204333 20.474936 21.042244 21.872198 23.039481 24.326371 25.584658 26.657521 27.463321 27.981983 28.243393 28.437188 28.538922 28.516392 28.445829 28.309982 27.987929 27.496232 26.708403 25.612785 24.385798 23.095101 21.924582 21.056430 20.509592 20.189362 20.075865 20.007285 20.028749 19.978198 20.008498 20.000308 19.996934 19.989517 20.013975 20.010321 20.028537 20.078582 20.128950 20.236107 20.322921 20.434152 20.464919 20.399131 20.289212 20.120651 19.908839 19.646222 19.445830 19.237523 19.061203 18.980873 18.939976 18.967348 19.075040 19.239254 19.450843 19.629968 19.787067 19.898430 19.988197 19.997993 19.976580 20.005611 20.012359 20.009371 19.998060 19.990996 20.002445 20.002494 20.050883 20.146520 20.352035 20.808086 21.473043 22.372327 23.407630 24.482299 25.427028 26.197005 26.730928 27.052228 27.185226 27.179247 27.091554 26.816270 26.428600 25.853058 25.069536 24.174551 23.149698 22.234787 21.391979 20.785712 20.371956 20.139825 20.058610 19.990389 20.014431 20.005948 19.994763 19.958367 19.889959 19.819326 19.556713 19.122379 18.433928 17.471133 16.336059 15.159471 14.084199 13.204967 12.544890 12.137549 11.896892 11.774979 11.740650 11.760704 11.936770 12.241738 12.696391 13.349894 14.224328 15.270026 16.363542 17.384860 18.257971 18.911345 19.373103 19.648571 19.866895 20.072009 20.389423 20.797468 21.331140 21.981825 22.646449 23.292978 23.816021 24.204377 24.490461 24.620221 24.699227 24.716641 24.632739 24.556405 24.482398 24.279877 24.014017 23.594169 23.111310 22.500299 21.864860 21.253095 20.701254 20.315212 20.105236 19.993326 19.934078 19.932694 19.943420 19.941839 
19.979815 19.971046 19.977737 20.030077 20.197774 20.624194 21.350003 22.380655 23.686681 25.021066 26.198258 27.135774 27.806068 28.198859 28.436014 28.533089 28.579280 28.604175 28.587317 28.600333 28.541002 28.479747 28.357301 28.063124 27.551982 26.803647 25.798926 24.588941 23.281389 22.058931 21.125157 20.538815 20.175718 20.040420 19.959430 19.919694 19.920052 19.881820 19.784834 19.624271 19.469155 19.169661 18.910656 18.625565 18.414765 18.205608 18.138016 18.100265 18.227571 18.427148 18.648202 18.957078 19.238385 19.465194 19.665277 19.839761 19.885892 19.935378 19.973155 19.976865 19.977908 19.968806 19.943765 19.933783 19.866501 19.668986 19.261346 18.580647 17.661694 16.590494 15.398874 14.340050 13.518475 12.846041 12.436918 12.196657 12.052137 12.017127 12.057071 12.103831 12.310135 12.597296 13.032152 13.669283 14.520129 15.603320 16.701559 17.758855 18.661062 19.315428 19.702330 19.884585 19.972504 19.997108 20.039683 19.996495 19.987575 19.998740 19.983909 20.024528 20.030276 20.082072 20.191225 20.473372 21.089111 21.963851 23.098860 24.429810 25.695456 26.765300 27.562688 28.073249 28.357943 28.517434 28.566007 28.595047 28.542792 28.370086 28.081889 27.615922 26.856488 25.834211 24.531440 23.232360 22.067140 21.155239 20.560309 20.205773 20.090850 20.025319 20.001899 19.978292 19.999120 20.015645 20.016166 19.997113 19.986422 20.005244 20.003430 20.009593 19.987574 19.943140 19.805818 19.632603 19.323385 18.968422 18.598357 18.134657 17.783581 17.431682 17.161886 16.975990 16.917600 16.929924 17.105501 17.409511 17.808155 18.297346 18.770805 19.183763 19.544463 19.773148 19.887272 19.976524 20.013444 20.001961 20.002778 20.017412 20.009160 20.029181 20.002190 20.025570 20.077818 20.190584 20.443785 20.978449 21.720700 22.759330 23.954900 25.057769 26.109045 26.851113 27.364261 27.697122 27.856768 27.855735 27.774994 27.585385 27.214497 26.629613 25.837521 24.867169 23.766599 22.649951 21.679956 20.946038 20.459533 20.171723 20.071817 20.021523 19.993695 20.005776 19.979697 19.979405 19.926819 19.840821 19.560387 19.152311 18.455334 17.602478 16.541948 15.411011 14.421785 13.564765 12.929638 12.503211 12.223881 12.097289 12.060834 12.125923 12.257398 12.524575 12.943987 13.570912 14.404234 15.423614 16.441018 17.437067 18.304335 18.902216 19.327503 19.625668 19.789209 19.988209 20.196003 20.446273 20.803430 21.253356 21.697115 22.110516 22.439629 22.712168 22.819238 22.854873 22.837475 22.796661 22.731862 22.656612 22.596171 22.494049 22.344841 22.120600 21.834082 21.475812 21.053070 20.660999 20.355528 20.100584 19.994647 19.940231 19.921605 19.936514 19.934574 19.956339 
19.940919 19.948205 19.967621 20.042762 20.230933 20.657888 21.394463 22.427799 23.746068 25.069009 26.282878 27.180861 27.823452 28.224887 28.441360 28.528578 28.592069 28.591843 28.636226 28.602362 28.550493 28.474763 28.314274 27.997935 27.484458 26.637727 25.585008 24.325556 23.020310 21.894798 21.038141 20.463105 20.181308 20.024272 19.988760 19.946978 19.942399 19.911949 19.889145 19.822387 19.721576 19.552078 19.436747 19.297190 19.116012 18.989509 18.959083 18.940229 19.008862 19.129515 19.283263 19.441028 19.612462 19.740200 19.841175 19.887211 19.969537 19.963093 19.954557 19.968789 19.979104 19.982733 19.985329 19.930636 19.812817 19.581504 19.056971 18.292795 17.242152 16.053364 14.888172 13.836109 12.961669 12.404565 12.034835 11.794784 11.679090 11.680268 11.683293 11.732920 11.868441 12.102842 12.490721 13.101814 13.988743 15.067866 16.262448 17.454992 18.457542 19.177170 19.608915 19.883654 19.950810 20.023363 20.024196 20.003120 20.024861 19.984925 19.996108 20.035747 20.012718 20.059451 20.170795 20.488660 21.041798 21.919337 23.077636 24.381610 25.673692 26.729314 27.565049 28.041574 28.368986 28.494007 28.565569 28.576360 28.527567 28.380039 28.133885 27.648386 26.885416 25.865110 24.614390 23.286432 22.122455 21.203290 20.576000 20.245927 20.058930 20.023870 19.994442 20.000650 20.016341 20.013560 20.017405 20.008209 20.021381 20.004480 19.988455 19.950452 19.850103 19.672971 19.382065 18.902333 18.344818 17.670781 17.060170 16.422096 15.914846 15.510786 15.230421 15.098768 15.066416 15.232252 15.545875 16.011634 16.649043 17.390754 18.145376 18.829927 19.320276 19.677100 19.870403 19.933873 20.007195 19.992064 19.985280 19.995752 20.011759 19.999000 19.990812 20.032346 20.071585 20.213892 20.511053 21.081067 21.939594 23.031285 24.273386 25.511533 26.487153 27.274639 27.801453 28.091275 28.210018 28.242795 28.188591 27.992511 27.675203 27.120997 26.358199 25.345015 24.159692 22.943175 21.906870 21.051284 20.531196 20.232697 20.081158 20.028444 19.998655 20.005745 19.981525 19.997648 19.930770 19.830684 19.620181 19.243211 18.669725 17.889248 16.929963 15.966984 15.063042 14.277760 13.655912 13.235196 12.968114 12.800117 12.751327 12.789761 12.925682 13.179120 13.597176 14.165211 14.923517 15.823158 16.727304 17.649850 18.405949 18.969230 19.352328 19.610937 19.791190 19.894840 20.010774 20.156013 20.360081 20.534405 20.740394 20.924127 21.041813 21.057412 20.976608 20.866858 20.749304 20.618653 20.554625 20.539549 20.539135 20.569775 20.610519 20.583986 20.541137 20.440365 20.297224 20.182245 20.023867 19.962283 19.919566 19.908385 19.923524 19.944654 19.945446 19.949508 
19.976360 19.928167 19.967466 20.041900 20.247965 20.636786 21.360972 22.445285 23.681165 25.069489 26.238071 27.193378 27.861293 28.202838 28.448813 28.534849 28.573470 28.619290 28.636398 28.613125 28.537240 28.467659 28.248492 27.881647 27.287402 26.450193 25.324322 24.019359 22.755710 21.676294 20.868244 20.368616 20.098429 20.023543 19.966078 19.976507 19.934761 19.943620 19.948975 19.888820 19.874489 19.797046 19.739289 19.667314 19.593781 19.496710 19.458361 19.468470 19.507868 19.582022 19.645560 19.742797 19.826180 19.881312 19.925697 19.923003 19.943490 19.961116 19.978279 19.966852 19.978617 19.991049 19.980490 19.908709 19.786546 19.475466 18.906382 18.049533 16.887242 15.631300 14.414813 13.376288 12.596670 12.104909 11.777333 11.631327 11.526318 11.515282 11.507809 11.548094 11.633969 11.869896 12.210312 12.764935 13.600693 14.692007 15.942710 17.175346 18.246887 19.082675 19.542677 19.839340 19.967877 19.997896 20.025651 19.997124 20.022739 20.014177 20.004658 19.989788 20.033839 20.057989 20.189842 20.501178 20.983553 21.844122 22.974983 24.274163 25.523916 26.622327 27.443150 27.971319 28.306874 28.456358 28.526643 28.522022 28.457711 28.351479 28.039038 27.594424 26.849377 25.806004 24.564765 23.310133 22.099647 21.195836 20.572690 20.239764 20.068519 20.057213 20.022967 20.022522 19.995866 20.014396 19.988293 19.989804 19.991486 19.993830 19.975627 19.908597 19.761073 19.491757 19.012155 18.352333 17.527679 16.651083 15.819230 15.037540 14.462610 14.034275 13.760846 13.631474 13.689303 13.898090 14.267593 14.902722 15.661121 16.601163 17.542790 18.396841 19.083506 19.564263 19.817515 19.936474 19.957849 19.995646 20.023750 19.995263 19.983189 20.026510 20.005131 20.035569 20.081193 20.228857 20.529070 21.144551 22.072549 23.260612 24.520534 25.770404 26.766698 27.532981 28.008781 28.298115 28.380226 28.460075 28.377841 28.234728 27.946532 27.415171 26.627610 25.611848 24.401121 23.128327 21.968548 21.117837 20.549605 20.214011 20.078598 19.996953 19.984665 20.009349 19.961995 19.962125 19.909600 19.872070 19.704525 19.436971 18.939939 18.347278 17.626325 16.832999 16.069181 15.406266 14.872757 14.478276 14.180238 14.003935 13.908328 13.936387 14.053053 14.262712 14.612257 15.109400 15.718423 16.488843 17.234959 18.014130 18.627059 19.092625 19.455869 19.660157 19.744038 19.848399 19.856576 19.914572 19.945638 19.996606 19.951209 19.899882 19.720313 19.508778 19.226782 18.907773 18.688780 18.513817 18.411535 18.415623 18.526464 18.689247 18.935049 19.198463 19.411519 19.580980 19.712637 19.764567 19.829128 19.848503 19.877768 19.912085 19.918818 19.925036 19.954403 19.935074 
19.945493 19.946635 19.964452 20.017830 20.230426 20.594911 21.359523 22.371806 23.666354 24.973126 26.211754 27.163429 27.794473 28.191424 28.436486 28.521392 28.578452 28.609972 28.602018 28.582610 28.528911 28.388941 28.140397 27.726662 27.049186 26.124915 24.948999 23.682536 22.420147 21.448477 20.686556 20.305671 20.061576 20.005695 19.987585 19.975003 19.968103 19.977493 19.949756 19.943850 19.929523 19.912734 19.855977 19.840459 19.794035 19.798281 19.767591 19.744923 19.753671 19.824831 19.828914 19.857919 19.902274 19.952906 19.944586 19.980659 19.997534 19.993342 20.004162 20.006758 19.982394 19.978895 19.949438 19.913887 19.712542 19.352498 18.723338 17.785839 16.608392 15.332885 14.111781 13.093136 12.387260 11.892964 11.647052 11.481862 11.426674 11.417322 11.419610 11.432825 11.515486 11.686511 12.002422 12.523529 13.336937 14.424588 15.669456 16.986320 18.108748 19.015154 19.536119 19.823160 19.927327 20.003481 20.014318 19.997009 20.011247 20.003656 19.987477 20.021926 20.002321 20.047995 20.183593 20.433506 20.912319 21.717598 22.792854 24.061088 25.305069 26.356225 27.183490 27.778421 28.138236 28.293863 28.378396 28.397508 28.367492 28.193586 27.882197 27.407340 26.630892 25.622880 24.396961 23.154885 22.021920 21.147738 20.544731 20.243613 20.078285 20.021742 20.023640 19.997992 19.992195 19.983795 20.012521 19.988932 20.007228 19.973788 19.957283 19.875928 19.680114 19.308978 18.724937 17.894501 16.891453 15.829836 14.874344 14.031998 13.407175 13.029116 12.753870 12.710990 12.723741 12.970202 13.379811 14.070767 14.932464 15.953966 17.038653 18.073252 18.880071 19.420611 19.737160 19.924375 19.967090 19.994007 20.026508 19.999628 20.017403 20.018439 19.981354 20.010656 20.095147 20.240715 20.594032 21.207813 22.153696 23.336842 24.662775 25.902326 26.919929 27.649215 28.134147 28.357891 28.480275 28.511407 28.431581 28.330215 28.021249 27.526464 26.734737 25.718748 24.466443 23.173438 22.049513 21.124166 20.544558 20.238028 20.077137 20.005763 20.001436 19.984199 19.985373 19.976534 19.962293 19.940239 19.805817 19.643939 19.375597 18.989210 18.539834 17.997511 17.470034 17.005856 16.576073 16.213035 15.949180 15.780820 15.664351 15.638063 15.704339 15.830213 16.100085 16.428455 16.861222 17.436698 17.947392 18.490772 18.981134 19.316866 19.569977 19.691346 19.786253 19.807430 19.814946 19.789541 19.706693 19.562864 19.341853 19.042800 18.676196 18.204992 17.722673 17.255824 16.921151 16.652362 16.549320 16.602158 16.810541 17.133354 17.583360 18.031860 18.525996 18.958312 19.269073 19.507982 19.695039 19.790951 19.863094 19.923999 19.932238 19.968742 19.935526 19.949841 
19.958409 19.928710 19.992191 20.023649 20.216175 20.566003 21.245507 22.283190 23.528579 24.852917 26.084447 27.076024 27.752577 28.147567 28.392974 28.538108 28.568542 28.596648 28.597509 28.551638 28.469662 28.294920 28.009729 27.515956 26.752699 25.733198 24.549952 23.293400 22.100857 21.204541 20.586849 20.218963 20.069866 19.968976 19.980294 19.964011 19.957597 19.971952 19.976777 19.963322 19.959485 19.934347 19.964125 19.931896 19.891697 19.916599 19.896458 19.898525 19.886597 19.900078 19.946962 19.957710 19.947855 19.966374 19.969155 19.973485 19.969459 19.978414 19.994942 19.987785 19.981001 19.978139 19.964715 19.865134 19.680111 19.292009 18.606694 17.585753 16.328640 15.051605 13.854653 12.908041 12.211742 11.804974 11.562991 11.442000 11.359213 11.351596 11.347308 11.406562 11.461956 11.626907 11.889718 12.412077 13.221657 14.290620 15.574545 16.881287 18.057785 18.955472 19.540055 19.813537 19.956678 20.001915 19.985159 20.018528 20.030175 19.979367 19.991185 20.030714 20.004567 20.049642 20.133280 20.369351 20.836469 21.541497 22.529959 23.714625 24.920672 25.983880 26.823789 27.435414 27.828825 28.013087 28.132314 28.116460 28.040763 27.862624 27.515039 27.011787 26.247206 25.270775 24.088682 22.913087 21.857535 21.029869 20.507430 20.201988 20.046724 20.014232 20.025477 19.999641 19.995601 19.976373 19.987679 19.998871 20.009282 19.988770 19.956640 19.830507 19.653862 19.207498 18.511801 17.554910 16.446045 15.268728 14.230927 13.380895 12.764668 12.404419 12.141235 12.073933 12.123929 12.366065 12.780318 13.435557 14.361621 15.492313 16.649994 17.770173 18.674008 19.342110 19.703708 19.896739 19.952161 19.995854 19.965654 19.974379 19.967913 20.006641 20.022794 20.032867 20.104797 20.243285 20.585024 21.246123 22.165725 23.371988 24.692498 25.906887 26.923761 27.669147 28.137752 28.392036 28.461519 28.512424 28.495260 28.334687 28.035909 27.510076 26.732606 25.661996 24.405640 23.129144 21.969652 21.088081 20.510670 20.200684 20.053656 20.000746 20.014743 20.006307 19.992041 19.982358 19.997891 19.964274 19.980722 19.942165 19.887803 19.797301 19.603269 19.395141 19.172207 18.883962 18.635605 18.433267 18.211422 18.064714 17.951351 17.877176 17.836350 17.868233 17.973776 18.134515 18.309359 18.604890 18.858748 19.104357 19.376717 19.558460 19.668073 19.733723 19.785362 19.816232 19.795095 19.673792 19.543686 19.306732 18.956520 18.479347 17.916783 17.278448 16.634195 16.036751 15.597828 15.322076 15.201694 15.303867 15.567766 16.028296 16.620271 17.257743 17.938445 18.491317 18.969098 19.378060 19.623908 19.744005 19.872546 19.904198 19.918577 19.947378 19.946234 19.954250 
